A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	613	32	578	39	48	101	610	455	423	289	235	125	376	108	76	592	41	344	517	280	271	423	303	138	661	24	155	256	346	261	746	705	602	611	573	729	692	87	424	604	306	44	15	488	406	515	301	352	494	14	178	644	254	93	500	521	221	95	691	269	310	337	649	380	631	103	243	254	465	45	569	441	623	100	133	407	456	435	1	673	728	556	2	345	605	320	284	233	576	485	586	530	592	1	22	61	728	189	615	403	312	482	347	639	732	432	412	118	329	414	560	410	471	347	418	164	344	582	400	218	678	472	522	194	196	370	275	410	689	369	714	583	105	137	537	414	378	23	372	107	232	136	363	439	648	671	54	33	106	713	82	309	220	221	533	128	86	561	74	505	660	291	83	563	148	420	113	605	695	622	245	644	30	142	244	508	562	414	375	717	256	82	230	6	537	30	28	157	564	687	255	603	187	103	62	526	655	14	126	422	248	110	670	563	459	279	53	657	256	705	420	438	95	450	495	446	61	323	207	242	434	59	482	456	128	445	702	583	531	354	631	25	53	61	508	444	576	147	292	428	404	123	278	592	252	683	510	736	34	162	198	531	724	594	533	224	29	56	530	130	55	112	304	331	258	660	574	583	514	209	637	129	653	165	566	130	670	102	27	626	651	513	546	87	407	85	216	377	663	85	54	682	30	429	29	138	121	678	45	534	56	496	36	614	628	648	158	115	490	517	710	421	276	701	143	62	478	27	52	231	478	383	649	87	81	445	540	75	460	666	194	571	497	480	466	433	520	709	442	45	660	270	4	741	355	58	742	374	466	619	656	173	51	489	415	292	217	266	523	616	174	737	520	559	646	720	467	124	391	234	716	355	552	602	44	327	51	422	456	222	109	523	26	443	82	62	748	434	319	59	736	388	269	103	450	521	102	252	40	234	565	270	740	261	606	410	708	591	361	337	568	458	414	290	662	285	391	284	148	305	36	292	672	192	321	34	470	579	231	725	305	583	284	281	29	725	6	522	432	570	534	134	195	565	291	431	169	71	176	497	435	472	668	677	351	175	131	534	22	727	721	336	174	260	398	509	650	610	337	97	433	406	628	237	3	415	631	502	166	211	630	10	208	509	708	557	41	219	287	235	193	722	633	536	304	400	519	504	350
604	0	389	694	418	27	326	179	41	430	202	740	286	341	78	346	43	270	371	205	179	300	541	471	668	591	496	94	733	615	95	609	106	355	749	666	465	618	427	392	180	519	351	203	70	432	470	31	469	174	113	206	714	250	208	621	23	749	744	272	53	597	675	258	150	476	518	373	172	39	241	499	593	211	666	720	499	433	100	383	144	152	19	210	300	524	2	737	678	587	97	282	209	209	167	661	660	331	530	681	584	543	464	677	313	741	706	494	165	535	690	321	355	165	157	208	73	104	608	185	169	401	65	216	720	359	522	219	46	269	316	167	398	54	367	590	647	592	543	159	581	10	150	315	543	322	21	58	475	405	466	386	150	97	95	662	489	642	479	630	453	338	530	206	702	544	746	324	8	401	619	125	79	472	371	254	394	52	395	105	738	320	69	219	406	551	422	618	735	69	48	81	185	677	49	202	90	45	299	616	165	7	405	470	53	561	495	162	125	378	101	434	692	445	266	630	364	727	372	166	716	714	475	214	644	265	279	544	25	556	479	271	547	23	366	151	497	421	699	248	537	106	750	658	138	373	163	587	614	685	106	649	737	691	10	125	576	349	318	377	15	635	302	412	364	228	676	53	519	204	393	494	132	33	139	708	136	722	59	17	673	256	707	459	519	265	644	389	138	580	568	646	309	627	121	110	275	186	531	586	691	709	661	134	324	293	554	568	165	335	612	714	430	226	469	5	288	501	408	574	694	50	541	145	125	41	598	201	281	13	409	446	92	142	118	747	177	298	393	741	14	89	575	54	182	171	486	561	509	509	604	125	596	389	320	193	428	747	663	510	537	320	575	531	538	129	78	288	24	744	121	703	459	730	349	441	206	584	227	712	138	199	657	300	635	612	281	625	74	542	721	478	394	573	500	8	569	426	274	266	573	114	86	6	744	416	349	594	108	66	473	386	430	413	147	479	73	718	746	283	488	731	541	44	97	7	62	357	235	439	551	216	741	178	80	215	48	340	328	567	626	538	725	47	201	411	495	147	403	447	577	178	348	1	235	425	428	338	443	713	102	366	702	293	179	205	602	30	339	570	36	249	130	388	696	598	510	64	395	300	451	495	131	447	461	175	518	468	51	508	418	550	470	497	281	286	403	419	383	689
723	226	0	554	301	642	104	49	442	674	474	401	313	473	256	682	652	578	604	299	374	420	64	609	215	744	235	483	15	148	103	249	711	455	347	480	576	601	20	726	162	581	235	394	555	205	128	383	496	559	225	350	385	507	209	303	277	12	563	323	15	219	131	602	289	47	113	350	669	692	98	490	183	676	322	591	726	190	509	691	536	74	708	163	479	240	455	626	134	246	673	651	693	165	275	579	124	448	244	534	1	681	59	327	506	81	735	634	670	138	605	144	347	439	324	178	326	616	505	316	569	140	481	462	716	43	205	269	303	583	257	17	472	189	743	122	116	296	422	692	668	741	711	411	521	199	334	677	516	470	283	233	232	24	549	480	355	480	509	288	695	276	60	513	98	434	299	74	412	670	361	170	418	213	39	364	515	299	534	652	692	593	94	483	300	224	738	427	351	624	87	682	90	740	533	461	141	430	389	203	594	616	638	180	567	103	634	570	24	358	637	374	582	686	414	508	293	593	292	56	469	500	449	414	322	423	438	501	531	336	652	324	204	300	313	11	684	266	136	659	607	528	626	684	651	136	19	723	252	480	324	738	489	642	381	486	654	491	169	331	225	247	479	708	152	546	644	327	600	160	183	521	122	496	680	705	271	486	679	682	635	27	97	578	649	659	221	498	296	99	502	404	727	358	397	448	132	576	618	90	280	272	261	412	513	13	538	163	688	486	443	541	749	505	153	426	61	44	74	469	442	364	184	557	410	118	711	664	72	355	744	731	658	233	156	259	368	280	432	482	438	308	278	137	112	511	66	149	634	338	86	608	1	730	502	694	445	587	161	3	445	226	661	559	44	350	120	388	222	4	72	617	278	567	468	408	99	368	536	581	667	273	667	10	399	84	304	542	636	15	304	553	661	545	33	186	414	56	172	270	203	654	315	282	177	470	539	337	18	7	166	627	421	372	31	279	595	120	277	699	329	148	630	325	328	286	462	175	57	630	562	558	639	750	13	600	197	106	388	286	52	709	258	109	706	490	186	386	502	24	203	452	367	665	183	515	79	267	103	249	232	688	436	559	137	421	205	72	417	580	228	129	366	195	44	300	65	160	532	534	466	147	456	678	377	398	335	318	587	42	637	720	235	439	295	641	259	710	85	254
464	289	562	0	530	90	200	169	459	425	525	435	685	100	222	597	473	663	671	459	217	668	436	690	380	279	625	576	206	181	21	151	697	369	286	554	202	634	743	516	212	643	531	186	35	360	95	158	704	281	2	466	356	625	130	451	483	235	134	386	554	303	414	703	551	289	655	554	592	47	59	687	135	533	547	544	23	708	713	235	417	662	745	700	621	174	212	472	542	35	184	225	83	394	33	8	696	292	653	655	482	600	738	701	135	415	345	388	617	284	207	361	363	322	584	333	309	123	302	386	221	745	470	587	627	645	5	709	586	676	128	154	703	88	106	125	328	680	730	626	293	12	77	471	396	17	80	279	573	614	128	285	17	677	522	158	743	557	440	485	123	124	31	122	746	347	497	353	300	355	633	218	654	81	327	738	309	731	343	392	383	308	581	248	546	624	290	556	374	325	522	221	238	63	550	510	597	559	328	600	371	461	480	81	323	388	551	155	382	452	210	260	535	458	170	615	717	400	214	620	641	292	135	199	225	737	272	154	230	213	205	514	212	614	286	559	723	530	251	297	205	380	657	266	329	206	358	492	526	334	699	273	461	362	20	430	193	126	711	94	379	685	681	699	632	629	543	523	215	379	339	270	251	354	165	357	57	626	107	284	524	16	483	466	326	627	566	669	715	351	569	402	469	247	16	322	208	452	281	169	46	61	482	559	663	512	447	58	529	24	474	741	307	37	450	631	238	205	236	55	137	547	94	31	432	242	691	636	435	83	644	740	390	404	333	662	635	603	671	272	644	327	556	43	688	341	324	544	697	401	466	76	385	101	174	555	172	468	322	699	178	687	604	737	115	346	387	303	740	347	695	98	79	19	22	535	201	295	94	465	31	382	368	621	63	310	564	740	60	85	101	100	234	28	694	235	519	194	586	629	588	155	701	553	135	478	35	288	206	21	360	104	413	356	752	319	369	33	665	635	102	679	401	131	373	626	37	42	221	343	323	477	153	546	375	507	310	585	701	177	46	212	411	113	702	496	126	2	238	308	455	390	548	560	83	401	164	341	56	10	681	508	32	287	211	198	458	385	546	29	493	702	666	667	275	382	127	747	533	133	292	273	634	403	157	404	526	218	73	386	75	412	485	505	190	156	116	575	431	294
244	111	270	195	0	310	176	402	623	414	400	155	228	80	704	190	626	31	433	410	178	436	112	551	555	632	402	74	673	502	348	79	444	491	688	635	700	24	70	346	35	689	378	45	481	10	47	202	112	165	336	250	615	745	123	252	330	410	423	11	41	652	335	478	103	519	280	414	236	609	695	105	335	695	243	597	286	264	617	455	269	552	79	722	674	237	225	311	739	493	481	495	745	580	467	615	301	548	10	641	125	123	103	674	504	416	679	463	241	342	145	281	231	742	313	403	579	313	90	593	438	518	620	733	434	551	362	504	350	630	698	311	189	362	462	340	490	126	288	568	640	37	436	110	390	457	345	611	482	703	378	65	105	245	347	164	742	152	259	20	353	435	177	334	264	335	254	134	417	97	77	4	483	207	238	81	651	145	535	677	227	606	663	516	434	437	714	119	184	626	116	89	20	143	589	492	68	94	70	539	280	743	520	13	117	373	76	181	365	583	708	740	747	285	145	434	581	72	241	265	363	220	649	322	257	740	712	619	567	377	537	457	541	620	317	333	109	137	603	700	530	9	706	15	9	120	234	157	21	346	745	579	242	459	61	188	277	215	750	619	686	24	160	335	579	127	38	246	313	605	669	92	251	319	656	633	266	740	88	555	31	350	324	96	387	281	57	1	316	113	723	181	333	460	523	120	594	667	590	89	244	618	650	252	668	230	62	138	484	628	300	424	541	429	303	638	309	439	300	259	407	479	607	651	628	273	586	375	346	609	149	309	365	393	82	114	136	88	41	30	735	591	269	679	651	689	722	279	562	511	419	507	315	213	222	124	583	144	182	469	24	290	190	488	684	746	235	120	609	302	348	119	431	29	19	389	590	424	617	52	111	178	551	316	89	624	524	164	719	281	489	230	473	246	209	154	407	702	569	253	606	442	582	674	390	266	413	573	685	119	348	168	695	320	514	594	170	186	588	364	603	350	187	313	628	506	416	28	594	506	696	447	746	410	529	599	276	75	291	558	424	25	619	679	425	171	565	177	399	499	626	508	638	237	225	641	451	403	543	390	44	56	368	348	586	266	95	585	35	403	420	238	678	383	269	508	138	463	528	388	294	733	26	582	729	112	212	22	530	497	272	126	150	739	667	558	417	39	43	249
594	629	421	321	489	0	99	424	300	449	239	152	102	455	558	8	193	435	635	699	513	9	254	732	422	574	301	658	457	206	296	315	233	137	697	457	687	384	475	239	108	339	449	372	79	123	399	660	422	720	70	391	672	23	641	627	14	237	506	402	496	415	506	221	418	11	683	737	194	595	374	19	218	588	590	603	426	616	643	28	323	135	123	266	189	339	27	512	604	268	670	451	352	275	492	321	171	384	500	620	507	699	385	654	500	324	307	9	286	234	741	143	475	93	749	6	635	316	262	24	734	309	79	83	579	87	605	15	531	533	76	181	223	114	363	361	543	535	67	714	235	446	320	192	557	56	526	271	565	396	70	165	738	732	235	213	311	571	29	538	98	648	138	214	448	570	108	113	17	520	156	720	129	477	616	654	231	275	547	563	751	179	741	490	44	12	679	32	277	722	691	618	585	168	147	237	212	122	398	401	549	308	418	128	628	351	646	342	336	252	299	421	483	739	310	542	345	253	122	490	525	589	591	635	492	217	324	392	109	476	389	412	520	492	431	590	353	614	625	607	168	440	708	440	223	40	391	171	298	61	240	47	724	228	269	579	133	498	683	434	598	249	662	224	4	106	402	224	579	338	234	642	463	555	75	312	318	650	606	491	746	581	502	478	262	45	352	476	189	253	441	185	743	541	424	305	290	25	639	550	497	664	684	292	684	160	270	548	89	542	165	361	580	428	667	611	354	552	474	689	507	254	331	321	641	717	238	429	554	239	666	671	294	511	215	478	528	160	53	315	230	566	621	197	107	46	667	45	480	727	420	513	517	173	122	174	271	289	663	747	78	439	267	367	3	602	689	251	7	697	359	238	285	348	684	380	590	178	498	520	551	207	188	174	169	501	630	453	666	635	183	543	79	222	208	535	499	469	358	257	113	170	64	256	50	277	662	167	498	430	721	471	400	356	161	106	465	517	627	200	414	538	553	68	387	162	663	206	90	71	413	425	517	441	124	712	345	237	111	492	45	438	109	403	44	622	630	244	121	425	182	488	311	242	470	593	639	570	38	206	44	718	672	44	211	388	323	306	219	344	149	287	554	407	678	343	267	652	624	44	269	347	238	538	128	555	673	684	304	319	343	114	21	356	712	449	370	395	556	16
403	622	631	211	372	278	0	326	736	708	635	23	427	669	439	299	333	70	144	455	54	381	177	30	75	667	117	484	707	326	749	486	596	359	724	476	686	111	217	221	544	283	180	232	133	366	544	161	50	676	660	130	676	222	110	3	490	565	487	557	444	61	159	637	29	333	580	183	493	640	383	494	323	76	31	728	408	549	231	108	183	235	618	397	660	414	739	329	46	611	529	447	511	366	748	399	419	731	354	183	148	97	55	6	170	119	8	51	567	425	553	530	621	543	158	417	481	673	672	474	239	310	45	740	655	43	658	404	465	417	290	16	413	740	85	437	243	247	736	550	495	662	9	330	301	358	49	572	197	507	54	114	429	583	45	176	225	621	744	479	101	710	468	390	136	300	499	119	238	147	245	203	154	475	156	216	20	325	169	744	182	728	702	720	252	621	582	344	225	570	71	646	228	524	643	260	556	535	269	361	45	241	138	417	164	659	52	738	431	62	112	177	147	491	726	236	154	52	46	392	391	359	301	426	352	37	511	599	643	110	434	240	714	41	746	657	744	497	624	466	481	752	417	600	284	401	469	26	425	681	692	256	651	454	729	515	664	63	269	691	296	404	669	660	365	295	19	25	666	62	712	206	35	63	641	369	322	119	732	290	233	455	497	336	47	34	398	99	248	746	173	378	473	316	467	393	656	607	125	333	328	544	174	128	342	692	108	399	593	99	685	240	607	714	204	165	281	671	434	214	41	602	401	734	624	550	178	440	369	457	518	514	32	270	528	517	60	165	292	8	381	41	612	273	384	93	156	572	330	48	729	541	65	741	307	746	16	14	683	23	463	34	600	724	733	474	490	555	381	587	188	208	418	629	594	78	594	396	412	476	496	46	479	71	106	678	187	490	221	690	31	27	220	566	418	499	686	571	253	580	538	618	103	736	181	728	375	533	213	201	610	61	376	295	414	277	704	418	78	746	313	563	517	116	507	464	12	718	529	550	81	595	391	578	162	255	54	272	160	212	394	440	733	252	536	146	621	580	209	383	415	200	685	471	16	168	394	565	160	679	352	528	598	576	528	277	125	642	566	146	728	179	45	5	679	425	132	378	37	318	608	746	147	268	51	234	169	240	88	375	590	247	453	375	126	258	450	94	658	136
234	541	266	614	388	249	108	0	436	641	101	93	492	225	166	446	470	744	575	67	370	256	491	373	297	533	111	673	156	718	90	471	189	204	150	119	657	525	675	109	30	121	217	119	324	83	590	486	302	84	419	373	173	367	174	570	24	129	231	735	466	574	400	370	102	432	107	675	259	54	637	339	236	298	260	340	707	498	68	98	744	452	227	81	53	50	150	717	154	551	336	751	484	478	131	651	671	401	669	107	304	483	390	393	355	89	279	59	17	292	460	732	414	524	144	372	53	449	631	731	104	385	415	540	522	456	413	29	742	279	46	253	707	315	564	244	563	303	285	588	6	696	323	25	145	500	581	625	735	188	47	79	212	499	320	684	63	218	596	465	351	305	712	231	199	464	676	316	444	354	221	411	540	700	188	716	662	502	538	82	674	243	92	669	249	606	81	162	521	731	706	679	454	493	416	181	531	508	283	716	39	416	195	598	187	74	720	678	422	721	720	729	453	641	618	282	517	595	56	316	374	645	709	545	381	326	277	478	232	428	313	328	68	360	393	130	227	314	565	749	108	119	627	138	468	556	666	301	11	242	698	647	198	686	366	446	9	537	598	70	431	624	262	88	197	158	311	121	526	27	188	707	603	138	195	436	256	546	242	526	589	149	247	592	342	470	120	279	519	69	158	410	136	536	420	108	209	15	739	431	233	692	323	590	64	684	711	344	559	235	6	239	314	95	213	132	326	438	549	267	696	128	87	667	172	540	308	72	267	392	270	50	572	604	231	6	244	420	333	643	514	544	61	558	81	418	40	613	94	654	211	249	559	342	724	123	412	616	462	479	148	595	129	632	223	198	609	707	281	227	562	98	428	14	173	186	94	81	368	493	260	227	200	33	374	472	567	474	750	288	158	220	380	381	217	715	509	71	682	573	122	517	534	250	568	315	390	603	477	4	653	581	331	493	717	174	647	340	708	78	156	478	111	653	1	234	187	503	497	189	421	219	269	559	38	292	568	24	198	632	359	409	532	235	9	144	189	219	591	681	327	508	455	100	598	304	740	54	214	4	684	682	262	298	309	169	608	375	132	408	201	367	113	218	279	554	417	673	549	562	91	139	327	241	634	139	177	373	583	477	91	393	696	540	383	707	323	564	580	242
320	157	478	152	367	133	627	251	0	413	36	466	487	663	612	347	300	532	311	672	118	66	610	41	229	326	219	688	11	272	670	569	165	654	690	414	483	528	703	595	434	379	497	502	272	706	273	196	586	55	275	13	550	59	42	285	346	414	425	501	112	554	473	370	584	42	606	193	5	212	2	259	627	277	218	127	216	658	504	6	710	551	395	252	349	255	445	116	292	131	545	33	385	16	659	27	76	281	294	69	710	567	589	212	198	514	151	123	518	733	101	669	289	553	257	351	424	717	638	74	258	125	188	147	35	207	536	127	238	454	553	739	404	749	402	685	74	508	324	601	307	565	669	139	635	514	658	162	735	623	144	687	743	46	105	628	359	335	392	148	49	302	439	569	446	637	308	52	283	188	596	509	146	251	487	325	363	644	686	329	579	330	304	417	132	580	144	443	136	485	333	517	85	427	49	132	219	35	486	157	280	747	288	453	139	479	698	161	224	57	419	507	534	468	442	106	326	680	516	129	513	749	340	172	359	334	712	648	380	455	28	258	437	163	668	425	621	657	605	703	148	328	97	571	224	216	720	699	450	446	550	295	480	183	681	471	11	312	299	654	349	597	424	452	366	229	280	339	352	348	267	654	538	484	580	368	40	477	623	225	636	384	43	252	287	99	523	611	39	369	172	408	90	462	468	486	448	88	98	283	145	230	415	692	491	488	157	495	420	195	162	300	206	277	192	380	737	707	639	3	33	681	293	410	751	543	569	752	650	6	310	439	362	725	674	648	407	96	214	387	261	708	265	119	653	221	299	710	277	288	367	511	540	612	684	663	68	520	433	422	350	697	583	150	185	28	701	113	332	33	422	30	477	106	229	176	241	388	235	354	389	275	650	268	18	606	537	120	330	574	123	466	670	559	452	259	593	417	202	488	241	387	464	492	355	612	523	266	31	10	328	135	525	751	704	210	322	16	634	135	544	274	400	744	731	135	721	464	6	136	5	418	558	199	582	91	236	517	10	531	1	693	471	87	212	67	664	502	541	484	124	204	308	411	24	95	305	14	547	657	203	200	373	238	494	725	310	205	701	378	722	55	119	619	563	291	216	552	59	57	653	477	417	462	57	280	97	624	561	350	193	698	458	243	649	87	582	625	467	365
517	450	383	320	279	178	476	64	80	0	502	249	191	394	673	327	138	68	658	336	396	275	672	732	296	750	271	306	28	451	74	384	742	90	155	355	206	75	95	13	66	302	716	301	326	334	145	423	347	344	101	76	665	238	571	401	596	119	56	203	52	80	556	5	371	561	520	389	151	240	576	312	336	291	707	257	687	636	133	538	541	672	581	530	703	549	405	677	261	752	111	232	609	556	572	321	752	442	378	177	619	382	704	668	747	276	674	508	694	236	67	693	418	58	291	19	107	304	237	683	249	251	34	221	51	265	349	33	652	159	591	260	6	24	432	725	46	534	287	613	566	323	431	444	52	622	704	526	247	697	97	563	485	276	512	604	258	185	526	84	67	665	295	191	200	63	249	209	555	255	212	334	125	660	376	170	68	10	383	276	166	502	3	682	582	619	680	245	722	361	418	92	435	256	680	654	372	403	48	97	64	370	651	81	78	122	575	352	488	32	718	667	13	133	199	147	287	117	142	326	476	525	63	634	396	459	620	192	641	92	300	499	136	318	568	3	62	313	289	623	568	52	47	474	481	278	468	372	322	454	374	297	236	471	261	105	473	412	485	710	282	508	53	385	206	724	322	656	189	603	38	341	568	214	119	22	445	470	323	721	555	94	452	552	506	231	373	251	268	356	370	34	343	657	273	184	525	340	93	742	456	58	645	33	282	538	303	355	687	627	436	226	249	463	342	163	745	245	434	184	75	633	436	293	342	552	37	121	306	110	517	57	108	496	677	139	143	715	437	56	24	435	432	109	351	480	285	679	58	440	426	88	740	133	157	61	513	16	151	279	690	492	233	562	328	216	596	498	220	401	233	465	598	507	175	716	450	76	315	393	227	99	368	386	261	128	141	347	261	372	258	135	220	156	43	249	527	411	502	344	592	585	271	462	176	206	635	432	678	74	125	370	449	110	22	247	739	11	656	51	741	519	498	160	96	35	685	130	320	142	574	28	223	225	12	603	601	121	243	565	59	450	650	398	43	215	208	82	345	538	255	710	556	406	535	380	653	678	538	103	346	123	741	646	124	694	378	413	103	343	368	265	139	619	240	104	374	8	432	352	99	513	512	708	561	421	130	142	473	611	86	448	581	339	284	547	148	408	635	644
