A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	286	746	486	789	546	738	368	69	74	94	690	85	563	724	208	469	108	443	494	219	579	498	698	801	111	741	13	478	436	617	444	375	561	339	312	79	602	31	457	774	766	510	759	505	362	659	338	757	701	251	123	448	746	621	396	180	796	8	5	159	426	739	529	734	64	638	254	399	98	102	103	809	7	677	798	44	110	696	173	710	330	457	601	4	616	564	523	443	579	70	408	130	805	264	169	565	569	517	345	103	366	400	580	727	162	755	618	193	321	488	545	268	417	658	509	743	568	381	597	485	562	752	702	72	588	180	186	10	461	609	488	100	723	342	335	58	373	505	17	796	249	219	197	674	658	242	759	163	336	228	172	822	122	525	45	703	606	601	388	424	228	495	38	143	584	416	574	158	510	530	53	296	626	776	582	224	647	262	166	592	519	549	581	660	808	467	521	787	96	628	705	228	323	710	545	371	137	604	499	761	363	437	788	468	583	601	686	161	253	454	637	810	231	347	58	664	568	415	4	652	355	418	667	474	750	406	72	190	589	563	69	397	65	713	29	235	68	822	736	360	260	29	815	329	427	133	643	353	145	701	41	387	411	27	659	169	471	59	132	202	607	404	115	773	107	121	602	363	234	78	311	656	287	219	805	632	184	716	362	550	179	79	637	146	416	410	336	23	140	724	358	243	551	371	482	453	755	624	121	198	17	205	353	741	108	647	517	179	440	301	192	400	715	272	781	136	674	523	116	825	699	334	763	230	741	278	799	113	232	129	399	713	586	227	830	648	411	679	830	567	431	183	426	474	632	835	87	626	449	586	171	517	158	96	578	683	444	761	120	350	72	785	359	51	9	390	256	709	228	805	169	725	502	459	423	359	639	408	747	813	755	324	83	392	676	381	362	271	672	696	800	364	659	10	811	552	591	331	593	747	260	59	352	385	259	278	568	670	813	114	358	286	288	507	303	175	289	357	366	571	132	43	67	503	680	230	93	241	463	590	548	305	715	517	508	396	292	802	117	370	139	448	178	102	446	797	265	815	324	92	586	678	468	142	423	284	303	413	641	132	395	469	376	322	453	751	178	794	65	393	447	597	350	246	703	750	74	107	339	50	436	399	485	222	646	230	204	384	213	280	720	526	227	601	37	643	680	565	155
409	0	112	297	227	491	367	628	507	723	618	264	634	380	15	158	51	765	463	653	379	49	448	41	190	280	344	695	567	353	347	709	40	452	422	155	176	352	407	106	305	423	48	177	388	660	207	687	501	677	747	334	87	50	466	574	782	80	605	149	5	407	277	833	199	288	689	668	429	84	831	774	263	211	770	344	756	194	471	485	820	439	179	48	453	666	689	480	827	495	827	294	352	707	75	796	144	198	485	641	301	118	602	252	458	321	619	27	528	40	52	519	643	76	446	547	222	448	752	521	264	532	488	505	815	370	434	37	593	826	303	306	509	170	397	431	516	774	58	642	741	399	699	457	87	336	620	449	101	436	724	604	555	769	89	513	285	814	524	543	315	641	8	430	123	150	562	71	317	804	445	406	462	315	10	372	454	451	75	143	623	109	544	371	598	734	598	354	557	344	21	236	320	732	34	742	262	152	143	220	722	607	723	29	260	506	475	769	256	835	777	408	17	542	64	626	474	777	547	119	728	666	679	618	365	477	264	134	204	609	512	754	256	111	159	669	774	508	340	650	324	609	426	116	623	384	305	772	16	186	603	328	525	268	548	174	572	51	223	154	785	483	304	113	135	495	469	347	195	159	38	239	774	442	52	131	252	821	551	353	44	459	832	752	607	677	270	12	269	490	552	696	729	593	297	821	414	305	190	567	198	654	746	513	654	221	252	820	639	559	696	228	4	734	120	151	269	227	77	58	562	401	482	584	84	794	217	271	589	266	58	437	162	35	721	171	558	14	474	530	291	198	406	412	418	465	607	212	453	533	99	659	3	735	457	574	662	772	271	209	486	378	407	218	708	388	546	806	757	287	128	488	525	752	702	250	169	367	443	827	493	87	215	199	692	441	99	195	173	159	579	76	435	687	515	727	442	602	37	401	395	619	814	701	7	759	87	317	516	424	346	409	476	728	152	8	607	765	642	571	478	836	776	827	449	373	238	379	102	305	282	600	336	157	4	115	367	44	662	502	12	45	26	326	232	546	752	215	744	779	99	168	525	111	424	583	675	797	19	368	305	288	836	515	651	526	675	330	520	580	418	802	104	119	784	650	334	215	67	370	732	456	631	393	276	254	509	51	743	723	585	560	696	746	683	250	198	57	233	401
344	211	0	752	198	289	24	179	157	350	419	406	344	631	427	611	56	96	287	760	334	508	637	95	50	98	397	149	641	538	271	435	540	130	478	612	361	153	302	685	582	546	798	760	244	86	773	749	1	167	623	165	558	85	777	16	648	520	827	136	233	360	59	244	15	539	262	97	475	492	276	436	291	34	588	487	754	201	172	386	171	799	388	367	25	297	519	813	77	345	747	678	816	621	406	447	724	540	188	340	423	700	289	332	746	343	256	444	133	663	252	549	645	303	42	70	528	494	634	813	343	361	63	775	157	85	533	801	148	607	555	77	68	342	536	582	335	734	680	489	23	501	467	340	520	74	71	78	408	243	510	521	323	415	574	695	348	699	781	714	761	246	150	499	579	737	572	131	617	46	712	198	723	246	367	777	630	748	119	644	176	749	623	192	399	103	482	91	592	274	622	278	364	778	82	782	2	316	620	368	414	777	10	167	775	439	629	356	624	68	226	493	63	193	65	423	355	530	788	490	450	375	653	4	575	619	822	318	236	828	823	89	44	340	151	488	62	482	320	178	705	806	31	792	487	681	101	212	572	124	308	449	191	658	380	711	815	761	292	457	442	478	745	9	42	743	672	823	313	163	415	507	537	106	315	461	296	432	325	19	760	824	724	463	138	324	122	816	708	818	150	43	824	554	133	508	795	42	795	180	447	223	718	702	645	209	9	548	297	654	113	706	417	218	229	594	732	154	30	731	316	578	274	404	563	790	555	790	464	292	633	588	821	255	469	511	461	148	57	196	66	392	226	331	260	237	2	476	17	636	602	784	558	662	772	39	197	208	664	481	211	256	761	267	752	247	520	718	193	610	296	211	422	708	816	405	412	422	302	404	294	553	392	823	660	154	304	137	551	792	475	704	46	608	526	558	760	678	589	490	758	758	540	516	439	44	628	364	100	55	730	110	405	22	75	543	468	731	500	674	56	118	30	136	671	818	180	609	358	188	98	703	381	129	60	627	319	751	296	57	265	273	504	482	810	594	442	317	815	689	13	409	680	518	242	349	733	681	531	361	481	834	516	377	652	47	608	784	507	783	826	161	426	221	139	322	394	70	446	808	88	139	340	367	536	349	831	832	20	530	108	584	724	149	35	18	474	296	125	775
475	60	627	0	349	285	717	673	347	257	300	517	706	315	729	196	414	62	430	782	172	464	768	796	101	379	644	211	597	703	643	766	53	247	265	117	182	13	818	676	680	585	496	63	423	437	287	544	550	529	422	279	168	810	808	66	806	328	809	822	782	719	612	641	76	719	54	604	424	248	302	524	605	86	269	505	324	570	513	75	635	474	117	594	560	263	675	142	633	833	547	33	58	146	519	567	706	502	393	74	46	75	346	520	150	86	194	367	216	527	72	763	335	550	270	814	570	43	240	307	463	580	203	791	420	605	493	474	751	633	5	819	816	506	677	376	228	381	406	534	48	675	514	548	167	30	745	525	306	384	167	603	247	541	354	330	185	630	582	162	578	132	791	281	162	349	75	117	197	801	396	154	739	193	834	743	721	725	644	220	747	529	88	272	278	100	240	553	405	524	709	807	237	773	129	410	562	285	20	262	595	624	787	798	209	204	137	347	631	330	605	817	482	382	727	801	271	835	314	119	433	208	137	279	302	382	336	277	350	477	759	150	125	730	614	556	82	180	120	766	278	732	487	462	729	672	668	465	630	74	761	154	726	745	331	174	521	401	125	612	412	709	413	259	173	259	309	180	32	432	714	385	668	665	424	775	217	652	134	495	211	782	223	233	611	298	208	622	765	441	47	157	8	595	630	132	589	299	700	6	473	300	80	256	311	694	479	6	654	535	161	578	25	594	266	173	157	73	433	155	607	615	364	367	506	115	331	613	371	383	359	764	392	194	431	135	391	245	733	410	736	524	428	460	707	32	195	56	218	236	782	29	681	61	175	779	166	231	349	31	509	279	271	705	608	363	478	242	19	51	39	114	342	610	579	97	688	436	350	831	309	158	759	474	648	715	236	76	99	193	156	548	260	763	226	71	88	343	616	223	834	51	216	63	820	259	110	554	361	170	289	733	17	807	238	174	6	172	193	380	620	713	600	626	299	558	556	498	172	594	827	232	371	354	593	507	395	14	254	572	445	704	274	190	210	416	135	459	410	646	317	383	163	347	700	164	625	466	11	68	511	265	158	659	393	485	531	214	258	440	510	634	529	36	155	284	14	246	522	106	298	17	132	39	136	299	150	2	732	333	631	713	516	120	227	795	95	697	52	669
139	322	818	400	0	763	784	221	781	543	174	23	48	70	639	570	482	738	271	404	435	48	551	305	647	77	583	810	602	709	111	310	646	76	387	611	568	619	110	476	689	376	387	193	72	263	335	737	797	682	408	343	149	537	670	722	313	176	375	23	30	598	660	754	811	382	57	105	149	331	214	368	37	467	448	290	217	217	257	654	539	380	399	816	444	516	661	706	599	229	617	47	825	277	41	651	429	30	273	149	45	810	327	190	556	84	779	252	272	512	749	659	501	261	261	315	434	534	313	447	276	22	332	582	323	346	796	592	544	197	618	732	57	72	375	448	320	42	826	192	791	325	312	267	768	575	586	680	287	729	47	744	273	114	251	628	92	743	624	185	454	191	64	115	35	604	556	410	784	135	583	785	313	99	205	36	5	96	108	237	494	729	509	508	123	353	751	216	820	402	71	699	235	355	156	440	498	203	583	413	586	606	599	731	589	756	354	727	747	330	591	342	600	426	109	43	822	394	99	145	41	24	68	277	697	456	352	102	556	239	486	832	146	188	477	296	630	651	765	588	325	6	735	487	575	588	237	311	390	127	155	237	29	533	517	678	104	796	80	833	193	125	552	169	793	359	82	441	400	387	209	781	409	388	305	10	13	250	527	236	764	265	623	359	834	776	121	224	77	557	55	517	397	826	347	500	396	508	496	461	591	281	209	407	808	151	16	407	726	607	207	756	799	261	559	375	527	319	752	761	519	722	101	824	145	108	39	623	619	356	12	640	347	99	257	45	89	95	22	671	91	500	810	729	369	581	459	229	97	312	196	346	770	224	549	810	757	477	817	378	293	321	19	559	617	250	329	259	549	21	506	802	90	40	402	66	776	662	467	833	708	75	543	434	344	494	215	527	109	767	5	365	832	797	165	758	242	471	560	374	338	637	535	703	564	18	404	762	424	776	640	165	682	514	282	527	126	584	518	564	362	148	604	615	537	388	518	766	598	700	585	506	814	336	208	642	712	179	334	316	12	500	375	497	113	229	147	212	382	706	489	457	60	478	512	739	154	598	683	238	327	440	191	597	371	484	280	519	396	679	548	458	155	548	834	486	435	214	396	423	109	788	699	100	390	276	796	182	539	477	803	281	747	392	769	777	753	749	375	632
108	829	789	416	353	0	468	320	211	50	469	271	234	351	658	88	7	821	70	292	165	258	565	380	370	358	677	379	443	281	296	478	385	609	546	429	145	688	191	161	470	163	30	55	821	588	830	266	383	361	62	744	139	47	42	816	247	735	370	412	245	312	359	287	260	364	130	48	479	717	195	538	759	738	312	823	510	649	484	502	83	803	367	472	725	686	501	418	349	653	745	694	584	834	337	633	646	186	799	816	307	792	499	798	635	392	271	8	637	695	816	182	772	583	128	728	614	199	453	574	27	562	245	476	686	284	604	298	592	475	21	551	129	206	195	672	750	588	64	629	451	176	203	262	671	789	373	718	413	304	727	146	788	381	166	726	776	598	821	476	473	834	647	579	585	788	473	21	168	664	667	270	7	532	503	765	500	31	178	109	727	374	684	477	294	313	555	460	606	737	699	179	668	151	776	210	119	536	55	630	510	597	620	271	57	471	646	234	321	14	543	574	564	295	74	350	240	460	330	31	295	59	660	155	705	403	525	147	131	457	205	369	113	660	387	628	231	555	774	471	114	742	692	549	485	105	537	351	660	221	304	599	23	2	482	483	281	816	473	393	485	309	414	104	796	249	464	479	781	621	243	283	810	555	732	529	399	605	118	239	790	454	161	438	535	588	776	310	577	158	806	143	117	679	38	483	167	16	246	8	149	554	692	317	662	752	12	610	798	647	82	432	685	164	431	261	394	476	301	314	435	456	426	530	490	325	193	161	160	101	568	148	797	467	613	442	35	382	391	802	550	696	90	609	594	782	264	605	756	672	187	270	828	135	119	465	686	125	630	318	710	475	770	25	789	185	795	669	420	108	603	10	80	379	197	133	110	367	570	219	360	834	454	765	701	706	557	728	724	363	493	618	117	114	830	831	689	563	636	365	45	431	655	216	551	216	177	633	191	309	346	772	394	652	179	74	361	507	644	256	786	775	429	4	69	580	304	496	349	575	799	17	315	284	307	244	227	323	154	631	34	727	428	326	828	535	363	295	247	48	286	625	458	830	193	602	429	85	478	540	815	257	97	105	558	122	561	126	45	33	789	183	32	211	399	58	231	496	312	419	303	180	702	292	505	270	290	547	611	725	741	735	543	134	11	413	716	716	288	355
644	183	57	675	427	713	0	634	9	158	434	562	552	581	278	762	288	326	390	17	518	85	239	404	566	578	561	309	129	239	286	84	793	611	196	360	324	187	181	344	748	786	638	120	374	15	402	624	534	748	16	362	220	804	24	598	412	418	516	766	85	781	472	437	86	44	296	533	392	318	810	631	161	790	116	445	527	490	751	500	232	66	796	134	427	230	330	465	579	597	467	205	583	262	5	784	649	55	583	395	498	661	299	321	835	391	652	164	523	168	121	294	276	453	586	578	771	490	67	147	823	512	82	350	328	223	450	272	398	406	198	724	356	174	286	397	618	616	136	772	21	105	836	805	63	570	410	644	754	834	729	234	401	32	568	448	38	398	663	509	387	344	434	414	618	145	500	341	278	240	196	620	331	31	75	235	659	208	260	107	819	684	588	334	112	520	398	432	73	48	663	33	615	401	464	834	821	525	337	465	659	506	365	805	559	121	389	766	629	477	6	832	645	533	557	310	497	164	426	447	818	162	384	598	816	374	431	691	771	824	516	176	285	342	258	659	370	274	357	789	299	387	491	524	832	484	607	134	318	532	231	758	350	240	542	30	93	748	799	417	276	373	759	797	295	406	790	355	152	835	786	367	812	91	144	741	572	436	334	27	739	343	142	164	719	556	674	789	280	610	679	463	813	76	732	687	648	608	421	808	535	661	85	745	238	555	69	644	234	384	562	463	152	772	15	59	430	227	396	547	516	589	311	329	432	597	354	152	540	755	634	338	690	293	251	761	780	417	192	506	56	667	736	346	176	480	256	186	671	307	203	799	55	689	611	357	784	651	192	67	777	657	75	501	626	750	780	50	612	679	417	541	33	545	570	213	356	436	691	150	660	356	380	388	173	402	537	222	78	98	66	687	539	272	129	349	580	232	561	302	702	372	13	234	485	720	82	598	352	444	740	158	319	428	139	230	72	460	792	101	619	570	60	722	10	822	605	174	472	125	775	287	174	370	710	705	256	636	489	113	671	453	327	747	624	75	815	454	298	287	524	299	376	425	584	12	341	326	5	615	693	501	596	642	541	239	322	335	309	556	60	139	10	321	604	75	387	639	69	11	744	376	157	391	229	579	747	251	85	37	563	775	231	184	329	738	684	419	86	577
667	643	72	297	352	1	484	0	122	446	60	161	567	39	635	375	803	594	501	510	502	596	696	91	55	439	83	270	564	702	445	518	430	494	494	151	353	453	153	403	699	346	445	720	11	738	507	719	146	401	219	541	156	130	119	358	609	75	630	281	299	426	746	194	583	165	650	650	559	793	208	512	576	226	24	786	53	271	242	804	630	185	255	409	782	475	261	682	49	97	306	521	689	429	447	296	545	415	717	46	182	679	127	767	479	646	582	668	162	616	175	780	418	108	540	136	164	334	703	725	248	524	99	201	220	824	332	83	426	298	120	289	792	484	665	283	197	50	109	171	582	222	828	143	539	147	278	192	40	208	341	375	829	309	623	195	204	427	588	392	822	596	654	617	159	474	508	609	494	646	806	44	415	96	32	762	451	695	5	359	495	503	587	585	48	530	390	411	104	181	307	825	691	399	68	702	779	441	736	125	284	52	434	31	790	152	571	444	425	264	161	618	541	453	737	74	669	592	96	398	115	695	82	174	44	199	542	26	581	406	410	772	500	212	154	212	80	142	41	118	501	634	466	756	527	494	709	553	304	687	36	311	193	1	391	277	499	60	74	620	52	463	144	617	60	571	455	645	736	174	153	304	79	465	296	655	825	188	725	61	549	213	6	412	767	561	329	405	77	679	109	68	649	444	51	244	753	512	441	138	72	243	45	715	578	482	299	147	75	772	246	448	807	40	640	53	589	700	705	578	544	675	223	347	780	482	241	571	29	197	142	318	203	515	60	493	12	548	719	100	223	801	255	58	117	498	29	28	822	593	702	191	536	145	21	180	5	129	303	207	11	251	122	646	670	802	583	11	506	629	461	188	472	626	266	493	603	88	10	615	657	260	192	429	40	150	257	770	465	185	575	24	239	250	186	784	81	76	454	752	308	402	277	468	821	279	695	130	12	680	756	769	775	251	231	618	90	69	316	209	50	610	529	51	263	813	391	326	482	513	725	277	416	329	107	373	438	473	119	236	786	655	809	455	534	263	121	425	73	675	27	818	570	782	547	143	97	409	402	419	626	571	234	764	199	52	48	279	258	47	394	568	499	703	423	624	36	524	303	333	35	836	632	297	378	305	470	515	645	384	395	649	702	745	305	504	251	637	696	722
191	476	80	37	512	56	89	61	0	94	56	284	618	95	43	115	106	163	289	783	371	659	165	490	467	764	804	803	381	247	802	129	521	69	8	75	139	574	505	758	674	281	831	657	814	63	719	304	133	70	702	746	716	788	110	663	595	100	228	375	498	800	293	145	756	490	815	198	222	507	637	241	406	305	430	203	719	198	382	419	586	604	741	158	554	287	179	765	549	794	317	142	119	719	377	415	4	570	141	479	580	50	492	12	41	680	484	693	468	240	617	451	803	173	179	299	8	4	624	812	254	647	268	390	707	18	293	485	88	502	75	136	395	325	733	168	690	547	440	338	488	424	439	164	349	805	551	481	607	691	93	835	774	269	815	467	65	487	615	310	533	761	20	465	39	751	715	547	15	164	540	713	316	336	401	316	608	567	788	605	236	12	720	557	360	125	697	15	81	90	409	470	299	513	451	596	729	72	506	125	373	778	823	147	113	156	355	150	164	667	185	114	408	336	197	90	757	609	566	284	128	145	355	723	401	56	518	690	586	716	97	749	783	452	408	512	425	342	293	473	181	564	765	828	533	138	290	509	213	170	274	545	71	560	830	106	378	234	747	546	380	493	795	40	334	303	143	180	799	402	728	582	795	726	230	395	155	389	313	585	549	168	226	170	234	293	142	596	681	413	157	634	750	456	376	807	14	614	634	407	228	297	419	78	797	198	211	322	114	285	58	555	272	661	434	340	180	79	306	191	622	523	505	245	576	93	805	624	537	460	247	118	200	584	697	152	566	291	485	752	724	73	145	2	375	745	489	834	63	375	30	676	655	165	316	62	515	745	105	625	196	191	84	408	622	40	376	572	437	268	290	662	10	337	754	94	402	811	57	443	410	448	607	654	764	327	743	467	131	337	607	163	726	315	728	498	559	292	428	218	473	296	720	64	107	661	528	360	413	17	825	562	77	770	332	633	361	2	825	816	606	309	707	297	354	812	106	278	255	200	111	221	183	341	506	352	329	547	394	446	372	302	789	722	611	423	404	406	464	240	228	208	37	226	313	403	457	187	157	416	746	781	668	321	476	195	390	176	368	56	255	522	785	538	96	23	28	370	670	468	41	242	329	536	612	724	188	576	184	524	659	34	189	358	376	316	346	789	649	547
69	770	630	685	232	170	451	285	808	0	312	562	10	120	313	653	39	268	59	366	70	646	436	819	577	128	695	732	200	791	568	402	561	469	94	60	45	689	585	184	495	496	389	663	287	106	3	683	291	57	447	579	727	77	45	287	651	233	27	733	722	467	514	569	811	193	586	630	140	727	680	308	738	779	210	637	402	381	471	471	346	254	629	665	670	357	718	550	341	128	98	210	118	337	162	802	230	70	83	492	81	80	669	186	834	610	734	794	615	101	354	80	54	758	263	649	483	344	40	239	836	123	448	373	134	417	265	276	597	254	833	293	602	522	537	391	795	663	403	217	700	542	8	419	109	65	209	84	511	41	584	179	394	214	552	592	510	608	189	266	152	230	681	678	238	313	564	386	510	147	186	587	130	524	37	264	271	106	49	516	763	649	425	601	305	669	626	357	442	411	3	140	139	622	339	814	97	798	830	732	248	166	33	572	607	653	205	237	466	23	261	517	596	341	618	411	337	248	577	286	610	233	492	640	35	444	229	740	745	98	201	30	726	429	547	760	507	81	406	13	137	529	4	462	117	262	217	694	430	301	281	563	524	726	63	784	685	124	400	437	495	470	607	74	609	340	468	393	60	32	52	646	190	616	376	483	469	614	331	311	196	625	91	758	637	783	82	575	46	503	331	23	227	689	8	530	529	312	395	594	343	791	696	361	502	730	269	242	818	553	797	414	747	246	806	596	182	671	648	786	181	645	465	243	461	222	53	807	359	582	316	744	646	510	312	377	770	409	432	525	624	639	503	189	16	338	576	118	325	142	517	639	437	65	213	472	246	197	297	580	385	754	175	708	669	502	186	419	186	790	154	235	230	79	800	619	47	800	313	126	66	47	305	285	221	176	815	826	575	360	140	350	422	64	279	276	440	522	371	689	13	311	759	372	195	572	793	490	644	457	184	533	371	612	454	293	147	713	544	60	6	787	414	464	537	537	769	801	524	143	607	784	65	789	592	825	266	530	1	167	455	831	105	70	162	155	569	172	536	698	349	44	229	698	790	498	822	490	117	570	502	616	340	732	299	59	292	754	661	795	59	16	162	749	482	395	181	42	623	16	687	425	653	196	292	519	333	697	153	313	74	593	726	460	264	486	7	539	355	420
