A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	87	43	308	247	317	227	326	331	136	216	67	233	318	315	171	281	128	328	240	167	189	51	95	211	45	97	212	9	86	42	159	137	271	43	260	87	225	53	317	184	51	182	240	122	72	240	76	10	197	89	136	34	291	276	98	300	142	147	172	23	315	267	75	267	192	156	294	120	323	245	315	189	95	278	79	264	185	173	28	143	319	7	97	86	317	64	229	302	82	332	30	76	54	164	127	175	276	196	282	41	236	116	158	307	253	44	299	237	52	71	29	204	163	38	256	133	303	316	208	246	263	261	88	117	32	66	114	39	12	207	171	19	2	68	290	226	116	238	313	176	260	124	39	306	114	166	163	149	67	256	93	297	306	18	44	144	282	160	229	254	209	191	98	220	184	169	256	212	321	133	43	124	248	104	237	321	32	167	106	114	135	316	213	65	126	43	111	312	329	266	55	18	37	263	257	301	44	176	30	36	319	82	89	261	286	36	39	328	293	56	258	219	82	78	105	27	104	12	106	65	49	266	226	78	20	199	125	84	7	199	322	116	301	202	200	21	17	139	159	120	118	204	19	160	32	258	292	146	175	286	232	86	199	126	314	200	73	101	51	151	231	91	129	117	53	55	266	243	303	210	18	243	189	224	234	261	300	237	292	56	1	83	5	186	262	2	25	84	84	107	288	124	110	122	205	9	193	130	322	261	138	285	78	310	254	155	105	27	208	101	305	274	174	97	211	76	169	37	230	287	84	332	289	167	140	329	309	282	61	83	39	266	57	111	271	140	278	187	86	243	197	162	157	285	198	123	58	287	61	47	186	111	322	298	263	232	96	174	264	271	4	36	31	166	253	113	289	299	106	76	60	201	84	65	151	166	28	246	238	215	47	29	24	23	81	180	201	69	131	3	197	118	265	212	48	273	207	331	324	54	269	175	163	21	293	260	239	75	137	130	127	257	150	130	188	302	28	268	288	76	327	124	81	82	296	263	281	215	265	3	104	264	257	100	72	13	50	72	223	257	87	117	327	235	129	203	56	158	263	250	231	115	157	135	63	325	183	211	19	282	252	188	229	86	253	20	226	296	168	309	180	310	119	252	184	272	234	52	216	127	21	19	303	243	85	265	173	303	232	180	152	3	36	154	250	259	238	221	304
305	0	305	62	246	197	128	210	207	79	58	257	286	320	28	204	131	198	120	178	322	3	292	124	331	320	27	86	40	256	332	173	65	102	5	123	15	136	62	276	272	269	289	175	55	315	158	3	239	171	1	165	25	98	220	195	42	226	226	5	142	156	276	322	180	228	14	315	76	316	173	183	192	143	101	100	214	71	243	111	317	34	243	121	199	264	299	19	103	168	80	40	21	227	84	275	290	128	168	105	294	276	202	124	191	218	115	234	43	59	207	109	256	185	135	189	193	331	298	280	303	8	165	86	320	179	175	300	244	44	297	40	323	33	323	252	72	217	197	327	220	161	207	327	183	159	273	126	254	133	228	138	168	301	29	298	57	112	135	117	22	290	70	326	2	148	159	136	218	26	206	153	325	276	198	13	51	31	69	195	231	221	197	136	219	224	294	154	113	122	7	178	161	46	79	266	326	228	47	156	118	218	25	212	265	93	59	230	209	95	271	267	16	140	6	2	61	46	287	58	269	209	136	259	180	119	44	288	267	222	92	21	172	91	128	299	89	227	146	42	10	24	164	44	76	37	66	138	268	74	243	127	289	290	223	32	326	128	319	252	80	260	135	228	139	95	213	106	28	36	186	89	97	132	222	233	118	179	103	138	172	330	126	300	154	156	16	13	18	155	215	146	61	161	226	79	246	203	153	192	185	220	252	169	238	113	245	285	150	120	25	155	167	189	249	40	250	5	13	220	240	277	16	138	98	17	46	247	281	4	332	55	332	52	257	92	178	200	309	248	168	58	83	59	313	117	36	53	202	181	15	116	207	304	293	161	176	182	109	179	238	184	259	158	72	273	22	15	265	100	302	35	20	110	24	204	156	26	37	41	236	154	69	247	182	75	180	249	96	136	135	220	263	186	67	169	217	159	179	97	289	243	112	155	149	150	174	294	24	226	283	45	55	287	300	158	145	124	255	312	154	88	88	161	81	247	231	189	53	260	288	242	298	242	183	321	214	255	11	241	49	91	115	153	10	297	32	23	219	315	13	212	227	104	201	21	139	189	11	85	82	310	231	147	162	112	89	280	97	292	47	329	174	316	144	5	272	6	56	213	53	201	159	19	168	253	266	231	171	248	188	233	143	297	66	266	169	327	325	295
236	6	0	277	291	137	262	89	247	219	322	112	138	229	137	259	277	15	140	260	186	265	92	248	125	44	101	210	322	275	165	76	286	286	9	110	309	116	184	225	184	313	51	167	225	30	63	174	28	96	287	244	49	33	84	72	77	278	156	232	309	86	37	229	52	55	287	53	221	107	138	241	101	213	21	189	332	274	156	154	248	82	304	128	178	135	106	168	131	325	196	270	243	94	53	248	272	141	99	220	62	245	171	169	229	32	230	74	47	74	7	74	49	104	156	182	92	296	11	240	185	184	224	32	95	197	81	31	56	69	331	279	238	36	160	158	254	161	183	29	301	116	244	168	176	108	10	78	115	46	135	221	239	292	108	146	40	303	318	185	26	136	131	242	33	256	67	137	137	313	56	291	116	34	305	290	29	45	218	235	174	164	35	39	1	73	268	114	331	259	130	129	298	178	147	212	149	274	251	185	282	238	56	256	206	303	330	160	142	25	12	289	69	72	301	165	262	326	139	150	27	164	77	15	288	8	307	102	265	252	136	100	272	230	6	121	20	244	74	10	68	169	144	265	111	205	226	50	65	11	6	134	254	28	242	56	229	222	317	304	271	186	21	162	181	56	322	233	228	105	302	144	173	80	180	258	251	111	72	326	47	251	151	32	306	24	163	4	218	159	79	90	211	45	67	269	101	129	199	14	277	95	15	241	104	110	11	25	264	43	203	180	23	175	157	13	207	113	66	233	172	60	238	111	171	3	177	291	50	109	275	234	27	16	137	19	202	156	105	163	77	4	44	276	253	146	37	289	289	76	211	64	281	168	188	189	322	274	244	315	99	111	202	278	301	203	326	294	324	307	72	132	183	5	31	48	126	108	5	300	53	174	265	329	146	225	59	96	131	259	31	64	157	114	331	162	75	321	135	17	20	293	289	149	277	185	18	98	53	239	140	28	159	42	293	74	95	319	65	242	151	326	70	246	187	49	137	219	209	202	222	60	331	181	11	205	32	64	98	135	116	300	121	103	235	12	225	36	286	223	323	24	18	237	244	249	283	33	68	156	273	94	81	117	51	86	193	64	122	191	133	27	187	282	226	187	137	245	34	273	327	307	40	237	236	247	64	229	229	121	94	111	210	178	102	232	330	64	197	11
77	192	134	0	299	95	180	116	214	209	233	89	320	121	212	242	72	22	226	185	197	260	206	188	271	314	25	239	285	229	117	54	65	206	100	199	216	251	213	69	232	182	79	259	202	213	60	228	85	104	37	241	5	62	217	141	253	306	176	169	2	273	77	220	161	85	47	302	52	260	99	271	53	306	47	69	264	92	323	143	137	164	105	219	278	195	142	63	207	279	150	159	148	283	161	25	146	30	293	330	332	239	13	170	77	187	236	317	197	324	110	276	183	323	302	285	150	140	312	262	152	200	250	40	77	126	325	264	265	266	234	145	129	8	235	255	150	119	198	42	64	109	22	4	317	23	104	233	157	311	182	159	151	276	80	85	178	81	285	86	43	209	53	194	127	218	74	120	210	139	318	242	187	227	296	260	76	304	47	220	255	85	125	129	322	190	154	285	123	316	293	216	143	211	313	278	15	320	21	168	293	70	131	117	128	158	176	216	243	310	177	104	138	54	215	97	149	267	187	137	275	160	71	80	284	302	289	116	109	322	325	6	224	79	199	199	207	43	132	201	67	32	197	205	260	1	163	60	43	55	99	219	317	262	183	173	282	212	82	46	172	149	152	90	302	33	289	18	35	331	55	112	86	183	312	10	216	62	79	237	278	195	34	67	329	230	75	255	267	286	107	242	22	61	154	289	8	137	55	176	127	145	262	296	19	109	102	133	230	14	248	175	218	249	228	26	295	152	150	2	176	51	280	305	163	146	277	5	21	259	237	204	80	42	7	108	51	162	1	256	237	51	252	4	131	260	185	216	133	250	113	265	292	96	250	1	56	165	141	20	79	237	9	127	30	1	228	17	107	49	138	117	16	40	82	279	269	163	232	284	70	18	35	57	256	190	61	17	239	102	26	147	257	329	241	228	265	250	23	325	133	160	243	40	25	87	123	314	300	272	129	261	30	64	57	318	60	44	100	251	260	32	155	86	220	249	17	209	91	290	15	223	170	331	76	134	325	186	115	224	101	103	284	148	237	104	164	251	10	50	271	263	81	182	275	144	242	214	237	274	267	14	260	160	219	180	41	137	241	200	67	281	30	137	329	307	104	284	12	112	111	190	55	124	162	148	9	198	298	262	163	62	177	327	276	271	60	142	41	83
70	103	8	187	0	213	249	261	216	27	55	264	249	229	305	16	188	267	179	16	271	108	227	283	242	182	73	267	281	317	326	143	5	73	84	61	219	36	139	5	158	210	32	160	48	324	173	187	323	176	221	181	248	67	150	26	179	215	321	282	273	314	217	180	250	158	7	187	266	332	80	301	240	161	154	234	284	282	65	50	303	293	214	85	25	289	21	1	29	232	277	212	148	17	316	101	250	163	258	323	173	7	59	232	188	53	320	19	185	176	136	306	225	304	278	9	23	258	134	312	248	72	243	231	15	185	298	74	262	277	195	45	26	281	297	214	224	97	259	96	168	63	96	157	194	92	1	230	46	172	196	130	119	191	161	293	255	5	144	304	205	74	323	316	11	46	37	75	58	193	90	109	208	131	200	56	31	140	270	15	258	265	45	142	197	247	139	180	42	48	327	320	229	134	90	136	131	93	318	306	289	236	145	8	13	179	209	136	86	105	81	240	223	121	257	76	282	15	80	127	107	208	261	292	222	118	49	40	50	169	181	5	99	25	256	63	306	199	157	301	43	291	182	202	307	202	90	248	258	15	10	296	171	215	327	151	68	54	139	273	140	88	55	294	293	5	26	131	178	253	217	148	324	272	331	314	7	224	151	213	76	265	117	19	276	217	10	3	39	165	131	258	191	265	55	188	274	148	187	169	60	278	77	203	245	116	3	97	187	132	222	326	305	182	32	42	283	146	245	54	170	133	188	67	196	127	280	191	255	298	235	184	277	64	138	36	264	34	172	111	163	49	125	2	24	161	246	154	13	96	305	8	315	153	267	159	26	251	268	294	55	115	134	171	307	235	228	68	10	21	75	56	120	241	193	71	182	211	235	258	254	87	119	270	238	117	255	233	102	238	42	261	2	189	55	158	122	222	262	266	174	203	197	264	68	128	49	118	142	288	40	34	119	286	149	16	61	61	227	245	215	265	40	299	254	89	312	33	101	293	169	288	1	108	242	231	33	301	193	148	328	141	38	171	1	207	93	179	185	17	147	121	37	274	57	153	85	265	287	122	74	274	315	222	171	272	242	67	134	106	317	200	160	75	316	138	308	103	129	308	13	10	298	125	228	296	248	91	218	306	264	125	156	3	150	174	273	22	74	59
40	133	23	71	163	0	291	211	109	257	78	252	190	266	297	177	292	174	83	279	298	173	241	257	139	61	328	41	204	297	40	303	156	212	77	123	124	120	13	22	277	96	299	285	222	250	6	118	8	66	27	230	44	150	269	119	162	43	206	311	226	154	64	163	23	327	125	278	255	184	171	174	35	183	3	6	13	162	303	255	159	111	218	257	256	128	161	244	183	129	264	164	199	257	190	285	53	205	93	101	182	123	258	122	110	184	225	130	179	55	250	206	208	79	94	233	80	251	219	13	268	262	187	155	221	227	242	51	103	286	38	151	141	235	133	86	23	314	232	55	158	97	302	174	324	280	250	103	309	297	293	27	42	150	154	80	141	111	213	318	150	320	11	113	119	118	237	148	79	220	246	107	18	312	156	307	243	317	325	209	234	282	107	39	1	94	13	45	190	51	113	268	149	130	134	52	215	238	88	60	320	215	83	148	211	244	102	284	134	329	86	122	210	21	7	215	201	276	240	177	241	236	223	282	45	176	16	138	254	198	192	14	216	105	150	174	165	178	84	172	251	13	30	60	89	126	263	48	103	129	65	228	267	114	37	73	118	213	272	204	135	5	22	265	28	105	134	37	45	68	115	42	264	89	42	80	162	314	311	197	225	198	12	288	283	153	329	298	273	224	58	235	316	140	279	262	187	87	327	79	32	299	299	262	93	116	121	235	327	267	246	11	123	31	145	182	35	58	261	218	21	21	323	49	29	106	194	29	61	15	55	237	327	83	14	102	112	155	13	154	303	276	112	166	264	149	93	169	100	1	201	238	54	252	149	121	300	238	131	137	51	48	193	272	165	35	180	132	187	135	138	313	237	150	155	233	172	239	249	285	42	110	255	144	280	201	80	137	273	318	311	281	21	91	183	34	78	88	7	160	209	242	306	163	153	180	308	159	142	163	213	176	163	277	268	308	158	216	286	252	319	275	85	324	178	192	56	224	33	291	96	115	183	66	234	215	93	169	163	3	224	252	188	242	10	165	96	182	123	6	299	184	270	5	235	243	167	12	29	22	230	85	161	147	211	304	201	63	158	85	76	79	218	230	153	38	60	270	159	46	76	185	81	246	34	160	68	318	161	163	116	311	246	151	184	17	164	52	82	261
170	228	109	266	105	278	0	283	195	81	262	142	251	262	233	53	144	137	142	205	72	194	18	76	163	29	127	90	196	46	169	17	110	24	246	5	279	219	187	284	208	32	71	153	19	3	291	86	139	12	243	295	320	281	239	125	274	41	277	263	110	167	221	248	151	144	208	263	52	109	288	97	53	293	150	13	46	166	21	130	113	98	313	45	76	203	173	130	162	279	272	136	183	260	44	150	37	330	96	309	96	330	195	172	72	324	181	320	270	274	98	79	209	114	237	37	101	302	204	84	85	276	112	302	325	242	305	175	57	298	270	66	133	175	35	40	21	319	254	278	288	79	7	262	101	218	52	275	310	263	62	129	125	83	119	239	74	20	146	40	211	30	235	84	224	110	31	308	161	112	115	250	75	234	240	243	156	141	68	299	188	233	278	170	218	280	105	257	204	82	226	324	128	147	72	222	141	132	290	9	150	74	272	304	58	164	53	41	17	22	151	332	24	319	183	205	154	214	264	259	322	317	87	172	325	68	257	330	230	194	141	246	278	129	321	118	18	44	3	187	249	216	200	201	104	160	264	315	331	1	173	287	148	167	178	321	132	202	9	284	90	219	179	64	30	83	162	313	204	174	238	135	73	20	164	38	172	174	210	30	122	138	291	52	171	64	84	206	116	213	94	167	302	181	72	317	112	240	76	71	284	61	196	4	147	81	322	291	231	259	189	26	233	148	268	228	117	184	202	304	189	278	87	4	259	192	16	25	171	248	327	219	61	245	288	238	16	226	95	125	284	181	219	122	180	263	273	153	50	81	132	22	180	235	9	134	212	136	127	23	98	11	261	42	251	281	242	207	4	189	220	241	280	142	221	277	23	168	211	201	289	140	53	149	44	61	195	266	177	175	258	164	75	235	119	181	139	90	14	29	60	34	126	150	21	212	267	302	121	140	181	124	131	247	81	285	125	37	278	327	301	178	148	254	132	87	206	190	242	268	189	67	293	124	177	56	322	282	330	147	62	113	267	186	109	22	280	293	261	85	119	101	116	285	214	61	146	144	171	180	220	266	64	121	118	60	244	244	118	19	201	180	49	26	3	304	236	49	319	180	332	132	129	119	310	303	98	183	328	237	242	280	53	2	290	151	177	21	162	19
280	106	142	99	243	244	186	0	209	96	133	311	105	209	289	75	193	194	282	135	228	177	211	238	248	125	134	12	23	140	58	7	234	28	243	18	60	1	270	95	18	160	47	186	60	286	80	218	181	252	179	278	191	28	262	212	186	151	173	169	271	29	84	203	139	175	242	55	296	113	227	129	112	176	9	38	309	74	285	87	294	286	286	257	320	68	177	287	29	229	108	128	308	15	80	47	261	262	293	305	148	103	172	128	64	136	71	63	158	303	229	274	297	329	174	62	88	94	95	162	14	288	138	93	157	326	140	127	179	210	315	41	113	259	64	23	145	137	135	27	114	36	28	79	133	294	70	247	188	66	219	266	9	280	122	40	255	175	111	199	260	84	193	234	225	90	275	223	190	5	233	308	207	281	39	205	64	148	90	131	247	146	301	14	296	49	245	144	88	58	140	242	325	46	194	316	200	196	274	42	222	99	55	63	127	245	119	191	191	226	72	21	120	235	325	330	195	271	145	317	253	216	147	106	310	294	195	99	90	259	312	217	236	104	81	182	311	250	244	263	304	114	176	121	246	227	181	20	61	309	48	313	3	60	213	273	238	100	169	273	36	97	80	201	252	230	110	43	244	21	26	3	149	115	175	155	190	66	181	237	80	192	271	288	124	76	79	303	37	72	113	264	238	188	24	221	218	17	64	14	93	77	102	115	150	258	25	308	267	68	275	204	281	186	82	12	21	242	228	135	28	212	259	50	21	156	156	292	308	123	168	3	176	22	41	101	138	140	124	161	255	229	58	278	246	229	200	172	241	102	266	202	286	69	220	318	140	320	223	3	186	255	84	112	68	208	141	265	108	279	314	187	222	275	242	119	143	330	185	76	104	235	254	321	294	104	250	317	331	13	251	163	153	320	69	206	235	21	286	179	282	171	38	314	178	84	187	153	243	12	164	113	332	41	211	244	227	15	135	131	8	208	310	288	186	198	216	108	113	181	128	279	177	161	169	263	298	276	323	90	275	172	312	316	184	89	99	159	215	1	44	192	167	331	299	299	126	86	26	93	115	205	110	104	193	60	325	308	84	267	159	265	195	110	44	2	26	34	39	219	328	148	300	106	326	241	289	278	14	70	44	36	180	329	190	250	81	13	211	77
18	199	56	260	15	194	80	35	0	91	120	148	76	31	153	306	70	25	66	181	136	58	236	31	80	198	165	253	242	119	163	243	10	104	245	6	20	303	85	128	266	11	72	139	194	231	33	327	310	287	329	126	301	31	206	178	29	321	102	261	224	101	6	3	204	187	229	222	198	73	248	242	279	298	270	329	86	163	111	280	330	240	120	289	236	5	227	4	68	65	109	252	211	67	57	204	32	75	211	61	87	194	253	89	100	312	91	209	275	58	316	176	9	292	187	304	28	256	237	183	30	5	267	304	159	302	38	149	320	158	269	167	244	303	275	277	280	222	293	310	110	32	207	267	268	168	2	292	232	82	53	53	1	32	129	302	263	231	147	240	172	44	103	204	57	15	117	228	36	297	297	86	303	188	268	242	147	182	46	235	9	304	161	234	288	276	214	162	223	83	24	276	95	244	94	149	34	79	100	35	268	136	144	250	69	309	109	233	166	187	107	103	316	86	308	149	319	294	194	320	130	271	158	46	133	316	144	284	95	165	74	215	51	191	73	55	39	82	243	196	296	264	202	138	155	97	273	119	16	249	301	199	158	26	33	108	101	33	23	184	5	77	212	17	276	96	10	190	184	84	176	281	152	215	149	305	54	141	266	327	290	138	153	233	263	12	193	253	111	312	6	247	134	189	172	50	224	111	269	44	143	228	272	26	265	294	150	4	225	108	308	177	89	56	185	114	244	139	296	122	64	252	253	189	202	175	288	227	295	284	261	69	193	172	185	9	223	99	252	196	129	115	170	155	146	77	62	224	158	308	3	307	124	114	147	24	97	38	267	43	255	46	259	62	279	264	308	64	27	111	150	2	82	133	240	219	82	126	7	328	243	150	254	213	263	48	114	225	106	169	281	272	290	306	303	111	132	278	324	97	164	77	145	243	332	30	170	291	127	147	314	292	82	29	212	172	147	86	32	165	239	292	143	45	90	281	328	11	240	25	157	5	166	212	285	160	115	68	321	325	118	140	304	123	167	188	106	102	298	38	26	264	189	319	57	68	61	200	71	158	227	289	85	122	243	2	33	240	76	181	148	234	15	24	187	213	310	26	175	102	149	150	289	103	61	164	270	24	35	143	168	168	235	247	46	193	80	67	270	16
275	106	45	263	114	87	322	40	231	0	86	171	114	70	198	89	220	262	299	234	306	331	128	115	317	48	267	154	120	295	247	265	116	186	146	199	254	316	3	329	222	30	196	267	173	1	121	40	13	110	109	12	118	180	126	247	134	228	273	292	47	243	137	248	92	114	132	240	202	51	39	145	74	17	254	279	101	314	85	51	290	116	134	147	254	317	27	79	200	317	252	24	241	120	107	51	309	176	309	179	254	255	180	50	192	233	150	330	222	303	167	172	52	242	63	270	246	260	159	3	235	98	173	233	311	312	123	217	273	47	175	146	66	263	66	90	64	47	224	16	58	118	11	211	40	195	129	308	12	112	111	309	251	309	94	287	53	157	119	196	159	248	140	34	158	224	206	97	123	209	166	243	315	205	309	142	173	182	51	35	162	224	31	72	126	86	246	118	172	35	176	199	287	21	148	51	237	177	328	215	123	137	236	166	255	16	324	271	173	37	247	300	259	55	211	228	191	7	34	261	205	93	48	162	257	86	99	27	86	246	241	20	282	284	305	109	294	64	230	325	311	39	250	290	209	37	159	121	80	207	186	98	8	287	56	250	63	25	53	94	115	114	184	71	309	277	21	248	314	137	189	45	4	197	228	125	41	196	109	314	81	250	157	12	20	227	226	331	4	90	136	109	312	43	241	179	45	278	145	315	114	218	252	139	155	266	231	207	293	162	108	268	266	211	206	26	253	325	239	188	283	124	306	13	298	161	214	214	90	288	176	303	283	51	46	188	228	149	117	62	166	327	326	288	56	141	242	266	98	2	313	110	106	310	94	290	241	144	39	1	131	181	32	312	119	194	104	138	13	64	55	50	232	54	208	247	82	271	1	211	289	297	222	27	189	46	254	155	310	51	1	168	111	107	143	126	262	141	265	27	112	54	104	318	260	233	184	243	51	217	142	327	87	211	73	217	216	169	12	27	34	45	199	228	161	316	204	294	306	130	208	131	236	244	182	106	14	29	249	258	279	290	296	278	62	330	117	38	145	27	56	102	263	5	237	265	295	19	146	239	298	126	40	245	117	121	63	190	49	291	305	151	101	107	172	58	204	221	244	283	279	51	225	20	254	192	196	189	271	209	328	204	257	252	230	39	269	183	40	321
