A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	230	263	332	218	192	2	345	303	144	111	36	90	87	10	331	23	28	338	282	2	351	52	312	145	320	114	34	354	197	41	26	144	303	53	342	188	72	21	246	101	172	340	128	102	261	73	129	188	57	224	296	259	198	28	56	140	122	221	29	107	39	259	242	285	94	39	208	342	40	168	245	161	225	300	94	73	40	279	129	107	191	217	296	249	35	116	36	347	331	172	277	243	319	293	240	70	128	135	343	231	277	143	207	202	34	136	85	280	84	261	223	100	163	311	144	19	202	88	282	137	73	17	168	163	154	232	303	136	40	275	294	70	33	73	302	89	165	188	52	127	20	325	295	258	187	73	164	27	96	302	118	8	96	42	75	54	337	239	23	247	120	322	322	42	266	64	349	246	276	193	30	199	19	86	158	258	100	238	14	294	77	148	243	80	262	56	11	215	284	349	114	103	224	5	161	64	159	337	312	251	261	165	326	177	56	240	206	191	70	249	152	27	253	255	104	329	307	251	301	193	30	321	8	308	354	88	265	132	266	7	107	55	343	206	254	310	208	288	166	280	204	215	15	73	340	18	268	334	293	162	123	2	93	7	113	256	351	151	77	183	191	300	226	316	57	184	62	133	164	134	254	60	149	55	137	266	2	26	223	348	35	165	75	118	14	147	85	282	298	268	283	159	136	212	15	322	321	191	294	231	72	184	304	269	73	28	273	305	121	288	319	301	146	345	191	282	61	205	233	165	272	169	228	211	20	34	227	325	112	308	307	313	222	96	131	66	343	149	350	10	349	21	285	342	242	239	28	225	332	302	194	35	149	323	144	82	289	306	277	65	125	110	349	151	115	24	210	269	330	333	162	250	33	99	317	100	165	150	329	123	220	265	20	27	330	119	73	294	325	44	98	235	176	335	81	76	200	261	285	123	216	146	184	266	279	148	285	318	221	325	110	167	255	143	14	353	91	273	37	249	237	257	80	96	337	151	206	226	115	313	213	227	248	273	61	186	80	354	225	34	273	170	286	207	290	8	63	274	18	145	306	243	74	220	180	111	243	289	224	283	38	210	96	151	215	289	32	167	282	310	320	324	353	93	131	90	208	181	271	92	329	122	191	3	273	172	173	260	243	222	51	174	318	264	259	171	198	87	178
287	0	211	147	277	115	230	246	306	110	238	203	263	149	255	332	251	304	328	242	32	260	258	180	353	145	194	283	335	93	201	123	65	55	167	116	85	332	165	19	276	11	341	195	169	215	248	295	173	273	60	147	102	234	45	303	178	353	322	213	345	71	201	7	274	36	107	264	273	150	285	147	234	78	87	171	132	57	122	81	183	118	137	88	280	201	74	67	125	61	8	228	89	190	289	3	116	225	122	288	29	206	53	209	153	16	2	208	217	240	340	182	35	206	186	219	283	232	208	285	206	90	331	279	322	75	110	310	163	258	177	106	146	46	67	175	29	204	331	5	342	106	196	41	165	258	214	281	229	220	130	71	134	48	203	353	108	117	346	32	180	25	183	342	47	316	264	292	96	62	1	156	7	266	23	144	207	40	130	251	342	211	98	129	81	104	187	6	51	76	197	168	209	339	334	194	217	123	95	335	88	218	10	220	343	222	105	321	189	274	148	225	194	250	222	25	265	319	217	146	166	191	299	63	194	96	354	250	104	25	16	48	107	249	94	116	333	331	296	350	60	153	244	350	109	139	180	215	67	198	337	161	271	225	139	84	39	331	118	15	113	114	37	26	126	218	335	239	249	189	186	205	277	308	175	146	314	65	64	254	198	260	141	323	170	352	305	20	126	318	257	347	196	332	192	249	59	200	33	232	58	67	157	311	129	209	271	8	252	215	40	334	86	49	243	131	239	125	103	66	145	310	118	111	100	121	123	292	193	263	66	115	142	217	282	93	262	8	115	307	322	217	11	149	180	15	219	175	52	112	206	334	188	199	169	159	328	297	194	77	235	311	314	46	348	266	139	144	72	99	58	253	153	53	113	183	78	132	82	58	215	194	160	77	46	302	114	156	187	67	248	207	252	202	125	245	34	127	281	75	251	285	174	265	195	187	178	22	45	73	287	121	217	330	189	147	234	313	199	216	263	225	203	264	3	312	259	327	250	76	245	183	129	318	345	331	78	48	206	132	183	57	206	109	328	281	347	300	266	181	18	305	304	317	331	330	55	98	33	326	329	1	122	232	241	112	184	66	167	227	239	71	269	125	175	22	43	303	320	333	151	114	59	217	336	243	242	322	206	15	292	5	68	21	245	89	196	321	124	275
294	122	0	338	292	298	93	137	204	343	348	141	8	209	11	264	29	349	92	289	291	136	141	99	233	189	232	150	163	5	192	201	38	70	206	151	240	25	169	293	233	63	49	98	83	13	16	86	196	349	344	273	341	277	98	3	310	270	318	14	124	330	63	125	227	134	323	203	74	277	81	299	305	149	307	349	179	201	211	73	163	49	340	281	238	117	133	145	81	20	202	327	141	354	111	123	59	216	160	119	150	44	170	156	312	335	25	37	155	327	245	225	192	280	128	324	38	180	105	212	59	104	97	129	181	160	333	167	245	334	218	302	165	313	327	250	89	120	193	213	30	42	42	284	84	137	201	92	54	177	128	198	82	310	339	14	132	300	239	261	306	18	248	343	194	23	78	17	197	99	311	191	151	109	274	302	112	284	15	142	201	252	116	96	261	215	158	310	207	185	55	110	154	31	170	201	13	114	164	339	347	88	126	263	171	317	284	31	267	270	353	221	291	185	42	318	26	110	51	305	55	35	291	240	314	340	230	139	67	239	47	222	137	45	180	201	292	7	342	77	3	313	72	85	175	192	41	232	283	40	224	323	119	107	11	315	326	76	69	108	99	34	28	116	4	133	111	246	299	164	288	239	328	201	351	319	317	129	277	213	287	16	38	79	90	89	97	67	21	8	85	245	41	95	275	337	118	204	89	161	254	325	314	266	97	85	45	350	278	151	149	213	122	76	103	71	205	321	159	218	26	265	235	110	127	97	291	160	294	25	72	264	187	8	148	326	236	131	267	240	243	206	270	222	138	28	229	169	301	118	348	126	115	116	226	324	267	62	263	267	58	88	350	56	242	145	15	296	336	274	76	232	349	2	146	327	102	46	340	223	26	292	215	40	332	159	171	111	82	198	181	154	235	143	128	161	205	116	234	295	132	322	99	107	48	189	208	201	31	292	103	308	21	76	80	148	12	70	289	177	63	311	84	311	282	306	203	94	341	147	295	25	133	93	252	225	343	262	38	117	6	140	338	5	252	160	92	191	286	72	207	284	253	243	192	252	218	72	80	234	298	335	211	256	343	220	14	49	314	109	51	228	159	86	344	255	269	242	337	250	309	121	86	168	40	39	247	63	3	192	165	1	195	346	27	330	100	296	100	171
12	116	267	0	314	197	312	229	351	322	180	180	290	272	33	177	340	48	118	66	208	124	307	176	176	48	300	335	28	296	243	234	37	6	256	340	353	320	134	289	50	82	150	197	146	248	240	313	288	93	283	350	347	276	338	63	187	144	161	114	309	167	210	210	191	172	19	72	293	351	286	307	27	18	23	104	32	177	39	80	300	160	66	177	37	12	177	123	69	320	8	10	17	253	180	69	143	206	240	6	256	175	266	121	211	346	336	296	259	5	242	47	275	261	354	151	135	329	254	291	300	28	179	273	332	353	315	136	29	225	304	324	40	22	353	128	26	256	256	214	341	221	97	23	107	314	352	270	50	265	311	29	185	306	150	67	95	203	37	237	151	24	137	266	10	4	193	343	154	292	152	121	348	49	238	304	79	235	151	313	104	86	348	227	336	60	71	38	70	55	353	273	149	347	163	7	125	266	116	255	248	224	253	78	224	243	175	11	266	1	280	16	49	258	303	288	262	126	59	331	256	338	189	337	101	248	149	207	79	56	241	258	168	249	253	77	306	304	251	140	172	227	254	126	346	214	216	243	270	198	98	275	85	252	114	340	238	51	49	14	331	85	112	316	338	3	107	117	284	89	144	281	68	193	83	141	178	33	181	298	268	143	229	218	156	146	281	134	258	271	158	202	104	291	3	34	190	6	276	246	28	303	34	212	209	284	271	344	58	133	17	350	31	143	135	40	21	267	262	126	218	211	207	320	250	247	94	96	319	160	186	197	10	9	259	260	32	153	81	150	60	32	3	276	321	46	142	245	2	351	88	17	262	211	218	316	84	309	294	39	20	157	112	271	347	137	162	333	252	275	74	198	322	334	335	275	167	111	288	12	256	46	230	23	225	214	338	285	262	349	10	96	165	327	44	4	223	263	37	83	5	193	208	307	39	131	307	233	69	130	349	113	313	134	335	158	270	92	165	168	26	122	14	287	168	303	48	41	145	331	315	322	72	217	195	30	215	134	209	260	124	75	17	233	298	28	39	185	79	243	285	216	240	299	22	176	52	106	220	102	32	32	57	128	207	268	105	299	316	190	312	329	271	268	9	299	322	340	297	50	266	258	83	123	153	273	243	88	319	173	137	318	340	1	25	106	256	211	44	349
145	126	57	309	0	308	97	312	14	224	335	99	13	187	327	292	219	69	91	74	14	148	314	309	166	4	159	266	308	117	153	8	17	256	296	316	132	31	284	14	202	133	292	221	110	185	203	295	111	127	135	220	116	323	288	240	86	266	75	228	43	254	216	107	83	181	309	346	71	323	347	64	260	41	202	314	36	316	93	321	105	108	276	170	85	323	334	143	79	18	181	315	157	22	26	94	146	36	237	87	277	142	237	11	125	346	124	340	137	262	224	321	38	185	69	88	127	234	190	257	51	253	99	98	28	285	36	119	21	79	148	81	122	127	92	217	315	353	242	270	267	17	87	143	318	144	74	185	243	164	295	262	200	330	122	78	325	145	54	315	166	136	37	329	115	236	74	15	79	44	247	91	304	122	170	333	109	81	337	208	257	80	291	337	221	300	27	25	114	215	92	242	124	112	104	333	131	247	333	349	93	341	255	270	340	43	93	228	315	68	63	133	283	141	113	167	213	188	196	21	139	340	263	48	15	14	122	104	142	156	322	139	288	259	279	232	326	221	26	194	127	7	339	93	59	250	99	181	339	114	33	342	246	37	33	351	187	202	225	343	347	53	198	61	320	153	37	44	313	263	292	225	188	244	315	316	338	139	311	310	175	6	161	159	271	350	325	346	87	7	130	346	91	39	198	236	323	297	52	11	69	185	94	21	337	14	129	156	19	109	263	226	27	215	350	307	118	64	102	196	249	262	93	10	271	327	70	7	254	81	312	235	339	38	3	246	143	25	186	245	110	121	328	281	254	52	218	259	63	192	42	102	302	292	191	90	298	251	162	215	207	223	330	17	13	129	51	137	348	137	157	215	351	278	290	303	194	13	334	313	199	148	176	36	191	221	48	42	201	15	315	51	323	25	88	212	176	88	264	222	152	52	309	95	216	167	190	336	230	209	78	280	317	255	105	227	15	95	78	6	192	238	102	75	51	154	182	316	41	168	139	55	24	240	232	302	216	197	112	294	159	109	180	25	265	86	8	151	291	101	120	108	240	202	107	109	336	323	101	174	73	113	292	296	310	3	326	203	298	345	209	234	354	207	276	86	262	138	19	147	161	110	348	297	171	19	67	202	201	281	93	192	324	25	127	99	205	272	257	36
11	5	37	312	118	0	69	225	91	239	256	47	312	241	284	53	45	257	62	175	295	288	255	199	158	116	276	346	221	330	26	13	274	117	48	190	239	223	205	112	305	195	135	221	271	6	136	245	268	100	297	334	2	54	126	274	26	298	319	335	15	178	273	229	54	249	244	18	100	169	339	344	58	222	105	225	138	53	190	214	208	222	132	123	244	95	354	48	104	235	233	22	24	119	164	191	172	196	26	6	276	191	180	347	73	248	18	237	25	310	226	278	351	64	321	267	342	252	299	224	272	303	33	217	320	299	234	229	316	94	286	17	134	39	227	217	179	327	49	299	92	316	317	11	336	39	47	215	264	19	102	38	191	125	159	99	162	285	293	86	288	178	211	272	267	338	29	68	145	352	266	352	312	2	314	151	207	292	202	295	17	61	166	310	58	62	188	134	233	348	253	331	182	113	78	328	5	108	43	18	20	158	350	260	326	196	157	44	123	276	12	49	208	181	3	61	105	259	174	33	218	102	82	162	184	181	142	109	76	342	286	116	217	293	208	16	106	139	233	301	285	187	45	32	34	38	290	16	317	260	240	235	212	136	193	89	91	198	84	150	12	280	204	70	259	115	93	268	42	145	280	182	282	291	57	273	239	49	343	146	84	35	340	259	211	261	158	46	93	304	233	127	327	89	224	347	268	201	354	215	270	191	271	281	104	209	16	136	214	183	17	330	9	122	189	298	199	183	326	16	22	187	38	6	262	95	294	324	82	333	129	225	128	64	2	290	258	78	109	284	49	301	96	131	163	268	266	55	315	296	129	227	69	273	220	83	216	284	192	115	318	315	115	32	10	133	122	297	14	354	108	93	180	50	103	232	88	295	213	139	217	168	142	278	328	113	316	30	291	306	158	48	297	213	38	262	228	76	312	166	4	256	66	352	69	163	339	85	101	32	70	212	28	218	197	42	346	110	105	354	350	192	215	339	98	231	180	202	347	349	299	298	58	333	284	276	339	287	39	308	262	48	227	298	282	287	299	222	131	267	98	225	312	171	306	226	182	328	328	96	10	333	33	330	331	213	53	261	18	94	95	55	200	9	117	196	73	49	247	135	224	95	140	22	1	50	121	236	182	215	187	298	47	85	216	52	56	163	86	149
188	203	354	8	243	270	0	51	253	234	255	106	193	151	331	317	16	224	189	282	171	133	33	134	167	30	244	298	194	228	264	29	264	311	122	178	263	353	186	77	217	304	203	152	29	307	253	103	251	282	23	30	137	213	282	245	53	225	94	274	298	267	95	230	294	330	67	350	282	314	99	93	89	138	191	86	311	50	334	117	204	158	142	191	108	32	140	226	264	107	328	313	159	84	229	210	92	156	144	171	309	234	53	272	207	64	306	334	256	178	65	336	152	55	86	276	212	28	148	304	222	263	89	20	26	321	79	210	87	223	253	270	120	224	128	30	142	333	210	263	290	277	165	34	76	80	172	62	201	66	185	157	84	332	129	251	168	12	256	81	256	91	233	31	102	263	350	187	223	245	167	303	276	56	21	184	286	342	27	41	160	306	225	68	47	280	248	80	329	69	156	182	322	135	259	81	98	151	213	149	273	257	226	204	184	123	38	82	80	333	55	263	110	220	328	132	203	122	176	318	142	134	285	228	299	100	296	218	132	241	238	181	212	59	28	43	31	116	87	189	341	129	100	229	278	33	246	190	190	17	163	48	126	138	145	45	240	249	247	139	16	8	353	112	13	354	173	36	304	121	286	238	111	49	113	174	243	28	204	3	103	96	30	189	252	178	200	310	145	272	307	288	116	259	86	350	3	266	350	325	7	311	51	183	10	242	111	301	32	187	49	66	133	115	314	79	250	328	217	244	72	129	324	55	160	318	145	113	196	282	151	133	180	251	270	289	144	61	36	113	264	80	173	89	153	203	218	231	221	285	237	242	103	47	82	177	7	265	92	312	341	118	256	111	339	42	325	199	23	155	242	139	119	153	43	43	26	34	4	269	236	222	179	99	348	89	1	204	175	347	330	164	313	319	315	217	290	89	75	35	81	107	109	10	152	56	252	319	88	36	105	131	41	65	205	113	130	123	15	138	331	334	188	94	298	160	230	86	123	200	34	47	151	264	121	172	68	198	211	308	164	324	227	82	141	42	295	73	311	19	347	115	77	165	195	197	178	308	173	134	305	200	146	310	98	195	37	348	13	57	260	348	193	4	325	70	253	335	186	132	30	32	189	61	341	221	165	232	214	322	324	159	191	245	344	211	141	20	82	47
123	317	312	238	247	303	193	0	311	178	63	89	344	336	266	251	191	318	261	269	191	116	291	349	13	335	238	82	45	242	1	136	263	185	79	208	292	328	320	47	297	262	303	18	235	225	226	190	148	270	303	94	87	25	258	67	286	128	19	259	82	313	341	29	300	339	69	241	320	70	94	23	201	125	327	159	13	232	103	148	75	272	194	94	292	50	112	115	252	145	247	105	143	156	282	75	206	253	229	73	286	121	349	148	40	126	95	13	5	127	41	178	321	182	95	62	22	289	2	80	227	16	250	56	6	313	302	338	269	343	300	83	311	321	349	15	157	178	152	258	34	191	7	37	65	256	159	300	292	171	119	271	344	75	209	192	265	235	207	60	302	191	293	314	318	257	333	112	62	264	310	17	270	156	128	50	162	86	331	159	20	301	252	352	285	201	234	123	271	125	172	268	30	144	21	114	40	15	50	186	100	25	67	341	348	171	187	134	36	233	194	55	28	129	9	293	156	156	298	14	129	321	85	157	200	222	224	82	255	181	142	166	184	265	79	192	52	318	242	112	208	239	15	6	82	87	216	107	29	45	235	57	78	22	255	299	190	22	237	92	20	20	81	232	212	196	180	147	209	223	267	66	52	79	312	84	150	295	66	86	153	27	327	258	115	267	195	292	19	284	151	124	92	143	142	278	224	111	71	73	27	259	145	65	295	138	83	179	238	306	33	1	52	165	172	192	335	343	245	252	237	46	148	142	300	75	83	56	288	15	275	189	81	88	236	302	64	66	280	259	256	8	218	57	223	249	252	117	8	90	154	65	155	206	135	105	138	78	102	29	78	313	349	38	102	36	205	48	151	53	193	92	53	209	354	213	300	58	348	128	348	95	159	296	124	89	177	213	79	221	291	160	286	201	28	279	241	148	350	40	98	349	90	345	220	245	272	156	246	191	125	271	149	81	286	130	85	60	77	86	267	66	117	69	44	244	259	56	354	160	159	352	189	134	275	164	77	14	10	52	216	331	201	19	238	277	282	325	78	45	338	256	288	12	239	72	87	107	209	202	89	304	353	346	141	353	17	105	302	113	94	317	327	196	214	89	133	33	266	60	302	20	258	92	193	178	344	29	115	184	264	281	103	218	293	313	231	338	282	351
223	52	171	133	213	5	157	91	0	60	16	138	292	335	48	331	276	332	119	257	60	142	24	71	174	176	85	153	152	181	105	238	111	299	241	117	240	112	257	23	130	100	189	177	215	131	174	8	188	103	1	10	288	206	48	31	70	325	155	73	166	271	269	38	182	308	214	138	198	19	188	214	200	338	71	27	24	252	51	327	31	316	254	27	129	120	167	283	40	58	121	247	7	165	252	352	72	268	175	92	48	275	80	22	284	12	33	102	284	338	309	86	276	82	152	223	277	271	266	3	302	344	128	194	311	220	249	317	95	52	152	75	163	6	84	194	257	30	223	174	44	7	97	55	282	183	80	190	220	321	47	186	142	169	215	110	90	120	55	148	5	10	128	47	203	145	274	254	36	182	232	219	114	265	50	333	330	264	132	25	161	309	91	130	52	347	9	229	50	296	157	292	319	343	302	196	300	285	251	208	221	173	7	219	31	313	288	148	283	331	347	348	318	88	315	126	305	178	71	132	261	78	162	260	273	142	195	77	250	190	146	15	18	14	238	185	256	63	283	353	78	162	306	56	215	187	4	56	133	175	63	328	254	107	277	43	220	150	211	11	175	339	124	29	27	80	51	4	210	328	90	202	81	20	110	115	152	344	340	79	150	50	243	108	181	339	8	63	169	350	270	205	256	206	192	204	168	25	205	180	40	304	73	250	40	258	234	346	208	104	40	236	332	174	13	184	239	277	293	29	111	217	176	78	169	7	158	264	261	36	186	161	104	209	163	322	286	43	128	235	159	325	219	140	229	224	4	101	37	28	159	317	307	132	61	218	15	139	195	348	71	172	324	328	14	11	85	253	306	156	267	293	352	294	196	154	345	120	313	214	37	220	15	85	9	171	67	254	330	268	204	71	207	301	258	292	57	71	291	336	107	211	117	109	178	133	198	159	217	246	209	153	232	88	102	143	239	139	307	132	168	292	168	351	175	312	78	264	199	38	318	150	128	71	306	159	345	313	156	346	139	267	94	41	124	162	151	177	260	287	236	32	94	269	48	267	105	69	221	95	285	149	228	235	178	96	45	272	40	68	269	93	226	67	290	289	321	224	228	47	259	54	98	161	8	86	252	147	324	299	34	177	84	330	176	298	43	104	52	84
307	121	188	251	278	68	232	79	130	0	118	256	153	28	70	101	97	263	207	245	230	163	299	345	192	219	73	264	164	12	64	298	119	239	91	328	171	279	182	354	305	23	339	90	277	302	220	86	120	16	323	122	234	255	249	208	160	296	21	194	92	155	174	210	340	164	140	293	225	74	315	150	110	52	130	295	108	181	44	219	271	204	90	284	229	346	173	246	288	293	293	211	31	211	297	319	205	227	312	251	341	53	91	198	93	310	178	328	351	131	96	71	337	19	159	158	82	107	161	43	277	239	339	298	331	254	32	100	330	93	85	174	270	17	329	80	324	121	37	10	64	240	136	307	143	61	139	36	346	137	214	354	109	18	289	24	250	96	188	161	168	349	118	248	6	265	93	208	13	219	221	180	3	39	348	124	160	308	236	171	161	309	116	246	129	299	130	134	78	267	22	271	121	101	4	199	69	38	190	109	96	168	78	51	18	334	78	114	347	212	299	173	122	186	96	43	34	20	116	195	73	218	239	185	305	227	266	176	347	66	173	92	291	57	117	176	8	201	122	292	279	157	23	167	2	208	155	296	330	244	127	307	5	41	94	311	27	47	303	209	39	86	110	329	116	349	245	73	340	55	278	143	103	313	269	344	152	4	149	335	35	350	227	202	165	190	231	224	170	265	279	338	127	48	172	196	160	70	156	39	61	326	287	29	171	293	126	55	105	339	168	305	349	36	237	117	195	120	185	241	305	141	106	275	163	200	38	7	323	329	47	350	311	95	131	280	201	160	190	292	101	297	146	240	105	67	60	105	149	102	83	82	269	145	139	23	321	129	347	149	147	126	341	74	93	111	195	292	22	291	96	177	44	194	300	170	178	137	37	199	9	292	113	21	55	209	291	185	327	50	343	251	138	348	35	6	268	250	92	75	235	145	237	79	292	273	89	52	71	246	23	192	73	204	172	140	109	126	12	243	313	86	240	240	245	295	347	4	323	206	334	147	79	13	335	93	176	168	39	263	224	158	214	225	163	295	156	196	204	103	59	331	305	117	217	4	161	43	332	104	39	326	225	262	108	352	263	184	186	79	50	45	240	272	14	129	112	224	49	342	82	97	52	268	211	211	304	292	123	183	16	141	176	347	332	198	204	345	203	247
