A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	42	17	13	20	26	16	33	73	4	15	52	25	46	42	87	17	18	21	40	47	13	18	76	54	66	34	48	26	32	46	18	11	87	53	22	61	46	80	91	67	68	58	45	39	92	75	94	67	101	13	73	79	81	15	82	90	71	40	17	29	76	92	88	85	102	71	34	56	87	70	33	46	87	73	59	85	7	82	99	68	29	66	66	97	16	93	85	91	19	29	18	7	40	76	25	84	46	17	38	45	33	49	12	84	80	80	43	93	55	20	89	79	50	85	7	34	58	38	56	68	8	4	98	80	92	13	65	27	98	49	33	49	7	17	43	75	31	60	60	102	64	76	80	48	12	16	30	47	7	32	42	77	73	64	31	68	81	10	67	70	76	64	93	29	1	49	77	53	42	74	86	17	57	74	80	64	69	43	82	95	8	83	27	72	90	60	26	88	65	82	54	103	52	2	56	93	43	40	26	37	34	51	83	42	10	72	58	75	83	8	77	88	62	49	46	20	39	101	92	46	47	51	88	87	25	25	20	80	6	20	70	10	89	54	21	43	87	89	45	46	77	42	96	68	47	4	86	58	21	95	46	56	65	47	83	61	101	35	5	13	98	17	69	37	4	62	26	39	10	97	57	10	38	74	64	90	57	13	94	76	37	6	27	63	97	66	13	98	9	72	71	12	85	93	52	26	64	24	65	98	48	58	83	85	68	99	12	17	4	45	100	22	76	40	23	34	17	90	11	41	37	15	19	86	101	62	55	25	97	57	45	14	78	33	4	26	15	37	22	33	83	70	7	45	65	33	35	10	54	11	11	97	1	52	101	65	11	7	14	85	68	41	13	94	76	73	94	27	94	90	23	65	29	82	29	27	23	4	67	29	24	28	96	8	61	67	17	13	21	22	88	44	67	54	36	102	8	21	24	86	79	37	52	12	16	47	5	66	10	6	33	52	86	88	50	38	82	42	75	79	75	57	58	36	81	77	97	64	44	98	27	40	88	63	84	81	56	63	101	75	89	100	40	56	95	15	52	30	28	30	100	58	40	3	75	16	34	13	55	46	81	11	33	13	83	25	11	49	3	24	7	76	61	54	37	77	7	52	79	86	97	2	62	28	23	36	98	71	85	77	20	35	16	32	15	17	68	58	40
23	0	40	61	5	82	84	87	13	22	46	18	6	3	40	93	13	96	36	90	29	5	68	70	3	82	100	97	20	14	78	38	9	29	14	19	35	93	27	51	74	99	88	43	45	56	40	37	36	77	27	72	31	80	99	57	9	59	60	10	89	11	70	55	28	89	84	86	8	64	33	49	80	71	60	53	45	78	53	94	70	59	3	87	22	2	14	41	65	65	89	94	78	32	71	99	39	24	97	60	101	30	5	13	23	59	102	25	41	80	48	42	94	5	24	99	102	102	28	34	40	4	100	98	37	56	25	10	69	87	1	53	17	101	94	20	77	75	22	89	90	42	66	19	25	40	18	41	77	65	15	91	90	90	31	100	57	77	64	46	65	11	51	80	32	75	99	57	87	71	34	94	41	11	86	87	82	89	61	96	30	57	35	32	76	24	86	37	38	27	61	65	52	50	49	54	33	43	62	39	66	5	95	34	52	59	66	7	51	103	71	13	84	96	54	68	94	103	33	28	68	14	27	84	77	13	44	32	51	95	8	74	103	81	51	75	39	60	28	63	18	62	76	58	63	39	53	30	22	47	29	50	78	93	55	79	40	34	68	20	36	88	50	68	29	87	59	89	18	12	71	52	47	100	48	95	68	79	101	20	49	12	66	1	61	8	95	62	74	13	87	28	94	68	90	40	88	49	33	99	102	88	8	47	52	82	44	81	29	11	59	41	22	83	4	34	34	78	97	77	71	75	71	10	22	37	78	71	101	68	64	101	28	69	69	6	6	56	67	49	75	15	36	78	100	85	14	40	86	64	44	63	70	1	14	29	69	10	45	19	14	44	59	42	85	84	2	57	7	2	31	82	12	70	7	69	68	29	4	66	62	44	26	78	68	54	50	76	92	35	33	101	27	35	15	67	97	80	75	77	7	78	20	32	82	71	6	9	67	49	2	21	55	52	12	21	25	53	95	2	14	54	48	60	33	63	86	66	14	54	68	70	89	71	101	49	71	75	73	20	6	30	39	67	89	89	15	103	58	80	66	76	36	56	87	65	50	92	81	65	26	43	100	39	2	14	39	39	19	79	74	9	87	54	56	50	67	102	103	74	32	41	30	103	12	36	93	46	101	98	12	61	90	63	68	57	17	49	77	30
29	39	0	80	59	94	1	12	25	32	91	81	54	35	64	39	98	38	90	35	25	93	47	98	68	54	13	91	80	56	102	90	93	75	12	81	39	18	103	20	48	4	40	98	80	6	3	10	66	15	82	99	32	75	79	14	21	84	98	69	65	80	18	97	98	91	46	83	82	16	80	24	71	42	96	5	54	58	31	99	28	46	5	46	76	14	100	78	67	97	70	95	22	38	95	50	66	66	72	78	55	26	26	99	32	99	57	1	88	86	6	58	31	100	20	102	27	85	92	43	86	50	50	75	18	19	31	25	16	89	60	64	14	6	20	6	21	102	49	26	67	15	97	77	46	83	89	41	27	12	42	30	61	20	95	43	33	52	86	100	49	82	86	43	46	38	99	13	2	50	66	38	62	83	96	2	59	95	76	54	78	84	57	83	27	17	46	51	45	7	43	2	88	56	2	26	45	52	86	54	66	6	99	103	74	75	41	3	23	26	81	22	37	7	78	27	72	73	35	94	74	10	79	103	48	76	52	46	53	2	75	10	98	100	61	72	4	4	64	12	66	35	39	75	77	65	65	42	90	97	8	48	55	44	100	75	95	63	43	32	26	7	88	31	102	21	73	4	7	24	51	31	44	76	45	73	21	90	91	11	83	22	41	51	93	97	85	99	94	69	83	34	17	18	68	53	18	11	73	60	82	22	80	30	79	9	47	56	16	81	91	64	32	60	56	55	70	5	76	14	102	90	40	13	55	67	78	68	96	44	87	18	71	50	72	85	10	100	33	41	69	25	64	9	45	30	64	91	61	1	57	53	57	70	58	21	58	33	13	25	94	62	9	63	20	50	48	92	87	37	14	1	2	57	79	74	95	14	97	36	101	96	69	4	34	71	77	63	85	41	94	32	10	92	40	95	89	80	50	25	103	27	51	11	82	45	27	76	38	69	16	94	37	50	54	4	32	8	50	42	17	68	81	61	3	75	4	44	61	13	34	17	59	13	32	34	79	88	42	89	35	51	59	41	36	82	47	63	5	33	31	59	78	72	3	65	89	22	50	80	64	35	73	67	37	102	94	43	35	73	83	36	17	88	82	38	86	10	59	79	82	85	28	51	45	91	79	72	74	91	3	15	24	56	35	35	30	68	55	74
75	13	40	0	28	48	57	10	9	93	27	19	20	102	11	40	29	55	39	96	102	35	38	66	25	76	10	86	33	79	93	42	51	47	88	23	51	51	15	67	19	29	11	51	23	102	96	7	55	17	13	10	61	48	103	96	40	88	59	68	79	7	40	24	48	21	42	48	79	34	66	93	68	19	61	50	42	31	41	52	42	81	61	87	56	72	42	60	43	10	49	77	98	16	47	75	32	31	38	99	11	62	57	84	52	4	94	51	4	32	7	93	48	22	34	25	83	38	7	81	89	28	35	77	86	60	95	91	69	25	11	85	30	52	89	9	28	8	3	86	67	84	77	60	2	8	81	103	50	35	4	73	6	77	84	94	71	51	84	78	11	35	37	76	67	37	103	2	75	90	75	44	14	1	58	21	28	21	83	98	66	93	72	97	54	49	67	30	74	78	50	100	61	96	26	16	11	45	79	60	13	80	35	75	14	87	37	51	42	21	37	97	45	67	49	25	16	30	54	71	86	7	72	31	5	62	7	69	18	2	32	40	15	34	77	96	50	20	6	41	57	4	66	37	1	94	25	47	100	86	93	87	17	28	83	96	75	6	16	50	31	39	9	67	60	28	15	32	59	103	36	86	57	5	6	57	32	92	92	21	75	66	52	50	11	80	73	38	88	15	66	63	47	41	101	50	59	56	98	24	60	52	13	40	26	102	60	24	64	76	9	13	66	57	64	16	82	48	34	26	6	62	11	91	51	26	67	50	25	89	41	86	41	25	80	96	39	7	85	39	19	61	34	45	32	10	20	52	34	93	76	91	65	79	84	30	22	29	57	24	5	89	47	23	58	9	32	15	103	47	27	93	98	73	55	3	88	30	12	87	15	100	90	29	38	11	14	29	48	95	87	78	93	23	33	35	48	40	76	46	76	65	85	40	103	6	92	89	9	59	101	70	21	71	1	70	24	46	84	14	68	12	18	9	14	63	92	98	80	101	55	13	38	9	9	34	24	42	71	64	55	96	22	33	87	82	60	52	80	19	42	71	64	94	65	92	35	13	19	93	65	65	17	72	74	12	69	15	10	16	33	8	86	95	59	34	7	24	22	4	81	28	22	71	48	53	88	9	18	57	74	99	25	24	98	26	82	61	69	8
2	94	77	9	0	14	93	40	70	71	69	56	4	61	41	33	33	101	97	26	1	32	44	96	29	100	56	102	51	65	97	63	48	44	77	46	87	71	83	33	80	26	50	61	8	59	102	13	21	43	83	86	92	61	18	54	42	45	95	96	7	32	93	98	5	46	69	65	40	59	89	13	35	13	41	27	71	42	68	90	77	66	79	12	47	97	44	63	58	13	5	38	69	92	18	91	41	22	10	79	20	103	91	11	40	50	76	36	87	21	30	78	55	61	60	90	87	14	45	53	102	62	59	45	37	98	84	42	96	91	45	94	93	9	56	61	39	39	75	51	10	51	61	92	89	13	36	3	41	52	2	15	73	76	92	30	80	34	8	10	75	47	74	52	81	57	8	24	97	12	24	17	36	61	84	21	65	68	3	22	31	36	78	82	72	22	95	56	57	20	10	11	15	93	75	82	17	58	60	59	93	21	44	89	31	91	94	55	94	67	31	94	26	92	72	60	16	14	30	60	47	18	38	85	90	59	79	41	101	9	54	77	8	101	58	36	38	96	23	23	12	7	32	34	77	6	46	49	45	34	44	74	5	11	83	86	69	2	99	64	68	24	23	102	63	74	103	71	60	78	79	98	55	22	33	68	40	74	41	96	87	41	52	82	24	97	27	47	77	13	65	29	24	17	17	43	23	80	53	46	93	15	56	102	26	87	67	71	19	45	46	6	101	18	101	80	55	77	91	27	32	20	74	9	72	84	80	25	39	66	55	50	29	31	98	42	14	82	33	51	1	56	45	93	53	64	11	17	59	52	26	64	5	86	37	74	77	75	46	30	36	15	73	35	29	52	76	97	83	76	40	88	91	7	45	6	25	42	78	1	87	96	43	39	3	59	75	21	14	70	74	70	85	54	53	60	14	95	56	31	49	18	26	79	98	46	93	100	88	22	75	13	60	95	43	39	32	1	39	6	11	44	81	12	67	20	6	38	97	38	96	71	80	48	3	59	91	80	89	56	37	49	76	1	22	27	46	15	67	79	94	15	46	20	58	1	4	32	19	51	70	62	85	78	61	68	50	13	4	101	43	27	85	11	64	27	77	70	47	99	99	62	88	38	8	103	17	40	1	3	21	59	78	73	26	30	66	13	99	52
62	18	65	83	11	0	97	7	46	101	74	97	38	20	42	72	97	84	56	78	39	72	63	24	32	11	56	74	9	56	55	40	92	20	54	45	55	31	45	27	63	91	63	54	44	84	19	54	102	35	58	5	103	63	56	32	6	5	51	87	51	35	100	15	41	10	41	86	79	68	79	7	9	48	95	74	26	42	43	16	38	99	21	84	58	63	78	5	76	70	15	23	88	99	52	90	95	7	51	26	90	6	90	84	44	33	13	83	88	100	66	14	68	27	59	60	3	49	67	56	37	45	78	46	47	60	24	21	26	8	50	8	16	22	81	39	54	17	79	64	95	42	19	56	53	31	71	22	65	27	24	65	73	72	43	20	53	14	10	80	8	54	9	93	4	52	79	33	49	87	22	56	39	74	42	22	84	26	44	8	48	98	51	87	96	18	65	35	65	63	48	38	77	31	79	77	50	21	48	85	79	102	100	11	44	96	62	78	11	88	46	85	86	39	64	83	33	50	67	6	20	28	24	8	10	94	13	92	76	88	3	68	98	54	28	85	4	30	50	4	46	79	70	54	69	56	39	85	46	62	14	28	61	10	26	76	28	73	35	78	7	14	87	69	25	34	92	2	71	23	50	86	69	77	35	47	56	19	21	12	34	103	74	29	24	87	45	26	74	80	57	51	83	5	28	77	96	88	34	17	16	69	102	80	3	20	24	40	10	3	5	89	76	80	100	41	36	31	3	72	102	3	92	87	90	45	80	61	24	4	90	79	3	77	80	31	25	99	80	70	1	79	42	62	25	49	49	21	65	6	33	3	87	68	72	48	79	12	3	94	19	29	29	102	46	88	74	35	59	73	56	11	87	63	76	69	99	8	38	16	62	95	30	46	61	86	31	4	99	56	48	17	62	75	29	25	89	66	4	29	22	82	21	5	30	37	32	78	41	82	35	93	67	45	39	71	4	79	56	65	41	95	19	60	15	54	81	85	41	34	69	43	78	48	72	98	10	56	20	45	43	79	8	90	45	100	44	1	15	64	92	44	35	76	79	79	77	38	65	49	103	47	18	66	62	102	4	8	48	36	75	92	73	65	52	98	36	9	49	38	23	49	70	29	70	36	76	19	7	3	48	82	14	64	25	48	17	43	87	87
11	93	6	83	49	51	0	45	102	19	86	87	63	14	80	28	7	26	13	40	54	27	85	32	68	4	60	63	80	12	15	6	59	9	35	68	3	11	57	71	99	54	42	16	24	69	10	63	44	77	37	25	2	35	36	58	1	91	22	6	38	42	25	5	82	62	30	34	30	44	93	91	76	61	102	5	23	83	101	26	42	81	40	33	6	41	47	91	31	14	25	31	79	35	81	81	44	40	32	48	18	101	3	73	98	77	62	101	77	59	15	1	79	83	101	47	90	15	16	19	89	68	40	85	90	45	72	90	74	18	44	42	91	39	68	30	10	73	39	77	49	84	68	52	2	65	2	95	13	74	8	43	52	9	79	6	10	84	7	75	63	24	40	66	8	53	35	60	81	32	98	94	94	19	46	60	33	71	54	69	78	42	6	30	31	102	10	30	83	7	56	93	34	3	99	25	77	73	88	18	66	59	99	84	79	54	62	55	21	101	94	96	5	70	103	15	6	88	42	65	102	19	72	68	26	74	61	47	2	6	38	68	72	58	62	17	20	78	30	40	19	63	17	1	28	95	102	80	73	40	36	7	99	16	34	17	58	102	81	3	35	93	66	48	53	79	99	41	30	55	19	64	55	93	13	75	4	103	33	75	30	20	36	98	42	80	76	92	74	86	78	43	101	76	56	40	40	29	14	66	16	44	94	42	35	99	98	25	32	82	20	78	9	1	90	55	12	3	15	99	75	45	91	29	34	16	63	86	15	8	9	49	34	11	45	89	94	9	87	89	71	1	102	50	26	19	29	60	94	35	26	44	82	98	20	28	57	73	94	79	90	41	79	26	18	9	6	62	39	3	38	53	9	73	57	75	24	98	7	41	70	36	19	8	29	30	3	89	79	97	28	95	56	21	8	64	72	77	26	24	35	65	63	57	44	88	34	69	24	90	30	94	96	15	101	71	27	101	83	63	57	53	94	49	11	101	96	53	2	44	8	60	27	40	73	73	31	16	103	14	28	7	52	13	20	84	12	99	51	2	22	41	84	71	46	34	61	3	64	22	20	16	13	27	52	1	29	53	48	87	42	66	37	86	78	73	7	31	83	61	68	85	99	10	77	41	96	52	80	40	67	95	43	27	46	1	31	42	22	44
62	88	54	101	93	64	102	0	22	28	63	38	27	8	43	56	54	52	89	91	35	94	19	79	1	96	18	86	45	45	67	80	70	35	91	71	58	31	94	9	43	83	57	2	12	9	19	87	53	6	65	77	103	103	29	19	87	32	100	88	97	51	21	81	24	90	61	18	26	101	51	85	34	11	58	78	49	33	33	97	19	46	96	20	50	29	28	12	10	94	26	86	3	30	93	39	67	54	12	97	55	62	65	88	89	37	92	100	90	42	71	29	76	85	77	19	84	47	58	18	28	73	69	98	103	20	5	6	5	68	92	63	100	103	67	54	8	4	88	78	72	15	16	11	66	8	16	95	52	58	74	30	68	67	34	75	48	61	69	94	91	103	39	24	79	71	73	29	103	11	34	11	53	85	62	2	34	57	12	79	75	39	44	73	43	36	43	8	68	52	10	101	78	98	86	45	40	51	47	11	56	15	42	92	35	74	46	56	68	2	100	23	68	29	58	65	65	56	41	82	37	86	29	66	91	16	33	48	33	37	69	37	7	62	48	31	85	38	65	98	74	38	26	34	94	69	101	92	53	78	24	8	33	86	12	88	46	83	65	67	76	50	83	43	63	60	62	98	51	88	27	3	81	51	31	32	80	46	80	98	81	26	64	33	93	32	89	21	41	92	74	98	78	26	42	32	33	82	27	92	34	61	93	43	93	51	67	5	34	57	73	28	27	51	80	18	73	72	88	62	77	56	96	11	11	85	1	77	76	66	95	75	86	59	5	85	22	100	75	43	88	42	8	6	5	62	91	76	62	97	102	82	10	26	77	11	7	69	23	67	65	98	25	53	89	81	75	59	78	63	27	99	70	48	88	54	64	28	20	96	100	27	5	89	36	100	70	54	77	72	37	94	75	18	36	41	72	37	42	18	34	1	93	91	63	72	36	40	6	100	27	48	8	78	84	38	89	26	71	40	64	1	25	56	84	24	4	20	39	54	40	39	77	52	34	97	84	12	22	31	89	23	91	24	48	21	2	99	60	33	69	83	95	7	33	75	64	57	8	15	36	73	15	80	10	68	45	18	95	21	20	87	38	42	78	37	84	16	58	40	88	15	57	93	50	62	42	12	78	12	95	22	27	82	36	100	61	29	35	59
44	99	63	69	36	35	16	13	0	50	1	80	32	77	36	15	44	24	81	92	72	94	76	21	23	71	16	38	47	96	5	50	62	40	27	42	85	6	64	76	41	60	77	12	3	78	76	5	72	72	13	83	2	92	40	18	58	40	7	86	83	35	11	18	92	97	91	70	79	3	38	45	92	27	25	63	68	30	86	77	16	27	11	28	18	93	4	35	76	73	72	78	87	18	19	30	40	69	95	101	81	15	100	74	58	79	9	7	84	32	80	23	12	102	64	37	95	101	93	60	79	94	26	14	99	85	66	7	34	30	86	4	98	90	86	97	18	50	8	41	80	3	22	55	45	65	64	67	86	33	59	2	58	72	87	93	25	5	103	71	79	49	58	33	86	83	94	103	27	102	77	63	68	54	7	82	43	7	40	76	94	7	94	10	36	35	29	43	1	92	25	73	6	13	78	84	33	98	25	76	68	65	14	1	102	29	31	10	68	54	39	15	34	2	11	6	25	16	6	68	83	26	38	27	102	44	72	13	32	41	25	8	18	78	45	33	45	32	60	56	47	74	47	45	26	27	51	79	55	103	83	54	65	59	19	3	18	63	7	24	101	49	76	13	62	18	52	77	42	34	22	39	55	82	39	15	103	23	55	61	84	23	12	1	63	87	48	21	98	79	52	41	74	17	4	1	29	4	81	13	59	8	36	28	50	56	74	67	96	8	5	61	84	96	73	45	36	26	26	15	28	8	11	80	74	49	30	96	69	52	79	95	48	75	55	78	85	35	40	32	47	24	35	89	11	16	3	23	45	33	36	17	66	30	36	54	64	95	41	29	31	54	47	66	49	67	89	16	70	53	9	4	70	30	63	88	85	87	18	69	102	56	36	1	26	53	94	32	86	67	46	47	47	18	20	59	13	86	43	5	83	102	101	29	93	51	18	74	43	73	101	50	77	32	28	52	92	10	38	51	32	31	35	94	60	34	96	29	24	53	41	62	54	2	62	55	32	96	50	100	99	57	76	16	37	78	21	54	101	69	71	30	71	72	80	38	63	84	71	17	82	91	2	62	36	76	64	61	10	38	97	46	47	22	13	32	56	100	85	30	42	76	32	64	58	66	73	22	63	43	97	20	55	30	97	57	67	15	42	41
45	41	30	54	80	51	92	72	43	0	77	101	97	76	54	41	48	94	68	45	79	68	14	76	48	94	58	80	11	60	91	97	82	77	13	75	6	53	19	77	30	65	27	87	87	81	9	6	7	15	68	45	80	52	15	94	97	68	23	23	85	33	69	31	69	40	41	61	6	92	18	46	35	77	64	85	57	35	57	28	31	3	33	79	93	11	79	16	27	42	86	80	53	89	58	6	24	19	39	6	6	10	16	94	72	3	19	86	41	45	77	84	95	26	39	42	52	88	1	44	58	25	95	81	24	74	28	26	69	29	48	98	101	102	100	68	57	64	43	61	51	74	32	100	79	6	20	21	52	25	90	85	61	19	37	76	40	5	65	9	34	69	54	50	34	56	103	19	25	15	58	78	33	83	12	78	10	44	14	8	88	53	102	67	40	67	88	99	40	26	66	72	30	73	65	79	57	94	64	89	98	42	57	74	24	67	82	87	9	71	50	4	37	89	39	100	32	42	57	5	13	48	3	17	40	56	53	48	69	73	48	60	10	14	92	38	37	52	84	48	85	32	47	9	19	76	94	5	5	63	32	40	101	17	2	86	91	41	41	70	61	72	36	97	44	36	61	90	93	9	100	10	33	40	72	93	31	58	56	58	31	89	3	78	101	73	48	90	46	95	16	78	62	3	53	7	81	71	21	3	62	71	84	42	36	14	33	35	28	20	73	50	46	52	83	86	97	73	96	13	15	5	37	69	80	62	2	98	65	6	64	57	76	44	43	44	89	55	28	60	17	42	14	6	71	75	93	53	20	17	64	68	15	87	100	69	14	56	81	57	24	18	41	78	17	16	4	38	36	27	27	8	87	29	80	64	30	47	29	88	77	18	48	6	64	35	57	57	2	23	52	67	68	42	42	28	7	2	82	16	35	38	22	43	102	30	70	58	41	70	11	57	26	74	40	48	82	47	24	76	28	95	32	15	12	77	42	1	54	84	82	46	92	13	25	14	73	27	21	46	60	22	102	50	8	53	45	18	96	27	32	97	13	45	48	13	49	14	48	57	102	93	47	28	58	60	79	63	3	44	49	5	25	18	47	47	3	39	1	16	8	98	61	103	30	97	94	10	34	22	81	52	25	68	34	6	71	78	34	76
