A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	49	160	146	154	161	139	165	152	136	16	130	107	35	48	95	165	110	102	85	104	61	148	86	127	40	124	114	41	30	114	51	162	128	72	79	127	166	25	100	16	152	117	82	162	13	136	73	145	63	112	119	106	79	15	110	135	93	151	56	39	37	105	166	39	35	144	165	162	108	105	163	105	114	15	97	43	17	166	131	66	52	156	16	90	69	162	135	46	133	87	151	76	99	148	75	137	92	95	1	128	121	121	106	122	78	144	152	128	110	30	123	30	114	101	144	80	34	124	26	67	106	99	106	86	16	67	163	112	10	9	75	84	111	88	89	76	40	166	162	66	156	111	154	151	41	30	71	159	150	12	107	118	20	127	5	46	60	4	42	122	77	77	83	29	46	54	30	9	31	140	68	99	164	69	68	143	155	93	145	167	137	20	37	32	113	47	11	65	76	166	109	3	159	127	58	4	27	131	91	15	27	43	95	167	159	167	17	108	145	125	19	122	126	62	32	150	84	131	77	66	78	113	107	77	136	143	50	30	92	16	34	125	146	52	154	110	34	25	74	46	86	31	41	109	121	137	98	40	168	124	84	11	35	12	126	160	96	159	85	108	31	91	51	90	147	93	97	105	1	81	43	158	42	139	149	134	46	36	134	2	101	85	3	143	121	95	140	57	105	5	76	142	140	15	41	158	57	155	112	80	27	95	108	157	155	31	162	71	124	7	76	100	123	147	143	90	129	84	91	97	66	151	164	144	166	127	49	129	8	68	37	167	17	77	99	46	168	23	53	50	97	7	135	163	115	38	81	109	144	116	43	116	115	131	62	156	107	151	132	154	167	89	124	73	4	139	45	152	81	55	93	58	168	136	82	150	61	112	67	20	158	29	143	122	146	85	51	34	3	147	16	91	49	100	17	124	21	9	129	146	22	26	11	78	117	11	101	110	72	41	126	94	53	115	58	32	58	77	125	49	143	167	83	40	103	54	126	159	97	136	109	25	60	31	60	83	7	32	47	8	165	48	22	83	20	48	8	7	81	29	82	34	24	20	89	167	77	113	49	82	10	10	142	92	148	98	123	92	30	97	115	43	107	29	91	84	146	60	113	48	137	145	75	26	94	129	134	114	73	73	79	119	94	16	53	40	43	60	82
12	0	7	7	112	128	67	92	58	157	148	106	67	24	56	54	146	26	13	58	151	83	11	157	117	82	118	132	143	32	92	6	152	43	127	77	46	99	130	26	38	97	21	61	92	72	14	53	69	49	138	121	162	43	47	65	98	14	29	51	22	142	57	16	148	163	91	146	129	95	149	132	29	100	124	83	59	83	128	19	63	145	157	72	6	41	52	54	123	34	4	13	135	3	108	159	64	69	158	64	92	16	151	69	31	138	46	77	76	79	18	126	71	9	3	150	24	96	142	120	155	10	65	151	152	121	165	107	110	13	109	26	34	137	33	109	149	91	18	50	165	28	129	64	15	64	62	113	12	161	61	11	151	89	96	30	131	21	3	87	60	141	110	117	158	116	145	75	14	140	167	88	36	86	109	110	23	67	165	79	60	117	59	55	156	118	16	19	23	155	31	70	130	163	147	95	168	102	24	14	19	13	86	153	42	47	50	62	92	156	42	82	80	168	78	162	12	136	136	73	156	39	44	151	49	60	33	120	42	51	16	22	116	77	2	168	35	100	168	80	57	69	45	165	10	67	8	54	11	3	14	64	127	155	82	50	61	13	27	109	26	129	108	159	8	47	56	120	128	4	43	17	28	60	95	103	140	137	54	98	145	32	21	111	7	125	54	157	49	24	139	43	11	96	48	98	166	47	120	6	21	127	25	44	140	68	18	103	95	157	35	149	85	128	36	167	5	123	131	65	56	86	162	142	45	44	142	106	15	4	46	85	85	51	126	40	15	10	58	16	44	111	152	168	13	136	41	137	19	151	101	19	9	25	70	90	133	163	55	167	41	72	54	15	69	99	114	15	100	128	86	141	107	48	54	60	17	21	28	156	15	78	27	1	168	121	139	49	120	124	12	121	160	143	4	100	55	151	110	46	15	111	90	107	15	5	132	137	160	40	88	62	23	70	27	89	114	104	67	109	52	58	144	96	136	63	154	119	15	3	68	118	45	35	64	157	146	82	98	52	121	111	139	83	55	108	69	32	13	21	49	99	98	162	69	129	70	52	157	164	125	45	113	116	94	34	81	116	92	62	12	17	13	109	120	134	21	25	43	37	16	164	76	46	153	129	39	2	101	159	112	72	155	55	21	110	11	108	39	54
128	167	0	9	158	67	51	5	125	147	89	99	19	105	145	2	36	60	15	119	96	56	123	96	43	21	128	140	31	161	61	19	109	107	125	82	123	71	74	10	12	60	141	76	108	20	39	79	84	137	138	154	76	81	164	8	67	82	12	65	99	37	38	79	9	92	166	106	138	65	51	53	159	11	39	9	149	46	99	70	55	43	32	3	156	21	48	44	38	165	28	105	25	62	152	6	167	116	67	34	82	134	43	149	153	157	53	49	46	106	14	68	69	2	55	120	64	1	25	60	64	5	53	108	93	81	37	166	12	139	6	6	52	57	8	152	98	8	122	93	37	5	32	168	150	20	69	113	151	146	124	93	44	119	31	30	98	119	134	4	86	81	43	70	96	26	98	153	140	130	64	96	8	156	115	138	2	76	24	3	69	115	146	109	31	87	145	75	108	84	120	22	9	60	153	97	82	45	88	34	5	48	41	145	150	114	132	1	125	91	142	60	143	58	127	15	29	76	158	60	76	1	2	42	9	53	101	135	69	102	75	134	143	20	87	57	51	63	50	50	88	33	24	74	4	10	63	47	15	14	60	133	165	142	95	90	116	106	112	60	1	137	97	47	148	136	51	154	98	105	168	135	158	73	124	102	164	65	45	107	38	51	167	132	9	132	9	23	5	122	139	2	26	127	57	29	114	128	46	112	152	38	154	35	38	49	34	161	149	100	56	125	98	147	122	33	152	110	2	109	61	83	26	140	149	20	37	124	46	166	105	91	153	8	122	66	156	149	49	15	24	14	81	164	98	118	139	43	118	15	105	140	141	60	90	127	129	49	136	7	4	75	131	159	119	110	127	34	46	62	108	56	14	74	145	67	139	87	168	130	60	165	29	12	163	60	149	117	21	70	79	123	113	167	108	127	60	57	167	46	94	167	92	84	75	36	163	134	122	159	19	93	168	134	93	51	26	58	67	116	38	17	116	153	129	20	168	13	86	68	133	74	99	85	146	135	9	38	119	31	28	102	160	73	10	136	109	95	42	145	122	143	147	95	41	52	63	120	69	113	56	26	2	163	4	10	125	48	158	162	36	70	81	111	101	75	5	135	48	61	105	133	112	166	60	51	161	85	16	107	168	89	5	17	111	35	40	151	131	98
149	129	117	0	138	31	161	164	145	149	70	81	70	69	25	122	55	32	142	97	11	80	148	54	35	8	47	145	21	114	98	77	43	136	7	45	43	77	83	68	144	98	57	45	80	107	156	62	74	86	45	25	14	76	70	141	129	30	40	63	100	99	67	155	26	76	64	75	84	151	63	17	37	35	168	111	168	127	68	57	89	121	153	131	141	165	155	75	3	147	167	114	96	136	30	128	39	82	79	121	63	47	55	158	27	96	117	8	86	134	161	37	97	99	154	20	110	167	75	42	135	37	44	115	150	63	60	126	105	67	78	50	131	122	7	50	66	148	20	102	3	163	165	13	118	165	149	10	4	110	27	102	161	17	87	18	55	128	167	114	39	112	134	22	158	161	22	139	153	70	30	19	13	147	18	35	84	67	54	90	50	68	158	123	168	82	9	3	116	87	86	100	85	128	120	113	136	87	5	47	121	68	34	56	64	44	15	98	70	155	165	6	5	85	139	81	166	50	122	46	151	102	74	83	153	55	161	61	161	2	29	102	109	167	164	103	136	6	22	108	53	112	13	139	138	100	77	166	44	11	13	1	30	4	79	81	122	11	167	83	129	5	131	57	154	71	40	3	90	92	151	106	156	25	141	107	162	20	55	139	33	60	68	30	116	1	134	90	101	63	11	38	79	102	45	100	21	147	43	161	114	121	107	25	27	26	42	134	146	88	138	58	127	164	128	121	87	49	58	76	26	15	119	85	124	84	79	110	137	100	60	33	142	117	75	10	136	5	32	161	136	105	123	149	151	147	120	124	105	22	147	168	12	114	21	151	57	150	72	143	80	44	101	61	157	80	49	7	23	130	166	45	107	156	168	141	9	61	81	40	53	138	133	47	135	115	29	159	28	165	13	29	8	99	11	8	88	168	41	138	76	62	112	142	102	51	24	82	19	106	99	9	97	89	41	80	72	23	112	106	168	110	28	66	38	45	28	66	91	91	36	89	110	146	23	51	80	152	123	123	8	65	59	153	125	98	130	131	10	41	30	45	100	164	33	37	44	166	159	63	157	13	117	110	24	56	42	101	6	84	68	87	41	166	100	164	70	115	116	98	23	74	106	112	36	166	16	149	107	139	75	41	158	151	102	40	118	32	131	107
61	89	123	53	0	11	89	9	87	109	149	29	85	16	66	33	112	62	74	56	34	110	99	114	84	154	96	76	102	128	157	36	122	26	22	27	84	66	30	150	108	131	111	81	162	125	32	107	112	78	135	113	136	127	28	51	56	45	108	125	144	153	29	136	59	35	120	167	27	164	120	139	168	133	97	161	121	133	31	142	25	96	142	85	70	129	33	164	63	138	122	12	23	37	66	156	119	22	60	70	142	8	24	134	26	51	26	113	133	61	112	118	37	143	56	22	64	23	110	36	120	106	12	47	25	117	39	110	124	32	94	16	88	8	128	75	54	91	73	59	2	151	147	125	1	158	5	37	27	97	17	107	125	126	159	24	75	125	112	162	116	104	132	47	59	121	82	134	121	110	93	128	69	48	141	150	100	42	79	28	41	93	20	33	42	122	8	126	79	160	10	135	33	135	30	44	43	104	149	70	146	20	40	76	65	123	3	119	119	134	99	110	82	14	13	1	94	124	152	51	164	24	16	114	36	19	118	136	36	140	99	82	153	45	89	158	111	8	97	108	10	30	46	85	109	11	101	116	80	34	127	30	19	148	32	13	86	124	112	42	137	125	84	150	33	16	102	99	50	31	88	101	10	39	1	37	153	84	126	149	56	157	157	149	81	135	165	119	26	30	132	47	15	132	125	113	132	148	118	54	115	67	51	162	91	36	143	66	42	32	126	50	158	146	75	66	154	2	86	100	14	149	27	133	154	36	48	5	53	17	27	138	11	73	1	13	44	160	5	81	42	10	72	8	108	136	83	6	114	160	130	50	73	161	43	80	122	167	135	13	93	31	50	148	96	164	146	15	124	104	49	103	20	5	148	160	160	22	96	140	50	37	40	124	16	73	127	20	24	119	17	99	164	82	161	46	149	106	2	117	43	65	53	29	156	3	66	122	168	45	129	53	137	88	13	54	29	61	162	113	13	19	112	7	37	143	86	33	45	156	91	56	49	164	71	6	56	157	100	4	46	38	27	31	57	52	1	85	85	131	65	20	91	69	90	59	16	35	157	164	73	155	122	19	113	89	165	69	81	146	100	72	103	84	98	55	41	132	127	142	40	157	120	39	37	168	71	88	87	69	27	57	166	141	116	60	84	167	134	98
51	142	43	124	69	0	111	110	5	40	157	62	113	121	6	121	99	167	10	40	81	22	97	20	55	123	32	3	149	136	105	58	4	168	130	129	39	152	143	115	103	77	152	12	124	95	75	70	13	142	14	166	100	14	27	152	28	147	82	167	20	90	64	85	83	111	25	41	45	95	132	26	149	143	64	152	135	143	145	40	42	153	67	68	55	106	116	131	82	142	166	20	95	122	153	70	125	85	111	15	1	151	143	83	80	16	92	98	73	116	60	155	131	120	105	36	93	110	166	128	113	123	73	96	159	22	156	98	100	158	92	69	168	82	26	68	157	96	12	155	61	47	5	113	18	54	155	88	134	58	67	113	62	154	124	119	140	22	97	158	129	40	21	75	30	45	71	45	64	55	7	111	28	25	31	166	152	168	115	116	129	86	85	68	165	124	93	55	39	101	24	88	13	76	116	2	55	52	167	38	27	162	88	143	127	145	46	157	118	158	127	104	162	165	59	95	23	37	26	88	138	86	116	133	1	26	11	96	28	77	48	118	54	123	117	33	143	73	79	138	139	53	6	96	90	151	63	162	106	117	33	127	157	20	90	126	107	164	138	83	34	66	63	116	164	165	110	86	23	60	31	165	126	46	77	160	27	100	90	12	10	88	82	50	25	117	68	71	36	86	166	145	48	27	30	21	161	138	97	41	73	61	62	137	35	12	23	126	25	52	39	69	135	38	8	46	160	22	114	62	140	126	43	164	15	60	10	92	158	7	51	14	80	14	167	108	24	138	81	2	42	91	129	85	33	44	72	121	120	7	35	167	42	146	64	86	39	157	74	108	16	37	3	117	2	68	59	12	78	45	57	113	162	124	23	142	31	135	1	89	55	35	129	40	160	5	62	46	130	9	123	100	126	123	52	123	128	142	119	156	71	165	46	37	13	60	25	105	76	75	15	38	88	49	130	26	109	82	8	58	63	52	146	57	105	5	60	136	46	109	140	91	86	31	10	44	50	69	15	157	95	41	124	92	34	154	21	147	165	153	160	18	38	23	43	110	4	63	32	83	160	142	58	68	15	26	9	32	51	28	162	28	63	16	30	120	80	76	55	51	129	3	30	61	51	64	154	64	77	104	5	101	119	109	60	154	140	113	96	165
125	46	37	62	83	128	0	103	94	113	147	113	106	72	94	103	139	142	112	51	166	40	12	17	37	150	44	11	61	108	149	131	43	151	164	83	61	154	136	30	15	157	57	117	76	118	64	18	166	161	77	94	3	6	125	155	106	114	69	87	20	68	71	135	50	116	89	64	127	55	122	6	136	77	95	20	133	22	38	153	104	12	70	38	159	55	7	114	150	139	9	161	94	16	146	35	5	57	115	94	51	3	27	71	120	83	124	71	160	83	37	129	168	96	166	131	78	134	103	89	147	159	93	23	69	46	130	152	29	6	141	71	85	39	156	118	87	139	99	61	149	167	115	153	88	137	72	60	158	168	108	165	162	123	108	13	134	73	124	57	111	93	44	101	92	10	156	99	87	122	39	128	57	72	137	162	146	21	54	3	98	66	121	153	90	161	60	1	109	103	131	1	70	6	122	125	118	17	44	98	133	29	166	57	103	152	114	141	131	58	20	24	46	12	42	47	85	52	55	80	126	17	87	127	63	12	14	135	95	119	167	139	134	138	163	100	42	102	83	148	158	26	30	24	133	164	61	151	71	151	63	155	2	158	81	13	75	99	38	73	65	28	78	11	24	168	108	94	80	92	13	114	135	95	22	85	139	14	132	39	83	141	160	114	136	15	74	123	90	138	34	86	6	32	158	4	51	60	94	167	4	158	78	35	60	105	138	28	167	81	82	29	116	30	79	10	109	97	102	83	66	155	13	112	151	80	69	111	69	129	138	67	19	76	69	124	44	148	162	35	165	28	98	102	116	147	165	165	155	151	117	127	126	159	60	28	97	135	131	23	96	80	52	25	119	148	161	29	87	46	117	49	113	94	121	5	59	117	66	165	15	83	33	28	124	46	28	97	10	7	4	50	51	60	160	21	35	48	8	103	11	45	4	99	17	107	85	140	85	11	19	127	88	50	109	21	94	32	15	122	29	9	75	157	20	20	35	163	168	117	105	80	158	83	117	52	77	111	33	69	149	112	38	96	58	103	30	88	133	1	7	68	78	5	22	15	127	79	46	73	82	159	7	29	160	166	12	77	60	21	128	101	90	120	154	133	37	10	159	165	112	59	110	76	43	36	4	30	61	159	97	103	96	137	55	12	98	118	34	102
157	139	78	2	86	98	39	0	140	144	147	19	60	88	23	119	6	40	111	36	64	152	49	31	162	27	94	34	159	82	160	28	16	54	148	143	59	115	20	97	25	137	130	111	48	56	152	5	122	111	105	166	125	48	82	155	26	28	99	35	18	19	106	79	67	65	99	82	88	35	22	168	3	122	107	45	136	107	75	37	139	129	88	99	110	109	93	45	89	60	19	70	16	3	76	124	72	7	44	105	119	159	94	40	146	104	53	63	18	94	146	125	163	121	139	16	112	46	164	97	48	79	167	58	1	113	151	96	48	165	33	76	148	27	158	7	136	10	38	84	79	154	122	92	81	154	40	52	57	52	155	160	13	166	10	11	37	73	56	114	55	66	16	90	42	39	83	65	44	37	155	63	120	164	146	41	121	11	22	68	124	73	20	116	100	97	135	92	33	106	29	112	61	120	28	23	131	27	117	40	25	141	123	39	162	25	139	140	17	139	2	105	103	147	39	45	49	115	52	111	76	67	105	133	129	18	53	45	101	107	60	80	59	142	11	91	16	107	142	19	99	89	119	75	117	141	71	129	70	39	77	68	80	38	155	164	139	149	148	123	38	34	67	26	114	129	46	18	117	93	165	1	147	123	89	3	19	40	88	36	27	134	119	167	134	153	133	97	64	61	163	111	77	144	26	24	28	154	116	157	146	49	138	24	132	64	110	39	20	129	112	128	162	78	115	56	45	162	17	116	74	78	135	19	64	67	32	10	148	122	37	104	165	40	100	38	81	56	108	66	123	80	25	163	159	162	148	108	168	72	25	118	24	35	156	137	27	96	12	80	149	75	20	50	119	67	142	110	101	157	4	96	54	65	109	7	146	2	27	138	9	44	65	71	150	8	95	130	84	31	157	48	147	53	43	27	15	46	59	66	101	9	43	158	99	69	68	150	76	160	70	151	18	157	49	144	153	8	82	15	5	151	8	47	112	8	141	125	139	73	108	109	58	85	122	55	113	84	40	28	16	156	160	162	111	105	165	120	158	45	97	159	115	55	138	41	78	43	14	105	35	12	112	56	148	95	40	84	86	26	7	143	53	7	142	104	62	125	38	168	40	30	142	28	52	77	106	112	77	9	127	115	91	124	21	8	119	18	27	21
165	3	87	48	30	104	9	149	0	27	78	130	52	19	95	96	24	97	37	88	35	45	155	40	141	153	12	125	48	48	144	167	34	91	6	47	122	116	52	92	20	94	19	34	56	78	102	16	147	114	49	94	10	164	87	1	84	133	153	78	165	10	105	24	129	141	83	140	30	66	96	8	13	113	41	35	136	133	109	165	97	14	9	76	8	150	88	6	139	41	64	134	168	90	108	112	159	98	34	11	137	59	62	112	135	78	57	154	15	149	46	157	144	160	140	105	63	57	74	96	121	139	163	78	32	128	31	59	133	53	84	19	138	134	27	158	140	27	92	87	76	164	156	153	4	65	103	100	134	110	91	127	28	83	152	103	87	118	146	95	23	119	97	90	91	89	92	84	5	142	54	27	20	166	7	47	47	5	103	17	21	106	121	116	69	66	68	13	27	11	2	153	160	105	162	84	113	21	138	126	147	50	26	110	50	158	134	157	162	158	142	136	42	32	135	152	22	75	103	12	59	24	121	159	89	65	118	31	34	63	9	93	79	86	29	7	101	60	101	7	49	142	108	74	22	15	83	105	100	24	25	79	108	11	160	157	29	111	37	155	75	86	37	97	106	131	12	84	157	97	1	107	108	39	129	82	12	122	4	161	77	163	145	5	36	111	111	40	33	154	113	90	147	140	114	107	106	32	27	66	106	34	103	37	42	45	167	132	33	84	38	66	139	36	73	166	115	167	91	121	93	163	113	126	19	164	83	95	98	67	108	93	139	130	114	56	46	26	119	119	36	88	151	161	138	161	31	40	64	74	11	116	138	92	134	26	163	129	155	79	35	33	144	55	167	134	167	106	127	48	144	139	63	149	161	156	74	140	139	137	65	35	147	32	56	157	79	122	132	49	157	24	76	48	39	49	14	115	161	4	40	64	50	21	59	28	128	138	128	32	96	4	106	103	135	55	99	5	22	105	110	128	151	120	92	27	74	107	133	52	129	87	108	100	58	51	57	128	23	47	56	93	103	62	25	5	133	163	100	134	52	71	106	59	63	145	16	151	117	159	119	83	86	15	34	142	45	123	143	102	8	48	117	67	97	164	165	52	20	129	105	137	159	73	30	138	142	69	8	13	62	73	92	51	47	109	80	38	150	106
13	109	35	116	65	11	138	6	123	0	72	26	143	65	77	70	54	26	77	106	148	87	111	144	113	36	4	114	148	53	61	95	54	165	129	60	78	67	153	112	52	141	88	31	122	108	137	89	13	136	120	142	143	99	93	96	62	106	149	15	26	12	52	96	141	125	22	139	165	22	20	99	79	139	165	7	156	79	22	105	87	104	146	114	69	55	39	116	36	96	14	118	48	57	84	160	135	26	105	80	69	150	156	51	132	93	26	127	144	14	153	160	65	86	152	25	53	19	8	59	65	49	157	13	114	152	145	36	63	135	147	36	71	149	64	57	121	70	2	106	105	55	116	105	168	165	70	151	43	116	39	153	36	18	135	49	15	130	73	146	147	61	160	140	44	130	95	85	93	129	117	65	161	137	125	152	5	3	15	1	12	154	4	138	150	103	106	132	140	116	132	21	165	105	141	138	31	101	160	49	130	122	17	132	69	76	55	54	40	118	137	30	101	9	160	145	109	13	138	75	162	164	147	4	84	132	33	54	82	163	149	95	71	109	39	155	97	155	15	92	35	54	74	120	83	3	164	57	31	64	5	26	140	137	40	4	166	91	30	160	136	80	72	76	40	3	141	93	71	2	95	91	84	44	152	59	95	116	38	94	102	44	3	34	51	46	47	65	141	133	59	35	160	48	126	54	18	113	87	54	115	140	4	98	81	136	36	13	17	146	57	128	65	53	141	94	96	133	96	50	25	93	52	45	63	41	60	99	150	51	107	22	166	115	13	79	137	139	114	20	86	39	59	162	89	75	134	136	163	133	62	51	91	9	112	93	61	50	77	100	35	64	141	148	49	101	122	126	16	66	48	165	125	139	166	107	128	17	37	83	98	3	84	124	105	167	13	63	27	27	104	35	60	31	18	138	91	159	56	60	99	88	85	108	67	16	158	55	91	27	39	143	122	63	79	82	13	124	64	14	1	14	132	87	27	6	16	25	24	30	64	22	103	102	78	36	9	52	65	117	53	96	10	73	135	149	21	58	140	68	30	34	112	64	24	6	76	53	17	107	61	47	8	30	145	111	6	86	60	123	139	155	87	2	140	83	23	111	10	108	65	158	55	26	134	25	152	6	120	115	76	1	82	168	160	168	8	145	28	1
