A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	457	267	520	504	250	543	83	536	138	33	150	393	154	275	425	332	561	307	559	120	41	496	281	80	562	488	217	253	164	201	497	125	517	390	484	305	442	13	268	410	152	232	475	9	59	283	210	378	352	149	62	267	348	236	63	297	378	569	429	354	178	23	271	390	255	552	250	408	103	78	360	56	511	254	419	263	96	2	555	80	509	400	181	116	445	25	13	86	398	23	508	187	525	437	137	127	289	187	80	424	195	456	280	472	20	336	463	311	492	452	259	36	73	15	304	166	6	174	170	223	238	349	156	571	475	164	186	236	133	136	415	461	135	399	41	225	45	461	359	479	457	44	207	78	392	148	534	147	223	20	492	503	440	439	523	23	14	10	76	83	379	24	423	362	531	517	521	371	77	202	102	28	543	252	464	152	307	423	459	381	194	298	110	61	157	18	201	271	364	163	129	356	401	287	203	455	476	389	521	157	129	253	153	118	37	468	42	26	26	359	438	358	29	517	186	417	239	439	260	476	206	100	45	383	269	57	565	545	540	155	255	271	410	517	289	263	389	233	520	381	45	452	496	433	379	344	367	276	25	190	45	270	492	517	413	310	397	452	518	287	424	499	496	402	346	364	567	223	50	571	195	564	370	33	535	289	192	279	468	122	183	115	291	398	397	34	84	552	222	236	393	220	30	573	551	233	241	289	178	455	562	227	532	116	346	145	109	249	476	140	527	313	271	94	444	464	437	562	468	31	104	288	19	387	564	12	500	559	240	419	561	405	225	98	516	14	172	529	134	412	336	168	568	181	423	31	554	265	51	343	536	439	76	75	59	537	459	558	442	451	355	388	401	252	487	412	385	345	526	411	108	563	93	485	472	104	34	412	84	89	4	490	44	324	311	340	314	324	138	405	68	313	216	506	260	425	575	453	439	42	472	354	470	106	63	578	92	495	156	368	88	252	379	448	53	577	280	254	426	575	569	279	359	257	564	348	9	125	514	440	41	179	87	432	206	32	530	480	439	365	190	416	210	311	69	330	461	311	215	377	45	95	165	60	460	144	65	508	321	506	447	421	450	484	146	444	237	434	399	493	112	11	496	238	22	427	38	172	180	232	294	42	184	34	265	63	265	304	280	60	480	456	427	190	175	433	537	392	150
441	0	236	194	241	410	129	34	353	351	335	339	238	323	299	177	428	320	403	529	565	171	243	512	229	127	543	197	154	553	189	98	529	343	296	502	311	299	490	185	101	173	202	221	491	245	95	461	387	212	126	580	241	192	554	452	167	180	322	528	86	523	226	367	553	314	115	70	246	532	69	482	384	207	147	229	336	12	109	318	290	157	454	106	134	284	312	68	21	25	460	553	565	437	368	80	285	301	336	163	100	418	300	242	12	445	219	214	57	367	113	335	443	426	386	408	16	369	131	56	212	367	324	6	346	526	184	363	61	363	4	1	182	518	52	15	443	415	8	403	459	184	103	8	26	311	225	466	188	352	144	244	131	160	367	511	6	392	430	156	482	426	7	367	551	562	312	194	176	445	93	299	513	206	388	148	28	292	504	347	172	58	422	367	477	523	63	346	176	550	357	163	472	134	532	129	18	28	403	560	101	80	223	247	142	403	310	528	293	169	435	90	187	32	44	52	411	578	117	339	384	481	535	226	525	214	390	453	92	20	507	282	383	230	172	461	338	4	430	432	99	573	88	130	358	40	538	142	378	31	184	257	433	197	229	76	458	35	173	445	220	234	301	162	236	367	363	382	384	571	314	578	557	568	217	117	278	106	497	472	331	455	407	251	340	380	367	90	78	440	106	456	362	470	379	519	9	580	397	140	366	21	414	505	370	29	79	127	201	467	523	328	165	169	546	128	295	429	213	185	71	191	188	378	292	162	17	270	144	178	138	93	181	405	489	421	83	539	309	14	130	319	7	553	522	427	68	448	437	5	368	217	369	402	333	189	406	120	277	354	16	172	564	110	8	14	113	486	579	241	204	317	100	36	280	8	60	251	340	214	550	306	19	495	545	572	505	213	486	399	409	203	491	287	501	406	266	227	286	114	197	426	227	531	371	494	150	310	163	224	78	427	39	144	534	571	109	425	47	118	273	87	158	166	462	437	531	434	273	435	173	83	361	78	361	6	426	175	500	558	506	293	548	460	265	491	224	318	267	286	79	185	322	349	521	434	549	220	526	236	277	86	305	475	34	334	319	64	23	334	406	548	297	511	387	79	213	451	466	493	324	230	285	306	532	26	436	387	135	35	317	50	408	297	19	227	234	247	323	340
412	94	0	308	544	452	225	86	383	9	39	218	537	344	82	211	286	437	19	476	168	142	94	538	109	24	176	91	563	207	561	221	35	230	323	497	34	186	233	223	3	120	507	27	495	455	141	259	351	326	221	407	451	77	396	569	332	161	6	26	496	351	208	284	122	525	305	322	173	580	241	194	441	445	145	239	58	403	543	288	404	290	545	214	454	528	76	445	402	38	89	247	184	473	541	459	533	329	415	501	426	215	199	24	515	483	563	542	468	153	371	185	362	323	421	23	348	136	207	514	236	514	360	529	339	550	356	539	395	27	350	3	419	299	284	480	221	558	69	568	479	165	158	494	523	508	14	50	158	82	358	464	472	567	107	272	502	226	300	136	518	248	127	581	554	112	459	147	172	533	13	68	333	20	379	21	191	439	550	202	572	38	424	518	179	248	216	536	39	394	234	395	379	79	18	407	395	154	166	49	412	213	134	120	432	503	490	188	25	325	530	487	218	312	485	143	81	42	55	143	68	502	283	169	254	458	507	355	279	518	417	469	401	149	243	545	505	49	274	459	509	30	503	51	78	103	70	323	296	296	164	34	416	303	477	265	304	263	404	413	471	529	524	486	556	537	566	370	154	377	432	184	412	531	277	430	396	318	230	345	59	545	440	173	242	541	54	22	430	470	386	116	237	322	177	100	308	132	197	95	114	343	529	299	358	442	32	14	2	452	51	408	387	397	221	349	183	578	392	223	83	388	564	548	268	264	39	119	461	570	504	143	90	67	132	425	267	188	399	28	104	351	313	226	213	395	25	405	130	243	80	158	36	534	357	175	64	484	489	151	440	342	188	304	541	312	428	100	313	220	579	441	298	180	488	398	305	96	59	446	21	521	27	352	532	214	193	319	457	489	52	11	249	241	471	557	377	552	521	452	540	391	14	530	68	316	384	110	345	292	243	342	398	368	335	426	209	134	8	241	181	268	38	70	449	285	361	458	317	114	352	175	212	280	84	66	204	386	328	147	185	190	149	178	559	156	25	124	8	326	206	325	165	298	228	34	133	542	143	456	105	251	303	353	196	269	320	290	43	564	329	148	254	112	316	224	149	57	377	8	431	224	199	412	357	571	336	259	39	21	438	3	196	341	551	60	422	99	62	344
475	267	483	0	26	544	154	66	242	162	272	425	55	270	398	580	425	76	484	520	300	404	501	328	238	289	394	558	385	418	511	555	468	348	538	343	406	369	303	156	5	10	110	324	221	490	493	544	137	96	14	469	30	560	236	17	425	83	338	217	579	385	491	325	98	396	96	354	524	268	192	220	517	351	294	171	240	177	103	551	284	39	425	271	103	16	496	191	494	119	190	79	116	58	163	485	178	578	121	504	325	67	398	162	532	315	230	174	10	84	255	118	376	100	562	253	251	330	80	254	45	308	292	529	431	29	236	466	536	147	545	377	77	27	157	188	459	305	244	204	159	47	479	168	424	220	157	117	88	253	310	541	393	113	388	14	558	248	545	254	389	184	574	370	207	116	278	88	330	393	518	153	89	336	579	268	521	333	40	151	183	113	53	460	191	387	156	49	82	90	217	275	472	214	424	210	132	58	291	161	449	9	378	88	569	215	147	20	425	109	391	416	1	548	189	363	414	195	151	406	326	374	163	412	448	178	107	530	523	7	579	14	161	433	429	43	86	330	117	122	337	319	142	565	343	195	512	213	518	83	355	228	493	441	9	229	221	334	235	186	37	489	162	94	245	512	484	296	537	422	309	440	386	511	374	532	413	571	13	311	408	292	91	168	429	579	317	530	12	50	531	484	557	363	138	284	438	186	361	414	272	419	543	468	550	95	161	245	39	427	28	125	308	343	565	355	440	374	348	525	307	12	31	273	172	80	381	125	417	77	196	516	246	59	477	450	180	293	63	131	490	232	429	415	474	448	541	512	119	193	423	184	181	496	371	137	62	329	347	107	294	251	405	310	351	551	368	281	162	310	568	96	117	237	111	202	533	346	569	509	413	222	415	349	16	553	73	258	441	523	201	321	469	22	566	6	134	456	161	374	448	244	417	569	536	270	141	12	181	492	544	222	401	525	424	40	437	336	310	297	471	307	267	81	314	363	205	228	507	80	457	337	348	221	173	78	92	158	60	490	283	405	292	410	351	136	158	382	33	230	269	355	576	185	421	456	126	466	251	444	286	308	563	168	52	520	59	301	449	462	403	202	78	61	276	545	3	184	433	336	89	336	321	463	119	209	412	391	243	246	412	431	257	164	538	311	62	560	281	310
84	425	554	174	0	112	125	439	184	263	198	230	155	494	393	203	10	553	328	529	560	247	62	573	560	580	316	90	162	146	410	417	507	126	265	310	219	54	149	127	464	285	488	481	355	282	428	62	23	393	261	116	6	287	104	281	122	327	375	558	420	544	69	86	455	256	351	376	33	260	130	432	408	460	165	357	323	310	91	157	66	408	267	172	326	78	436	103	131	550	330	538	446	385	37	291	48	190	433	240	331	358	507	486	100	303	64	386	50	30	81	229	518	524	99	104	45	316	549	188	263	253	325	512	484	469	185	296	425	449	469	483	203	171	97	74	385	465	492	60	325	503	492	419	555	306	161	435	229	269	565	12	43	531	78	364	564	380	170	578	526	522	188	488	210	49	110	249	356	441	187	312	512	499	173	465	277	557	181	283	459	127	418	25	556	80	177	397	503	302	327	140	407	377	349	513	193	529	475	417	18	130	32	330	186	184	486	432	342	385	94	352	283	458	217	510	293	416	182	318	565	433	12	221	142	263	433	558	398	453	261	551	17	14	316	188	48	34	492	148	191	503	119	422	548	211	457	242	46	407	293	330	56	359	439	207	535	167	85	189	365	317	152	500	532	313	247	157	40	354	293	254	508	529	125	312	451	499	431	429	15	157	580	270	366	89	166	330	334	413	97	380	376	196	180	216	99	505	497	382	439	521	493	534	223	39	204	347	572	174	172	60	386	175	157	323	82	351	398	364	54	309	5	569	423	495	433	401	198	222	348	429	80	503	242	501	226	578	503	34	136	190	57	22	362	101	191	228	574	196	186	305	491	540	419	406	270	478	217	139	20	488	83	562	379	491	190	432	92	148	566	122	129	189	404	39	78	76	181	124	371	101	276	194	425	85	369	280	414	343	164	251	444	32	492	348	562	100	229	288	398	28	288	9	292	51	28	179	417	222	543	160	154	420	133	456	191	511	447	109	29	123	406	375	78	84	84	272	102	77	468	142	309	209	112	67	12	425	37	169	543	332	317	258	396	236	403	320	564	554	466	579	74	394	539	263	508	404	509	337	443	397	190	77	400	183	219	211	574	24	259	466	169	9	514	450	580	414	382	95	264	112	318	408	110	472	12	560	58	555	298	517	252	464	138	224	563	200	353	188
185	62	14	506	8	0	448	503	372	202	357	110	73	449	376	472	117	523	299	119	529	155	232	92	551	188	504	63	330	5	325	432	373	417	243	222	336	221	141	145	130	263	216	437	226	230	355	337	101	268	364	280	158	369	143	341	323	331	413	147	513	12	279	210	534	195	280	124	516	145	190	65	413	172	403	162	213	272	148	479	458	31	555	408	113	4	301	253	546	252	391	226	22	356	209	480	157	433	370	257	431	507	253	543	21	380	67	508	208	513	351	213	56	265	123	24	295	442	465	482	342	90	155	406	140	224	523	70	114	85	565	247	298	259	24	83	336	162	427	134	95	151	408	390	217	252	353	128	308	292	76	375	273	436	448	532	101	311	253	383	78	287	185	131	450	168	470	457	72	224	378	58	286	419	22	563	73	197	301	268	413	494	502	391	280	279	50	563	210	316	62	226	164	82	32	538	46	191	455	423	439	233	462	76	479	480	294	272	232	132	108	5	464	253	89	538	551	399	387	224	155	339	332	361	336	233	105	423	265	476	23	195	560	540	125	265	529	147	435	464	112	266	354	189	32	226	179	65	534	549	236	32	211	407	446	420	497	351	552	389	556	58	147	369	270	406	398	222	18	71	17	110	309	9	207	565	392	246	16	193	260	300	114	452	329	505	580	180	26	466	120	275	82	46	195	534	124	167	560	447	452	50	167	327	186	26	410	486	80	507	136	383	362	13	191	292	147	288	382	82	311	361	457	430	336	290	65	163	345	462	263	527	212	140	90	276	204	510	359	264	515	273	280	49	474	484	2	311	216	526	453	497	512	532	350	447	296	524	507	23	128	559	407	549	128	156	544	439	226	117	512	576	68	32	477	319	266	160	229	339	510	108	255	161	10	172	218	552	427	266	502	46	17	47	172	55	411	43	477	307	151	230	288	566	423	319	424	370	178	553	577	365	549	523	15	310	284	433	311	158	127	107	186	400	516	423	428	11	548	132	403	445	445	71	130	238	107	24	177	129	123	468	574	262	132	60	227	314	524	206	522	272	233	302	233	223	122	220	232	260	157	78	181	6	545	136	137	133	216	40	194	170	82	193	529	88	390	344	305	331	522	91	421	397	396	376	415	530	190	346	338	242	60	49	98	578	50	396	452	270
114	9	573	400	397	556	0	257	238	66	119	104	533	287	321	343	571	178	29	466	43	82	446	52	69	286	272	430	471	493	389	275	281	577	18	63	491	506	306	128	257	133	131	218	207	245	337	466	39	30	48	316	301	219	581	115	209	67	328	221	132	335	454	571	207	410	320	336	257	568	2	222	168	560	498	216	137	91	579	245	346	192	444	471	31	285	553	302	577	45	552	177	571	559	300	161	12	547	284	576	299	134	435	22	293	435	494	571	480	279	277	50	66	396	47	47	182	132	282	306	366	454	338	75	65	20	400	491	158	200	569	267	568	523	360	376	355	259	464	45	411	509	335	302	163	504	155	313	35	433	323	298	463	22	85	182	368	251	492	146	578	378	414	60	215	171	26	542	293	510	132	364	124	453	397	289	234	493	122	455	200	545	226	320	92	152	196	69	508	365	325	368	133	313	130	420	414	14	282	152	442	455	437	433	534	479	187	287	365	393	107	398	59	349	209	154	540	521	555	385	536	153	30	238	544	156	351	418	259	289	187	514	508	420	237	189	459	351	476	442	203	339	521	501	372	388	527	295	575	94	176	568	285	29	91	353	18	415	380	14	11	499	340	322	279	364	43	539	39	392	281	170	145	457	275	210	472	62	225	576	574	333	214	484	54	471	1	468	276	151	341	303	195	402	392	38	204	266	333	159	278	352	419	447	141	517	358	503	384	367	540	211	388	419	148	219	378	311	39	380	323	429	562	462	551	67	312	123	501	376	6	210	513	563	417	412	266	211	234	374	423	454	573	255	226	232	319	423	370	455	140	387	184	10	373	451	292	91	351	577	469	104	323	387	249	61	81	435	432	523	319	576	19	207	261	259	391	518	482	220	27	317	95	481	133	331	42	275	542	31	339	508	25	429	246	554	356	78	155	90	436	28	527	17	455	92	413	9	573	483	579	470	551	83	217	544	244	532	494	113	393	195	32	124	5	233	468	111	554	185	100	475	427	33	411	478	545	562	62	540	135	331	145	465	470	578	395	301	283	521	403	219	206	567	503	247	193	137	307	78	166	490	413	307	304	379	118	392	495	195	164	466	364	26	50	232	513	404	365	57	255	200	201	183	54	550	76	143	33	404	67	552	172	520	212	332	239	407	68	397
542	248	117	2	9	500	358	0	281	331	113	65	514	3	538	458	556	146	477	126	224	294	491	174	556	568	272	251	142	481	291	474	498	281	92	223	383	240	505	104	65	20	194	148	404	520	230	120	398	82	192	196	468	242	89	112	549	568	156	21	411	221	97	281	161	398	159	497	41	39	145	238	3	129	244	349	542	190	19	350	134	323	542	547	439	199	231	517	435	331	244	59	430	260	541	333	48	13	457	306	338	144	403	123	341	381	377	213	24	191	521	475	366	343	49	399	69	65	444	5	321	60	516	564	368	354	250	512	23	145	187	19	279	219	215	267	290	18	372	482	227	559	413	306	437	355	18	46	152	63	380	339	212	528	69	164	515	259	296	122	160	329	239	20	235	450	149	327	98	267	451	260	411	25	166	332	477	508	238	90	78	219	528	23	25	283	176	455	492	210	147	369	453	139	522	69	549	540	561	149	245	254	156	397	106	4	69	368	178	534	442	446	245	517	509	352	58	53	314	248	459	408	76	554	233	365	139	451	491	357	308	358	329	397	354	453	423	338	72	450	408	552	491	136	235	147	287	326	66	323	3	98	15	518	571	355	182	568	7	72	87	82	309	177	147	251	198	442	453	251	390	145	419	199	385	189	458	31	45	300	35	383	454	47	175	312	328	336	292	128	305	320	553	154	273	433	222	403	480	384	520	160	298	223	63	166	340	242	252	454	493	416	70	396	425	372	6	207	102	290	228	102	176	564	323	333	468	70	499	203	563	128	160	215	384	206	14	82	139	427	87	279	370	360	239	508	549	240	182	47	239	497	75	163	472	396	36	500	161	344	125	516	107	541	273	417	312	451	372	14	211	277	246	259	425	193	471	486	347	174	503	426	125	538	177	510	362	487	319	215	337	242	304	422	264	72	137	437	471	432	580	540	204	344	44	349	315	529	184	276	400	410	460	195	385	13	198	576	564	470	571	230	178	194	274	203	299	552	160	63	106	310	263	85	241	108	199	191	169	370	166	497	46	529	162	52	279	516	86	56	181	456	97	321	188	476	226	213	383	104	448	63	295	570	320	157	544	260	243	342	96	460	258	40	418	29	284	56	211	205	371	355	226	228	471	579	202	516	2	530	253	491	74	173	304	143	282	240	107	446
190	214	201	155	313	337	120	291	0	270	226	308	386	220	143	175	569	154	517	428	366	289	270	524	436	132	549	268	54	253	6	532	267	196	454	309	309	382	271	314	472	453	413	397	488	282	401	580	416	330	88	37	526	197	57	67	435	174	357	351	220	445	116	536	434	19	318	448	14	110	325	408	103	177	102	470	225	132	502	326	298	416	539	43	302	416	204	43	281	546	70	260	210	483	554	235	493	559	426	80	560	269	495	156	547	315	543	305	159	555	90	315	109	254	183	354	224	524	96	88	556	277	140	344	171	213	395	290	473	240	212	42	237	23	308	337	325	213	556	61	410	261	499	77	30	323	274	574	129	481	241	423	163	474	189	538	548	373	415	16	11	274	463	52	512	362	162	442	465	523	522	466	340	175	536	110	317	83	459	122	379	234	442	79	564	318	133	530	299	531	418	503	424	517	450	144	444	263	86	71	422	399	279	55	23	486	225	227	102	534	7	124	99	416	194	140	429	236	171	515	356	16	92	341	563	529	355	500	538	486	57	316	326	508	180	220	340	59	188	575	573	217	47	293	331	473	400	475	532	488	148	403	267	560	172	507	54	261	533	457	127	10	68	384	334	96	396	388	189	155	421	94	499	552	186	149	76	324	453	6	359	314	66	265	112	560	123	45	189	118	351	276	442	361	105	510	242	368	144	578	309	187	248	20	563	250	522	13	68	245	8	577	180	433	49	370	71	274	251	94	424	187	508	330	505	455	555	79	205	193	554	279	113	121	226	48	503	200	187	81	333	409	305	488	245	261	436	153	356	54	335	172	418	125	541	16	163	501	96	483	400	270	198	54	118	449	356	101	102	527	432	529	160	242	465	1	389	163	267	518	195	348	462	275	418	232	78	139	507	373	311	19	326	377	550	499	223	452	550	63	132	287	148	159	120	139	14	287	244	176	176	562	246	153	79	122	534	193	291	339	30	129	14	562	95	542	284	163	441	222	511	106	63	159	127	306	400	531	482	393	434	241	269	466	203	429	507	247	511	273	194	142	250	411	443	110	431	65	443	50	110	240	557	103	526	431	443	38	238	575	97	439	504	378	48	387	72	312	474	423	419	254	67	288	343	488	401	356	541	462	38	56	39	16	378	265	343	96	290	27
275	44	369	374	299	10	231	163	316	0	150	226	568	148	147	97	476	324	285	549	372	46	221	145	471	222	353	478	51	162	43	244	158	238	246	341	129	25	63	269	551	499	449	12	102	561	480	278	458	407	350	281	574	57	406	224	554	148	270	177	489	365	511	327	180	61	77	349	160	563	454	557	560	416	275	562	270	107	320	101	458	363	313	354	170	199	540	131	124	61	157	467	255	81	355	398	506	405	327	290	121	489	92	322	97	211	129	289	134	438	207	555	368	108	319	549	266	207	558	345	125	11	552	354	13	498	510	442	28	468	150	63	320	428	513	88	297	321	42	516	532	193	260	537	197	429	177	392	179	64	426	569	334	438	28	165	301	369	243	81	233	291	472	23	503	515	306	11	327	84	462	71	236	87	523	567	98	466	268	140	401	505	556	105	330	219	130	116	422	107	485	332	352	118	356	408	560	170	404	363	315	428	169	268	274	558	446	65	549	424	192	125	352	509	309	213	337	385	297	97	471	80	542	61	102	64	247	146	568	61	80	59	279	99	202	580	436	341	12	169	172	61	258	325	1	127	224	170	109	94	395	446	328	370	186	254	245	572	313	406	456	382	445	24	155	250	391	75	550	39	108	191	68	528	427	253	82	521	124	185	488	115	464	31	312	35	182	450	44	348	222	518	112	424	36	307	234	189	436	218	336	25	282	253	214	352	152	322	61	393	102	223	431	201	441	46	369	73	390	506	1	327	130	328	383	243	308	423	37	412	579	44	182	419	213	434	345	306	449	552	552	543	312	370	413	142	283	262	242	129	35	142	13	126	554	510	398	210	113	166	362	12	518	217	30	232	372	571	138	261	428	216	498	66	500	126	143	109	34	527	531	346	299	23	346	575	214	53	557	136	147	554	265	504	517	321	230	1	454	385	475	432	20	153	437	71	319	362	448	90	163	176	52	64	196	256	522	311	87	391	393	310	560	412	388	534	392	167	54	561	376	160	543	448	196	2	411	309	44	114	162	74	553	394	410	264	370	337	346	207	75	36	39	489	286	33	258	78	325	310	362	32	437	54	377	398	274	530	363	140	185	402	422	313	232	541	573	578	107	569	239	361	202	309	138	126	329	325	42	240	535	547	176	279	410	359	562	267	405	28
