A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	649	530	251	543	105	292	528	63	61	643	172	26	133	205	543	155	190	547	330	346	338	196	435	48	415	28	349	305	593	574	390	183	583	544	586	32	16	615	600	324	96	69	100	125	126	322	218	92	218	628	593	476	140	147	16	381	387	338	163	75	501	559	423	648	601	185	215	434	585	101	161	585	386	27	289	29	55	283	186	166	638	576	198	94	83	236	433	579	507	651	481	589	194	19	178	405	61	518	338	203	416	362	34	466	218	169	376	66	579	79	513	537	410	496	555	191	258	570	430	108	37	599	288	374	113	277	330	285	355	412	191	9	57	82	415	102	248	157	541	220	635	57	63	487	429	320	19	164	169	524	19	106	1	624	601	120	340	200	453	615	268	230	295	450	489	386	448	341	428	214	356	294	90	137	533	304	552	429	252	13	521	432	598	495	640	8	225	117	536	225	626	579	562	612	577	377	2	52	153	318	196	631	1	350	631	450	343	205	36	219	170	103	83	168	68	523	218	464	45	280	398	33	88	406	95	131	200	504	174	262	127	62	336	500	408	357	91	161	397	636	301	519	400	162	31	326	573	242	8	632	19	620	183	378	359	446	575	504	179	301	442	568	214	175	538	204	281	251	625	538	470	174	643	485	576	429	550	276	434	136	18	268	25	310	78	344	417	282	233	139	95	612	351	438	651	309	44	417	453	95	89	477	534	199	102	586	157	588	603	368	208	131	48	475	418	312	438	550	104	104	118	132	115	506	567	410	257	15	25	578	92	495	376	300	241	312	439	582	303	450	443	499	372	457	297	147	503	4	267	364	224	77	263	257	580	116	375	542	236	86	589	515	240	541	484	631	362	267	361	598	650	536	612	15	600	355	282	636	233	648	78	638	300	449	141	264	624	299	648	243	329	577	328	501	604	79	52	384	289	430	46	177	202	202	17	93	277	107	520	72	597	619	114	509	52	282	182	161	313	513	281	16	550	553	23	425	49	215	203	37	149	492	356	48	55	239	370	650	621	649	435	242	327	66	307	630	315	480	126	87	60	27	552	16	13	214	413	20	299	439	499	74	533	481	352	562	155	77	351	48	50	596	245	26	82	431	586	448	134	591	440	465	389	317	51	390	95	426	562	533	192	362	548	513	293	238	419	377	551
95	0	554	625	330	489	118	506	57	227	141	623	132	166	416	510	526	520	348	423	62	279	91	593	102	402	342	373	367	638	142	33	438	448	214	105	252	512	628	426	13	80	110	361	353	337	457	623	6	309	616	444	198	93	614	238	266	199	212	159	191	611	69	615	272	370	598	515	161	332	169	487	46	177	372	17	410	141	473	385	599	582	507	19	620	69	2	414	76	430	321	394	280	227	116	636	435	309	257	614	391	200	430	514	175	383	87	255	38	116	100	126	45	78	72	352	151	220	51	519	498	643	510	44	611	431	325	211	305	413	616	378	386	366	120	195	79	447	419	225	349	37	83	600	518	325	437	26	7	297	310	324	168	100	404	365	600	32	103	322	90	301	611	7	603	335	338	311	547	252	236	8	465	107	525	263	647	213	100	91	512	609	94	146	480	577	624	247	93	508	494	153	184	397	221	486	384	562	159	473	63	230	529	497	591	144	324	629	553	45	93	477	381	389	356	175	460	485	364	70	382	524	175	74	247	80	115	446	412	485	282	423	626	362	38	398	383	644	285	34	85	130	109	347	231	484	454	481	624	548	403	78	413	217	445	430	259	150	633	565	13	53	320	15	28	321	504	77	73	446	157	42	109	253	254	309	540	52	489	393	309	10	45	335	397	486	412	154	326	475	501	76	299	266	398	613	189	386	597	437	470	617	454	441	46	55	512	100	359	264	251	81	546	408	341	324	413	193	12	229	617	62	177	459	195	470	361	357	464	347	203	526	584	414	506	540	508	342	119	492	606	290	346	639	346	477	139	89	517	128	522	80	471	141	438	557	289	502	198	411	409	522	311	604	654	591	224	215	629	560	436	225	154	254	249	81	80	563	608	248	509	365	256	65	253	80	278	205	594	246	627	15	4	78	2	230	561	248	154	448	320	495	203	72	496	121	513	160	347	184	490	252	488	95	161	650	204	26	643	353	18	93	406	377	320	94	368	554	593	511	606	72	264	74	308	413	162	225	139	483	311	442	386	468	589	262	234	614	407	557	550	485	419	256	59	285	404	133	305	405	187	550	243	321	488	217	332	221	364	263	72	457	150	610	202	254	370	203	90	128	164	76	535	175	502	94	372	311	364	257	559	29	220	393	475	319	484	261	589	197
82	91	0	271	20	46	39	119	139	545	92	509	67	422	573	583	172	421	292	217	316	528	36	547	134	413	600	310	213	348	197	331	286	263	103	240	119	196	643	134	422	521	233	127	568	544	81	17	117	281	421	484	199	6	191	299	139	399	33	294	472	652	483	356	197	449	276	346	269	635	422	91	328	454	630	379	331	631	127	505	21	408	571	490	604	630	85	275	103	118	79	231	623	307	137	438	211	555	28	601	527	429	265	272	257	414	14	69	93	467	356	103	619	69	483	398	85	42	35	218	474	363	610	450	428	437	415	628	553	84	585	67	472	480	580	566	251	629	407	360	651	117	44	77	190	497	541	601	536	102	360	237	325	310	254	341	276	30	392	191	202	325	493	488	113	329	37	79	183	401	302	474	353	383	166	636	335	584	487	328	244	607	414	49	480	455	384	259	378	49	404	131	654	170	292	29	450	327	405	314	298	374	125	42	531	51	358	6	94	449	461	81	11	194	406	351	358	381	146	519	81	350	398	390	77	553	557	49	487	568	591	318	463	485	300	507	496	518	585	244	525	566	84	260	258	519	309	327	372	469	13	300	127	569	541	371	437	13	121	245	196	122	177	211	546	52	610	245	261	375	305	29	514	331	374	292	485	558	364	639	382	38	331	359	553	238	20	535	212	416	239	119	340	337	439	381	396	8	355	602	482	180	453	398	451	598	140	360	599	111	534	205	521	140	472	345	521	416	382	418	368	196	637	286	598	104	376	319	51	41	101	431	92	37	454	502	652	437	157	112	334	642	487	29	47	582	433	17	517	19	213	346	387	145	493	318	350	545	626	479	32	135	224	581	588	602	80	536	567	246	607	445	287	219	486	578	642	82	386	605	144	52	411	472	152	55	312	461	457	625	312	414	544	141	325	191	286	181	532	539	479	160	58	205	54	297	532	89	401	55	1	331	653	148	473	264	146	507	299	456	644	641	436	565	514	331	383	598	293	418	468	648	455	312	598	572	162	598	340	199	89	84	450	648	165	434	636	462	329	309	21	160	373	536	10	488	441	623	317	292	215	392	515	284	415	176	33	529	253	533	104	376	290	65	14	632	221	198	130	184	219	181	344	648	152	444	116	619	615	184	313	521	476	10	634	423	294	647	348	329
76	174	311	0	215	587	321	546	582	136	231	293	373	43	41	396	377	555	463	500	21	84	173	542	246	489	590	530	84	622	302	565	297	269	227	366	33	642	528	168	19	46	58	325	190	341	174	628	41	411	590	486	354	446	50	422	141	558	367	438	67	464	85	43	205	316	17	610	209	296	40	587	130	124	113	505	447	28	397	307	564	390	521	317	648	447	324	261	446	169	189	561	323	409	511	146	40	613	461	398	598	283	225	241	563	218	311	538	480	397	499	185	271	634	530	570	287	359	269	143	363	188	468	209	324	428	371	628	569	601	526	110	476	652	280	114	346	238	357	158	229	568	42	331	331	282	368	339	650	604	135	401	393	519	174	303	417	356	189	507	502	121	345	436	238	412	280	345	173	479	311	557	102	406	615	188	399	473	450	124	20	41	371	61	475	152	563	113	66	624	194	101	578	70	203	339	483	633	324	94	16	430	66	235	177	191	45	127	519	194	213	372	483	311	164	40	452	10	639	55	199	490	594	610	233	314	341	29	353	580	593	316	292	512	40	505	335	9	1	625	498	101	10	623	162	308	548	166	339	236	57	614	82	427	170	180	416	265	120	88	35	296	8	278	577	552	171	74	547	132	423	54	420	169	433	409	399	340	246	483	114	332	504	165	147	287	43	584	114	161	165	590	272	71	318	490	639	458	209	152	451	524	516	74	334	431	550	253	642	555	620	115	295	363	544	239	121	33	254	333	340	163	129	472	188	56	112	579	316	526	528	510	343	88	407	589	556	479	516	221	68	516	195	333	333	344	56	599	175	436	651	154	240	615	84	552	147	73	141	163	605	3	644	396	630	365	265	373	393	328	86	353	391	428	518	73	435	612	629	93	491	468	196	44	391	332	57	430	267	652	646	372	249	639	215	167	347	455	381	631	644	285	642	327	317	70	321	75	72	241	303	645	547	486	132	440	226	298	554	433	54	314	56	16	434	46	286	59	160	262	395	472	547	651	409	605	4	184	267	83	302	405	258	504	319	447	123	344	136	27	343	283	461	490	232	31	127	31	449	546	100	267	608	297	577	91	398	305	648	567	280	226	183	113	373	215	229	569	573	445	651	433	389	143	616	256	500	373	169	137	558	486	473	639	331	509	531	553	408	34
645	464	283	140	0	74	643	553	435	165	464	243	168	648	459	227	258	494	50	453	175	420	513	444	615	80	135	634	74	244	50	347	348	525	350	542	516	312	630	480	42	24	230	505	484	594	627	380	591	44	316	213	223	490	73	541	5	46	593	315	565	45	285	328	622	106	3	470	390	617	281	97	371	279	526	516	39	219	135	468	365	327	113	25	524	420	198	282	434	310	522	608	282	392	62	109	573	290	524	293	211	67	412	475	574	202	649	281	277	185	27	532	37	426	406	345	285	117	48	339	304	472	247	307	601	276	6	73	24	144	453	498	452	4	416	269	381	612	616	189	178	6	44	93	395	572	66	207	171	586	448	110	33	560	474	574	44	606	481	191	45	590	21	641	541	133	255	506	213	255	202	107	564	175	306	315	30	91	572	1	153	540	61	142	277	408	144	1	417	175	21	557	123	369	393	190	43	28	549	200	192	285	576	519	493	610	537	85	472	314	449	253	234	331	243	221	28	629	535	368	483	266	2	154	514	324	268	205	63	432	452	597	538	153	114	650	112	334	240	73	427	464	505	58	401	90	186	351	512	189	128	256	568	517	226	143	536	289	479	123	183	401	117	357	499	67	646	449	386	97	628	180	578	23	371	522	247	470	539	555	445	401	578	621	362	319	104	189	249	553	647	18	467	601	308	173	132	236	140	299	190	101	635	394	243	275	111	193	316	349	409	286	125	427	61	133	236	135	247	605	160	431	26	503	309	137	292	260	161	268	494	347	100	34	395	518	608	63	189	50	24	303	376	82	278	181	110	455	82	427	199	245	180	424	247	7	371	334	263	369	161	234	146	100	257	47	285	180	648	302	315	64	279	586	23	288	220	307	219	227	242	542	237	363	308	84	177	243	3	80	350	283	150	437	435	4	241	56	375	651	638	116	153	277	182	279	106	9	349	31	533	500	42	306	208	347	463	567	264	358	362	220	602	589	603	464	11	271	355	437	68	52	151	206	144	505	225	380	269	20	22	299	527	61	607	201	206	59	105	487	378	536	153	348	113	626	168	25	645	208	290	127	480	318	601	322	357	367	100	488	327	536	107	183	614	429	583	562	544	347	626	402	413	160	260	32	9	581	271	25	236	569	179	385	38	425	5	8	152	594
224	359	624	58	138	0	166	525	452	74	650	17	419	32	107	588	23	500	318	284	497	137	297	394	611	544	156	488	314	639	20	474	250	557	168	439	611	348	522	200	38	389	433	16	282	57	355	572	530	511	417	288	596	268	84	433	451	70	372	296	107	227	3	136	463	635	621	382	628	646	460	570	629	468	42	22	575	183	605	1	428	85	383	649	330	462	388	287	95	498	623	371	391	582	124	220	517	337	652	600	349	299	624	569	363	601	173	99	24	477	424	425	91	297	518	13	228	478	28	438	614	221	43	395	325	382	108	440	479	208	250	644	487	91	141	538	551	622	500	258	304	169	275	158	193	98	360	441	387	587	110	617	444	52	583	382	361	22	598	148	288	24	308	458	48	422	84	175	102	86	247	146	561	396	2	20	389	409	634	148	109	514	425	148	386	425	346	335	265	128	335	70	407	235	11	510	452	80	10	117	385	234	77	494	420	502	462	501	87	93	58	87	338	58	21	434	3	23	190	172	100	229	615	362	379	642	374	336	387	546	306	19	641	593	62	626	25	318	231	552	9	21	348	207	492	134	329	398	504	345	51	293	507	435	574	147	298	112	371	199	508	551	288	211	511	601	623	440	640	604	171	248	303	368	106	255	86	357	630	377	485	168	648	202	595	476	244	162	181	239	23	354	514	283	337	301	269	466	98	538	169	555	249	430	568	460	603	269	378	322	371	478	227	22	387	56	172	290	315	336	358	307	561	381	108	456	195	94	503	408	399	90	627	8	233	624	638	550	239	149	406	229	633	246	562	638	300	106	326	11	107	93	614	308	163	438	540	515	615	21	312	74	492	310	455	346	182	606	515	463	579	592	96	185	71	408	182	266	287	133	343	580	536	326	612	342	459	449	550	636	85	365	286	144	135	601	291	92	115	254	627	325	530	629	424	529	620	110	334	508	7	628	150	136	630	35	338	560	571	526	8	629	133	465	508	558	5	281	475	610	207	386	592	425	7	230	208	324	15	5	620	609	90	503	270	35	479	620	105	454	525	155	474	603	490	448	121	32	241	518	392	349	637	381	502	281	111	206	349	62	63	157	567	180	566	235	640	603	440	196	618	285	476	169	9	403	327	495	465	516	391	95	336	270	130	645	185	152	395	403
533	416	630	143	10	385	0	506	506	499	231	265	197	285	633	473	559	73	184	644	531	324	239	276	579	262	535	455	258	200	488	442	572	402	72	610	237	172	235	310	582	170	489	394	487	640	273	244	605	576	476	419	215	89	461	593	241	534	134	41	255	433	561	226	193	321	510	60	282	125	485	80	589	54	277	471	586	436	516	476	504	371	614	404	64	559	186	466	599	429	145	215	471	318	576	131	10	205	124	318	74	225	229	297	612	352	619	637	633	397	151	437	545	636	161	331	268	258	139	377	304	597	222	569	494	180	508	299	619	275	450	299	545	70	468	151	42	25	468	117	104	86	340	404	321	519	99	33	87	586	356	386	308	617	52	52	72	197	536	567	193	9	600	174	347	324	652	28	611	402	60	333	334	65	402	448	155	259	15	624	436	635	131	231	298	33	64	527	203	54	256	141	89	598	252	123	297	32	375	616	148	396	604	409	145	195	589	355	90	569	418	547	536	158	28	581	223	43	372	250	620	112	393	432	654	114	228	318	317	263	376	486	548	472	530	77	612	324	239	176	567	531	203	284	333	51	259	449	199	518	76	111	606	511	247	134	24	620	376	291	254	525	75	611	521	352	415	457	385	20	398	193	39	375	639	640	5	420	203	517	398	307	551	535	14	282	479	384	400	527	573	605	410	617	560	208	338	553	311	558	320	549	303	620	349	558	345	576	381	532	487	133	528	161	137	586	144	275	333	15	125	407	276	347	72	635	432	246	617	593	511	603	20	545	52	227	11	242	303	260	210	95	582	376	115	400	631	634	72	13	466	470	38	9	165	255	503	474	199	488	262	201	539	76	457	469	136	650	531	422	623	647	569	334	550	313	518	557	47	230	105	124	460	342	618	469	284	105	275	206	282	503	75	33	44	599	499	340	348	535	41	66	388	438	365	533	435	6	618	631	100	482	624	195	372	382	376	345	282	386	28	515	177	98	646	49	291	627	227	298	118	90	372	317	596	589	476	384	161	13	336	216	373	335	261	69	84	345	326	117	630	513	136	186	221	493	544	520	628	133	92	134	542	253	42	39	546	478	185	2	192	112	444	577	133	444	358	120	495	563	547	161	619	299	646	258	76	221	414	457	46	45	117	282	220	318	13	81	308	644
26	352	67	491	248	332	422	0	342	587	435	20	428	646	609	377	24	542	310	280	200	262	59	89	324	333	324	274	547	305	233	394	98	34	224	100	325	401	544	618	309	239	69	3	29	39	521	629	366	582	298	68	560	93	111	26	42	370	32	538	552	389	54	92	161	507	586	633	47	102	230	480	337	298	178	229	365	426	244	565	604	203	124	40	227	345	55	496	287	142	71	366	629	36	137	248	272	292	312	606	447	553	12	73	326	61	204	307	475	259	428	525	529	93	189	376	114	613	542	495	580	206	433	281	195	382	567	51	22	395	365	297	284	431	524	269	64	558	228	384	122	98	118	169	579	129	512	248	25	384	31	650	364	493	234	339	491	8	535	164	248	516	285	273	107	559	564	635	24	569	208	462	307	450	504	309	190	335	3	499	151	122	654	565	268	353	474	203	334	622	394	73	423	443	216	432	394	441	230	347	111	95	535	637	243	627	49	170	294	363	74	8	304	549	533	529	280	462	478	351	492	427	160	524	390	54	8	385	535	619	60	483	278	473	350	236	142	264	362	196	356	654	231	594	405	67	598	573	508	491	25	356	360	236	273	82	618	255	507	423	79	357	18	120	604	32	243	526	271	133	184	27	84	277	576	98	208	614	481	465	230	116	267	451	504	406	241	603	303	41	69	353	232	569	258	507	248	421	200	343	520	55	270	360	318	537	574	392	628	536	359	136	151	422	389	364	307	149	329	560	500	226	105	160	245	121	591	177	423	327	497	242	203	264	147	413	253	66	388	172	62	515	298	358	88	102	277	262	109	495	564	304	364	542	136	490	89	100	358	235	287	476	335	541	567	574	455	2	504	138	338	518	628	440	514	572	611	201	610	65	6	389	333	425	80	537	615	133	480	47	65	52	518	354	455	564	38	404	215	648	218	292	285	146	460	52	427	75	329	628	606	358	296	529	104	360	447	240	529	364	150	549	386	505	290	510	620	224	69	265	42	506	542	231	283	329	78	618	22	581	30	552	494	520	274	221	441	457	637	399	377	406	383	309	259	23	220	346	207	342	546	406	180	389	209	462	69	165	436	625	640	202	644	452	502	67	47	350	14	559	364	408	57	633	194	33	627	298	346	394	502	442	320	122	173	232	558	611	322	7
359	543	578	420	131	86	215	66	0	592	437	560	242	261	77	300	288	144	168	378	69	36	628	613	443	373	442	371	211	154	119	112	328	393	148	232	467	195	441	108	117	201	151	356	249	199	487	52	621	416	477	561	33	385	531	575	532	221	544	7	646	390	370	208	646	217	35	529	141	474	525	81	514	372	187	54	568	101	104	560	183	73	59	523	282	164	337	414	221	284	654	393	429	315	366	48	448	318	147	236	518	439	428	161	327	310	225	108	407	560	106	42	119	222	65	103	74	68	227	540	600	285	536	448	257	373	451	94	554	350	151	231	488	289	383	455	423	513	577	432	235	336	204	216	79	479	275	459	580	164	29	51	236	309	108	470	611	263	3	552	352	225	474	298	52	270	257	506	366	14	475	130	91	438	521	231	112	637	353	108	560	622	209	436	107	554	567	78	330	343	455	368	518	497	381	420	157	492	69	585	74	68	458	478	347	82	485	615	414	292	523	537	276	530	82	50	520	198	36	439	31	605	499	463	604	201	428	333	565	73	304	449	255	597	590	97	485	408	651	524	32	210	394	389	322	140	151	272	609	642	164	328	225	594	229	50	172	386	632	582	276	311	638	121	597	566	185	620	407	439	201	58	108	237	521	568	258	255	115	21	556	227	134	191	567	522	72	171	551	60	402	382	146	474	480	216	637	144	553	58	112	468	476	99	447	342	204	333	181	169	632	253	413	521	76	470	621	592	50	101	444	10	127	594	363	448	46	134	593	643	593	224	142	515	310	233	27	44	556	186	491	589	468	108	590	246	458	535	122	407	386	275	359	61	619	589	192	403	630	206	257	107	222	158	310	263	448	535	405	549	423	609	178	245	643	192	245	182	197	562	63	489	587	584	97	73	415	233	42	416	423	591	12	329	563	503	329	107	325	287	539	138	572	600	267	581	619	162	200	592	289	293	478	250	227	389	368	65	102	574	256	254	639	196	481	115	635	111	267	113	631	552	483	621	409	349	135	488	305	246	198	73	574	13	235	462	84	640	153	411	581	74	408	257	607	360	20	309	58	366	355	430	185	51	516	249	598	247	632	320	113	140	486	471	365	184	570	166	593	495	578	211	608	100	248	295	437	264	334	640	278	652	115	151	635	519	5	127	266	110
550	348	222	253	351	520	592	402	345	0	505	3	194	524	278	539	570	247	269	3	446	263	190	84	361	275	371	59	184	612	259	193	55	70	548	216	148	371	502	598	382	432	581	412	467	401	98	422	103	417	156	272	380	409	128	377	171	78	145	37	567	542	625	126	194	613	144	390	381	104	303	238	230	282	587	332	432	466	405	582	614	19	179	379	644	334	280	393	409	346	631	58	2	79	581	604	295	384	139	308	249	288	519	453	108	427	158	260	94	485	648	472	151	561	378	5	214	327	7	425	264	79	174	2	163	456	453	224	537	554	318	320	169	113	168	264	424	149	369	615	189	342	184	297	241	646	2	517	408	122	625	193	56	55	638	38	643	213	179	307	643	5	607	489	17	15	191	587	599	375	196	605	616	652	86	419	284	151	654	340	313	329	577	212	332	112	100	399	438	422	166	397	578	141	112	612	545	131	180	303	356	374	203	490	586	518	564	237	71	150	173	212	62	37	351	11	653	27	85	499	116	247	403	412	283	330	17	12	33	103	277	254	257	555	374	78	168	497	36	475	161	59	629	61	38	248	98	166	48	175	511	558	217	125	541	322	492	242	198	336	512	562	325	58	26	258	167	335	466	654	43	168	521	195	79	147	60	127	198	263	36	55	470	340	15	485	542	299	337	571	340	172	18	135	346	463	106	324	154	152	131	494	538	282	225	480	585	88	448	242	547	21	489	192	385	532	374	295	602	8	325	502	215	126	637	39	550	533	326	302	250	116	532	238	48	1	641	187	312	38	217	555	121	11	506	25	120	602	490	182	108	172	137	354	95	528	113	474	140	61	61	76	36	349	494	75	358	287	374	392	521	579	568	587	268	141	40	287	61	211	561	38	450	582	343	198	416	436	51	145	282	395	65	2	331	338	71	533	135	315	94	601	172	205	242	399	178	112	349	223	201	532	290	128	103	262	548	645	471	433	367	637	190	319	373	59	288	334	610	170	468	280	393	591	623	105	557	326	122	28	443	280	264	365	36	578	427	81	405	521	503	3	74	626	1	217	10	4	528	621	23	582	385	624	354	94	577	217	504	198	225	470	574	519	321	260	253	523	83	314	542	317	251	311	393	441	486	153	319	376	596	249	247	166	616	512	562	79	184	421
