A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	233	537	14	135	435	546	122	512	474	676	65	170	335	263	174	211	162	488	183	638	384	31	692	358	597	394	322	200	685	703	331	448	139	284	303	510	592	312	87	367	471	623	649	635	525	195	516	116	287	516	406	325	428	464	151	603	660	637	234	336	433	422	420	176	176	531	476	199	564	366	471	581	686	435	683	41	232	586	40	299	67	297	118	514	457	542	611	4	565	395	576	695	694	589	396	135	498	537	688	329	533	208	245	50	309	123	621	430	47	464	551	39	108	671	98	113	255	219	112	442	181	295	164	120	226	292	616	452	291	107	258	670	425	67	53	289	42	646	700	536	289	137	495	78	277	423	148	618	218	52	23	588	525	569	140	649	687	182	337	344	92	136	411	326	349	603	65	108	166	45	81	549	260	321	355	326	48	338	482	526	274	345	1	206	556	162	241	549	111	491	279	681	462	243	414	334	133	194	581	377	463	481	639	256	651	158	63	555	694	211	479	27	19	564	359	642	219	344	17	40	558	429	298	582	699	318	692	134	385	536	73	416	175	702	562	328	630	624	649	240	66	241	39	662	314	303	200	646	521	591	281	613	401	698	14	248	23	397	454	112	425	89	661	152	223	353	514	301	183	612	394	158	484	430	542	113	405	658	13	165	58	4	102	438	372	581	56	316	689	36	689	519	3	262	245	292	502	99	423	615	510	304	333	85	488	160	648	198	284	467	525	261	124	281	117	578	674	561	349	335	623	257	604	557	380	272	587	273	64	365	435	36	608	369	424	525	470	504	39	601	132	509	104	404	295	67	180	158	610	169	50	159	484	416	487	697	678	208	296	119	10	521	569	232	110	458	641	423	595	220	397	644	317	610	76	197	415	547	150	349	123	655	112	283	321	142	49	339	467	558	305	313	179	333	435	704	325	74	288	240	326	695	5	208	51	38	555	555	377	34	172	258	656	226	198	470	470	229	535	198	158	459	256	357	611	654	495	260	629	631	447	387	511	31	11	194	574	100	691	92	191	84	543	60	345	195	650	541	13	260	191	683	282	140	394	202	333	611	662	349	394	146	146	610	108	317	392	573	385	698	353	608	493	68	130	529	517	109	700	541	590	696	257	284	324	135	432	279	351	151	458	261	163	210	229	433	133	166	128
630	0	549	234	443	392	708	587	132	219	14	262	386	314	602	77	705	188	585	621	195	377	280	576	480	421	187	195	336	575	578	361	259	333	586	441	630	97	661	262	468	179	451	351	161	130	151	1	671	147	196	251	215	34	181	690	614	691	506	671	477	689	66	382	513	353	286	141	425	263	546	189	532	394	390	239	658	251	298	249	394	272	162	528	579	399	138	129	63	150	558	360	432	238	558	446	581	557	424	565	390	354	6	646	700	495	616	241	285	316	148	397	602	513	119	40	134	194	435	381	595	24	535	179	201	475	242	651	495	371	613	477	514	569	415	384	646	109	227	15	181	159	39	115	536	433	668	99	344	54	378	665	641	18	572	313	105	214	704	623	532	482	31	364	419	273	689	593	630	219	702	415	183	599	253	232	238	125	586	10	50	416	548	590	141	179	134	436	453	468	60	54	216	484	629	90	384	83	456	677	294	498	612	107	442	667	551	438	660	2	316	386	572	214	693	103	580	100	302	511	627	323	224	253	590	531	228	360	546	681	39	700	436	391	506	578	188	701	551	34	215	72	483	200	125	581	246	485	276	321	557	36	253	559	160	342	115	453	130	164	265	420	46	153	526	325	483	351	91	679	698	475	310	695	294	530	260	582	663	215	557	201	597	367	288	108	513	421	111	91	402	366	254	581	467	573	78	637	196	515	596	648	185	36	608	325	240	3	544	590	45	367	26	526	130	42	47	634	363	481	96	474	660	464	168	87	344	685	155	52	695	574	573	41	339	336	115	305	642	37	223	575	322	569	42	694	391	554	610	357	438	657	366	60	132	512	534	553	648	49	415	278	246	203	296	206	458	627	458	592	617	246	469	389	580	586	624	502	476	674	40	300	22	121	236	349	122	526	182	232	490	470	295	519	118	675	570	111	211	596	707	577	41	373	241	200	700	77	249	392	308	26	599	308	649	471	456	498	258	154	79	534	602	508	367	240	423	96	600	351	328	299	457	364	67	424	477	310	344	629	496	94	645	36	324	439	557	79	676	130	326	32	391	145	96	267	578	272	646	275	593	584	665	8	295	159	307	535	689	600	256	170	471	642	50	50	133	27	593	150	125	258	338	25	273	237	139	541	2	359	123	375	631	184	189	271	627	643	288	620
554	654	0	557	621	340	599	433	600	555	334	463	346	233	82	646	193	244	78	324	110	161	616	584	172	557	34	632	639	274	296	184	533	613	101	604	559	386	385	166	254	222	291	50	17	96	485	38	439	191	89	341	571	199	133	581	54	665	67	671	503	675	82	60	582	411	525	288	3	206	650	7	374	376	469	451	565	337	296	238	427	115	183	34	323	471	315	376	561	78	109	436	86	427	253	5	317	83	192	251	203	545	327	178	84	410	514	608	597	428	75	26	531	60	182	567	343	230	89	510	209	662	374	519	10	593	457	500	90	680	685	543	657	599	497	30	204	475	109	470	453	679	658	85	55	150	364	614	25	584	366	295	66	499	530	137	344	494	40	666	296	168	652	360	359	693	451	691	439	153	65	302	550	450	69	165	39	624	352	424	28	162	435	621	324	83	619	176	343	146	692	544	531	113	198	553	652	476	486	374	693	614	42	587	156	535	472	386	34	252	647	600	610	619	145	325	2	340	312	131	295	71	449	424	303	544	674	654	698	109	492	36	38	111	679	486	392	161	266	699	210	635	201	209	483	49	424	86	383	260	626	80	174	659	86	232	431	119	644	404	667	511	501	199	665	124	244	110	562	491	624	357	573	513	10	218	555	82	49	678	620	83	102	563	458	381	504	373	624	295	115	435	691	687	548	121	572	329	594	624	490	699	630	705	147	54	326	445	145	495	681	514	313	139	204	480	411	369	414	56	120	398	424	10	472	176	422	446	363	196	36	527	494	452	94	526	565	456	40	577	41	331	496	143	630	213	211	337	520	114	391	111	435	292	239	403	289	396	360	700	70	486	293	46	140	616	515	515	497	71	651	20	272	125	193	72	600	410	567	316	125	694	386	185	287	139	666	250	311	136	398	488	512	91	53	57	317	320	644	506	48	133	458	188	128	101	606	322	375	247	105	663	96	319	122	320	240	23	29	491	642	654	674	147	706	434	125	489	330	292	401	352	201	539	556	168	701	45	492	92	489	175	591	282	138	300	33	528	532	523	270	41	559	290	310	466	393	499	314	59	627	585	376	538	502	403	69	459	459	247	116	40	541	233	228	152	337	99	280	681	508	424	81	484	675	444	617	376	213	702	194	697	92	80	155	37	143	221	242	207
88	450	426	0	406	128	456	688	294	91	455	409	681	212	73	10	325	340	333	527	204	316	634	567	13	170	20	386	627	615	346	341	167	35	607	239	80	655	602	89	697	383	499	491	88	599	6	467	591	31	540	556	463	305	248	502	238	26	158	673	228	52	462	494	357	500	191	365	210	625	664	332	573	367	593	545	595	616	576	56	224	551	85	398	121	254	366	18	264	333	225	137	370	431	61	289	566	609	577	548	415	587	358	178	541	214	393	365	353	423	159	260	69	82	414	357	95	296	591	292	606	356	428	445	120	78	703	511	464	508	153	75	142	267	473	625	700	619	511	112	180	83	254	80	136	4	287	368	20	239	141	484	423	693	697	610	83	85	374	703	631	542	538	53	303	173	119	118	193	269	547	305	472	267	133	672	578	295	258	88	588	504	502	155	101	309	252	622	323	324	120	351	312	29	646	413	334	94	365	533	25	651	94	511	585	4	442	332	328	139	248	225	24	283	580	530	650	103	354	63	558	640	642	516	175	3	483	624	356	324	404	138	192	197	561	112	571	196	37	203	181	364	467	566	471	286	49	673	521	129	211	355	89	121	533	424	435	39	536	481	602	515	245	285	410	579	142	163	574	627	242	436	25	33	658	505	237	154	185	452	679	6	13	481	537	234	412	148	154	93	208	158	154	593	132	585	174	214	582	494	366	445	315	594	55	55	496	450	615	12	487	140	63	707	624	342	512	297	629	626	438	667	319	433	516	195	78	590	100	79	466	350	411	330	314	581	464	474	584	133	376	29	699	415	241	282	287	547	39	78	174	614	451	157	274	191	472	228	599	194	376	216	277	19	200	42	244	51	542	32	371	312	569	606	255	403	206	9	569	57	74	191	690	205	263	512	627	583	19	64	657	501	562	505	195	115	73	700	557	264	312	481	237	658	458	80	617	300	553	503	694	362	579	189	644	81	338	515	291	183	185	94	668	261	636	367	497	306	378	274	707	592	71	551	608	478	193	346	296	305	153	7	424	469	3	650	116	243	94	314	678	188	450	71	7	518	590	441	362	218	140	286	323	140	684	202	403	318	68	269	423	457	658	483	665	119	560	450	631	259	211	656	471	239	369	161	151	126	416	3	430	374	193	587	186	474	451	355	547	342
111	17	260	190	0	328	70	233	59	491	401	651	547	59	164	612	13	4	164	399	191	375	562	60	322	202	553	220	611	557	639	14	338	46	536	187	382	612	527	82	28	385	639	559	490	498	588	176	4	25	198	137	298	410	568	570	163	19	103	162	25	284	81	10	38	235	411	229	207	543	446	366	30	669	44	102	657	395	105	119	455	388	502	351	571	62	227	413	482	256	386	74	12	351	222	588	282	625	680	579	106	514	2	504	353	355	13	646	511	175	684	139	428	438	156	28	334	267	505	592	679	300	223	465	59	633	159	483	245	47	125	69	192	505	12	293	459	656	19	393	274	52	674	451	599	235	532	69	127	323	127	411	219	284	66	375	675	357	348	543	676	527	620	346	692	116	124	17	538	338	415	253	698	189	21	258	379	481	245	30	159	194	391	57	234	470	629	298	561	207	160	237	565	262	662	406	361	626	264	493	63	112	694	549	275	162	101	8	356	406	157	133	155	707	62	246	407	698	440	411	563	452	359	27	30	611	53	49	639	317	161	188	609	412	44	291	574	492	163	47	577	63	681	42	574	313	392	357	550	134	338	352	145	268	577	528	550	382	239	221	467	232	513	77	163	525	123	605	445	133	206	443	160	465	476	146	497	615	63	667	228	471	583	8	264	420	22	545	679	703	33	211	41	663	44	495	418	693	414	188	689	188	506	229	349	297	172	441	537	459	18	701	541	417	339	221	95	174	568	514	575	400	647	320	477	663	155	231	226	537	3	382	124	194	175	462	255	706	145	73	654	603	509	56	389	516	290	416	276	214	317	572	647	662	278	286	265	177	495	393	651	14	424	176	679	7	397	685	170	310	91	423	35	25	64	210	332	669	439	49	351	293	147	217	342	229	270	693	521	273	400	111	354	156	582	534	624	292	69	283	398	678	74	116	312	443	575	129	673	286	107	167	407	548	543	549	662	412	696	57	495	286	360	520	210	591	341	491	368	691	84	535	109	128	484	524	578	705	594	34	424	165	215	89	575	259	632	688	609	203	507	367	36	341	174	85	43	167	65	141	410	638	71	385	105	379	603	602	267	500	276	295	249	76	664	705	670	490	214	607	335	490	291	170	217	288	192	181	691	474	154	282	103	210	656	481	377	667	27	257
144	281	202	439	678	0	511	246	391	362	430	20	521	464	466	562	363	536	266	583	237	634	336	448	349	428	503	367	127	489	684	412	22	345	364	707	202	365	464	461	198	100	254	168	199	491	421	243	537	568	547	626	279	496	577	510	491	573	45	475	101	21	277	299	606	610	419	200	405	631	452	241	251	212	580	73	595	229	177	615	604	447	444	526	172	358	549	161	163	65	316	196	487	98	19	594	13	584	563	232	634	185	52	511	245	676	562	549	657	563	381	203	107	225	681	691	13	209	103	208	412	707	510	624	626	554	663	355	250	501	522	58	410	181	122	534	419	122	372	229	564	77	600	152	429	492	549	705	214	96	233	117	420	43	390	549	284	509	113	215	692	358	384	672	618	592	449	541	369	506	536	370	485	581	498	467	596	318	698	445	473	587	288	642	126	268	621	537	403	38	94	86	17	1	23	277	269	210	56	531	299	435	634	689	10	384	458	119	78	584	48	299	708	612	205	29	226	514	690	544	255	692	582	168	681	364	196	665	248	572	137	19	216	525	34	117	181	8	496	674	285	9	266	601	410	509	403	613	518	194	547	74	455	510	246	425	536	441	351	212	507	63	279	625	586	244	259	442	241	603	442	329	109	3	705	280	691	541	318	429	582	381	3	199	246	237	350	699	200	387	110	442	652	295	72	46	629	614	220	342	123	49	575	314	102	210	291	197	27	650	135	27	98	570	364	226	270	516	464	507	150	261	706	95	539	706	488	121	335	473	224	341	416	310	582	536	330	125	522	356	625	7	528	234	498	599	367	537	586	187	377	412	27	334	6	587	638	240	438	232	94	433	300	361	531	453	686	363	341	644	226	409	658	395	388	280	509	206	565	468	574	415	418	246	252	415	328	348	149	342	356	705	272	324	259	178	378	496	596	161	447	183	151	362	165	437	314	222	611	657	3	507	680	702	338	490	236	579	473	513	18	638	480	12	136	149	54	126	690	420	245	221	687	381	79	487	349	235	317	257	370	475	195	126	361	283	122	633	448	497	174	52	149	228	13	456	600	274	2	58	591	431	33	655	698	162	202	27	544	576	236	263	473	10	368	598	613	452	619	267	244	619	416	522	400	605	660	178	131	482	684	634	297	286	92	693	613	339	265	461
589	61	531	599	282	299	0	346	337	655	475	483	411	436	508	332	595	197	558	415	524	104	298	490	268	515	44	57	373	80	649	405	120	627	453	561	39	671	334	104	432	657	543	217	292	636	102	657	695	455	496	21	568	465	46	371	573	306	254	307	627	47	13	671	139	262	691	88	271	64	575	596	383	533	59	377	275	340	147	703	511	597	471	70	552	697	155	299	507	143	147	329	612	636	70	670	473	228	677	419	380	568	703	664	330	619	684	695	235	337	146	198	177	323	33	389	324	612	54	179	261	569	381	695	208	441	56	479	455	616	141	308	444	387	288	123	226	332	393	611	90	199	205	408	521	442	19	291	392	350	252	270	700	13	436	697	463	358	683	47	613	568	607	438	443	556	358	432	535	442	614	4	435	47	306	105	528	95	515	268	187	178	191	224	532	223	619	199	561	196	640	401	416	521	282	72	249	668	276	23	313	568	569	24	207	373	268	296	697	266	285	341	22	448	509	438	267	199	251	671	170	402	327	326	520	593	596	23	263	62	222	625	164	427	379	410	233	155	317	161	554	337	629	192	631	591	542	439	668	535	658	517	692	154	310	599	601	382	579	294	579	124	43	686	182	279	276	581	323	166	260	636	394	264	302	110	647	26	228	298	182	586	285	616	310	584	572	1	346	256	52	412	658	534	174	378	240	392	684	654	124	370	671	601	313	583	402	574	375	216	444	471	41	70	479	684	207	278	106	601	384	334	208	352	345	88	346	433	327	641	462	501	589	73	432	704	644	621	441	424	431	260	497	41	588	452	96	325	480	14	576	248	589	167	490	21	421	641	565	473	336	358	571	296	10	525	409	475	519	455	130	362	495	487	464	448	497	78	27	98	277	35	670	338	188	380	306	198	351	618	250	151	493	531	437	582	632	544	604	494	310	101	119	581	215	225	607	263	221	378	622	674	239	385	610	705	202	663	225	549	302	338	428	165	403	316	654	15	413	616	85	360	26	147	431	390	448	80	97	153	296	351	313	71	61	145	571	53	37	430	26	666	164	672	177	622	297	86	216	386	443	261	195	275	228	594	508	39	334	314	408	242	664	312	367	556	155	380	181	358	667	668	411	410	33	175	57	161	411	550	475	1	250	420	221	643	505	636	286	344
337	231	686	445	324	133	249	0	282	682	668	373	465	590	205	637	477	298	242	133	514	307	162	653	341	198	626	675	556	9	505	27	163	542	87	3	486	64	238	138	265	452	5	265	479	532	84	633	640	394	519	348	463	688	578	141	140	5	591	403	70	178	242	679	360	578	329	452	277	101	595	241	174	557	300	559	544	628	66	690	670	442	371	363	319	113	430	379	452	384	530	598	317	292	200	706	148	620	502	230	436	53	457	124	697	545	72	347	501	406	619	186	153	391	27	573	642	186	287	371	623	655	149	191	686	544	684	111	65	111	88	21	498	553	58	676	397	546	561	698	389	128	579	287	426	371	429	21	336	356	152	315	214	260	26	17	29	281	521	266	7	454	47	473	179	597	574	561	650	578	501	600	246	28	398	66	531	478	655	80	703	329	243	9	213	404	33	254	630	269	368	435	569	10	391	665	267	636	263	593	460	350	157	695	441	45	328	308	661	450	656	309	141	261	673	253	411	311	51	559	300	465	696	101	10	198	319	108	316	418	625	169	375	707	20	102	199	158	316	489	138	163	578	220	651	111	86	411	406	283	147	154	90	419	315	565	664	617	626	616	18	578	84	562	436	528	605	638	88	98	242	304	171	176	324	75	674	172	616	422	162	639	54	84	620	624	513	68	68	389	346	121	173	419	520	396	69	15	458	511	293	560	25	97	269	545	461	180	489	122	108	118	221	589	275	453	474	47	571	77	454	545	374	416	486	216	559	151	345	701	77	244	147	5	345	446	6	307	110	54	164	294	118	54	91	506	409	559	76	524	251	207	196	122	141	679	597	503	671	240	227	314	534	163	568	219	620	529	428	228	498	381	320	229	77	213	343	14	154	200	240	381	303	318	83	497	332	512	4	300	237	415	377	543	280	27	98	89	528	403	159	96	522	550	508	449	290	691	509	461	86	92	4	525	457	8	59	463	362	574	527	575	685	394	159	245	336	624	527	184	235	643	172	429	28	73	395	265	597	244	508	397	82	45	331	151	566	3	343	173	94	647	241	340	68	253	421	231	155	308	660	376	117	554	523	35	693	14	707	429	587	642	343	387	449	88	189	371	647	377	258	558	382	64	199	135	360	287	654	450	497	342	11	489	271	249	449	408	113	549
247	320	133	322	107	344	211	50	0	86	199	332	594	23	553	369	617	444	415	47	383	274	190	176	65	672	698	264	660	351	147	455	87	283	219	473	10	659	371	292	185	71	346	564	440	637	551	661	601	217	157	202	32	166	56	169	521	337	543	378	566	81	274	322	327	404	115	93	421	95	216	433	561	480	416	23	200	518	263	423	258	19	621	349	144	253	36	353	219	603	31	551	241	186	15	138	640	551	126	26	609	273	473	369	650	264	197	471	129	663	314	490	678	502	71	88	444	283	164	699	106	562	632	557	483	686	359	54	658	5	9	512	533	389	115	144	108	195	44	95	656	694	80	177	615	415	86	63	538	97	278	75	273	423	55	390	571	339	336	572	470	92	536	118	243	56	477	56	575	23	380	672	271	469	605	137	241	593	89	261	86	62	39	72	202	636	513	52	382	359	334	118	208	250	649	427	236	97	29	235	327	663	224	147	20	306	657	278	515	313	608	359	147	581	341	266	566	704	374	136	478	336	184	429	24	319	457	278	34	240	342	315	179	405	630	196	147	399	285	510	442	211	45	432	264	334	626	21	268	182	121	368	451	561	486	415	109	58	646	680	555	125	184	407	418	604	304	68	64	534	384	651	447	412	472	543	612	503	192	206	183	679	20	95	655	307	330	109	557	93	254	138	513	34	464	137	413	95	524	349	586	36	498	239	407	491	439	443	649	702	168	275	138	317	500	679	408	301	327	86	284	430	586	363	632	25	79	386	170	624	97	554	89	63	140	677	141	288	230	319	455	11	363	273	277	585	341	143	680	428	47	100	139	45	699	113	489	61	215	485	111	596	127	304	265	95	559	266	498	7	172	377	531	303	539	325	433	438	618	1	673	677	313	178	323	356	451	426	630	153	418	421	354	515	540	356	466	235	652	619	487	46	627	597	367	107	47	367	545	167	579	173	166	693	223	673	558	363	304	159	200	396	24	648	625	93	76	447	254	672	42	412	461	571	26	242	36	277	471	69	231	417	116	260	109	633	7	59	607	442	167	29	489	542	3	190	445	278	15	151	63	617	105	582	242	357	264	560	144	341	118	584	408	427	272	306	141	189	243	376	563	451	490	275	148	344	172	332	30	365	458	596	677	282	694	373	199	187	216	371
37	323	684	266	547	682	605	469	405	0	379	4	17	218	29	214	257	160	296	82	20	430	300	634	333	35	313	628	520	231	146	261	468	560	673	453	43	162	465	662	382	485	208	314	15	667	458	5	454	535	531	248	418	76	575	191	282	628	702	231	208	595	420	83	41	428	511	397	72	593	34	345	403	168	143	314	27	654	370	706	240	224	110	572	401	553	265	338	430	448	395	351	404	600	198	285	347	547	542	422	561	439	7	124	463	110	691	340	42	270	272	552	46	123	559	392	297	75	616	582	609	100	499	589	707	512	204	256	657	556	428	551	244	122	205	543	328	249	438	554	377	499	410	429	336	277	102	393	286	579	56	193	295	579	466	299	616	435	234	365	180	292	378	496	13	473	467	17	504	392	680	343	270	110	706	563	105	327	477	119	305	670	122	337	248	461	347	416	607	383	25	632	220	574	298	546	132	430	63	272	163	491	454	185	254	129	238	155	63	349	492	198	219	251	510	185	463	119	468	604	609	588	454	620	600	321	676	62	614	161	486	607	52	238	510	296	688	519	652	446	625	668	442	191	344	145	707	224	646	387	329	677	467	185	45	304	92	265	529	457	342	703	132	585	196	307	69	472	152	130	63	42	71	2	109	74	667	209	457	557	509	37	137	447	496	221	201	191	436	256	209	388	511	358	361	272	602	635	45	379	107	702	29	34	241	292	232	183	632	670	526	158	55	413	597	238	665	211	196	241	222	265	96	504	212	625	613	98	327	418	535	259	309	86	534	131	348	444	653	404	241	607	698	112	316	260	165	552	96	379	271	394	235	512	492	269	391	213	334	522	395	620	482	248	595	155	262	39	23	491	199	628	57	60	305	459	539	401	151	71	263	433	155	678	397	32	79	265	692	482	54	520	9	89	472	198	388	103	660	36	84	542	293	535	400	557	618	624	214	454	410	353	463	309	249	364	381	239	405	149	375	604	68	317	593	643	535	601	457	337	529	634	135	630	189	319	13	257	7	464	12	271	422	570	608	526	293	309	610	619	389	14	644	169	283	587	703	601	6	681	142	373	564	549	642	114	173	131	576	345	554	70	548	358	200	2	705	509	499	70	215	553	539	393	564	701	85	73	593	665	447	627	286	664	228	270	271	338	235	399
