A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	56	42	384	235	588	487	8	711	566	64	78	147	294	180	664	518	484	566	666	145	11	65	634	496	222	315	6	174	49	252	697	251	389	475	278	597	429	422	295	447	455	733	345	24	53	244	696	357	185	127	287	602	205	760	134	96	223	535	724	441	521	286	246	652	306	708	291	28	689	661	305	531	179	16	717	131	516	399	54	64	378	2	692	334	281	422	20	318	749	734	565	360	689	471	119	616	249	277	398	448	106	270	305	226	230	617	489	425	209	204	561	565	232	569	400	368	730	544	16	606	764	138	88	240	567	386	560	620	489	677	637	513	510	713	665	545	681	268	147	91	354	261	326	315	668	139	131	580	139	89	631	190	28	327	147	101	319	191	621	763	375	158	638	447	600	362	221	422	217	300	571	753	459	469	523	540	372	619	1	161	575	431	469	391	8	456	507	272	591	83	700	676	276	628	633	248	747	79	114	194	401	610	652	99	514	302	200	525	492	253	255	380	546	20	151	608	137	611	416	43	231	727	637	722	717	541	372	47	406	208	35	79	409	321	737	416	35	301	8	186	256	544	363	534	533	485	281	496	30	586	447	608	200	401	454	10	750	553	43	337	736	179	227	729	457	741	315	678	32	325	319	392	464	401	457	370	569	23	672	32	246	471	347	480	337	767	21	630	288	593	618	178	56	456	565	173	501	103	188	372	109	44	579	703	89	452	118	206	63	359	568	334	464	25	145	535	262	139	14	426	541	673	501	565	569	710	450	255	643	692	107	354	516	240	239	366	218	586	230	170	166	25	291	292	362	410	475	72	162	256	463	162	157	179	631	275	112	498	258	421	1	271	599	480	223	659	616	754	500	181	626	220	452	280	294	659	445	71	377	502	474	631	59	156	368	717	631	425	408	93	453	750	169	454	459	373	354	366	85	48	289	585	656	207	331	370	77	282	155	600	757	200	13	337	682	374	558	482	187	434	57	38	660	367	490	347	340	702	179	755	19	390	190	221	615	3	760	48	520	372	27	120	85	650	4	99	39	740	337	257	311	229	210	655	599	555	626	350	99	110	81	677	314	82	568	355	367	486	341	366	648	289	511	274	214	758	157	379	229	330	267	458	224	233	207	62	572	446	24	494	280	142	494	693	42	499	399	366	112
65	0	339	684	461	446	613	695	8	407	495	320	268	71	597	266	680	322	218	379	71	274	281	601	387	27	653	61	377	525	110	526	258	514	477	530	463	367	428	160	259	228	73	661	550	478	496	25	150	402	560	361	442	197	673	154	115	607	12	557	648	76	491	471	155	94	586	435	391	380	250	751	42	361	628	139	453	431	581	679	29	508	763	330	137	651	181	541	37	581	522	284	432	109	48	230	344	495	415	612	254	28	441	68	489	453	756	489	423	96	613	404	285	12	619	439	306	285	284	715	713	748	217	609	353	68	374	74	657	375	614	235	20	606	54	390	589	727	455	300	119	600	306	669	356	325	92	734	671	456	92	724	488	436	33	183	243	302	133	185	680	526	307	62	582	260	171	543	188	310	721	661	752	57	27	79	14	433	235	526	745	546	304	434	192	119	178	625	38	366	345	655	225	76	621	167	61	283	368	166	213	555	412	580	727	270	519	619	513	530	684	551	170	364	520	25	363	262	726	264	737	676	512	755	286	606	175	225	338	372	237	40	120	103	14	52	131	593	559	503	28	650	86	496	162	661	283	724	310	362	518	330	359	457	629	758	25	499	453	90	93	445	585	454	568	671	103	310	46	345	195	740	279	270	462	337	414	730	79	581	597	285	252	206	693	207	614	651	176	173	176	661	309	739	379	221	697	283	238	116	239	411	588	335	628	298	245	662	483	562	82	249	588	408	67	136	39	78	297	108	601	698	691	352	269	5	195	406	140	614	667	396	333	411	732	1	333	381	462	562	303	762	726	93	18	235	30	726	9	710	228	35	157	113	123	608	495	734	443	643	134	566	210	273	144	65	543	245	373	603	586	30	200	255	316	318	475	735	47	260	483	77	756	193	327	368	292	245	369	586	124	88	589	539	626	15	743	675	142	647	482	47	665	536	442	470	157	66	265	513	170	87	153	400	335	121	660	100	511	170	715	522	471	562	137	721	313	268	622	313	283	616	446	407	355	763	738	127	153	83	99	131	589	453	746	66	727	234	164	443	308	254	720	359	251	419	684	18	40	609	366	335	523	635	456	722	718	713	473	738	225	712	423	262	295	717	63	478	417	512	101	532	344	196	634	177	537	532	186	685	376	437	471	483	132	253	659	221	709	674
578	16	0	146	756	271	273	8	108	145	205	377	690	38	339	552	668	209	104	59	745	244	310	708	455	693	229	672	765	637	124	4	51	279	694	58	358	248	112	256	762	220	381	707	400	621	150	767	610	627	181	280	491	479	112	265	459	106	566	25	31	262	672	198	367	371	710	84	540	436	321	605	37	549	608	166	575	591	732	186	389	392	284	180	333	133	673	331	143	244	61	701	660	436	123	23	643	252	743	440	142	575	655	202	191	623	160	766	557	121	539	75	570	208	75	517	456	153	404	585	401	541	50	466	36	656	603	218	308	616	153	368	188	100	758	463	518	282	483	535	745	397	499	643	322	435	558	363	362	574	367	176	503	364	109	522	419	757	655	700	542	630	475	222	432	493	668	32	221	617	234	72	38	119	387	231	634	157	123	105	229	143	401	604	381	390	674	579	693	172	559	124	324	695	224	523	193	197	318	402	135	82	50	6	337	107	415	18	690	586	262	387	384	256	384	627	144	163	601	752	110	764	3	589	296	732	219	558	656	737	42	331	293	687	65	376	607	28	523	242	646	259	537	398	41	42	468	749	431	38	583	688	175	433	519	231	436	52	704	117	307	414	433	754	293	458	213	279	304	25	364	265	33	401	679	201	582	415	124	247	713	505	294	667	406	38	4	472	15	765	466	368	430	504	350	547	764	466	693	468	378	8	625	330	383	758	225	142	377	537	645	560	403	577	558	131	124	227	482	57	694	324	131	71	432	618	219	642	526	25	483	346	734	407	197	221	688	135	386	150	537	311	496	178	690	741	278	455	148	560	454	519	534	531	23	217	179	41	227	17	325	98	61	338	668	444	351	390	624	685	461	461	621	435	694	59	84	403	207	704	619	259	722	197	254	222	476	331	597	642	115	759	300	403	560	749	626	571	264	83	644	101	660	228	79	218	569	240	528	417	631	158	167	685	622	279	466	370	512	34	139	21	332	542	664	660	426	256	258	224	658	733	58	644	210	542	417	288	585	673	201	168	138	717	96	353	25	357	442	218	456	161	512	511	730	2	414	314	740	202	748	299	722	269	251	750	685	278	511	32	567	78	209	120	293	498	19	504	743	654	639	70	451	680	316	462	500	307	731	668	752	426	534	91	629	673	691	276	474	345
139	8	521	0	578	417	363	461	366	482	260	763	19	367	642	295	362	157	356	551	604	345	719	7	123	643	189	363	468	486	595	416	113	249	230	533	567	8	126	230	347	480	480	64	413	678	405	242	521	253	548	225	95	274	30	422	56	444	738	248	207	233	422	314	232	366	527	540	329	480	62	383	63	349	470	346	427	522	634	245	246	13	681	199	221	558	516	109	103	583	51	16	687	284	69	282	239	529	588	514	601	473	211	691	284	96	358	100	483	49	682	57	665	381	100	609	151	645	499	543	134	432	532	573	118	475	136	97	225	233	137	49	104	559	611	235	437	122	653	114	680	466	330	499	638	327	3	629	60	576	432	625	52	492	765	229	422	84	722	750	317	477	111	185	5	488	753	445	741	244	326	266	459	611	73	190	107	701	215	201	157	557	188	608	301	760	402	127	544	145	489	199	324	73	326	445	83	619	336	220	640	673	167	548	306	539	266	135	647	267	406	233	448	131	306	575	112	119	673	764	434	427	102	733	504	517	733	202	89	561	164	251	359	476	185	11	343	141	513	57	662	346	566	482	315	662	493	507	513	698	160	602	124	337	5	6	137	269	252	350	675	277	71	508	49	107	588	443	706	348	736	77	207	404	473	741	445	733	571	592	686	430	726	733	561	750	309	346	501	485	731	133	288	258	582	742	333	596	133	635	190	578	230	751	116	309	35	129	388	50	165	348	84	535	268	346	47	600	307	524	484	598	356	496	555	328	675	438	354	517	741	133	330	644	311	471	116	387	614	78	398	639	104	276	291	450	539	745	197	304	112	388	102	638	620	344	669	614	514	346	598	336	45	128	146	55	170	372	298	193	512	105	248	28	478	697	416	447	565	247	676	630	596	271	226	627	80	189	640	143	633	442	79	510	690	191	100	487	339	529	534	480	517	622	542	591	277	144	187	178	413	496	652	107	536	570	66	28	12	742	429	605	67	137	266	518	535	703	182	284	71	384	280	602	204	625	325	739	404	173	111	738	504	329	193	219	452	515	675	762	225	536	622	767	308	516	104	46	202	231	123	653	136	280	237	526	632	289	380	251	124	242	212	386	116	378	609	643	297	403	345	1	684	161	110	197	735	92	762	705	339	609	112	396	650	491	490	563	361	370
60	471	469	585	0	519	295	59	46	630	403	341	226	369	691	302	667	169	713	265	611	728	107	480	233	662	513	722	610	486	174	509	514	544	143	516	682	502	487	106	157	124	619	91	750	455	757	315	77	70	12	491	462	687	121	589	217	492	48	504	344	265	478	633	303	252	252	722	463	703	694	179	148	471	368	354	15	747	605	189	197	28	299	258	361	514	219	222	765	473	63	548	331	370	314	602	533	710	86	748	401	187	225	597	267	215	553	63	426	293	186	628	617	665	76	462	464	685	99	678	359	559	657	148	47	723	589	213	315	45	168	91	695	135	360	443	498	48	105	99	343	157	20	617	719	674	503	479	426	240	157	135	163	710	348	238	637	124	340	146	318	728	222	431	251	613	400	95	131	396	605	761	616	553	686	508	242	151	323	463	493	293	582	540	465	302	520	442	4	563	124	456	424	619	502	264	71	298	163	675	403	244	362	265	205	744	171	445	647	164	156	287	650	491	66	266	352	620	182	259	179	720	505	638	763	186	253	146	197	702	14	227	328	588	284	371	314	52	576	588	108	256	172	691	26	625	713	166	113	142	404	460	430	85	256	413	518	161	706	223	440	679	32	642	601	124	103	77	352	286	311	164	85	338	511	294	250	577	62	675	484	668	82	126	696	685	525	52	202	648	19	391	717	75	466	666	719	705	674	40	46	379	374	111	286	665	174	242	747	169	340	476	740	394	462	606	560	384	516	704	111	29	515	716	532	182	244	252	47	742	435	747	168	287	30	3	300	10	264	246	350	434	752	38	254	195	517	484	208	765	153	590	385	188	73	420	551	426	567	409	265	352	216	576	151	636	573	258	52	518	529	293	74	354	737	713	765	301	299	321	439	199	399	334	50	720	427	635	99	190	601	72	595	329	540	190	735	421	763	458	430	126	40	570	304	54	12	628	511	763	584	645	265	175	65	658	352	96	222	544	151	392	643	220	676	613	521	99	123	750	124	115	210	582	412	446	219	614	225	333	564	634	617	385	657	708	735	690	551	214	332	206	361	85	642	207	151	634	553	223	327	690	375	152	324	399	315	542	707	172	202	559	51	376	199	391	411	724	616	593	327	639	337	743	386	622	144	467	728	402	269	356	400	658	438	392	274	633	696	77
311	249	123	211	226	0	419	607	601	324	77	194	490	24	507	605	541	220	310	472	668	81	486	416	756	715	296	190	594	110	290	267	528	156	637	10	104	276	130	314	17	561	117	246	291	667	142	554	298	679	709	422	732	403	297	443	139	424	25	484	390	183	229	172	659	27	174	240	439	272	645	62	599	94	227	8	493	374	72	493	376	687	443	382	706	476	140	29	155	765	201	220	82	736	91	102	299	585	513	485	10	17	237	532	97	731	615	730	767	503	191	374	299	87	633	568	632	615	2	288	749	766	736	757	393	557	182	126	112	655	677	595	512	143	185	626	640	65	760	711	536	540	166	308	723	406	299	132	501	248	184	559	631	527	662	547	176	398	461	342	25	680	664	427	80	100	107	90	735	674	559	454	628	162	652	458	343	709	131	566	541	426	357	549	607	157	198	390	179	515	423	422	675	157	213	387	561	542	236	528	233	50	437	289	578	132	201	550	539	736	244	265	450	134	356	469	205	648	123	76	74	447	99	216	174	302	496	138	364	748	571	688	530	227	654	5	527	614	628	731	243	370	613	174	312	4	370	228	72	105	193	603	544	339	498	37	209	60	475	260	378	416	182	420	556	753	203	497	375	129	448	439	718	168	551	353	592	734	705	524	486	210	623	244	395	414	131	48	290	755	244	551	382	118	76	657	655	752	284	509	73	369	596	507	103	694	107	21	87	415	119	187	468	223	331	575	140	135	370	491	640	281	133	651	137	40	329	556	132	135	35	221	590	489	597	101	559	222	55	120	182	10	87	84	370	165	38	414	350	601	163	198	96	747	700	621	298	586	626	199	105	494	482	242	747	500	343	93	677	400	632	196	405	641	1	706	361	35	317	461	24	502	448	545	541	39	504	669	547	571	487	744	533	651	378	114	702	47	497	367	150	621	9	95	82	15	23	263	519	56	759	390	281	36	618	523	559	721	255	279	429	258	85	343	426	694	631	120	134	629	580	222	668	409	753	236	702	509	584	539	372	194	733	703	228	213	520	163	351	120	296	88	715	559	757	627	64	555	434	526	256	60	445	277	359	420	457	293	729	560	276	42	299	580	350	12	179	413	688	209	8	234	734	53	741	177	248	10	467	545	331	7	492	117	208	413	481	68	122	679
517	54	58	8	509	731	0	466	752	670	531	299	381	402	162	549	53	527	717	112	214	489	491	231	315	631	223	701	745	284	573	357	541	636	121	53	714	402	49	23	407	271	170	132	27	339	636	548	59	240	28	314	492	135	637	739	331	141	343	733	242	369	339	729	185	340	162	597	110	267	760	347	662	221	253	634	307	262	384	26	326	727	600	675	96	476	350	220	156	220	330	240	454	289	16	469	648	220	521	532	425	745	210	149	672	440	8	396	462	193	610	487	456	288	59	496	551	468	745	16	763	223	30	337	24	485	733	611	271	651	371	166	530	196	680	511	58	503	383	691	374	502	254	215	201	39	619	615	536	195	215	161	755	201	397	685	224	118	172	43	287	188	67	322	357	224	485	10	199	387	662	648	439	67	559	173	65	117	201	223	670	355	318	12	493	613	272	635	612	326	250	400	154	348	514	388	322	295	136	100	232	29	432	352	506	99	592	657	654	402	480	148	734	409	615	496	180	560	412	627	113	225	549	49	375	105	521	81	275	584	415	418	81	24	752	283	564	657	422	411	334	370	84	115	290	165	646	63	703	307	125	128	572	121	560	602	457	465	595	247	315	670	268	566	368	218	113	273	460	287	553	252	133	48	191	331	312	494	343	254	656	488	159	648	27	630	595	35	193	360	13	615	404	413	231	423	118	271	385	251	383	585	269	236	333	683	257	739	622	678	86	25	153	563	204	249	123	604	41	489	435	590	139	192	414	647	639	523	654	664	284	504	617	193	301	73	47	299	581	21	70	23	490	79	380	494	632	91	671	266	690	270	246	86	458	103	690	200	241	295	95	114	78	522	733	143	462	563	182	482	136	13	729	498	271	81	452	34	85	200	706	657	209	683	442	232	346	80	3	363	221	562	170	152	690	586	174	357	199	484	705	639	176	120	236	402	30	185	611	276	480	645	608	487	151	165	493	186	383	755	307	753	498	716	43	551	595	512	74	551	416	340	693	193	9	305	495	37	478	615	379	440	311	6	385	317	286	429	409	95	52	462	59	610	694	296	249	308	525	71	706	674	102	160	199	164	94	128	115	752	763	92	758	688	62	566	688	734	156	212	146	539	185	450	274	724	582	276	551	337	602	549	296	636	362	574	129	149	614	12
689	458	676	247	272	586	498	0	269	683	460	552	539	358	324	252	390	498	720	656	554	361	188	213	458	408	8	414	95	209	269	394	58	236	78	614	641	181	447	354	497	675	747	396	348	15	595	258	531	269	764	166	646	454	184	373	746	9	413	38	647	372	154	350	622	689	484	125	500	370	541	96	191	415	288	684	485	411	193	676	189	723	403	183	148	548	702	31	752	290	466	49	47	54	353	309	642	419	311	129	689	657	474	746	256	216	588	7	525	360	214	699	625	431	301	708	699	318	334	362	279	266	483	398	707	165	662	433	759	721	126	306	633	686	560	342	336	80	589	298	558	435	603	124	62	77	351	271	685	681	326	98	363	522	291	704	122	336	608	394	433	699	176	83	391	293	315	704	442	461	201	164	513	136	694	559	358	295	600	718	763	266	405	677	550	626	306	223	211	208	583	41	559	744	108	764	400	704	422	316	20	697	512	357	308	278	149	657	567	301	122	613	475	392	724	547	20	720	201	59	306	289	752	1	588	68	593	263	182	457	33	1	356	105	168	499	210	468	177	465	441	745	349	162	160	207	432	702	602	272	410	199	409	515	280	537	220	731	226	205	151	45	395	736	53	471	2	655	399	194	217	690	54	658	483	280	275	518	34	584	175	130	496	443	80	269	259	636	499	280	132	744	179	718	436	445	52	511	435	477	277	84	465	615	373	674	29	39	491	191	382	342	555	227	120	716	74	284	418	287	25	567	300	484	424	9	90	294	472	186	412	252	113	106	298	160	234	323	216	482	342	137	511	728	560	609	702	84	10	264	70	419	614	204	194	72	195	639	534	402	757	683	376	275	157	605	14	50	712	581	216	489	624	113	139	708	678	302	103	484	139	632	521	691	763	184	124	186	274	175	213	715	732	647	586	684	406	738	439	151	432	533	581	166	327	641	132	563	576	208	720	387	9	337	321	56	677	404	134	705	727	561	362	55	161	334	153	175	388	86	457	257	392	34	77	395	289	368	638	651	746	275	742	629	312	216	542	311	391	544	730	233	644	481	735	505	150	96	136	471	458	382	253	764	211	136	668	520	708	731	18	552	356	489	348	727	12	583	19	147	53	354	766	694	176	242	377	249	527	325	687	355	506	396	287	191	46	658	17	282
217	281	173	471	167	453	614	585	0	136	10	390	438	690	278	623	461	154	684	239	493	296	64	452	706	366	362	214	354	347	760	672	641	120	171	570	578	602	482	270	261	618	42	533	738	700	668	260	736	417	66	314	282	716	52	331	17	492	529	602	115	84	716	339	528	111	158	584	376	637	146	36	172	675	12	524	427	256	270	451	121	354	558	328	553	222	589	418	542	657	28	562	726	102	745	601	199	593	667	244	366	329	478	326	35	102	371	5	359	459	562	483	304	704	295	272	699	336	546	24	230	310	357	125	540	41	133	394	609	316	388	598	493	750	133	111	376	120	92	765	433	487	181	514	700	137	611	685	336	301	110	295	232	455	632	502	64	120	364	573	435	361	483	590	674	423	436	458	511	609	148	220	90	197	722	327	696	225	759	577	34	64	42	350	128	256	664	516	322	585	705	130	590	572	717	643	112	306	325	55	159	266	745	372	544	468	669	580	604	529	540	358	600	559	315	745	285	600	722	530	183	120	705	766	742	221	522	625	464	84	470	352	315	767	635	690	237	60	196	636	16	270	718	749	86	570	695	148	600	650	702	505	296	17	740	183	26	61	165	109	482	399	373	575	182	615	162	664	200	427	165	38	279	609	154	750	619	736	369	143	377	217	540	642	400	343	667	539	251	658	661	389	405	233	591	672	651	566	160	22	567	730	115	552	31	611	762	67	62	713	584	239	265	573	345	471	332	337	671	291	588	145	267	323	577	512	242	524	103	170	435	142	649	63	656	292	478	6	482	114	277	22	333	66	338	355	389	671	528	68	527	682	27	137	723	512	151	716	327	504	350	159	705	381	665	350	409	383	373	492	492	424	3	548	126	99	506	260	458	145	686	112	15	346	458	455	473	507	521	433	324	238	257	414	598	492	131	620	322	127	534	95	272	238	433	323	17	470	313	557	763	743	439	187	757	101	92	271	474	575	466	386	703	646	653	14	577	37	290	673	264	715	132	45	722	221	766	453	155	331	500	484	632	23	612	585	376	532	494	685	330	615	449	11	221	608	674	247	216	504	509	373	213	448	434	440	551	200	573	603	274	48	473	456	551	369	469	272	52	189	475	524	507	317	306	253	761	475	179	708	34	698	737	608	130	711	690	726	537	511
360	72	439	278	442	714	263	231	584	0	701	418	654	706	493	474	206	311	526	100	84	146	255	90	712	197	322	176	762	333	84	298	83	154	268	752	80	614	384	178	406	134	756	659	17	216	175	472	416	659	9	657	30	201	296	493	709	210	741	207	645	80	400	279	471	747	357	462	223	315	473	21	738	639	694	379	22	60	199	487	427	740	714	441	589	259	609	469	496	416	641	156	737	81	475	648	244	318	274	591	682	24	255	481	441	79	361	766	115	5	7	611	634	204	311	259	386	76	741	623	379	177	293	675	687	732	434	375	249	167	495	583	671	275	572	329	498	266	533	462	542	210	321	734	618	85	312	378	318	127	154	32	263	61	382	136	735	120	764	688	648	398	361	232	391	393	214	370	595	554	467	753	494	239	399	245	308	372	379	58	408	572	722	754	412	477	524	133	494	388	595	385	154	360	131	82	728	506	720	456	362	147	489	466	166	50	243	528	197	316	743	494	690	41	5	40	91	559	402	738	513	123	640	324	591	710	505	675	561	493	211	706	648	98	700	328	634	130	346	344	496	240	546	715	497	680	92	601	318	708	162	187	685	81	29	650	610	484	519	622	372	313	738	240	456	281	697	350	450	689	619	392	280	753	17	216	646	720	543	11	681	222	237	253	619	676	120	59	231	604	595	747	625	213	470	472	250	42	540	345	444	135	705	134	691	256	633	653	87	542	610	591	179	90	93	292	220	695	436	719	444	631	515	550	74	72	39	698	369	329	637	323	220	699	298	324	111	212	216	361	747	410	653	120	620	166	458	753	589	236	340	113	338	617	185	244	463	58	395	454	305	230	666	10	749	704	68	196	271	155	70	495	392	451	409	227	742	371	337	745	499	229	114	181	473	607	550	492	260	508	26	426	43	138	745	670	440	266	46	168	297	545	8	543	631	241	602	76	264	534	358	9	536	152	591	36	171	337	242	382	311	64	21	594	698	46	436	215	753	639	387	399	121	335	210	361	332	661	25	47	568	73	271	135	166	643	379	79	277	662	681	177	608	97	700	374	546	536	751	407	13	208	562	327	697	745	198	749	351	120	340	153	476	641	299	578	691	504	132	571	72	280	18	741	36	404	634	98	651	603	392	104	679	682	409	70	3	231	697	253
