A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	58	153	102	34	21	148	217	207	198	91	205	142	198	93	147	146	173	44	153	109	182	77	63	132	192	225	52	52	50	64	104	99	36	169	189	87	2	37	34	61	8	119	34	218	90	23	34	156	218	19	49	119	94	209	31	43	81	81	138	157	151	155	197	17	160	89	165	181	222	36	199	76	45	204	137	27	72	149	80	7	141	196	219	23	52	136	71	85	176	162	100	220	15	151	226	177	152	206	179	133	164	120	190	53	157	13	45	44	12	22	164	129	218	200	1	100	73	40	128	157	68	230	98	183	71	31	105	6	127	179	175	70	123	111	181	126	210	128	226	182	87	120	50	131	140	26	167	102	3	230	189	89	77	38	33	96	8	148	50	4	63	60	6	208	205	25	82	221	174	114	35	50	111	202	87	229	198	221	20	52	115	214	160	70	98	151	112	178	163	32	113	184	98	210	192	133	29	227	143	121	197	211	194	122	85	133	207	8	9	7	68	81	127	177	71	199	179	13	103	137	165	45	10	40	49	154	53	188	101	185	44	94	166	139	16	59	100	84	123	123	24	11	49	224	102	144	219	49	186	103	122	40	134	199	14	230	221	170	142	168	206	229	41	172	92	189	56	122	144	121	78	55	45	75	105	111	187	52	23	128	69	74	199	191	66	212	170	198	112	181	147	109	122	148	155	91	25	87	174	119	192	163	225	189	181	31	181	174	143	226	50	72	195	197	14	119	162	207	127	195	182	153	61	30	216	176	230	161	40	28	208	166	33	202	218	164	6	140	48	55	151	199	157	114	44	31	208	223	193	201	165	227	112	95	198	111	71	96	16	112	81	104	100	88	186	107	75	96	189	109	150	101	68	108	226	200	46	118	155	108	219	137	194	171	165	206	19	218	121	124	222	153	56	169	48	4	25	51	184	200	37	212	149	166	70	101	69	11	212	139	216	116	87	176	157	172	116	188	86	87	52	133	125	77	91	84	127	38	173	116	102	139	22	84	103	224	44	19	133	110	173	61	13	79	129	63	96	143	64	158	143	175	83	11	203	182	35	39	213	116	7	164	1	33	11	22	46	177	156	116	115	194	57	59	38	115	73	22	51	58	192	176	204	69	188	31	186	155	151	168	75	36	171	10	75	20	1	72	171
86	0	34	86	173	67	176	103	188	69	178	93	69	162	44	212	5	3	1	144	70	47	94	86	135	192	51	98	32	155	216	230	59	167	139	103	10	193	31	20	191	216	77	33	5	127	229	43	201	209	111	17	37	46	186	35	53	195	160	24	71	53	29	48	37	193	50	42	47	225	47	139	120	152	149	176	146	55	146	182	222	86	2	84	6	225	194	93	49	132	120	63	55	59	215	104	135	99	210	195	75	73	8	43	166	51	161	218	193	174	139	55	33	66	136	2	155	9	209	78	171	169	149	28	201	59	212	33	158	123	224	16	21	153	163	110	175	104	53	170	161	151	110	64	175	150	63	58	175	123	61	159	125	218	179	174	30	221	89	194	53	64	127	155	156	194	119	113	190	165	2	56	149	67	4	5	73	213	200	49	82	134	156	143	80	211	197	119	207	113	98	10	72	136	149	91	183	2	199	68	186	12	145	95	69	117	195	88	116	82	173	98	43	7	44	97	53	218	61	185	219	220	147	6	84	84	169	165	215	89	79	193	103	216	125	153	225	173	126	215	87	66	13	163	228	114	190	114	106	230	28	82	142	138	44	81	83	100	58	220	146	73	150	177	85	16	37	152	150	205	139	70	72	119	156	119	31	220	119	217	160	97	75	33	148	69	71	87	156	155	82	44	100	16	3	152	147	28	46	165	167	196	114	173	161	141	22	50	135	172	20	184	52	64	35	103	223	158	128	133	45	118	222	42	116	94	18	37	115	200	42	98	189	33	51	69	8	115	224	197	217	100	41	56	132	7	58	140	8	5	15	73	18	97	214	163	102	36	25	120	105	158	116	206	209	60	63	225	174	211	124	104	61	195	102	145	215	113	136	34	9	174	42	64	171	104	205	99	97	67	207	228	29	130	69	21	98	176	89	37	212	226	48	125	15	42	30	183	79	106	61	143	89	116	78	21	138	220	230	109	54	204	217	93	121	199	206	88	223	185	59	99	17	137	67	124	139	228	65	225	60	196	39	15	9	69	149	69	97	109	52	191	121	109	54	133	24	218	132	83	64	199	15	26	158	113	84	102	192	175	77	97	197	192	122	36	173	154	18	112	137	107	149	221	96	113	84	81	84	152	131	7	212	228	186	54	194	162	188	48
124	110	0	42	88	35	140	52	80	187	34	83	163	86	214	202	53	37	27	84	152	64	56	222	75	174	209	135	191	34	191	1	199	103	116	125	199	225	136	37	152	170	179	124	114	111	16	153	24	125	145	25	164	12	83	204	90	178	156	106	7	69	5	51	139	40	208	62	16	162	204	119	85	183	103	19	228	187	6	24	152	77	216	28	209	86	101	66	88	98	1	80	227	9	152	194	181	70	164	119	211	25	169	91	184	38	160	88	4	155	26	30	97	88	126	107	134	193	217	136	1	114	89	77	16	109	217	16	41	98	80	15	36	18	128	50	73	228	194	7	12	146	113	68	32	131	177	63	34	225	34	191	93	85	85	69	31	208	168	71	120	175	69	221	84	55	180	98	217	126	116	12	109	43	71	77	48	183	193	171	44	25	111	41	210	208	88	44	141	170	101	21	54	57	1	66	142	65	201	72	122	139	223	107	204	102	60	181	22	200	131	135	173	200	219	55	102	36	12	12	129	180	97	2	205	18	167	202	184	146	118	209	11	7	210	152	128	15	182	221	228	58	85	22	184	84	11	183	47	76	12	124	92	100	212	197	206	183	66	46	87	153	159	50	52	154	61	223	174	7	129	172	131	30	183	60	172	53	220	58	217	130	200	229	93	82	101	185	103	95	118	120	144	202	206	192	124	64	88	222	115	155	155	73	39	56	128	27	92	63	25	42	174	86	171	156	60	86	188	98	28	151	41	170	21	179	73	134	141	146	218	219	213	59	101	183	134	21	121	101	221	53	61	143	157	22	113	2	186	77	218	16	223	196	109	101	30	135	170	120	149	82	53	79	15	56	182	96	51	97	205	44	23	195	15	62	60	142	29	11	56	117	170	220	130	2	186	71	29	141	5	225	184	205	130	166	3	104	138	66	123	171	63	169	113	96	27	106	106	113	132	27	102	151	75	160	25	91	142	177	44	148	149	63	176	210	177	67	146	34	58	157	133	4	89	25	194	88	85	144	10	12	29	18	204	102	78	12	107	42	155	80	58	70	222	110	224	170	152	67	174	158	17	199	63	79	142	167	169	34	196	172	120	227	64	7	79	105	165	99	86	88	211	184	34	68	33	166	90	140	41	174	215	149	225	84	83	211	48	89
111	126	150	0	177	57	146	82	173	152	142	103	116	151	151	31	59	64	208	103	230	64	177	33	212	88	151	128	185	173	174	160	175	172	198	150	9	71	194	180	117	125	17	186	47	18	54	87	129	201	228	211	170	144	137	47	230	95	59	96	126	126	194	195	12	37	28	102	77	187	13	48	191	177	201	27	39	38	22	137	120	6	85	64	209	127	119	83	84	73	52	142	183	28	227	172	150	180	158	82	132	46	218	62	40	121	75	201	111	8	109	173	162	125	216	178	109	170	63	17	6	190	21	148	114	8	43	96	201	126	112	125	221	33	210	51	45	76	27	207	70	183	109	119	139	76	219	170	72	94	88	224	103	28	154	195	92	94	37	212	99	212	98	6	218	46	26	128	185	25	166	75	21	103	150	43	169	197	65	221	209	161	99	26	185	201	168	80	142	181	43	210	209	128	145	201	184	127	67	170	87	176	85	109	84	55	54	59	96	198	117	112	166	49	119	92	177	65	25	3	132	34	230	151	176	144	63	76	185	230	23	183	109	39	205	52	152	118	194	228	152	19	50	45	133	216	201	86	35	43	230	111	101	162	115	36	45	105	80	77	229	166	223	110	108	184	83	31	118	161	203	217	174	203	10	78	85	203	26	52	30	217	167	137	31	62	26	26	162	33	154	106	2	169	163	176	198	166	154	35	192	46	163	66	125	208	164	24	166	55	218	66	170	57	227	23	103	98	165	142	34	79	59	127	191	84	61	222	178	199	197	127	205	57	129	80	69	62	150	105	226	49	114	128	34	64	3	41	124	32	203	67	214	83	96	59	72	183	32	56	222	181	26	107	93	170	160	197	48	28	81	52	148	35	62	27	6	176	142	18	216	35	226	179	112	165	173	50	75	154	140	152	218	227	229	87	66	106	183	15	228	204	127	112	157	228	59	66	155	8	41	70	19	53	18	72	106	165	178	144	141	226	146	99	151	139	60	124	91	225	145	68	197	91	149	117	68	165	89	107	85	196	6	11	192	211	200	12	134	14	16	111	43	38	140	221	176	1	45	104	144	39	163	160	75	189	78	219	3	159	227	104	136	58	61	67	26	214	38	100	87	131	52	185	151	177	229	188	188	18	25	72	18	166	100	146	190	227	169	226
48	178	134	113	0	125	69	85	139	148	11	165	45	65	61	202	11	198	10	102	4	80	16	209	104	96	202	66	111	58	117	113	30	208	86	104	207	223	183	1	94	182	175	149	30	134	162	18	13	95	133	136	205	158	106	14	59	222	30	82	34	222	207	208	164	174	46	205	166	40	57	186	116	166	44	202	188	8	59	115	32	178	146	28	105	171	155	176	76	22	215	216	28	112	175	206	213	65	141	4	152	9	28	34	51	43	217	78	49	147	176	57	27	119	227	112	51	33	53	101	127	42	131	96	83	212	218	151	183	64	151	65	115	81	205	166	58	10	155	90	207	230	89	41	141	158	214	72	215	51	172	60	230	38	140	91	52	146	113	53	179	38	93	89	206	124	24	197	122	68	160	117	207	80	93	141	15	184	110	45	39	101	132	121	33	229	131	14	20	147	125	150	94	206	208	27	114	183	161	132	138	83	53	172	62	149	101	161	196	166	174	115	149	147	164	68	210	105	78	224	125	89	174	126	171	178	174	200	17	44	48	131	93	9	83	49	88	204	54	134	160	152	17	121	25	50	104	158	210	155	212	85	50	20	226	202	65	165	195	46	103	144	85	222	166	30	22	220	114	66	188	107	229	192	133	173	108	126	135	222	224	144	152	152	25	47	147	90	222	152	43	4	30	227	44	125	226	204	71	225	27	119	190	116	145	147	218	126	210	59	103	144	126	126	97	61	121	111	158	112	40	70	224	55	192	78	41	66	73	222	72	194	22	45	70	134	25	107	171	88	12	143	213	41	137	119	147	124	127	35	37	142	124	91	211	150	71	204	50	61	190	10	223	42	17	209	7	40	109	5	145	132	139	13	212	163	63	87	51	88	76	138	108	91	186	5	56	164	117	23	197	117	74	130	71	44	149	118	217	107	99	136	28	41	99	102	95	137	72	130	197	184	190	40	13	226	218	220	223	220	67	211	199	82	79	40	107	149	124	60	83	221	186	55	127	131	26	44	155	213	137	25	142	113	129	187	39	224	14	60	12	73	157	62	28	31	67	176	12	221	24	143	162	57	184	12	100	213	28	106	111	173	128	228	167	53	223	146	127	181	209	32	159	108	162	166	144	120	143	173	168	101	70	219	135	25	223	101	38	202
109	203	188	41	208	0	227	227	192	213	18	125	114	174	163	51	46	53	96	123	77	61	48	198	89	182	123	230	168	18	23	23	84	203	74	61	118	44	27	6	205	215	46	220	11	99	125	50	44	93	22	184	177	138	210	31	44	14	171	44	101	222	60	143	190	150	221	26	51	40	120	32	174	180	105	36	230	46	146	214	58	62	217	38	188	181	183	186	70	104	14	104	228	154	12	174	154	138	193	109	62	50	222	181	141	85	29	48	50	223	50	136	125	103	221	174	188	115	218	180	222	3	202	167	22	152	177	170	11	58	182	126	104	176	221	128	144	65	98	70	202	21	230	4	50	76	213	83	169	192	121	68	47	206	93	22	64	38	91	133	10	144	35	97	60	7	11	209	22	150	128	161	84	101	46	137	58	65	221	91	24	177	28	153	24	194	71	218	227	83	36	28	133	156	61	199	187	83	104	145	141	201	86	100	78	36	227	227	46	160	177	28	104	226	149	156	52	158	127	95	31	177	20	95	226	49	34	41	222	17	144	18	139	29	57	170	80	13	126	8	126	112	60	168	101	166	123	13	230	140	204	199	60	52	28	110	125	7	151	174	48	84	123	79	109	95	83	146	187	176	147	187	48	30	54	18	67	174	204	95	3	181	115	14	165	138	12	191	69	168	207	74	70	22	135	66	109	101	78	119	33	121	161	21	127	33	10	105	164	179	122	93	4	196	110	116	180	114	224	171	208	48	90	150	21	75	50	27	213	97	110	95	196	199	159	92	211	227	119	214	94	27	226	18	105	33	195	184	150	128	29	106	133	41	220	220	172	144	190	203	134	215	18	225	51	153	130	223	193	27	7	142	11	48	221	167	45	99	90	218	66	157	191	172	230	85	212	212	22	154	156	1	8	154	169	149	176	174	1	4	165	192	181	12	147	141	141	168	82	60	157	70	204	225	144	130	103	168	130	109	31	216	215	160	32	210	30	97	224	99	195	181	225	72	129	21	58	227	116	182	67	62	126	30	203	51	5	226	54	175	64	35	220	218	198	205	157	216	19	28	219	4	143	159	47	135	230	194	125	21	94	204	60	24	69	21	166	211	118	35	141	136	205	60	197	129	160	223	89	82	104	201	168	16	28	32	227	181	153	4
109	195	192	190	158	74	0	56	197	149	23	12	163	12	225	125	59	164	18	53	45	229	196	66	14	111	41	213	89	194	66	178	112	173	46	188	188	195	67	148	138	51	156	153	224	118	215	11	219	212	125	203	33	61	49	184	95	177	155	75	197	145	113	76	179	186	121	149	4	164	89	111	81	85	200	213	199	108	86	49	155	55	96	74	150	211	137	80	44	204	168	198	102	44	42	40	207	225	138	122	14	86	153	207	210	81	123	136	63	211	219	200	191	55	109	10	185	198	150	209	55	55	147	60	146	83	135	218	133	63	32	94	40	130	182	151	46	166	90	215	128	198	84	88	31	89	202	30	206	151	160	134	113	24	128	110	124	33	49	110	181	180	45	65	37	70	20	118	97	209	92	20	219	63	9	43	162	121	178	140	93	158	195	169	26	23	226	9	101	39	135	137	27	225	75	154	53	114	111	110	222	4	98	129	216	35	21	31	65	23	170	103	220	80	57	56	229	31	110	38	20	90	174	154	168	166	198	48	189	77	90	22	144	217	85	32	215	92	108	182	62	9	105	220	28	47	63	44	157	22	134	194	230	218	77	124	129	65	230	124	74	40	60	147	27	53	198	150	19	20	118	112	44	55	82	227	79	47	33	230	207	199	165	157	107	41	61	87	194	79	84	50	217	48	217	129	102	21	196	187	208	167	151	58	27	171	218	74	101	119	80	74	227	200	5	131	16	44	113	229	49	29	62	144	215	130	160	34	65	83	62	207	95	215	162	73	101	170	83	19	51	196	130	177	10	176	16	144	69	36	179	26	113	53	136	203	27	14	202	54	34	147	105	29	164	228	213	135	187	21	143	137	95	103	209	65	107	75	167	92	210	48	146	200	223	33	67	201	25	85	68	62	55	183	108	208	202	159	180	167	75	108	138	97	23	196	127	103	147	78	152	150	186	72	110	7	125	212	13	121	18	161	190	205	74	73	135	184	23	54	148	47	26	43	38	114	54	90	78	174	92	183	163	49	223	205	208	174	64	85	156	152	89	21	186	151	84	145	200	188	205	27	30	50	227	183	97	98	97	91	217	139	126	130	31	33	172	97	50	108	130	121	114	166	84	152	76	201	137	30	198	121	161	55	125	168	183	23	86	202
156	108	82	98	175	145	180	0	5	139	206	157	72	2	41	60	76	153	153	175	181	229	152	116	78	115	73	212	85	83	42	158	129	80	222	79	194	159	209	199	167	189	180	20	76	47	149	229	93	6	68	24	34	143	148	173	101	99	172	169	57	203	51	203	121	195	122	90	166	133	87	59	230	212	69	224	207	42	8	127	50	173	83	161	219	55	174	92	85	90	12	208	195	61	75	13	161	205	142	72	60	70	219	135	69	198	119	189	106	106	75	98	89	183	129	172	185	170	229	64	183	228	55	52	59	63	76	229	62	178	3	4	164	27	60	196	200	192	58	81	213	199	95	62	77	88	151	199	209	135	65	16	159	45	105	143	130	49	174	6	134	159	9	62	31	65	71	202	176	127	11	206	149	45	96	68	123	67	7	89	56	3	33	54	114	76	61	227	86	102	132	158	195	101	157	8	149	176	101	66	14	150	73	106	141	11	103	79	20	30	110	200	73	9	162	220	29	81	103	10	83	224	74	95	161	35	133	159	109	21	31	175	16	176	54	13	126	131	58	107	7	156	143	83	4	89	213	70	223	62	198	39	21	125	127	165	107	128	218	4	219	12	79	14	92	115	50	101	116	29	108	204	63	58	42	83	170	26	131	124	189	158	67	125	44	218	182	99	95	75	121	134	165	115	147	90	138	84	163	227	118	224	22	154	165	219	224	204	109	174	56	223	116	50	176	16	2	180	13	40	172	209	119	107	130	76	33	171	75	90	92	217	202	23	7	116	155	138	105	101	101	171	175	199	39	108	183	71	220	89	209	21	62	229	25	150	59	121	14	44	218	211	215	106	74	223	160	21	59	143	207	171	38	77	46	150	30	123	89	62	7	53	34	10	214	34	74	191	196	161	196	86	124	46	213	160	219	65	133	167	72	172	225	106	166	81	226	208	9	135	159	186	62	59	56	112	156	20	151	76	204	164	191	128	137	34	51	56	217	102	32	198	129	48	55	28	218	226	41	134	33	47	221	29	200	2	6	8	45	166	227	119	188	147	122	187	203	77	216	69	228	32	217	84	162	214	107	16	183	17	102	140	146	97	65	186	174	80	88	78	122	169	80	65	131	96	151	92	94	78	2	2	90	8	192	67	174	137	27	178
14	178	71	88	150	106	129	83	0	165	78	157	105	216	98	92	229	73	171	32	110	130	209	95	76	203	82	201	114	23	12	126	176	190	160	144	186	32	168	14	216	19	39	224	154	197	72	73	97	105	86	164	175	229	186	182	8	77	86	204	147	93	92	34	115	92	76	129	177	85	171	69	41	155	71	99	71	6	9	124	86	106	25	54	85	219	32	90	71	126	217	228	117	18	183	159	67	47	165	59	193	112	8	62	53	195	121	206	56	106	129	88	189	85	197	90	102	165	60	62	187	126	105	72	224	140	69	200	167	169	199	108	221	17	98	176	179	75	89	16	87	228	98	91	116	172	119	110	86	79	31	204	180	10	116	194	136	146	149	120	155	25	77	43	122	229	192	170	93	38	198	131	152	194	180	97	123	98	191	133	91	144	13	12	227	80	77	111	146	228	32	15	138	103	173	200	193	180	229	12	141	75	32	99	32	108	72	16	8	140	109	153	119	120	220	82	55	110	202	68	99	196	171	180	73	212	140	41	165	129	122	199	105	20	222	46	22	150	129	6	67	3	215	153	65	66	124	156	48	14	115	112	164	30	213	71	116	1	217	50	189	59	189	183	195	209	210	62	144	66	81	21	196	171	198	25	155	216	154	131	224	150	200	170	103	32	28	53	170	206	141	131	79	78	99	128	27	29	55	72	36	137	67	62	103	51	184	174	196	37	6	130	31	106	209	29	188	24	213	32	169	157	142	62	183	210	223	159	168	185	97	228	94	177	219	31	11	173	88	229	177	99	155	15	163	26	164	64	147	194	5	181	36	188	109	57	195	113	122	130	107	55	64	177	68	164	55	74	153	139	191	39	41	92	199	66	137	18	19	122	28	114	186	3	61	5	14	59	117	58	215	215	35	75	130	113	145	155	53	54	43	50	29	82	99	188	124	116	133	171	184	67	145	87	58	49	203	14	56	35	95	113	85	103	185	226	152	97	79	60	184	106	152	119	15	209	126	174	119	43	164	48	154	55	183	57	219	202	134	28	122	115	142	128	84	24	152	163	151	140	22	177	190	29	143	27	187	129	216	205	82	198	110	115	134	140	158	60	42	87	38	214	80	185	209	175	80	79	39	201	217	215	160	162	75	203	183	153	98	158
187	155	227	200	52	217	97	152	228	0	218	82	73	204	142	41	92	59	27	140	109	84	45	124	78	50	142	184	83	73	151	182	25	77	133	132	94	175	158	161	23	36	89	166	115	21	33	74	19	120	48	1	224	126	129	217	82	180	76	130	149	135	106	164	171	49	63	177	26	107	212	199	174	31	86	96	229	29	152	195	212	96	154	158	122	113	15	8	160	227	96	172	30	72	45	114	112	68	118	188	164	194	148	92	169	163	169	143	136	126	190	215	140	128	7	31	33	77	84	78	61	54	78	155	99	19	148	115	40	66	129	189	195	135	202	203	217	177	128	208	179	165	138	211	160	123	160	121	225	63	79	201	82	17	185	148	112	136	12	44	49	121	129	203	213	49	141	57	185	154	162	24	198	41	69	6	115	187	130	179	120	126	72	105	163	71	151	126	179	123	34	135	46	191	44	177	180	20	106	172	153	104	223	9	135	96	161	155	187	153	25	220	152	126	4	147	171	40	107	59	97	110	134	74	168	131	102	135	135	105	215	120	130	216	218	129	149	32	86	9	61	54	111	62	20	50	109	85	27	54	194	182	222	46	17	168	170	180	6	12	89	81	172	36	202	105	127	85	62	36	157	204	36	127	163	107	56	182	229	38	216	139	212	155	66	120	154	211	23	137	77	3	27	124	210	113	200	12	102	97	214	76	203	63	36	46	75	31	122	176	64	46	15	189	3	25	159	46	124	149	173	208	166	38	66	99	133	92	182	88	133	129	13	129	37	116	207	150	82	189	93	207	53	204	97	124	77	185	141	32	91	165	130	125	216	132	33	110	44	55	13	89	200	141	209	61	180	2	11	165	190	46	110	75	188	184	12	181	17	11	225	42	67	61	211	204	126	217	114	213	182	210	40	203	161	227	23	5	17	42	22	227	128	187	139	79	131	82	158	125	214	136	32	190	2	106	93	204	51	157	195	161	153	83	119	93	145	147	2	185	97	165	154	40	31	29	141	56	124	174	102	214	25	91	151	193	226	22	33	161	156	182	141	60	23	73	8	205	137	215	109	156	101	212	53	11	79	66	101	163	112	170	67	162	24	171	129	49	111	229	72	175	73	48	172	132	97	178	205	143	84	171	230	151	82	33	156	74	91	167
