A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	64	128	102	73	76	110	80	112	85	14	74	115	20	109	118	26	27	83	18	33	32	23	51	3	32	21	127	74	75	27	125	67	55	104	117	24	13	51	127	59	4	70	18	102	85	111	38	27	43	101	85	92	63	33	75	83	76	21	72	61	59	101	114	18	80	50	34	54	2	55	1	4	53	73	7	116	120	86	66	41	55	60	96	61	56	75	115	15	30	65	48	42	110	2	64	19	21	102	122	73	72	49	101	60	74	77	89	23	15	87	73	49	69	116	112	25	65	58	40	39	75	78	73	19	56	123	87	20	11	60	114	20	26	4	1	31	25	9	95	111	106	11	38	102	44	48	51	28	14	66	97	89	86	28	40	62	96	42	128	117	125	74	71	10	89	28	31	36	94	24	34	93	47	110	56	65	21	124	107	100	50	64	64	128	73	22	57	43	39	46	37	32	125	5	4	84	66	37	12	16	116	17	74	81	61	38	120	78	34	108	84	84	36	18	80	70	19	30	46	82	99	112	8	99	50	125	58	93	26	74	66	5	76	71	71	20	105	56	57	23	23	82	1	119	89	66	128	116	96	115	119	95	124	88	75	83	5	54	27	55	32	84	43	29	113	14	121	109	81	109	53	44	106	110	117	60	116	35	70	60	100	42	6	100	88	126	89	94	125	109	60	18	60	128	83	50	123	91	85	108	96	43	84	19	56	100	107	33	43	122	64	106	28	53	120	36	101	112	122	48	71	47	12	42	85	78	96	37	18	34	91	95	47	45	13	49	118	92	107	122	96	116	118	58	47	30	96	121	60	76	28	84	120	36	79	35	36	92	123	12	43	125	116	16	32	91	34	4	74	116	115	89	25	69	7	47	37	16	105	28	31	95	28	34	14	112	117	49	94	121	100	2	58	34	120	14	31	66	44	9	112	33	8	49	80	3	1	36	28	49	20	38	10	53	92	69	108	125	27	59	103	62	56	98	60	90	1	12	106	86	109	96	91	44	106	43	73	93	4	116	108	87	9	116	54	1	10	84	121	2	61	102	44	54	66	37	99	11	99	85	18	81	124	83	21	49	90	80	92	21	75	63	97	28	37	123	37	89	113	36	13	113	56	119	64	60	46	96	109	95	17	34	32	59	43	30	12	56	42
11	0	2	68	65	52	79	40	85	48	118	5	20	45	70	111	112	97	29	14	22	37	99	73	96	43	24	95	99	67	86	58	36	25	91	53	75	99	43	36	105	110	46	113	31	5	95	55	87	6	2	12	98	107	83	124	40	123	92	53	45	57	90	58	63	11	37	3	79	128	98	34	52	102	30	90	5	50	61	106	13	49	128	38	52	6	7	40	56	15	51	104	4	105	128	55	19	50	124	26	116	126	89	11	76	31	101	99	38	42	23	126	80	101	22	76	30	123	10	62	76	82	94	77	19	23	109	70	21	110	124	8	43	75	34	57	39	47	79	76	83	48	56	89	75	76	115	87	28	98	29	32	22	73	65	56	68	25	84	65	64	99	9	23	59	34	4	127	118	5	127	87	119	70	55	81	2	100	85	111	91	69	22	25	20	99	100	81	58	117	64	34	69	73	78	59	41	11	43	69	10	92	125	103	53	84	97	97	18	103	64	73	123	66	62	47	10	24	9	34	43	42	74	35	128	103	64	38	79	27	83	119	17	83	70	9	18	84	115	15	82	102	85	126	17	57	35	28	10	1	116	31	57	81	54	58	2	40	92	41	96	96	6	38	113	119	61	25	97	69	71	21	70	16	80	104	86	16	109	99	16	28	99	14	98	55	107	6	78	24	126	67	106	128	77	36	25	1	52	63	57	56	92	79	40	22	100	112	48	78	100	65	127	15	104	3	10	32	104	93	70	104	57	68	110	100	46	108	74	18	5	45	71	26	13	114	68	41	4	57	40	7	86	2	36	112	31	128	64	118	35	63	86	51	49	37	34	76	119	9	58	123	41	7	57	92	12	30	35	41	26	94	110	15	51	71	22	90	106	107	68	27	127	38	65	32	78	58	106	109	100	8	101	51	120	63	15	56	125	75	44	110	45	114	18	12	15	125	17	53	23	122	11	7	120	45	73	44	11	100	35	55	16	107	55	28	22	76	109	105	109	26	99	105	88	93	75	5	61	101	87	102	124	2	21	3	17	89	27	25	63	62	109	83	6	28	48	50	4	62	29	56	71	88	11	101	29	111	2	66	99	24	30	83	115	58	128	111	83	1	68	52	46	22	75	112	55	22	35	25	113	112	69	75	85	26	77	31	123	83
26	97	0	25	43	120	7	100	80	40	122	75	127	113	65	25	21	68	78	51	76	124	69	71	30	103	73	90	122	79	110	25	5	68	83	109	102	21	50	120	51	50	36	124	9	39	16	13	123	29	124	114	32	62	8	73	104	126	3	89	73	18	16	12	11	65	117	50	95	91	104	91	50	85	90	47	11	3	50	38	40	101	124	27	46	93	28	36	52	63	84	62	39	111	52	77	115	113	20	32	67	18	32	127	2	106	120	65	4	123	75	92	92	99	5	64	122	73	11	116	121	1	28	109	98	77	117	38	45	48	31	75	56	11	67	113	42	118	111	23	5	84	46	29	17	101	104	87	122	75	37	41	93	107	102	78	112	45	109	24	33	70	10	126	16	126	96	81	62	107	50	40	120	92	112	68	124	85	6	125	75	91	48	119	33	31	1	5	58	91	108	32	95	119	35	55	112	8	40	110	123	84	97	115	60	38	28	35	82	4	4	57	119	62	51	51	20	16	17	102	99	75	32	47	61	64	94	41	27	75	96	93	31	85	86	52	109	121	41	66	4	39	12	81	97	57	16	80	121	117	92	88	81	53	6	38	18	80	43	60	65	33	71	97	14	109	28	18	103	72	42	116	70	95	28	1	70	10	47	79	119	42	118	103	113	17	61	73	122	18	35	62	112	52	109	15	73	128	80	65	78	63	14	62	26	73	123	119	111	69	7	23	51	33	86	94	9	82	2	45	7	58	37	106	101	13	65	11	109	81	70	92	11	10	88	107	29	51	98	39	35	35	31	23	73	33	31	118	19	14	114	59	46	115	6	28	17	103	122	12	3	94	23	32	64	48	64	46	14	40	113	113	12	40	47	127	63	58	87	31	111	32	73	12	5	95	71	102	84	115	109	20	128	10	57	17	88	45	43	112	110	105	34	55	28	39	42	17	89	64	127	20	96	61	48	36	99	77	55	71	71	93	120	33	14	102	98	70	42	95	69	82	37	98	88	20	49	60	91	74	110	62	66	94	121	12	42	60	41	56	30	93	65	128	59	48	9	55	78	87	119	101	23	89	69	49	102	112	110	17	4	112	122	87	11	75	67	28	7	101	69	36	31	84	22	105	36	41	117	13	34	101	119	84	100	105	45	100	17	113
69	8	40	0	122	90	100	48	28	25	83	3	95	3	32	36	77	90	83	38	69	86	9	115	65	68	107	124	51	100	95	67	29	34	101	28	8	46	43	105	6	105	7	92	41	105	34	30	61	111	66	67	95	103	20	96	43	24	99	80	66	34	91	48	10	47	47	4	4	13	94	38	108	77	29	100	57	107	88	59	1	44	45	64	103	18	126	50	87	64	89	54	67	43	41	25	46	26	33	16	111	115	20	90	61	85	86	45	26	116	88	112	52	11	126	23	54	67	60	47	73	123	30	20	94	31	50	60	95	109	114	121	58	78	76	73	114	109	58	15	100	58	56	45	16	95	109	115	32	70	16	81	110	100	128	10	55	27	107	105	62	55	101	36	93	2	36	6	97	54	74	58	20	73	95	54	85	47	122	75	87	82	116	86	24	72	60	82	109	82	43	114	59	35	56	2	77	25	106	112	7	82	2	35	16	121	8	3	72	25	6	82	54	81	59	41	3	103	96	29	91	81	120	114	44	25	112	42	126	10	98	109	51	80	77	4	104	31	28	77	107	119	115	28	115	108	23	67	86	85	39	114	71	45	1	56	98	12	53	90	37	98	65	3	2	7	107	49	90	4	88	9	50	128	50	18	103	21	74	93	1	81	13	119	88	53	61	122	32	28	75	66	91	46	79	126	30	76	94	28	120	24	114	3	28	4	2	73	117	85	67	5	101	60	80	121	94	89	94	53	49	83	32	128	112	66	3	118	124	39	60	5	60	117	52	74	21	51	45	56	44	99	88	98	107	33	23	123	118	103	88	117	64	38	16	64	41	3	65	19	98	21	20	13	95	22	108	111	39	42	125	24	99	121	83	37	100	41	42	53	55	45	47	10	23	85	75	55	9	98	97	69	15	113	34	64	11	19	42	100	37	70	26	65	64	43	39	101	46	18	33	122	4	65	93	14	108	107	118	12	67	57	56	7	120	37	121	82	15	49	10	12	117	119	106	14	2	86	44	21	2	88	66	71	84	34	52	98	100	18	120	33	21	101	108	117	82	61	105	99	30	80	115	41	58	123	84	34	114	61	51	57	89	31	54	69	26	28	62	35	121	94	74	69	123	99	13	24	128	43	76	128	74	36	4	79	86	11	117	105
113	87	70	114	0	113	18	128	6	114	99	118	10	69	49	92	26	74	97	72	114	103	12	101	84	111	39	36	60	17	62	46	87	49	15	89	27	42	93	48	23	56	54	45	101	45	116	67	101	39	53	49	101	88	25	17	60	31	27	104	55	59	51	53	67	89	125	92	78	7	117	60	110	9	101	92	71	42	38	49	7	70	39	89	122	81	103	111	70	98	121	111	3	75	26	99	70	54	18	105	111	84	34	105	127	21	62	80	83	71	76	47	4	49	22	117	109	11	76	118	24	71	31	40	125	51	119	78	117	125	98	15	101	127	56	40	30	69	88	63	58	25	50	31	79	30	56	54	13	78	87	104	19	104	61	19	71	10	26	37	115	122	121	67	90	125	127	96	81	115	65	63	49	79	54	127	55	44	27	90	79	62	67	38	29	37	62	126	71	23	124	7	77	10	105	76	35	68	94	45	117	106	24	115	14	91	32	116	56	124	100	38	92	103	94	104	7	83	110	101	103	23	97	107	92	122	83	23	108	105	68	83	84	14	68	103	14	30	62	33	17	2	86	123	3	107	5	84	77	47	22	71	29	84	124	27	88	108	48	11	74	95	111	62	118	42	59	22	92	127	81	117	126	68	1	39	75	128	44	40	97	34	59	46	62	113	101	114	51	82	66	77	88	49	61	114	28	88	116	121	122	3	19	22	63	1	110	59	126	101	71	74	91	89	7	120	66	26	58	39	108	85	34	18	122	56	21	16	11	82	70	50	62	22	46	100	28	25	60	41	108	71	110	123	120	49	118	27	59	12	53	127	4	55	30	55	16	93	87	64	41	46	72	66	38	91	117	45	79	67	43	36	87	57	88	10	94	51	70	25	43	77	117	2	8	34	126	82	19	67	90	22	125	59	24	37	108	53	48	57	124	43	76	75	27	45	98	110	47	48	36	10	3	51	91	22	80	11	113	124	88	113	70	126	121	99	90	71	103	3	110	40	85	58	124	26	67	124	28	62	120	82	111	7	52	3	13	56	60	6	30	94	115	78	124	77	13	90	15	122	31	20	72	104	115	44	122	101	96	86	127	101	73	34	80	107	42	58	128	80	13	75	102	104	76	29	46	61	25	116	91	103	118	88	96	92	71	66	73	93
22	114	23	111	38	0	102	77	26	99	8	97	85	78	50	52	78	116	103	33	44	26	50	121	65	72	102	127	93	1	2	42	75	71	92	59	15	90	93	46	110	96	34	125	93	65	31	101	49	98	41	61	98	111	115	108	105	20	98	34	12	118	44	23	3	100	124	102	119	113	110	4	24	111	116	32	92	99	28	23	57	102	24	4	121	94	100	2	100	31	1	76	121	27	86	123	49	104	37	18	63	67	123	114	113	114	57	96	93	109	55	51	124	68	104	10	116	114	38	86	121	78	53	42	83	49	76	61	79	121	29	41	117	66	62	23	91	98	9	73	79	81	72	116	106	12	60	40	52	120	105	86	14	68	36	34	13	25	60	86	5	81	65	94	32	1	70	31	32	15	97	102	113	35	114	78	54	1	95	11	33	34	52	5	67	3	116	80	47	52	41	95	100	72	7	82	108	25	106	123	102	47	17	116	61	34	77	58	77	88	14	71	32	103	46	121	29	34	127	66	94	44	46	94	104	122	22	45	108	124	119	29	27	110	5	30	53	81	98	2	21	76	55	27	127	105	106	83	80	59	122	76	42	85	39	78	35	60	5	38	103	80	55	73	102	82	14	77	14	127	60	100	23	110	10	86	68	121	78	30	118	117	13	13	38	35	11	107	26	117	105	108	120	60	56	52	55	47	123	72	85	50	66	81	59	115	61	45	44	2	41	35	103	44	7	105	4	48	55	128	56	66	16	30	92	67	8	123	33	21	17	96	75	128	125	2	52	11	23	103	54	128	31	82	30	86	73	82	65	102	114	40	20	42	54	62	65	26	99	109	76	9	108	113	36	43	69	62	48	71	28	13	42	108	99	50	105	114	86	27	84	68	5	8	124	39	2	67	9	100	103	48	50	21	12	27	119	96	38	105	16	40	38	89	90	122	61	64	58	127	99	27	64	19	66	102	106	87	95	100	68	4	29	12	84	121	6	36	20	78	33	69	74	106	8	99	80	39	12	60	45	85	125	97	102	120	107	11	20	25	10	85	73	32	72	19	32	125	122	125	78	56	76	98	88	47	83	64	125	26	76	41	36	10	123	90	87	41	109	61	113	122	35	29	28	63	128	87	98	47	18	36	113	81	28	50	113	116	101	121
91	74	48	26	118	93	0	95	72	88	35	36	7	127	20	63	73	107	29	52	109	26	108	128	25	98	1	35	36	7	15	34	85	1	105	118	55	80	104	19	108	117	73	109	13	23	104	8	83	35	40	101	72	20	34	87	24	10	72	125	49	7	65	68	122	32	83	87	10	66	86	89	79	5	2	20	46	24	46	30	89	117	73	60	20	15	34	67	94	2	46	98	123	54	122	107	115	38	118	44	105	57	40	18	85	88	54	120	10	6	80	27	102	38	42	115	48	76	32	125	27	65	119	116	22	33	52	43	102	63	95	52	29	54	10	14	39	122	112	92	58	111	16	108	69	106	18	50	89	69	82	58	122	57	94	93	44	95	110	112	87	122	61	20	73	26	12	96	99	1	100	93	116	29	66	84	8	34	96	61	125	26	3	38	10	11	42	72	86	32	7	2	16	79	5	19	77	122	61	71	90	33	46	124	121	8	116	59	32	85	8	76	31	16	128	19	63	116	52	86	110	64	66	112	31	79	44	68	15	48	15	112	120	68	77	116	70	33	105	49	2	119	77	80	85	110	126	125	73	78	72	87	92	37	62	87	78	78	71	24	20	39	49	63	7	77	8	70	72	54	40	70	38	100	117	101	81	54	53	98	11	39	14	51	56	109	94	120	52	44	125	88	42	97	92	11	115	127	2	20	96	13	29	117	42	13	27	106	112	51	44	43	78	123	64	54	127	66	35	124	60	81	32	118	9	4	98	55	69	97	35	112	5	74	124	71	49	51	76	6	92	68	73	48	42	92	91	5	10	82	13	9	108	98	92	58	95	83	10	75	70	42	62	106	1	113	116	25	88	50	50	35	10	32	21	8	15	116	114	49	15	43	15	115	116	20	13	91	108	61	43	36	40	52	100	38	112	60	124	20	101	107	103	11	119	127	99	95	110	80	89	73	10	32	54	55	7	28	41	50	27	76	50	80	1	34	50	95	110	13	118	15	63	95	85	12	44	53	14	37	12	52	128	101	7	87	49	5	58	41	72	51	57	97	43	44	87	89	5	13	16	74	60	26	105	83	65	75	3	14	72	114	22	7	97	122	119	6	59	117	86	95	116	31	19	121	56	19	42	107	66	57	86	101	59	10	83	111	123	23
52	94	43	39	91	31	91	0	79	17	105	123	120	21	112	120	74	20	98	79	3	98	105	124	15	102	42	22	19	3	29	104	17	52	45	34	28	73	61	116	21	53	88	108	7	106	72	77	97	24	33	40	88	52	49	58	48	68	101	13	38	115	49	5	122	99	57	2	64	31	127	125	12	58	71	59	128	57	17	54	51	65	119	47	118	77	81	116	85	82	114	98	4	94	66	43	11	124	122	66	29	24	23	97	4	3	73	21	25	14	79	113	37	40	36	122	36	63	62	79	1	110	86	25	41	78	56	32	72	120	26	122	77	86	106	77	37	25	18	64	128	63	77	113	82	110	1	49	99	38	93	13	58	56	74	54	36	17	87	29	96	58	53	19	35	9	68	128	79	116	122	111	5	14	66	89	20	26	100	82	8	102	109	73	63	60	4	51	20	101	23	103	128	77	32	20	86	122	16	43	22	10	29	87	10	103	107	113	93	47	86	62	5	115	70	96	79	58	102	105	101	32	114	20	116	108	62	15	62	77	17	85	18	92	13	31	20	1	53	108	122	79	94	28	120	40	12	65	89	82	46	6	103	24	75	79	16	126	82	86	47	17	43	35	69	102	105	58	1	75	4	60	67	16	28	65	103	100	32	30	77	13	128	25	123	54	81	51	5	66	3	70	23	53	59	25	23	90	43	76	3	96	116	58	109	22	106	31	44	60	50	14	54	89	44	48	73	59	111	124	15	73	105	38	33	109	63	22	107	85	1	27	66	106	38	71	96	27	7	48	47	126	82	5	15	32	107	100	7	32	70	13	115	45	74	99	86	11	124	105	92	52	127	114	34	39	27	9	24	49	37	77	49	6	82	30	120	63	34	53	63	49	40	72	19	95	94	59	6	116	29	72	110	44	126	119	89	14	57	85	5	84	77	93	78	102	58	21	93	26	91	35	116	5	47	44	124	3	120	96	121	77	101	43	87	36	91	113	95	24	120	28	123	126	105	112	25	58	79	59	123	60	16	61	112	80	49	56	95	92	105	46	58	91	86	77	36	33	38	55	16	29	106	39	99	119	4	16	31	24	4	12	102	109	4	18	15	96	47	25	108	103	107	10	125	97	11	3	75	117	26	1	82	53	116	76	84	7	6	5
12	95	34	14	75	95	115	65	0	69	1	70	26	111	50	74	64	23	121	17	19	111	43	111	27	72	110	55	55	57	29	105	17	114	25	83	117	110	114	66	86	127	35	28	37	72	121	4	111	34	22	119	23	45	122	66	88	105	97	24	3	115	1	36	77	118	59	86	4	4	57	75	113	88	87	63	76	30	124	13	117	118	115	53	117	122	16	69	73	36	99	8	2	68	33	38	41	10	123	40	113	52	126	122	103	39	20	15	11	53	63	6	24	34	68	121	49	33	5	100	94	13	59	41	26	55	100	23	125	88	4	40	25	66	18	27	103	1	65	118	41	49	100	56	21	2	58	6	37	51	73	70	108	82	20	86	36	31	90	68	113	91	98	7	78	128	36	114	5	70	16	69	40	33	114	69	65	123	20	85	76	2	72	71	96	96	83	34	61	60	65	98	62	123	24	50	97	104	1	11	18	122	43	11	76	9	104	36	15	54	108	107	59	105	42	29	18	47	40	57	75	95	71	114	50	123	106	121	125	62	76	18	97	12	68	43	61	71	102	50	103	76	89	74	21	116	48	126	83	99	9	109	36	48	44	56	63	24	20	75	32	42	12	112	44	82	18	98	112	6	49	29	24	75	106	15	23	60	11	6	10	112	14	35	104	34	57	66	99	79	32	18	91	50	110	70	70	46	122	11	11	114	89	34	99	32	80	27	45	34	34	68	61	8	73	110	79	89	111	127	82	69	8	113	78	81	26	94	46	105	102	110	100	52	32	119	5	92	20	106	119	84	68	121	106	53	21	39	57	82	9	70	83	94	14	126	102	2	36	92	87	25	71	108	56	90	36	53	71	33	71	116	82	118	108	22	32	101	108	17	91	76	55	95	51	45	42	36	13	80	92	16	65	111	4	63	118	31	126	98	10	22	92	47	66	110	12	107	47	45	9	84	116	43	28	3	35	50	92	63	66	71	69	45	32	49	101	72	66	21	46	120	70	104	47	11	39	67	12	125	74	68	13	116	21	15	24	57	111	2	78	14	19	5	118	93	89	118	49	46	72	128	52	102	73	10	27	8	18	83	47	66	71	53	99	65	3	125	111	108	117	102	34	10	40	108	66	33	96	120	53	84	126	56	33	101	12	124	41	34
116	111	120	66	57	26	123	104	38	0	27	99	68	39	106	16	92	74	3	25	67	14	34	46	10	101	11	87	52	95	76	88	7	90	85	98	64	69	63	113	13	51	30	7	7	110	17	55	60	14	36	29	57	21	18	92	58	72	77	59	27	72	115	113	57	118	2	39	88	94	85	121	25	41	57	22	7	114	78	11	44	80	11	19	58	119	93	120	14	94	101	26	23	3	69	118	16	70	27	123	29	111	5	93	96	85	30	67	58	110	9	88	19	2	87	17	36	72	66	33	96	125	22	13	6	33	103	69	11	109	86	99	84	108	85	33	121	79	90	125	51	85	97	112	52	117	20	41	93	50	13	120	43	69	127	96	10	25	62	81	112	99	103	47	81	61	9	18	125	106	96	74	67	28	20	65	34	58	49	49	2	83	104	52	67	78	99	16	5	93	37	15	94	18	124	76	103	96	20	124	38	40	19	119	97	127	127	45	56	60	103	32	76	52	72	111	71	16	78	107	52	55	66	95	117	108	48	43	4	88	49	38	57	104	91	86	116	82	124	112	66	12	29	72	104	60	23	94	118	78	20	60	97	4	127	23	116	76	119	116	10	34	17	50	107	67	115	16	115	99	124	10	55	10	71	61	56	22	59	49	41	7	4	38	14	5	2	2	59	46	45	52	74	117	14	35	84	81	100	62	57	46	58	19	21	118	58	47	62	104	33	6	117	20	62	55	12	32	93	100	40	5	91	106	52	47	95	4	89	101	38	122	51	32	7	61	35	39	82	103	100	5	9	25	114	72	81	100	11	103	24	12	66	52	37	40	104	108	120	48	2	104	24	113	83	75	78	106	10	34	92	95	44	11	34	94	39	63	100	80	79	109	48	108	31	110	31	55	95	12	6	10	38	102	45	13	59	44	43	29	8	75	55	124	22	84	26	11	39	39	80	2	126	17	25	125	49	59	106	81	53	121	110	51	35	69	104	18	3	30	35	96	119	48	94	94	75	41	114	56	34	62	74	112	96	110	99	71	68	53	13	30	46	1	43	69	125	60	73	112	117	42	99	35	82	125	117	75	91	78	61	71	128	90	92	111	18	64	80	61	114	22	91	52	108	82	88	85	72	8	62	89	38	82	99	95	111	19	104	82
