A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	69	22	19	79	22	67	10	6	91	93	32	6	38	60	30	42	94	1	45	73	20	17	85	23	92	94	40	71	77	69	16	90	9	5	40	49	54	50	74	16	87	58	23	1	35	2	41	43	16	52	34	18	59	6	13	58	9	51	93	10	1	92	44	56	3	44	37	40	23	23	56	85	12	18	48	57	76	28	14	16	24	59	31	60	41	14	34	64	17	27	57	40	62	36	37	64	19	49	90	35	17	72	20	42	78	94	34	33	55	49	11	78	42	78	49	13	47	33	32	15	67	45	39	73	67	76	66	18	76	44	62	24	77	75	42	52	25	11	89	41	24	92	77	79	62	8	3	67	70	94	59	86	17	70	35	74	59	58	9	43	24	58	72	2	47	45	47	91	7	36	36	22	53	41	8	78	6	50	40	14	14	16	52	23	47	42	8	82	2	52	65	22	80	35	55	5	93	54	62	79	59	14	35	21	15	74	88	31	22	62	56	68	65	15	2	14	56	58	25	82	3	10	77	66	88	2	56	58	10	18	11	1	54	32	22	11	87	38	92	66	51	92	90	2	62	85	67	6	18	55	20	77	30	84	8	20	53	10	38	50	15	53	34	14	26	66	83	63	73	65	20	70	12	43	88	76	45	88	69	12	43	60	87	39	8	79	65	13	66	42	31	68	3	68	18	68	57	41	80	62	55	51	82	31	5	80	86	41	20	90	55	37	88	77	18	59	15	65	55	6	81	61	50	88	83	13	51	91	48	64	34	15	51	56	4	78	29	62	66	32	57	5	53	43	23	20	1	12	63	84	26	84	25	42	29	80	92	15	2	71	78	22	57	6	72	75	92	1	26	43	33	63	20	11	91	29	38	16	61	77	74	93	42	69	32	76	68	37	81	77	27	84	67	50	47	40	25	39	21	94	50	2	36	51	65	30	25	65	23	67	10	4	74	92	84	80	16	46	63	58	35	65	44	7	20	60	72	1	38	43	86	20	47	46	64	48	70	61	30	66	24	36	75	80	14	7	70	21	7	7	89	25	71	84	26	90	46	86	92	69	54	18	35	38	29	45	49	92	5	73	24	93	67	18	45	6	59	65	25	28	69	52	3	4	26	70	10	38	15	55	45	80	90	94	23	87	84	81	22
25	0	59	62	14	52	15	5	52	24	92	52	29	71	29	94	58	74	53	58	30	19	64	4	8	69	67	2	12	64	8	65	81	22	93	22	90	86	71	6	83	54	75	6	4	33	3	84	27	58	67	83	66	24	34	28	15	27	9	14	14	26	35	5	70	83	60	65	54	73	61	45	64	38	66	35	18	33	78	61	86	33	47	32	61	43	7	38	81	86	25	3	23	58	70	85	94	49	45	93	59	20	10	7	48	22	29	51	40	15	7	49	67	55	61	63	91	89	1	35	28	32	84	48	72	89	72	57	72	67	84	75	16	17	25	79	43	66	52	63	36	3	63	41	14	81	17	54	81	42	49	80	88	10	65	93	44	25	81	61	55	33	58	63	4	25	22	89	23	12	30	76	50	91	26	54	88	88	1	83	85	35	67	76	94	62	69	47	93	69	6	31	32	22	75	20	8	59	31	44	65	91	73	2	52	38	72	64	85	23	12	27	48	60	9	40	40	88	10	50	60	56	59	12	41	50	4	79	33	85	52	16	53	35	68	74	20	2	45	13	77	76	81	80	17	10	47	91	52	58	60	75	65	74	52	52	21	47	56	50	58	52	19	18	5	24	61	93	85	36	91	58	34	38	89	5	43	31	51	91	78	8	35	61	90	14	30	26	22	14	93	8	9	81	30	71	48	46	53	16	35	64	81	54	79	71	11	45	1	93	75	35	75	90	45	49	2	84	62	24	4	52	48	4	17	12	55	5	63	12	5	47	66	86	35	78	60	6	43	51	82	4	43	64	4	75	84	43	39	59	48	92	4	16	8	21	64	12	93	73	59	90	69	52	70	50	11	34	69	4	73	33	44	76	34	19	23	89	27	17	36	83	14	80	12	35	57	8	24	45	84	2	89	65	13	25	86	11	44	16	88	50	80	63	1	94	63	4	86	32	64	65	26	29	39	18	74	32	13	80	15	11	76	83	77	71	27	60	24	23	21	80	21	7	89	32	56	76	54	22	64	21	11	28	58	72	91	87	17	42	48	53	20	77	39	90	2	10	42	12	22	85	43	37	5	5	48	79	64	68	70	79	65	16	10	46	66	80	66	72	45	9	62	13	2	81	39	79	73	84	55	28	31	91	74	26	40	1	50	67
47	70	0	88	18	81	48	77	90	39	60	25	3	6	17	50	39	93	7	21	23	50	80	59	65	8	23	50	32	23	32	18	39	57	47	13	70	57	63	18	23	46	45	34	32	84	48	40	75	67	49	10	75	8	73	70	91	12	64	42	17	80	43	73	83	83	54	44	73	6	68	12	86	20	80	16	71	61	29	46	35	93	2	1	72	20	50	8	7	53	23	6	79	1	62	65	41	81	86	38	40	36	35	86	39	71	27	60	89	48	17	69	94	69	79	58	15	89	13	50	76	42	48	14	7	19	61	13	10	17	70	68	47	16	65	8	23	74	23	66	55	64	3	30	14	18	26	50	1	27	82	43	13	90	94	34	52	59	93	92	13	83	16	49	61	67	49	87	50	37	94	88	37	19	29	33	50	26	64	9	8	54	23	44	20	8	37	31	60	79	28	21	54	10	85	21	40	4	76	91	7	75	29	68	53	84	39	54	1	68	47	31	52	89	63	7	83	34	15	79	57	50	79	34	55	71	93	88	32	53	77	50	57	53	51	4	55	44	47	42	65	62	22	59	62	12	26	44	55	93	73	43	44	69	84	2	70	11	86	5	35	29	52	69	55	43	78	42	36	12	48	13	57	24	8	88	72	3	84	35	69	39	89	6	75	19	9	63	83	5	74	48	66	41	31	38	33	65	29	59	77	88	88	28	91	1	22	18	3	30	17	10	24	33	12	16	27	37	78	69	31	71	21	67	73	26	26	11	12	32	1	23	50	17	9	50	55	77	48	41	75	30	60	8	89	51	81	39	50	4	83	16	60	22	1	19	35	65	6	79	24	86	31	12	49	21	50	51	30	16	54	50	52	77	72	87	83	61	31	16	86	26	71	81	76	53	66	77	54	37	30	4	43	53	94	90	56	65	86	41	69	65	75	34	92	33	13	86	10	15	89	18	45	37	81	61	51	28	84	21	54	84	70	3	21	12	49	69	5	15	53	71	36	68	71	71	61	26	58	44	50	8	67	26	20	81	38	94	67	66	15	77	65	48	36	61	84	30	45	61	88	58	66	92	78	44	75	56	79	41	35	84	90	66	2	93	70	1	57	62	92	85	42	25	49	51	50	29	48	27	9	87	57	24	80	84	81	93	29	91
75	18	60	0	46	26	7	92	91	63	67	11	18	24	53	35	29	48	6	82	28	53	72	14	66	15	45	80	23	35	40	18	82	19	19	5	45	72	36	72	52	78	5	61	87	6	34	56	82	86	9	34	25	93	49	58	29	42	49	24	44	72	9	14	13	65	50	32	38	64	35	55	46	85	72	29	88	26	87	65	60	34	3	17	42	26	75	64	20	88	92	50	40	82	22	6	30	64	45	1	27	67	74	33	61	26	63	36	35	85	16	89	35	50	57	79	18	67	78	90	71	50	20	35	11	6	86	23	31	66	2	20	12	78	81	63	61	30	20	37	51	50	66	55	76	70	70	30	56	66	62	40	66	81	66	66	43	79	82	63	53	13	65	57	61	86	78	77	9	59	16	31	93	3	42	50	46	93	23	34	83	94	34	90	31	25	76	9	41	42	15	61	17	65	91	45	42	36	10	50	40	9	37	28	48	44	33	87	33	71	79	64	28	64	82	50	70	82	46	1	12	48	91	42	82	22	84	41	26	67	42	55	63	31	43	46	37	73	24	3	34	25	63	9	1	35	4	11	89	62	67	25	34	16	62	92	89	12	27	32	62	25	67	23	88	70	11	82	82	55	80	52	73	91	90	54	53	56	11	11	41	92	66	45	5	8	30	29	38	53	71	85	36	9	83	34	59	14	66	87	50	56	35	87	12	85	55	75	8	70	22	53	87	52	93	91	19	68	47	53	10	94	84	52	89	84	24	67	60	92	42	25	71	13	48	34	66	42	85	31	71	57	24	78	71	30	63	62	52	84	86	89	57	25	91	32	67	60	23	39	46	72	10	16	52	22	28	15	16	63	45	53	31	47	91	11	19	3	48	77	76	28	14	30	59	29	30	74	87	83	25	35	41	20	67	44	72	83	56	45	27	78	29	42	40	3	73	4	93	1	68	94	89	65	67	36	20	74	65	48	66	42	51	4	55	57	27	69	81	27	93	85	91	40	55	80	3	85	86	86	16	49	14	45	54	53	31	52	23	53	33	19	66	12	41	14	5	93	29	38	88	77	89	18	72	61	86	83	62	8	6	10	50	13	81	24	65	41	88	27	62	57	71	41	93	50	15	11	2	61	63	24	41	73	91	78	69	21	54	42
60	86	83	74	0	9	60	88	56	76	17	30	31	58	91	92	78	85	14	66	2	69	37	70	17	89	18	79	18	74	86	81	61	6	41	46	29	58	51	41	26	37	32	52	91	93	10	12	7	61	49	26	26	87	78	7	7	83	13	84	94	49	5	37	53	5	20	41	60	38	31	12	91	68	9	82	29	17	71	19	56	31	24	34	9	42	88	51	13	86	27	57	75	65	7	93	11	4	42	10	31	43	78	18	71	49	35	12	31	24	93	1	20	49	19	21	18	93	41	41	40	7	31	59	61	70	73	20	92	35	76	77	41	51	89	43	73	56	93	81	12	72	33	86	43	71	85	36	20	23	9	64	88	94	63	1	75	77	58	27	5	59	89	46	39	80	52	12	74	70	80	32	84	28	69	58	69	5	12	26	76	68	9	5	85	76	32	5	39	78	37	74	60	33	44	5	91	45	46	12	18	77	13	54	59	53	4	14	57	91	26	91	88	49	5	68	64	41	53	90	55	14	52	43	58	15	2	37	26	88	74	4	14	19	72	57	38	41	5	77	88	28	42	31	60	46	30	43	83	50	16	41	85	63	48	9	7	30	17	3	11	36	82	14	59	55	44	70	28	20	71	91	21	24	26	68	48	79	43	72	81	92	23	51	36	68	22	31	41	66	69	61	26	57	89	62	24	94	2	88	44	68	15	51	86	52	65	61	9	80	59	94	68	88	74	37	37	27	94	90	30	20	75	65	54	29	20	61	5	41	34	22	86	32	38	74	65	41	25	77	30	35	86	18	84	51	4	44	42	6	18	53	72	93	14	4	85	36	42	69	74	90	91	88	6	8	9	23	53	48	53	1	57	87	59	84	70	88	1	72	8	25	5	80	44	12	83	92	91	16	48	16	80	57	90	3	13	47	42	32	3	49	85	65	79	39	60	18	70	68	37	36	55	91	89	57	12	74	76	46	62	83	3	8	31	17	8	24	68	42	71	92	77	82	62	89	90	25	38	86	3	6	65	11	23	75	83	50	69	44	21	93	86	30	17	54	17	64	68	81	27	71	73	70	69	46	45	78	58	44	61	41	66	93	38	49	15	23	56	90	54	81	89	27	9	90	12	66	22	35	79	1	50	30	51	42	60	90	31	92
68	72	70	14	69	0	71	57	79	74	35	33	42	42	51	89	11	11	68	26	60	25	37	88	78	69	15	74	32	40	19	80	85	23	56	6	14	81	60	64	2	16	72	29	49	18	85	76	3	89	36	93	44	72	90	87	65	14	43	3	8	8	74	39	52	47	59	79	88	34	50	46	92	69	43	68	63	44	63	12	71	61	16	68	89	52	81	32	56	67	28	34	31	2	4	65	69	81	37	75	30	36	68	91	50	86	9	16	28	23	70	53	90	47	20	56	29	11	2	88	75	75	11	13	69	34	35	48	53	84	77	88	57	36	67	40	85	87	22	11	12	64	6	23	16	43	12	61	30	13	84	87	39	46	55	12	91	60	70	63	90	88	55	71	85	94	75	55	77	42	72	44	32	30	28	77	27	71	13	89	84	91	16	23	34	62	46	60	17	19	41	49	15	69	58	34	6	25	80	76	82	37	76	65	70	8	80	23	36	88	36	56	29	75	41	83	66	86	67	59	13	72	1	92	94	70	83	8	34	69	71	9	30	85	20	15	62	90	55	7	80	87	57	83	12	59	18	92	16	53	50	18	61	77	34	4	18	20	41	24	58	4	79	87	75	59	53	80	33	72	14	93	16	24	1	9	65	67	8	12	58	10	81	27	85	42	66	39	62	49	39	6	64	32	60	66	26	26	60	87	18	46	47	10	62	78	2	36	56	91	75	3	7	93	75	49	87	53	18	9	30	26	73	4	46	63	27	26	15	62	93	24	79	67	11	49	12	18	23	43	88	29	55	32	8	2	19	84	62	84	63	53	85	22	47	80	66	94	11	90	57	53	29	66	72	47	44	14	6	61	44	86	51	39	19	76	28	6	16	25	42	12	5	51	26	12	27	68	59	87	29	66	62	72	87	47	9	26	80	91	42	44	30	32	94	52	6	40	84	18	54	79	41	37	78	54	52	53	20	75	14	79	93	60	42	39	67	94	29	15	24	24	54	60	65	87	49	27	58	36	75	83	28	64	15	22	55	13	44	47	47	3	81	41	13	25	19	47	36	20	47	37	53	7	52	71	38	7	57	90	6	76	51	31	86	33	59	75	50	10	2	36	81	74	81	73	82	30	53	66	23	50	76	34	10	22	24	12	61	8
72	9	47	33	35	65	0	40	43	4	90	65	11	18	48	28	7	49	31	56	48	91	12	19	64	81	64	9	20	50	31	44	83	84	80	6	47	43	26	21	82	36	92	72	59	16	79	57	64	3	23	10	20	90	69	66	55	75	54	22	60	12	63	19	37	90	81	17	17	61	16	50	25	12	55	10	20	39	74	22	16	3	91	59	35	44	93	75	2	5	84	85	34	18	79	54	81	67	25	10	80	79	77	14	5	4	84	55	80	23	9	5	33	33	47	77	47	34	52	33	68	17	77	15	61	75	51	40	62	22	27	29	20	59	49	90	39	31	92	62	94	87	87	70	66	23	22	77	61	21	52	11	33	10	71	11	48	32	93	92	83	22	80	4	45	26	67	73	40	56	45	17	46	30	16	13	9	89	4	47	53	34	67	42	49	66	17	29	5	59	89	47	57	23	51	52	7	17	67	2	44	23	9	57	17	63	47	65	62	48	46	22	52	19	31	68	38	64	76	25	92	61	72	94	40	61	82	44	4	74	71	83	36	49	90	74	44	20	9	86	14	64	7	39	43	2	21	40	85	33	66	89	72	39	32	17	48	34	74	21	2	86	88	33	21	29	85	5	26	84	44	1	37	43	74	16	91	92	48	3	67	37	68	92	45	34	90	21	78	70	25	41	18	91	75	50	19	42	46	64	83	37	55	50	65	70	87	60	33	87	34	28	84	34	44	36	58	71	2	64	20	74	6	6	35	2	76	46	89	17	13	16	72	35	39	12	37	53	69	74	31	27	32	8	71	76	35	12	19	66	26	73	93	20	67	17	74	61	14	31	51	26	84	81	81	34	33	93	46	77	71	56	19	66	13	18	6	13	33	14	52	61	2	56	53	5	20	26	49	38	81	33	77	93	6	81	30	47	90	57	86	38	40	60	19	48	48	6	17	63	32	92	90	45	60	89	20	67	79	13	51	37	9	62	56	45	31	29	93	5	67	29	29	34	67	48	11	79	20	38	70	80	57	68	28	92	9	5	40	48	9	60	55	23	33	34	71	51	80	27	2	59	53	32	87	39	39	8	47	55	31	53	77	14	36	39	90	58	6	68	35	1	7	72	94	45	28	21	79	85	8	32	50	20	16	1	40	66	87	66
86	34	87	17	74	43	66	0	83	82	53	12	42	4	19	36	51	1	5	43	4	25	66	27	45	41	75	19	25	90	26	27	78	18	1	45	69	23	56	12	78	12	31	85	10	4	90	32	5	87	48	52	16	44	84	7	10	2	71	53	17	67	1	64	29	3	62	5	27	15	50	40	37	39	92	73	72	8	63	47	9	54	56	26	84	67	19	37	4	20	25	5	40	53	67	16	36	18	27	44	27	8	79	26	87	26	81	11	20	7	50	35	19	94	11	79	32	21	69	42	53	74	43	91	86	84	39	87	45	54	55	17	63	14	60	77	83	10	90	52	54	92	6	6	40	72	13	42	27	4	35	84	45	24	2	7	30	44	74	25	52	6	32	86	2	27	6	61	34	17	56	28	28	36	19	40	3	71	77	13	80	70	21	92	72	13	50	41	93	51	52	94	11	2	71	55	27	71	37	92	91	15	46	47	57	24	29	54	10	78	29	52	84	68	77	13	86	72	71	13	8	35	29	27	65	2	25	25	67	85	56	66	26	11	12	9	43	15	15	6	36	18	85	64	36	64	73	33	44	54	28	1	3	78	68	55	13	30	43	70	1	74	43	31	61	9	45	71	73	61	15	71	8	40	6	12	61	16	14	36	34	31	12	64	61	11	84	4	7	44	43	43	84	34	40	41	47	53	28	63	68	53	88	15	94	27	15	14	92	44	72	7	34	94	10	32	77	6	56	75	31	63	4	4	86	25	73	53	72	50	29	87	16	36	80	6	46	88	57	28	27	12	21	47	35	36	93	23	83	6	92	83	51	39	24	41	68	77	3	50	20	15	22	11	51	25	89	5	85	28	21	58	68	5	86	42	54	8	91	39	31	52	89	13	29	44	15	7	35	6	20	32	79	36	2	64	74	7	71	64	65	11	59	54	88	51	49	81	11	43	69	71	19	22	92	21	44	84	24	20	79	51	50	92	89	46	52	62	21	47	6	11	44	30	8	49	75	21	24	79	54	59	21	41	13	61	17	38	36	26	84	35	22	81	3	33	51	72	39	24	83	80	38	2	90	14	19	25	47	33	36	93	59	41	4	75	79	89	79	58	7	66	53	44	72	11	89	76	59	63	24	2	24	6	80	27	65	87	91	82
83	64	72	31	11	40	61	13	0	92	35	11	35	54	7	64	42	56	9	94	10	71	3	77	44	16	75	15	44	88	56	49	52	27	19	30	22	52	43	6	77	55	30	88	56	18	45	65	59	54	38	16	57	15	71	28	17	76	63	6	27	20	52	41	14	65	63	3	7	26	48	7	20	50	87	78	81	78	4	91	66	93	62	4	45	5	93	63	10	59	11	69	51	42	91	75	39	19	65	65	15	63	22	54	2	72	85	36	13	9	57	21	78	42	50	69	83	20	48	74	29	19	22	78	75	36	61	56	91	89	67	84	39	65	45	48	50	52	7	13	51	73	67	78	35	74	72	89	12	83	83	90	19	15	53	91	70	7	19	67	13	89	4	23	87	83	11	9	7	79	38	25	37	44	29	93	14	47	85	73	35	1	90	83	72	86	90	43	73	14	47	66	92	93	91	80	48	37	17	77	93	88	67	5	83	84	54	21	82	19	43	59	80	55	93	31	31	41	73	11	61	53	24	88	84	90	52	1	81	83	94	75	82	21	79	22	76	35	77	75	26	83	29	49	9	89	87	21	66	75	89	75	17	28	33	1	39	46	82	73	9	91	18	78	94	5	4	25	91	1	18	3	20	78	91	94	8	53	41	30	39	23	75	32	10	24	12	22	15	55	52	1	64	6	44	47	17	69	59	64	82	54	33	44	89	71	87	10	91	88	74	80	22	43	15	49	31	1	56	14	32	91	92	33	19	74	58	82	73	72	94	39	75	36	53	84	94	63	8	40	4	46	5	76	70	10	63	26	13	65	38	7	51	36	50	18	86	26	13	64	69	60	54	21	65	81	70	70	62	50	87	16	31	82	64	66	94	94	30	46	59	11	68	10	54	56	81	71	52	93	62	71	25	29	64	28	76	78	47	34	91	31	20	70	35	60	85	44	25	37	77	22	62	1	20	21	50	94	20	4	53	42	9	27	2	92	37	87	75	65	33	31	42	62	94	72	71	92	63	47	93	5	47	56	74	80	64	25	35	70	80	27	67	80	55	60	52	37	52	14	59	75	19	14	5	53	78	35	46	24	26	20	24	10	16	56	87	46	42	37	78	7	31	37	16	28	19	45	25	91	3	11	4	54	72	89	9	80	50	8
88	73	45	13	65	37	53	21	40	0	58	35	73	76	8	75	70	82	2	63	93	32	11	63	94	28	3	84	89	32	15	29	65	2	73	59	8	79	36	85	23	47	1	3	7	18	51	85	42	21	58	8	90	2	92	82	66	86	69	74	80	63	62	44	70	25	71	80	73	56	28	22	17	25	22	90	15	81	67	79	91	11	39	84	44	66	58	67	66	69	90	75	36	85	93	85	15	58	5	40	85	9	75	36	86	39	36	61	21	28	21	45	5	47	22	11	33	7	58	32	89	83	56	24	57	31	72	38	22	73	78	43	69	26	92	60	88	87	79	16	14	83	1	19	77	37	92	11	3	88	25	24	70	31	25	42	90	41	86	11	51	80	30	21	70	69	68	38	39	55	83	87	85	41	66	60	43	50	78	66	57	26	20	12	2	17	52	13	53	11	81	38	1	36	36	75	25	47	29	83	53	85	70	52	72	52	22	87	35	89	79	13	65	17	58	26	60	27	60	20	53	45	77	91	17	56	41	62	63	68	90	30	26	63	67	35	73	31	47	24	80	44	61	81	64	37	9	36	66	75	27	33	92	67	94	21	68	61	76	30	78	10	20	91	89	3	32	19	41	29	67	74	22	89	7	11	37	35	54	84	22	22	56	16	63	44	27	10	25	20	77	72	56	69	58	83	43	75	65	12	91	61	3	49	72	20	81	52	57	24	86	2	22	91	82	31	4	50	83	60	5	80	83	62	83	3	55	81	19	11	73	9	28	25	72	15	69	15	39	36	63	81	7	83	51	39	78	37	90	54	32	35	54	20	4	34	22	23	84	22	9	89	62	81	56	89	92	68	34	6	74	39	29	4	1	46	3	76	4	18	90	28	54	77	43	23	44	25	73	70	6	30	32	11	81	60	66	30	77	43	75	35	51	88	71	81	83	54	78	55	42	43	50	85	93	19	45	33	18	24	34	22	71	62	85	23	83	43	39	83	93	34	8	38	73	1	26	78	51	14	31	49	6	37	57	88	76	46	56	90	94	34	22	38	93	68	7	15	17	10	6	43	47	82	55	64	14	57	64	77	86	46	58	19	20	56	55	10	34	86	4	11	80	80	45	92	78	19	84	28	45	66	64	12	77	13	85	16	19	94
