A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	7	43	74	46	27	61	40	89	62	14	65	34	74	34	9	75	83	43	54	37	11	89	60	35	10	40	60	72	15	21	44	17	4	52	1	24	65	47	23	72	53	18	70	43	35	6	79	39	89	59	27	30	47	85	38	84	24	42	17	68	89	55	49	1	35	78	65	81	81	48	50	30	45	71	32	34	76	11	61	40	17	83	23	37	93	27	1	57	19	12	20	42	62	51	56	33	35	89	91	32	66	15	79	38	22	51	24	79	86	18	27	38	89	12	20	1	20	20	32	5	5	38	31	1	24	86	53	66	12	69	42	5	14	67	45	51	89	92	79	18	12	33	6	19	78	7	3	62	58	26	1	51	14	88	68	46	45	69	93	3	79	54	32	44	17	61	56	1	92	1	43	84	61	61	45	37	14	36	68	94	58	77	89	37	2	6	3	82	89	92	89	79	75	75	69	15	41	30	19	9	59	17	81	92	79	90	39	49	47	89	20	19	57	2	38	57	87	61	64	86	43	91	89	53	90	72	12	54	86	81	92	60	69	46	14	55	11	75	74	29	25	41	60	73	8	91	31	29	13	39	15	44	68	39	51	73	2	9	82	53	75	45	59	9	61	63	75	37	19	4	57	82	90	16	37	87	36	50	79	81	92	22	63	76	88	56	74	46	72	42	82	22	90	52	29	56	4	58	43	52	1	39	76	41	76	9	33	15	1	70	32	70	4	17	49	65	79	24	1	57	86	74	54	19	50	8	56	93	77	72	91	80	20	36	92	56	81	56	53	81	79	71	70	13	63	34	84	19	18	60	57	79	67	5	29	57	58	74	16	89	58	17	66	25	15	94	32	71	45	56	70	81	80	47	93	74	76	8	73	41	85	25	9	87	86	39	56	85	51	87	28	10	2	2	62	93	39	1	56	61	68	91	74	70	48	63	12	6	26	31	84	77	17	3	56	28	90	52	82	47	70	62	86	1	50	78	31	66	30	85	72	25	58	23	5	23	8	10	72	6	28	48	84	50	55	82	15	92	12	65	92	73	63	76	54	54	6	36	33	47	11	50	20	1	71	50	4	90	19	65	67	56	18	93	30	42	61	92	82	58	65	41	93	22	52	65	13	30	82	82	54	6	29	54	26	2	33	63	84
5	0	77	70	7	27	54	31	76	44	84	8	59	49	81	59	57	47	75	25	56	48	88	24	11	88	40	53	66	59	79	28	36	69	57	38	9	42	19	77	81	56	14	58	35	73	74	39	68	31	47	80	71	65	76	83	77	92	87	77	2	2	30	89	12	18	23	81	43	18	63	2	29	8	75	35	6	67	16	94	64	81	26	63	61	32	92	88	74	66	20	9	2	37	12	43	54	64	27	81	36	47	6	39	28	27	88	11	91	60	42	36	10	91	45	79	13	70	8	56	86	82	13	34	2	58	45	50	69	80	63	64	36	36	55	32	23	2	10	82	24	54	75	48	48	58	61	9	84	77	41	6	29	36	34	5	58	28	18	39	27	3	68	84	1	37	9	81	79	29	2	73	15	26	15	66	42	20	52	35	25	8	54	22	39	78	70	26	84	30	35	43	9	29	48	47	18	75	91	25	37	89	64	10	30	15	13	30	93	37	39	59	61	69	35	5	87	44	46	72	5	93	77	52	57	13	7	78	77	50	2	61	12	40	81	34	17	6	51	69	7	7	37	15	50	25	2	39	76	39	47	82	51	13	15	71	91	52	31	82	14	81	43	72	90	82	58	18	82	29	80	50	90	75	19	19	85	45	66	23	64	58	42	87	20	24	1	92	36	54	9	52	3	70	5	48	46	7	66	37	55	64	8	27	13	46	67	11	17	34	22	26	42	66	5	48	71	70	9	36	66	65	68	53	23	25	62	78	60	41	56	7	3	19	81	15	14	40	11	91	21	65	27	89	28	8	83	76	58	77	61	22	16	37	53	63	80	49	78	56	42	2	45	18	34	29	9	39	21	47	76	43	35	43	62	31	85	76	30	45	39	67	44	66	46	35	93	56	66	82	57	64	48	91	88	67	40	44	56	92	81	71	53	4	16	94	47	87	44	8	69	91	6	67	81	13	94	37	92	36	67	27	69	46	32	14	94	73	93	40	18	2	65	93	1	44	87	70	89	78	56	42	33	66	82	18	67	27	43	37	22	75	47	9	9	34	37	47	47	65	89	31	11	35	45	45	62	8	75	52	25	8	60	68	72	82	81	71	12	13	85	41	19	40	28	70	43	73	70	88	78	28	84	45	3	31	72	19	15	8
20	63	0	50	85	23	52	76	68	93	55	27	14	81	43	52	60	31	80	15	5	9	14	42	83	41	62	16	92	7	48	81	77	51	83	15	50	91	87	7	40	52	70	29	29	37	15	4	79	37	44	84	88	75	60	85	72	76	94	32	87	77	18	61	49	53	83	71	17	86	54	47	20	75	26	74	90	67	82	33	10	34	86	34	34	61	13	29	3	68	70	90	90	34	19	22	20	71	44	34	61	10	77	27	18	3	38	16	10	84	24	40	85	6	61	49	20	21	37	20	45	90	54	10	83	87	17	69	73	25	70	59	76	60	42	10	90	44	53	26	69	25	88	53	33	93	62	2	55	53	30	2	79	53	44	28	76	77	89	39	15	23	64	44	47	26	79	4	7	56	41	20	41	90	28	63	88	80	1	70	45	10	80	18	93	74	36	36	43	63	76	23	15	68	9	52	26	92	86	74	86	1	45	24	81	34	87	28	52	37	6	7	70	23	60	19	20	32	93	4	56	87	34	60	24	55	87	16	38	15	29	18	2	20	45	89	23	16	58	3	68	82	72	65	67	42	86	56	63	24	35	34	86	42	16	50	84	16	61	77	26	8	37	35	61	16	88	54	83	44	78	29	77	64	3	68	66	22	91	62	84	60	7	81	49	63	78	59	16	72	40	23	24	69	44	64	32	13	74	48	66	72	1	58	69	81	85	53	64	8	51	49	29	85	37	29	15	41	15	90	50	31	47	33	80	18	34	16	51	71	19	51	71	11	68	5	16	8	72	43	67	26	70	54	47	4	21	71	13	6	84	24	5	36	23	73	8	38	64	61	87	56	16	62	14	2	62	34	18	48	39	60	11	4	2	37	31	6	25	1	71	75	49	69	85	2	42	61	14	31	51	81	33	55	52	79	50	13	76	86	8	22	83	7	61	64	85	65	25	9	36	92	73	38	46	45	3	59	56	7	81	30	21	71	8	24	41	46	5	47	38	92	23	75	75	19	7	91	19	45	23	31	40	32	35	40	28	14	28	82	52	68	26	47	41	78	18	52	58	73	89	76	67	77	54	5	22	14	5	8	36	56	57	19	92	14	68	37	20	19	13	19	2	55	18	91	21	41	63	26	93	53	6	35	54	35	6	1	40	72
69	56	16	0	54	56	91	78	59	44	35	15	83	82	46	61	11	91	5	79	14	33	65	25	63	78	82	32	85	22	2	48	14	18	41	30	92	31	20	86	34	16	16	59	61	81	32	19	14	15	9	30	23	60	66	65	65	87	20	75	37	69	25	79	56	30	8	40	13	19	7	63	47	65	86	73	8	78	59	8	87	71	59	67	86	32	75	22	72	83	85	83	58	35	70	16	54	68	4	23	65	42	55	45	58	81	56	87	56	13	50	44	50	13	20	80	34	35	25	20	16	21	4	3	24	30	85	22	46	16	7	51	25	52	37	29	67	55	54	22	94	44	47	35	60	87	20	85	71	52	75	1	58	2	27	21	60	77	18	85	16	20	44	90	89	70	94	5	69	29	60	75	44	88	19	24	56	13	23	50	46	16	41	52	41	58	81	53	9	94	66	2	72	41	40	24	12	94	81	81	90	61	35	22	80	53	88	57	18	53	34	84	19	48	26	36	19	3	82	54	26	16	15	41	74	54	57	10	39	36	54	82	73	13	53	93	76	79	21	65	40	22	91	45	25	92	68	4	4	39	44	55	65	47	2	30	4	46	11	92	81	31	94	94	83	52	44	70	94	8	19	35	93	90	79	83	10	50	21	46	10	66	78	25	18	42	1	33	9	61	40	7	84	45	34	73	47	90	76	88	1	65	79	57	47	62	4	69	67	45	49	53	72	25	57	81	75	79	62	11	40	32	62	56	42	42	11	58	3	62	91	86	77	21	80	69	25	69	34	17	89	85	90	52	79	35	73	62	1	11	36	77	30	48	51	19	85	44	39	1	1	29	78	15	8	90	8	32	13	38	77	75	75	87	89	27	52	24	69	62	27	20	74	61	89	37	15	93	87	79	19	81	37	62	73	2	76	1	8	65	52	7	31	54	56	1	37	14	54	92	63	31	15	87	90	78	57	88	35	34	85	70	64	51	1	29	40	34	16	35	13	13	14	61	26	38	24	3	55	54	67	44	83	19	32	33	44	2	38	62	69	91	62	36	66	54	33	86	69	19	8	77	84	76	50	83	72	25	69	51	32	29	56	78	3	91	27	92	17	86	64	19	70	17	43	65	67	10	90	53	49	77	94	32	16	88	23	37	1	49
64	30	52	52	0	87	32	12	7	75	4	70	69	10	62	84	17	14	27	88	71	94	61	23	86	62	69	27	91	56	45	91	14	32	49	55	9	5	24	41	46	71	66	80	69	20	75	35	44	53	2	49	13	1	92	14	64	53	50	31	89	89	3	55	41	66	87	3	87	33	73	13	57	32	59	90	94	69	77	48	5	45	55	25	49	41	92	91	51	84	61	53	93	42	89	50	54	4	1	52	72	49	58	43	46	77	17	42	26	9	68	11	5	48	7	48	46	80	10	44	72	39	72	22	68	60	10	77	7	46	93	68	71	54	49	23	36	89	62	16	87	51	22	74	9	3	75	21	50	14	38	21	5	67	53	50	81	57	13	21	63	55	80	59	89	35	35	35	86	84	51	10	10	25	31	35	66	6	73	3	23	73	79	87	75	68	20	34	12	59	86	57	85	44	83	73	56	39	48	74	15	7	86	87	25	15	50	93	3	75	23	45	68	30	14	90	18	24	20	2	39	2	20	33	34	82	88	45	29	56	83	84	76	74	45	72	42	26	90	8	62	32	8	65	19	14	57	8	92	56	61	70	18	69	31	49	80	87	30	73	29	91	18	40	37	58	24	26	52	60	90	81	69	41	93	43	72	93	41	44	51	30	62	69	79	72	44	87	16	62	75	2	34	77	74	78	50	71	52	83	46	79	64	52	77	25	56	60	87	94	4	26	38	45	38	48	86	23	52	18	85	59	21	23	63	55	42	75	89	7	55	67	85	9	21	61	48	17	12	60	71	40	79	8	61	85	55	4	27	90	51	48	70	42	38	73	60	46	94	6	73	15	43	32	76	16	48	61	85	74	22	1	85	55	87	6	53	16	15	5	82	65	1	85	81	88	35	57	5	61	31	54	61	60	20	51	22	82	80	54	34	19	70	56	9	63	88	7	27	52	48	87	27	27	28	14	70	80	73	34	28	59	84	48	7	33	88	1	73	5	83	6	41	61	76	71	85	73	42	11	69	15	60	30	22	82	49	57	5	73	83	18	91	49	51	17	65	81	79	41	43	91	35	80	55	93	73	78	12	67	43	59	6	43	58	44	34	56	33	83	63	24	81	85	65	16	66	50	42	52	45	51	52	68	40	88	26	4	4	38
35	49	43	26	81	0	23	25	19	8	31	75	89	12	62	90	34	9	34	61	40	46	64	6	32	37	58	7	2	68	64	37	76	76	7	51	1	26	69	93	2	75	54	47	25	61	6	92	31	40	73	77	53	6	90	53	92	23	56	40	89	45	80	9	10	90	40	80	92	3	65	43	13	90	9	21	66	86	31	3	34	5	76	42	52	71	3	16	37	21	18	51	66	88	20	34	20	28	92	21	82	56	14	91	41	66	90	66	39	35	54	29	87	82	33	63	14	50	80	42	54	22	45	33	25	80	93	53	16	64	22	29	92	87	69	15	46	52	19	10	14	5	39	24	53	76	66	12	92	37	6	26	49	78	31	66	25	82	55	72	43	67	19	43	54	60	75	53	82	56	13	93	90	87	78	77	2	30	22	2	2	92	82	15	94	50	27	74	55	73	59	68	6	6	16	33	94	10	64	23	28	58	41	2	82	49	25	47	62	22	50	69	73	79	18	76	27	2	59	86	6	84	1	56	27	16	65	72	43	36	60	15	15	67	67	87	42	59	9	77	53	71	35	29	4	94	28	65	48	60	14	51	16	21	19	53	54	7	72	54	66	45	10	86	56	38	20	42	23	48	78	13	41	35	62	80	22	61	75	52	52	45	72	78	32	36	21	20	69	32	85	28	57	34	23	4	77	16	76	61	67	37	28	80	85	46	80	50	43	40	20	77	23	73	8	35	80	45	38	14	81	55	84	3	17	13	88	85	42	28	75	12	31	54	27	23	82	16	2	41	33	56	1	67	59	48	42	91	61	54	40	4	58	32	14	4	59	62	39	92	30	76	86	9	59	75	21	15	25	56	66	27	5	64	81	16	16	39	64	77	58	36	31	10	87	55	83	60	19	16	68	93	42	48	40	76	50	43	31	77	61	61	50	86	26	26	11	6	64	82	35	52	47	19	89	13	75	24	57	11	3	75	65	59	90	87	38	18	68	56	55	43	94	61	59	81	35	90	31	23	41	64	17	85	35	22	60	91	19	8	47	13	14	76	77	18	25	7	58	89	62	28	31	29	28	42	69	29	81	3	85	26	70	39	51	83	54	6	42	15	52	21	5	46	12	10	39	94	88	32	76	91	1	46	60	26	41	85	43	4
1	15	48	33	18	33	0	34	55	35	1	56	55	13	16	8	27	76	51	89	52	52	92	25	28	54	76	31	21	14	4	2	66	37	78	24	56	62	17	46	37	62	32	38	36	33	58	39	76	83	31	27	92	73	10	27	92	82	72	50	36	11	2	8	42	24	41	56	8	93	71	13	10	24	24	62	1	62	92	80	55	75	6	19	60	36	35	16	7	62	56	13	23	2	94	16	12	72	43	68	24	91	23	38	69	53	90	10	88	39	50	5	28	94	68	87	69	53	28	29	45	33	41	57	81	27	26	68	90	87	60	2	74	15	40	5	31	50	87	56	20	76	56	36	20	76	80	31	17	90	81	23	33	83	19	40	64	62	7	21	50	57	85	81	60	66	27	8	74	11	6	64	87	57	80	63	87	76	80	19	34	23	70	40	78	92	17	27	6	85	74	68	72	31	79	73	17	50	52	46	49	27	86	5	8	50	85	39	86	33	13	74	44	47	15	64	35	48	32	8	2	93	44	35	55	29	65	60	41	69	41	42	7	16	12	43	70	10	20	92	60	54	55	8	68	49	66	39	34	85	56	83	44	60	78	15	89	4	39	84	60	1	13	92	51	57	10	70	7	69	37	52	34	4	23	31	72	61	4	39	1	67	39	35	6	44	85	12	15	86	55	91	63	76	10	10	80	45	51	67	19	11	24	37	82	33	87	46	11	61	82	12	28	93	82	74	86	50	43	17	69	24	78	62	64	24	62	74	5	8	26	30	94	12	90	36	63	56	87	8	10	34	8	55	69	4	3	21	30	88	57	39	37	3	25	47	38	51	50	6	6	6	74	70	17	17	74	48	85	43	63	10	12	44	91	23	52	60	67	43	84	5	91	10	6	32	72	92	34	70	72	12	21	81	79	26	30	12	39	84	56	6	58	16	44	34	10	57	72	52	35	6	67	1	44	72	57	9	35	35	78	8	5	3	1	59	20	9	72	56	13	37	93	31	81	35	88	13	80	44	17	64	83	72	79	45	93	34	19	26	42	76	89	65	80	66	22	80	56	60	2	8	24	66	14	13	2	74	11	3	46	84	46	69	21	39	29	47	22	14	22	55	37	50	93	8	78	87	54	16	65	68	47	36	59	33	17	9	78	89
94	41	29	3	19	40	91	0	4	21	49	66	5	13	12	66	17	67	84	54	30	57	49	22	26	43	14	58	65	49	48	39	83	74	30	94	62	38	91	67	12	6	62	47	56	65	68	77	64	29	59	47	36	3	55	12	11	73	25	64	70	59	91	41	7	54	45	64	81	27	58	55	65	36	74	66	57	44	67	13	36	35	68	56	89	71	40	18	52	32	5	4	41	31	8	80	9	89	63	14	21	90	44	71	85	33	91	86	41	26	20	24	25	2	62	42	70	26	61	34	50	46	20	44	43	50	71	83	20	60	42	74	90	1	56	41	5	52	46	45	42	3	92	79	4	18	78	17	75	74	83	48	84	24	79	72	71	29	61	51	40	18	65	19	94	1	56	91	38	89	84	31	13	27	7	29	72	42	26	67	83	9	21	59	63	42	25	91	41	18	49	77	48	72	75	93	94	58	21	83	23	79	12	40	51	12	56	41	37	10	1	12	47	77	66	43	37	18	81	44	84	5	84	76	7	56	49	83	2	7	20	73	46	63	86	74	13	31	40	74	76	83	72	72	49	2	3	69	36	57	84	83	71	31	70	9	44	64	29	87	12	24	40	6	48	27	1	14	86	87	34	70	76	91	51	64	40	48	36	91	63	61	23	61	60	20	26	44	93	42	48	33	57	52	54	88	57	22	91	50	72	21	60	2	53	28	84	56	48	75	14	59	54	85	88	13	44	28	56	58	45	21	51	27	14	77	47	72	32	60	38	89	80	60	85	20	29	73	81	9	72	57	89	76	22	44	54	61	22	58	70	59	19	6	31	90	39	88	73	20	43	24	61	9	41	24	1	69	66	14	38	54	44	91	11	14	93	85	38	83	60	55	38	63	11	9	83	16	65	60	15	17	2	92	41	45	52	59	26	85	57	20	80	32	26	66	51	65	4	30	37	20	35	14	61	70	94	19	72	42	76	78	16	66	1	22	60	10	92	29	33	43	51	69	22	47	12	27	33	70	58	68	87	14	80	57	46	9	38	94	53	38	16	93	69	92	29	19	12	23	76	74	5	86	5	70	27	75	63	26	39	51	26	75	32	90	46	37	1	58	87	76	3	19	76	18	70	52	37	31	56	67	31	72	44	39	14	6	52	81
65	92	29	69	91	43	16	60	0	32	13	83	51	7	91	48	81	9	15	17	52	35	43	87	20	47	72	75	25	43	38	39	40	1	34	23	51	51	91	65	15	77	76	49	49	52	24	27	32	70	75	50	73	87	84	67	48	44	81	83	11	5	6	17	48	55	38	38	8	84	88	84	91	80	80	2	62	49	93	72	18	68	65	39	12	22	73	38	59	75	88	4	91	87	91	32	4	15	84	1	51	31	43	28	4	90	25	52	13	57	1	45	63	70	71	70	36	71	42	71	91	55	79	83	76	65	51	43	33	82	8	32	35	73	62	4	24	91	46	84	12	85	23	79	60	8	81	91	75	30	74	57	31	40	37	2	21	65	6	45	58	47	59	34	74	21	70	71	15	69	44	5	63	64	29	73	6	6	86	75	4	2	14	16	89	5	62	64	42	34	34	40	92	28	54	72	92	43	79	67	37	16	20	50	58	10	19	50	85	31	19	37	42	75	87	13	81	9	84	34	4	29	32	37	92	3	15	50	23	31	50	24	33	56	7	43	84	63	59	58	22	82	77	89	84	42	21	81	45	73	51	54	61	54	69	11	87	16	85	36	92	37	42	6	4	41	24	17	15	87	11	1	52	72	76	32	13	44	66	1	60	74	43	66	40	1	22	79	63	11	37	93	48	86	74	42	38	25	14	35	66	44	31	32	83	10	72	89	32	47	79	32	39	7	72	51	48	19	16	32	8	77	12	22	67	54	13	72	76	82	38	31	91	66	60	56	29	60	67	35	4	19	15	76	25	46	74	36	76	54	85	70	69	40	20	42	74	40	39	22	19	77	79	93	4	31	8	69	38	36	59	1	59	24	56	42	53	30	23	48	35	59	32	91	80	1	45	92	43	12	74	18	7	70	44	89	38	66	69	69	82	87	77	2	93	18	66	13	50	40	92	37	25	37	37	78	83	15	37	14	47	11	44	57	76	81	61	7	10	42	62	57	71	14	66	18	59	40	63	12	11	83	13	91	62	30	75	93	14	2	55	16	89	1	4	31	51	74	87	44	15	78	1	93	22	1	22	24	90	37	39	84	41	45	94	21	14	4	69	90	47	55	16	42	94	46	76	29	87	90	76	93	69	18	57	61	46	85	87	27
54	73	15	24	41	59	15	65	59	0	69	26	56	92	64	76	50	91	83	75	19	17	27	3	49	72	37	14	3	62	37	60	86	1	82	48	77	64	78	93	10	32	29	17	62	48	79	25	62	81	34	57	83	38	86	9	39	88	4	82	86	81	60	3	69	17	38	49	43	2	74	6	77	90	59	41	85	18	93	76	32	93	46	67	41	58	41	11	65	5	79	93	71	35	50	63	69	89	77	38	85	31	33	79	44	21	5	33	61	34	20	51	78	52	36	16	3	8	72	1	60	29	32	90	74	14	90	3	62	94	48	60	92	50	94	69	21	61	57	33	16	56	12	26	86	17	49	37	39	70	59	57	37	77	91	91	53	81	32	17	43	68	50	36	51	8	52	84	2	12	47	91	58	6	32	54	12	61	65	45	60	62	55	85	27	46	49	50	93	93	23	10	56	9	52	61	25	55	24	33	63	26	91	22	6	27	76	18	43	53	84	28	37	25	23	41	30	29	62	85	84	31	7	43	48	14	55	89	13	39	5	8	56	7	93	36	80	4	74	67	11	18	12	32	17	65	12	4	36	63	40	49	54	60	84	7	72	70	90	42	16	20	69	69	56	92	1	71	4	84	65	30	28	7	13	91	3	60	34	77	68	27	76	68	35	7	68	5	80	88	74	92	82	57	87	68	58	51	78	69	53	65	78	50	34	85	83	8	49	34	94	4	73	46	22	58	21	22	32	36	65	20	7	24	27	93	2	2	78	74	79	63	6	43	79	38	18	1	17	54	68	69	55	57	73	93	23	2	5	70	4	45	45	86	40	88	30	49	13	14	7	57	29	54	2	2	10	51	94	46	67	16	61	61	92	59	94	58	90	61	86	10	20	90	60	38	18	24	72	40	57	34	35	51	9	56	66	73	82	56	93	47	40	35	49	42	42	50	41	68	87	75	20	13	5	9	36	71	16	23	31	21	50	63	88	70	93	92	76	32	80	41	43	52	16	15	62	64	5	65	46	57	55	78	18	1	39	73	62	56	13	75	16	36	93	7	65	79	78	70	12	15	94	94	59	20	65	82	19	3	21	1	47	32	34	43	7	38	12	10	14	39	54	51	19	47	93	54	1	93	50	89	8	1	63	55	52	10	50	44
