A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	548	194	542	727	320	323	20	190	295	346	549	668	712	129	192	34	567	178	135	259	434	96	444	168	427	525	75	82	566	682	238	700	516	836	174	886	272	681	308	202	510	801	408	872	363	109	465	600	502	103	638	170	212	141	38	572	368	182	461	730	622	601	892	233	622	90	216	707	538	281	559	35	772	497	522	558	43	285	361	763	20	59	273	856	105	153	127	482	39	657	711	299	176	574	633	310	726	797	723	178	735	10	355	222	260	880	451	543	816	345	384	626	885	354	677	826	346	420	489	702	709	734	310	184	779	186	785	590	246	38	94	722	347	677	597	264	677	460	679	88	336	187	561	526	855	266	651	631	506	246	78	772	340	532	876	888	783	467	570	179	115	892	497	19	549	807	237	361	307	155	123	885	391	137	688	566	451	772	763	217	420	477	77	214	370	443	367	681	234	444	772	384	641	356	728	741	233	92	562	131	387	193	107	281	126	420	715	202	780	783	57	837	760	658	528	473	566	498	345	185	207	621	352	877	653	262	23	315	498	169	133	215	295	470	365	612	174	580	363	507	297	298	349	403	429	662	703	96	373	276	880	324	488	73	732	853	726	476	876	724	270	296	91	37	663	771	683	316	46	603	195	13	622	840	739	110	48	769	460	550	35	875	708	43	417	813	153	826	620	846	22	512	729	752	164	260	103	868	592	408	768	692	28	768	269	181	172	548	649	193	563	676	140	416	234	459	87	736	608	265	211	485	181	546	630	164	527	356	593	537	679	712	800	86	530	658	77	136	727	829	123	480	596	4	221	287	400	818	808	657	324	485	127	577	298	500	27	857	875	812	464	739	3	302	12	9	275	554	79	722	635	318	444	859	398	151	519	465	138	25	163	251	867	642	827	265	439	880	885	701	560	674	31	631	383	705	851	12	727	781	454	881	740	891	500	286	535	607	145	690	882	418	875	728	693	411	753	252	856	97	189	376	715	801	866	491	153	678	148	553	855	377	633	45	725	677	81	100	629	445	822	784	896	255	676	567	263	477	148	449	757	632	112	403	445	148	408	627	308	16	230	247	173	676	631	131	229	633	200	111	207	736	305	324	666	305	673	592	863	550	659	533	823	673	614	155	500	842	93	643	593	350	306	810	428	336	182	681	536
366	0	84	361	263	893	768	13	94	18	651	388	517	150	183	644	502	743	560	389	228	124	642	833	434	851	718	845	707	877	893	774	339	616	560	481	639	890	103	767	29	419	543	491	705	3	49	142	824	808	45	145	220	779	745	382	193	743	176	351	192	394	621	586	395	73	855	647	44	104	100	217	384	161	893	159	238	419	182	44	175	886	410	264	257	778	272	889	882	680	516	449	417	874	15	182	200	658	850	268	794	862	894	658	137	897	358	820	603	142	538	740	217	630	681	128	622	768	119	228	469	697	130	341	217	464	479	509	707	584	783	476	125	14	890	574	527	807	780	713	724	577	188	408	44	543	878	183	800	311	530	82	758	396	350	627	488	238	731	815	622	37	8	261	791	94	309	579	489	649	600	194	292	91	699	322	93	192	378	836	744	288	549	371	127	186	658	799	895	802	572	252	719	549	662	827	146	541	477	880	510	146	836	625	187	377	519	222	827	150	884	186	600	133	272	753	768	629	12	284	475	133	129	361	348	535	597	466	843	637	640	637	796	656	12	697	481	187	593	277	418	501	704	656	548	614	243	291	500	137	25	132	415	863	533	783	601	244	141	354	476	547	206	878	831	741	349	687	663	811	811	334	444	635	11	375	538	762	301	707	26	586	28	17	268	602	120	830	341	424	255	517	527	89	704	195	811	420	144	83	273	243	146	33	274	510	808	611	168	560	833	44	541	699	415	588	299	164	727	152	836	869	151	331	104	530	864	868	538	759	760	367	785	806	495	6	396	54	446	15	795	282	849	268	270	631	442	73	93	189	867	785	776	53	483	729	876	103	183	387	565	96	168	743	98	851	50	360	80	578	112	491	683	297	118	474	784	243	262	625	808	470	218	758	805	402	592	148	177	642	814	12	484	158	475	699	495	643	724	293	724	568	352	492	772	186	600	212	439	37	839	601	225	318	678	166	443	438	635	131	629	892	578	193	684	172	357	248	753	879	150	801	264	90	307	575	871	359	44	653	591	158	230	884	236	84	367	662	35	320	475	791	763	195	227	715	253	184	527	184	299	82	658	786	839	892	764	136	138	438	36	635	898	704	431	348	494	806	272	671	109	820	257	732	393	306	188	138	269	660	197	829	771	751	444	656	327	558	690	423
92	879	0	588	210	378	283	607	84	62	680	507	451	555	127	840	214	794	598	366	539	44	553	771	432	372	499	510	562	141	510	28	66	664	538	91	453	603	4	597	431	736	314	769	164	638	727	621	349	663	627	2	283	668	698	602	39	322	751	97	403	897	565	51	30	654	811	704	286	807	677	130	768	645	142	664	114	496	549	391	795	450	855	558	690	229	603	658	570	257	597	65	281	218	442	615	179	406	505	892	520	109	14	63	825	190	695	775	547	252	357	616	657	479	817	397	127	295	625	49	809	537	316	297	621	301	364	155	808	46	339	590	388	176	236	855	18	31	610	282	28	131	400	117	319	14	418	490	663	847	611	827	796	335	368	141	488	451	83	756	808	183	87	729	780	707	579	329	2	365	469	294	18	812	43	124	817	709	637	220	200	43	134	36	552	219	660	58	307	587	812	781	565	47	79	187	242	278	507	490	637	693	711	100	148	398	415	437	879	557	703	91	275	9	316	440	528	795	70	840	670	75	510	228	6	452	626	563	71	831	294	186	728	808	765	186	72	30	859	103	248	170	156	134	822	445	122	490	154	52	667	105	801	193	550	331	745	91	636	82	368	386	210	122	782	698	104	759	495	357	662	862	281	369	653	410	183	269	192	672	164	402	830	52	84	159	169	870	61	172	684	517	404	790	453	397	590	169	799	87	737	277	791	29	623	726	634	538	277	107	718	793	476	82	754	437	756	622	93	879	753	209	683	51	644	891	126	560	620	367	647	391	659	97	281	153	472	735	785	837	194	202	701	37	243	6	232	892	2	124	857	327	423	39	295	482	321	679	97	632	49	560	182	263	443	382	499	229	817	766	654	614	369	289	7	135	183	443	706	272	541	662	441	372	861	1	254	41	116	532	572	797	564	324	661	875	339	94	556	551	48	460	586	311	289	861	878	259	328	215	271	861	573	541	125	738	661	423	587	651	442	273	815	6	848	697	756	427	741	519	90	702	250	508	247	766	680	586	268	367	139	224	713	826	480	151	278	499	388	609	608	803	696	354	615	566	832	54	335	649	241	90	826	461	564	806	137	508	396	311	480	113	731	710	24	857	579	91	327	813	214	363	704	58	827	414	801	122	62	43	176	745	732	635	61	667	225	696	27	6
639	878	123	0	789	531	42	241	94	160	685	877	494	354	547	259	103	858	492	785	689	245	264	333	898	871	837	886	494	56	340	377	839	135	149	307	331	56	67	37	809	726	368	826	81	533	597	149	808	804	896	453	862	365	325	626	106	612	711	233	756	520	411	768	252	489	598	322	105	790	186	74	372	689	739	310	830	362	313	543	528	159	605	279	126	794	73	379	186	504	492	869	713	259	200	762	379	435	638	803	641	370	473	404	616	317	163	7	743	43	695	299	564	387	575	497	834	39	694	163	584	671	854	591	551	10	311	493	710	375	703	782	387	98	566	843	727	403	640	504	459	78	471	765	667	99	638	216	766	383	550	146	105	291	674	627	878	544	573	770	14	636	383	127	5	703	503	710	135	171	62	834	848	571	576	332	482	723	605	803	3	62	16	290	791	486	328	154	766	94	387	891	719	881	214	499	726	345	814	178	864	366	293	52	671	736	2	585	420	222	495	747	170	784	886	492	683	654	635	27	439	674	346	888	830	891	445	297	866	740	625	214	416	30	653	692	890	657	171	760	357	335	117	392	215	161	665	715	838	173	337	549	28	466	602	845	836	342	319	254	881	337	421	539	388	654	698	190	251	854	594	185	700	740	163	414	335	513	415	495	565	871	366	240	398	802	251	529	5	458	845	421	401	391	74	539	775	582	349	420	293	227	412	478	176	110	340	195	84	64	36	244	229	684	778	136	242	786	620	792	541	698	207	234	772	186	851	302	872	810	545	653	268	426	27	448	154	505	869	450	181	29	262	771	411	693	267	390	253	772	35	177	794	850	615	692	427	820	502	884	301	50	106	606	424	74	660	366	596	746	802	200	207	112	352	113	9	473	286	832	429	126	95	659	895	560	409	365	883	566	743	553	736	395	152	820	570	519	579	437	847	173	563	495	881	318	605	343	454	225	384	282	665	362	451	400	250	194	383	850	97	834	875	184	176	413	186	135	709	79	17	552	806	676	233	481	498	626	477	793	689	223	134	393	587	733	38	454	336	223	87	640	144	169	656	305	391	260	368	313	373	458	730	634	624	15	312	640	731	821	69	378	351	568	829	240	793	193	236	703	732	229	548	515	11	685	38	789	73	211	12	21	839	781	70	58	796	424	720	59
851	614	161	684	0	271	838	828	626	514	104	825	840	718	723	492	731	781	808	579	516	375	889	257	446	92	821	342	461	674	449	116	659	650	798	373	521	411	486	756	641	663	75	797	644	625	481	841	266	322	469	480	8	272	92	419	444	500	59	870	583	854	172	647	545	4	328	20	432	321	144	142	889	883	178	819	842	716	130	90	511	769	742	611	520	9	391	465	742	362	898	169	28	830	48	614	552	475	433	479	515	806	712	787	663	184	758	173	693	108	814	847	771	745	724	261	501	711	770	451	343	10	749	170	210	352	839	92	702	884	471	499	695	595	238	657	887	479	370	539	714	672	354	515	330	726	648	171	848	253	356	376	542	668	238	722	242	501	569	377	835	428	854	231	416	594	818	191	530	546	765	754	48	233	820	184	439	300	448	74	314	101	294	350	485	38	491	217	544	60	676	155	514	734	732	703	874	883	711	593	799	34	841	338	88	366	517	274	526	736	837	504	409	596	23	776	424	837	732	857	758	190	839	665	538	356	433	596	174	104	654	719	804	16	727	431	332	484	138	191	583	428	62	578	326	405	620	870	820	726	563	867	821	369	172	282	429	835	752	861	174	797	728	184	80	867	264	739	810	698	325	305	44	369	154	144	97	151	167	650	104	723	884	295	62	445	178	662	685	320	237	649	810	786	520	674	305	435	877	471	165	529	525	639	500	642	313	153	831	322	441	38	130	598	449	264	424	110	620	40	420	501	283	550	384	421	266	552	409	210	782	630	337	250	298	134	752	422	512	546	681	94	620	232	259	133	204	421	701	143	86	570	52	376	26	849	293	488	622	526	315	248	726	377	468	68	16	571	880	55	570	765	266	87	61	594	509	268	23	505	682	762	694	334	289	245	609	391	181	203	505	624	276	217	141	787	59	218	347	705	440	107	468	138	526	169	815	326	644	178	607	275	204	659	322	216	796	503	254	875	423	380	289	44	543	591	790	438	92	326	778	18	564	20	456	657	512	7	651	337	60	250	270	387	539	631	894	733	113	77	839	711	383	888	40	457	111	753	819	8	470	469	624	526	733	119	769	250	733	890	31	520	499	307	864	759	598	307	729	572	665	291	113	887	811	530	28	129	333	267	158	793	120	806	403	13	436	379	556	210
464	77	342	499	17	0	762	165	33	187	555	189	493	580	854	129	381	616	744	864	479	892	825	147	355	208	612	337	460	268	562	695	787	490	174	456	875	293	493	731	281	23	837	649	378	663	14	715	705	269	174	31	566	810	389	856	859	287	403	90	545	878	305	514	250	84	177	323	99	790	864	173	758	540	303	568	582	661	300	34	757	228	834	765	784	71	857	895	369	384	211	462	392	28	848	384	138	142	107	868	696	379	394	415	626	412	585	737	684	844	300	614	85	305	373	480	773	228	658	378	347	540	875	23	691	434	797	526	395	225	438	464	849	291	684	665	256	694	585	707	464	100	50	309	612	774	835	828	23	164	192	95	490	295	802	217	309	756	136	774	445	20	156	385	323	831	660	831	113	732	844	807	694	240	12	677	47	500	105	286	770	651	494	296	468	312	52	545	365	790	539	443	78	684	322	871	163	868	814	192	571	717	119	201	827	235	233	152	599	605	409	232	813	319	752	597	601	615	700	461	760	43	531	350	161	17	716	772	485	488	354	352	436	580	694	882	792	537	99	305	549	509	462	262	100	442	255	71	783	687	43	138	546	466	139	109	287	360	734	455	860	303	109	268	496	661	68	323	873	897	95	805	542	389	495	856	833	166	759	390	432	634	696	277	248	428	394	80	335	22	550	395	560	607	523	766	451	253	95	358	379	517	755	558	186	364	204	679	263	152	174	248	886	123	497	894	183	417	311	47	777	71	755	534	398	76	753	140	102	726	648	116	779	462	439	897	784	493	107	92	288	779	637	813	593	550	440	869	580	684	393	599	582	263	38	318	491	871	521	505	461	800	392	645	485	500	16	123	444	31	484	864	25	162	372	521	646	376	119	423	255	334	59	518	494	644	714	481	161	626	365	791	475	892	175	481	436	22	88	542	241	867	631	446	333	416	404	313	207	536	32	208	392	98	424	751	298	655	374	343	56	113	708	795	324	668	813	129	647	147	104	464	7	213	95	139	188	34	543	110	164	167	268	717	168	150	454	867	194	155	72	691	442	798	230	598	493	329	23	382	566	840	46	377	825	348	583	656	807	198	464	720	155	479	329	820	668	338	780	444	644	12	438	74	593	281	287	853	673	483	66	449	209	297	459	363	167	236	551	677
246	48	323	880	62	501	0	300	282	449	743	340	265	726	217	437	611	138	318	788	112	93	473	637	667	21	859	666	249	131	782	430	869	173	353	354	58	535	261	898	713	203	142	75	777	308	178	599	736	820	639	569	285	267	816	82	824	253	450	792	396	651	163	140	309	728	350	635	572	290	268	456	603	173	352	258	122	303	516	773	241	143	423	382	571	424	673	94	510	54	327	490	433	636	102	301	630	270	340	651	423	32	525	703	777	676	452	766	798	366	398	776	592	361	521	44	174	503	761	349	711	181	30	27	705	324	678	600	545	63	17	495	827	776	366	433	40	546	470	234	401	740	347	146	220	8	384	298	323	198	189	394	277	494	854	547	496	199	579	161	258	225	804	723	209	472	843	652	745	680	143	77	519	219	763	443	762	312	130	733	171	840	476	164	507	822	857	273	547	438	306	38	395	297	885	8	770	245	180	230	584	671	152	221	127	387	203	97	185	246	574	81	740	669	761	439	607	302	358	230	197	688	21	89	531	78	390	450	73	364	759	401	392	160	755	74	170	685	800	591	350	844	861	390	486	96	400	537	256	233	603	812	428	888	407	414	323	435	23	325	337	229	161	14	278	644	186	292	353	177	632	279	466	610	712	599	155	159	413	683	494	648	599	386	223	255	272	58	666	27	51	792	103	51	385	539	860	136	412	115	356	844	692	447	367	216	493	395	483	2	496	287	223	364	260	272	763	317	594	386	508	251	783	369	313	636	369	862	762	753	556	534	866	635	624	219	815	851	279	874	809	660	138	418	853	678	715	208	774	887	751	143	424	454	448	336	856	404	636	442	797	635	871	651	694	575	533	128	196	569	232	168	142	360	502	35	709	541	416	710	810	361	870	743	195	103	596	823	157	864	139	149	673	875	302	381	456	246	553	195	228	248	665	628	539	887	826	710	783	5	663	531	398	479	113	560	775	23	211	569	526	401	221	816	6	256	47	413	459	280	525	360	136	202	363	97	696	220	328	589	684	764	555	334	455	576	417	432	39	415	702	876	251	185	311	675	788	236	646	473	632	658	340	865	365	121	481	766	796	434	229	596	387	368	301	114	15	543	332	700	665	499	49	79	540	340	759	272	410	439	305	253	39	13	602	748	588	249	534	195
259	261	762	229	723	830	529	0	856	250	106	398	347	141	357	323	387	411	850	858	814	830	301	270	580	308	696	769	489	520	288	614	856	743	663	161	262	796	277	350	304	823	821	720	327	41	449	534	726	575	758	482	876	344	856	11	639	622	35	587	110	283	45	298	530	420	495	538	801	785	609	865	389	777	327	83	731	739	99	333	327	408	175	326	585	364	688	468	325	615	15	756	445	325	887	898	778	858	693	243	189	359	469	134	563	250	574	623	557	597	735	818	886	334	437	438	876	484	121	83	823	223	680	369	286	323	367	643	250	165	343	686	484	710	317	309	851	625	616	228	553	514	625	56	341	415	108	252	49	399	708	119	324	154	639	856	537	779	118	21	25	202	707	471	271	780	656	443	458	211	703	714	844	130	586	335	8	609	115	598	831	511	832	245	10	207	498	11	659	353	218	364	6	613	142	451	71	154	553	271	666	891	438	551	789	111	761	673	427	559	862	155	660	264	188	54	461	387	76	419	672	625	782	482	850	565	852	770	344	636	587	352	835	729	844	611	99	243	694	771	779	476	249	418	870	220	630	523	153	363	744	409	837	737	10	51	249	196	183	102	205	581	886	415	588	228	187	848	763	176	265	873	208	22	789	824	265	159	182	835	412	326	724	659	787	672	760	325	532	583	558	5	306	600	139	480	156	347	393	488	349	782	681	751	227	717	176	677	623	787	603	194	839	101	833	275	218	346	255	377	160	804	572	507	1	709	58	862	793	611	549	697	858	227	795	638	459	394	623	107	42	68	733	157	569	428	91	884	705	890	159	294	820	45	678	611	823	142	252	854	64	432	287	653	893	301	567	516	129	462	167	811	211	84	481	161	824	134	88	875	2	198	119	713	451	876	666	226	721	440	588	33	18	652	756	689	18	450	801	181	383	96	820	339	738	188	490	557	623	124	654	147	898	649	870	664	455	275	269	222	395	468	875	261	592	348	368	400	35	380	718	494	154	284	811	615	253	188	155	647	86	151	531	834	842	752	96	118	70	882	401	681	73	632	530	740	432	655	561	827	277	226	650	626	442	673	560	18	98	98	782	603	133	661	347	521	818	587	840	483	438	590	375	816	15	865	682	192	419	107	458	563	306	16	820	329	249	816	167	229
757	615	768	124	10	820	239	807	0	128	137	215	116	551	113	33	500	7	573	715	535	463	523	178	441	672	339	327	580	590	735	641	787	782	781	19	38	112	864	42	267	12	512	539	343	144	15	314	514	304	404	683	678	793	856	36	438	687	269	225	647	244	381	622	410	44	470	276	324	56	382	872	423	853	725	218	736	136	528	405	328	661	8	124	641	307	524	781	439	289	587	268	112	800	588	90	411	63	41	174	828	450	203	657	268	508	706	440	194	464	878	426	536	531	385	290	599	61	334	317	711	497	766	396	340	469	61	446	261	513	703	791	750	804	33	596	56	42	49	370	164	627	470	535	618	246	611	313	548	773	79	443	468	795	829	553	297	58	449	244	719	238	420	678	439	133	136	828	339	672	711	771	648	347	566	544	790	373	626	765	552	142	237	426	888	623	306	104	646	671	785	601	441	589	483	342	592	121	810	390	791	198	348	619	10	609	263	854	519	537	132	644	135	724	337	229	58	255	744	800	158	199	341	191	461	746	783	586	439	889	187	256	797	508	675	226	616	674	1	727	860	453	321	191	441	730	658	198	896	721	776	665	233	462	436	379	552	777	175	115	432	583	90	306	288	808	123	35	352	625	766	811	67	673	314	537	418	424	868	623	15	346	60	396	741	246	726	704	360	116	811	414	450	865	429	258	660	87	200	839	404	222	816	768	734	403	616	91	718	538	841	664	729	822	678	633	29	658	407	735	402	806	9	400	705	541	636	465	738	594	188	530	65	802	198	80	32	737	552	49	640	455	889	829	227	148	435	169	92	615	644	174	351	310	867	487	757	33	385	820	141	7	348	685	709	750	661	786	573	692	161	527	302	448	676	79	358	392	864	551	860	658	9	755	441	705	106	839	400	360	614	650	496	303	236	197	518	406	765	638	17	767	10	573	22	12	150	586	833	746	331	755	583	631	659	345	741	355	801	313	411	698	600	600	9	658	843	174	10	15	763	640	146	110	706	779	845	812	17	51	181	156	825	366	276	555	286	291	827	473	67	200	166	682	505	622	774	184	794	429	241	516	343	546	431	81	791	525	680	621	553	90	267	743	540	172	881	753	486	593	451	524	608	171	894	319	482	146	175	679	888	150	777	625	194	441	336	163	430	433
409	662	227	128	238	362	386	263	518	0	755	605	385	616	384	533	734	772	26	121	511	43	686	439	535	655	125	448	79	79	402	487	560	892	826	151	514	851	782	878	799	167	843	261	478	360	544	540	247	533	782	631	155	728	527	457	309	342	858	873	41	557	163	459	270	436	507	479	524	367	423	524	858	89	384	31	218	216	163	100	335	116	813	136	740	600	23	724	695	676	649	146	314	659	497	622	656	210	278	763	56	183	297	585	411	747	608	240	573	311	754	76	229	561	630	493	533	123	254	250	280	320	447	388	557	28	363	302	632	436	18	734	676	31	255	604	519	692	832	725	179	443	677	206	314	261	298	304	151	561	666	37	139	875	802	206	390	279	665	574	383	124	70	796	875	61	417	268	602	467	472	54	782	555	742	595	167	770	296	593	725	747	25	250	776	460	625	361	292	464	678	628	267	387	258	117	487	507	517	30	597	162	187	823	273	428	808	229	470	421	355	531	256	413	776	748	844	654	200	83	326	297	313	352	420	229	595	616	443	533	461	714	270	850	379	808	636	591	437	285	557	109	444	210	625	293	5	342	257	639	212	740	463	592	624	349	388	335	136	275	676	39	609	46	200	410	760	5	858	376	57	116	260	416	822	407	67	570	211	294	849	492	12	140	135	671	367	604	362	180	460	41	328	880	103	729	328	546	224	553	742	639	648	620	664	512	735	656	754	252	314	104	625	600	77	740	606	450	781	534	336	693	580	793	572	585	410	148	840	533	618	104	81	129	898	708	432	149	330	349	431	314	304	550	784	657	103	489	613	888	608	886	601	305	629	895	833	38	175	797	110	347	807	692	827	794	862	98	516	266	796	377	495	731	159	480	21	501	580	364	510	332	407	458	814	487	237	236	158	506	617	557	844	9	80	498	192	625	466	659	21	782	291	244	559	835	322	241	694	411	518	602	830	178	577	249	62	711	345	593	298	621	237	107	776	564	149	462	261	716	96	206	365	333	585	157	576	474	241	330	348	643	235	110	133	831	259	482	144	187	116	651	72	106	431	697	505	490	364	508	477	871	844	525	688	12	253	340	90	824	278	627	793	526	767	170	620	580	161	534	614	454	177	166	605	877	126	481	871	301	537	867	658	613	404	767	119	370	112	886
