A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	39	36	21	15	19	13	5	3	66	47	14	90	15	42	66	61	32	52	88	70	88	17	4	45	38	3	25	10	34	34	35	72	74	34	69	45	7	74	24	16	25	81	1	8	74	38	87	23	5	78	13	74	11	89	38	6	89	15	19	52	80	32	1	46	79	75	46	47	3	58	75	29	87	81	1	53	5	21	46	27	67	1	9	20	63	4	11	49	6	77	78	60	15	86	17	64	63	31	25	87	3	80	41	64	54	66	71	43	45	18	20	24	10	17	12	53	41	51	86	19	41	76	8	8	18	82	87	66	53	14	59	9	51	67	18	54	77	83	10	2	78	16	18	4	5	31	84	32	20	20	26	18	17	74	81	27	41	88	59	1	44	75	63	22	64	73	75	83	22	49	7	4	55	35	35	40	54	1	77	7	26	74	70	17	13	18	60	4	8	31	65	9	88	21	71	13	73	1	19	48	72	47	53	31	84	20	36	63	43	35	22	15	80	90	38	60	78	26	72	36	36	2	51	89	60	32	84	89	31	19	67	83	29	79	32	42	72	75	47	10	58	82	40	55	84	58	38	36	73	3	82	29	69	56	22	13	54	86	53	81	7	66	20	86	66	50	58	9	5	30	45	52	43	86	4	38	23	60	76	22	51	39	66	50	41	42	48	81	17	11	70	44	75	39	29	49	47	51	4	2	6	63	14	76	36	60	65	56	54	65	55	68	32	30	55	15	83	50	42	59	41	55	53	36	11	62	9	66	16	10	3	79	42	68	6	9	47	45	87	63	41	39	33	10	3	41	54	9	79	66	30	81	17	3	20	36	54	60	28	2	18	5	51	31	73	24	47	88	62	17	3	22	55	47	24	84	52	85	70	16	76	58	90	29	19	88	10	70	71	67	35	48	85	26	8	51	16	51	79	86	4	80	34	3	4	69	71	81	17	24	44	13	87	64	86	38	9	5	59	44	71	85	3	13	12	36	25	64	73	76	48	53	6	7	33	17	66	41	46	8	26	19	88	62	44	22	34	65	7	64	81	69	81	90	44	34	1	4	66	87	75	74	28	36	69	41	11	3	5	68	70	71	44	89	6	12	45	2	7	32	74	66	87	47	55	44	35	15	45	25	65	32	90	14	22	66	63	66	81
40	0	8	32	58	75	35	60	66	48	77	85	59	7	51	60	70	6	61	13	56	77	36	45	22	4	45	6	28	46	37	23	87	58	25	18	12	56	73	47	25	48	55	71	8	21	14	39	12	74	12	42	63	39	71	84	29	15	78	6	3	76	3	23	5	50	66	84	18	28	44	64	83	52	29	9	19	26	25	89	14	13	40	49	24	29	59	77	58	4	57	68	86	42	27	50	7	23	65	4	2	71	64	14	7	10	67	34	53	37	26	35	11	33	17	70	18	40	69	16	3	81	53	2	23	23	57	36	36	57	22	89	53	57	17	62	59	1	28	73	85	39	35	67	86	29	50	11	11	34	42	26	35	51	46	32	67	35	90	41	58	71	28	88	80	50	11	68	40	25	85	7	4	43	57	39	38	3	36	52	82	29	47	21	52	5	20	51	61	47	56	12	5	53	51	59	33	29	62	91	18	37	60	9	54	74	25	12	42	13	42	1	41	72	69	75	16	80	62	66	59	41	84	31	19	27	37	75	89	91	91	42	30	52	52	83	24	81	51	81	26	55	68	15	40	8	81	58	62	7	23	88	32	80	40	43	75	73	6	91	83	85	5	55	37	21	68	10	8	33	44	73	53	25	78	29	41	7	86	41	10	24	43	25	58	79	59	34	70	57	28	38	16	39	85	7	64	52	14	40	45	82	69	20	59	27	28	43	38	25	65	81	81	13	91	16	14	15	42	13	21	70	11	78	63	76	3	11	66	34	9	76	64	6	86	74	68	5	78	43	84	45	65	14	70	74	26	76	12	24	69	83	49	63	87	8	46	40	69	8	69	22	72	56	87	14	7	30	29	56	22	4	2	91	8	55	43	9	28	23	41	10	25	33	26	48	30	87	74	30	43	9	41	42	41	49	24	66	80	32	78	63	52	54	60	48	79	36	6	36	71	43	59	66	71	90	71	75	11	5	71	83	16	84	61	25	55	49	88	47	71	62	60	57	77	48	88	35	31	51	12	17	60	6	55	41	57	42	6	25	87	3	11	53	19	1	13	19	81	90	76	50	30	2	32	55	47	24	68	51	59	52	82	22	20	13	72	1	62	35	55	41	45	23	24	74	40	76	14	10	83	21	5	30	72	6	26	44	72	50
54	48	0	35	4	64	67	38	68	29	12	46	66	88	67	86	62	30	47	16	32	24	23	58	60	50	33	43	68	53	23	63	37	55	31	51	24	42	24	23	24	91	70	80	85	4	89	29	9	19	48	59	91	27	22	83	59	79	71	56	78	9	78	35	55	53	73	65	3	62	13	33	47	4	79	1	34	9	7	76	19	70	22	85	39	53	65	27	3	42	36	40	70	83	33	53	60	27	44	86	3	20	35	79	33	75	56	87	3	36	62	85	44	21	4	71	79	86	30	77	39	49	35	20	66	25	55	64	24	2	68	77	21	45	64	67	56	4	30	47	84	70	72	79	16	27	14	41	43	4	8	18	47	14	32	86	74	59	21	14	4	72	59	31	31	57	67	87	35	68	91	84	45	34	34	61	89	90	84	30	59	19	62	78	46	44	75	81	10	43	42	13	32	35	41	57	3	86	82	6	74	51	69	24	57	72	5	51	67	70	17	41	3	51	53	54	66	79	66	62	40	68	65	54	27	46	47	38	64	78	83	71	54	82	22	83	25	70	65	46	59	61	8	38	25	70	37	64	48	19	65	8	59	73	60	15	36	80	11	3	88	68	23	34	6	30	20	65	90	71	55	17	86	53	1	9	83	81	22	56	62	19	57	30	22	73	10	1	17	13	83	54	17	20	25	72	53	23	17	9	70	91	87	28	82	84	64	65	79	67	36	11	22	23	88	39	41	59	4	81	42	46	20	4	66	25	30	52	25	77	16	86	73	7	20	45	24	1	82	15	23	54	40	11	38	1	64	56	45	46	85	33	19	68	85	19	83	33	22	75	54	35	86	2	45	36	34	5	69	15	55	9	7	78	7	76	5	58	32	56	88	18	40	14	91	29	48	5	5	22	32	64	59	52	88	63	53	10	4	30	61	68	37	57	56	24	23	73	62	14	25	19	78	77	34	78	23	75	77	62	3	83	44	5	81	66	86	17	22	47	69	35	74	40	88	77	3	8	28	61	88	6	14	82	77	82	50	66	50	37	45	82	67	72	38	2	44	26	89	57	71	40	46	35	61	37	5	55	44	9	25	83	17	58	61	6	10	26	40	9	73	76	25	83	11	37	82	54	34	61	75	13	2	48	47	62	76	62	72	60
43	91	17	0	71	24	34	80	17	70	86	57	51	88	43	77	25	46	90	54	35	16	28	31	5	26	67	88	47	21	66	70	49	56	19	1	44	86	55	34	68	43	52	3	1	66	79	75	55	88	59	43	31	45	47	60	90	68	3	64	67	43	23	17	81	40	43	33	80	56	36	58	45	79	53	49	73	39	49	18	84	51	77	35	33	59	6	34	15	26	73	63	7	67	87	51	47	73	63	51	28	64	72	85	1	47	47	12	12	65	7	47	32	26	45	29	8	61	2	19	74	84	18	79	29	80	73	26	87	25	53	11	91	83	22	31	82	41	13	22	36	8	30	39	84	27	79	4	23	16	76	16	55	83	80	67	26	27	5	89	25	19	60	39	78	28	91	17	63	51	3	20	47	75	47	85	67	90	3	31	37	4	41	6	39	67	56	9	25	29	41	72	13	27	47	73	22	53	14	45	10	30	39	42	49	77	50	3	83	87	26	30	67	54	66	86	12	9	76	87	25	72	34	4	43	3	40	40	91	19	86	66	66	67	80	22	25	14	48	70	80	15	5	55	27	88	48	51	30	20	14	91	73	81	18	56	44	28	82	75	82	22	83	47	61	36	38	48	11	73	87	70	28	47	19	7	44	42	8	25	45	73	66	42	5	29	18	36	73	8	73	84	51	42	6	56	56	26	13	46	51	74	2	34	79	20	76	9	89	60	38	85	74	61	71	36	66	80	9	41	62	47	89	39	66	42	45	16	10	19	71	18	8	8	3	88	55	77	79	64	54	27	79	80	71	22	75	50	70	30	48	44	86	18	73	73	35	83	6	12	13	27	81	33	55	47	71	39	81	21	85	6	53	57	57	65	60	83	69	14	40	69	5	37	69	22	82	26	32	62	28	88	45	66	90	17	68	28	25	91	31	78	49	34	18	67	43	44	81	12	84	55	3	39	5	25	72	25	41	47	49	81	36	78	9	30	81	40	58	48	11	89	72	81	45	82	60	4	33	32	19	31	39	50	74	65	69	79	14	67	84	15	73	25	46	87	29	50	28	51	42	72	68	38	44	39	8	62	4	41	56	80	53	45	48	25	51	71	17	54	8	77	79	21	79	72	27	28	75	25	91	37	10	51	85	10	56	82	9	34
64	70	72	73	0	56	46	8	53	60	82	9	4	52	48	36	72	39	13	48	88	57	59	4	27	31	17	44	32	35	53	25	75	7	16	24	60	7	13	22	62	68	53	68	25	74	81	57	42	3	17	25	3	76	90	88	72	65	29	28	21	29	63	81	23	7	11	12	52	62	50	49	10	35	15	84	88	54	27	62	36	86	28	67	20	6	75	42	10	17	53	12	38	11	13	1	39	91	13	73	63	15	58	79	23	53	55	89	7	71	8	33	34	27	30	36	71	34	15	33	63	16	35	59	83	86	31	71	33	53	36	3	82	43	81	18	77	8	48	65	84	22	12	44	58	2	33	81	89	70	69	53	23	62	90	75	41	65	74	67	45	53	43	68	62	1	55	10	75	68	60	73	14	26	14	75	16	52	85	38	40	8	62	70	48	73	3	77	91	6	32	30	17	81	44	30	86	40	74	85	5	49	39	84	24	36	8	34	22	11	86	17	18	36	60	45	20	32	37	27	7	69	20	68	6	5	22	47	13	51	86	77	79	75	31	2	55	26	56	77	66	2	2	46	43	29	88	10	46	79	5	5	28	64	78	59	1	16	80	78	68	53	26	60	33	82	27	75	50	5	34	88	17	50	29	89	87	89	33	57	85	29	55	3	66	58	17	74	35	80	68	89	8	87	82	72	76	31	39	46	41	81	45	33	24	40	1	49	80	55	31	85	9	39	59	66	85	13	91	49	3	19	85	26	87	54	53	21	55	9	17	11	70	71	75	71	58	6	73	69	42	87	61	29	68	74	22	89	41	53	18	41	16	36	16	38	12	58	25	52	7	76	5	17	90	36	86	6	11	68	69	23	21	40	17	22	26	58	57	77	65	60	31	13	87	14	66	40	5	60	60	6	18	76	56	24	14	69	28	53	10	58	55	4	21	45	35	16	85	69	71	50	3	8	3	7	64	35	64	4	60	10	44	76	5	55	59	79	1	57	65	3	71	25	19	34	37	73	38	64	7	50	35	43	50	59	15	23	19	77	5	8	78	69	63	64	59	19	23	72	11	77	53	76	62	9	44	34	45	23	28	79	16	42	43	61	33	91	34	54	62	34	3	7	45	71	78	74	28	29	57	72	16	72	57	27	48	89	46	52
68	72	46	65	25	0	82	18	30	90	91	68	43	82	80	8	45	41	22	91	67	64	21	66	61	89	87	67	39	17	48	87	3	67	58	34	36	55	28	73	55	17	69	91	4	91	60	46	9	48	69	38	61	10	17	37	26	32	73	3	36	32	61	9	61	28	24	72	23	2	23	62	23	58	53	45	56	77	31	45	6	18	30	73	60	76	42	74	91	21	62	90	31	64	28	43	12	70	50	23	70	91	67	91	19	84	35	62	73	85	91	42	60	4	60	74	87	71	35	36	68	32	39	16	12	41	28	43	26	45	78	9	41	69	70	35	72	52	40	10	67	29	54	33	53	35	53	51	56	12	79	86	34	21	7	29	66	19	56	17	73	17	19	77	1	35	12	35	89	51	79	57	71	33	16	58	86	66	33	24	6	83	74	16	24	27	28	41	68	11	56	91	82	69	81	59	62	45	15	51	45	5	54	41	9	79	9	81	16	83	66	75	14	27	27	33	24	85	59	57	33	14	12	29	78	88	5	8	16	46	79	41	50	42	20	85	66	33	48	33	57	10	69	4	67	82	82	47	79	69	5	74	43	39	23	72	60	73	79	68	66	37	82	40	7	3	62	36	35	9	5	56	45	89	85	69	69	37	34	52	3	60	31	88	54	9	82	80	83	48	26	76	37	26	39	9	44	60	77	51	88	84	58	60	29	5	83	86	57	17	42	25	69	59	57	27	14	46	2	20	58	90	16	53	33	12	91	46	38	82	80	17	49	69	87	23	66	2	22	9	50	58	80	78	7	54	84	73	86	24	53	34	53	12	44	13	65	15	39	71	52	66	70	26	70	52	50	20	38	26	56	46	39	26	34	46	46	53	58	50	56	31	72	55	48	77	8	46	25	30	8	29	3	46	42	2	35	72	86	48	75	30	69	34	90	11	26	48	32	44	19	65	72	47	26	32	25	87	36	10	7	3	26	46	39	41	3	61	47	33	79	46	80	57	14	59	56	2	38	78	5	34	32	82	23	84	45	59	28	81	64	39	21	2	56	85	42	35	15	61	32	42	26	21	41	6	1	9	80	72	46	21	33	30	11	2	54	20	40	33	56	74	70	4	46	71	87	51	79	18	1	27	87	1	70	38	87	49	54	18
31	83	85	46	23	63	0	70	89	58	28	18	71	47	73	2	76	70	2	26	47	51	13	82	91	33	19	91	17	77	42	86	37	6	82	9	28	81	43	33	53	35	8	43	18	1	42	82	5	63	47	27	35	78	67	8	87	47	48	80	90	4	42	56	53	57	46	78	19	21	7	31	29	77	69	51	77	10	24	24	66	33	44	38	62	35	69	85	5	2	51	47	32	58	76	88	76	6	61	54	40	31	76	29	24	48	91	14	4	31	50	69	75	30	76	34	64	46	70	78	31	23	46	2	28	59	29	59	44	29	31	32	46	30	17	30	46	79	40	79	49	38	68	31	27	27	7	41	68	21	7	54	81	28	36	67	57	80	33	27	27	32	39	69	24	62	70	13	63	64	17	55	7	22	43	84	20	22	4	46	66	49	29	24	76	90	69	60	28	91	37	80	16	85	18	64	50	51	5	36	50	6	28	77	69	52	42	42	75	45	71	42	90	8	85	62	90	23	4	46	27	41	44	86	35	63	1	65	16	6	37	85	52	91	20	82	63	57	10	49	43	82	33	54	14	42	68	86	63	27	82	47	4	88	44	22	4	55	25	27	33	60	89	6	8	21	47	43	36	25	69	41	26	73	6	36	41	47	7	15	71	58	47	56	69	58	22	52	65	90	84	77	53	89	3	59	18	28	28	32	89	1	3	80	43	70	1	62	54	39	73	55	54	41	27	91	71	78	44	86	62	39	85	49	89	24	33	77	42	42	10	54	12	74	45	73	84	16	65	12	49	80	9	80	85	58	72	79	20	37	67	35	22	57	28	6	76	20	25	31	28	19	66	89	65	59	58	30	44	2	71	16	65	56	79	74	72	88	16	49	86	23	38	15	34	40	61	12	50	30	26	30	82	35	52	53	76	19	17	13	38	32	8	15	73	86	68	81	16	87	43	78	15	10	4	52	64	63	50	12	49	25	11	8	69	30	43	70	31	89	2	10	56	30	50	65	64	22	88	64	77	69	65	55	2	3	28	69	35	25	31	75	58	86	16	49	7	47	12	83	17	63	51	51	58	50	27	90	17	54	86	30	16	35	51	36	46	13	34	73	15	41	36	33	34	57	7	37	65	51	48	76	55	43	13	1	44	13	16	27
59	29	16	73	42	37	38	0	12	63	46	28	20	9	27	59	67	11	43	2	56	58	58	28	56	82	44	40	8	71	44	72	62	52	39	59	22	80	74	50	85	1	83	30	33	72	10	11	49	15	19	82	59	3	20	3	47	2	57	75	35	78	14	88	52	36	18	40	43	76	72	77	43	26	79	5	17	35	8	78	81	34	29	80	84	87	15	52	84	19	12	71	2	41	31	57	48	80	61	20	25	33	87	44	43	21	4	21	39	25	24	62	64	20	70	20	55	71	34	58	67	14	59	39	83	90	7	4	38	24	64	88	19	29	52	90	84	54	42	39	41	62	24	54	59	51	57	13	8	54	14	72	82	87	81	52	54	32	68	37	39	17	45	37	45	29	54	50	38	91	28	56	54	15	50	2	75	46	68	63	46	87	18	83	53	30	29	55	22	56	37	41	71	29	11	31	27	74	47	18	49	89	6	53	82	71	53	88	72	30	61	71	27	21	58	32	13	73	77	58	46	85	56	84	23	35	25	47	7	19	33	82	10	53	2	9	23	14	56	73	52	86	37	57	81	90	33	21	78	82	81	63	53	91	32	63	54	22	52	8	56	51	63	66	83	19	61	39	30	18	12	41	74	66	69	34	87	51	66	63	45	53	76	43	48	32	49	50	24	42	25	1	79	49	49	91	88	77	42	13	58	53	62	71	30	25	44	10	77	91	71	25	89	2	77	46	61	84	67	76	31	34	73	81	56	71	39	66	32	4	40	78	69	17	79	13	53	83	30	46	61	70	7	30	5	87	19	40	80	35	10	56	10	52	56	84	59	40	14	64	2	6	74	62	70	13	75	5	2	50	67	36	68	88	39	1	81	89	87	80	83	36	47	51	71	56	82	54	59	57	27	45	84	29	31	27	26	4	39	33	76	12	72	90	37	41	25	40	61	37	6	32	77	87	79	19	22	71	4	91	89	7	18	37	46	13	90	72	80	45	58	12	73	65	76	63	89	81	25	1	44	32	37	7	79	44	66	76	89	88	3	45	23	88	65	86	15	32	13	77	24	21	6	62	32	66	3	40	70	24	17	22	78	47	8	11	55	48	14	72	16	80	55	58	68	67	74	88	65	80	75	3	21	52	89	26	33	86	24	63
53	52	39	46	61	72	13	24	0	47	33	63	60	28	1	77	80	68	42	48	1	24	87	7	24	51	69	53	45	17	67	13	77	64	42	51	85	11	42	70	12	52	19	63	74	47	67	60	67	39	67	7	52	18	70	80	29	11	7	85	62	71	60	18	81	74	51	40	48	36	12	20	1	25	9	85	11	42	72	65	5	48	81	20	43	44	49	10	14	57	31	83	37	33	76	14	8	67	1	69	64	60	1	43	29	46	81	35	9	55	83	84	56	18	65	50	85	11	32	74	13	91	22	50	49	89	34	62	24	73	26	61	48	56	63	31	29	84	52	63	33	29	16	90	21	18	27	19	25	15	38	38	41	38	78	65	22	53	32	9	31	47	37	25	39	32	75	20	85	27	11	68	44	73	5	86	5	10	84	71	44	62	40	69	69	19	28	72	42	16	38	60	42	29	17	18	17	81	87	34	90	21	49	59	10	82	42	9	3	20	82	42	42	56	27	28	80	48	86	9	79	23	33	63	38	91	82	31	47	18	90	5	50	18	10	34	70	87	61	68	50	68	45	43	28	78	71	17	28	38	30	32	52	47	50	77	46	18	1	63	54	15	80	29	23	16	63	78	30	61	88	21	16	1	15	15	57	30	13	33	48	18	43	79	37	25	5	24	70	1	26	78	41	87	27	17	39	13	45	73	29	70	78	46	86	7	18	73	22	1	15	67	24	66	22	70	13	27	47	41	39	38	84	24	23	26	67	44	2	11	48	26	42	28	84	11	53	32	48	16	35	12	27	59	88	64	17	86	1	39	52	4	78	5	69	56	9	26	34	84	35	13	83	26	18	81	78	68	36	62	11	15	52	4	43	46	30	75	81	8	85	1	2	78	74	38	4	91	33	25	44	59	91	43	31	47	2	89	57	46	50	51	52	45	45	83	86	55	2	21	78	51	33	42	67	71	74	8	67	28	38	1	13	76	35	47	49	35	20	51	24	16	61	1	71	16	18	4	69	89	44	29	60	72	19	76	23	1	70	11	64	27	23	80	11	60	85	47	11	20	36	16	13	63	30	3	71	35	75	57	91	36	57	47	40	37	8	56	2	68	77	68	9	38	71	5	9	33	64	6	71	66	75	2	11	5	15	6	50	11
74	80	1	35	8	77	7	34	81	0	89	37	91	85	8	24	27	78	44	42	27	4	76	81	7	83	49	68	75	61	62	38	66	90	82	83	13	86	68	45	17	81	91	68	58	28	41	50	3	3	25	62	50	59	19	65	56	91	91	66	52	8	86	55	23	7	39	28	5	35	75	71	65	65	31	75	57	12	9	25	19	15	88	91	88	45	34	48	63	75	24	2	90	54	51	30	49	46	50	62	83	20	10	55	34	76	52	48	80	13	41	62	36	22	18	68	52	44	76	65	82	55	81	87	88	38	72	49	28	64	31	38	65	63	86	75	91	35	24	70	15	63	72	16	58	77	7	80	15	11	85	63	81	65	70	71	34	10	39	53	25	27	66	23	49	51	36	4	42	71	72	64	78	60	18	76	8	72	22	35	66	55	29	63	52	20	13	78	52	59	42	75	73	62	91	11	76	50	79	37	60	17	84	26	54	36	33	48	89	67	61	23	19	32	16	15	73	43	39	29	69	11	83	65	13	47	6	75	86	14	63	8	86	63	76	5	72	12	57	30	58	10	54	10	20	28	16	50	62	22	45	44	1	19	62	67	69	69	34	16	28	73	65	61	21	24	44	31	20	61	67	90	73	21	6	3	7	70	84	71	3	19	34	10	29	21	35	31	62	18	74	40	28	7	2	81	81	38	30	42	42	44	37	26	58	54	73	57	64	5	47	49	64	13	80	88	89	78	83	83	28	84	75	31	6	55	36	38	10	69	3	83	87	70	2	25	62	23	39	38	20	4	29	67	78	54	82	4	85	23	38	78	63	38	56	4	11	17	11	69	60	52	79	70	64	76	10	36	53	48	58	68	7	87	52	38	71	81	21	1	38	64	46	83	59	38	82	62	48	2	62	61	32	24	18	12	19	40	46	47	57	61	16	16	7	82	80	59	42	71	61	86	48	31	36	30	43	89	33	64	72	11	41	21	53	50	65	40	31	46	27	58	85	66	11	66	84	35	84	87	78	12	73	83	71	60	74	53	49	13	79	10	19	46	62	24	17	19	71	29	47	47	32	82	39	39	81	6	17	29	30	63	26	87	60	64	62	52	39	54	89	10	14	53	28	83	68	36	90	69	18	31	59	8	32	66	23	11	44	14
