A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	12	18	65	12	2	43	50	42	57	39	10	86	29	83	68	29	79	76	74	14	43	43	74	86	7	39	5	20	56	31	33	3	7	85	53	40	47	62	78	33	91	44	60	48	40	17	7	39	86	48	74	91	58	67	61	14	79	55	47	65	34	90	89	76	22	8	44	9	80	39	84	74	78	72	40	17	35	74	79	87	49	45	30	44	64	54	11	13	34	86	83	42	43	7	85	49	22	57	32	47	6	23	20	18	23	43	21	27	53	2	61	34	62	46	84	21	13	62	60	47	20	89	61	73	42	75	40	70	11	32	19	62	41	42	40	4	60	31	82	2	4	37	18	62	51	73	39	29	60	86	43	32	31	12	87	89	43	1	6	15	21	49	31	12	11	44	70	19	9	90	57	62	44	84	71	48	28	53	34	10	71	37	22	44	26	2	57	73	49	15	85	65	60	63	54	14	13	11	47	18	35	8	32	6	28	10	64	41	66	49	47	71	73	48	47	38	26	19	10	31	80	53	81	36	51	47	65	87	70	15	19	82	88	47	85	56	88	49	83	53	58	80	85	10	54	68	44	29	87	80	45	25	4	51	1	11	2	30	87	54	55	36	86	18	10	17	5	34	75	59	58	33	72	43	68	86	41	41	41	75	60	12	70	72	66	63	8	48	79	60	71	77	91	50	67	69	81	43	52	80	54	24	35	52	36	90	38	40	14	81	15	8	22	28	16	71	52	22	61	6	42	83	87	41	18	23	91	76	59	71	15	3	80	64	81	9	74	19	32	10	28	17	25	70	8	17	35	73	27	80	66	17	6	9	16	48	6	4	51	24	35	19	55	3	50	41	21	27	75	68	13	1	40	31	82	90	4	74	49	91	76	1	22	59	87	40	81	76	65	89	74	44	37	62	19	45	42	56	11	33	80	43	46	1	26	24	50	15	72	51	64	70	81	11	79	63	37	4	74	10	37	32	30	45	89	30	26	20	39	75	61	39	29	35	54	57	30	71	22	54	33	19	87	10	4	55	57	49	4	8	88	54	34	24	78	53	31	88	31	16	16	57	14	57	7	41	18	62	25	37	59	36	82	44	26	2	15	55	36	15	58	30	56	26	40	88	15	53	20	22	34	26	46	36	63	13	70	3	91
37	0	20	76	39	80	52	16	76	91	17	57	73	28	69	23	9	21	54	71	79	67	77	5	14	11	72	34	59	67	42	53	29	12	27	53	56	77	60	59	14	91	32	35	91	6	39	70	52	90	37	19	11	5	50	39	10	1	37	40	72	89	29	66	56	18	27	67	45	64	4	16	74	59	10	32	10	64	60	4	8	65	16	2	63	79	42	36	51	55	29	34	85	84	24	15	18	37	88	44	14	40	49	29	72	18	70	73	83	19	21	35	24	21	19	16	45	41	66	31	79	21	44	11	72	4	45	84	66	13	45	16	80	14	25	62	49	77	72	5	54	19	56	55	9	30	69	77	70	32	55	57	55	28	37	83	3	38	72	89	57	71	14	80	85	10	22	23	7	18	36	39	60	26	70	20	37	8	78	66	8	63	73	25	43	34	4	23	27	87	22	64	30	74	8	56	34	50	31	69	85	37	15	23	57	51	15	1	11	68	22	62	37	87	73	23	81	63	33	9	71	5	11	69	10	54	59	1	86	16	69	11	85	91	30	49	53	71	70	84	74	21	65	70	20	31	12	77	62	41	79	33	68	90	36	18	51	59	30	68	31	21	4	6	51	42	43	79	20	9	3	20	75	42	75	25	32	56	62	39	91	46	3	80	46	54	18	44	80	52	66	13	20	6	29	24	38	46	33	44	56	72	72	14	29	69	22	39	76	75	57	68	81	19	31	24	13	40	90	29	79	48	45	36	85	24	11	68	82	91	86	63	71	84	6	4	21	37	35	33	24	7	30	46	50	89	81	23	68	88	76	90	31	91	38	54	58	62	60	43	33	57	49	17	85	43	62	38	59	1	44	41	67	84	35	47	85	69	71	50	87	27	2	79	70	72	26	17	46	75	78	52	1	1	18	45	63	83	73	76	19	67	85	65	75	3	4	19	67	58	82	76	37	43	64	61	50	16	68	15	20	11	75	52	24	87	25	81	80	86	41	80	33	13	60	1	27	76	8	61	89	17	27	60	46	9	21	4	59	17	60	14	36	49	6	14	76	9	1	70	67	38	30	80	87	27	67	86	57	75	7	4	79	16	60	33	34	90	67	48	43	45	3	89	53	47	34	58	15	84	84	60	90	53	50	26	31	21	14	9
62	81	0	17	2	3	74	19	77	37	70	17	55	88	6	28	63	48	56	34	75	75	84	21	1	85	60	27	9	46	15	18	21	60	71	62	53	5	40	15	66	40	2	77	45	58	27	43	84	43	64	8	19	23	39	56	4	54	80	11	81	29	10	79	71	29	66	28	24	35	9	66	33	11	66	77	73	48	59	40	61	45	74	9	58	25	59	64	35	22	86	52	7	27	87	82	87	33	58	81	78	5	5	13	65	65	5	81	34	9	35	29	88	6	53	22	63	11	74	19	12	32	15	72	36	38	74	3	43	57	75	8	69	64	59	81	52	64	64	64	50	29	47	19	79	70	48	27	63	62	85	50	4	83	83	10	70	77	1	25	40	48	29	27	84	25	70	10	28	4	9	78	7	84	50	21	85	9	72	88	23	72	61	23	70	55	77	29	34	57	4	7	45	38	60	79	15	22	25	49	80	11	38	64	50	44	67	81	91	9	62	87	35	21	88	73	17	84	16	42	8	71	58	55	10	13	86	70	12	73	68	69	67	68	74	36	11	18	24	11	57	3	14	68	48	34	82	68	35	43	63	55	21	88	71	55	23	7	55	25	16	10	43	51	85	77	63	28	53	71	44	80	88	20	25	13	71	54	89	10	79	87	51	66	35	66	2	1	47	39	12	8	13	29	89	79	39	53	88	66	47	20	42	38	17	21	87	24	59	48	19	65	90	77	49	87	34	87	36	57	4	63	16	85	31	17	53	62	53	4	60	25	89	52	63	62	69	9	6	46	48	57	53	86	47	57	30	55	34	65	88	22	50	82	4	55	29	19	81	49	68	7	23	49	31	32	23	3	4	16	76	64	32	35	53	22	14	79	90	16	34	64	86	68	7	22	20	88	30	47	52	89	57	40	59	90	3	79	47	5	21	70	44	80	86	46	57	47	41	67	21	50	18	53	81	42	30	65	81	69	2	4	66	17	31	58	44	26	56	60	55	36	12	3	83	3	46	18	13	34	77	51	42	89	3	89	4	21	16	7	10	69	25	71	62	87	38	70	56	75	60	3	10	55	1	40	55	22	5	71	46	91	78	65	54	81	42	51	86	10	57	71	8	39	67	86	65	80	60	39	59	2	67	13	14	35	70	51	89	38
56	91	60	0	46	72	20	44	75	15	66	5	6	27	30	39	69	3	8	54	52	45	33	11	3	85	49	22	54	11	30	86	73	21	9	51	63	50	38	39	61	21	84	38	2	81	16	7	49	80	8	85	85	34	36	51	62	86	88	15	22	29	66	63	17	42	65	82	90	33	59	14	56	13	49	69	45	52	77	63	50	90	19	46	5	21	6	47	40	24	2	84	36	65	82	64	79	20	69	89	57	19	11	11	16	67	8	80	73	50	77	73	35	23	40	89	77	75	47	40	64	27	4	17	28	22	54	31	14	21	87	69	19	32	73	75	72	43	48	39	2	8	4	77	73	2	51	4	91	43	47	25	48	15	68	54	29	82	65	15	49	17	71	24	1	11	25	22	85	45	33	76	41	39	10	28	71	11	75	19	35	40	4	26	83	84	71	72	36	61	59	59	16	20	54	15	34	45	31	56	83	52	82	49	8	82	3	23	13	81	57	23	84	84	3	40	28	28	73	85	60	24	46	6	12	56	34	2	88	14	57	88	24	11	31	45	67	49	65	62	39	56	58	63	55	15	5	89	77	30	4	34	20	59	73	81	63	74	19	38	63	69	70	10	73	73	66	52	68	22	65	12	74	16	68	58	5	63	57	48	12	81	47	58	7	32	19	72	43	19	64	13	75	11	19	47	11	67	49	45	21	59	14	74	87	31	44	35	69	91	2	86	29	13	42	13	91	47	74	35	30	23	20	76	5	42	72	39	31	69	15	56	77	21	80	37	26	36	11	9	40	23	27	8	86	67	74	22	37	54	14	17	37	18	73	80	34	63	7	68	79	37	78	71	23	19	56	60	73	24	81	89	77	4	9	60	31	69	1	39	6	24	80	24	61	48	4	15	59	55	3	67	17	69	8	41	12	75	70	20	3	1	39	66	61	33	50	81	87	9	17	47	12	43	9	26	83	37	87	46	9	13	38	81	30	37	91	19	91	73	75	39	4	12	79	82	15	81	82	59	49	15	55	79	86	39	62	86	16	39	26	6	21	69	2	38	91	88	26	43	46	23	49	75	18	61	90	89	30	2	47	23	80	46	22	2	67	19	48	81	60	37	11	15	78	2	89	49	29	27	32	77	72	56	72	44	15	74	19	66
51	63	72	77	0	37	84	69	66	6	34	46	86	29	66	23	78	67	45	24	50	74	23	43	74	48	58	2	51	60	21	56	47	19	3	24	79	17	46	14	85	8	10	47	91	59	17	24	84	5	53	28	63	60	53	74	30	69	38	18	69	75	13	69	52	4	31	13	80	26	91	58	88	44	83	1	51	62	35	66	23	37	35	70	6	24	76	60	48	91	81	59	34	72	1	7	68	62	18	6	41	25	33	25	19	26	72	76	37	40	7	73	13	5	7	89	18	22	38	23	43	64	77	33	25	2	51	45	32	44	70	41	25	91	60	78	25	28	37	12	33	42	88	33	7	20	24	68	48	21	91	79	2	48	43	81	16	18	44	73	46	74	87	88	27	28	44	13	85	50	36	78	39	77	61	36	46	46	78	4	37	83	90	48	83	17	16	79	42	8	33	17	88	25	75	49	87	63	8	27	19	64	2	55	72	6	34	42	1	7	29	85	56	37	18	62	67	63	25	8	61	75	61	81	83	32	34	71	66	55	18	29	4	38	1	17	4	28	23	59	23	35	87	63	71	30	51	26	61	8	73	34	85	32	57	14	65	40	53	23	52	74	85	74	59	53	83	81	83	84	25	16	66	61	20	57	83	64	42	44	14	76	82	13	46	22	84	40	83	2	55	6	70	59	33	79	34	9	62	64	45	45	21	36	71	56	42	37	81	84	28	11	20	46	14	44	41	14	53	31	84	76	8	87	77	81	22	15	36	9	34	22	11	77	25	89	6	65	90	50	43	39	53	15	71	53	9	4	32	46	5	86	63	45	19	9	37	3	1	22	56	38	21	19	36	64	58	62	3	7	62	71	83	33	59	24	89	5	54	84	35	89	9	36	34	49	88	76	33	74	48	82	17	10	29	23	59	67	25	4	7	39	81	8	64	79	66	86	26	77	4	9	65	50	45	81	23	45	30	33	70	37	78	88	77	68	30	59	4	15	51	36	12	22	63	43	85	54	65	74	78	12	41	57	91	51	65	75	26	31	44	60	49	54	46	28	5	26	60	37	47	6	57	19	20	84	40	69	7	8	17	42	32	16	39	77	22	65	60	69	13	48	69	86	88	42	73	22	7	43	51	12	48	57	3	47	79	42	6	62
44	55	12	42	4	0	76	83	10	67	25	47	64	66	91	25	49	91	7	83	62	36	58	33	75	5	18	37	61	36	68	71	62	82	54	11	83	45	12	73	33	71	38	48	70	19	69	65	58	5	11	91	70	89	19	19	64	9	90	58	5	9	65	20	37	37	55	66	5	12	32	69	46	8	18	75	27	66	38	6	5	27	55	24	57	56	80	74	37	33	26	25	14	37	39	38	58	69	49	29	73	50	33	50	13	79	31	90	23	51	46	14	63	63	80	40	63	79	9	39	65	77	67	4	61	86	7	30	40	41	69	36	9	3	14	36	20	53	81	56	48	1	46	9	13	81	52	54	81	68	87	84	18	39	9	62	71	31	42	28	61	77	12	74	90	48	40	5	76	48	42	8	76	64	52	66	22	16	25	39	72	31	45	87	11	83	10	79	14	76	83	4	36	30	6	20	83	71	77	48	56	4	76	14	54	6	66	35	45	75	66	55	79	62	58	72	13	81	41	84	68	74	59	66	38	5	13	63	61	2	23	57	67	24	42	84	80	20	2	78	53	50	39	77	63	69	54	87	21	44	79	26	79	27	12	69	40	44	85	34	57	29	38	60	7	73	22	1	30	46	91	72	43	81	49	13	85	87	81	16	57	82	63	47	44	14	58	74	51	54	82	21	83	13	59	67	23	66	53	75	54	15	3	49	38	54	43	80	14	58	58	36	35	44	80	48	66	70	67	83	31	59	49	66	48	46	5	7	72	63	83	17	58	5	31	47	43	74	50	1	15	12	87	30	45	30	11	88	79	75	2	71	6	60	72	73	38	66	45	31	89	31	80	20	79	83	31	71	77	51	80	8	28	37	76	8	31	3	77	86	52	30	84	5	4	47	56	45	30	30	73	20	3	70	82	60	24	9	86	19	37	77	19	88	58	3	79	36	39	48	55	47	32	8	44	39	73	39	56	14	81	53	81	47	37	35	67	67	53	66	10	2	33	57	85	3	88	14	12	24	33	57	32	73	61	53	10	79	68	43	65	33	56	58	74	73	53	82	41	89	84	46	39	15	33	21	65	47	75	61	46	75	90	77	38	52	49	46	5	21	66	12	55	10	46	65	19	67	58	21	31	3	60	22	39	4	30	11	48	32
91	19	36	69	1	35	0	79	13	46	69	31	3	78	89	56	19	60	10	1	50	74	22	7	40	55	41	49	74	60	13	42	39	70	30	76	3	38	6	52	81	91	79	80	59	29	13	10	3	21	4	33	53	64	66	85	2	36	86	91	27	33	81	88	10	40	80	69	11	22	18	52	22	51	49	3	44	16	43	17	34	15	75	81	45	87	30	56	18	54	65	59	5	9	15	45	14	39	83	59	59	57	87	81	82	3	40	25	68	5	48	52	16	49	13	5	32	20	78	31	6	58	28	76	12	77	31	70	38	80	58	62	12	5	39	53	76	23	87	52	85	75	49	46	27	22	39	78	16	47	26	15	68	70	73	52	28	18	56	52	32	28	6	48	38	17	66	36	35	5	59	52	11	64	73	59	54	44	87	22	45	89	5	9	29	83	37	52	48	82	5	54	58	23	42	2	6	47	28	82	46	13	19	66	48	37	25	23	73	71	28	44	2	75	73	44	4	77	33	72	47	36	42	23	1	5	80	8	12	1	72	15	47	45	42	40	5	21	46	74	60	10	82	73	58	57	71	16	31	44	38	48	45	63	84	78	21	7	30	45	38	28	26	82	88	43	13	45	84	25	38	51	31	69	22	17	13	56	87	76	78	64	8	22	61	59	67	84	76	33	54	28	56	70	49	1	25	76	61	14	14	20	73	91	8	18	25	65	43	3	72	4	86	88	37	14	6	81	36	45	68	56	6	44	2	32	62	44	24	76	72	62	67	53	44	41	63	44	34	78	55	46	14	52	25	36	54	18	28	5	82	26	85	49	5	91	82	41	88	58	84	51	87	38	13	34	67	16	68	56	91	11	59	18	53	21	8	58	76	56	29	76	64	76	48	66	42	56	79	22	80	64	16	9	46	84	37	9	27	50	26	91	33	73	74	38	18	28	60	34	61	90	68	22	20	65	41	13	43	61	23	24	27	43	7	84	9	61	81	83	35	62	61	17	76	35	91	25	2	80	58	34	80	48	39	25	21	66	80	59	65	33	55	71	70	66	79	79	40	19	90	90	14	11	33	4	5	66	82	11	84	8	91	70	16	17	51	1	4	25	32	1	14	88	82	4	64	56	54	88	68	89	34	21	23	36	44	54	39	53
62	60	22	64	40	9	59	0	91	62	17	33	35	70	1	59	49	15	80	54	42	14	17	86	41	5	44	82	18	50	46	31	26	31	46	65	23	16	59	81	86	88	82	10	51	18	56	63	17	65	73	11	43	75	72	12	49	70	53	84	26	77	35	21	68	87	35	17	4	59	41	40	66	29	62	35	41	59	13	77	87	55	12	18	83	58	20	28	48	77	67	81	53	88	16	72	47	28	59	55	46	3	19	78	31	45	68	33	18	84	67	83	64	88	73	1	16	54	82	24	29	52	81	85	50	45	68	27	10	15	52	22	3	84	1	24	13	48	69	13	76	54	39	34	34	63	25	74	14	73	58	68	73	68	28	46	75	91	37	66	14	57	54	67	12	12	67	52	60	31	17	5	89	6	73	31	24	45	34	18	81	14	35	28	34	43	80	31	10	50	56	30	80	3	26	81	6	82	31	91	50	18	53	51	19	24	27	88	21	28	48	50	4	45	59	79	71	10	85	21	23	38	27	62	31	35	7	26	41	2	11	17	27	3	66	66	49	27	43	90	86	74	68	52	30	2	75	67	83	18	87	38	2	41	6	66	34	10	41	69	51	59	24	88	16	39	32	25	85	55	19	69	25	4	89	1	20	33	87	25	18	21	29	23	82	9	26	68	5	18	18	2	56	44	74	9	56	12	35	80	76	6	27	43	79	78	64	10	56	25	48	2	53	7	32	22	76	40	82	57	82	69	19	66	72	86	91	89	5	62	78	89	16	62	62	89	3	18	35	61	50	74	56	72	12	53	42	76	56	63	1	10	1	90	53	3	64	84	75	32	11	83	90	3	33	75	37	61	44	9	87	91	82	69	69	26	74	18	11	80	45	35	1	87	60	14	80	28	80	49	75	27	75	63	74	86	84	77	46	11	9	26	60	4	83	56	45	78	28	7	48	30	17	15	85	63	89	15	88	54	64	85	71	70	28	30	64	83	2	50	21	48	40	54	76	48	24	87	26	35	61	91	35	73	11	34	63	48	47	34	33	71	35	78	6	35	80	69	53	27	4	74	45	56	83	35	79	91	11	39	63	85	65	37	5	43	6	72	5	23	64	4	22	42	63	87	18	55	76	1	60	11	62	1	72	24	71	83	31	17
43	38	66	16	10	42	48	74	0	72	74	50	47	10	58	11	78	53	18	67	84	2	15	54	51	51	15	68	84	29	88	12	76	72	53	10	72	25	4	60	69	65	22	77	8	35	68	42	57	48	32	59	80	64	53	23	29	37	90	56	9	16	16	33	29	49	13	13	14	56	63	69	46	83	27	82	87	47	18	71	41	91	86	36	78	4	76	70	63	69	50	66	50	53	18	29	89	13	64	86	64	26	1	10	56	7	66	82	60	45	10	64	77	75	13	27	37	71	57	33	19	76	46	14	26	66	19	33	44	37	72	59	57	74	33	21	82	73	28	40	8	72	2	6	65	47	83	82	21	22	12	62	13	15	35	56	78	57	64	42	35	17	67	13	80	48	56	3	10	30	58	33	16	48	63	67	8	29	41	38	71	17	49	74	26	38	77	78	48	89	86	31	86	91	33	86	58	28	80	14	31	51	33	41	83	67	30	74	83	90	42	34	38	23	14	5	59	32	15	90	63	89	86	28	18	89	84	5	14	58	75	23	89	3	25	83	52	21	41	10	29	21	24	13	81	60	60	90	27	41	79	15	47	68	13	11	62	18	83	40	25	30	55	34	78	84	29	19	80	38	45	58	89	47	8	13	52	17	23	63	35	14	33	66	51	68	61	31	80	12	47	81	84	70	51	52	71	45	73	54	20	91	70	5	64	37	86	47	37	60	91	54	77	85	66	43	58	39	33	76	4	75	39	44	29	75	21	82	7	33	53	55	8	44	58	62	7	54	18	12	27	76	44	35	3	15	49	1	7	47	58	32	86	14	9	23	35	19	63	87	25	56	17	37	24	75	40	22	50	56	32	80	22	47	38	55	42	43	64	18	25	70	49	15	57	21	83	30	67	5	61	28	37	80	40	52	74	30	30	74	20	7	4	86	20	49	60	50	80	51	31	86	8	79	41	26	60	4	1	61	9	89	12	23	37	83	70	28	77	23	59	19	5	90	42	35	46	58	53	69	84	73	91	86	85	33	71	83	79	84	46	27	76	4	9	48	36	53	9	72	90	60	36	28	53	37	9	47	75	91	65	2	64	88	62	3	35	91	85	56	33	65	26	15	65	11	11	57	52	68	21	53	88	52	48	1	63	8	10	81
50	63	16	36	41	34	13	35	78	0	35	55	2	77	12	59	33	23	85	4	41	48	26	71	32	75	73	86	83	42	37	71	1	91	30	53	28	15	45	25	88	69	63	5	71	3	50	16	40	48	86	87	29	76	86	19	15	28	67	87	44	41	20	77	12	25	13	25	84	33	6	43	65	58	73	14	31	47	79	84	56	79	45	39	53	52	30	75	40	9	60	36	57	23	60	38	47	10	3	52	10	38	35	57	23	69	45	53	62	12	24	32	31	68	15	1	34	74	83	5	30	29	86	8	90	52	56	39	27	57	13	71	81	85	18	61	18	56	83	82	87	5	43	35	58	57	20	14	31	75	90	38	28	2	80	61	87	89	50	83	45	27	7	17	7	61	87	55	84	76	64	76	18	33	53	67	62	74	72	76	63	86	79	4	25	89	54	21	31	3	34	60	7	17	10	77	70	68	81	61	11	34	40	27	32	43	78	16	61	89	83	37	45	79	8	82	35	25	40	52	10	47	88	69	47	80	80	37	50	33	40	45	4	86	46	42	62	28	4	30	81	51	58	86	47	2	72	13	61	12	7	75	77	91	65	29	21	18	48	59	84	87	13	71	27	2	18	6	4	74	54	4	4	38	56	20	46	11	39	23	72	11	8	55	8	88	24	86	9	27	10	10	64	49	14	28	38	65	1	53	11	57	20	31	73	70	36	67	10	21	86	14	57	45	17	69	29	51	84	47	34	73	32	82	12	15	66	31	44	63	76	9	33	37	88	59	84	10	18	9	86	22	35	6	69	15	27	63	29	82	57	49	89	80	13	2	74	13	18	34	4	38	50	24	3	14	28	80	14	84	90	64	54	26	41	4	58	78	67	5	3	22	14	7	40	85	65	72	10	3	21	10	63	21	4	49	84	59	3	80	2	13	25	45	71	81	91	86	24	38	91	90	31	54	75	89	18	81	35	18	28	6	91	91	91	47	76	20	66	36	50	1	58	31	22	8	55	59	22	30	41	58	44	85	66	42	89	66	5	78	90	39	77	61	49	77	74	91	34	19	7	4	80	64	72	33	88	89	75	18	86	56	73	70	56	4	54	84	50	15	90	54	51	41	2	57	41	91	46	52	38	79	21	16	80	3	87	4	42	90
