A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	492	311	441	279	74	480	169	262	324	454	318	277	469	375	44	219	129	373	451	305	95	242	497	488	387	159	258	173	381	264	483	349	347	189	148	241	42	206	422	15	425	399	192	515	209	93	449	133	488	92	474	257	353	43	148	353	182	58	207	485	446	298	389	448	156	309	498	361	48	486	152	338	155	482	322	233	337	406	300	436	287	68	420	133	385	194	97	359	514	310	507	175	85	286	368	92	82	47	138	87	397	382	472	307	52	185	314	405	187	150	433	407	136	268	276	178	83	361	437	358	161	310	371	403	399	338	103	255	321	18	62	318	467	167	182	244	191	108	400	186	252	265	391	443	244	56	479	490	248	223	482	340	27	5	490	300	365	153	425	81	90	310	176	120	122	250	128	279	152	97	382	57	18	346	161	224	23	504	332	267	422	305	308	137	66	202	337	507	351	420	304	193	214	447	399	469	340	365	400	193	96	73	318	349	415	385	240	452	204	197	170	305	41	417	496	125	179	281	190	354	425	151	39	109	485	206	488	147	488	51	209	297	195	424	291	151	422	34	296	323	365	154	123	148	161	349	157	482	11	341	384	479	205	146	62	350	112	278	13	389	474	42	335	331	476	166	183	184	176	60	293	87	317	148	315	473	317	100	491	277	418	483	469	184	442	279	140	3	27	104	386	3	59	473	85	198	381	279	491	84	280	36	146	148	34	124	346	495	423	113	468	231	364	267	359	29	40	313	450	367	65	212	404	317	108	50	482	242	304	127	296	273	210	86	119	406	464	157	421	7	168	133	127	53	174	232	409	472	348	113	61	175	388	31	139	244	5	180	386	343	220	375	3	21	385	342	158	438	76	431	420	308	399	230	347	301	21	99	151	187	123	458	198	175	357	70	447	74	180	321	222	64	71	75	474	154	407	268	155	309	124	243	56	368	100	91	313	424	203	366	309	98	187	198	478	345	57	253	87	379	354	491	32	357	399	351	109	39	154	75	204	329	316	382	162	199	395	74	412	191	466	379	118	272	243	3	192	406	510	352	175	281	39	179	95	265	218	255	479	301	28	493	128	208	68	471	111	433	94	371	116	476	53	328	502	189	294	457	496	266	99	192	122	511	284	123	209	282	335	471	260	269	464	148	409	21	40	48	62
109	0	2	329	409	409	256	290	437	16	459	285	486	138	489	435	156	247	59	415	241	334	261	477	511	47	425	94	315	498	210	504	235	299	102	132	123	222	422	468	46	243	438	182	237	114	28	194	426	125	251	456	449	94	128	513	69	96	60	169	210	160	401	17	138	385	395	84	22	460	79	94	323	388	140	126	385	53	380	141	435	30	26	148	313	28	157	484	224	117	196	236	264	283	199	451	388	390	246	463	395	350	295	408	91	296	293	414	245	360	180	37	121	413	246	247	46	241	354	33	347	352	341	302	492	372	403	454	496	309	6	198	65	343	455	362	474	97	460	331	82	207	449	147	2	493	364	154	195	108	188	456	510	226	77	249	176	431	62	362	183	233	92	124	435	100	466	498	300	39	392	400	109	201	270	187	497	321	378	482	134	515	446	106	264	503	305	130	253	216	53	480	305	308	80	22	478	429	132	117	146	351	267	311	320	204	134	350	176	56	483	485	54	47	372	98	288	196	296	436	77	130	410	118	48	395	385	466	96	182	484	254	55	192	513	69	435	334	215	211	37	73	46	243	453	369	334	367	358	3	497	226	293	210	213	415	150	160	454	431	188	284	6	364	7	4	348	102	109	6	194	218	443	298	102	293	98	199	140	513	86	168	287	123	441	58	85	147	272	93	469	468	369	47	508	343	441	36	234	316	234	59	152	5	224	496	68	392	76	468	258	413	23	60	33	75	99	83	305	119	493	104	140	291	309	304	214	293	427	248	335	228	343	354	51	61	471	278	429	9	86	85	465	354	315	190	503	461	374	194	323	440	319	481	4	315	356	183	76	407	399	119	334	449	413	395	189	392	240	214	169	12	334	123	323	122	508	105	200	449	232	50	129	218	67	507	455	308	73	18	20	352	261	36	265	390	271	71	225	26	33	421	75	481	39	474	393	179	60	204	200	25	177	202	79	2	337	393	81	201	373	155	490	39	4	368	354	64	500	239	111	467	209	461	385	263	478	328	356	323	390	198	404	411	66	102	258	245	384	516	370	240	429	509	190	156	41	103	398	1	411	195	216	265	5	407	117	94	230	56	497	498	301	370	1	214	225	57	101	24	165	129	10	63	407	241	147	477	336	159	93	84	39	260	318	195	314	125	215	127
364	92	0	114	168	350	432	1	173	154	21	424	416	422	436	158	318	438	223	235	264	150	80	310	444	103	449	157	75	323	355	115	411	194	148	488	144	258	471	28	404	451	31	389	128	232	21	248	101	327	340	194	294	31	252	322	396	178	66	297	1	163	144	141	20	276	198	369	370	139	358	93	330	228	225	464	314	275	132	450	154	272	471	328	72	195	305	40	329	308	503	430	495	430	191	185	327	477	348	130	190	47	28	46	43	27	66	182	337	52	236	2	503	156	139	197	357	441	465	312	423	312	372	35	214	45	5	352	473	403	109	68	370	495	258	180	297	394	237	212	100	299	475	117	292	72	365	161	167	456	31	136	384	165	51	55	514	349	362	275	331	75	397	468	361	297	406	319	131	231	349	366	426	281	240	509	28	73	5	450	96	98	283	75	104	349	485	365	218	173	15	198	320	348	96	511	80	495	257	340	433	394	45	323	163	13	482	32	435	501	320	202	301	51	334	213	291	52	479	44	494	240	214	128	499	388	74	314	129	389	460	82	380	113	71	30	228	495	367	116	51	173	386	227	387	439	113	135	333	146	477	295	48	104	57	513	243	428	87	219	372	211	185	298	2	292	374	82	274	192	328	343	22	148	189	105	284	178	255	223	35	350	119	329	474	195	309	473	503	362	354	166	434	426	363	219	145	382	163	105	306	220	58	274	86	199	320	298	433	214	194	390	95	173	98	323	109	434	43	314	417	372	511	364	261	133	237	121	238	510	231	449	258	213	422	223	482	122	492	509	275	299	311	516	477	90	331	426	326	352	10	326	441	74	225	349	358	496	263	461	5	515	38	80	313	301	467	417	80	35	328	37	87	254	161	299	433	440	175	148	234	144	414	384	354	6	81	86	393	188	6	225	361	304	470	497	184	295	285	80	396	61	282	296	167	77	156	190	246	210	56	23	281	39	235	45	492	282	447	310	394	82	21	319	208	165	161	505	418	179	457	342	61	31	262	253	336	159	391	413	500	409	61	255	145	102	196	488	459	81	343	141	402	113	276	31	352	34	411	211	412	100	270	254	366	190	164	247	469	488	120	393	244	138	110	397	437	15	195	438	487	18	215	348	198	145	374	118	392	2	207	497	67	498	279	300	145	215	479	394
55	382	435	0	472	379	457	482	125	445	182	92	478	89	397	87	422	67	284	238	42	339	19	282	378	269	162	42	393	418	159	314	356	11	307	393	472	287	342	7	58	364	28	73	443	303	296	487	57	226	262	359	42	323	436	462	277	81	426	219	94	156	489	4	492	29	266	473	118	180	338	208	127	259	324	305	212	122	399	364	428	495	161	125	108	85	142	291	503	284	321	356	310	267	329	445	430	127	222	262	253	344	192	238	106	194	102	460	402	64	361	127	181	87	233	286	154	13	173	269	408	452	33	495	240	451	216	511	470	153	259	302	374	87	61	163	316	497	21	18	147	172	179	404	228	39	39	249	16	497	185	242	95	449	491	145	499	489	132	184	340	329	458	389	474	423	407	437	337	451	304	435	202	329	238	512	448	483	408	429	444	435	171	281	149	288	4	501	139	418	257	22	442	505	303	121	55	312	103	155	461	336	400	274	93	215	404	374	516	33	63	227	32	391	194	403	91	364	297	193	10	409	268	189	163	444	108	451	492	377	383	33	496	364	255	407	79	14	503	263	429	137	107	259	335	112	79	92	358	319	157	334	19	22	446	53	514	292	140	104	498	195	71	156	174	198	207	105	161	461	128	207	236	438	240	8	319	161	272	271	188	11	69	430	461	475	299	30	110	15	193	333	185	490	409	18	466	48	59	38	14	274	428	414	352	43	101	463	91	377	174	52	360	306	169	83	341	238	120	282	46	302	195	212	447	4	459	506	339	117	23	303	202	487	449	92	396	133	477	461	154	479	308	76	446	198	104	105	53	91	391	144	483	459	377	187	332	258	160	13	67	488	494	114	57	289	2	294	388	218	500	424	453	252	12	107	475	225	269	340	316	465	327	73	459	186	232	310	228	401	429	314	229	433	199	385	448	127	112	187	100	17	396	292	420	245	187	315	233	59	61	327	339	489	499	230	253	278	107	431	29	306	216	70	399	211	276	434	309	390	221	221	38	229	264	77	421	240	291	205	74	371	469	455	92	91	11	229	322	189	291	208	468	413	202	387	501	239	297	37	187	503	175	118	133	350	344	480	513	227	94	483	353	245	408	257	199	224	216	298	167	201	188	430	165	441	409	55	252	469	125	13	68	114	262	305	441	320	511	395
497	265	21	138	0	211	49	385	297	361	479	514	490	74	104	310	365	315	53	143	101	56	249	514	5	270	353	354	247	455	293	192	175	355	389	99	3	219	249	326	439	49	297	84	32	385	38	380	370	136	140	475	86	307	80	352	417	487	106	507	101	153	105	393	7	319	123	10	221	298	465	53	216	136	71	310	210	194	235	466	459	282	201	86	301	74	465	485	160	87	308	414	157	37	173	318	227	261	71	333	491	343	246	381	117	132	15	318	93	61	292	137	263	372	470	331	441	482	152	260	121	79	113	495	70	4	384	395	389	474	340	273	405	111	240	194	506	195	169	358	503	257	82	303	287	78	200	327	79	201	375	28	367	212	488	29	490	58	516	110	323	14	417	56	255	384	437	182	108	500	232	314	145	69	146	324	284	463	405	498	439	468	110	346	228	334	237	70	449	428	180	80	232	80	471	17	6	33	418	315	448	431	400	263	360	358	477	250	101	223	283	48	104	5	368	183	403	149	450	327	373	16	300	237	395	203	157	79	498	259	471	264	338	387	3	288	53	375	233	442	275	111	29	357	22	167	162	397	441	488	255	454	22	23	60	3	59	513	72	149	297	361	382	373	192	354	279	202	312	42	31	68	99	430	484	53	496	260	87	364	176	317	43	180	35	436	229	98	360	386	470	72	215	324	351	26	132	192	221	117	119	134	16	414	23	485	215	457	25	436	253	192	410	109	65	26	213	202	302	409	343	514	195	442	407	101	61	173	271	429	296	142	69	190	388	268	279	469	191	110	281	207	442	236	28	315	315	481	295	372	328	193	202	245	390	143	197	64	450	425	330	165	71	182	500	139	119	320	223	341	92	274	36	195	141	271	291	403	414	309	249	458	389	496	372	424	119	253	124	202	291	364	170	215	500	391	31	205	438	297	460	9	30	481	318	1	79	491	18	315	329	301	317	221	296	128	102	293	489	304	336	199	425	414	432	367	311	262	447	383	232	165	73	439	253	375	457	467	486	344	405	208	226	8	404	435	62	316	204	385	480	391	369	97	418	380	308	447	358	167	23	186	121	449	291	37	197	202	38	255	117	8	437	464	50	468	246	65	80	79	401	461	419	56	38	503	206	169	180	122	396	280	45	171	437	368	198	466	150	280
242	239	419	200	379	0	511	308	109	52	403	163	2	314	71	22	457	380	13	492	58	259	134	250	468	171	258	212	219	142	330	33	48	475	229	225	178	210	351	377	417	209	392	477	402	493	416	18	438	185	444	280	444	372	387	185	196	489	69	200	40	231	216	404	477	330	2	142	43	487	495	203	125	384	278	50	467	491	304	323	326	205	198	45	227	92	265	387	506	122	332	358	347	500	146	298	313	32	266	356	387	175	265	500	458	466	330	142	507	490	342	283	336	216	205	270	181	20	450	33	154	170	441	403	134	158	401	458	160	119	127	218	425	12	194	401	30	17	450	275	281	174	493	202	222	457	127	175	64	293	419	244	422	189	75	65	175	126	488	326	223	55	344	320	248	332	426	214	289	136	352	285	157	132	503	233	280	140	158	291	185	142	357	463	414	253	329	271	460	427	426	207	49	436	195	356	113	188	355	413	244	454	332	415	221	42	89	225	495	363	247	45	179	15	247	372	475	453	344	216	209	43	58	229	25	132	413	299	72	165	356	161	267	237	476	24	1	115	455	57	115	429	477	249	421	319	376	235	4	379	501	302	10	320	126	264	193	424	457	478	201	307	403	511	389	80	489	480	469	337	48	243	43	397	261	481	318	116	428	358	328	242	358	33	377	284	260	221	123	143	27	114	448	342	24	370	146	298	166	460	295	400	342	504	390	124	335	33	477	37	290	120	513	446	227	381	132	336	150	126	140	227	152	125	153	392	63	34	372	378	184	395	375	335	322	276	415	334	424	77	335	4	338	186	203	21	506	368	322	79	136	47	28	411	292	230	168	119	203	194	111	293	476	209	334	352	480	205	450	131	36	397	164	494	438	327	425	401	143	314	317	354	48	483	403	287	157	186	327	358	288	174	378	71	424	390	342	447	198	314	47	173	436	182	468	160	15	362	273	92	234	36	116	132	226	116	86	10	300	276	217	457	31	41	358	45	377	158	396	403	421	494	85	249	460	368	175	395	146	445	198	501	174	233	187	261	292	222	367	425	104	370	14	435	463	167	399	53	322	13	452	318	210	347	426	7	359	510	209	347	38	190	364	207	507	207	459	25	2	179	356	327	347	225	383	454	187	68	220	95	408	173	349	349	253	252	186	47	332	320
305	365	198	463	246	335	0	236	200	117	510	323	106	383	427	408	122	404	369	225	277	30	108	505	304	431	175	314	69	48	234	205	458	8	23	74	229	323	301	153	392	102	31	200	129	16	7	277	288	290	444	499	516	515	322	12	126	128	171	429	179	343	380	121	493	247	263	436	66	445	458	471	394	214	194	297	192	291	84	367	374	355	288	401	370	356	390	216	355	61	148	50	422	471	98	45	367	377	293	51	356	288	237	252	293	44	96	30	51	79	295	34	414	498	33	282	298	118	401	268	54	439	262	273	70	494	160	387	307	467	22	87	501	448	358	192	155	428	499	193	465	410	103	245	310	155	506	227	84	78	507	393	360	460	116	72	244	241	437	249	336	274	235	9	476	405	156	270	73	218	22	251	379	339	475	32	40	508	412	327	336	169	293	305	491	79	258	408	138	501	393	252	429	169	477	281	363	305	301	236	454	387	322	262	126	440	206	167	153	244	272	68	47	432	473	347	224	225	216	414	197	90	484	274	229	510	415	9	297	97	104	293	404	490	114	360	190	195	42	483	389	159	419	75	297	385	498	122	389	511	420	99	172	121	95	180	18	64	362	457	36	146	66	308	488	480	345	24	112	7	68	329	125	457	295	464	243	315	284	68	76	444	350	414	441	386	105	497	271	484	96	73	338	385	147	201	219	438	500	481	440	162	283	149	128	396	52	463	377	152	198	274	200	236	122	112	72	416	72	255	334	502	43	437	56	42	255	290	413	408	84	288	164	437	353	409	169	391	386	135	323	507	252	441	103	374	134	494	240	129	331	97	128	418	290	339	101	437	271	418	202	315	207	326	5	59	373	346	470	279	112	230	429	479	110	123	146	5	367	327	498	449	434	143	96	240	234	239	45	474	48	348	405	268	407	32	103	245	421	495	142	278	323	163	307	386	17	408	286	265	169	301	122	238	126	514	455	14	144	302	185	510	121	352	465	445	234	436	207	334	334	322	66	245	6	77	147	276	405	255	158	467	439	501	75	206	89	286	69	46	188	189	214	505	504	95	42	197	157	248	479	187	385	305	293	49	485	52	291	180	222	372	64	341	474	239	513	196	446	113	59	41	449	53	389	332	246	147	399	280	446	330	433	147	127	332	197	438	376	94
243	515	468	233	416	410	54	0	137	484	10	213	441	334	230	110	304	404	123	259	49	294	482	298	170	174	226	469	369	455	2	385	340	346	426	446	469	515	95	162	343	46	249	217	376	398	506	111	56	470	455	320	158	422	134	117	215	8	429	317	6	414	93	364	222	318	266	126	176	197	453	468	465	460	458	62	87	365	438	16	166	156	111	263	469	83	267	109	112	237	405	412	17	118	109	341	221	175	446	474	62	326	332	291	22	213	113	129	448	171	252	253	434	288	92	207	340	199	481	88	185	12	14	55	486	258	317	50	292	9	295	193	142	458	113	69	112	440	506	481	499	102	31	424	303	146	55	193	299	68	80	316	352	426	426	9	490	71	442	102	379	433	219	391	492	469	316	251	229	241	388	400	52	281	262	26	15	483	188	387	60	268	166	151	42	149	18	367	324	220	498	358	199	38	116	465	207	9	493	65	279	278	133	179	349	324	407	314	71	173	114	26	233	54	329	491	240	142	381	461	446	395	453	319	45	430	332	152	200	507	68	232	479	364	402	117	380	96	70	293	317	246	431	189	441	325	403	356	180	264	332	376	296	454	134	173	44	129	397	114	107	302	98	348	211	114	158	316	362	184	444	268	311	388	349	127	39	483	114	215	149	67	473	363	310	397	153	110	458	292	361	121	289	428	366	74	368	53	338	349	441	437	348	189	378	491	119	265	474	20	232	250	224	213	242	466	201	297	424	162	317	314	115	29	231	107	353	298	297	494	448	160	412	352	287	430	129	279	276	293	190	30	481	374	343	192	160	306	486	269	114	368	419	388	99	49	369	441	17	271	141	28	24	265	69	33	236	260	315	384	499	275	193	29	11	131	210	38	149	509	6	162	207	182	275	250	470	419	332	312	182	451	219	161	498	112	191	458	382	168	264	69	344	485	465	65	403	26	274	339	137	343	288	411	112	311	408	300	408	48	341	367	83	245	288	155	174	485	198	352	114	412	222	399	189	68	359	158	440	257	419	176	21	485	409	121	298	341	79	142	62	41	468	43	513	357	222	234	234	259	512	309	16	21	316	343	374	100	364	425	293	277	276	319	266	219	15	179	348	464	24	493	467	147	119	394	105	383	99	431	258	499	435	254	302	33	49	37	62	451
249	48	43	445	188	236	488	444	0	234	169	82	363	183	69	406	106	364	366	57	94	350	472	414	367	33	143	342	48	114	405	136	193	361	403	154	164	489	482	25	476	171	279	39	7	107	275	473	144	263	132	14	406	477	41	179	177	56	273	363	260	376	232	260	505	114	352	411	229	274	307	409	371	496	463	183	43	210	172	272	147	220	418	377	163	184	447	271	271	128	317	191	150	91	298	435	43	55	330	371	350	303	68	21	463	105	260	245	159	156	216	368	446	121	119	358	20	301	433	482	16	340	402	254	257	510	202	512	11	473	93	514	335	124	349	414	344	492	192	372	408	257	164	138	511	488	303	402	66	23	143	457	3	506	434	40	29	476	239	9	237	195	83	463	344	433	196	339	243	486	219	346	196	379	454	241	64	402	391	492	202	229	467	455	226	372	38	139	121	41	49	180	229	432	96	36	29	349	229	422	35	233	475	329	390	63	232	283	92	201	83	339	185	127	281	352	385	496	284	339	206	172	436	473	238	185	281	213	38	308	163	388	357	171	362	466	148	38	249	176	441	10	37	36	89	199	429	136	227	86	134	121	487	380	375	324	162	194	433	395	249	514	18	72	136	147	332	249	383	486	436	394	32	235	369	112	478	60	203	503	167	123	45	500	302	116	151	297	225	352	38	249	204	378	394	302	133	506	198	342	264	277	228	271	83	65	100	249	349	498	16	22	457	50	247	379	511	72	126	450	152	447	270	383	69	396	264	439	230	426	487	7	358	222	135	144	347	364	192	495	205	433	423	4	368	314	180	465	162	395	315	454	325	429	513	75	146	191	356	208	29	175	218	120	298	276	81	175	25	134	221	17	95	243	136	54	219	2	93	64	371	299	102	136	294	505	43	137	471	350	372	260	33	71	175	13	31	214	97	352	470	438	290	350	356	446	278	367	176	223	61	48	440	514	22	311	235	122	319	230	212	282	512	194	77	506	473	396	54	83	389	481	267	335	12	452	92	153	403	7	369	170	131	128	401	195	192	33	157	454	417	501	74	79	390	514	52	239	379	516	394	512	236	67	256	376	412	223	269	214	355	194	57	46	8	139	18	457	13	315	238	117	332	446	422	342	418	412	259	249	23	486	151	412	260	411	173	218	295	70
398	188	302	140	359	439	241	448	170	0	356	421	353	485	270	428	105	428	251	350	29	225	76	328	197	103	494	463	26	410	476	489	242	354	95	224	301	29	369	184	344	249	289	475	367	191	69	140	50	265	439	227	257	483	443	423	414	29	273	271	90	302	80	498	262	187	229	443	89	14	217	113	333	473	229	270	468	310	173	500	129	134	514	126	157	267	496	216	129	185	111	483	341	328	235	271	468	417	55	240	441	418	22	148	144	271	375	412	153	295	263	126	385	473	10	426	379	425	13	28	355	15	491	126	427	290	165	453	397	82	105	299	264	495	505	104	54	28	150	237	174	55	313	74	405	38	378	348	229	175	175	507	310	375	209	9	48	379	346	414	114	131	161	147	399	17	40	500	420	310	488	238	14	402	93	30	461	507	4	249	222	407	55	373	297	105	136	230	79	514	495	216	159	397	344	457	508	168	269	262	254	385	369	281	262	61	399	161	78	510	1	288	168	513	293	463	353	486	38	5	262	106	91	365	9	197	217	341	47	413	332	457	395	381	230	267	77	218	507	70	430	200	284	155	338	8	24	229	92	260	82	253	443	75	413	450	504	325	110	16	190	391	54	105	250	395	62	470	183	236	368	424	354	250	36	326	118	67	170	338	348	82	283	135	83	207	470	144	171	516	419	471	373	216	40	419	364	492	449	92	268	56	202	268	151	144	270	407	89	296	211	313	53	394	192	115	503	219	3	213	93	42	282	216	42	54	106	393	89	57	133	274	191	468	185	101	110	49	135	246	346	473	244	321	418	101	378	207	361	269	125	251	465	344	176	165	323	419	465	461	384	249	250	493	100	83	439	457	105	29	165	295	201	361	97	202	466	424	407	420	26	478	9	7	337	364	135	186	47	272	224	295	309	507	368	93	438	253	221	83	73	238	208	4	283	103	190	340	323	116	354	189	348	200	125	380	177	421	151	277	412	28	18	255	273	122	502	498	206	277	449	97	63	492	388	417	297	395	146	495	1	154	170	417	235	334	476	199	416	400	107	60	467	499	328	364	432	301	432	328	67	40	59	484	503	487	282	502	322	116	445	15	334	11	141	114	199	40	335	10	299	438	236	343	488	301	312	108	88	289	281	103	423	380	30	408	280	83	369	396
