A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	316	261	93	341	298	346	126	175	55	227	133	207	288	59	166	205	118	8	189	6	43	297	21	14	80	210	349	49	48	187	187	36	338	184	257	222	78	124	174	92	149	124	34	292	108	9	339	105	149	267	187	60	70	213	167	102	295	210	339	218	15	181	266	332	209	157	355	166	201	65	241	305	310	132	206	21	287	316	30	82	15	120	84	85	305	272	30	335	316	290	189	158	126	54	183	145	281	195	120	217	206	219	156	300	290	198	259	5	153	96	40	122	148	253	298	212	299	352	319	200	58	347	280	169	355	275	158	5	321	57	32	352	235	176	177	229	189	127	132	268	34	173	16	329	165	221	212	283	154	284	232	348	246	312	219	248	283	260	126	120	324	170	100	283	354	328	178	301	225	80	351	173	173	321	342	48	43	316	215	119	233	320	245	251	80	56	192	117	284	238	186	285	3	236	87	46	166	163	298	77	103	259	172	64	98	73	105	249	320	288	170	4	129	253	110	160	186	7	316	222	295	335	320	200	249	180	239	119	268	135	22	195	343	96	175	213	176	104	149	139	292	130	182	76	237	58	7	228	172	308	282	116	227	327	318	271	230	43	1	70	345	287	221	125	180	266	139	81	39	100	196	263	127	205	211	42	265	90	170	254	125	355	84	217	118	105	344	171	143	28	237	151	299	344	94	30	342	215	7	346	212	167	309	227	183	208	298	45	221	282	50	130	341	48	333	277	337	342	94	141	18	333	169	83	149	166	197	346	240	196	4	88	27	26	346	176	231	109	217	265	191	38	276	198	318	115	156	60	248	135	346	320	240	279	321	73	180	28	189	183	47	284	145	205	152	135	259	116	64	274	100	46	137	1	353	182	102	205	330	285	177	99	320	294	93	58	249	232	110	295	25	225	191	213	48	79	194	330	1	351	215	229	155	57	5	274	177	253	255	111	145	164	290	282	266	253	101	72	200	7	74	148	151	63	264	70	163	13	123	139	335	263	279	281	282	317	107	339	200	241	205	192	124	51	164	249	138	280	98	307	139	205	258	355	334	244	14	127	209	136	198	341	185	175	169	110	339	312	51	282	190	9	84	39	132	256	204	73	66	186	205	328	218	172	45	141	49	321	339	53	300	198	8	29	66	314	277	310	177
196	0	321	130	121	302	58	274	116	197	205	31	200	134	59	33	137	118	160	248	144	2	283	212	186	13	348	316	286	133	165	110	221	141	25	75	214	79	9	11	279	155	298	332	126	133	355	76	177	190	45	312	125	19	61	298	289	209	236	227	77	170	32	129	116	64	339	216	343	18	256	236	252	123	261	160	83	97	38	111	342	282	257	315	351	218	29	11	9	200	100	104	307	257	204	339	185	228	97	295	306	77	233	334	131	262	161	263	3	293	239	234	267	243	229	350	300	341	165	303	125	137	61	173	232	305	133	127	340	206	39	114	288	270	30	61	26	351	117	94	134	183	223	143	236	178	80	88	230	17	34	89	329	164	303	24	207	103	242	298	29	68	20	9	107	196	272	205	167	294	340	189	88	112	217	169	133	68	97	87	190	117	221	220	320	115	154	26	334	204	306	328	93	78	210	152	79	192	50	105	177	316	109	139	251	214	130	282	297	181	130	226	344	259	50	53	238	347	195	164	180	19	319	125	256	279	43	296	195	5	120	71	315	222	277	16	184	329	327	221	224	124	25	230	128	178	182	69	141	125	338	82	165	286	153	144	217	277	294	340	190	236	155	155	13	147	228	184	311	249	287	56	191	154	250	335	271	213	198	317	83	303	219	250	130	170	125	215	77	238	131	104	44	122	198	206	35	89	88	314	247	239	14	30	124	321	84	138	31	203	320	2	333	41	275	300	241	222	292	209	131	235	278	295	342	19	246	88	273	93	50	291	25	322	102	43	105	261	88	154	96	127	46	193	246	156	127	129	245	84	6	172	238	309	164	173	133	205	280	323	110	328	317	322	181	64	11	34	62	290	193	351	167	19	30	93	62	235	327	291	132	2	121	322	288	38	44	345	325	134	323	232	150	177	283	200	259	319	117	276	166	251	163	116	129	98	125	243	339	336	249	304	339	319	130	175	76	291	96	160	148	161	264	341	17	308	340	331	125	317	270	8	305	196	254	197	92	107	168	349	62	154	115	348	284	170	270	205	99	99	60	209	183	135	212	115	215	3	284	100	152	244	250	50	351	142	121	226	212	60	278	140	90	98	221	41	250	56	240	205	265	249	158	56	225	254	42	248	93	50	230	104	322	50	16	120	121	226	293	137
120	100	0	134	264	99	133	8	64	95	4	173	27	131	248	230	280	337	281	137	344	146	220	243	200	98	206	154	101	213	256	295	55	260	182	308	328	335	46	309	212	48	97	306	297	313	186	205	242	202	99	239	16	257	299	6	41	163	273	278	330	159	221	76	194	180	250	86	141	143	41	18	239	37	331	347	100	108	57	86	99	102	310	61	5	32	96	64	45	282	326	79	204	308	10	199	64	19	256	41	165	307	137	247	155	192	242	72	114	55	230	222	277	171	280	126	2	276	36	119	222	269	106	186	178	266	4	178	173	100	81	55	181	280	61	241	33	88	195	201	28	127	73	62	49	215	156	232	37	115	196	101	188	10	51	161	209	44	125	299	217	354	188	207	342	339	38	51	214	186	53	237	172	236	177	101	250	219	123	158	91	58	250	231	49	340	277	114	146	297	332	7	109	338	183	183	271	27	307	203	353	79	27	71	267	335	164	256	63	85	115	143	235	237	249	186	95	71	346	105	255	163	199	179	333	90	55	338	22	83	128	273	311	330	295	10	276	28	159	265	221	33	292	173	123	66	242	84	68	101	323	146	149	199	278	345	188	227	342	300	189	127	351	331	282	11	238	6	189	195	25	41	342	124	87	9	90	302	77	65	123	247	251	305	65	147	196	338	166	209	261	167	125	75	87	263	101	120	325	227	162	7	152	92	122	266	100	47	152	213	284	267	98	225	3	18	197	105	227	206	237	256	302	330	347	111	251	145	223	114	10	32	228	296	147	263	64	140	124	142	19	318	12	215	247	7	178	175	95	146	76	107	219	100	147	30	6	342	265	280	329	221	175	90	248	228	271	148	96	246	219	228	57	255	118	229	221	235	124	60	187	349	8	193	213	63	108	75	336	8	272	23	322	111	47	148	21	211	19	141	34	141	281	117	139	181	2	11	35	18	268	344	237	199	180	209	271	81	284	286	56	160	57	12	55	92	246	140	266	45	17	126	338	127	228	74	339	312	16	90	338	136	106	309	4	190	290	71	175	255	12	143	199	16	86	87	193	185	203	176	263	181	192	139	24	88	74	77	189	62	228	285	36	317	100	326	116	276	183	190	202	23	159	230	329	91	51	60	345	282	13	310	128	77	41	29	255	7	294	266
354	96	343	0	30	208	85	69	264	98	191	137	80	11	118	201	342	252	112	275	306	129	129	52	102	49	309	51	12	63	248	326	19	318	118	126	315	338	264	235	10	321	57	95	137	4	86	34	96	112	265	260	32	164	164	350	158	251	225	161	163	187	58	263	349	101	80	180	283	329	290	157	132	342	114	97	46	51	6	39	158	192	329	44	261	71	221	274	283	298	158	334	102	93	203	55	275	275	199	21	11	81	136	270	175	155	123	221	236	123	204	141	125	120	216	275	110	139	348	87	132	35	164	172	279	80	101	163	258	83	57	260	49	291	165	202	173	353	171	154	238	102	2	29	339	214	347	342	219	95	322	78	352	343	265	41	152	49	227	28	239	147	37	215	211	307	3	350	352	65	24	102	74	208	194	286	305	325	144	337	162	306	306	313	101	43	20	319	135	109	149	64	56	75	138	219	69	41	302	161	270	128	325	195	305	148	71	83	167	145	104	147	330	132	295	186	97	42	47	299	233	123	307	321	303	306	335	2	200	167	12	91	109	339	191	145	70	6	228	269	318	15	112	318	260	315	241	307	280	336	103	331	87	215	76	170	339	85	8	95	212	19	282	238	249	143	173	287	128	343	36	159	169	99	117	123	322	54	225	204	10	129	274	162	350	212	321	112	76	6	221	53	202	84	276	242	159	49	228	283	185	312	226	349	140	33	147	122	141	294	341	54	133	222	205	64	202	294	261	265	235	245	225	151	241	155	260	242	201	323	275	191	124	174	75	104	99	48	241	179	253	189	76	5	137	347	355	50	12	67	305	34	185	139	254	125	113	323	247	343	85	293	78	294	69	333	152	241	303	182	242	192	190	101	304	351	122	113	299	41	156	152	284	176	296	243	27	214	103	296	29	266	32	145	78	27	80	255	253	339	257	191	136	340	5	10	286	150	157	153	262	140	34	193	192	28	208	96	107	193	58	329	219	196	260	49	226	58	345	136	213	327	275	317	321	200	214	233	26	258	111	54	3	202	12	27	249	160	47	331	182	77	110	103	164	85	339	38	301	64	322	280	39	204	161	15	95	317	149	76	92	131	245	285	56	116	67	197	55	307	51	9	283	113	180	199	341	244	10	351	66	111	249	300	232	34	144	161	52	285
223	10	40	249	0	354	172	270	18	293	175	60	76	8	343	172	174	294	260	311	282	7	293	255	327	54	210	154	136	341	260	296	239	282	53	348	244	285	263	200	156	11	308	205	104	21	36	343	136	251	252	255	11	55	44	224	348	194	87	332	239	266	8	102	99	196	62	14	192	201	132	87	190	173	280	122	73	106	9	46	69	65	119	75	141	297	260	271	246	255	139	93	161	312	114	226	59	166	286	212	354	153	160	253	97	130	81	307	41	234	311	258	186	263	290	149	127	179	303	322	252	217	337	206	8	71	208	297	6	327	23	44	55	283	197	302	99	122	20	92	215	45	261	233	336	286	340	157	311	39	83	298	28	81	21	102	129	27	69	18	24	90	175	253	64	131	19	120	311	72	337	1	19	221	18	213	120	341	291	61	297	328	64	254	25	173	162	187	146	164	223	304	150	213	183	159	315	288	218	352	256	275	282	325	145	33	154	252	54	322	159	169	85	133	29	260	338	326	312	219	228	229	258	282	293	325	332	62	149	282	50	200	7	127	77	50	26	199	142	307	287	47	63	226	194	85	342	165	269	62	189	32	181	337	109	122	293	246	259	57	45	252	85	72	349	133	339	78	329	267	241	270	17	220	290	219	340	23	86	269	315	315	249	252	268	141	330	276	278	242	223	226	186	193	174	25	157	244	331	144	62	172	289	217	340	290	170	216	286	230	61	187	219	179	145	261	121	43	156	296	125	194	273	137	307	1	189	205	199	46	147	119	46	336	151	166	167	89	59	108	286	114	277	142	304	267	90	27	103	10	209	237	215	180	270	10	64	266	241	248	53	13	175	55	170	120	114	285	53	35	309	105	169	71	151	272	85	11	257	50	293	316	170	280	149	344	42	183	108	343	42	188	182	118	138	320	106	118	151	246	25	89	234	60	164	89	128	270	157	27	293	113	240	57	156	154	268	34	40	113	158	297	281	14	240	157	328	160	92	137	346	280	315	336	114	24	267	197	322	264	164	66	42	50	209	122	297	320	118	212	247	297	176	205	286	82	22	244	110	35	43	324	168	326	154	263	164	125	225	276	253	89	338	249	26	249	286	25	260	127	213	216	334	161	67	201	156	223	146	49	164	241	345	293	306	258	130	153	150	6
325	236	256	23	37	0	224	153	181	320	14	47	80	303	23	181	60	290	334	320	202	87	94	275	58	59	170	36	72	215	17	190	31	163	203	189	184	86	244	178	331	351	205	22	108	75	291	180	91	231	132	269	259	207	90	104	81	92	80	327	23	191	98	184	307	274	190	328	3	68	312	188	351	41	345	302	209	253	287	197	290	341	111	208	155	344	300	284	245	341	37	245	249	104	67	83	222	181	310	248	89	31	252	307	294	305	319	223	204	240	252	326	333	65	310	102	195	191	119	152	190	35	100	104	147	60	245	274	180	141	47	246	86	84	147	24	294	142	168	246	294	28	330	325	29	95	315	247	209	51	251	80	218	347	46	337	213	160	98	161	195	156	153	25	235	112	184	118	258	152	334	128	181	28	110	210	156	329	286	213	89	45	293	97	305	59	270	281	207	152	134	202	65	341	173	182	60	266	271	298	216	244	277	166	314	38	163	72	243	247	242	270	291	142	111	56	50	180	334	277	224	304	252	182	284	121	59	182	225	170	129	111	37	22	84	36	320	295	264	41	46	66	224	180	181	184	92	37	144	135	224	12	340	329	219	150	6	82	264	23	322	270	176	119	263	192	40	95	50	152	225	108	175	153	162	311	257	54	117	26	55	192	286	100	341	320	326	82	339	324	90	86	160	321	177	149	178	279	255	289	293	176	91	241	65	13	16	333	42	240	29	226	26	229	292	326	19	116	213	185	353	263	326	29	16	311	129	192	314	92	255	298	55	88	140	198	329	193	119	68	244	297	98	285	15	132	289	71	353	254	79	161	174	178	63	172	240	179	256	56	336	42	279	98	322	342	346	61	134	152	65	105	33	19	107	122	114	169	231	226	222	49	167	201	10	144	192	316	309	37	341	21	125	94	268	89	278	99	215	74	286	216	238	251	255	279	138	237	171	202	67	28	251	280	183	241	51	259	206	307	345	210	194	327	251	179	297	170	212	280	9	119	217	48	227	290	206	60	3	276	15	31	288	193	181	337	307	211	89	131	266	305	195	218	284	106	104	307	124	103	219	24	192	293	67	301	148	111	132	43	175	347	240	257	168	49	318	321	281	153	142	105	273	170	277	129	90	287	154	61	18	85	297	65	123	10	142	182	143	14
337	162	58	136	223	89	0	39	343	2	316	256	117	96	281	216	253	292	200	155	203	66	79	101	267	251	138	113	312	168	229	37	293	71	143	186	9	213	64	228	6	133	137	299	204	355	145	217	216	179	133	153	350	5	125	224	268	190	16	147	284	257	294	48	141	218	256	148	194	296	140	93	111	241	113	340	55	142	258	101	275	165	148	195	48	180	292	196	173	354	117	71	81	68	338	39	13	7	8	172	336	19	292	314	204	107	74	223	38	239	284	110	249	112	237	265	241	212	306	194	279	335	132	307	85	68	284	7	98	125	70	64	120	274	224	326	280	143	49	316	337	152	29	117	279	303	45	296	328	321	16	247	5	342	36	184	91	21	186	40	27	268	241	210	277	305	131	18	2	70	24	44	40	247	207	126	327	245	117	191	118	113	57	264	345	143	115	285	79	304	222	169	290	282	323	309	205	74	220	49	97	269	285	228	238	133	47	7	81	275	16	48	196	314	55	172	313	283	35	81	77	307	77	335	82	71	318	314	303	197	92	262	241	355	142	318	169	6	241	86	229	188	92	235	203	113	211	155	68	248	89	204	263	40	284	212	125	277	216	234	273	9	70	182	237	180	202	259	57	241	104	249	70	320	31	122	57	37	27	321	31	129	175	140	162	223	121	341	247	253	91	88	42	249	45	351	316	68	233	316	237	345	85	80	189	81	145	317	108	308	216	243	149	99	296	254	329	29	250	291	20	333	204	100	177	210	135	206	123	171	15	82	77	146	340	280	336	47	204	127	317	209	275	74	204	299	299	91	232	241	261	37	75	324	124	227	154	45	244	228	256	12	233	346	84	119	301	131	256	13	203	265	119	315	276	103	159	276	339	57	30	326	323	85	303	178	1	14	202	328	151	274	218	287	79	302	233	316	62	260	101	21	279	135	13	127	327	37	171	183	314	102	10	165	216	35	217	247	332	129	231	52	157	28	347	32	174	235	120	15	95	203	1	116	25	300	209	258	219	110	325	50	117	334	18	290	353	125	216	258	203	190	325	216	218	315	349	293	188	147	242	32	58	353	322	31	281	102	24	50	225	328	189	171	235	164	162	328	121	190	133	282	208	177	191	103	63	178	165	253	96	297	280	87	73	28	236	271	278	179
278	249	285	183	86	231	322	0	123	261	95	236	256	200	198	67	140	93	144	148	26	31	287	65	39	83	11	175	254	82	136	45	163	156	322	165	185	4	259	151	64	256	316	121	29	97	99	232	228	145	251	180	136	23	150	244	272	103	68	234	302	115	335	6	50	12	205	203	71	230	178	197	143	62	218	250	63	69	56	217	337	320	104	232	65	330	272	146	7	211	125	352	83	298	335	38	46	247	182	297	340	221	57	142	57	17	49	34	84	203	316	85	170	75	123	248	50	353	326	202	23	105	314	244	183	111	118	174	277	233	2	62	323	187	230	352	57	158	279	184	282	139	43	205	226	260	109	178	193	82	39	307	315	106	75	272	304	334	67	321	80	71	228	290	194	214	119	152	277	311	101	188	100	144	347	60	4	178	200	2	230	134	335	59	314	150	232	78	331	96	300	201	197	80	3	157	347	339	30	42	18	342	202	295	75	79	47	98	12	307	59	264	18	131	61	90	175	353	44	179	220	20	138	4	313	257	235	46	160	275	223	76	15	99	180	230	276	259	186	348	198	263	290	4	184	123	203	191	328	78	294	250	129	13	185	122	235	339	354	54	311	118	62	213	169	109	191	348	141	116	185	52	133	329	74	152	292	258	280	95	86	167	146	215	298	88	264	95	270	314	55	105	163	22	274	89	166	345	195	200	187	186	297	76	271	75	201	31	355	22	231	224	44	287	113	293	305	197	262	114	10	192	215	329	343	85	141	252	12	91	271	238	48	13	76	254	140	184	333	22	186	73	209	119	46	352	50	87	197	309	353	338	25	261	61	70	196	234	230	65	311	31	200	25	201	71	289	118	229	317	307	337	353	212	146	52	91	288	39	141	74	33	206	341	100	206	227	253	8	160	27	334	280	234	327	272	259	127	19	150	98	59	93	286	221	112	85	142	346	146	279	23	31	28	250	90	101	78	340	267	253	217	4	51	26	255	282	304	90	180	12	226	159	353	316	211	25	195	290	284	287	159	56	238	52	316	103	101	218	144	324	107	120	268	4	72	306	221	225	217	181	227	247	206	57	185	66	214	13	136	159	315	1	45	47	71	25	215	80	191	13	255	219	268	169	290	331	289	191	128	54	40	311	153	112	299	156	168	297	37
35	30	206	207	235	38	332	280	0	82	330	38	69	294	186	324	87	99	273	34	70	180	261	299	229	315	169	176	313	163	152	295	18	235	235	205	119	311	177	220	195	313	137	89	187	217	42	327	231	112	274	142	183	85	281	78	316	235	313	43	67	114	321	271	78	241	341	46	203	274	281	65	290	221	161	332	129	147	28	115	291	190	53	97	87	332	325	104	147	92	335	142	309	284	314	18	282	135	210	116	169	138	293	304	149	336	141	214	122	195	349	180	305	195	283	302	159	144	109	148	240	259	326	268	201	113	64	165	159	323	9	16	107	99	254	14	228	268	8	190	235	45	82	10	50	314	260	29	71	285	262	192	6	222	308	30	263	157	77	320	116	123	117	147	53	13	316	347	183	190	4	39	162	96	222	276	249	10	344	302	79	298	207	195	62	336	355	196	203	61	146	291	208	160	26	131	282	191	12	217	196	204	197	29	264	286	110	178	152	151	96	179	346	129	87	81	236	1	141	203	147	95	68	285	117	201	47	242	226	201	99	176	177	310	294	23	316	75	176	281	324	116	265	99	164	188	241	173	76	247	130	344	17	132	275	4	269	254	41	27	351	230	212	114	2	148	311	42	112	275	15	306	107	141	240	152	146	262	92	256	138	136	339	326	175	348	146	200	227	98	312	259	139	152	87	235	38	275	75	152	353	149	333	56	87	220	348	284	316	33	331	79	242	96	65	291	106	301	32	56	19	296	206	274	5	236	348	46	294	173	8	244	291	44	245	191	23	33	62	122	109	184	274	89	297	316	259	317	113	197	353	200	19	271	295	63	173	211	305	272	36	7	119	219	62	299	234	346	24	182	156	60	194	348	295	51	84	161	68	180	341	87	54	2	170	210	86	305	172	251	192	98	133	15	330	225	110	257	206	148	302	42	159	275	56	152	273	333	2	148	91	242	340	218	101	207	156	64	297	141	82	230	235	263	71	38	200	96	14	50	19	338	75	319	58	232	238	139	181	341	188	75	230	331	140	252	333	175	307	6	94	335	264	299	314	294	171	269	150	350	94	22	201	223	269	42	289	57	298	32	227	281	196	41	77	89	223	212	63	320	178	118	272	217	302	30	125	210	240	142	247	145	283	96	53	99	24	205	147	354
332	333	177	233	266	240	24	190	31	0	304	278	155	222	77	341	165	268	288	108	283	12	171	117	288	93	49	200	58	201	266	311	230	289	194	116	82	249	342	33	167	201	120	106	129	218	46	234	184	232	183	226	182	327	255	148	241	80	263	130	59	136	295	71	219	296	60	62	25	1	88	68	235	122	343	9	259	226	247	306	133	5	252	247	234	71	83	242	65	342	210	183	322	129	18	308	235	333	214	98	254	194	88	137	60	325	174	193	64	310	19	61	84	319	149	54	296	128	239	60	252	310	60	196	234	319	238	15	343	67	324	192	237	9	200	151	228	304	136	51	95	273	58	341	284	325	164	34	42	336	311	66	143	108	319	292	216	101	197	335	336	241	148	175	318	8	106	190	149	199	152	345	219	280	15	334	169	208	55	83	6	29	231	7	279	177	180	230	50	230	84	4	139	166	290	39	30	273	149	87	328	247	117	151	351	217	214	346	188	170	233	341	354	319	2	239	347	39	59	132	283	79	8	207	205	153	307	172	261	245	280	75	337	246	240	29	64	51	142	332	110	116	149	238	65	319	21	194	303	267	255	100	62	354	138	99	180	118	272	190	143	260	271	116	316	31	86	124	249	322	258	68	343	62	106	269	348	55	342	55	315	337	259	88	158	89	46	292	286	96	258	323	236	353	322	167	123	281	196	147	183	10	190	124	183	146	132	60	21	339	112	287	232	138	214	146	98	82	247	53	237	6	170	61	15	77	269	131	281	216	20	14	43	116	190	319	65	98	73	282	21	297	280	143	73	180	131	252	274	260	103	78	269	349	123	136	314	346	54	38	58	299	187	31	252	342	219	300	143	141	299	39	312	263	79	194	150	165	5	311	236	31	238	230	227	67	103	238	353	280	312	31	186	116	92	35	54	240	349	121	18	63	225	65	101	181	24	277	350	297	68	325	215	349	127	317	199	353	72	353	197	351	17	178	111	94	65	330	62	194	159	10	30	184	234	107	247	125	171	88	54	241	165	308	271	321	302	99	355	23	316	350	117	193	303	164	256	264	172	306	185	59	155	150	203	278	300	58	119	146	182	177	170	171	212	83	325	131	295	101	106	342	136	95	278	35	161	115	281	137	213	38	217	31	223	275	36	116	143	90
