A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	202	257	279	56	168	127	61	262	21	153	268	478	13	360	38	400	242	484	56	61	447	323	255	66	135	85	241	33	272	62	421	344	318	438	254	515	189	366	261	492	353	368	424	322	33	143	320	373	462	290	446	54	397	273	60	109	475	160	326	376	404	343	306	419	87	282	157	27	120	180	228	393	436	44	423	272	385	242	139	122	237	283	75	244	23	220	185	439	308	436	371	346	33	161	142	196	504	49	481	241	305	31	226	207	451	353	12	439	298	243	144	461	468	371	512	298	428	465	513	480	453	204	509	35	314	68	493	320	448	212	354	421	475	458	328	231	473	426	255	265	282	467	301	446	151	222	257	294	267	175	248	135	174	240	170	492	333	138	447	225	481	466	483	369	21	397	140	401	350	43	279	116	343	169	306	225	150	169	315	197	7	256	252	38	388	294	418	182	189	348	335	122	446	374	162	15	465	155	305	295	339	160	89	258	97	80	313	470	60	17	259	76	268	151	352	18	189	19	517	6	252	336	131	178	50	473	513	388	503	106	322	27	137	220	230	94	96	120	455	490	50	178	129	18	326	426	409	457	415	4	17	442	48	287	146	168	265	462	188	318	124	88	424	339	22	108	33	273	425	169	269	292	202	220	385	514	200	171	384	466	144	13	344	457	10	167	338	64	280	65	166	125	8	9	426	33	424	69	76	222	311	237	264	80	233	14	342	288	328	500	422	512	58	56	271	187	231	415	505	68	110	246	228	455	114	310	393	26	198	395	498	237	509	267	326	187	503	458	84	458	364	406	494	314	439	422	184	237	291	274	46	290	129	183	277	461	162	349	498	207	516	147	253	169	408	235	314	358	229	116	27	464	474	274	284	68	107	486	440	36	217	445	127	175	499	358	487	64	286	242	124	17	388	107	287	487	84	126	255	18	80	353	163	189	193	17	241	217	189	398	245	33	204	207	324	233	71	225	260	514	326	64	94	245	440	337	26	303	218	184	166	267	437	446	173	301	245	442	499	358	181	19	4	90	405	102	8	458	5	20	276	419	275	382	232	302	383	185	501	230	382	102	475	444	48	51	141	230	140	120	463	447	75	272	256	163	468	24	357	425	214	207	145	511	227	238	389	245	143	90	378	234	464	310	306	124	512	111	289
334	0	223	208	160	174	376	407	137	318	427	242	354	392	5	179	19	156	150	158	44	203	467	346	114	344	415	27	286	222	153	223	410	395	116	162	266	504	261	53	18	198	63	439	10	101	44	375	436	304	25	86	121	474	125	397	512	19	317	437	244	498	191	202	207	48	402	403	319	169	58	152	509	377	441	122	504	63	17	143	353	96	373	421	350	456	440	454	257	337	485	288	201	69	144	475	498	268	31	142	202	380	64	224	391	7	201	379	270	28	72	2	272	467	393	345	374	502	292	27	119	203	147	318	5	266	113	401	420	411	40	467	287	44	147	139	472	12	339	128	508	363	346	326	66	240	189	112	169	10	450	14	513	18	355	399	481	515	445	365	218	498	349	70	423	210	273	168	172	125	147	155	325	438	410	159	8	196	52	381	203	390	221	55	134	320	234	183	210	490	12	392	232	420	71	98	251	205	433	162	185	4	86	475	178	10	346	350	395	152	388	349	107	140	399	13	117	151	308	139	168	271	12	366	384	129	383	428	4	449	216	105	159	474	93	146	265	29	43	257	185	468	265	347	134	472	508	179	17	194	475	277	180	138	35	232	117	398	419	363	392	425	440	459	412	422	174	277	422	391	239	57	133	63	228	63	78	176	383	290	440	373	263	48	482	411	369	32	81	126	66	7	171	417	115	3	183	29	517	275	97	286	385	443	220	73	56	310	265	77	245	345	53	502	276	41	319	368	350	465	154	133	332	30	363	155	49	507	454	347	355	326	79	275	502	20	93	349	47	311	501	82	180	167	345	195	246	400	369	338	178	318	502	165	211	124	321	234	195	513	335	395	302	459	371	76	203	398	370	26	464	192	24	127	244	197	250	425	46	256	347	62	68	463	188	478	258	249	77	435	187	15	441	317	119	148	251	391	336	387	500	228	112	191	182	477	188	462	201	228	265	224	97	368	144	195	466	354	234	250	508	317	192	469	348	200	20	464	248	153	298	453	399	140	374	269	103	303	33	52	90	340	370	345	389	130	25	501	155	334	91	445	214	354	184	4	332	84	42	328	37	507	34	502	285	208	349	202	16	148	398	191	58	59	80	11	370	381	207	113	298	456	457	370	137	80	85	78	348	243	374	247	233	186	115	71	401	511	239	21
46	101	0	6	15	221	138	207	109	102	238	396	153	68	215	153	502	363	354	182	103	367	243	234	167	346	478	262	136	281	46	111	21	339	417	313	343	81	496	107	18	291	485	207	325	179	187	271	438	142	474	407	77	39	333	98	366	146	332	296	206	14	160	436	363	110	423	403	346	169	440	227	115	262	346	449	387	512	447	1	300	13	186	492	328	157	510	333	96	376	286	390	178	61	429	53	354	218	240	104	144	146	17	481	497	76	182	77	468	312	175	512	502	364	387	467	394	305	290	280	250	225	137	131	136	493	22	374	289	337	73	44	434	375	276	329	491	154	498	279	149	34	45	469	274	134	466	86	353	72	12	114	370	301	387	149	86	256	360	92	511	512	245	118	165	50	1	401	210	426	26	23	53	201	2	345	379	389	23	62	131	505	396	82	445	262	215	380	335	390	504	82	359	301	177	178	506	358	213	320	298	490	122	258	475	65	250	65	158	351	82	517	416	425	72	163	439	323	500	349	352	380	127	108	419	160	454	444	256	237	108	33	505	271	161	310	422	189	231	373	184	500	334	121	24	122	60	30	463	414	392	74	201	343	341	360	500	510	76	230	259	266	33	139	266	301	181	252	239	140	267	493	192	419	118	71	472	78	100	194	121	26	486	157	281	353	13	422	414	317	236	368	437	132	381	279	380	174	292	87	4	370	62	308	106	131	37	241	516	127	60	168	94	200	504	379	92	243	425	513	89	89	204	481	256	2	425	176	250	318	405	114	281	473	421	409	80	343	230	22	453	289	495	317	83	37	439	282	420	431	222	36	70	265	316	129	408	39	83	223	5	57	98	229	312	487	2	475	232	377	517	371	392	450	219	180	491	115	88	205	336	111	222	2	315	498	147	392	278	148	513	387	312	244	286	67	412	158	258	184	424	502	343	409	284	381	252	130	76	215	124	231	290	202	237	82	154	280	454	179	407	158	192	490	78	3	155	295	276	391	323	408	252	347	175	423	469	453	107	458	348	122	250	381	448	247	53	472	45	497	262	90	137	516	234	356	414	297	353	480	141	167	167	336	196	102	283	249	177	391	381	441	154	510	283	442	361	177	331	187	35	68	180	433	2	123	441	129	344	293	498	72	10	345	245	188	360	371	69	47
46	136	307	0	260	266	256	19	50	92	426	271	401	195	270	35	117	108	486	42	244	385	388	305	370	429	265	292	269	99	470	287	185	269	257	64	265	357	129	65	240	360	480	67	313	327	454	231	137	82	371	354	296	447	48	326	281	312	311	237	245	96	76	398	117	93	247	152	244	26	57	239	299	499	266	409	407	468	318	166	212	289	355	145	11	319	78	268	192	454	56	249	294	133	310	129	331	162	237	90	235	469	406	130	153	241	200	240	320	128	4	427	496	30	80	79	370	488	35	291	271	371	208	488	398	254	244	306	208	86	247	505	394	190	111	308	496	400	163	427	288	115	95	135	494	70	475	174	513	220	219	302	277	381	183	357	260	322	221	151	350	290	250	389	491	447	517	193	125	135	5	268	431	272	199	170	23	499	415	252	467	496	112	295	45	190	7	209	29	271	24	330	163	436	486	457	444	496	318	494	265	190	276	456	58	420	254	402	50	66	274	111	302	413	196	207	410	418	475	121	489	44	251	511	372	435	71	271	153	517	264	130	393	149	71	240	111	238	473	92	316	263	368	500	115	512	142	37	435	198	44	241	48	366	31	477	509	246	60	402	285	404	442	228	471	309	406	323	12	173	38	512	204	19	462	298	85	314	224	157	260	448	38	260	389	202	197	258	138	44	249	243	124	360	83	246	160	131	433	311	93	160	424	284	42	501	230	435	441	328	122	327	382	76	119	319	305	482	214	252	131	372	67	283	306	4	254	180	11	272	106	516	4	73	150	139	293	384	417	390	90	363	458	261	91	502	447	15	503	492	137	58	83	280	317	499	485	107	152	130	129	128	100	322	514	217	187	400	157	349	479	388	181	40	315	153	256	501	380	433	200	156	181	243	348	353	39	37	233	371	334	241	75	67	493	328	10	200	457	25	120	13	249	205	147	375	156	448	245	161	503	47	225	154	26	109	191	505	479	517	229	358	307	274	105	161	344	42	55	176	307	119	369	484	312	153	178	272	299	74	55	164	224	59	393	169	401	120	139	505	86	88	510	171	174	258	164	44	185	56	342	111	491	393	401	26	433	140	346	389	327	418	49	82	140	162	391	212	115	380	92	302	498	104	392	383	53	155	407	262	104	242	360	443	63	35	168	71	365	414
169	289	273	56	0	370	488	379	109	321	67	186	356	277	318	393	152	115	206	239	230	232	118	498	230	148	267	491	207	266	135	439	63	78	448	172	245	32	323	186	17	95	338	341	343	78	70	205	509	219	18	443	505	97	369	381	310	457	458	361	160	330	102	109	42	431	341	37	244	55	356	480	508	511	382	44	213	436	19	75	85	416	303	3	281	397	264	474	264	101	113	467	57	149	355	317	11	136	337	258	280	75	319	97	212	457	251	184	119	217	312	413	232	374	139	221	353	66	136	343	147	344	110	508	492	279	74	190	423	153	108	104	3	37	397	402	154	144	153	272	451	324	164	398	93	282	505	329	317	299	336	69	442	299	15	86	259	61	100	43	269	374	496	386	39	359	428	77	395	160	200	252	63	203	172	422	143	480	161	127	393	71	188	58	397	366	317	493	19	339	500	18	400	317	231	222	106	87	26	142	262	4	213	98	456	38	134	106	120	134	338	387	443	85	321	310	31	358	95	159	313	344	196	174	51	480	432	150	63	346	273	368	379	305	76	352	376	263	223	433	250	273	337	184	39	154	78	120	362	69	93	93	484	30	148	430	397	318	161	264	247	493	72	94	261	112	435	209	227	390	461	81	394	248	339	34	330	72	202	332	82	214	238	193	421	411	338	366	37	115	208	95	265	287	351	407	498	449	355	240	255	177	347	192	287	384	427	94	115	5	189	155	207	146	477	315	119	470	224	163	345	227	374	132	213	351	79	139	330	57	474	50	443	129	193	25	213	340	461	115	34	304	355	261	84	320	26	258	105	432	498	421	407	60	358	122	474	414	297	373	443	126	195	29	476	513	112	21	367	434	327	143	266	138	140	313	324	35	252	487	443	20	304	248	26	458	20	306	276	184	409	467	145	464	90	83	352	434	375	354	25	209	273	500	378	282	69	225	53	274	47	238	365	94	230	352	156	430	333	53	442	399	155	434	384	214	351	15	291	424	112	126	412	151	402	164	172	421	453	253	330	89	102	60	87	306	170	205	383	49	442	308	355	42	146	397	82	203	113	445	357	45	476	141	318	354	152	412	402	136	85	19	357	317	368	268	303	24	113	492	378	517	120	259	450	165	321	478	109	338	339	315	180	389	209	361	212	357	335	287
202	185	463	407	154	0	249	216	507	69	111	154	329	258	79	356	229	373	46	170	313	138	68	477	2	286	239	357	197	15	164	278	105	199	516	19	155	315	113	27	413	197	357	267	502	138	133	193	300	11	297	155	195	120	20	340	75	296	129	107	238	186	129	94	23	195	288	218	130	267	94	323	487	25	270	483	32	80	142	52	39	218	174	405	235	398	326	387	145	32	359	13	347	298	59	411	310	428	52	452	90	243	156	160	407	266	264	100	217	253	112	251	292	41	517	202	358	140	32	212	360	259	293	497	36	20	137	169	199	427	46	283	345	96	221	517	207	465	150	241	397	150	383	391	17	133	186	52	513	391	459	31	447	314	38	228	506	162	271	367	371	299	53	516	245	11	510	101	421	72	429	491	79	99	4	505	433	198	122	265	66	356	11	281	314	215	359	187	340	351	491	180	57	486	172	168	310	469	458	169	377	416	432	50	280	63	507	127	319	175	343	26	494	139	105	100	349	498	65	71	5	366	332	457	37	286	72	392	12	378	159	309	308	308	184	366	362	198	14	19	356	430	439	260	435	140	194	451	217	380	304	281	425	39	424	353	68	273	234	307	257	274	192	234	175	268	160	331	147	468	446	261	155	170	140	399	203	79	280	421	76	395	108	264	444	298	261	166	336	57	472	378	347	199	268	278	307	160	385	405	158	294	303	218	382	299	420	272	378	78	461	157	227	36	392	13	161	331	67	254	370	144	108	507	294	404	230	306	210	43	476	395	79	248	319	147	480	380	345	505	507	61	379	17	259	493	76	503	351	41	492	178	90	169	221	23	364	241	177	301	338	294	74	165	116	403	277	84	33	487	27	293	486	181	337	414	153	32	514	105	378	309	18	377	478	237	427	506	290	190	152	435	514	54	282	456	280	205	214	257	434	295	78	11	503	121	203	483	7	239	360	200	288	208	51	161	206	307	102	200	78	498	397	475	78	330	100	11	466	252	491	368	339	36	196	451	129	181	61	440	262	154	249	461	399	305	334	295	490	45	411	42	508	13	443	183	417	10	482	499	48	10	122	52	363	517	363	437	429	224	466	101	113	324	371	450	475	454	442	383	61	339	267	332	67	44	437	215	445	115	396	228	148	417	45	250	194	365	118	197
161	411	103	181	444	193	0	476	160	20	364	111	294	514	255	482	248	325	491	62	380	333	155	471	120	331	144	233	475	262	391	274	472	475	57	312	234	190	233	255	16	250	384	40	207	373	130	37	385	21	407	8	313	407	113	360	180	459	38	467	399	141	28	172	98	276	320	245	354	438	273	343	346	391	119	157	387	132	211	111	86	74	121	444	6	156	34	282	198	326	181	22	435	477	119	5	342	123	46	251	119	178	443	173	490	63	126	373	163	480	316	415	247	365	241	450	283	170	241	448	283	30	84	455	100	250	468	13	108	430	437	28	182	287	377	417	212	469	204	377	322	432	352	200	235	360	369	237	453	440	254	348	264	375	147	440	447	161	167	452	461	99	131	251	234	151	204	376	311	129	141	191	121	440	234	256	117	293	504	104	29	270	42	52	297	23	73	428	46	389	170	261	487	12	149	421	417	48	137	473	345	232	122	504	256	117	324	243	479	305	345	287	128	297	356	209	217	457	197	423	257	84	121	138	364	172	489	303	128	404	27	170	393	472	400	51	391	176	262	126	409	417	516	335	53	441	204	157	7	153	81	284	36	184	63	504	48	176	389	254	468	260	98	62	82	32	489	511	307	181	480	98	417	303	291	301	131	98	53	120	449	451	215	461	478	439	15	172	309	125	67	127	65	501	1	138	354	1	293	36	443	168	241	247	271	77	373	189	169	247	243	264	214	415	268	173	471	238	328	9	176	485	376	125	12	316	94	224	286	464	484	16	272	469	497	315	307	319	472	489	186	403	461	105	72	192	410	97	123	61	301	275	113	417	458	123	339	442	213	417	420	503	117	233	100	23	375	479	13	361	254	58	442	454	371	243	379	402	254	189	46	297	46	416	234	336	285	279	245	32	152	284	366	13	144	470	86	70	137	166	52	299	361	236	33	190	495	361	288	441	161	106	463	466	200	464	155	474	235	26	496	372	336	48	309	119	360	125	504	407	323	167	326	184	109	358	11	253	78	114	114	227	204	308	306	398	125	257	313	471	47	405	235	345	333	108	126	272	5	46	43	304	142	74	111	428	66	471	290	284	303	130	189	379	387	112	463	438	49	455	345	426	453	145	499	255	410	427	15	327	132	344	276	178	298	194	370	181	313	304
460	157	9	433	297	456	373	0	162	492	500	58	267	437	411	206	47	267	375	245	485	258	190	99	18	332	24	40	205	142	193	177	356	514	108	85	369	77	377	59	387	222	399	53	66	76	381	189	185	275	155	32	334	187	150	247	126	359	449	8	221	235	419	110	267	491	49	296	82	250	197	222	425	345	169	268	17	312	88	336	326	348	386	376	12	188	447	367	192	437	193	93	462	480	485	246	115	380	296	488	101	293	55	79	1	65	135	162	107	114	105	365	178	473	76	180	297	346	403	342	81	279	137	416	201	382	445	26	378	31	471	9	406	94	91	379	510	422	168	120	397	55	391	491	66	187	295	68	9	508	58	338	465	423	202	231	174	130	404	263	142	200	68	514	37	509	362	446	443	331	502	456	91	301	189	157	142	151	331	177	125	312	115	85	437	452	139	282	294	477	478	352	401	474	289	435	508	345	94	337	339	447	318	220	422	36	447	209	193	455	491	87	376	503	224	233	126	437	156	47	13	507	269	209	407	174	120	323	366	100	45	468	319	20	329	224	85	233	325	360	209	317	232	329	436	23	118	240	449	271	76	213	226	109	408	202	144	175	343	36	378	58	157	456	222	454	218	173	172	362	299	246	401	19	149	3	99	306	73	107	181	136	397	387	442	213	205	493	71	271	330	459	180	457	510	453	366	478	394	494	35	177	82	299	13	452	28	84	28	356	433	185	484	180	281	205	359	270	365	421	383	239	412	293	259	105	107	30	66	424	228	47	23	125	402	470	249	290	445	418	440	318	445	437	255	25	254	95	402	165	246	346	88	388	194	213	378	60	65	463	88	342	36	189	120	87	512	287	28	45	128	398	418	454	120	479	166	321	393	347	232	445	439	324	502	281	420	447	162	113	55	217	499	352	126	36	508	513	505	8	388	275	358	514	129	474	374	467	339	144	367	115	131	55	84	221	93	212	380	229	503	410	142	172	155	59	438	244	168	302	307	303	476	238	5	215	233	469	319	325	249	505	102	50	452	116	241	67	143	255	212	263	86	206	460	123	158	247	138	137	439	504	8	225	123	377	249	489	218	173	32	72	294	490	271	55	185	299	343	481	127	406	515	261	161	321	485	65	217	277	353	46	253	14	274	122	503	441	261	5
164	452	348	488	365	157	172	515	0	194	504	469	138	285	366	107	162	276	517	203	327	435	105	401	365	2	335	91	53	121	10	452	509	275	338	215	416	482	448	491	83	167	170	11	143	163	484	337	86	207	103	76	453	368	413	211	254	421	365	210	483	325	437	206	73	501	66	285	500	387	59	491	492	384	413	315	104	297	212	401	266	26	88	135	397	155	228	402	57	455	7	237	93	135	449	163	375	349	366	444	309	489	124	99	470	55	119	402	295	122	216	367	16	123	384	320	493	110	102	435	230	338	210	74	10	39	264	497	349	294	166	454	402	92	97	416	137	459	50	54	79	433	201	378	166	241	250	292	306	234	418	266	440	271	257	482	399	443	212	161	392	319	72	318	392	197	59	219	46	260	474	494	335	144	46	501	289	149	52	459	113	35	421	516	378	80	292	416	188	47	216	398	170	206	242	335	46	344	368	40	384	354	279	98	308	130	243	416	399	174	465	193	270	494	285	289	31	3	484	1	336	479	18	305	472	227	26	321	449	175	199	87	45	312	453	271	274	144	267	160	223	60	472	245	141	264	438	66	465	137	346	162	219	478	18	334	132	331	98	169	243	118	287	452	29	380	140	409	128	99	409	117	63	451	354	368	481	227	18	51	31	193	54	2	161	160	517	265	478	255	57	124	22	509	352	297	108	63	87	252	253	280	402	265	351	260	160	318	369	252	370	255	329	502	321	367	119	128	384	332	410	277	186	389	422	373	253	256	501	82	169	112	166	208	319	270	218	132	2	424	450	407	166	143	382	213	54	83	244	123	208	256	61	435	202	289	290	471	419	221	409	263	217	411	44	493	76	416	421	157	483	464	213	132	404	55	480	136	469	385	276	229	3	257	447	377	5	87	428	4	341	34	141	390	446	251	46	9	248	46	372	16	146	400	516	64	129	287	174	417	389	497	84	482	407	71	10	396	393	498	236	312	435	265	140	457	330	16	385	425	253	131	244	500	240	407	52	12	132	412	465	501	446	47	431	39	45	451	91	95	150	421	199	44	443	442	47	208	274	370	35	423	146	56	84	455	137	26	406	462	112	399	373	459	182	464	312	320	513	355	171	50	483	115	257	316	354	412	429	307	33	140	231	457	480	250	160	369	241	483
336	500	74	8	504	341	57	108	165	0	213	417	179	323	241	498	403	213	276	311	165	387	471	290	384	78	415	236	228	474	469	241	382	444	488	317	129	96	125	429	369	151	353	151	100	241	352	276	377	506	215	107	40	340	347	378	195	491	42	65	174	410	379	149	187	252	436	455	496	475	447	369	334	418	514	97	11	69	324	84	315	61	382	508	313	420	184	485	357	2	382	30	50	451	333	347	498	495	95	290	149	462	170	476	176	439	425	297	476	363	409	247	412	134	289	239	337	132	252	114	466	25	400	109	477	317	169	489	115	116	462	486	255	493	295	201	22	257	336	168	173	168	59	495	266	271	12	79	113	120	437	193	513	293	335	231	441	66	352	256	307	134	394	333	206	192	81	37	493	289	472	207	306	371	370	213	369	4	335	325	326	270	76	92	89	196	395	103	329	221	494	432	92	244	356	350	450	422	505	166	323	424	166	10	429	107	65	476	119	136	71	493	288	485	413	241	19	399	54	488	271	195	35	497	131	489	122	134	338	234	129	192	104	145	126	303	329	396	293	89	370	240	356	375	385	387	211	461	73	147	441	263	459	6	265	304	63	376	411	481	130	157	264	422	296	77	307	423	201	330	278	278	203	29	300	294	459	94	470	398	96	248	207	202	55	443	506	391	167	181	115	334	379	459	497	176	293	427	516	247	443	238	216	60	21	160	24	68	26	306	180	179	10	309	293	238	250	357	406	334	33	512	111	99	218	92	348	475	236	3	190	349	485	438	143	81	481	478	4	385	490	161	165	232	287	363	516	310	349	309	50	300	100	153	385	228	263	481	317	79	231	452	335	261	478	318	26	79	512	26	160	368	273	233	447	169	325	212	258	362	32	286	167	109	267	228	101	195	118	387	34	181	207	349	83	501	100	5	84	250	318	167	423	429	474	377	134	255	93	286	156	1	358	433	464	238	300	285	470	151	349	281	344	398	178	96	85	55	131	360	313	216	321	502	275	154	117	263	432	131	476	76	382	370	3	367	386	154	6	164	257	39	359	80	157	154	181	267	439	310	402	393	151	334	5	58	293	69	484	313	42	19	378	326	271	127	467	202	441	347	375	65	494	336	317	217	298	366	434	338	239	76	172	496	1	226	112	437	161	207
