A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	168	438	576	101	589	683	28	118	218	609	298	813	116	821	132	440	21	281	79	588	238	803	651	394	449	736	53	50	352	158	117	127	680	111	616	481	798	678	152	209	233	253	477	697	89	35	707	353	697	65	446	272	26	554	116	462	778	171	632	407	134	464	426	164	266	486	613	393	747	161	546	467	276	26	387	12	30	654	783	656	215	560	736	6	247	517	63	138	42	832	208	458	771	693	834	456	109	91	263	451	335	289	366	310	49	212	508	490	456	782	361	69	331	522	76	733	54	709	33	26	368	255	86	480	205	811	356	238	108	558	508	638	92	123	409	78	370	683	381	394	693	264	180	86	256	272	655	152	228	398	442	330	685	772	420	273	11	815	497	458	828	799	79	353	295	100	828	47	481	228	584	12	305	556	331	772	172	802	33	547	244	505	773	461	237	50	561	296	828	202	152	263	218	636	775	332	579	115	80	473	506	249	24	817	161	812	103	275	516	519	668	341	406	547	706	452	487	167	160	637	638	638	458	598	397	813	740	482	245	439	337	688	437	299	484	269	87	484	286	1	272	722	31	680	276	354	738	592	205	136	513	835	152	556	378	688	607	827	795	774	459	436	184	796	354	792	646	711	137	341	226	155	719	443	99	539	682	214	573	47	355	286	686	806	449	248	328	101	43	398	780	728	232	187	83	538	605	401	471	103	116	67	284	136	694	756	52	762	737	297	125	793	432	116	213	386	816	459	705	205	589	345	464	614	696	525	648	579	57	152	655	581	52	805	118	345	7	329	595	494	778	691	145	665	394	634	711	647	626	48	117	197	550	836	70	468	479	457	452	411	111	636	581	700	592	270	299	211	124	590	146	652	103	431	227	85	177	314	268	751	414	189	739	831	87	285	63	136	339	518	773	210	96	786	187	9	146	583	41	226	63	359	743	227	388	390	441	540	258	786	350	316	65	59	127	631	34	645	308	15	170	671	232	767	255	324	200	41	238	743	428	340	30	693	226	245	64	666	609	826	643	215	151	583	531	90	421	290	78	369	312	685	542	307	9	286	672	725	184	218	229	294	810	515	340	436	232	76	258	232	741	25	44	841	353	124	711	358	420	162	137	675	70	397	651	535	798	309	558	172	383	764	713	373	651	315	457	688	161
294	0	309	78	579	264	746	642	42	588	781	339	650	537	271	177	805	116	358	450	221	524	837	59	170	189	33	17	22	649	124	438	454	835	834	487	233	347	69	665	731	432	524	674	611	47	645	34	335	271	394	311	339	354	284	9	553	291	233	566	305	92	320	399	598	272	598	835	782	404	544	461	820	326	203	429	285	772	474	351	775	764	293	607	295	497	322	151	61	157	814	453	82	310	625	459	11	416	116	61	157	723	814	443	521	784	114	65	486	166	107	209	138	439	5	412	528	384	136	330	239	363	338	784	659	789	183	467	333	532	114	322	631	177	680	168	84	480	20	518	717	717	701	381	194	403	319	636	263	54	271	677	300	749	219	333	447	738	810	704	23	391	542	432	513	426	553	352	224	828	768	521	142	498	612	410	825	306	401	47	439	455	103	714	358	516	714	200	606	410	450	255	166	157	593	636	266	387	569	143	638	578	655	553	776	2	189	798	302	503	295	691	72	13	75	589	719	824	822	345	231	106	489	773	792	133	115	303	40	509	248	631	636	602	629	78	214	655	771	392	163	120	521	632	292	404	217	678	477	299	24	423	129	816	763	24	83	803	310	644	547	267	577	21	342	653	628	601	228	292	413	168	265	667	452	163	754	77	786	594	478	779	375	780	814	690	4	749	23	537	457	24	784	321	576	196	623	530	592	25	777	507	354	502	717	119	88	766	590	2	330	60	819	115	386	46	287	543	804	590	459	797	183	477	816	7	534	744	638	745	448	358	243	718	685	680	730	424	643	629	372	762	746	5	579	327	119	198	398	391	7	437	33	161	768	418	11	99	482	333	366	679	557	144	402	701	472	718	4	559	763	94	456	35	327	468	709	515	622	260	368	103	147	733	506	557	431	715	262	328	723	76	284	685	448	13	222	73	405	651	423	663	78	627	245	236	512	425	258	307	643	697	533	112	208	410	584	556	578	719	6	233	758	563	244	140	717	267	342	518	747	72	206	275	527	234	145	80	501	730	425	136	841	92	111	301	90	82	729	63	138	452	224	652	55	453	536	840	259	265	226	491	582	188	391	657	363	833	8	360	48	27	601	533	430	452	11	708	677	430	44	677	300	350	250	580	751	477	446	412	194	360	112	820	586	524	94	50	727	63
126	19	0	236	634	668	376	734	464	699	171	705	824	643	360	562	115	423	736	511	136	282	377	828	118	195	8	9	404	292	572	420	498	16	525	57	607	98	396	693	519	135	166	686	774	63	476	242	402	108	517	597	726	526	545	62	501	127	438	610	236	240	502	92	221	481	263	446	215	739	357	58	169	306	125	589	231	411	646	598	626	14	414	135	373	776	413	134	522	453	701	65	455	397	577	727	637	564	520	329	83	536	550	579	753	425	407	247	278	58	604	764	343	266	441	310	321	328	67	49	313	259	389	401	259	238	514	670	314	734	116	397	661	433	547	127	215	117	462	33	396	118	479	776	165	260	147	748	399	529	426	168	121	478	636	77	584	706	36	29	458	402	752	478	52	550	126	835	479	119	175	723	719	352	524	147	432	297	479	557	547	509	229	290	655	369	128	812	648	165	578	648	285	294	569	702	636	165	124	147	344	76	183	407	672	659	184	670	278	355	230	125	649	181	672	74	840	300	210	676	667	7	564	246	252	701	544	679	12	155	814	293	120	336	467	219	294	422	149	711	128	796	137	127	370	46	709	333	727	215	17	695	378	784	758	343	558	340	299	556	44	65	436	597	826	380	743	136	105	234	450	7	723	105	531	385	430	819	724	763	625	152	130	166	321	660	669	630	614	701	690	755	87	353	648	708	317	353	59	340	202	759	613	234	672	35	188	603	747	236	437	521	792	826	199	210	734	498	401	677	401	83	783	787	620	742	762	643	803	682	139	289	720	74	56	779	28	654	616	666	780	489	320	85	615	712	793	72	126	782	178	660	681	416	489	182	154	757	553	380	263	689	566	786	383	119	436	167	653	484	522	500	62	573	422	836	561	670	356	65	320	148	644	685	380	818	223	544	244	588	194	715	672	445	301	386	374	34	799	261	264	745	376	528	242	254	462	173	594	34	479	545	585	527	194	342	49	135	111	244	292	197	404	157	403	50	578	292	351	802	59	336	178	79	555	510	766	316	671	622	481	823	446	549	63	751	800	101	409	672	253	493	275	83	654	132	541	433	654	192	512	288	4	504	47	797	435	352	618	501	201	695	341	620	247	494	450	300	379	773	616	416	337	195	170	465	500	458	810	448	460	65	630	92	410	469	341	72	279	39
573	391	230	0	65	278	514	662	834	661	75	187	484	570	817	573	774	609	122	711	400	293	165	789	268	29	671	301	704	275	765	446	604	91	170	391	628	696	587	375	60	785	345	243	781	287	252	719	492	455	683	498	80	255	235	599	584	682	588	202	17	296	683	123	806	690	298	335	599	335	357	22	674	726	242	769	327	717	345	222	248	433	238	150	454	664	497	294	664	733	421	608	341	287	229	677	373	759	413	791	256	770	143	567	761	397	832	663	120	427	353	687	537	256	187	311	708	693	70	560	359	661	281	733	20	802	176	268	69	56	391	64	499	277	554	371	728	413	359	124	262	217	264	142	59	83	555	369	820	363	18	246	52	633	70	611	228	43	176	706	9	381	338	750	774	380	133	539	168	224	506	790	653	642	11	468	644	426	703	171	831	528	173	577	528	494	177	747	502	101	290	321	671	269	820	814	593	40	400	574	469	68	569	646	515	160	596	381	834	424	843	129	420	64	616	763	647	533	743	46	303	798	46	385	168	717	62	712	404	331	102	579	780	828	702	214	22	630	151	356	391	182	687	214	43	439	13	605	452	508	248	509	725	551	542	28	63	604	678	443	819	747	78	162	203	595	142	812	595	505	539	526	313	320	776	434	579	93	433	303	200	681	265	726	747	787	372	803	243	4	393	257	771	134	703	131	512	141	339	674	747	802	710	561	483	665	714	7	374	534	79	196	375	576	611	777	319	497	80	265	775	145	660	412	34	225	479	303	356	286	79	497	382	512	265	301	778	14	105	503	196	812	68	628	58	687	680	203	354	573	292	297	130	318	580	310	559	530	144	626	628	706	520	360	461	514	816	395	335	238	706	645	474	719	827	766	357	228	792	128	633	239	65	167	96	421	582	291	293	224	59	839	765	327	238	522	261	258	620	465	258	349	448	525	146	514	588	326	355	160	38	603	178	59	536	281	420	205	577	369	774	244	468	162	342	208	25	167	150	499	521	559	420	441	648	371	518	59	270	594	253	289	151	421	793	107	686	596	389	122	610	824	367	602	103	681	761	718	820	218	714	257	418	769	323	760	504	224	442	720	128	776	468	361	425	77	472	400	624	615	569	442	61	501	209	385	581	658	246	557	391	247	270	263	419	706	650	271	218	789
186	323	558	609	0	78	841	125	636	244	789	375	161	830	787	238	188	207	359	637	274	20	403	596	466	96	663	210	598	747	303	14	824	547	148	630	704	690	191	281	328	369	222	187	555	766	251	461	101	177	138	600	543	72	666	86	372	149	577	660	241	503	147	170	17	753	788	329	106	89	630	553	154	51	662	836	633	588	844	641	758	438	152	379	579	396	526	440	284	78	690	496	362	37	781	40	539	586	64	311	803	834	698	174	167	76	714	211	90	83	87	635	257	660	716	650	79	680	823	737	159	172	275	333	6	59	214	233	565	485	774	119	474	428	470	343	352	546	697	447	69	671	100	488	56	262	4	224	35	531	653	575	787	458	588	173	843	488	107	92	18	712	619	539	572	312	317	666	808	39	371	489	24	261	123	215	384	389	814	502	220	780	418	362	306	189	692	273	138	134	453	720	322	482	557	526	306	55	63	52	42	788	312	695	509	253	358	489	251	802	69	53	599	495	590	480	217	286	527	374	639	438	560	414	50	337	467	105	811	142	761	225	711	651	221	251	274	791	210	294	460	835	528	397	633	4	128	743	183	444	292	21	844	121	261	316	640	747	83	321	235	640	358	631	54	741	319	440	353	1	239	230	378	659	143	637	639	383	302	206	474	553	262	639	56	653	228	349	389	489	438	31	552	651	667	55	311	377	508	592	626	87	306	781	310	452	533	529	577	364	244	161	76	707	734	86	201	115	781	308	302	350	474	356	266	777	598	715	134	359	230	357	397	36	154	261	251	430	694	519	341	238	391	484	82	26	395	585	359	390	732	491	307	617	704	363	723	155	679	469	709	10	630	16	4	168	815	557	784	561	532	252	125	634	357	48	157	819	580	95	442	592	842	71	582	565	790	702	407	247	624	309	801	533	763	362	94	331	64	198	662	577	342	165	521	353	616	667	579	518	526	405	700	42	467	642	270	202	512	512	46	239	724	247	160	301	843	523	460	307	6	770	479	630	757	528	373	122	695	238	663	39	664	728	488	648	174	639	824	710	557	546	767	244	322	219	236	624	139	148	827	458	114	209	351	268	578	181	285	669	517	229	627	164	792	97	387	189	94	298	20	243	485	179	684	639	564	325	493	695	222	843	133	712	378	778	11	365	721	229
286	291	295	70	800	0	598	239	103	547	23	35	841	427	143	1	164	38	666	842	801	695	110	57	388	667	574	257	502	209	137	264	110	695	526	739	203	151	794	453	277	302	767	635	763	379	671	695	731	133	189	508	747	122	63	332	608	365	653	209	844	559	295	147	247	581	369	464	11	644	176	311	354	225	82	82	282	749	297	784	561	192	408	512	758	215	533	829	52	252	674	691	96	371	381	394	637	100	786	638	560	175	344	301	48	510	107	365	214	199	827	86	655	178	26	352	477	821	643	331	424	449	302	287	567	828	302	246	842	391	325	737	648	309	691	828	510	362	188	312	475	494	297	715	168	123	829	50	504	708	560	107	676	133	344	690	88	667	26	10	103	751	69	283	774	367	759	411	642	807	600	640	417	250	567	582	132	130	474	168	607	169	102	775	276	117	447	252	270	633	134	408	311	292	685	777	54	588	289	85	416	112	400	139	742	400	485	439	668	110	104	47	624	329	785	59	303	73	789	239	499	421	788	839	442	348	137	647	575	462	56	131	719	608	652	721	408	193	763	62	670	554	352	364	430	184	202	387	393	267	754	797	124	397	627	405	645	126	274	61	473	564	773	546	476	566	156	100	619	477	730	618	153	590	65	132	63	376	97	824	687	236	90	186	675	558	773	420	177	239	631	518	469	761	199	660	98	764	770	372	704	446	489	387	439	214	40	649	44	21	534	43	735	136	575	684	304	493	717	46	647	377	223	622	839	390	63	38	619	584	625	807	329	277	746	79	678	256	258	307	635	155	510	514	211	420	263	103	520	472	599	839	483	716	57	536	709	96	605	388	576	353	456	739	818	744	421	111	525	365	782	72	15	683	842	21	504	528	639	78	821	282	835	452	137	9	645	376	25	786	26	432	519	21	360	316	744	616	761	312	329	401	91	651	398	486	480	195	48	809	459	443	421	623	551	121	390	350	121	206	281	302	41	372	565	337	650	115	305	453	315	682	806	180	652	502	85	77	750	696	294	265	813	32	492	279	694	813	75	334	90	228	568	464	670	430	731	128	648	506	711	755	552	617	432	253	690	842	399	568	2	529	197	15	325	111	38	28	133	662	286	202	208	316	338	222	175	522	466	126	324	209	255	567	514	280	774	128	400	375
97	803	471	191	393	423	0	408	305	788	791	692	351	479	578	495	842	158	330	582	742	705	728	798	248	230	69	66	555	208	492	707	212	470	443	148	181	554	294	630	251	807	75	342	716	362	241	412	423	578	665	41	560	830	199	787	5	237	55	336	492	716	642	384	111	349	13	808	363	395	408	87	237	82	585	86	217	697	195	83	633	43	254	574	219	41	467	477	775	698	628	527	261	551	619	167	343	14	504	535	235	323	679	200	188	305	645	163	371	5	113	140	817	778	366	630	190	319	183	291	749	215	302	788	798	820	321	346	476	288	444	661	113	256	463	470	350	520	546	143	790	457	389	197	540	448	738	475	10	627	316	220	519	13	5	448	245	644	732	660	80	676	277	832	685	388	228	695	3	364	816	604	577	837	547	273	572	57	400	262	644	480	617	806	361	621	450	359	591	567	644	530	827	558	36	778	724	4	455	156	414	275	807	425	616	430	283	586	447	363	556	51	669	348	479	19	28	249	156	832	838	494	828	788	597	382	492	165	13	323	244	410	408	640	518	229	196	652	361	85	405	54	126	807	124	642	221	460	806	823	71	677	550	314	351	36	513	801	484	172	595	608	779	545	50	433	832	742	255	505	563	504	67	554	389	600	261	803	168	95	300	674	256	483	431	557	328	473	726	231	828	843	7	112	540	468	670	387	245	209	155	300	243	125	412	544	617	33	584	800	244	753	618	703	412	499	747	156	141	382	3	653	74	462	188	793	356	838	109	15	665	284	310	520	49	60	604	281	733	698	774	141	480	103	193	705	364	652	420	146	58	762	562	207	509	346	718	303	421	405	669	652	283	293	827	599	147	165	609	556	623	4	57	590	496	219	678	422	58	212	53	212	298	510	706	571	124	693	632	636	170	813	30	539	739	167	329	647	462	780	441	394	324	794	175	68	325	114	155	498	837	523	581	762	686	755	578	256	317	733	262	782	367	178	615	689	387	191	315	25	450	392	243	613	148	541	754	840	252	636	557	453	415	24	812	668	149	125	731	673	761	180	308	674	175	804	524	203	633	38	691	746	330	339	585	517	23	702	19	141	297	371	160	625	582	787	90	470	648	248	431	554	839	81	133	730	164	697	516	289	375	777	161	212	54	517	777	708	304	429
537	38	198	304	812	632	191	0	298	523	107	117	259	841	538	762	497	508	780	734	489	145	398	515	760	727	97	41	771	605	810	118	637	101	574	493	350	226	835	709	761	648	680	595	685	296	532	476	392	406	219	219	559	78	158	818	680	610	47	146	186	12	71	655	162	169	212	195	433	389	6	226	77	668	107	682	763	810	270	285	746	235	61	706	780	295	46	243	604	595	690	329	348	9	519	158	725	38	222	826	298	378	587	33	464	50	419	161	159	153	197	452	559	693	104	214	668	105	680	675	67	523	124	48	708	699	276	674	395	635	661	747	609	428	46	772	269	688	601	722	629	623	405	174	493	570	697	129	492	495	194	296	826	578	664	192	670	509	529	765	340	153	706	835	570	360	89	512	643	255	547	610	766	160	541	275	821	307	735	147	429	231	15	788	661	145	633	397	433	716	11	422	658	763	368	693	756	149	561	444	822	742	617	256	408	115	548	704	590	422	86	288	16	631	392	22	638	353	448	169	678	399	198	64	465	362	188	49	330	738	233	687	36	841	315	823	225	288	16	650	341	100	778	367	55	816	558	533	503	666	510	795	166	479	6	323	790	753	634	594	191	18	180	801	654	280	541	300	691	159	265	36	426	152	682	727	793	520	725	200	439	446	97	727	785	579	170	104	94	213	468	707	337	689	2	802	50	82	434	606	122	213	28	571	149	397	505	247	463	619	681	452	756	353	118	641	125	172	54	340	308	599	573	825	427	721	635	727	13	517	210	456	729	558	821	138	580	162	343	385	49	426	425	576	86	330	182	436	662	70	400	696	98	284	80	772	611	327	54	632	63	741	286	196	513	416	710	519	279	231	696	746	660	328	443	521	220	40	44	842	277	520	710	554	203	606	745	392	368	586	430	2	676	291	704	502	512	762	55	407	766	499	440	400	452	446	392	454	459	606	417	703	71	355	32	242	207	224	643	627	534	512	68	785	72	328	540	644	643	704	617	205	596	594	627	353	748	730	336	284	435	757	553	401	438	760	661	564	10	208	842	541	403	428	8	420	197	624	90	786	164	678	258	724	570	383	741	179	700	695	754	653	388	239	199	676	298	576	550	144	340	211	33	641	298	673	734	248	301	65	32	711	686	702	403	456	435	437	10	746
600	260	314	14	567	502	564	24	0	370	489	494	404	399	660	380	313	773	201	691	352	644	339	268	807	114	435	813	623	317	122	676	432	72	643	416	46	740	285	547	693	428	131	89	321	843	580	174	410	46	800	255	226	637	54	607	3	588	789	825	150	716	369	487	422	431	365	376	278	234	764	284	580	665	132	89	321	243	190	11	375	517	769	766	610	460	198	366	404	151	774	824	6	837	425	357	353	457	225	318	626	695	610	184	282	246	684	697	378	751	605	641	212	133	312	670	675	236	730	228	133	596	634	441	217	332	339	633	204	651	526	141	645	270	545	28	699	323	448	240	693	145	130	78	584	673	714	18	269	156	535	63	293	493	648	210	363	111	498	147	489	120	774	490	584	786	579	844	844	805	296	438	478	110	255	475	303	760	133	340	251	117	801	476	512	168	622	653	71	696	123	257	313	354	688	825	659	441	726	819	23	92	562	464	518	58	421	843	659	534	807	223	459	763	79	459	261	149	140	255	431	410	155	28	317	775	488	763	688	774	765	364	317	788	363	52	260	21	154	597	696	179	524	723	628	783	388	380	701	492	169	655	792	753	392	56	118	735	719	33	568	653	422	593	245	715	457	253	123	558	262	244	785	642	39	136	338	828	351	520	359	369	801	319	561	60	198	46	741	258	552	559	31	447	18	324	152	289	455	818	105	475	327	583	91	754	151	148	250	606	290	634	32	370	451	225	636	274	160	518	260	783	331	161	139	632	80	219	543	295	448	489	333	53	32	288	46	582	405	17	412	250	353	366	431	198	521	756	353	260	16	766	21	366	701	787	487	732	144	635	633	597	756	83	151	254	518	423	310	59	79	272	267	337	577	627	388	559	446	549	481	61	279	648	252	575	351	39	31	806	283	267	329	617	667	767	626	166	386	157	737	581	178	666	509	487	591	363	537	350	99	217	215	281	289	227	105	447	123	649	741	6	613	426	596	87	378	760	576	612	338	163	179	229	110	6	539	477	528	602	512	749	210	707	34	383	462	563	129	758	288	224	151	163	438	801	196	57	740	136	655	470	488	249	60	699	538	607	294	220	296	51	509	344	149	110	443	772	153	669	214	738	171	637	480	808	782	535	393	70	642	280	374	503	444	19	421	485	51	256
322	225	713	29	356	200	573	726	815	0	736	674	288	95	591	265	69	605	317	59	746	394	557	650	461	747	170	438	206	355	433	684	110	97	453	238	527	149	287	800	829	446	562	613	536	652	67	382	460	728	162	744	462	537	548	521	770	635	542	755	635	782	602	41	775	415	308	757	24	3	455	288	378	323	93	830	723	262	641	441	787	645	150	135	405	261	747	808	161	665	500	834	812	34	512	371	660	286	195	99	221	466	721	618	489	135	112	327	730	508	406	77	491	72	604	692	571	837	625	705	57	792	587	607	742	607	198	484	623	251	484	329	577	131	100	298	579	104	112	768	495	407	674	585	835	645	642	626	701	702	561	537	581	370	440	315	3	452	755	119	537	349	249	474	294	793	172	641	451	767	363	134	517	461	843	500	194	279	663	263	705	340	110	834	85	336	101	248	220	688	497	491	300	332	74	114	403	193	718	37	221	22	402	758	351	787	739	261	438	21	235	311	158	612	8	371	347	223	424	580	663	56	160	588	82	833	313	691	785	62	384	18	110	663	268	331	787	89	647	23	823	543	470	622	442	171	540	619	622	602	675	371	554	400	555	136	85	552	652	703	273	195	18	775	180	160	237	117	611	586	566	343	590	335	39	304	155	711	148	439	594	158	463	728	530	735	408	30	206	165	617	714	481	415	734	382	380	301	689	409	512	295	824	77	620	549	785	559	475	511	638	654	716	355	406	820	816	636	87	49	83	38	14	634	617	271	9	278	36	158	678	169	40	401	296	714	265	81	760	552	827	225	357	27	692	808	435	175	68	653	13	614	598	791	65	487	692	690	304	332	829	23	204	332	259	541	220	382	49	808	430	815	554	471	748	82	445	189	491	536	345	263	584	750	108	493	278	343	168	712	618	9	491	312	180	513	262	682	65	525	17	465	35	612	838	68	524	452	86	245	492	401	788	699	240	434	95	54	316	635	542	683	263	90	651	659	68	127	488	551	591	281	587	700	68	409	505	789	42	740	583	724	350	448	216	469	321	111	730	642	43	429	238	471	611	84	521	622	288	764	133	794	241	718	679	770	88	818	484	613	569	266	764	757	525	218	378	602	148	578	24	826	291	438	224	679	798	491	278	622	734	387	730	514	208	209	459	586	147	212
