A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	348	347	73	231	485	629	416	247	249	249	520	636	457	649	17	151	431	104	269	172	440	293	367	657	356	315	346	385	268	585	489	265	405	596	250	150	297	454	364	78	323	72	371	455	602	298	347	462	636	92	89	109	123	145	153	301	72	52	596	428	660	670	508	612	73	450	297	612	139	141	364	449	536	373	253	119	580	452	269	149	171	310	656	562	149	646	515	285	574	101	556	322	397	434	206	495	97	77	527	126	363	599	299	72	275	44	408	162	534	230	631	659	425	503	48	46	664	671	457	527	552	72	199	183	350	418	263	498	560	349	88	213	276	466	204	101	249	212	569	315	618	656	280	422	363	445	257	334	16	630	184	260	143	227	334	567	164	235	335	108	295	116	421	532	558	538	481	110	65	469	175	552	669	333	256	12	555	127	293	241	105	349	491	422	200	148	598	459	75	97	501	52	235	268	461	548	84	365	67	196	44	172	82	508	269	199	379	42	340	344	423	559	640	17	269	67	141	364	524	660	25	650	288	498	20	451	494	96	13	241	224	153	382	236	575	543	533	255	377	587	142	208	553	295	517	104	192	609	334	500	198	313	426	301	194	491	193	318	606	539	363	88	319	579	265	467	456	222	482	441	595	410	303	388	284	581	2	411	50	243	424	207	348	420	462	643	338	550	152	327	407	475	100	564	253	422	329	217	210	537	216	623	603	69	614	477	469	7	669	90	613	233	93	429	408	549	404	323	99	410	193	622	270	198	255	157	350	222	266	281	466	374	200	250	464	333	503	334	420	270	85	247	15	267	170	48	495	640	212	54	345	327	58	521	419	153	598	559	9	636	669	543	460	545	308	46	631	508	633	622	5	1	19	564	201	35	155	427	35	391	438	558	74	215	566	16	617	510	288	460	16	431	290	658	138	174	134	578	152	429	482	463	495	248	403	338	456	417	43	74	295	661	497	511	69	523	482	569	434	102	348	397	125	95	361	561	76	555	419	380	561	398	453	69	191	1	363	315	135	498	637	194	290	613	556	401	314	624	579	500	606	306	147	386	494	541	394	356	64	192	301	559	510	544	633	175	309	468	391	486	594	467	386	499	449	71	579	305	77	341	436	158	40	110	258	290	499	241	240	283	550	426	251	660	442	101	234	668	442
39	0	649	499	615	478	660	462	77	398	436	511	431	301	22	595	539	190	369	643	19	219	505	346	448	562	29	666	378	382	462	74	443	275	198	42	469	279	188	295	72	80	554	659	410	37	99	319	142	216	650	183	264	640	130	357	562	292	488	7	98	332	435	647	95	200	248	317	521	170	207	593	56	383	22	503	498	148	626	206	548	631	316	657	194	655	390	138	87	93	185	127	505	13	420	254	335	534	138	305	167	454	423	497	660	633	612	406	226	235	270	633	431	468	108	578	225	197	627	168	94	181	59	266	606	463	426	399	48	546	637	161	427	412	157	209	569	578	127	110	394	624	375	130	564	137	474	632	556	352	2	463	170	156	51	363	120	205	669	58	496	301	284	13	215	529	530	204	251	67	117	515	450	253	86	171	372	75	50	446	460	41	462	74	352	539	182	570	377	478	457	71	340	570	464	16	242	305	189	521	405	620	601	233	576	188	505	297	358	625	36	440	73	311	294	593	545	186	498	376	364	603	660	527	298	590	437	388	391	665	415	283	164	21	103	332	188	584	157	441	608	133	123	518	532	537	500	375	199	284	593	531	343	411	662	436	129	623	52	617	10	480	626	554	56	488	107	570	578	671	388	306	360	216	36	443	182	159	498	54	606	626	598	138	218	631	70	193	382	166	411	445	303	352	324	109	11	442	24	114	212	179	554	238	430	554	80	378	9	112	150	269	456	126	517	382	409	560	270	543	27	205	3	345	198	518	582	286	578	48	471	546	79	376	529	447	451	261	291	491	98	512	216	345	260	227	611	74	141	174	611	150	472	663	201	651	77	550	519	510	95	35	551	439	253	395	460	503	177	323	579	321	294	513	186	653	398	307	409	268	257	476	607	94	616	303	19	67	151	404	76	467	275	341	209	659	33	253	306	108	352	241	188	495	357	88	363	498	598	247	356	208	184	637	267	61	352	58	560	649	267	237	347	15	300	202	100	30	314	639	407	375	409	153	489	78	56	579	651	319	560	540	27	420	96	492	494	13	534	17	630	311	289	44	411	84	227	527	50	7	288	184	320	604	362	79	374	183	60	332	224	55	444	198	199	590	498	194	451	514	538	57	653	165	36	657	557	470	668	187	314	142	351	267	178	120	358	304	624	556
614	459	0	261	563	426	322	350	74	303	389	207	209	280	177	6	129	422	378	206	598	172	382	102	102	211	428	255	660	181	336	333	274	357	587	648	364	443	455	578	488	267	468	377	154	4	29	40	123	185	530	32	535	4	520	163	239	541	214	45	16	460	538	498	427	116	638	58	523	650	23	46	355	449	274	516	562	79	505	498	366	600	420	201	97	631	207	172	492	380	438	503	558	644	310	453	67	163	207	444	36	213	32	244	603	254	263	125	265	437	297	229	626	330	585	278	345	237	335	243	530	614	70	485	368	66	65	258	1	142	351	34	621	557	72	228	239	355	554	508	314	11	185	319	401	623	211	579	126	609	663	604	240	62	443	459	414	92	321	60	317	268	314	49	438	223	187	157	493	64	202	405	61	147	191	543	524	512	651	547	411	265	643	83	530	438	39	663	205	668	601	77	409	165	412	482	166	161	269	227	406	437	6	629	304	462	256	642	464	664	249	462	357	104	210	581	31	541	572	81	138	589	501	431	56	648	39	613	18	308	556	428	544	534	555	124	192	211	329	398	588	4	208	71	126	658	16	567	9	390	594	528	382	20	523	370	441	564	278	235	59	272	203	77	197	161	21	420	664	273	272	534	322	487	391	593	481	207	80	121	86	192	178	88	237	26	130	36	88	138	332	609	299	366	202	666	604	458	570	6	500	578	252	74	646	450	413	96	424	503	28	345	166	312	486	321	401	653	368	256	301	610	259	592	542	577	669	403	540	514	622	660	439	620	212	408	20	316	311	508	115	637	379	9	523	620	533	408	150	339	341	54	102	472	38	192	99	334	455	617	152	243	266	73	105	294	458	517	465	541	465	368	544	169	590	526	415	442	273	417	401	209	394	147	361	343	76	75	486	138	168	285	356	405	12	401	576	455	560	53	480	211	547	621	169	491	499	65	111	254	250	413	600	12	325	282	336	51	315	380	38	284	167	300	156	188	316	634	564	579	373	588	20	186	329	484	238	92	205	260	220	559	485	468	591	53	216	308	349	189	595	651	636	482	451	33	202	517	166	249	408	429	196	135	528	449	545	619	6	218	188	316	132	317	201	292	348	454	137	456	206	364	33	306	413	410	614	440	623	331	622	258	219	261	300	2	455	16	411	171
484	282	585	0	289	340	210	221	517	207	229	646	292	193	92	437	610	149	38	76	388	85	248	515	530	22	478	254	175	119	630	318	457	263	15	508	308	520	459	500	313	90	412	232	97	620	582	613	181	145	99	4	392	148	346	2	539	384	433	639	213	295	332	278	502	2	503	127	505	482	391	29	487	569	305	293	463	249	109	24	334	295	592	317	352	441	259	190	570	131	179	229	154	671	50	557	222	516	277	668	435	515	388	57	7	44	394	96	636	25	133	293	446	209	173	627	291	566	195	150	237	176	158	122	256	181	417	270	454	467	387	389	554	394	575	657	384	417	29	190	597	657	440	530	530	89	294	311	138	116	391	604	524	46	373	559	44	294	424	341	386	406	328	625	189	633	541	465	156	522	328	152	515	20	386	277	414	598	420	317	665	348	544	326	423	602	626	155	345	124	518	660	389	616	71	184	257	507	101	358	300	285	473	293	317	236	631	549	220	238	297	351	600	561	231	575	362	480	558	374	552	34	353	331	534	389	528	118	570	426	51	131	507	120	167	191	69	272	461	370	344	334	454	534	436	33	567	435	176	97	471	314	669	403	654	83	291	490	628	173	531	219	671	218	419	353	298	549	82	541	596	9	603	141	40	257	509	552	19	231	54	529	572	180	56	102	441	384	497	394	487	50	544	50	312	430	260	442	344	432	63	612	382	536	359	210	525	604	505	248	601	537	437	522	31	587	233	557	625	429	523	499	46	344	313	62	643	296	297	513	632	369	391	479	78	64	569	35	103	533	495	115	568	497	274	350	500	141	352	372	546	443	612	516	321	135	229	139	356	264	669	55	659	286	469	116	497	436	662	598	667	365	71	45	246	41	345	383	209	87	660	311	57	66	163	296	105	88	367	623	594	192	126	445	492	658	44	47	558	236	147	635	299	12	74	411	179	607	428	60	572	452	659	664	331	189	57	12	135	362	195	198	133	566	75	411	17	609	454	152	258	220	375	591	214	340	14	343	77	488	456	75	177	321	244	406	349	340	457	488	347	530	256	407	58	271	171	587	606	493	638	368	551	120	340	141	157	7	333	464	661	421	484	431	40	92	362	123	521	132	585	648	301	459	228	80	71	347	534	34	522	494	640	515	66	613	609	38	194	588
187	364	284	125	0	668	400	252	177	110	571	565	495	245	3	131	26	328	633	374	638	195	4	329	510	207	120	643	2	638	571	33	81	565	4	259	253	419	118	74	95	640	242	643	469	569	623	647	47	130	134	484	278	150	425	69	130	85	612	468	277	446	572	212	150	373	285	203	197	412	145	158	539	302	202	103	392	195	304	95	131	343	600	649	27	517	648	604	626	62	81	504	358	246	444	257	214	549	612	503	588	419	543	554	92	234	130	118	632	459	382	148	505	206	316	654	533	605	626	357	227	374	366	607	288	380	176	466	53	670	649	83	494	458	114	43	155	602	275	131	204	406	511	329	528	399	274	105	301	190	536	234	583	289	273	600	371	534	192	127	625	252	547	101	360	107	208	77	234	181	460	649	223	435	455	267	145	562	134	408	5	467	92	106	47	275	245	565	488	264	273	403	37	329	306	395	529	199	26	544	427	44	199	445	35	296	396	249	328	372	293	491	447	76	461	146	412	502	299	115	257	66	468	594	358	345	142	21	431	109	28	472	344	498	75	402	355	355	302	239	426	84	162	259	269	85	103	251	482	195	271	406	436	596	490	91	199	545	365	143	201	654	503	479	122	562	560	538	662	230	345	491	224	137	445	231	38	599	299	536	525	156	544	314	333	626	659	314	287	31	97	9	142	383	385	121	63	50	402	387	104	165	497	385	564	344	135	177	29	187	667	448	302	128	317	518	224	412	593	636	655	147	289	467	456	612	361	542	236	89	314	166	393	110	229	418	362	669	453	370	99	567	659	621	59	302	425	456	590	575	93	127	121	577	365	76	484	425	619	436	517	332	553	476	207	102	639	30	302	635	59	165	180	297	105	492	29	565	496	666	178	610	177	311	238	474	332	144	130	331	75	292	129	189	588	368	111	499	58	426	374	488	113	155	165	198	618	587	34	66	42	535	262	594	82	559	306	495	574	156	298	299	283	285	464	588	272	467	69	493	300	443	449	230	245	452	116	437	46	594	486	580	502	336	379	262	115	376	536	567	206	309	658	281	509	135	469	458	121	250	132	137	619	261	119	521	572	548	471	102	3	438	185	510	244	136	130	429	179	87	151	451	302	329	246	385	223	209	147	111	435	59	582	93	341	233	198	99	405	498
601	51	657	28	508	0	344	476	210	192	389	295	431	74	432	349	368	15	664	219	431	549	389	161	160	540	335	390	224	483	541	292	271	97	402	222	638	650	331	656	70	320	416	424	304	637	495	182	462	121	202	612	659	121	527	563	608	15	567	231	23	407	501	42	583	592	474	66	123	477	434	58	428	192	457	257	393	646	423	411	448	409	19	427	164	315	345	210	235	125	302	381	103	345	301	60	497	367	541	317	573	567	475	532	189	455	526	637	255	600	482	81	110	150	410	609	170	222	388	66	380	462	611	597	536	174	405	144	444	28	119	627	98	132	250	120	436	331	233	367	64	165	48	322	320	49	607	631	551	357	292	88	548	192	290	171	216	105	99	307	78	244	582	208	372	510	231	12	206	542	228	522	529	582	219	336	411	103	510	81	347	655	293	19	342	546	428	285	577	199	390	7	220	42	325	388	571	65	81	169	227	458	158	379	273	388	380	623	642	199	224	199	356	336	105	22	294	565	18	148	51	550	260	373	406	604	94	417	571	263	350	109	335	617	524	340	66	314	464	414	280	97	663	498	444	173	639	631	307	225	482	624	403	467	41	175	223	145	331	212	78	424	453	371	500	544	655	131	265	391	80	442	624	591	51	397	95	376	258	287	447	313	621	230	265	73	544	527	572	532	201	652	422	445	187	633	69	365	218	536	559	276	366	37	426	149	379	427	205	34	616	299	113	130	195	592	55	488	476	522	575	622	110	406	507	265	552	121	24	245	578	234	298	665	580	281	482	635	423	11	581	450	547	270	544	389	9	366	117	286	458	108	515	473	358	92	471	262	291	592	11	521	502	577	391	197	59	66	28	329	400	79	328	295	344	11	229	641	348	51	325	409	388	213	478	376	358	330	309	523	555	212	561	435	35	336	334	219	20	329	588	194	310	613	555	513	170	95	199	105	329	605	454	591	304	615	556	548	352	647	53	668	342	613	325	385	418	291	514	246	573	401	118	612	51	157	32	387	528	473	102	438	20	95	626	354	572	555	39	427	136	178	397	271	657	604	206	199	509	108	450	528	514	23	339	586	295	9	6	590	398	452	287	269	472	624	535	278	194	331	559	7	346	94	536	316	21	386	157	656	275	585	1	359	546	127	579	339	440	148
654	375	287	190	143	168	0	471	592	58	280	247	240	316	440	530	590	365	613	666	100	485	440	357	379	573	87	305	311	156	399	225	441	243	284	502	182	367	585	412	451	195	4	72	308	346	66	153	221	373	534	7	8	165	332	606	181	211	508	503	134	282	508	119	554	533	666	544	524	341	628	667	123	145	32	572	236	56	164	210	302	25	1	61	124	300	406	358	589	428	496	409	241	25	178	362	271	137	255	369	425	59	147	416	307	223	327	33	623	428	73	655	384	227	93	228	374	276	355	442	86	266	152	444	201	356	341	565	74	294	665	552	186	605	267	593	256	193	291	493	455	46	473	152	142	135	68	199	405	151	496	492	191	51	408	206	479	163	400	646	655	286	292	374	4	223	598	361	151	616	355	669	418	188	397	118	375	439	534	404	152	569	594	145	108	96	105	215	470	57	55	30	145	549	535	101	362	94	104	91	410	617	249	533	596	429	604	7	503	343	386	237	638	65	575	468	434	338	199	251	245	233	411	265	196	449	29	517	183	607	544	305	663	213	121	639	585	452	656	152	607	110	377	234	29	586	13	642	355	514	45	441	21	30	29	2	63	530	44	422	426	337	261	5	311	548	3	640	585	379	134	93	74	116	648	498	182	424	52	417	112	434	642	387	184	28	23	461	324	606	590	305	230	538	131	617	105	506	14	655	448	536	469	351	631	450	551	99	53	191	295	430	127	73	423	106	231	280	263	501	45	202	261	483	285	63	334	82	295	215	86	478	567	214	232	170	124	520	148	367	198	579	318	151	586	103	480	499	142	572	248	611	565	531	461	394	155	308	641	666	314	59	489	123	281	142	82	393	511	5	186	263	488	505	419	255	367	648	465	168	593	47	517	23	353	174	664	118	454	616	660	438	608	504	302	426	545	144	330	337	224	426	218	66	387	479	16	170	533	123	405	265	216	359	552	407	293	50	635	567	384	26	248	186	552	107	347	335	532	126	503	562	381	628	505	476	126	657	605	490	279	205	165	303	4	328	340	658	536	336	557	565	471	643	277	38	164	234	168	618	92	444	308	53	158	443	598	203	663	341	248	5	237	81	191	132	160	599	500	344	318	170	569	344	431	223	631	50	540	465	173	122	128	218	616	365	509	85	108	374
39	468	577	23	172	150	102	0	640	508	79	524	132	629	147	32	589	264	295	588	382	163	344	370	378	390	478	483	148	420	660	87	589	462	285	243	435	383	219	148	68	655	580	78	315	284	319	364	186	545	494	254	601	20	184	25	402	502	27	426	289	169	455	185	601	658	191	631	611	334	466	222	401	156	332	344	555	118	444	575	206	242	346	418	271	304	241	238	431	136	655	567	351	631	629	432	459	388	614	398	490	327	613	492	73	221	480	144	638	274	402	300	602	400	406	226	316	507	400	554	534	376	194	643	80	418	450	201	304	442	467	633	372	62	11	659	250	665	280	449	635	202	17	524	36	330	265	219	76	54	280	568	326	507	574	571	570	132	327	380	220	274	594	3	575	60	211	588	135	171	217	252	32	603	153	483	256	195	564	64	61	262	255	376	293	526	91	494	250	252	35	281	465	349	302	629	133	373	507	73	133	301	647	41	104	299	193	624	475	415	294	83	89	409	188	163	508	100	392	515	595	615	183	163	44	57	631	420	191	52	282	398	450	399	349	192	337	368	531	357	638	67	488	465	588	417	471	446	589	87	247	255	520	344	119	653	45	358	427	21	569	493	500	497	123	340	80	380	133	313	548	462	380	114	53	174	301	460	347	418	595	245	637	78	225	349	652	117	491	9	418	271	503	46	310	479	298	654	444	247	262	567	564	277	8	114	530	416	491	39	253	382	615	601	168	6	602	26	299	657	263	501	517	5	368	558	616	310	606	615	595	283	211	123	542	504	553	588	314	482	346	471	339	59	149	64	483	279	14	304	355	104	336	345	36	292	397	356	494	132	578	534	24	209	108	105	556	149	22	366	399	417	553	327	106	205	529	669	437	218	542	546	39	9	630	140	214	122	561	223	616	468	295	146	384	169	273	343	133	403	631	276	205	72	365	211	498	149	506	576	92	105	320	304	178	381	131	571	26	335	16	653	327	476	331	114	39	86	606	105	173	662	333	527	7	128	103	159	240	589	48	393	385	630	201	528	519	419	442	242	638	292	99	471	619	130	659	125	640	431	596	530	433	439	508	180	438	81	376	82	317	433	529	329	551	380	539	410	180	165	535	315	146	285	357	492	523	154	340	563	535	325	243	427	623	238	321	461	29	346
408	220	153	90	609	529	338	301	0	67	168	506	73	497	322	376	184	481	492	184	437	487	429	643	120	140	124	413	375	50	48	621	198	198	452	319	371	517	530	363	422	650	281	575	665	624	583	3	2	621	583	652	660	442	172	349	563	508	548	216	574	64	40	585	621	360	664	379	25	625	291	245	265	35	413	116	669	527	530	109	573	408	499	657	229	290	551	546	347	517	127	203	18	453	158	41	446	334	247	325	500	246	365	18	558	564	455	330	103	584	339	447	193	670	221	630	22	80	582	178	617	400	117	462	63	375	312	617	237	180	603	302	620	322	61	483	621	390	384	413	248	574	187	77	670	371	456	329	648	412	631	573	566	637	509	521	487	549	35	121	552	180	219	272	383	79	455	494	384	347	619	621	649	481	399	84	475	264	267	465	553	539	189	19	505	493	293	283	404	601	38	530	97	335	151	166	108	260	269	74	284	279	317	395	377	375	222	111	341	584	233	502	215	35	538	149	249	429	621	385	583	519	227	664	161	585	133	429	97	256	469	550	571	311	340	349	276	241	193	410	198	533	304	656	613	599	442	514	527	660	625	138	220	140	254	245	358	212	403	435	38	515	250	625	250	562	171	535	79	585	515	649	336	224	161	22	476	634	237	593	347	50	25	418	469	661	138	226	440	586	215	82	235	482	90	610	64	182	164	143	348	109	106	39	444	78	88	643	229	54	539	574	653	655	49	69	507	66	390	573	511	574	241	306	67	335	55	575	520	364	104	209	500	250	394	558	402	77	651	613	380	222	432	184	220	226	182	310	334	390	122	11	283	407	43	633	634	312	367	285	49	475	332	178	458	196	293	62	606	571	641	603	172	170	457	123	24	237	552	498	472	132	168	490	139	211	302	429	288	415	412	598	22	635	447	93	475	403	331	527	206	547	60	649	199	152	63	34	139	197	642	468	588	457	271	145	96	406	267	548	468	323	446	234	655	338	167	422	445	391	156	503	239	20	230	474	164	4	211	175	640	498	13	423	115	655	196	598	225	113	300	45	50	614	495	340	603	307	445	546	411	577	261	234	309	334	587	277	435	15	248	656	140	236	441	424	49	327	641	50	339	39	50	409	200	358	499	468	22	552	527	130	138	50	140	207	158	483	194	548
1	92	516	396	330	271	658	151	578	0	199	334	92	263	667	475	649	478	547	522	296	163	627	464	226	217	46	333	32	292	154	433	321	435	372	664	574	353	343	57	243	157	400	123	507	620	191	326	297	454	168	502	49	582	21	505	584	157	5	380	609	424	641	128	233	644	303	292	329	14	252	261	437	432	380	489	622	131	20	599	482	645	465	35	136	83	170	489	93	505	666	120	502	668	637	352	612	283	589	143	134	124	266	432	335	456	197	381	124	454	196	140	145	638	273	463	426	181	47	555	197	439	184	44	399	547	226	29	47	116	292	258	178	515	185	506	111	514	201	72	266	26	23	619	94	36	402	470	476	463	365	434	185	217	490	600	515	60	45	572	172	613	109	564	308	624	241	400	345	609	282	542	77	469	198	626	243	493	331	217	244	64	173	110	288	301	309	573	608	154	93	512	346	66	463	12	156	167	169	542	441	284	442	444	416	632	579	415	318	279	98	547	122	56	205	34	377	260	578	194	314	628	446	299	387	404	657	606	63	568	65	154	594	4	21	31	364	10	449	123	283	383	375	639	386	554	529	155	354	123	257	215	578	622	79	164	548	40	79	407	633	641	280	569	114	264	51	469	585	586	431	393	554	452	85	165	275	443	305	485	192	523	178	536	148	210	376	438	50	118	481	111	278	147	96	58	481	254	430	657	108	266	366	514	251	480	293	358	212	353	284	262	283	557	353	605	614	363	214	55	585	599	35	573	445	176	33	419	436	594	281	133	601	462	47	470	348	129	519	85	122	181	402	82	488	229	215	446	121	419	512	597	157	536	168	624	73	248	568	368	380	452	400	183	121	370	387	158	585	363	555	622	303	186	561	378	160	270	152	354	421	43	300	431	641	429	179	285	651	321	81	596	342	669	80	210	648	337	557	231	495	595	327	314	172	551	346	262	383	61	666	427	310	355	341	415	181	259	431	428	211	495	244	388	560	562	579	542	399	413	380	316	599	56	337	521	388	393	480	205	527	64	359	577	335	582	388	371	401	81	576	427	6	107	305	272	445	387	499	668	175	240	210	395	540	390	567	663	464	434	145	563	658	650	265	77	68	306	267	520	147	373	494	168	511	645	53	482	343	453	518	582	128	573	203	461	133	482	521	347
