A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	203	110	94	198	130	279	296	22	189	363	315	233	161	38	131	313	133	62	15	254	133	351	342	136	117	98	169	198	67	80	333	285	42	310	201	204	25	73	68	204	130	374	351	228	47	141	184	85	77	1	231	91	26	46	46	256	185	150	311	2	48	306	329	161	148	186	295	55	105	123	316	185	213	289	197	22	29	207	141	176	120	286	44	330	58	268	168	62	305	222	322	296	238	293	122	204	74	80	371	253	333	178	368	140	135	368	277	215	108	52	266	118	239	54	104	163	175	214	190	174	89	39	151	147	208	310	290	16	200	351	209	234	180	235	319	221	265	65	321	120	13	279	316	182	31	123	286	150	196	188	125	347	261	46	57	161	185	261	337	2	12	125	200	96	371	16	171	163	120	253	182	149	317	163	51	144	311	252	221	356	291	117	125	273	190	52	89	216	31	34	130	191	96	42	237	157	96	375	57	276	67	92	78	199	369	158	250	154	178	376	109	54	82	110	327	9	100	35	31	84	31	12	122	325	315	243	66	253	72	380	6	202	301	183	206	118	215	219	44	193	264	147	253	63	23	237	61	23	103	21	9	207	65	281	134	258	66	247	239	30	17	343	240	333	230	4	317	164	146	26	226	298	160	239	285	304	138	110	153	101	355	235	222	264	246	167	248	380	172	99	280	51	294	324	73	345	185	376	331	83	232	288	102	101	31	46	206	361	199	291	51	318	312	185	339	294	108	269	237	36	283	290	258	28	238	335	278	26	110	284	297	17	181	118	106	142	92	324	312	91	320	241	204	180	354	129	182	264	228	139	34	247	286	62	321	175	6	153	218	67	19	18	249	86	349	79	374	369	160	300	304	179	111	87	75	43	312	132	122	162	324	174	288	294	342	55	40	29	63	291	88	55	42	303	311	177	279	348	172	103	92	141	57	43	74	95	1	185	323	114	225	57	7	222	43	329	16	19	290	1	239	124	45	206	212	42	165	98	138	16	143	47	295	259	122	35	346	370	79	277	301	159	343	65	366	356	228	263	294	259	345	110	332	149	2	302	301	246	20	179	122	334	6	40	117	291	376	41	225	65	71	158	65	106	6	374	212	351	351	359	88	219	192	254	124	347	141	22	113	232	188	189	57	326	112	222	80	125	69
280	0	299	292	357	234	215	330	116	36	263	252	26	326	335	377	81	38	106	137	380	41	182	298	25	356	367	4	319	377	301	218	224	255	8	276	258	319	344	86	238	369	80	47	378	125	80	47	1	33	228	369	327	189	115	315	356	114	236	26	48	225	159	241	118	22	381	349	175	176	215	225	256	120	39	255	171	198	122	347	370	329	41	76	233	138	109	17	279	41	358	245	70	29	363	225	220	210	372	318	91	110	133	250	187	95	89	334	132	231	130	228	72	299	73	95	161	227	242	40	43	95	239	149	252	23	47	33	285	236	260	124	17	185	223	39	321	362	10	301	122	121	285	186	332	252	153	158	145	334	333	210	312	97	173	312	374	235	11	346	104	152	67	174	187	227	270	163	226	126	62	141	354	61	43	106	331	195	308	218	284	315	309	94	352	265	247	182	278	352	364	34	366	159	248	43	193	157	78	213	314	359	130	20	171	138	43	184	67	138	336	348	353	306	128	206	27	303	46	258	24	160	306	167	58	249	298	140	144	251	23	107	284	79	238	31	371	236	298	222	91	100	206	180	225	178	99	98	75	156	1	363	307	52	371	311	371	329	98	10	137	145	226	150	15	309	138	325	201	174	255	297	222	154	159	377	291	48	196	63	62	151	70	229	152	114	189	8	340	178	344	47	38	99	227	40	107	141	362	193	103	358	245	255	48	164	330	167	116	61	297	16	348	92	381	345	52	194	111	202	66	13	69	312	333	99	269	169	147	190	75	26	243	332	362	368	285	33	203	234	260	375	28	174	172	362	18	109	250	372	337	97	196	223	268	318	200	95	223	322	296	245	157	116	335	308	5	248	303	232	222	116	221	232	12	331	292	300	75	222	368	153	347	341	221	375	325	165	304	338	123	95	149	56	161	139	273	37	283	247	257	280	19	266	23	260	112	83	216	344	38	43	176	233	115	274	14	132	282	114	347	297	380	216	376	102	298	49	52	340	183	154	272	189	172	169	122	375	128	80	61	199	301	295	329	57	230	135	360	208	315	251	381	82	226	290	129	185	49	100	379	279	357	376	288	151	347	38	4	136	44	282	308	12	35	109	232	27	68	278	363	356	192	316	288	51	60	330	33	190	189	142	233	76	230	297	337	160	235	25
162	126	0	176	53	312	209	143	324	300	250	200	93	218	251	139	218	379	147	376	130	7	21	24	375	184	59	259	117	36	139	199	32	253	299	244	108	339	360	346	66	102	91	237	322	17	74	248	251	106	285	244	110	57	177	161	248	242	338	368	256	249	267	35	147	70	16	17	197	112	352	245	85	191	241	153	346	366	257	117	65	175	264	242	12	73	315	213	208	165	201	203	62	123	92	161	8	222	178	163	130	181	127	133	239	177	69	361	46	70	186	235	131	229	274	1	109	376	126	98	42	214	349	323	253	268	362	89	263	246	209	231	119	345	224	189	38	289	211	49	297	147	300	258	313	365	305	224	310	30	349	222	309	89	51	121	241	108	232	327	229	227	57	358	222	341	337	337	208	344	72	277	216	300	359	374	122	273	308	150	190	19	355	359	366	247	282	97	373	227	376	208	58	74	377	99	282	189	188	208	166	258	358	325	301	209	38	187	359	282	148	344	66	114	299	249	217	127	25	299	38	272	265	35	226	104	194	203	375	7	102	72	52	291	257	299	199	278	129	375	353	56	174	283	250	15	87	372	243	336	175	127	274	334	113	68	281	288	348	288	381	59	70	299	206	264	42	262	125	329	374	215	366	280	302	198	339	194	4	298	42	7	48	45	121	187	138	376	188	171	256	279	271	36	356	98	188	360	165	103	63	344	19	58	175	337	280	135	137	171	111	375	350	218	214	86	191	183	358	348	68	231	125	85	36	234	85	293	310	263	305	310	189	280	10	131	197	182	237	348	174	38	23	159	211	236	110	11	290	312	148	121	183	134	30	269	79	37	247	132	10	314	61	55	274	8	46	361	46	332	191	182	160	229	1	289	280	233	16	244	258	257	241	46	271	118	349	14	6	192	361	156	208	295	335	370	273	280	134	90	121	110	365	193	58	339	119	285	139	226	161	243	113	35	283	140	76	46	286	70	157	111	203	376	23	197	39	45	368	13	108	78	21	344	247	261	48	55	356	306	108	315	196	184	89	361	1	145	154	228	245	120	299	305	9	99	366	174	87	241	154	152	278	191	288	145	140	350	28	298	342	264	366	325	10	312	158	138	357	367	352	305	288	159	56	1	228	112	84	77	227	333	306	221	362	297	140	7	318	210
348	226	174	0	120	225	304	184	260	219	301	158	47	194	142	346	129	366	160	36	142	302	35	122	326	38	354	22	37	251	42	366	305	349	108	101	370	46	190	62	282	368	10	117	73	339	82	233	306	58	303	270	156	137	35	371	315	276	308	269	184	64	71	70	85	97	71	269	305	319	208	72	202	308	161	87	293	349	251	135	16	208	189	328	132	13	255	266	381	159	218	351	210	237	1	380	138	78	152	229	39	175	143	299	140	54	108	175	11	204	154	17	363	4	356	200	167	144	37	229	295	336	8	343	249	378	245	61	92	171	372	21	103	98	323	347	149	336	320	181	283	237	309	136	277	252	284	214	305	48	6	374	309	365	89	232	283	5	324	236	134	79	181	261	278	92	301	264	29	130	234	35	96	134	340	334	315	74	268	353	276	175	242	262	351	139	132	184	345	333	193	50	27	330	83	377	305	319	233	218	15	200	380	66	139	350	72	197	330	299	96	314	85	261	98	221	236	78	245	282	348	214	195	25	182	104	19	156	266	195	114	119	59	32	191	263	333	197	246	231	55	91	6	58	99	306	204	77	42	182	83	141	41	330	93	367	39	295	44	314	37	45	222	297	296	205	212	63	72	135	336	371	318	121	337	137	312	102	194	166	358	122	335	244	97	80	353	130	104	25	230	44	347	191	354	306	315	154	148	214	299	327	371	302	131	277	48	140	175	179	150	75	149	201	130	176	237	31	26	248	267	322	3	2	332	59	98	327	141	78	273	132	199	106	289	9	240	229	14	285	26	108	92	125	248	179	15	6	381	271	99	234	71	257	140	169	88	359	266	66	198	107	264	227	92	13	291	25	203	331	276	377	266	245	155	159	342	189	287	157	242	23	341	298	122	310	358	209	376	113	46	2	64	228	266	176	233	201	59	362	28	155	47	177	72	33	112	309	242	226	57	318	126	152	227	170	161	2	20	363	343	153	223	31	16	47	43	33	157	374	6	156	345	119	207	176	168	107	227	18	94	306	342	106	20	251	296	215	95	318	331	201	319	173	369	295	90	81	223	255	347	110	195	363	297	341	296	91	227	237	176	2	239	22	86	30	20	159	120	272	366	36	363	38	364	271	334	306	40	381	156	64	118	113	218	367	193	68	101	1
218	36	271	266	0	335	280	180	359	255	295	100	29	39	122	292	161	13	312	358	196	170	330	127	197	201	260	78	35	30	21	206	308	308	359	297	146	135	22	272	189	36	146	193	146	24	214	195	327	310	32	179	232	90	27	282	228	140	345	233	124	56	177	373	90	5	222	258	175	48	150	308	324	194	145	327	229	205	351	259	77	69	87	179	284	144	203	271	379	12	44	363	251	86	302	107	63	32	138	377	287	331	97	161	355	89	86	141	196	29	185	294	172	57	326	142	371	371	13	30	63	45	94	331	279	179	320	84	76	372	312	45	185	260	109	200	251	200	336	378	242	79	373	54	120	337	251	4	195	140	151	36	78	177	338	296	73	46	141	148	294	318	42	253	125	85	191	46	206	304	237	218	3	291	276	223	104	253	345	163	197	370	143	34	194	99	95	240	283	248	22	183	236	70	192	99	79	262	274	58	339	102	300	145	248	5	22	258	71	15	207	247	48	140	19	2	316	104	304	323	344	5	296	348	40	179	284	257	209	364	303	211	359	70	214	316	172	139	368	27	8	290	365	187	314	317	265	65	4	57	326	359	354	172	36	23	330	34	187	125	301	261	80	198	237	245	239	179	366	260	256	201	60	1	92	353	22	149	114	306	196	138	377	344	367	57	346	351	92	221	119	182	230	9	34	61	20	135	69	71	190	360	84	97	51	297	341	327	173	327	241	126	234	298	340	121	236	181	99	249	362	27	295	76	332	15	242	104	290	352	253	108	267	205	178	256	37	92	141	300	74	149	243	366	194	54	35	153	171	7	175	108	207	90	64	349	254	329	342	246	20	115	328	60	360	107	85	67	41	67	267	32	190	305	232	224	87	299	84	203	208	29	57	227	248	170	306	272	167	100	25	161	115	201	274	313	301	68	262	125	12	193	263	280	370	3	323	379	68	289	90	75	57	124	169	83	150	181	287	70	97	289	222	24	220	25	224	226	243	127	334	207	161	257	363	345	7	326	264	88	303	91	18	166	217	347	132	59	154	268	101	375	104	312	119	221	26	207	258	245	104	337	334	258	325	159	156	264	266	260	154	24	63	63	352	70	343	342	348	356	155	229	295	375	274	188	148	41	133	129	82	214	138	77	18	372	199	288	249	251
370	71	178	94	88	0	33	102	111	344	128	233	149	35	309	256	254	129	264	28	35	370	158	89	240	216	315	17	317	114	200	294	101	306	331	365	125	377	132	360	161	330	345	84	364	322	305	95	229	367	254	45	291	193	314	296	60	79	66	120	37	121	230	183	299	170	57	316	61	95	230	219	95	272	268	169	130	79	122	18	228	82	376	45	282	21	333	315	79	280	177	333	206	368	77	178	195	17	158	275	276	222	380	145	149	268	199	181	119	16	175	46	146	164	275	198	16	42	276	343	365	298	337	17	141	153	285	41	255	278	336	357	287	152	242	334	48	276	333	113	70	348	303	298	227	191	347	258	197	100	309	210	33	134	285	117	121	79	100	80	351	156	246	261	147	152	179	50	156	356	127	99	126	216	31	97	20	133	350	219	363	213	121	100	254	273	120	80	84	270	216	148	265	184	80	153	120	123	198	46	81	158	274	9	318	270	124	255	175	166	75	275	108	314	120	122	198	66	252	245	65	330	289	280	230	101	239	1	50	2	339	264	381	105	318	251	243	134	88	279	7	336	193	177	251	336	119	347	156	373	190	197	148	236	31	31	62	215	3	204	30	284	228	112	166	224	281	130	361	95	277	101	350	227	59	108	117	242	363	197	240	22	134	149	111	295	127	88	17	211	294	84	115	283	228	132	293	50	140	153	218	325	139	283	36	332	255	268	134	238	30	148	209	160	296	270	169	71	165	166	178	167	142	89	330	307	206	317	357	368	313	1	201	252	291	236	336	8	153	367	275	325	346	99	198	132	368	76	241	283	354	352	114	274	225	324	315	129	253	236	110	81	35	264	148	343	155	118	54	213	375	157	270	319	372	135	103	372	284	297	15	233	371	282	253	78	31	284	89	381	332	22	21	61	217	152	232	168	225	291	334	152	28	169	61	22	96	287	291	254	104	297	161	31	103	69	378	283	24	276	209	224	177	50	253	370	187	324	162	246	194	234	298	378	351	357	332	365	136	164	228	294	283	117	170	109	126	348	262	294	233	53	247	168	116	196	329	5	74	88	9	93	299	342	149	181	369	231	278	272	197	148	325	147	330	165	315	206	268	153	269	30	314	13	129	333	186	322	91	74	58	307	289	347	259	379	48	381	261	351
96	342	380	179	93	261	0	302	77	20	242	79	130	288	367	325	283	96	233	286	345	144	116	248	253	140	31	155	222	318	166	20	43	50	290	20	209	264	287	320	268	15	98	51	321	215	214	377	195	158	289	128	192	127	337	350	264	348	321	240	90	161	337	56	368	23	1	126	188	333	43	304	60	132	237	366	108	331	94	229	236	185	31	88	40	2	206	211	377	37	47	2	279	15	283	320	156	218	294	196	277	34	265	234	311	169	42	12	187	358	346	266	163	79	292	172	90	112	127	340	175	86	266	56	259	110	85	286	163	242	204	260	260	124	223	123	198	170	205	272	104	29	180	240	46	213	157	313	266	164	153	19	105	337	345	333	231	28	263	311	92	166	215	13	4	75	63	95	336	301	119	180	88	294	107	58	367	109	259	348	314	168	247	200	286	83	283	148	313	375	83	374	71	238	255	108	294	202	306	171	178	249	71	101	247	281	229	257	38	36	322	98	351	324	59	7	199	260	229	12	154	191	284	88	44	87	378	158	48	6	185	187	160	27	363	25	108	208	264	308	289	227	33	265	319	340	35	128	210	64	195	185	203	269	262	372	117	19	85	199	142	233	37	125	136	152	145	132	239	126	334	231	241	40	122	380	141	200	85	241	59	191	202	125	243	211	158	340	15	256	284	163	21	94	373	78	184	77	294	281	223	49	112	226	327	187	363	8	58	305	272	231	22	318	128	266	287	100	347	144	75	210	104	164	328	254	268	110	33	307	83	55	333	134	27	81	22	287	91	49	309	138	329	186	265	253	199	266	64	279	67	368	317	344	307	103	290	339	208	95	184	365	298	235	155	99	283	125	243	129	252	20	340	234	45	181	71	290	52	379	150	23	236	214	291	119	376	287	71	299	244	157	141	363	190	294	155	40	165	349	214	230	266	272	279	288	203	239	333	55	123	247	142	252	168	63	177	345	16	59	44	133	337	292	30	6	201	117	169	146	302	206	281	188	352	67	367	338	244	170	7	30	150	46	82	249	173	296	202	261	258	42	133	362	298	146	23	145	156	7	101	276	109	363	88	126	338	96	78	151	13	259	39	325	3	50	202	188	60	342	240	1	104	243	146	370	295	376	18	348	284	270	210	20	194	248	298	123	6	128
172	38	125	24	82	124	287	0	314	22	199	325	335	72	290	146	161	12	6	261	197	229	159	155	338	135	346	85	232	326	16	132	84	279	83	210	47	351	374	200	328	164	249	81	234	226	134	150	41	257	250	108	365	165	20	70	238	360	47	146	100	290	336	40	2	184	18	3	57	37	12	83	375	181	123	148	335	234	18	170	297	143	358	101	37	165	236	70	381	290	293	115	65	316	204	171	36	275	263	333	195	381	84	61	62	263	50	39	90	244	102	258	268	56	161	23	231	186	326	345	56	257	120	131	108	26	370	313	358	321	98	208	184	91	149	30	317	31	66	362	199	314	123	60	281	253	197	299	96	279	125	319	14	39	283	133	224	262	356	169	46	58	276	261	62	265	378	369	249	53	149	148	20	31	172	243	256	373	155	305	89	181	213	304	2	138	157	32	6	23	324	376	19	84	219	106	318	104	66	160	344	108	324	190	120	118	291	76	295	370	202	79	216	61	111	216	310	49	53	248	257	47	241	111	209	133	197	352	379	105	261	61	177	220	233	153	93	366	244	80	329	71	354	71	195	246	134	3	370	53	340	232	362	357	280	182	149	270	127	272	213	356	377	220	210	130	148	15	344	230	86	130	74	206	292	232	252	103	69	276	332	153	56	166	191	171	292	204	335	362	218	307	336	116	130	265	310	187	366	245	179	162	8	8	353	73	132	185	242	283	223	89	111	228	358	119	376	219	335	104	252	362	264	244	50	273	286	174	120	280	146	233	90	204	30	146	116	36	175	353	139	302	266	256	153	157	138	341	59	218	122	368	209	215	246	73	56	12	49	120	291	136	70	204	202	303	121	331	130	51	7	90	229	371	85	211	371	35	119	322	259	123	163	200	196	292	64	345	262	11	268	191	350	264	289	370	110	377	359	336	241	103	195	372	337	330	289	340	83	240	364	96	195	256	120	335	188	202	230	212	240	209	192	32	256	135	340	335	61	149	306	240	354	104	161	96	307	86	245	278	276	300	93	156	322	165	3	347	260	224	367	313	370	35	151	205	166	343	316	9	306	167	255	186	63	79	37	342	31	117	287	214	310	131	268	94	333	286	270	51	269	125	149	286	33	267	117	146	295	39	315	336	214	53	77	127	243	170	347	112
373	218	230	215	377	181	134	2	0	192	157	58	175	31	300	88	134	191	205	214	177	172	200	49	236	365	361	283	260	280	242	324	151	246	88	206	7	168	369	80	364	380	36	311	105	43	5	270	198	88	41	129	128	20	25	84	49	186	92	243	222	147	43	343	311	117	147	38	115	340	226	102	124	372	310	208	88	263	7	133	233	237	268	12	62	43	269	160	42	5	97	80	46	113	53	122	2	160	325	322	170	69	265	242	65	216	220	22	93	127	262	268	149	56	263	293	136	296	314	67	320	73	50	155	22	149	340	157	10	291	6	182	338	177	313	12	77	328	314	305	53	84	23	164	236	167	40	241	378	276	189	309	59	91	144	217	100	84	140	14	346	265	345	338	303	113	208	346	142	158	332	284	56	161	313	227	125	267	104	357	231	21	175	329	1	306	164	192	125	300	307	67	77	345	188	203	78	361	154	321	306	257	229	279	176	349	348	83	215	348	132	220	83	295	57	44	272	146	131	360	241	119	127	381	380	44	368	318	137	70	147	39	125	182	61	182	53	53	222	86	252	321	241	112	294	207	308	333	309	53	35	357	256	189	309	133	206	254	148	27	267	289	181	118	298	356	378	338	127	13	216	285	213	173	39	52	126	378	258	367	51	57	109	235	63	160	309	285	112	287	142	340	374	250	225	90	262	171	52	174	126	166	137	67	272	156	349	259	38	277	116	11	173	111	186	329	202	250	47	100	260	261	188	20	299	121	159	196	189	342	136	357	242	289	36	210	276	375	115	94	254	289	329	296	249	12	203	166	191	365	7	200	189	225	69	198	177	161	260	40	179	126	18	259	356	216	218	270	258	165	343	111	231	49	361	217	108	266	354	9	312	358	231	207	20	38	86	159	335	379	36	55	15	249	195	154	341	34	24	242	207	296	58	184	211	284	150	298	304	124	255	140	82	160	205	358	380	244	357	257	154	300	22	220	162	137	214	265	368	262	106	321	103	191	305	67	175	250	305	314	325	193	15	220	200	167	219	79	77	58	348	215	114	260	157	238	233	195	311	242	196	88	211	94	239	290	125	209	90	315	239	182	355	129	141	6	243	59	95	117	130	332	102	35	338	276	252	341	241	197	321	313	193	157	254	156	307	78	195	293
80	203	303	113	95	8	24	35	186	0	234	181	195	72	74	68	2	187	371	197	312	59	173	329	181	159	350	209	230	123	176	116	247	10	337	215	238	379	338	357	255	373	182	197	132	314	205	248	329	19	215	329	62	304	348	258	177	345	41	135	288	74	17	357	225	153	110	335	91	320	10	130	206	369	187	304	336	265	257	195	125	269	115	177	83	323	265	370	341	45	258	169	256	148	197	46	172	277	328	317	106	253	119	129	228	108	63	27	362	7	224	293	124	306	322	319	300	181	202	10	324	257	169	311	180	351	228	199	143	314	112	348	53	350	330	194	48	169	298	363	28	126	104	371	158	336	55	119	149	338	342	97	112	208	180	159	240	288	292	201	121	241	171	16	84	344	121	299	168	358	17	337	132	41	107	344	194	119	121	220	356	271	116	357	72	315	106	6	300	126	59	146	206	1	76	377	207	124	300	267	106	198	62	357	216	280	40	116	335	301	152	211	287	178	301	276	270	195	355	289	143	284	154	90	299	10	323	210	140	259	120	155	351	144	5	328	106	78	7	243	231	68	238	369	223	364	200	106	323	30	130	138	325	290	72	75	299	226	115	190	77	128	352	69	254	232	208	321	192	228	203	246	377	71	206	130	209	94	199	53	14	11	178	376	46	152	351	112	58	205	345	298	283	237	184	369	147	163	193	326	253	22	173	279	127	84	336	47	344	146	184	140	48	168	11	208	371	262	25	125	318	288	204	93	327	356	232	277	48	140	146	94	63	33	26	139	164	153	327	117	58	290	248	324	135	285	115	245	258	349	260	253	322	278	364	14	369	66	255	297	181	376	244	51	118	326	234	263	363	298	356	216	272	142	29	334	279	219	7	273	80	93	335	58	223	369	379	160	321	297	29	152	101	73	302	193	19	73	149	180	78	371	55	10	353	20	361	115	358	175	330	28	335	12	26	347	349	222	230	217	30	348	278	63	307	67	351	357	105	320	216	178	59	366	214	261	335	82	270	119	231	10	318	316	123	98	365	332	110	5	177	137	35	320	344	271	243	136	62	366	72	86	126	274	332	251	33	125	30	50	214	127	115	57	270	217	53	304	82	22	339	282	276	347	29	328	57	262	183	175	62	18	87	98	22	54	353	275	231	261
