A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	232	340	109	75	464	175	351	505	351	457	688	181	286	289	485	6	545	485	313	226	302	356	195	422	557	115	183	392	278	175	515	361	286	20	521	590	411	22	559	459	609	360	154	564	347	689	637	536	575	581	73	683	38	376	595	354	465	180	439	8	460	500	178	211	94	628	448	470	338	574	443	630	588	502	692	298	32	537	466	553	113	672	56	384	679	154	386	45	163	51	555	505	413	530	379	614	55	322	511	470	698	68	392	20	511	343	213	487	103	62	521	430	304	678	551	45	303	136	170	357	247	63	230	209	625	704	702	104	575	711	418	215	602	171	407	365	217	511	308	440	601	86	45	316	439	106	444	595	354	501	413	440	662	206	402	267	36	394	673	557	272	674	499	12	261	87	70	680	674	255	315	127	110	372	644	555	71	625	58	592	585	53	628	312	301	665	571	512	350	373	1	556	479	346	168	609	430	504	625	228	671	209	128	4	535	440	478	386	84	313	181	384	222	410	84	456	109	590	217	49	98	155	563	240	590	515	580	178	392	276	172	2	346	67	36	90	398	488	605	420	417	415	309	378	511	322	13	248	211	39	652	75	651	661	63	223	427	521	212	227	616	580	286	290	645	699	323	73	622	373	145	411	190	336	640	323	100	432	170	395	525	381	149	142	518	495	707	298	246	293	81	518	472	659	511	12	506	681	416	100	588	287	477	511	421	24	509	335	547	324	112	85	585	626	590	390	323	451	553	253	263	155	618	409	169	178	512	347	81	646	123	282	124	105	510	687	459	63	553	607	98	549	600	696	46	251	276	508	504	459	254	339	702	30	659	36	577	320	283	671	644	445	701	101	27	453	596	351	221	196	339	20	348	293	129	626	160	24	145	38	306	700	602	109	29	319	72	287	226	352	474	453	102	9	259	383	652	611	366	633	502	257	519	255	221	308	644	482	681	690	512	553	19	243	550	240	353	446	296	653	116	237	430	274	372	115	381	535	176	135	700	429	34	12	473	462	217	198	309	397	71	521	172	433	331	554	161	177	490	346	430	39	390	92	156	691	517	337	119	333	604	78	613	483	475	650	129	639	216	124	614	378	566	115	665	437	335	308	18	253	414	260	29	351	498	691	473	701	13	379	354	31	344	225	217	135	419	153	278
225	0	571	514	696	327	521	155	6	248	95	585	618	482	121	91	341	7	383	653	459	589	32	31	37	133	289	648	120	585	356	76	274	561	438	353	288	46	586	572	190	493	29	528	321	399	565	424	17	33	211	607	80	559	278	256	609	105	574	429	265	531	85	444	299	653	319	451	686	221	399	130	61	363	196	54	2	531	35	261	327	214	180	312	201	404	359	451	647	118	273	105	375	555	173	669	335	562	556	482	2	353	6	623	641	593	538	251	11	239	420	101	413	370	95	626	227	691	652	163	525	105	500	352	576	353	35	132	562	642	508	77	399	304	63	596	182	710	432	275	271	699	433	326	91	276	689	220	589	57	605	109	542	637	541	144	460	464	507	401	676	479	347	129	432	392	84	540	147	271	600	697	123	79	495	394	413	314	505	374	610	707	397	94	338	503	571	322	17	72	695	301	615	266	16	465	446	261	590	500	239	41	480	33	582	188	599	111	269	551	465	269	58	421	9	169	184	564	615	69	13	601	314	187	424	208	230	56	49	61	78	509	541	556	257	428	440	236	385	49	539	316	475	47	78	456	24	393	77	683	504	310	325	287	41	220	37	197	39	77	21	82	710	544	550	28	621	508	262	347	654	528	528	43	57	419	506	36	492	227	138	123	227	201	116	403	632	164	622	591	197	483	570	357	87	284	268	313	355	593	294	303	320	36	670	58	511	196	550	533	303	154	81	55	189	608	49	688	188	84	438	100	663	240	264	229	333	144	676	576	370	489	643	527	245	196	612	674	437	562	122	109	372	213	479	157	83	200	279	142	540	329	133	529	48	64	612	3	562	186	377	599	511	559	602	436	177	341	611	77	33	625	539	609	711	99	431	433	209	523	394	626	692	224	372	331	503	381	44	442	478	316	201	615	476	163	6	285	179	470	372	532	511	493	40	256	294	206	365	623	418	82	376	163	363	651	282	570	410	84	540	537	296	335	77	116	213	171	617	255	50	87	137	476	206	216	438	104	259	344	249	331	42	268	711	149	251	6	634	615	8	5	452	353	321	328	341	523	248	393	643	557	60	302	34	299	676	139	94	682	434	316	632	647	345	249	447	46	422	400	556	33	102	111	575	205	691	518	248	504	631	648	525	12	339	421	352	698	468	679
24	664	0	517	79	102	460	276	55	117	229	397	240	19	138	502	526	296	29	490	417	307	467	194	372	119	174	526	108	610	552	13	494	618	29	118	232	542	580	710	638	105	566	130	272	663	132	140	54	198	313	76	406	160	309	694	701	407	596	374	603	533	97	283	324	53	704	107	214	1	30	42	31	180	556	493	441	77	127	272	34	32	506	509	342	53	582	8	50	358	637	395	87	294	569	337	266	77	342	542	637	180	300	228	349	302	97	523	298	466	194	660	316	229	413	48	672	665	228	246	193	630	254	657	619	529	68	319	275	581	695	61	414	410	145	364	331	576	377	101	32	59	300	709	213	224	576	561	279	499	248	466	105	515	631	621	422	704	183	212	120	617	174	676	617	308	419	137	365	665	648	284	452	592	692	246	607	574	120	458	110	567	310	572	375	615	272	446	130	275	356	42	270	91	645	44	284	525	73	22	697	636	653	429	292	657	654	92	695	296	595	432	214	527	169	119	343	608	21	203	310	396	600	545	488	635	73	462	609	682	622	176	416	691	99	468	62	398	327	699	544	126	132	685	70	233	435	568	514	254	417	622	639	71	143	532	128	460	565	152	669	36	58	276	140	319	159	603	641	94	520	658	495	65	160	332	161	649	542	206	331	516	348	227	213	24	175	127	52	219	421	436	284	571	306	340	496	533	233	172	327	690	627	180	394	243	248	624	210	361	272	540	539	371	359	153	539	164	70	259	651	78	272	283	352	69	481	452	174	638	121	668	215	5	596	608	356	573	334	433	191	278	27	509	479	59	479	510	355	215	575	680	318	388	555	383	119	431	710	187	612	43	133	464	698	671	56	524	561	192	439	699	696	222	431	43	691	195	413	313	590	251	246	291	13	476	2	8	303	330	513	220	22	312	453	241	629	685	342	671	103	3	373	598	155	58	166	113	99	434	690	189	638	195	36	315	702	130	208	133	60	564	488	177	324	56	64	544	80	584	372	95	241	151	105	702	685	588	486	601	269	349	467	587	444	497	695	317	144	89	554	650	15	502	526	20	711	475	399	49	345	532	507	557	218	367	599	231	93	541	247	578	422	654	709	298	335	352	440	552	169	177	351	469	373	220	459	17	325	666	50	440	308	126	383	484	381	320	249	386
474	472	387	0	609	439	279	259	164	221	116	251	287	497	243	190	518	180	690	248	174	647	317	370	222	11	160	365	200	126	268	307	682	494	532	236	4	165	313	186	473	708	42	323	281	202	268	407	329	1	676	643	329	590	712	556	90	99	569	188	389	244	339	193	167	268	435	250	625	490	605	125	93	664	171	406	631	404	372	75	116	546	620	201	166	391	107	199	85	22	5	587	678	174	355	86	244	561	518	649	519	10	37	421	58	591	171	516	668	563	23	302	11	343	178	300	9	363	274	549	491	225	691	472	517	444	267	277	447	632	512	644	155	236	538	57	508	667	510	569	208	241	398	560	574	256	132	335	136	533	600	530	417	28	129	560	326	339	192	679	416	665	97	72	564	695	286	144	40	531	533	240	319	249	460	223	524	278	663	300	141	529	118	416	589	103	429	183	684	184	8	159	328	148	281	236	318	629	427	455	468	624	645	169	569	571	293	694	560	633	417	530	294	619	267	355	298	145	225	526	31	556	445	107	652	93	448	554	321	474	414	542	77	468	97	115	56	645	319	161	465	26	279	445	443	120	475	452	695	272	175	83	140	46	549	18	226	115	375	225	241	65	395	151	662	711	203	424	124	383	293	371	556	445	346	522	361	665	38	388	572	304	434	489	111	395	145	541	309	571	652	561	231	591	234	587	646	385	26	143	506	333	567	538	101	375	585	84	364	208	56	439	537	471	164	353	491	50	12	177	310	390	375	177	438	74	572	651	620	164	556	225	406	700	263	57	214	676	389	225	64	459	441	694	305	205	672	217	449	267	286	320	273	457	277	703	13	601	126	568	170	78	392	7	250	517	211	227	101	403	648	86	34	415	673	372	710	186	476	62	645	542	1	125	452	621	526	241	379	529	501	711	664	279	209	616	688	298	170	193	88	188	610	534	89	494	570	558	552	528	56	684	486	393	460	90	51	292	360	150	363	554	448	529	171	522	243	178	13	212	328	695	551	585	207	155	325	381	114	57	16	560	438	588	36	88	395	192	392	47	501	183	683	505	388	18	334	109	43	312	9	80	664	287	442	398	370	335	318	314	70	523	320	375	132	460	478	582	585	659	106	217	74	551	609	603	71	176	8	203	445	467	504	287	81	172	386	180	482	388
31	162	82	159	0	302	661	621	443	418	389	618	130	439	708	150	532	550	507	128	446	577	52	377	301	36	690	165	253	624	494	654	401	665	491	457	197	676	435	356	222	630	704	111	178	344	17	504	78	66	660	401	586	647	387	567	410	63	199	139	345	277	372	350	497	244	124	524	587	319	69	301	686	174	579	203	234	655	292	555	507	126	515	42	691	285	700	168	33	81	92	62	628	289	516	630	560	256	106	230	362	680	654	563	202	261	423	678	546	31	458	59	634	119	137	482	663	173	690	363	478	576	709	77	150	491	490	656	112	60	178	440	443	354	221	119	20	139	378	403	711	520	57	306	618	393	581	420	514	136	353	176	678	173	140	345	336	226	300	467	478	416	610	648	352	128	257	238	302	576	341	563	290	37	104	37	709	615	487	210	42	30	421	515	520	675	68	492	550	620	594	108	115	269	571	86	653	56	454	51	206	105	157	323	700	712	420	645	534	172	560	206	157	704	176	256	232	615	77	359	134	660	298	143	586	577	309	553	264	519	295	592	454	215	504	628	414	540	651	156	87	48	394	566	195	597	569	479	614	625	551	237	416	446	296	559	120	478	653	242	362	424	560	682	96	355	263	370	565	37	528	53	668	364	248	317	171	369	543	687	407	551	353	610	180	594	620	502	642	377	199	188	385	220	535	87	233	243	308	462	538	167	475	430	527	488	423	396	621	672	172	626	510	684	60	10	533	666	451	659	321	406	10	555	348	356	229	416	212	83	342	334	680	69	176	455	483	234	319	278	277	373	268	406	436	8	188	282	516	565	686	546	455	276	405	156	185	171	652	696	254	143	637	6	207	238	39	186	418	113	665	141	122	243	583	621	381	212	135	384	568	375	586	598	457	218	302	290	220	220	548	295	506	289	137	623	694	212	252	643	403	146	672	421	198	161	275	512	58	339	141	551	130	600	108	243	199	283	436	293	292	475	32	62	221	248	175	648	567	132	439	435	304	487	414	177	35	598	452	430	529	541	359	512	309	324	180	20	600	427	459	188	191	168	25	386	193	270	214	638	65	412	620	263	95	557	64	603	98	380	624	517	463	596	214	597	162	258	91	314	627	574	141	185	170	317	541	194	277	560	412	435	602	68	30	645	38	680	28	486
378	606	490	440	17	0	214	320	551	267	227	478	87	161	712	18	687	710	479	695	44	291	712	345	272	328	175	44	498	35	253	693	100	79	298	317	665	224	412	452	216	511	135	52	158	113	462	344	120	138	15	542	590	147	386	233	583	650	258	133	522	701	9	244	27	7	558	144	481	258	505	445	550	548	445	330	377	160	607	71	403	109	56	705	503	239	119	547	190	635	113	452	697	623	261	489	498	255	57	66	165	266	123	613	230	578	178	59	122	22	437	469	705	648	412	386	185	168	463	162	244	556	656	346	301	211	246	518	667	131	585	146	318	62	473	133	18	650	243	440	707	465	639	674	94	26	371	418	567	273	219	156	635	207	499	64	530	663	697	447	320	615	362	203	170	167	674	16	566	437	200	403	544	22	129	669	700	246	659	510	642	498	365	681	355	186	71	480	42	445	313	87	322	675	650	358	134	382	426	310	685	290	694	462	508	711	677	43	549	516	49	210	644	271	7	208	47	678	5	598	275	308	240	500	468	12	695	369	80	510	396	203	300	369	559	659	224	650	158	35	84	628	657	647	104	256	156	186	140	623	393	251	53	581	394	616	452	625	366	186	236	6	701	400	328	707	431	503	296	450	184	518	256	180	91	314	176	536	222	178	608	336	23	163	172	617	159	104	457	75	442	527	145	482	700	256	11	511	45	636	592	439	456	398	130	618	11	437	132	468	523	520	388	694	532	621	548	97	318	540	360	510	32	328	444	306	270	112	543	12	194	79	566	657	707	162	351	256	103	154	344	663	314	120	165	81	527	539	66	601	243	569	548	316	238	257	645	418	128	602	246	141	205	507	448	313	317	257	74	463	401	203	629	194	624	625	551	518	573	390	360	624	228	421	323	226	661	291	712	466	293	151	371	541	123	515	635	579	27	368	549	298	265	468	542	112	72	561	461	331	446	28	186	268	481	32	281	517	293	215	599	706	641	302	536	13	39	313	126	225	451	539	465	543	123	161	58	238	175	101	404	182	522	563	281	573	649	164	520	97	397	131	253	155	345	296	645	492	205	701	264	683	390	400	66	279	344	241	707	377	480	325	695	473	241	59	651	470	182	375	537	157	712	47	508	85	68	177	629	677	194	513	590	173	646	598	697	539	182	171
374	640	458	332	667	485	0	64	652	75	24	29	243	561	35	573	295	97	168	607	691	538	516	139	324	247	564	214	470	469	652	347	558	456	21	468	229	384	90	594	111	535	385	24	93	316	165	642	703	260	168	646	617	116	516	93	23	273	680	323	510	683	424	319	551	146	618	270	477	305	352	266	48	409	30	562	489	535	549	502	414	598	251	54	112	418	161	276	454	382	316	657	285	97	659	641	39	139	534	79	19	488	413	291	488	490	639	45	373	102	146	88	471	649	665	240	437	507	28	35	79	632	427	291	488	533	599	124	536	119	471	289	483	281	185	678	163	329	227	707	376	633	147	179	152	470	370	146	165	600	257	344	46	136	241	575	9	531	286	533	590	272	378	263	601	306	499	419	426	290	112	513	496	16	646	543	632	710	349	183	334	563	199	70	500	52	324	232	407	453	127	145	358	97	606	647	426	632	394	136	49	492	447	661	354	698	533	666	130	28	566	75	589	98	581	392	238	123	454	478	80	55	620	178	262	327	225	286	433	458	545	115	393	22	229	314	413	170	344	614	483	171	38	709	205	214	365	21	42	67	693	476	359	442	12	709	453	1	656	26	207	528	146	251	134	289	705	521	671	535	68	408	66	701	351	708	682	76	252	318	464	606	181	266	480	535	520	567	394	77	691	584	704	159	185	494	83	665	624	339	244	31	438	614	583	501	61	514	509	217	438	33	41	26	104	81	496	344	603	535	517	124	672	342	129	432	464	105	684	452	20	292	399	323	549	432	136	108	47	167	428	321	270	566	670	412	330	542	568	154	9	134	576	53	27	58	443	406	606	578	162	28	673	672	640	570	647	305	583	38	669	399	658	84	457	706	2	418	56	122	575	82	211	177	690	260	584	296	301	100	240	38	456	197	595	662	148	269	239	181	174	551	243	262	652	346	459	71	393	536	101	613	494	10	472	62	91	155	681	383	453	402	647	64	252	76	698	707	115	450	205	41	221	583	456	553	505	29	442	618	544	179	379	361	114	14	68	493	93	243	284	672	163	659	546	277	397	678	604	19	477	275	603	106	136	157	111	611	664	450	574	135	420	446	420	226	607	283	163	293	537	76	245	616	272	221	7	622	176	483	703	637	529	445	199	519	139	166	78	677
651	656	485	244	195	161	606	0	621	397	474	236	498	420	707	485	256	439	597	169	585	691	569	199	616	39	205	504	532	166	702	80	241	339	82	100	709	486	592	563	138	489	513	95	653	236	116	558	546	266	584	23	286	601	38	350	35	577	321	189	449	205	649	100	513	325	710	319	603	428	75	515	54	562	257	311	504	6	114	35	211	407	71	409	438	345	706	278	267	336	532	338	518	10	675	444	678	405	514	645	572	568	600	133	223	437	522	289	111	606	294	694	484	382	10	56	440	511	468	359	214	638	26	112	349	156	622	332	701	203	625	511	398	295	128	619	348	316	681	94	314	453	375	108	247	399	641	632	8	691	239	524	591	94	560	58	392	233	683	330	417	496	131	625	164	619	411	647	142	706	57	677	370	133	356	652	144	263	434	649	660	105	530	231	454	206	36	170	499	55	340	225	87	461	434	641	212	365	539	593	249	312	141	295	206	602	535	588	109	130	462	358	37	61	405	126	560	347	683	24	582	406	91	62	426	469	108	455	46	621	81	159	458	114	76	494	321	685	392	180	97	437	46	389	60	633	672	684	109	549	88	255	461	416	556	663	492	304	419	709	286	640	559	64	685	245	176	675	464	657	614	647	236	402	707	636	684	350	589	446	252	662	125	263	421	218	346	45	377	169	68	451	172	505	253	51	123	703	472	697	704	658	660	240	81	580	132	450	371	608	299	469	15	384	539	511	695	48	166	412	606	531	419	83	641	267	482	200	323	420	452	181	125	385	478	397	453	446	705	557	574	527	346	157	666	658	544	513	358	60	450	124	326	472	656	660	173	700	557	163	396	303	516	710	608	8	197	263	709	8	676	694	511	597	101	293	351	114	640	389	383	654	80	533	147	334	234	391	601	56	84	333	387	511	453	523	650	132	96	334	665	74	633	47	246	693	136	303	620	201	507	154	139	711	446	204	306	549	538	630	67	487	616	705	582	610	630	525	540	62	121	494	233	281	614	288	210	391	137	171	146	490	617	146	8	329	678	464	112	425	214	76	436	672	51	613	110	330	71	224	414	2	6	371	275	421	72	287	200	698	323	345	263	419	214	111	655	457	359	77	362	536	519	215	553	378	505	575	111	427	2	583	312	64	112	311	692	523	253	459
522	596	687	116	473	250	376	44	0	95	336	688	149	678	572	190	670	634	700	487	358	241	510	442	611	448	174	258	511	243	58	152	462	300	89	300	660	627	368	65	41	166	134	333	578	663	238	456	69	613	704	642	707	240	659	36	708	476	20	618	66	542	592	628	458	615	548	199	316	587	516	457	706	163	171	396	427	544	490	520	694	349	645	323	442	120	545	406	353	209	334	706	22	26	227	152	204	551	213	711	115	658	9	338	368	276	667	271	292	231	156	269	391	315	615	465	662	342	238	585	148	360	563	450	16	13	287	12	143	203	23	261	339	24	41	208	427	635	516	188	86	229	300	509	304	586	285	322	636	114	501	656	120	284	342	239	607	343	338	84	340	40	706	164	465	597	321	69	329	592	337	176	385	350	36	297	608	518	446	96	133	677	486	532	24	283	567	196	281	472	294	493	596	464	710	110	404	30	259	668	611	483	442	271	637	629	180	247	475	677	242	29	495	76	117	418	578	204	689	87	655	480	677	501	572	326	230	409	161	392	421	355	524	18	203	482	597	417	149	696	447	435	536	625	97	141	69	371	156	35	238	666	104	228	167	340	429	648	294	4	416	329	101	673	609	588	15	18	21	521	588	180	470	424	428	415	37	390	417	134	340	94	33	114	19	178	327	327	226	433	666	325	270	339	268	132	670	409	39	251	107	150	195	522	708	162	569	516	667	555	111	373	233	590	569	24	377	602	265	274	632	470	83	225	627	158	691	399	405	278	86	415	20	632	591	261	499	305	182	260	139	625	514	683	220	402	13	514	329	384	147	459	179	545	360	299	677	556	669	97	92	441	149	659	524	359	253	186	564	611	439	361	233	263	482	386	210	615	679	611	311	78	188	427	141	15	693	21	309	237	495	441	410	444	222	426	306	96	683	342	115	635	488	235	79	600	538	191	303	35	543	603	89	692	678	429	109	684	15	272	530	385	81	589	160	126	111	551	31	379	160	464	607	395	662	597	703	219	480	380	131	397	498	427	309	23	207	586	29	19	323	397	303	232	121	164	569	104	428	501	589	106	467	712	202	349	209	298	461	614	244	322	150	532	246	378	583	122	18	164	644	605	641	262	495	379	566	89	463	27	704	245	485	81	632	676	550	148	615	519
159	151	188	671	193	345	251	473	287	0	52	618	403	342	147	324	418	636	280	548	314	95	687	357	540	645	663	604	292	103	379	363	414	55	408	282	438	328	82	487	129	244	307	37	138	242	274	423	357	213	297	541	324	638	215	560	650	606	607	520	19	170	505	525	469	74	712	190	421	596	572	16	640	461	573	122	129	257	224	650	280	115	375	166	515	396	378	539	234	708	678	511	224	588	557	208	423	12	37	703	281	630	446	299	2	103	283	9	380	584	322	152	484	333	12	83	216	389	524	420	664	650	571	688	426	589	43	280	223	254	35	263	294	495	630	7	634	428	261	491	629	509	470	169	415	648	560	196	177	448	453	120	616	53	350	575	69	608	376	178	602	150	498	70	316	572	233	562	459	554	592	11	128	92	193	645	270	243	460	50	79	247	319	460	431	665	666	607	72	415	109	460	651	470	616	379	563	320	248	605	387	77	568	276	631	341	454	524	601	645	544	225	504	301	700	629	71	198	102	529	692	131	380	261	694	98	673	643	711	177	370	584	288	155	61	28	31	178	569	282	609	619	326	55	33	226	30	184	427	280	324	138	266	306	169	281	310	676	336	189	43	108	156	192	599	377	624	113	603	162	322	17	188	654	236	441	299	27	405	611	459	483	663	259	637	290	389	585	183	185	342	304	66	174	302	219	481	610	341	138	610	470	283	254	524	164	393	411	668	622	277	630	245	482	33	507	508	22	77	648	237	402	284	191	571	418	223	392	434	52	349	547	473	363	236	12	563	153	564	141	205	333	247	330	519	198	342	572	84	201	593	451	673	79	272	703	472	188	696	500	583	405	281	250	328	49	102	513	217	214	686	353	561	567	406	657	700	690	107	346	517	316	374	366	174	225	426	137	553	257	243	468	520	105	549	427	380	566	517	478	176	460	48	95	561	568	210	343	463	20	430	606	132	479	260	338	489	128	52	321	700	47	110	472	159	286	84	80	416	326	206	634	509	412	696	57	284	643	709	683	6	144	313	266	433	553	235	270	606	51	642	32	115	118	95	334	451	238	682	144	640	549	20	67	498	194	262	376	580	518	432	544	315	81	134	274	407	709	401	610	42	232	125	58	139	493	246	54	608	440	38	245	337	78	370	186	282	205	466	629
