A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	384	59	74	206	359	374	471	70	281	452	309	63	370	302	138	179	384	262	444	76	356	332	409	304	284	157	41	61	135	359	61	314	198	331	2	34	171	276	379	352	124	63	132	206	356	52	437	25	344	238	206	78	45	203	94	415	359	205	81	29	355	392	202	332	382	337	81	355	427	89	463	411	8	74	417	364	410	426	226	44	360	295	471	239	344	117	321	72	166	321	274	59	329	226	309	168	420	399	246	265	332	414	375	132	427	162	266	88	330	435	306	249	297	440	194	191	300	286	357	284	51	418	307	421	379	73	5	428	315	199	352	136	155	254	247	222	182	8	243	167	249	345	51	59	270	132	338	213	396	25	260	231	138	359	392	219	276	169	75	395	411	174	442	431	175	120	410	295	28	286	349	58	205	243	345	377	301	231	438	5	117	294	48	158	279	88	343	116	212	115	187	444	149	455	300	86	197	263	10	111	13	451	58	275	154	63	189	433	356	252	70	424	103	423	1	352	216	470	8	455	394	120	37	287	144	317	429	307	214	332	307	19	214	112	411	177	177	419	36	350	211	239	288	454	131	214	425	211	25	153	97	172	162	8	250	201	33	274	26	313	345	336	197	349	383	74	384	425	55	192	408	472	178	273	444	120	405	372	434	345	434	247	54	396	369	397	254	288	13	256	421	345	279	228	401	271	324	252	196	40	197	277	31	379	202	85	49	470	223	270	112	478	5	441	99	227	338	184	392	93	73	375	423	351	438	398	343	151	463	147	464	227	349	110	122	286	197	172	301	294	441	143	58	317	85	17	276	241	445	330	231	51	378	362	377	435	100	455	447	239	300	266	96	87	437	85	320	195	285	24	239	312	264	227	474	81	70	452	381	123	354	96	33	39	167	341	236	312	278	280	232	328	119	334	370	242	349	34	226	15	176	316	352	69	262	6	456	266	370	381	451	107	231	309	420	458	478	85	107	357	382	439	163	463	14	135	253	214	250	341	171	368	233	44	253	292	439	58	212	217	306	191	410	256	457	4	127	326	20	162	104	379	384	198	184	147	50	360	461	59	81	223	108	264	275	45	3	314	24	82	387	327	254	336	313	451	20	77	466	341	237	307	343	143	81	373	291	33	211	293	253	69	329	23	213	312	79	214	9
394	0	459	376	32	87	367	410	93	200	226	476	439	388	459	444	9	259	89	171	114	192	215	239	155	175	382	231	55	343	454	405	276	89	186	100	148	446	215	74	143	362	474	372	348	69	19	172	455	182	445	183	444	316	446	305	230	327	447	151	22	369	461	369	282	320	206	203	259	329	167	245	357	464	58	398	379	320	144	326	75	432	9	246	336	403	435	424	213	226	150	214	49	345	305	93	312	120	28	28	121	440	143	352	6	70	220	268	112	5	10	384	31	231	442	382	286	325	394	346	234	345	89	367	128	299	79	252	477	139	113	312	433	205	124	75	325	102	20	318	436	56	192	397	106	424	376	336	303	243	472	114	104	358	40	28	384	269	249	74	151	310	80	43	123	100	417	10	306	27	166	425	132	310	209	47	140	98	375	170	444	39	330	15	118	74	123	139	28	300	195	368	366	79	455	28	383	339	174	86	60	144	475	79	184	366	72	235	355	52	174	296	216	134	344	136	429	444	373	352	180	434	424	135	15	424	452	115	93	293	289	234	333	229	147	123	85	243	106	192	200	160	371	273	281	357	475	243	456	43	27	457	153	97	115	87	8	255	415	127	328	169	190	368	4	145	166	269	67	160	130	105	355	367	295	434	432	227	302	216	370	81	21	250	381	33	270	261	91	169	307	313	75	141	304	238	96	356	62	334	376	44	70	307	271	195	40	286	209	252	425	209	401	278	275	327	468	64	430	104	126	132	243	104	111	27	328	110	126	243	426	40	395	72	210	26	319	109	261	283	396	155	453	79	368	427	287	369	324	474	386	98	55	228	304	229	91	122	478	238	222	386	460	174	223	253	476	91	121	313	197	114	173	330	90	39	352	225	259	199	70	311	235	183	252	187	122	226	157	160	14	193	39	105	335	220	344	244	318	414	464	420	330	95	465	325	42	255	203	414	209	54	256	78	340	169	461	283	414	163	22	160	430	417	356	304	213	79	350	21	101	297	213	457	137	426	456	52	307	49	469	210	479	456	278	237	229	271	300	437	147	263	209	268	474	25	237	478	27	324	98	197	184	374	64	312	238	346	225	77	15	217	304	387	448	237	38	374	128	51	390	192	417	214	380	165	267	149	381	425	207	39	450	109	263	199	294	339	267	362
78	262	0	288	400	380	327	182	271	293	106	252	406	470	261	108	26	14	307	145	392	411	71	33	437	454	131	143	215	259	373	44	254	148	429	70	273	206	457	43	287	78	174	23	439	112	370	384	204	172	185	146	251	189	409	8	148	126	123	447	61	173	39	453	405	209	355	440	166	132	465	253	170	445	350	158	374	79	89	204	272	133	423	474	459	368	188	320	123	138	353	2	55	316	292	66	365	221	240	343	44	132	220	143	22	14	473	295	365	26	174	9	209	311	44	288	145	325	10	407	193	210	255	382	200	345	64	346	432	166	57	357	279	116	127	59	162	206	169	381	166	137	346	10	413	205	409	195	307	112	122	445	471	100	91	200	158	390	377	408	456	272	11	392	283	327	74	337	367	265	295	299	269	155	418	305	473	319	161	433	262	37	116	408	334	35	2	30	276	112	179	377	452	395	26	348	124	116	197	468	175	319	357	11	237	75	135	93	128	378	438	50	431	153	461	22	362	366	324	286	205	137	324	284	222	46	21	429	419	47	373	444	32	262	117	418	379	254	237	116	188	429	166	90	453	329	68	132	218	113	273	262	384	226	222	310	362	49	453	8	289	64	66	53	457	267	351	393	286	50	272	33	200	445	358	103	169	188	300	100	194	77	306	213	180	147	340	154	30	186	65	183	366	448	17	18	413	166	9	143	304	152	314	385	11	244	41	434	49	390	222	476	387	112	231	381	219	329	436	297	40	229	170	281	83	56	347	234	415	218	340	334	146	303	67	175	292	169	308	335	230	122	379	471	17	459	68	442	18	137	143	137	15	137	175	405	125	375	260	274	421	223	314	72	107	180	388	286	238	334	133	283	434	195	434	386	192	420	199	115	208	77	378	322	407	119	121	297	289	294	195	420	144	273	128	362	101	412	294	224	352	60	415	293	28	26	172	402	223	232	98	407	352	130	270	205	406	299	464	295	386	458	314	447	27	233	442	427	171	327	6	237	299	459	86	207	77	421	122	470	281	397	78	346	287	5	348	474	319	445	418	180	193	342	386	452	169	336	9	150	213	17	401	307	37	6	68	405	157	473	350	3	15	371	201	6	111	313	150	247	108	55	198	335	450	301	100	138	291	23	154	7	277	50	425	295	386	344	7	90
330	290	245	0	456	474	256	271	392	379	393	356	163	368	95	305	394	242	8	192	230	72	475	191	420	321	75	28	49	117	59	75	215	357	137	10	63	57	239	384	127	435	454	319	254	400	161	95	365	208	61	391	206	42	104	267	313	295	383	203	374	75	98	349	168	99	100	364	473	149	404	412	103	296	22	261	12	158	415	177	421	157	200	466	370	461	267	167	477	267	135	232	113	205	247	154	419	179	346	408	380	282	196	60	148	132	279	383	108	405	220	196	231	65	456	152	122	315	98	302	304	210	445	22	77	166	459	117	52	17	33	248	440	466	71	49	240	437	195	12	460	291	342	219	381	68	4	438	437	265	197	419	390	18	288	473	59	139	68	115	255	397	309	105	235	197	196	372	467	431	217	220	393	124	303	185	134	125	290	263	71	33	475	161	41	351	116	214	433	238	130	55	200	400	394	393	454	462	433	398	103	152	31	188	13	62	126	398	199	282	431	29	83	23	359	257	89	152	361	165	14	97	299	450	80	1	132	339	362	212	279	369	239	94	15	281	355	252	410	431	16	342	170	404	182	326	425	269	312	35	398	382	259	345	407	473	137	180	413	416	83	162	412	336	236	112	351	3	317	476	397	131	220	2	22	316	50	7	124	244	169	27	319	101	86	227	287	64	427	244	406	170	266	3	329	5	4	154	234	221	442	379	16	248	375	442	94	446	462	168	435	341	109	334	13	134	117	438	161	12	160	308	291	82	39	271	389	69	93	66	351	229	380	359	83	64	281	125	268	292	166	390	230	462	268	150	370	316	98	289	409	145	292	246	427	246	90	263	456	327	409	183	460	466	47	251	229	396	311	232	169	403	383	368	59	53	143	470	126	153	435	221	136	293	17	346	461	251	117	390	327	67	174	212	213	157	221	364	47	313	32	368	55	356	352	369	276	53	424	84	336	359	471	354	149	238	408	380	417	139	80	296	474	89	287	24	1	22	271	74	324	338	387	207	174	162	463	453	139	391	408	381	403	277	163	103	187	441	47	443	66	228	226	99	33	219	222	163	250	340	252	371	24	120	397	283	109	415	297	158	68	58	353	345	10	391	190	344	92	39	33	42	270	268	135	227	276	279	176	204	238	81	295	36	54	286	273	339	226	312
449	458	338	200	0	2	461	442	73	241	231	244	85	236	382	88	443	178	45	219	389	131	399	7	356	289	171	227	286	426	49	309	355	402	149	277	350	275	344	385	92	260	360	213	346	216	467	408	298	199	287	215	122	412	219	94	148	167	195	226	309	224	374	436	414	72	370	399	382	287	299	122	217	466	196	360	27	313	170	360	321	276	310	399	334	434	375	459	418	285	288	393	394	331	127	211	423	171	426	67	13	467	199	432	367	296	358	450	441	439	83	302	327	433	368	469	468	220	450	99	192	477	329	287	332	392	431	94	301	2	283	373	396	375	194	359	232	428	225	345	286	149	167	156	39	152	234	317	171	120	346	143	83	199	326	127	300	286	277	395	223	144	29	386	461	415	186	336	237	260	76	40	78	472	282	64	419	45	322	304	357	200	13	416	79	317	7	398	452	211	320	103	354	96	116	224	469	364	280	359	237	207	125	212	276	228	27	237	462	155	375	89	86	207	233	71	158	470	83	470	92	114	167	401	377	308	189	304	240	197	50	22	13	119	10	241	185	92	89	138	253	415	442	272	288	31	3	444	375	110	206	464	337	477	477	304	399	349	358	465	74	350	52	17	44	322	372	433	261	337	97	103	150	62	141	41	319	350	166	145	79	11	30	471	273	467	426	318	89	466	43	12	368	461	123	403	272	53	226	225	33	300	223	26	242	370	304	155	20	125	136	281	16	386	211	55	466	59	222	319	76	295	172	84	61	112	201	299	91	246	474	406	213	409	308	409	275	204	470	6	394	277	407	3	90	76	210	475	208	420	389	28	130	3	310	85	320	99	345	221	384	149	322	239	436	386	337	163	330	5	112	85	117	429	292	332	276	32	374	331	152	194	281	9	172	225	406	46	457	59	326	472	158	180	326	463	181	355	369	273	129	372	126	237	214	372	431	146	409	148	363	203	410	199	321	322	281	269	299	115	378	13	467	5	149	282	377	193	430	168	286	68	70	290	3	305	2	248	400	150	129	356	271	218	377	428	64	435	293	453	385	123	435	427	370	365	426	353	375	365	216	99	310	254	238	54	96	276	172	204	229	367	307	121	357	43	124	463	181	466	283	421	376	411	345	465	111	390	407	458	198	416	71	424	78	428	59	124	159	345
6	119	111	8	17	0	85	465	94	279	294	213	407	106	268	118	86	35	125	151	234	69	100	168	154	351	216	245	373	287	79	41	451	115	157	176	77	192	299	305	79	99	401	26	58	317	355	41	92	394	302	437	316	289	81	256	356	421	406	451	376	152	40	80	134	301	151	34	261	296	352	151	93	341	144	59	392	17	384	299	182	153	2	10	222	260	122	375	191	330	312	219	234	156	23	448	420	240	268	32	359	169	390	360	296	217	441	320	77	279	286	83	227	448	108	361	305	107	219	125	258	97	271	411	110	118	212	354	401	115	326	128	329	153	441	469	281	370	66	376	4	248	6	330	370	305	24	349	247	26	350	74	178	70	255	396	173	70	373	33	2	151	303	102	160	73	73	265	146	312	17	76	333	147	131	214	272	450	302	377	290	123	215	300	227	86	463	6	420	182	208	353	296	392	394	435	347	243	254	368	368	390	434	154	124	367	278	279	17	153	153	332	458	411	79	182	93	330	80	113	437	286	156	240	224	80	15	231	441	84	279	53	36	17	206	8	291	283	102	264	442	389	404	89	97	224	461	367	97	20	231	141	75	96	113	87	51	459	364	311	452	381	257	466	41	176	137	261	194	89	407	475	267	265	339	397	257	132	386	123	400	383	286	272	240	236	53	34	376	471	205	413	203	406	327	166	254	274	254	50	475	303	403	421	337	70	294	259	82	284	337	199	438	266	233	154	155	217	336	366	431	385	71	139	247	451	124	192	141	24	231	321	406	457	60	413	301	439	217	404	171	141	463	10	26	186	449	71	162	173	415	468	84	452	148	242	181	339	379	379	192	1	433	349	101	456	462	322	100	455	359	75	392	37	391	347	171	167	182	119	113	303	48	160	182	73	364	461	53	190	233	258	195	441	408	66	442	264	327	426	99	255	159	203	146	46	206	309	78	419	440	454	346	38	388	265	436	373	149	263	422	462	49	270	192	385	161	377	139	412	316	88	167	91	194	122	213	259	388	239	243	390	124	419	60	171	378	34	413	226	271	379	256	249	57	475	48	141	80	344	50	38	346	187	131	296	166	73	411	27	179	398	155	134	250	255	340	157	199	304	165	258	154	306	277	105	286	71	478	462	376	254	19	219	333	345	6	357	327	134
373	55	180	278	404	468	0	385	318	98	135	365	229	231	95	128	46	396	234	437	20	51	8	122	274	32	75	162	88	471	155	143	44	257	162	88	243	420	173	328	391	419	142	369	88	41	278	45	29	96	477	296	450	97	341	441	354	134	139	240	478	227	406	31	51	329	334	175	381	175	379	272	121	144	300	454	359	285	114	407	196	113	87	289	366	134	467	149	425	314	235	308	371	252	206	92	20	194	98	358	290	422	212	284	322	27	341	301	227	294	58	199	356	191	276	454	201	379	88	369	470	293	39	428	427	211	421	302	76	210	247	160	335	255	20	347	309	118	271	23	152	437	145	434	9	435	289	400	422	132	431	432	468	171	184	460	277	64	382	102	479	274	37	129	454	361	13	20	90	204	363	342	360	288	283	397	326	374	275	149	157	161	154	192	281	351	171	227	453	468	119	38	191	39	174	12	214	165	332	167	231	390	113	311	309	3	173	228	326	452	40	54	129	448	262	55	130	286	322	95	388	370	342	166	80	400	219	64	107	264	393	164	284	281	419	326	370	97	293	158	31	111	141	192	81	254	260	447	275	93	163	389	419	91	1	177	180	88	146	23	255	410	99	296	467	51	61	128	378	241	132	476	436	49	239	90	318	54	320	370	472	336	111	64	102	257	439	321	116	169	271	45	164	338	453	471	477	92	103	59	380	111	362	50	186	6	127	398	449	472	224	254	451	161	78	240	350	438	74	138	113	181	422	320	384	22	28	4	371	477	344	47	4	389	238	181	289	424	383	281	140	225	112	420	359	350	182	451	5	351	102	309	246	475	383	224	453	326	116	68	373	394	410	18	187	196	446	59	9	242	359	250	188	59	227	455	305	229	144	301	365	75	289	81	96	160	350	358	397	329	34	138	327	267	131	344	137	307	206	411	445	360	246	459	183	71	35	361	270	386	343	314	312	238	244	12	242	88	199	52	302	210	101	338	198	199	324	42	457	78	82	311	275	244	326	111	263	55	77	349	12	8	443	300	151	380	286	447	356	150	430	389	76	362	354	451	288	140	13	366	372	17	361	270	202	121	167	327	215	292	242	123	239	105	40	414	268	29	356	303	295	429	11	119	351	187	32	322	174	229	258	15	373	230	456	24	206	97	318	8
69	298	446	342	203	66	84	0	368	437	278	99	454	49	183	177	33	365	15	233	319	210	304	271	126	163	2	357	432	155	439	131	459	375	192	290	424	25	472	42	467	392	374	353	440	337	261	204	159	5	197	81	196	258	168	457	430	153	191	249	471	349	347	311	18	40	150	58	158	155	310	264	236	134	25	147	286	179	22	431	448	7	106	36	334	458	44	273	153	163	190	224	197	296	55	93	350	70	45	72	72	44	433	293	71	290	40	159	138	149	479	295	141	177	448	47	56	281	216	276	441	344	138	198	284	313	471	310	300	191	464	348	7	324	199	310	77	459	258	447	150	318	271	94	166	24	104	212	327	206	89	104	187	283	164	451	455	2	448	39	214	250	265	463	233	251	52	158	138	49	120	135	305	252	413	5	455	121	337	201	5	392	323	260	211	38	160	218	145	66	111	109	206	200	183	200	452	26	372	153	205	38	91	476	325	220	262	10	136	232	226	256	166	1	238	296	464	285	317	183	120	257	216	91	403	124	293	331	303	386	280	422	209	192	176	103	193	385	164	109	165	397	50	259	475	18	454	6	330	251	346	403	478	434	285	347	272	345	287	169	124	328	464	286	394	207	416	239	406	271	219	15	250	334	243	169	30	410	64	302	13	371	429	253	223	284	108	290	228	323	190	137	337	181	143	205	230	68	123	282	440	69	156	264	343	40	75	293	19	126	337	188	115	55	338	444	451	161	451	99	31	365	318	153	153	89	119	107	96	352	466	353	289	364	418	323	257	411	49	95	221	466	463	203	78	444	371	165	406	443	363	434	297	359	159	167	3	423	439	343	468	232	327	96	453	179	398	270	13	4	321	170	195	165	379	408	361	136	232	455	209	222	269	60	324	383	229	254	205	74	216	81	35	83	133	245	155	26	26	341	36	295	360	127	253	330	110	247	412	307	449	443	231	2	467	217	104	89	182	15	32	261	437	407	468	328	52	170	321	234	67	353	90	391	254	26	169	436	338	42	317	15	51	123	467	38	223	235	459	163	31	108	398	464	128	42	251	91	473	276	448	104	457	39	183	67	183	90	89	88	158	148	135	86	337	429	1	32	465	249	24	371	195	54	217	385	292	116	357	123	242	275	34	466	70	445	441	261	290	166
267	161	346	3	460	29	278	446	0	33	17	284	210	439	170	191	265	43	50	122	101	68	123	48	130	208	392	39	12	235	368	8	431	110	467	209	391	148	293	478	114	477	52	14	393	281	102	264	257	426	186	442	131	48	468	244	249	161	455	246	239	143	12	322	70	349	161	72	260	11	86	354	435	281	456	433	436	10	171	270	216	221	259	454	322	377	219	193	275	188	478	429	352	328	309	259	450	387	179	219	264	429	103	264	289	77	232	234	164	276	132	245	50	211	130	274	334	29	259	267	155	81	443	364	406	367	308	108	29	364	171	252	185	428	243	73	304	24	268	146	117	174	156	452	336	257	239	403	72	368	460	39	419	71	442	177	319	467	206	194	235	433	294	317	231	404	46	121	390	223	143	17	403	376	299	247	71	95	280	169	373	393	278	156	66	127	337	471	169	97	266	391	58	439	305	374	299	277	216	255	390	150	248	40	180	282	87	466	175	249	11	19	1	311	17	463	150	443	280	288	342	282	303	196	212	440	397	75	9	323	33	257	48	446	321	432	203	323	442	93	70	168	138	101	79	161	55	407	330	403	160	395	306	251	72	282	152	140	302	428	165	161	316	451	288	280	20	318	317	245	40	157	79	301	315	185	338	150	300	50	424	454	215	259	395	273	119	407	149	467	39	320	221	239	468	334	305	326	245	319	190	317	127	230	27	379	39	100	272	329	369	411	361	11	167	77	333	286	331	450	274	235	139	205	359	139	126	79	182	305	209	163	5	259	166	18	53	75	224	197	99	121	187	235	117	206	182	422	287	28	319	130	195	88	347	167	244	302	294	28	276	47	368	380	31	65	26	50	83	315	333	111	232	264	390	230	392	267	236	198	99	350	325	231	299	395	360	140	309	72	101	88	475	302	409	333	291	148	219	71	164	6	2	185	111	352	194	468	458	189	265	471	353	101	206	265	8	79	33	83	376	375	425	237	354	30	110	173	104	396	445	362	471	435	20	7	441	62	42	423	441	172	206	81	214	220	317	367	212	191	244	35	419	278	153	66	163	198	113	5	339	367	301	145	310	364	241	89	73	431	296	460	389	307	430	148	8	12	234	52	290	283	453	220	89	49	74	422	367	89	155	418	90	33	142	475	44	297	17	6
470	251	52	310	434	237	9	144	405	0	382	107	281	135	152	251	55	290	469	357	321	332	325	310	299	79	72	7	70	425	470	416	358	280	380	403	320	180	194	331	85	159	184	42	60	229	217	345	466	87	39	15	188	340	207	286	347	259	132	311	130	78	239	264	55	368	52	456	32	33	363	424	268	407	406	35	400	322	310	229	66	45	437	449	366	450	417	129	281	50	21	371	27	144	118	5	258	59	192	9	29	284	208	112	12	177	209	255	173	202	347	308	223	95	264	365	193	251	435	164	55	302	218	107	153	119	329	344	282	355	416	229	329	40	31	117	360	159	398	409	22	195	458	332	254	276	288	51	399	296	182	400	92	391	267	209	179	375	420	293	391	61	324	34	478	250	325	67	307	276	275	195	107	333	55	314	452	376	289	408	420	145	212	423	30	165	467	131	333	477	177	347	141	127	340	136	81	447	296	401	335	177	138	69	415	401	230	41	419	7	294	214	456	70	190	268	321	370	134	207	375	415	67	199	238	369	443	442	197	105	459	65	151	86	404	407	12	81	307	324	118	184	84	256	185	220	303	319	445	282	296	91	423	386	416	413	417	42	216	244	165	193	41	466	404	372	53	163	259	384	438	89	174	8	100	252	273	334	12	187	398	60	175	306	6	72	269	392	262	138	451	13	385	335	125	370	385	122	271	412	11	44	72	112	182	330	317	252	207	295	165	463	476	470	226	296	462	333	53	82	429	468	474	89	130	273	288	1	247	442	281	4	405	440	447	125	203	70	404	455	234	381	336	246	455	23	133	42	385	210	224	370	350	4	345	317	51	407	311	150	184	270	168	2	372	448	145	251	468	52	60	261	126	105	328	266	11	88	350	414	210	292	203	384	302	446	184	355	17	213	323	439	6	447	434	146	262	297	447	278	83	36	136	281	124	467	262	458	267	284	78	208	295	228	81	473	70	5	39	49	41	384	1	166	430	439	104	386	477	185	27	136	39	196	11	401	339	227	106	451	325	58	169	438	425	412	384	315	376	250	216	406	189	127	19	20	476	361	413	472	120	10	61	462	419	410	175	369	206	392	298	370	347	58	407	223	149	238	81	168	7	216	260	303	293	373	40	50	169	407	54	100	57	403	400	183	402	22	20	8
