A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	330	690	369	497	351	7	202	51	617	59	104	600	384	686	490	91	195	174	487	661	432	21	698	439	635	567	455	579	120	80	199	671	93	475	495	250	122	235	255	380	195	698	221	411	74	192	272	676	394	642	579	167	221	165	110	552	209	167	607	195	86	628	608	529	552	602	689	346	227	643	441	683	267	286	233	359	3	531	223	95	6	3	438	363	570	71	548	502	551	357	13	445	418	251	59	658	384	558	98	405	489	462	379	497	413	626	120	203	541	119	700	280	369	133	157	168	115	74	283	349	663	246	39	471	257	656	482	236	704	415	231	545	630	501	675	226	541	316	341	124	403	658	602	303	697	209	260	182	587	491	209	236	76	11	294	53	342	40	678	213	105	569	476	186	380	609	255	441	585	427	238	600	111	539	180	475	390	23	27	282	598	320	330	667	436	495	417	493	207	253	682	429	324	382	349	429	596	412	547	678	11	251	496	533	173	399	124	686	449	314	185	172	189	485	330	507	613	526	143	63	74	638	209	404	587	473	454	570	103	488	148	399	266	208	428	421	697	104	527	121	40	701	469	135	68	349	567	205	178	73	364	24	437	590	26	137	383	503	189	104	166	462	588	356	188	336	531	423	445	416	514	366	118	411	393	310	632	476	168	112	37	261	316	99	193	311	204	478	123	597	280	390	12	472	238	493	396	254	41	492	119	42	615	473	657	132	207	255	554	60	161	286	421	572	445	259	541	292	296	70	673	214	52	672	528	188	81	466	683	497	586	57	442	82	662	20	214	388	671	255	496	624	42	298	541	599	561	618	200	491	257	533	410	450	214	146	181	102	306	618	150	451	393	658	21	567	1	141	680	448	262	604	460	624	174	498	135	487	139	398	704	150	372	182	271	481	134	280	313	165	577	225	516	412	632	555	172	501	92	72	372	81	67	646	99	223	507	152	446	7	686	369	485	634	699	39	255	570	382	524	70	308	62	40	119	299	669	680	465	66	50	12	531	528	595	554	219	387	48	175	703	384	114	546	234	158	250	518	146	577	167	39	500	621	575	53	329	215	489	412	614	275	342	137	283	507	2	681	610	170	416	665	549	437	129	256	160	305	587	502	489	293	394	272	611	601	516	360	697	469	76	4	332	72	596	459	701	179	216
245	0	698	390	658	85	342	319	390	7	292	702	432	63	703	120	508	540	566	663	432	551	65	40	594	120	76	244	306	8	493	1	370	423	155	35	282	215	555	91	52	657	11	161	493	240	282	269	331	449	616	479	433	492	385	611	579	99	498	458	467	198	113	571	127	129	49	81	66	416	272	79	209	22	590	107	237	350	313	442	283	44	41	93	322	694	12	357	201	625	637	456	383	31	333	640	676	326	208	365	362	546	101	537	589	38	233	533	108	463	416	142	103	650	212	315	335	124	258	96	274	167	495	489	429	185	14	467	82	305	212	695	508	96	624	513	502	456	531	326	609	411	333	315	699	131	473	224	272	382	400	93	327	58	641	379	610	569	39	533	235	314	545	313	215	425	20	42	639	23	336	275	321	494	630	267	348	469	53	642	439	183	344	200	253	184	445	42	664	343	125	645	10	180	594	38	589	533	66	594	283	566	321	419	52	535	65	485	632	506	551	197	135	697	131	231	13	154	346	90	457	70	382	123	352	214	239	588	82	493	386	292	9	331	176	571	617	171	188	461	694	569	278	565	60	313	451	579	375	55	92	514	572	642	14	125	419	66	119	455	511	348	665	72	465	239	442	372	265	364	516	579	194	162	537	604	11	302	19	461	215	97	449	259	583	471	583	542	395	190	34	520	460	406	604	210	693	323	421	69	123	249	262	132	25	87	308	443	700	217	636	444	428	273	185	693	120	75	694	201	66	95	141	133	647	538	472	447	280	542	68	26	322	533	277	380	67	469	485	123	443	292	83	442	553	465	588	590	98	129	660	287	630	319	208	77	343	283	649	676	401	460	66	405	197	277	202	474	506	568	530	542	543	189	539	20	476	321	334	354	262	684	588	284	684	414	107	83	173	570	697	384	62	524	664	649	387	244	660	619	674	36	62	311	368	335	105	191	248	528	536	455	182	67	269	196	344	73	238	609	219	391	346	72	540	669	499	159	441	471	316	166	139	144	363	54	550	633	524	452	592	516	647	699	180	697	572	11	420	342	185	513	12	109	658	113	447	430	290	305	289	248	13	205	204	206	600	271	381	481	163	613	319	234	436	106	528	302	194	59	58	236	389	86	196	135	500	148	546	112	69	576	610	219	266	260	689	470	213	681
312	430	0	245	324	681	605	147	592	292	97	143	10	40	274	409	87	96	252	129	6	397	663	678	478	479	515	315	39	601	691	296	531	86	671	693	414	234	594	691	651	653	230	455	183	431	413	20	93	488	578	628	510	620	623	66	697	303	538	368	455	635	114	252	163	44	244	298	255	543	152	387	625	601	141	554	649	33	540	500	329	414	401	24	623	495	232	599	331	205	648	203	365	43	145	327	164	360	120	209	533	334	483	323	367	153	668	459	452	548	262	522	604	358	364	249	630	306	244	295	36	267	337	353	91	679	435	121	633	321	187	208	151	698	464	302	69	373	373	182	164	431	36	516	598	699	390	92	640	674	134	449	194	599	456	208	464	230	659	125	381	421	637	359	628	661	212	586	453	195	304	413	382	104	253	674	37	644	77	457	462	604	552	164	77	388	371	653	395	235	262	633	574	114	287	313	631	582	42	545	66	443	157	339	515	342	635	497	601	102	58	521	257	284	271	380	15	571	30	312	278	351	438	49	395	502	392	412	690	568	481	452	209	477	224	49	388	645	35	150	628	156	308	114	211	418	160	146	494	189	297	596	478	165	148	454	621	302	545	447	298	431	456	403	411	212	312	447	495	65	277	10	599	466	20	29	167	123	171	419	305	414	500	348	606	372	147	308	538	320	82	260	451	586	174	443	221	430	274	489	696	516	258	611	551	270	387	487	600	541	491	5	294	150	618	618	421	281	471	218	584	654	688	688	588	322	308	91	590	51	539	100	526	54	101	592	535	413	526	590	582	614	319	471	440	170	425	299	542	19	47	533	206	593	474	464	484	299	480	186	323	78	517	1	290	215	621	462	70	2	540	108	426	259	655	327	111	542	78	235	215	140	616	510	650	496	101	369	314	263	495	150	661	628	132	406	420	178	433	632	396	279	54	437	282	589	647	372	244	251	619	319	633	605	328	687	161	552	206	650	273	261	250	590	484	83	655	199	459	191	667	563	535	335	664	333	336	236	1	45	668	104	222	85	606	78	604	236	243	270	703	581	344	334	678	500	289	695	384	647	292	605	577	209	330	175	80	260	418	501	395	442	256	188	682	205	493	587	45	193	129	150	108	628	357	568	700	217	461	48	195	150	610	598	450	137	352	683	282	98
452	567	482	0	264	441	128	137	233	564	26	496	407	426	466	649	250	232	308	64	572	480	645	100	247	69	683	132	371	701	79	490	638	430	685	390	328	442	257	485	260	19	346	234	338	444	320	548	33	648	544	292	4	387	489	521	76	644	385	516	154	518	25	53	215	426	460	422	216	20	469	2	163	91	568	499	493	623	660	695	216	100	520	535	589	680	618	483	268	159	324	208	283	98	447	657	278	395	100	673	147	373	458	314	401	135	481	354	139	508	289	102	614	659	77	406	540	633	429	285	469	539	3	677	389	101	73	659	199	132	14	355	672	640	437	335	260	359	357	504	386	55	154	282	204	67	375	128	484	366	170	616	38	671	277	435	613	596	534	182	388	683	187	63	463	67	700	550	573	151	283	602	519	405	77	34	552	346	227	693	666	340	434	626	630	270	421	235	45	85	555	487	344	437	642	38	298	530	687	211	447	504	134	614	43	144	614	141	290	186	498	434	574	266	261	640	318	382	202	532	400	518	118	495	433	113	534	258	515	191	209	457	60	387	679	606	599	585	225	630	90	168	319	113	308	203	13	540	507	192	476	414	386	103	143	298	438	51	227	513	493	641	458	364	516	69	146	593	632	249	496	295	694	704	405	605	273	203	521	553	606	684	47	451	415	350	691	359	677	249	9	183	260	690	314	77	127	620	220	596	620	138	625	623	187	535	310	251	75	292	494	291	101	595	136	221	316	524	569	560	279	107	538	44	34	451	184	700	259	290	371	383	549	22	670	681	325	338	450	77	63	302	476	297	580	91	221	456	169	406	540	494	620	113	410	190	490	13	290	246	688	437	29	307	574	236	442	83	476	541	131	505	652	388	662	627	55	79	635	607	638	240	68	217	482	438	646	123	661	475	338	51	198	689	317	337	235	293	127	310	361	139	262	269	102	295	602	697	340	513	556	458	440	657	193	585	507	91	439	193	570	155	652	23	353	31	598	94	613	447	112	393	149	647	589	639	372	600	520	48	238	439	533	292	91	562	446	578	178	77	504	421	574	218	617	484	258	270	374	123	658	362	214	38	58	654	502	531	42	631	331	371	89	545	328	156	423	281	684	222	200	689	531	145	109	129	699	194	594	370	55	436	638	372	516	539	272	543	179	169
138	501	437	190	0	512	492	151	517	372	418	684	155	109	401	674	169	73	196	614	188	671	562	511	109	345	332	394	615	203	471	145	28	170	190	209	407	547	63	283	178	292	403	460	148	64	652	508	321	689	34	422	553	367	337	596	370	459	429	684	423	290	166	153	359	195	300	283	326	86	540	256	226	118	140	446	284	524	161	213	386	628	79	126	598	222	142	227	397	575	31	55	54	387	273	399	284	651	109	347	159	454	50	509	142	306	507	108	413	122	167	376	114	622	675	85	253	182	4	576	299	330	459	367	288	244	602	630	100	317	39	567	543	195	7	281	281	295	167	343	70	182	574	201	323	299	431	247	582	42	286	567	71	37	564	502	124	187	323	214	47	668	13	169	87	282	133	544	116	225	510	234	441	135	150	555	482	501	1	59	292	654	573	406	597	311	218	338	419	203	627	378	588	486	395	654	373	472	145	643	581	68	220	504	611	336	615	436	92	91	447	689	680	555	162	636	655	254	417	570	173	405	113	252	248	579	613	124	110	47	223	197	394	203	619	664	203	517	202	439	89	603	249	66	307	563	457	420	115	210	435	335	212	135	609	414	588	683	450	294	330	253	698	32	194	383	303	85	154	496	591	435	493	673	79	176	223	346	607	518	344	388	625	595	415	656	154	88	538	190	476	567	409	79	625	49	569	317	414	7	131	50	674	207	283	666	574	532	349	390	513	95	453	285	582	677	104	156	445	328	68	579	686	452	46	483	518	479	683	288	701	33	625	336	337	134	519	110	652	93	62	628	1	164	390	375	667	452	177	687	388	492	84	557	9	375	148	349	391	181	386	530	33	317	393	189	390	113	179	168	442	127	480	273	27	551	275	663	3	444	342	627	595	164	311	423	134	703	358	427	100	154	262	11	471	641	250	424	280	456	351	628	564	48	261	59	389	282	304	4	688	453	638	369	361	411	384	386	316	377	265	410	130	622	20	74	437	9	240	421	604	387	310	431	367	91	695	681	26	274	507	413	174	493	554	314	152	36	279	400	578	613	434	541	332	544	554	115	583	429	677	245	389	75	349	169	574	642	88	400	315	411	656	42	364	31	652	348	141	27	420	79	204	370	345	617	394	405	308	517	313	636	617	612	610	679	233	298	176	440
116	89	221	388	378	0	184	172	7	609	627	29	145	356	53	511	138	322	149	331	646	500	488	576	226	406	232	385	503	125	559	697	23	603	241	217	572	302	517	463	248	624	383	474	76	225	24	66	158	75	177	571	446	474	305	323	110	380	687	606	56	42	204	536	335	162	25	392	93	364	453	104	567	471	67	641	417	259	297	361	167	177	692	94	218	183	425	236	602	477	6	579	656	516	663	328	579	599	532	169	590	167	612	636	212	286	443	175	288	655	362	30	284	523	173	661	595	596	397	583	536	129	671	71	327	268	265	432	198	269	254	79	122	631	188	171	120	268	476	563	256	474	441	666	551	296	344	239	118	463	478	426	43	471	367	491	583	182	529	140	100	579	559	580	684	641	610	440	75	40	472	493	84	346	68	642	298	559	334	109	328	245	149	289	593	528	120	106	151	488	582	402	352	443	513	649	692	227	100	133	19	276	244	638	93	163	254	391	72	44	641	382	363	604	519	675	363	560	357	167	287	196	430	610	271	505	251	431	215	430	251	464	497	550	614	350	684	578	654	493	234	192	508	348	542	225	623	625	578	651	578	288	30	557	687	383	479	302	133	212	357	641	78	165	336	231	257	496	289	313	228	237	483	499	469	460	175	10	103	580	611	492	540	654	482	395	2	13	316	598	272	568	342	77	315	90	460	369	500	117	595	77	217	559	589	164	497	38	494	533	162	566	502	276	687	37	66	441	546	654	424	345	658	251	622	172	634	59	598	153	668	285	161	4	522	361	636	543	541	300	290	592	626	194	244	443	338	403	364	521	589	598	37	292	275	53	676	493	368	45	320	93	661	673	435	653	409	425	464	27	49	505	234	207	697	2	81	106	329	676	477	704	212	90	665	175	303	260	247	358	422	150	282	576	214	640	8	280	437	276	231	234	467	667	441	690	665	387	3	422	381	165	673	73	286	117	167	41	108	266	336	332	543	606	202	284	142	14	317	104	413	349	370	121	660	676	532	552	72	96	60	498	205	197	177	298	690	673	487	263	615	161	416	568	328	539	314	662	6	478	163	187	321	140	175	276	676	535	1	253	564	44	330	556	131	73	616	180	53	35	393	106	408	402	303	249	597	153	427	681	535	556	490	462	33	393	227	101	544	81
33	372	391	613	495	516	0	465	330	629	220	73	498	347	278	87	476	308	380	314	81	100	474	489	615	275	555	329	217	269	155	560	109	168	492	417	655	393	53	288	675	280	19	144	594	2	252	543	423	657	393	414	525	444	166	643	190	296	203	343	56	538	320	642	244	14	690	48	290	108	534	536	171	623	415	112	81	664	43	500	487	127	6	631	382	530	344	319	656	638	402	236	25	191	131	428	594	492	396	165	659	106	249	186	517	537	168	362	370	470	677	534	85	425	208	296	617	300	603	371	148	61	285	348	493	232	324	328	592	459	254	531	658	9	407	505	333	171	539	57	12	382	320	281	69	496	343	8	318	298	492	637	178	582	133	493	402	190	265	96	230	522	151	56	647	604	478	587	305	109	29	505	166	315	160	659	640	175	139	697	623	157	220	133	211	478	300	397	56	120	182	145	456	669	288	124	176	599	357	624	643	289	531	418	3	404	699	556	700	30	189	50	190	329	31	214	363	562	357	34	415	96	51	10	267	13	284	444	60	548	403	626	278	545	494	643	178	352	263	271	429	599	529	317	454	15	514	261	64	141	279	585	344	577	229	102	246	150	417	321	51	373	549	175	280	180	244	232	676	676	412	167	320	383	356	314	449	156	388	509	4	266	66	228	492	57	65	212	21	578	436	646	353	628	74	253	25	214	218	702	144	163	210	223	679	368	644	620	673	631	221	482	454	628	514	371	497	521	695	278	41	167	395	618	453	433	514	227	449	297	396	279	659	135	221	221	690	82	409	135	164	537	33	221	537	232	366	84	438	92	92	297	543	361	160	517	574	442	191	651	617	171	56	459	474	617	165	644	698	613	173	569	675	203	446	390	670	367	54	234	594	225	670	3	363	524	216	37	377	151	676	38	100	483	563	365	694	378	646	331	631	265	481	140	682	637	328	363	663	263	207	72	523	392	196	542	7	406	393	429	366	497	349	555	84	449	482	423	401	486	102	348	363	66	333	64	250	671	540	352	230	667	11	216	246	557	321	291	371	13	390	588	176	247	379	13	393	228	340	32	181	262	415	347	668	612	216	631	114	324	78	137	448	411	155	529	570	253	376	345	309	510	455	511	166	293	161	472	314	642	609	496	549	279	136	280	227	20	425	99
42	137	700	630	627	23	195	0	67	307	200	48	372	53	259	382	388	277	271	336	568	434	477	406	506	70	578	146	690	22	390	115	97	514	607	124	68	674	510	113	389	199	311	367	80	682	534	343	226	576	505	540	614	421	231	395	388	260	17	69	4	309	338	595	291	25	287	394	162	240	487	653	667	545	429	632	617	365	19	169	111	346	374	35	321	657	296	345	238	90	507	77	112	575	190	366	518	587	684	395	98	651	357	399	279	691	319	619	652	440	188	198	127	700	402	702	387	144	351	407	124	642	13	140	691	353	531	698	88	372	449	482	642	276	308	421	448	60	232	166	593	673	650	637	527	701	384	614	115	486	140	17	420	269	676	142	28	535	237	244	176	88	326	550	307	288	543	559	133	172	692	595	663	376	594	221	413	336	86	13	495	516	642	675	344	17	349	292	347	366	371	616	304	593	332	115	370	66	538	189	460	540	601	173	376	390	637	197	101	521	250	602	215	332	292	447	449	81	452	244	691	381	265	366	64	413	147	697	437	45	73	573	587	122	640	51	174	43	96	141	694	389	136	661	507	582	28	106	216	106	429	11	57	533	155	322	56	322	112	527	419	217	669	488	412	294	238	50	451	180	643	9	103	347	24	578	449	245	75	177	665	693	557	210	692	457	1	96	103	123	601	332	463	483	586	221	15	432	116	317	163	178	439	590	11	696	661	170	641	375	99	575	157	85	315	416	5	618	557	241	482	109	190	85	688	421	158	291	641	85	377	535	278	377	195	578	86	672	659	293	329	339	91	165	141	256	306	9	393	377	262	293	275	473	50	195	700	454	11	275	522	676	238	342	135	583	396	593	126	446	446	261	448	113	280	56	1	394	99	197	454	248	284	488	587	566	600	655	647	262	211	201	207	399	684	645	41	361	12	24	548	67	324	409	38	140	108	62	383	439	367	549	252	212	619	592	299	214	88	426	265	289	237	28	66	268	103	255	437	598	624	278	694	358	109	561	678	333	535	568	159	71	693	593	655	636	643	280	118	159	366	5	211	88	307	28	582	133	692	395	508	81	30	34	410	604	124	126	352	274	139	264	172	658	237	404	119	641	349	662	411	376	496	265	689	324	112	178	606	333	260	401	449	504	662	87	489	189	488	682
114	510	523	599	524	623	376	527	0	15	693	121	264	522	583	42	456	603	540	625	446	419	84	233	519	151	571	404	53	547	389	214	647	410	166	630	511	380	279	439	677	496	76	225	456	614	474	598	457	485	407	61	188	418	566	571	267	410	280	479	636	160	567	594	560	609	178	67	348	44	588	224	600	580	91	231	640	269	251	500	679	78	40	484	611	37	277	273	441	132	120	256	212	620	140	479	168	320	669	646	456	522	212	1	491	227	161	72	211	431	677	606	560	78	628	116	660	615	570	538	29	662	671	690	695	319	108	163	479	364	117	607	479	469	74	500	668	473	81	207	199	54	187	654	102	692	387	611	117	415	44	192	620	255	395	84	92	173	372	54	635	435	220	125	566	361	124	47	381	192	457	277	195	120	224	89	604	507	637	678	389	28	312	632	389	646	38	521	467	383	12	595	126	211	328	534	128	301	611	356	102	547	439	674	607	66	415	381	38	72	593	167	497	238	11	16	221	188	121	379	156	471	227	132	633	92	374	38	4	17	301	620	284	112	566	628	147	569	684	49	641	521	133	510	447	515	494	246	164	667	300	386	53	284	604	50	140	658	16	545	652	491	592	576	87	277	4	503	343	564	212	105	690	398	354	314	311	24	689	563	411	588	473	198	685	507	177	78	268	572	554	319	524	131	63	327	695	102	596	357	219	216	596	189	178	513	330	523	611	644	325	279	288	225	107	399	533	695	449	661	287	303	576	63	368	51	471	94	165	120	263	357	230	416	546	97	385	361	436	599	44	440	655	619	76	469	337	83	317	311	502	573	452	435	1	181	462	43	305	341	493	379	466	623	181	614	603	510	7	119	676	579	606	668	61	350	152	204	26	368	147	288	428	301	49	625	590	509	229	443	494	132	200	626	53	480	669	532	588	161	499	337	549	572	621	644	458	501	700	631	142	389	412	157	398	286	659	298	246	357	157	393	118	333	195	142	437	654	34	564	224	135	592	113	204	655	315	149	377	421	61	260	390	25	212	449	321	59	222	201	527	480	659	556	330	334	250	360	466	618	463	445	14	368	15	315	456	632	271	589	661	647	201	580	393	609	548	146	231	607	606	568	621	644	309	341	94	56	390	561	622	215	369	393	398	180	385	665	669	136
671	186	685	580	108	390	157	324	195	0	530	626	479	339	581	491	674	619	330	164	132	91	146	224	77	479	255	451	604	377	509	58	357	43	151	677	317	83	161	400	115	550	88	16	465	90	624	140	393	389	8	564	187	196	336	115	170	259	266	699	483	437	505	356	406	94	5	131	665	109	400	286	119	289	436	92	430	424	666	6	78	545	453	387	30	97	222	28	254	668	474	242	673	621	558	120	356	393	627	664	625	10	613	275	209	114	485	41	288	312	632	216	297	147	435	326	511	181	81	662	33	27	295	307	351	127	227	632	447	266	387	153	207	155	389	14	88	84	350	138	242	556	661	149	563	353	342	477	163	133	160	156	429	556	60	611	353	139	675	659	280	616	9	148	509	152	448	613	94	120	510	619	669	278	286	630	66	587	77	581	627	637	486	689	86	552	513	249	462	297	603	404	7	232	11	124	333	703	535	70	6	174	231	186	548	587	225	279	249	414	420	544	475	92	36	74	444	350	128	29	252	674	203	140	681	684	29	641	398	520	316	703	237	110	332	72	40	411	205	94	188	661	31	302	555	336	341	486	72	38	289	475	138	144	484	32	623	367	420	213	280	235	493	634	623	267	594	313	296	93	177	79	274	47	414	374	164	361	9	577	129	349	468	326	79	221	148	488	387	686	101	492	155	177	5	113	593	608	452	293	269	407	251	117	197	303	226	152	447	679	302	144	397	384	378	692	408	508	525	224	77	412	664	378	114	617	441	498	112	10	163	156	194	569	499	345	292	243	164	326	356	166	387	663	240	284	44	538	6	483	377	179	385	622	576	685	515	562	478	480	627	497	133	339	543	258	193	148	82	317	13	476	669	556	84	530	505	116	443	608	116	132	519	190	176	545	237	179	172	358	380	296	331	439	176	227	314	50	578	680	610	298	654	21	73	178	236	354	570	494	686	174	338	125	378	332	571	14	405	331	18	71	367	389	27	65	40	535	203	675	522	550	442	551	360	32	670	241	370	547	201	113	87	369	377	362	247	411	252	120	533	469	605	599	22	648	495	33	476	119	460	697	143	494	582	476	262	628	604	367	221	91	682	570	527	625	392	35	90	612	363	381	614	658	199	545	67	252	190	535	194	246	352	11	662	481	379	68	471	138
