A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	475	657	147	648	130	137	501	224	172	621	518	65	268	24	100	123	449	504	404	586	648	293	527	650	182	425	367	229	539	19	407	335	610	436	557	66	191	485	598	172	590	98	74	271	577	354	526	607	506	134	496	239	511	448	7	590	13	106	44	135	344	499	511	182	273	556	194	239	43	249	36	522	450	392	332	193	452	24	121	283	82	649	418	466	169	2	420	31	542	405	6	548	322	294	304	391	335	628	321	397	630	78	96	323	85	434	422	577	194	657	61	324	473	560	194	366	522	590	508	626	544	419	101	124	43	218	549	639	623	121	548	620	453	261	539	109	554	214	235	177	352	626	468	443	530	70	422	152	442	206	430	619	223	607	57	14	284	264	426	221	397	226	174	381	111	246	589	72	490	49	625	623	262	182	250	9	126	582	388	6	226	563	235	453	478	308	386	237	377	50	650	321	144	220	220	407	413	497	292	384	526	618	148	288	88	151	84	334	495	48	578	7	61	450	573	469	620	498	177	53	517	151	536	404	201	94	369	4	276	398	68	525	570	282	242	313	185	505	353	359	148	492	179	137	371	267	12	301	212	194	160	70	48	381	347	27	14	210	210	571	611	390	260	278	389	491	271	571	70	394	153	183	633	513	275	155	101	615	407	519	94	616	226	479	173	77	352	607	350	293	344	14	21	570	340	183	61	558	80	115	358	547	435	271	532	397	571	135	292	252	345	505	104	495	463	61	172	50	165	235	581	567	561	480	465	648	540	593	556	614	355	156	74	117	575	16	485	504	613	390	211	401	195	234	238	129	323	477	204	337	647	495	394	163	24	277	641	577	532	246	583	433	362	459	511	48	436	13	243	211	388	640	105	208	595	62	307	405	339	225	49	54	486	578	126	359	282	501	644	167	41	472	330	515	644	493	511	566	226	628	555	652	439	124	410	484	530	462	331	134	502	566	523	299	70	160	349	351	40	244	56	492	232	234	30	170	116	367	454	227	476	433	394	314	268	443	388	628	308	120	94	90	239	650	51	192	512	108	251	351	561	567	270	191	600	575	561	613	203	471	534	554	441	289	281	153	318	60	250	374	370	627	309	323	348	439	208	264	440	507	531	167	397	255	482	414	443	468	364	616	453	346	406	199	623	301	473	101	396
344	0	398	417	196	306	13	298	12	166	551	108	14	263	602	549	163	508	338	348	258	243	7	195	115	74	232	100	569	293	226	215	350	55	297	269	39	485	59	252	428	296	226	146	518	480	617	424	310	532	219	602	425	470	571	623	366	114	392	67	391	602	622	191	374	360	117	532	64	42	404	43	367	182	68	338	368	468	512	281	380	443	186	147	142	31	350	307	379	354	115	545	449	433	469	251	259	599	500	90	421	606	119	653	522	627	247	271	85	334	228	282	286	211	271	389	211	402	518	397	539	579	368	255	11	249	192	572	635	546	502	480	27	241	487	288	208	332	474	375	352	195	21	145	430	486	485	555	409	480	620	190	232	89	556	4	545	104	148	548	585	204	263	207	304	116	68	362	397	186	241	339	622	31	593	497	473	188	561	68	254	257	505	199	368	248	534	16	366	24	531	484	502	347	284	649	390	575	27	3	436	3	15	460	292	136	433	559	342	154	402	515	303	540	256	457	216	274	211	237	495	148	425	582	306	557	272	134	469	563	318	211	622	523	200	236	286	590	529	123	26	576	19	23	368	557	452	619	580	33	574	597	243	268	356	178	34	614	188	455	587	46	5	193	208	604	620	435	148	149	541	33	331	626	609	542	143	249	505	299	563	138	257	591	96	35	368	564	135	143	47	604	263	157	348	212	126	450	357	130	388	525	519	283	312	603	380	174	59	410	605	183	217	613	293	516	620	505	622	461	193	243	26	267	652	59	58	327	107	236	111	635	429	641	178	361	527	238	230	271	126	217	385	449	367	592	445	111	308	188	423	293	345	137	376	567	546	68	330	211	622	473	369	40	14	630	122	417	527	10	184	162	632	577	147	496	621	339	480	237	46	4	43	204	639	502	192	581	330	13	19	326	644	391	348	228	250	50	438	163	318	15	298	133	363	517	79	251	456	159	296	450	264	132	74	475	123	591	318	145	605	301	401	153	454	234	369	176	49	104	185	120	189	632	239	114	478	267	505	27	633	319	548	650	579	76	522	655	410	208	474	274	93	638	63	547	514	283	284	138	196	656	367	31	446	236	512	68	287	331	337	402	285	100	329	194	120	632	83	174	104	85	320	436	389	285	157	412	400	297	429	199	404	410	233	485	165	381	306	233
563	545	0	313	347	622	245	366	303	429	376	60	560	15	501	266	46	229	140	317	514	407	323	518	108	1	471	569	602	72	652	143	82	354	466	333	242	56	76	280	485	418	291	369	521	304	130	543	163	331	407	496	196	279	577	527	199	148	457	35	653	308	365	408	554	64	209	342	7	139	161	204	11	9	386	26	464	592	440	631	312	246	14	100	468	535	325	242	79	437	172	39	76	401	179	307	286	527	404	393	327	524	639	380	540	124	431	598	501	608	496	281	206	355	327	633	235	257	132	460	578	539	198	586	654	142	258	146	489	301	100	300	230	116	493	6	361	15	182	632	98	362	640	224	211	235	553	151	249	373	126	167	6	486	460	60	292	638	82	329	224	152	392	19	10	47	343	49	469	545	628	469	463	466	224	474	571	248	123	557	45	174	384	371	359	152	479	440	298	74	560	282	236	230	443	333	52	19	380	72	147	292	435	293	431	404	575	371	42	423	447	397	223	549	109	595	597	452	59	651	70	100	484	652	41	359	215	292	652	234	246	124	266	502	338	91	417	188	210	643	83	357	22	595	418	126	363	195	465	553	217	339	221	162	37	646	519	336	251	480	221	576	548	420	250	638	296	230	348	336	335	316	62	37	521	531	104	456	101	409	193	102	187	423	166	578	294	498	554	6	291	457	364	316	264	135	291	161	236	214	204	577	294	638	165	154	565	352	68	446	559	65	263	437	160	129	200	290	205	313	356	464	53	410	92	317	630	566	290	549	415	515	410	75	77	534	78	510	283	516	203	453	73	293	186	374	199	510	465	200	187	415	164	475	566	43	151	128	53	124	189	471	283	383	438	180	412	531	193	64	293	507	464	229	153	556	52	386	511	472	548	643	264	69	362	245	595	528	189	212	501	290	99	156	305	229	478	350	390	374	43	362	75	297	275	462	90	625	42	305	211	277	430	214	101	57	387	205	293	433	353	239	421	571	625	10	214	343	246	614	421	247	276	471	582	300	85	369	566	620	600	525	254	142	356	32	511	139	427	460	102	523	652	409	67	277	564	48	591	416	580	264	124	187	200	74	597	575	302	551	618	512	517	41	389	436	497	271	87	458	320	643	469	13	656	558	615	123	199	187	476	604	231	651	34	566	215	205	243	521
149	259	211	0	580	145	110	506	520	396	70	252	469	246	87	366	45	192	620	43	102	119	298	655	359	177	650	154	493	518	305	584	485	454	80	535	592	530	574	333	618	162	283	91	175	106	370	127	27	345	184	38	574	582	393	606	27	353	507	199	131	584	494	409	182	243	118	636	179	573	584	461	351	564	283	253	258	541	524	657	180	376	169	323	569	653	449	280	459	270	2	570	323	27	637	466	125	415	591	148	650	73	15	627	483	183	66	143	266	520	466	47	625	485	384	472	44	209	316	231	401	217	226	641	292	402	118	613	502	94	84	570	429	187	216	362	12	89	424	648	588	138	343	32	420	27	56	591	402	582	216	398	190	480	315	457	166	210	191	278	216	628	341	156	631	478	284	585	332	157	394	430	523	566	331	287	363	206	387	48	584	200	18	347	616	282	465	240	472	122	521	602	168	259	379	652	71	129	67	158	599	278	430	61	326	312	368	625	449	305	368	389	615	337	625	515	278	114	542	469	43	365	200	77	269	256	18	397	645	26	266	72	623	529	523	357	258	113	312	632	290	367	107	580	396	423	6	411	231	239	78	445	122	617	581	40	420	338	172	378	79	104	283	185	521	363	126	17	180	559	352	418	478	535	140	606	519	383	513	18	422	112	466	270	197	133	396	106	647	373	387	258	312	246	437	71	243	639	167	196	286	630	217	28	389	356	428	161	603	175	317	563	54	73	65	94	537	116	481	551	253	456	521	514	174	248	557	541	66	451	122	544	542	78	354	400	267	466	339	438	116	212	590	458	373	559	221	172	198	44	505	197	193	350	258	446	188	105	146	335	109	338	341	3	72	126	646	657	36	516	115	485	632	224	403	351	485	397	92	360	76	282	121	303	123	349	353	350	293	398	15	231	516	560	313	420	323	376	22	52	640	451	306	93	118	309	74	367	626	462	456	54	611	370	430	466	578	617	2	34	141	615	2	329	237	515	312	199	498	538	361	568	415	580	393	307	86	44	425	646	322	396	20	317	305	522	651	384	51	486	123	266	494	245	168	566	244	558	305	483	261	634	325	299	234	489	429	641	450	245	291	284	650	81	521	333	381	233	632	399	389	333	522	578	313	299	21	538	293	33	497	57	613	448	308	508	180	218	375	375
130	281	514	86	0	141	165	96	516	458	517	504	441	609	342	498	156	637	653	629	392	554	510	474	227	11	144	545	438	400	133	13	549	264	640	185	129	256	154	5	399	438	94	646	510	455	526	160	496	51	607	597	616	651	216	109	27	54	639	520	455	608	451	266	438	33	330	111	5	427	389	538	158	600	431	203	118	392	249	291	482	626	653	159	539	306	261	425	495	544	281	561	282	251	650	212	55	167	344	309	591	515	122	540	398	207	134	540	311	80	132	542	66	451	389	511	474	13	27	216	646	148	114	475	252	380	361	306	613	538	164	188	376	133	6	475	318	420	16	606	191	387	404	479	165	506	619	320	557	179	15	39	476	149	592	167	72	73	170	9	592	319	555	510	504	426	49	290	278	153	550	331	391	146	141	305	589	206	544	595	223	510	615	111	490	428	542	283	603	87	229	284	259	641	140	531	313	489	402	107	338	336	326	221	163	57	61	211	274	46	192	575	199	416	70	202	353	48	140	84	484	83	181	440	613	493	210	608	264	301	433	199	473	179	149	512	258	515	473	44	456	528	210	497	475	184	396	347	410	430	347	476	120	281	482	363	83	543	213	271	171	3	582	277	558	139	631	544	351	56	327	315	139	399	194	128	177	409	229	257	44	496	499	351	506	544	47	656	158	565	322	248	102	288	560	466	307	179	374	168	239	577	246	491	367	453	10	429	553	504	436	389	321	354	502	193	450	278	554	251	91	202	495	600	202	368	72	609	91	291	455	511	137	224	302	142	588	320	407	463	52	112	171	14	423	146	6	595	619	38	84	478	62	310	228	645	612	471	300	115	13	434	81	326	111	414	385	17	505	460	258	370	97	33	432	278	526	313	123	491	469	541	644	97	433	552	116	491	132	318	578	598	64	440	467	520	478	216	230	466	42	366	381	50	643	533	518	600	41	513	443	210	392	42	594	376	358	481	337	31	43	39	481	415	269	604	347	96	154	406	225	369	589	591	424	437	61	320	179	233	144	574	303	339	354	112	188	568	256	641	283	359	79	556	573	330	61	377	572	218	469	393	43	437	478	92	79	126	68	461	210	149	262	57	75	579	239	502	301	26	596	149	449	396	330	240	406	375	395	199	50	199	359	132	176	442	610	447	83	514
472	294	141	211	480	0	592	180	539	37	222	33	421	601	342	473	464	527	479	543	283	645	555	264	173	161	66	541	578	310	651	400	59	520	113	142	352	342	507	301	454	615	373	111	78	128	340	647	138	518	145	68	367	450	93	70	422	84	22	120	432	249	657	27	76	60	26	598	350	616	64	92	603	350	102	251	447	99	534	562	471	103	218	193	110	483	242	574	153	428	403	451	330	420	372	185	435	232	513	418	411	379	579	47	304	405	438	413	591	207	611	566	549	30	585	521	179	281	516	83	273	74	48	635	404	84	643	100	386	180	417	453	427	621	629	243	45	70	247	441	343	578	201	222	605	204	295	425	449	533	330	251	548	365	302	350	115	58	377	623	477	209	555	9	541	543	620	481	336	235	217	145	519	355	431	597	624	173	119	441	155	477	4	254	298	258	246	243	254	144	302	21	479	47	183	618	77	651	657	274	297	111	579	73	268	382	72	68	524	11	120	79	278	139	45	10	46	172	286	216	537	635	467	645	71	553	272	271	202	420	409	67	246	391	525	77	312	531	94	58	173	60	496	86	53	131	365	429	529	344	544	582	627	44	102	580	209	197	122	610	296	462	492	209	270	226	497	186	288	527	648	114	463	186	99	553	656	78	471	472	647	183	95	404	13	467	218	360	185	337	115	294	614	548	138	496	460	138	160	211	132	544	269	68	331	195	585	627	41	199	378	118	434	116	3	309	469	135	439	536	335	379	466	252	519	64	294	638	379	300	84	254	511	8	339	625	177	498	300	406	3	359	148	204	377	100	250	364	197	200	140	302	7	134	132	52	358	473	201	230	369	161	397	527	474	573	181	342	174	65	300	543	574	239	405	648	649	88	456	655	222	439	587	26	268	178	433	656	206	53	274	404	291	28	333	141	73	261	330	430	41	100	496	656	343	324	296	399	547	519	540	427	58	17	561	493	118	202	325	240	203	440	446	656	372	46	185	68	326	326	363	117	518	376	628	324	55	568	99	453	615	44	284	481	577	164	53	554	121	569	261	371	190	64	514	461	20	444	3	123	267	194	193	210	249	216	580	112	220	460	441	386	97	594	518	214	612	36	565	343	86	550	434	172	626	475	130	211	282	300	122	277	551	135	226	370	234	248	83	91
156	424	220	472	195	411	0	116	517	194	271	93	465	349	553	104	227	325	242	375	72	266	156	279	199	400	260	260	437	502	74	43	109	177	191	284	113	207	349	15	2	104	185	99	295	180	81	603	343	509	143	351	564	178	405	564	188	591	439	70	472	634	205	167	501	593	108	124	215	276	204	103	296	121	464	118	527	241	573	155	444	519	77	148	586	306	162	363	386	453	269	110	655	637	652	208	26	560	563	632	34	215	608	176	411	289	313	391	481	378	171	292	7	568	643	133	623	494	310	269	337	74	497	650	38	623	621	184	297	222	428	462	420	529	144	230	552	134	642	27	517	425	39	116	133	377	520	162	390	498	106	134	593	588	507	84	274	556	410	233	514	248	183	259	580	442	493	581	472	36	573	240	302	146	596	150	206	108	470	139	243	576	569	627	293	237	624	493	121	415	359	525	116	134	27	218	329	589	142	122	321	317	233	471	614	493	176	359	336	386	341	129	507	219	513	395	230	615	581	398	40	196	600	172	161	135	209	27	329	402	563	74	366	467	463	46	100	425	594	276	59	633	490	126	170	344	315	410	494	606	550	440	170	513	419	513	589	380	384	43	170	174	165	338	201	128	370	121	309	558	226	520	542	553	570	643	409	182	652	474	370	132	499	170	394	8	601	176	550	464	49	10	131	189	492	331	331	381	204	219	411	645	216	88	654	193	328	647	185	521	387	445	402	471	499	96	287	508	50	18	486	375	225	494	96	615	387	455	339	514	440	76	394	140	420	397	1	162	144	63	96	513	82	535	171	61	265	313	154	448	399	246	24	125	647	214	358	472	439	56	507	565	558	27	114	325	142	559	542	580	622	297	309	218	338	408	64	409	216	407	120	360	275	91	470	571	245	620	433	107	30	200	516	15	465	372	559	412	409	275	373	544	301	574	496	430	508	209	518	72	389	179	345	425	91	657	53	279	112	618	366	344	489	67	525	398	218	236	395	506	197	229	15	502	593	431	607	116	641	313	620	153	134	438	435	503	576	364	383	229	16	34	412	335	271	195	211	494	274	496	444	203	202	358	508	247	628	638	623	28	304	511	238	155	589	538	41	232	312	423	546	154	236	340	206	302	52	464	552	456	522	64	19	622	143	227	468	143	584	119
567	64	501	654	301	163	138	0	145	326	281	27	393	409	118	389	549	121	306	279	22	465	358	344	211	366	482	140	475	574	436	366	279	566	335	570	420	90	290	128	608	566	552	541	272	619	258	600	591	535	184	278	14	2	461	28	208	577	587	158	406	250	484	62	197	136	426	642	318	326	110	519	227	557	342	129	86	504	405	124	185	446	347	209	396	618	24	201	468	499	126	439	370	409	565	609	339	304	314	117	650	140	491	531	548	328	130	340	252	586	653	472	455	162	98	269	524	135	357	271	138	180	66	58	426	133	117	290	12	262	246	389	71	560	246	86	190	349	250	202	120	33	370	358	583	580	200	48	340	67	91	529	633	536	615	238	443	29	281	428	344	441	177	492	210	102	63	630	280	482	232	477	305	477	248	2	22	101	507	351	560	491	40	444	298	149	366	10	411	97	233	531	209	100	277	228	177	518	409	570	17	225	188	224	312	73	533	187	642	34	69	512	113	600	578	570	633	495	59	197	490	166	126	398	448	441	375	603	371	385	514	121	351	268	576	114	440	74	339	408	229	437	355	74	248	333	515	131	321	137	3	460	38	638	401	497	504	138	88	241	60	422	499	489	125	557	7	344	299	48	601	252	473	154	615	167	512	619	560	113	201	473	221	623	313	446	55	459	306	494	30	202	341	637	14	330	622	279	71	164	206	123	78	224	628	36	393	514	274	460	590	288	111	141	440	270	521	468	96	483	152	316	45	572	298	202	97	3	141	443	86	12	23	491	211	338	276	589	645	109	25	100	107	423	492	302	289	182	548	546	508	451	505	641	370	411	468	310	163	511	118	114	208	593	404	544	149	230	438	141	194	525	149	647	208	293	351	579	650	350	643	166	284	376	235	545	524	101	655	26	263	320	146	479	249	400	633	543	270	544	13	641	379	20	239	513	287	484	116	627	137	549	69	407	402	262	78	441	93	456	190	318	17	98	335	604	574	523	294	586	73	276	359	39	101	487	424	103	479	387	464	320	268	125	285	344	384	297	537	457	214	321	558	259	387	571	48	66	510	589	99	102	652	633	465	89	377	253	499	433	119	628	238	106	396	573	384	568	340	308	614	620	103	329	348	601	483	335	412	36	557	207	438	162	551	75	125	296	136	418
272	617	204	218	128	5	241	537	0	568	540	582	117	19	110	384	642	234	440	558	64	156	20	597	342	424	516	528	95	434	441	488	145	537	421	630	244	392	34	87	76	434	212	121	437	214	56	6	400	360	56	142	455	365	155	651	440	128	508	406	226	213	195	639	339	625	77	390	369	376	152	134	171	127	448	646	318	352	81	596	36	123	610	355	156	557	567	36	382	71	344	334	126	331	640	271	466	546	522	572	629	341	213	434	213	643	210	369	223	237	583	464	173	489	361	353	544	31	253	61	631	258	55	169	151	191	457	300	17	556	106	501	226	294	136	654	262	37	620	181	280	432	560	455	585	354	357	448	286	81	29	642	444	417	210	318	160	264	489	147	509	156	6	21	305	393	426	590	322	311	82	493	581	272	221	592	350	12	594	508	255	155	222	127	268	162	599	636	211	406	261	32	621	207	356	353	152	465	541	25	122	572	590	82	628	541	183	581	358	598	164	10	242	352	435	398	217	161	167	529	92	483	167	37	44	489	435	582	359	382	576	440	277	193	431	378	120	524	266	200	133	338	589	98	472	614	366	326	97	367	193	155	622	378	193	310	438	257	316	74	306	315	413	312	73	623	631	233	417	249	238	82	168	579	556	603	376	206	9	60	116	98	27	33	120	329	162	445	192	265	442	638	352	620	261	29	211	55	646	351	206	19	83	70	124	476	577	337	303	225	61	285	339	159	7	134	549	372	655	40	551	324	552	39	436	233	612	142	154	599	133	395	258	74	279	167	99	639	313	486	577	124	92	634	275	581	460	555	120	413	536	453	213	153	623	625	445	359	204	118	654	578	375	555	28	406	310	627	114	380	153	470	640	580	522	350	219	507	438	527	302	370	126	574	420	549	384	94	290	290	407	449	264	437	538	60	475	352	187	107	431	82	508	458	512	401	107	81	401	437	504	457	433	488	112	127	383	439	638	107	42	540	137	79	175	586	487	609	409	307	516	227	54	24	448	312	619	499	323	462	377	327	249	12	543	479	172	653	103	512	201	36	537	202	210	214	314	123	397	182	112	364	276	644	52	143	487	143	6	484	84	233	594	111	404	491	575	446	586	111	521	521	633	524	118	216	418	359	519	84	632	160	159	238	565	215	447	476	233	246
11	505	436	16	518	569	500	44	395	0	105	540	274	204	619	61	228	609	293	142	435	544	53	148	172	544	196	363	390	502	529	613	223	611	216	101	301	341	325	360	441	450	523	332	365	65	373	18	646	437	40	261	425	302	644	629	484	514	4	587	370	288	179	620	378	648	127	482	149	327	528	446	398	89	646	461	319	228	241	537	469	598	565	79	612	268	107	134	581	348	451	485	600	262	493	25	323	513	179	82	305	528	328	635	116	99	329	163	133	132	129	522	631	112	331	647	583	508	324	323	643	385	445	191	367	645	261	400	52	86	447	352	560	337	373	108	389	421	326	640	383	121	216	64	126	370	568	491	390	627	423	133	97	72	354	637	434	234	182	6	643	519	399	320	638	71	290	48	237	84	31	655	355	239	646	229	572	264	377	580	547	267	527	156	396	118	541	655	645	29	594	359	48	414	602	591	655	17	123	77	325	447	298	390	288	132	244	543	386	498	345	409	478	221	650	468	448	364	99	271	532	305	504	57	325	183	91	149	130	314	372	410	372	614	492	298	440	81	75	24	632	330	502	320	526	179	567	552	276	491	445	183	107	448	358	525	265	41	44	388	621	404	34	231	559	116	222	281	428	461	496	254	598	103	30	546	94	395	36	494	145	336	636	224	555	398	224	417	74	375	85	280	302	84	568	438	429	155	282	54	347	133	402	475	522	34	553	83	377	179	213	153	240	132	119	166	131	132	347	480	599	546	239	602	539	575	352	3	78	226	346	503	478	57	311	581	552	611	392	101	136	259	153	392	23	458	52	249	393	83	129	272	174	202	308	227	22	47	341	121	147	349	366	591	266	290	376	366	72	602	540	226	506	330	656	70	351	425	292	58	572	343	611	137	466	533	5	31	605	597	581	141	155	231	431	466	465	46	171	329	91	277	370	534	61	291	34	620	593	177	98	68	414	33	313	348	264	567	22	528	430	97	467	195	622	302	163	392	501	161	169	365	296	328	245	259	460	369	492	621	385	522	428	424	161	306	143	630	19	285	654	434	493	435	583	319	27	114	256	318	69	161	98	513	155	304	608	504	447	543	149	609	91	615	304	145	553	245	596	626	633	199	650	187	291	539	641	369	247	554	559	652	299	425	76	614	572	168	594	79
