A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	320	533	214	18	63	689	392	342	638	779	464	462	399	645	479	51	295	279	32	772	604	15	62	60	176	722	125	756	35	472	536	403	458	622	102	330	457	459	217	69	212	533	302	678	116	555	629	615	686	300	648	536	134	181	697	403	604	670	705	398	597	133	44	19	250	195	728	272	368	137	281	159	481	777	585	686	444	698	629	129	463	772	595	478	321	713	150	375	685	12	8	658	601	669	460	588	43	551	700	299	776	258	257	484	770	417	679	481	223	274	156	525	421	21	490	720	276	731	345	90	393	557	421	153	467	577	254	74	243	176	296	631	567	606	212	284	587	249	277	271	681	689	141	75	562	530	548	675	645	562	303	594	500	615	562	94	128	91	648	207	28	526	550	423	143	340	158	189	683	302	107	474	300	544	489	692	643	140	412	572	375	270	220	625	707	298	620	382	325	286	249	518	766	748	436	441	424	51	560	337	228	41	371	448	177	307	85	278	589	716	757	757	372	297	490	659	93	525	124	550	697	712	417	354	462	398	341	730	346	453	350	711	26	9	710	693	128	6	458	275	615	430	112	383	350	560	69	414	504	330	21	606	188	204	212	29	748	387	225	23	114	549	621	328	438	671	294	729	66	459	523	302	617	412	325	236	345	513	297	343	75	210	746	655	211	262	176	396	379	484	779	417	772	601	268	477	96	241	207	64	111	72	108	424	150	303	59	684	212	651	465	620	518	179	395	413	710	91	32	175	326	187	328	216	672	286	388	66	228	605	228	712	253	383	628	32	415	259	445	8	3	563	533	10	58	240	681	585	270	732	45	142	749	234	303	609	670	405	551	641	562	724	401	286	179	591	755	510	680	129	469	187	566	324	455	107	2	240	410	554	195	35	485	205	240	20	407	107	315	570	333	540	134	732	231	385	421	612	84	173	524	608	601	277	164	497	431	159	757	243	493	613	144	474	768	595	373	183	623	8	754	251	200	331	175	63	165	54	606	616	116	441	180	462	151	647	256	228	718	158	328	427	677	71	666	409	590	686	478	84	205	772	552	331	573	177	521	408	466	246	435	534	224	206	513	695	682	11	249	20	43	104	424	476	30	299	327	305	122	320	718	578	163	635	48	263	551	667	581	23	78	726	769	50	202	420	379	110	241
382	0	248	241	443	656	27	668	235	549	404	568	267	704	199	551	497	40	495	514	517	714	181	498	738	269	705	629	441	231	408	440	331	444	262	126	330	646	356	745	319	26	486	165	112	544	339	431	245	732	633	654	319	608	40	138	125	113	663	684	79	727	603	51	180	188	292	631	414	483	595	364	331	771	188	327	343	308	145	467	701	718	410	277	681	368	449	401	23	650	403	651	534	372	433	67	12	53	358	605	128	326	741	342	761	293	217	335	749	269	217	761	662	194	739	87	729	197	83	646	482	441	407	108	352	351	720	599	99	43	231	400	418	623	367	700	259	581	37	637	237	23	699	222	630	300	521	549	86	565	26	84	731	430	527	577	472	46	637	15	308	84	127	574	175	438	409	529	421	525	638	74	389	210	541	343	271	160	692	37	219	38	430	443	2	191	418	748	754	356	589	541	261	634	530	80	693	425	644	35	410	569	303	506	76	709	101	575	233	167	746	328	401	168	145	125	38	310	128	418	657	100	51	288	77	52	289	602	715	187	153	704	570	173	454	436	630	424	399	259	217	415	490	278	443	232	763	210	677	461	488	573	340	31	498	368	678	467	264	166	119	300	695	336	710	425	518	377	357	420	496	452	646	468	387	6	350	291	593	137	551	417	652	502	420	182	140	704	264	36	212	642	75	8	584	43	152	319	771	247	234	430	674	275	272	171	729	347	765	666	267	76	573	287	65	499	141	473	336	351	381	686	32	738	481	764	744	169	120	638	671	274	447	711	373	611	37	484	67	346	694	404	251	638	434	323	397	176	323	519	227	305	754	761	276	420	286	280	383	74	491	229	435	30	697	642	9	374	687	410	123	751	104	218	266	182	256	190	640	135	190	248	208	298	112	196	157	762	624	552	354	449	639	723	347	616	732	658	196	421	482	635	564	633	420	156	320	377	643	749	279	130	25	587	531	779	302	698	74	395	164	777	654	682	643	352	509	629	93	95	642	776	298	463	121	565	166	537	63	172	120	590	683	437	564	666	213	21	380	268	311	742	135	77	337	172	293	367	517	69	173	562	589	409	267	60	208	346	610	291	195	386	673	281	508	380	662	722	424	452	6	592	235	26	230	614	665	686	660	664	707	458	326	732	263	262	490	59	234	752
84	732	0	773	541	438	188	28	608	379	627	303	289	122	574	182	149	583	487	753	377	392	175	780	354	591	558	436	311	206	196	569	307	100	366	403	602	315	738	260	774	66	674	495	238	186	565	164	57	430	212	327	556	187	762	532	288	188	283	237	273	277	74	293	229	439	88	191	23	737	194	240	238	761	191	540	259	303	87	71	545	304	476	586	190	734	388	501	549	656	196	468	468	770	2	22	743	383	650	217	127	616	520	27	485	210	593	561	43	345	44	607	664	494	773	292	134	679	84	151	649	21	771	480	752	402	544	151	267	114	326	117	538	722	147	257	359	395	120	419	392	580	745	264	233	296	628	732	60	779	242	491	153	499	344	259	249	625	142	774	725	429	54	608	188	366	777	229	685	287	292	568	519	676	456	86	355	377	78	86	479	193	144	635	7	736	456	507	71	222	199	240	670	769	639	730	748	153	459	631	513	761	353	395	242	131	697	78	357	193	259	94	11	404	307	378	747	645	461	566	445	425	294	498	319	22	592	777	618	107	345	329	280	112	231	542	372	251	492	329	745	11	261	334	670	263	382	251	41	255	526	213	772	360	217	469	111	137	230	615	607	381	720	484	529	599	451	84	559	33	646	373	358	41	198	216	174	692	195	404	49	202	252	41	756	541	537	66	355	201	757	171	294	179	405	780	582	639	479	604	100	452	183	98	241	422	467	124	429	137	548	289	489	114	121	651	632	412	480	174	252	186	53	458	216	87	84	748	99	494	667	361	123	223	578	372	555	228	136	709	507	155	681	139	408	662	313	197	670	320	604	178	133	323	71	312	727	134	358	68	144	301	364	261	41	26	113	212	370	80	480	223	496	79	260	135	781	330	147	454	275	95	436	414	525	276	717	671	714	62	335	440	236	425	389	196	37	709	58	655	269	468	194	628	333	502	628	507	534	760	329	109	739	670	427	457	421	421	204	775	33	342	711	467	45	294	70	688	780	630	285	15	289	691	99	644	422	306	341	611	141	83	440	81	364	377	95	454	218	31	669	459	49	118	189	353	317	248	252	272	160	692	509	361	295	767	3	230	566	637	685	492	479	523	226	180	658	719	137	59	43	51	699	379	228	754	508	253	544	178	617	612	763	345	431	635	117	234	737	603
580	628	297	0	599	248	730	521	176	313	398	734	647	548	694	514	329	250	449	334	543	448	76	103	568	14	90	165	607	390	350	109	664	353	187	757	759	36	659	160	278	443	324	542	612	49	709	274	537	99	763	179	575	426	446	478	631	780	120	368	706	108	644	669	168	372	333	125	572	244	399	246	466	605	538	222	466	473	400	335	222	766	322	113	447	678	749	44	660	402	599	579	468	386	475	238	689	503	248	755	24	524	53	538	608	337	709	126	626	303	379	703	211	764	189	318	91	606	238	725	442	193	544	99	670	632	635	437	179	193	445	606	720	369	153	27	602	142	433	411	117	658	239	513	593	157	81	733	457	291	305	333	16	326	508	64	613	158	182	735	581	659	461	228	769	255	697	414	89	125	765	363	356	126	510	65	354	531	343	726	21	569	118	647	383	505	37	293	593	82	19	166	626	205	480	673	256	335	306	347	747	60	631	16	421	299	329	194	599	501	325	309	186	681	127	45	545	330	323	277	97	312	549	449	571	552	78	16	302	202	746	645	201	210	439	653	583	738	659	498	321	530	365	365	32	222	666	732	493	327	470	764	262	692	393	121	187	228	503	728	557	111	161	574	277	382	408	638	776	144	255	427	711	691	389	176	519	202	475	289	223	620	232	313	23	459	96	539	778	770	633	32	752	486	95	48	419	576	721	51	389	196	780	234	621	257	468	365	737	759	521	366	156	561	175	373	137	261	164	126	350	236	677	482	88	414	122	538	98	190	641	548	723	255	590	748	313	71	45	746	548	663	342	197	378	604	68	382	599	378	171	37	709	68	473	114	193	712	75	230	568	520	743	684	547	450	690	373	571	387	156	44	311	589	52	429	267	549	393	149	460	13	515	552	600	2	359	286	425	602	551	705	266	278	331	381	569	273	504	450	16	256	543	462	702	588	673	103	190	354	62	326	349	67	321	491	64	143	62	661	338	254	582	561	438	325	612	332	225	762	107	380	660	688	556	232	35	155	386	442	585	265	598	45	365	233	90	493	698	639	663	191	376	425	669	180	528	767	628	652	367	128	345	464	131	470	55	646	141	695	653	710	460	570	95	147	130	176	576	633	563	733	191	42	619	770	197	338	434	735	614	528	731	710	676	729	253	253	421	50
729	313	361	63	0	764	183	204	430	648	178	2	386	11	19	549	196	618	640	554	744	425	139	453	65	146	313	80	188	404	458	574	478	779	621	3	141	79	380	211	395	500	223	645	595	776	367	624	96	430	738	703	316	688	328	671	30	299	509	94	611	776	301	425	176	310	380	569	205	705	462	719	188	427	503	96	118	226	697	194	333	496	778	258	627	550	293	618	555	608	754	82	235	16	337	18	306	703	92	745	672	265	340	531	650	507	29	73	568	46	422	639	85	556	577	633	606	233	257	337	205	131	481	67	226	412	567	437	451	143	685	394	675	481	311	299	408	653	377	271	662	345	307	66	214	410	190	511	256	608	632	220	532	431	269	718	128	567	405	335	442	405	395	267	226	25	775	147	699	589	558	17	727	464	124	696	146	674	409	584	407	703	50	526	556	166	214	755	559	85	8	732	295	541	117	104	557	428	147	573	610	521	636	535	737	588	20	742	169	545	580	432	641	739	680	229	538	415	229	34	87	379	446	235	543	116	160	531	599	277	70	497	239	361	110	679	118	373	605	167	2	494	398	90	548	332	173	372	726	12	700	243	173	141	469	320	38	498	685	439	653	233	659	497	175	739	294	562	641	769	366	206	389	693	16	279	1	664	768	132	639	695	567	533	603	506	219	91	274	600	442	170	197	217	324	759	507	446	476	290	231	364	622	396	362	51	676	401	256	762	639	311	559	711	293	223	427	496	520	482	438	308	254	428	30	149	379	420	735	242	406	670	518	37	265	476	305	37	461	222	284	249	115	452	113	486	776	531	361	252	653	231	103	513	640	337	338	344	23	478	222	515	206	256	351	279	250	488	384	653	720	231	581	610	428	338	267	508	549	279	681	165	188	363	658	620	355	676	661	565	656	297	239	756	454	313	596	442	62	259	528	274	470	150	560	190	118	61	638	3	213	730	687	112	501	515	173	111	577	199	771	397	520	422	612	516	485	708	521	650	279	84	142	532	67	255	482	12	509	339	439	412	293	183	226	241	428	22	93	257	520	637	461	279	551	597	503	470	95	172	208	168	613	195	175	667	472	684	188	375	247	688	624	421	295	304	485	728	779	527	575	494	668	710	179	129	165	597	158	688	325	698	383	582	752	352	589	658	87	569
648	66	762	137	213	0	676	69	665	198	526	318	241	139	121	713	328	376	193	178	755	423	41	340	135	331	690	46	554	11	88	146	763	204	619	634	626	160	418	491	25	278	757	762	309	759	365	749	508	773	240	279	519	435	779	694	481	132	7	500	168	39	243	442	39	734	132	360	497	152	313	182	761	399	706	492	379	460	394	220	702	669	508	480	327	780	95	33	709	304	458	639	516	570	664	401	693	477	334	206	29	508	612	599	206	369	134	373	561	770	612	590	724	263	176	640	155	544	39	203	663	455	559	679	97	62	661	205	758	254	266	178	403	133	236	581	180	543	714	496	88	540	195	500	643	63	371	647	265	79	388	615	76	450	595	646	502	153	133	726	426	287	646	281	330	577	287	672	643	477	278	256	532	157	627	673	705	508	150	182	312	350	295	631	488	621	216	656	773	99	694	134	654	617	434	429	159	527	287	368	768	420	695	565	300	141	123	524	709	70	722	615	686	248	779	524	643	64	708	163	7	383	676	735	407	213	214	390	455	334	592	436	318	351	289	743	652	529	397	416	277	87	511	60	281	115	215	23	733	152	66	205	180	647	121	277	347	36	630	396	287	145	419	663	169	295	304	559	211	389	133	258	706	12	462	513	201	30	109	698	494	273	206	766	292	4	450	574	220	304	728	13	106	587	537	186	510	136	80	230	249	520	671	3	445	537	393	731	727	775	726	22	345	359	532	33	173	233	670	278	714	484	408	642	286	397	513	346	668	672	673	642	253	732	296	745	236	388	244	166	327	521	196	264	149	472	208	113	364	745	749	318	163	272	107	467	545	228	521	162	268	364	512	130	571	541	119	434	557	133	723	581	122	569	198	190	530	140	599	717	709	178	740	377	136	437	470	136	667	108	594	434	528	601	531	105	323	341	254	222	434	199	149	596	737	300	535	740	613	503	366	191	206	772	567	151	356	620	249	185	371	675	161	372	355	20	64	719	559	159	271	328	2	329	671	679	489	224	378	295	337	200	737	62	455	724	663	187	667	113	505	340	170	575	433	39	441	618	711	150	413	582	704	683	468	167	509	114	265	369	385	484	531	629	157	123	307	117	309	128	628	439	391	135	391	286	291	228	338	672	508	583	317	219	77	317	487	707	331	756
300	124	488	469	480	753	0	266	180	547	705	767	539	733	603	131	593	98	532	417	346	775	777	429	453	227	52	400	661	374	196	428	197	278	310	398	210	47	609	326	534	680	459	709	274	124	623	566	627	649	44	779	185	770	62	741	94	753	703	12	498	338	259	497	29	181	351	736	536	552	604	441	565	106	138	338	181	701	657	132	770	206	714	263	409	735	277	769	527	32	588	772	555	346	599	134	631	198	552	247	737	476	84	112	675	232	753	728	183	294	435	127	57	179	689	7	674	624	721	725	292	262	471	280	216	239	603	453	454	195	233	250	333	725	519	684	446	771	747	401	356	668	695	438	726	694	51	423	458	387	776	185	483	576	80	179	496	83	129	442	132	405	67	423	103	448	588	529	129	555	752	288	220	301	90	153	440	640	748	9	377	215	697	736	686	463	738	441	221	292	385	680	438	507	393	356	160	274	269	745	455	159	510	119	9	732	315	597	295	653	377	67	135	660	583	299	239	252	85	211	536	466	494	648	563	204	176	71	549	708	287	592	589	606	359	311	746	239	102	279	352	149	537	50	120	366	386	151	621	554	767	264	431	7	672	381	654	342	591	729	475	310	192	20	147	678	752	717	142	133	45	128	332	731	82	407	250	163	696	602	424	357	327	438	707	665	496	456	223	612	281	203	637	384	78	348	283	425	714	154	207	151	754	290	568	111	511	158	486	603	47	765	290	115	708	472	334	728	219	214	650	443	337	18	381	725	37	128	303	442	481	52	193	373	437	175	280	731	405	606	112	305	51	561	402	462	118	632	721	697	322	582	473	628	468	381	421	47	257	370	441	752	306	730	516	345	471	735	19	724	389	389	204	119	386	498	318	67	611	615	153	781	16	122	743	297	190	306	67	683	136	308	341	221	288	58	191	572	719	233	179	647	9	327	298	688	688	91	582	553	222	572	326	630	668	517	63	753	44	133	54	634	661	645	575	761	111	758	282	764	692	713	69	40	259	779	44	565	144	295	745	483	429	331	412	296	465	625	326	700	689	554	122	16	343	397	408	70	594	660	350	622	649	251	14	707	53	160	5	64	448	166	663	292	612	36	278	123	557	169	549	209	366	304	564	599	188	515	38	54	181	37	587	650	186	687	350	185	635	755
132	354	54	226	17	553	85	0	462	278	318	34	437	98	693	721	703	281	352	632	420	136	214	245	670	728	65	738	13	192	340	34	26	276	151	325	379	503	775	618	297	63	373	353	537	49	389	637	584	166	778	134	62	266	14	521	36	496	308	187	443	143	151	284	517	284	64	742	396	427	291	620	664	282	353	698	711	760	57	491	62	691	679	780	354	689	307	374	28	771	733	762	10	352	289	278	129	763	315	648	245	499	419	751	352	512	139	760	306	179	294	428	89	18	775	740	219	29	547	508	757	746	236	604	352	531	60	484	497	494	527	244	154	420	138	148	319	582	612	240	241	219	347	679	410	392	104	288	393	781	645	370	551	531	349	459	713	570	36	143	58	217	207	590	771	726	709	594	358	99	169	561	91	553	680	668	540	746	301	532	138	704	467	394	718	606	683	502	734	664	650	48	202	568	690	2	742	761	485	545	764	606	646	100	707	673	552	716	662	295	119	116	342	640	693	113	727	640	231	75	114	658	630	257	150	159	53	403	362	2	25	233	697	329	391	140	523	367	303	727	680	463	95	591	276	233	672	235	231	474	270	43	232	494	695	164	5	199	692	165	18	340	613	472	209	493	579	714	140	674	738	280	225	119	207	352	645	762	105	745	721	598	91	442	100	704	606	212	693	368	38	22	622	141	328	123	156	514	694	400	254	405	415	257	404	560	23	415	259	409	484	80	248	767	207	742	727	610	585	468	322	509	334	47	253	370	193	420	264	486	219	477	593	594	503	310	137	264	670	303	383	700	543	682	764	145	277	379	132	70	315	219	423	390	495	480	366	779	525	94	504	459	28	8	294	320	465	442	536	229	261	207	168	138	772	505	103	579	102	219	142	332	68	675	620	352	638	345	453	5	297	568	282	623	101	777	704	724	677	216	158	497	610	363	521	150	521	772	384	301	540	515	758	441	583	374	571	235	743	742	161	509	113	84	77	594	724	695	88	399	568	278	690	282	492	489	356	116	633	225	669	703	166	211	183	394	476	550	201	34	311	71	390	473	640	300	725	722	742	214	701	233	276	731	579	90	665	446	443	120	444	327	60	263	80	240	506	776	586	589	327	295	629	63	222	530	654	546	475	686	2	502	300	176	761	585	324	778	574	750
89	325	313	269	485	601	590	606	0	291	548	427	308	389	716	350	91	542	59	557	607	552	86	402	400	274	762	195	696	401	21	468	11	516	675	181	544	767	655	423	245	236	176	776	258	591	22	529	731	57	161	643	28	88	642	21	425	502	616	37	670	404	522	769	539	662	107	341	275	579	364	625	339	355	467	138	405	208	754	227	362	760	422	558	673	203	5	507	278	203	697	155	182	700	627	403	61	41	82	652	393	610	71	28	449	662	16	733	540	735	497	13	302	634	384	653	509	358	1	53	676	604	557	400	363	271	541	392	759	28	15	146	690	449	736	493	742	599	219	590	222	6	751	699	96	651	704	696	355	743	539	696	393	773	745	430	732	169	22	372	561	176	628	550	576	367	316	254	584	262	430	675	411	464	709	291	398	226	213	72	340	708	272	471	392	580	214	142	322	570	511	213	71	179	457	186	453	170	644	102	676	183	380	604	77	605	679	499	276	49	501	743	603	671	675	664	608	62	150	725	732	473	276	644	365	135	298	652	540	511	389	120	20	170	59	464	43	745	291	53	246	653	614	683	542	299	103	530	361	753	691	660	469	635	348	642	424	105	132	58	359	119	583	585	429	153	591	759	264	507	627	773	341	57	273	321	126	458	301	116	98	456	329	2	11	52	125	399	49	116	421	689	85	644	706	370	580	476	9	485	389	109	651	477	252	212	31	569	394	259	704	597	606	235	12	480	472	287	778	170	271	286	16	470	617	246	207	65	374	100	103	188	605	718	720	16	584	220	141	41	587	200	633	416	242	136	563	116	540	92	300	447	534	661	561	590	319	630	83	120	740	463	250	473	369	304	359	234	102	664	564	230	227	269	77	632	591	698	696	505	447	759	498	762	716	300	232	162	330	546	97	194	692	539	691	339	133	398	105	246	24	526	376	113	219	326	250	502	291	585	706	27	277	406	80	531	709	743	754	265	542	188	435	544	425	419	401	555	761	412	624	179	437	221	238	127	298	715	150	598	574	640	585	667	89	210	641	685	291	398	615	355	763	456	130	677	464	776	648	107	114	716	116	138	526	716	585	454	396	100	176	322	317	131	362	229	85	549	493	355	212	168	34	195	617	692	625	368	595	670	68	627	687	244	269	411	475	272	162	452
600	746	324	614	341	112	724	772	134	0	451	347	199	122	677	683	512	230	414	132	376	338	205	324	45	732	659	763	717	142	335	656	770	428	530	603	371	529	69	42	57	585	743	249	242	661	32	343	374	465	79	213	711	200	749	140	640	346	671	641	482	685	333	271	191	80	64	775	3	97	86	681	697	292	82	677	43	642	277	26	69	486	30	762	273	210	482	21	368	742	454	379	81	507	63	730	219	518	239	263	571	361	493	512	209	173	758	383	718	638	152	586	194	622	120	650	569	355	146	293	686	478	229	407	610	357	653	120	708	220	307	728	536	546	389	767	201	443	632	655	22	652	13	573	683	604	500	493	86	257	585	358	532	684	460	53	190	229	417	517	215	129	454	94	607	412	59	615	551	102	189	323	745	430	649	618	424	100	591	29	37	387	503	705	168	381	317	57	166	468	565	163	697	437	259	367	9	491	759	320	638	384	414	249	227	573	660	571	20	755	102	633	432	277	421	107	775	531	554	181	31	165	727	152	436	636	292	288	572	169	609	486	581	560	642	429	638	631	760	667	726	648	513	459	315	212	249	94	727	535	69	240	530	541	27	516	76	345	386	376	31	616	596	645	758	133	329	229	513	667	276	773	650	669	738	189	658	699	303	617	235	232	723	577	641	634	536	250	22	234	664	465	543	466	423	213	270	51	145	358	772	680	279	318	725	583	565	714	633	121	211	252	632	64	630	629	298	707	364	520	7	423	40	380	256	549	656	486	63	439	124	427	7	610	710	243	205	4	758	120	510	744	363	267	370	188	203	562	618	684	320	412	349	774	597	775	722	21	76	279	17	426	142	42	212	559	679	566	612	59	360	500	185	148	201	282	588	64	687	748	90	210	180	644	329	19	17	120	440	92	652	276	765	115	597	146	276	689	529	571	647	383	246	160	333	398	390	213	254	126	497	361	493	566	558	496	153	414	9	748	286	263	276	565	449	414	136	184	229	635	668	588	336	138	695	714	551	300	130	69	250	156	725	176	717	250	345	299	252	194	245	532	119	201	323	400	531	396	271	17	141	606	244	149	67	81	726	754	597	35	591	745	362	746	551	527	276	383	443	507	151	422	546	43	104	212	698	33	713	439	400	120	199	85	746	58	639	11	693	759
