A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	45	82	144	57	136	231	455	383	244	369	173	398	168	27	85	381	107	88	17	89	355	145	290	344	420	58	180	46	443	324	155	53	284	219	272	86	418	106	397	279	17	360	120	364	24	66	459	376	31	109	305	110	2	51	196	159	452	206	170	264	223	399	48	150	432	57	222	384	247	48	7	25	297	461	3	295	186	138	264	311	276	383	114	429	88	29	202	388	70	295	5	79	16	90	324	115	420	63	258	183	345	284	445	160	15	351	170	131	169	130	465	244	211	333	8	122	380	361	280	354	293	87	420	378	445	134	219	318	25	39	378	373	168	244	315	47	445	343	128	389	196	441	462	184	145	300	119	210	158	119	8	414	192	43	339	85	190	443	351	91	170	57	117	273	110	449	7	54	292	96	444	420	285	413	104	52	138	276	364	19	421	433	169	38	58	284	375	289	341	40	242	379	396	243	19	105	75	179	339	197	85	148	305	380	422	248	191	352	257	234	11	7	50	345	38	345	23	159	92	389	223	338	462	193	306	137	182	35	273	47	181	328	161	193	19	214	10	300	154	122	372	311	422	411	388	351	38	17	433	359	305	359	416	8	153	44	99	184	349	421	126	438	310	273	271	48	319	269	332	398	178	319	367	418	57	428	72	99	198	371	50	165	275	89	260	187	216	142	190	225	119	151	410	65	283	402	265	125	45	59	39	58	440	447	105	75	349	59	325	196	214	228	28	424	60	168	101	372	242	419	192	61	388	336	15	358	278	235	331	124	229	432	159	395	8	219	339	421	78	161	177	107	35	259	315	278	121	108	291	333	36	246	149	401	141	183	261	104	425	275	85	228	444	383	399	286	148	91	153	362	327	213	416	26	214	252	175	391	121	94	305	369	2	291	126	343	12	191	201	383	317	424	134	392	104	81	363	380	119	295	52	312	444	199	463	251	143	108	260	219	45	33	232	249	452	379	125	54	426	201	237	279	136	382	163	154	213	284	114	459	94	181	317	182	455	87	425	239	424	455	112	280	451	372	464	92	84	154	134	112	275	224	201	12	12	357	420	40	417	91	195	354	26	463	350	301	430	259	209	308	176	190	226	260	100	397	409	393	320	452	256	64	13	200	338	304	90	130	119	318	357	8	335	342	366	74	170	254	271
365	0	190	78	89	190	156	194	50	263	198	185	173	28	93	291	118	377	25	436	279	138	140	463	37	22	382	169	241	167	9	425	267	189	17	377	371	341	87	77	405	437	263	190	287	82	81	215	333	6	361	287	229	68	38	172	179	380	126	357	306	40	196	93	296	139	447	155	116	236	250	172	459	307	416	372	354	232	161	435	122	138	245	136	203	61	278	288	319	6	300	44	419	205	316	210	136	148	295	37	128	366	427	440	191	228	262	322	354	198	97	224	137	409	403	100	118	169	284	316	384	171	257	304	256	331	241	165	277	435	369	239	396	185	61	221	80	219	16	215	426	467	65	389	450	252	225	43	439	252	383	253	129	278	55	124	422	203	156	390	102	302	339	294	7	307	205	212	214	68	214	299	264	180	381	22	300	306	201	60	251	57	193	325	367	364	100	48	231	444	50	173	163	340	401	147	433	161	282	32	276	23	222	308	18	112	2	462	145	125	199	28	314	149	239	86	424	337	156	36	327	141	279	452	128	230	454	321	15	332	457	166	87	346	208	362	115	390	337	273	257	282	337	262	303	20	20	446	293	128	325	277	182	269	20	467	66	27	203	255	363	90	193	446	285	174	266	204	131	460	394	433	197	365	96	14	101	431	113	134	8	117	292	81	342	113	36	373	166	404	434	365	81	303	192	309	44	106	145	65	103	198	166	465	238	401	446	167	140	417	434	264	381	403	178	13	83	112	137	383	215	73	341	150	79	357	167	48	347	161	226	289	266	367	194	368	333	185	142	221	377	242	44	37	283	429	390	50	55	416	295	408	263	95	361	439	262	53	27	92	424	185	104	252	224	303	205	48	141	424	275	55	210	377	176	128	411	227	19	387	423	323	235	73	93	50	247	148	105	207	463	112	214	333	449	172	424	118	238	26	24	360	60	29	21	204	8	336	69	333	279	114	397	58	429	167	72	174	5	453	81	281	180	142	229	209	452	40	381	296	173	285	422	279	80	101	94	262	213	305	435	122	328	400	6	400	139	411	269	458	153	160	71	43	303	118	3	80	231	217	44	407	276	236	158	84	261	430	121	339	318	395	343	467	162	286	438	388	198	315	452	270	67	20	265	410	195	40	58	345	338	279	375	313	299	136	370	449	71	286
359	275	0	258	374	455	57	418	443	329	467	138	44	390	349	344	78	36	238	9	175	159	402	12	246	337	119	189	6	395	36	117	267	206	72	121	323	91	38	48	221	35	170	144	377	212	352	300	282	40	328	251	164	134	306	301	6	186	351	127	81	231	458	304	176	439	402	383	26	332	295	242	458	309	406	202	99	47	419	422	206	274	240	260	29	303	424	2	125	193	190	335	285	90	191	331	163	210	4	334	149	416	323	392	414	463	370	415	227	3	415	420	113	149	80	141	405	302	356	431	43	218	103	292	126	25	50	252	1	198	214	290	191	240	188	433	400	153	232	231	446	396	69	229	58	13	178	145	123	423	34	360	278	464	234	125	349	126	178	396	467	65	53	12	166	121	204	261	282	154	344	413	27	172	55	437	1	22	42	334	268	454	98	144	292	36	330	421	308	268	257	47	53	269	35	460	111	115	21	32	338	17	427	203	25	124	361	384	276	80	446	299	449	103	447	424	253	214	305	288	148	286	148	328	88	322	283	150	138	394	145	212	378	196	272	205	94	35	150	76	91	205	213	116	346	113	450	389	206	265	57	210	431	377	351	19	155	404	39	353	366	39	411	258	429	459	253	361	259	192	275	455	287	106	296	182	48	438	299	75	104	198	274	434	68	377	10	409	432	52	289	421	235	50	432	358	133	385	410	127	102	289	288	287	238	327	176	271	172	218	228	136	370	108	212	139	451	120	121	429	274	220	84	154	238	412	209	221	27	222	445	143	170	103	410	3	294	49	225	295	117	212	383	8	251	137	317	129	98	225	13	104	49	23	332	179	383	421	261	422	427	99	384	323	286	117	323	26	378	265	299	223	233	141	448	273	76	158	462	299	344	123	385	314	310	376	374	22	8	154	455	401	307	367	73	186	204	416	393	389	136	172	347	49	128	265	320	301	455	136	23	12	56	190	437	138	341	305	297	131	161	398	243	353	332	228	57	246	425	150	236	192	177	307	220	372	374	119	89	237	217	336	297	290	83	187	173	76	429	392	272	258	297	67	141	130	68	242	325	114	194	411	245	375	210	205	305	71	22	104	217	275	340	145	93	412	127	120	407	107	358	67	443	35	53	248	268	269	371	214	132	62	348	223	147	119	448	432	301	73
367	160	107	0	365	372	257	404	358	288	430	163	380	213	326	68	263	345	109	131	394	179	366	96	316	243	289	339	147	431	61	5	188	182	285	294	260	166	146	147	18	305	429	268	49	9	350	187	195	41	238	328	243	375	301	212	95	390	426	24	367	97	355	65	179	387	398	152	63	349	330	304	66	277	42	172	444	82	169	348	133	265	149	87	305	75	278	319	330	168	155	318	208	177	136	300	27	228	316	456	102	105	376	239	22	162	359	65	238	211	401	197	93	349	397	132	245	440	426	213	362	400	456	284	377	317	41	237	36	140	25	144	338	28	292	248	401	136	101	62	52	407	341	267	447	437	450	245	254	157	164	467	261	377	340	406	331	465	451	403	36	210	90	166	199	1	54	92	81	456	296	334	46	353	262	96	267	430	265	293	319	467	247	191	392	263	392	202	246	337	423	319	40	80	377	184	428	438	367	235	234	180	180	217	357	82	306	424	452	338	283	431	405	77	277	36	429	291	90	146	114	254	237	103	367	57	59	54	240	416	217	239	11	224	194	234	333	426	65	285	324	272	295	129	419	224	115	420	52	141	118	284	257	220	84	54	364	155	100	91	214	467	315	57	53	76	171	451	435	265	62	82	432	68	27	138	135	364	44	35	345	199	42	198	59	227	289	319	96	378	53	61	119	111	192	110	239	101	408	171	48	154	429	197	214	166	350	291	164	160	263	187	165	236	323	218	186	178	299	201	362	194	167	7	342	204	454	22	412	422	197	194	215	384	307	11	405	47	10	467	371	303	444	352	187	262	370	288	243	180	99	9	256	395	340	78	205	38	282	341	68	237	190	343	187	421	312	244	188	440	184	51	282	61	369	120	262	237	304	360	338	127	351	351	156	386	125	283	320	428	3	215	354	29	274	254	239	58	450	95	60	224	355	461	226	124	430	454	118	261	298	83	23	66	215	396	168	9	435	391	340	211	220	174	39	409	415	346	371	188	384	186	81	417	157	17	150	218	220	446	218	401	424	148	97	210	312	292	354	318	191	56	442	224	88	7	407	398	302	375	399	141	382	76	315	227	215	78	465	225	83	184	41	371	223	388	17	394	363	386	184	136	88	127	172	259	388	339	91	35	97	127	381	394	247	404	383	37	93	112
101	411	427	17	0	430	256	165	349	241	289	146	444	420	41	154	195	319	95	88	46	285	59	447	265	152	191	285	386	192	37	38	127	44	48	424	172	88	225	434	264	282	400	327	239	20	339	119	465	320	138	5	314	248	417	318	303	387	28	358	363	214	440	285	196	395	8	410	430	188	256	100	437	339	77	114	299	83	396	208	149	52	267	23	23	302	202	201	456	275	328	330	145	157	44	392	294	283	316	432	81	417	185	82	410	202	276	421	422	237	420	153	110	460	302	345	150	271	338	390	64	3	20	287	47	430	353	315	167	466	305	288	378	445	77	31	179	128	84	347	49	267	434	418	273	153	400	238	322	199	459	128	248	360	345	437	413	376	94	128	323	127	202	423	166	239	185	163	157	293	139	394	158	450	3	339	362	150	7	413	463	341	341	249	87	133	363	247	294	407	246	190	46	2	395	18	141	152	355	455	72	178	220	332	181	302	261	242	158	461	335	422	57	234	265	100	411	310	133	115	171	171	301	175	92	179	36	357	356	243	26	39	316	210	53	395	62	414	269	125	122	160	201	282	378	173	236	296	114	83	358	197	151	12	463	25	371	17	310	22	45	170	137	50	197	198	170	398	335	355	226	58	79	69	336	301	127	263	44	200	47	318	361	140	162	320	334	396	294	175	236	462	416	315	463	328	448	83	173	397	455	16	421	78	17	59	207	238	408	147	246	26	367	162	453	314	396	279	235	248	317	192	442	399	6	309	106	8	415	5	212	215	187	5	12	47	1	241	303	399	196	306	199	224	467	144	10	361	306	62	152	194	371	202	444	446	124	448	115	100	459	225	255	53	139	121	35	276	243	39	75	416	223	58	216	120	160	80	208	179	43	463	386	3	67	369	71	133	394	337	323	129	258	285	156	371	273	461	123	36	33	272	147	462	253	317	361	83	4	223	263	401	358	251	263	201	223	27	284	32	78	278	77	166	389	180	184	454	314	158	144	64	55	110	308	28	114	137	269	230	42	181	220	177	225	142	440	231	54	404	409	51	70	224	179	77	406	454	388	290	105	137	269	187	31	408	235	462	204	82	44	316	148	93	146	390	25	297	407	63	329	301	302	235	5	26	360	322	146	464	438	277	50	91	320	147	303	70	198	73
334	304	279	181	453	0	436	199	133	395	83	353	133	386	89	276	225	342	227	371	342	178	169	231	25	395	71	44	112	213	434	287	426	78	377	235	129	407	175	147	344	9	161	344	403	442	85	27	223	69	78	35	126	447	216	190	375	221	282	426	171	294	244	78	82	402	29	16	369	293	29	200	165	240	283	214	37	364	271	191	49	321	186	111	165	209	384	315	295	440	74	213	460	460	230	236	233	441	230	42	65	357	386	79	95	358	152	390	467	310	346	351	47	295	209	97	331	219	356	105	457	362	438	399	55	187	347	251	85	253	253	235	310	405	321	260	129	378	38	382	7	159	283	205	152	412	72	267	445	356	200	180	377	280	90	147	199	319	219	245	385	67	4	56	179	391	244	220	189	144	100	52	445	36	54	124	384	324	462	417	140	221	378	378	205	289	141	195	33	432	49	380	13	38	463	311	33	151	52	432	452	367	430	253	239	186	156	445	418	304	312	32	292	28	234	308	61	249	82	6	456	97	77	252	410	173	308	272	279	163	4	176	166	281	41	425	387	195	254	264	325	293	360	149	157	401	361	436	137	414	3	168	368	362	89	235	16	310	225	332	295	90	397	388	240	218	196	395	1	199	26	395	171	145	336	13	304	431	366	160	214	296	265	248	285	307	392	383	136	10	30	63	10	184	220	38	277	102	267	164	277	101	358	414	29	157	103	308	291	227	48	190	457	393	217	420	93	92	175	109	78	127	254	242	341	281	462	367	80	269	225	385	170	37	359	453	130	392	302	281	48	169	9	312	110	343	372	410	239	30	230	454	284	274	182	3	266	132	283	117	302	182	163	112	390	158	361	212	63	298	365	360	269	300	405	274	77	338	188	373	309	121	449	38	24	439	350	365	114	6	80	181	31	436	377	4	29	462	332	345	400	25	316	87	227	349	445	116	127	202	326	121	39	154	165	273	157	452	433	168	182	364	383	309	57	25	117	5	348	413	315	387	350	424	33	371	85	339	113	403	342	109	353	284	146	269	296	277	158	171	461	287	95	90	157	421	348	214	182	334	430	374	75	24	448	14	81	414	47	303	91	242	402	64	223	286	81	457	66	101	452	329	315	92	19	115	436	205	411	131	8	458	276	300	33	66	365	170	105	100
439	56	381	199	392	65	0	392	403	417	192	304	312	104	324	54	214	44	339	216	146	45	465	461	78	321	70	448	216	139	267	443	294	322	332	74	261	460	265	128	232	231	83	282	291	70	32	166	33	386	216	281	438	49	460	199	185	206	230	445	43	295	319	212	230	466	151	94	162	215	208	225	51	118	235	410	350	357	113	459	230	213	176	308	275	421	277	284	36	74	268	48	206	142	382	408	53	95	139	319	170	172	43	239	452	239	96	445	67	403	251	409	15	95	118	435	466	391	196	258	81	335	227	410	223	265	343	391	103	19	392	367	337	306	299	458	55	29	103	385	437	86	32	105	238	183	444	304	216	108	453	56	244	393	338	55	103	392	177	334	12	232	95	465	353	373	54	158	420	46	386	362	297	355	248	93	313	175	301	98	453	111	215	223	336	111	119	53	45	128	397	87	391	328	180	292	355	394	302	279	102	263	40	186	218	137	112	228	48	28	10	461	132	158	29	29	123	216	397	31	281	87	243	304	243	458	399	149	21	97	157	67	258	151	183	345	297	6	326	238	4	407	293	88	366	130	167	437	333	133	140	260	351	335	53	126	147	219	345	189	363	69	433	273	3	197	129	443	265	439	456	371	436	134	164	411	25	178	416	191	294	433	18	110	467	378	238	283	325	446	88	307	53	450	348	246	446	208	116	206	416	217	285	233	270	65	402	231	322	249	429	63	160	69	77	377	410	196	58	311	125	447	246	389	176	182	166	437	55	66	20	15	203	383	197	40	363	186	235	198	444	324	318	334	365	248	27	186	7	255	55	64	306	24	24	413	37	34	151	237	452	210	128	176	276	48	35	146	332	165	183	192	416	159	38	57	23	150	456	446	283	197	140	99	432	45	109	34	77	197	19	209	192	212	118	298	294	339	39	411	308	295	380	251	444	219	39	304	466	295	455	127	119	257	125	389	329	341	387	208	145	405	240	230	383	413	146	242	320	283	312	247	292	275	86	465	305	404	213	45	108	192	173	153	17	429	2	128	369	269	95	452	18	1	351	421	129	319	122	302	365	395	119	344	181	343	191	364	427	4	146	180	395	125	313	80	316	155	81	124	10	331	365	326	195	67	17	412	342	316	172	4	232	430	112	30	151	308	237	127
1	286	148	18	441	447	214	0	269	31	114	148	214	321	90	281	153	181	461	111	183	91	251	382	436	246	117	445	19	195	239	184	13	20	339	412	293	289	43	419	10	168	432	347	247	159	196	338	394	127	355	45	197	449	77	460	417	451	212	209	89	167	399	71	11	228	366	203	5	328	366	161	339	378	266	311	289	94	274	7	110	297	375	467	165	198	303	9	261	225	395	350	27	87	248	81	35	170	277	252	312	92	149	205	192	431	459	170	26	421	443	431	348	310	383	294	390	80	307	169	422	438	328	416	274	256	19	340	319	335	72	372	17	257	105	267	50	132	217	207	338	362	358	109	370	287	444	216	64	246	387	61	12	49	97	15	357	15	111	266	242	97	152	339	254	282	1	190	337	219	243	200	34	183	359	306	125	384	40	324	368	140	149	337	18	261	69	410	275	341	411	291	346	307	23	50	213	418	61	466	338	308	77	388	374	317	406	123	201	24	377	267	114	313	177	68	285	390	313	228	271	76	198	163	212	238	281	376	402	432	296	282	146	281	12	388	403	282	4	155	219	192	330	64	98	43	130	10	362	20	253	155	221	340	266	368	104	74	172	114	99	239	38	293	425	118	217	415	318	459	383	343	461	25	63	40	17	220	231	75	311	326	425	53	310	217	446	176	329	304	30	179	284	68	43	283	130	84	192	22	254	148	301	423	102	360	41	395	307	272	167	106	116	424	278	315	334	233	37	59	28	131	164	191	115	416	260	348	412	429	67	425	413	384	368	186	144	214	41	120	114	317	12	287	255	424	167	155	438	269	260	313	291	1	301	264	146	375	346	76	445	48	59	120	356	268	125	90	94	262	167	245	163	121	374	303	152	464	14	366	152	211	457	259	400	82	392	424	467	328	350	113	94	361	97	256	136	53	268	408	394	24	386	377	49	71	327	62	464	244	389	313	443	369	258	459	393	183	353	176	311	185	464	23	20	404	374	450	399	396	424	402	25	142	284	197	405	102	320	462	377	125	337	224	242	104	388	211	329	431	124	222	286	212	250	246	321	264	320	229	125	100	354	153	362	246	408	18	413	2	124	194	53	315	236	397	253	334	133	190	319	364	66	273	310	161	128	389	349	201	316	83	6	92	142	136	167	191	110	360
273	290	296	82	431	34	288	207	0	376	97	237	10	212	409	24	430	96	261	201	314	50	228	289	210	337	419	184	325	61	176	312	231	64	187	2	426	183	29	459	215	283	463	46	158	227	389	278	85	230	94	327	156	296	90	119	151	360	128	198	6	277	158	331	10	397	294	375	306	194	190	139	29	126	423	160	143	112	183	179	460	421	272	121	367	9	355	388	390	209	370	127	92	442	367	340	67	240	119	459	442	317	361	403	415	372	392	301	200	111	239	314	407	204	181	31	448	205	197	372	424	140	244	136	253	6	171	5	17	63	51	439	50	180	140	264	444	62	38	265	37	282	364	28	323	175	214	386	283	22	169	332	237	419	110	417	260	453	413	368	236	416	288	325	245	102	58	384	152	48	192	67	13	213	402	149	415	425	201	270	212	236	428	149	278	110	401	398	133	109	155	83	73	397	281	142	332	177	282	331	214	164	114	14	265	368	373	190	20	224	121	365	142	378	216	431	413	188	258	295	135	416	456	220	124	425	348	200	142	107	257	157	294	273	325	51	247	431	95	215	304	213	65	204	271	161	464	423	294	87	316	256	432	42	307	160	365	240	199	316	187	165	43	283	336	177	136	378	153	123	206	231	414	315	154	179	44	172	71	151	304	180	189	242	311	145	390	270	167	459	93	458	314	207	460	132	96	291	76	373	142	237	117	191	60	171	129	6	303	146	423	37	382	296	199	301	383	48	200	248	297	20	111	121	376	9	254	270	45	305	115	244	6	143	9	321	396	136	191	416	373	420	134	52	283	228	174	354	141	70	128	385	239	219	53	138	459	297	328	53	87	172	81	1	75	346	306	129	410	87	435	434	247	125	449	8	465	50	449	27	234	446	203	292	83	441	331	232	44	66	73	30	356	229	44	403	351	51	273	414	211	219	146	58	175	162	426	457	95	278	13	391	122	110	115	437	434	380	313	107	446	156	63	90	24	25	276	374	56	80	350	301	427	88	117	417	411	352	13	64	134	62	214	161	43	440	120	433	181	426	426	405	108	278	262	247	143	328	197	162	319	300	394	197	51	427	118	179	52	149	329	368	229	108	58	299	96	256	57	414	156	376	279	168	48	337	266	104	351	327	96	34	298	360	340	74	225	189	206	47
96	420	229	407	320	393	181	271	22	0	219	84	257	185	446	128	425	127	208	84	403	311	114	403	443	163	151	285	67	366	299	30	51	216	66	168	10	275	396	388	133	145	2	202	277	187	37	458	50	108	182	221	344	144	283	257	96	57	154	156	454	367	341	377	299	348	423	202	175	217	451	17	41	104	346	358	307	204	420	267	290	317	276	295	34	126	462	413	278	219	95	94	21	300	427	260	130	451	291	434	73	201	276	372	425	84	441	3	322	303	225	46	121	369	141	216	11	354	66	402	389	137	230	140	322	386	439	258	281	465	275	45	410	338	296	417	402	174	289	109	109	68	293	51	441	313	439	274	163	423	312	137	197	413	405	323	130	296	103	330	173	360	405	177	125	327	333	5	248	310	455	395	1	365	241	418	155	69	208	370	130	154	352	190	289	57	199	65	187	305	166	169	9	384	143	449	20	148	32	55	214	96	47	332	435	142	205	244	335	326	365	286	374	412	172	108	28	249	150	8	124	74	95	62	185	233	370	339	417	130	236	421	296	402	299	13	179	383	376	187	237	14	139	283	313	294	346	277	376	405	61	326	85	235	52	369	379	150	240	137	120	201	163	260	202	452	343	154	316	238	402	28	194	361	397	147	291	357	252	184	94	342	220	437	460	269	403	248	61	16	340	268	212	205	181	36	94	2	248	383	288	413	193	331	35	262	145	449	190	349	89	256	333	96	285	103	240	271	119	194	68	203	249	169	55	228	165	262	267	445	243	439	357	378	283	324	402	94	162	188	334	439	292	460	371	317	127	119	332	303	372	52	50	156	433	13	339	429	13	95	118	181	184	183	436	72	389	48	195	56	21	18	436	281	36	146	262	340	53	128	188	362	82	206	329	467	60	331	186	86	39	278	294	257	171	147	401	69	379	17	383	284	204	377	47	213	133	167	458	242	85	146	334	185	198	63	102	318	296	364	113	79	327	91	317	61	182	201	457	39	27	89	381	282	43	83	126	394	362	432	73	234	407	272	11	12	265	294	294	382	389	192	19	53	141	410	329	368	9	61	454	294	145	206	142	348	66	255	78	442	351	18	290	439	225	212	258	191	282	174	118	361	204	249	22	426	452	363	143	181	175	37	338	385	347	54	309	398	220	139
