A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	71	58	172	155	180	171	45	61	75	1	91	47	167	1	54	25	56	123	77	89	80	145	134	151	99	14	115	67	78	24	71	3	19	117	171	162	84	27	31	158	63	41	21	131	79	111	108	25	129	163	12	68	33	96	98	137	97	91	138	58	177	172	100	59	143	23	139	159	102	25	154	88	20	123	39	23	66	27	76	3	143	33	146	124	54	161	149	23	14	49	153	172	162	83	101	92	126	129	72	7	12	173	25	123	138	66	100	12	129	160	48	23	163	145	74	165	133	70	84	15	80	62	32	37	162	4	119	93	79	134	167	71	87	72	168	42	117	90	50	144	119	42	113	89	120	150	18	50	159	144	14	131	48	95	162	43	85	41	128	55	166	32	12	165	101	178	29	12	33	21	54	30	169	111	35	150	132	136	37	21	172	141	42	58	89	73	163	84	161	38	90	36	72	118	68	119	150	151	39	68	149	103	154	98	142	36	134	75	52	151	6	51	7	12	89	17	139	138	45	49	95	95	162	170	1	13	94	121	128	131	139	9	25	77	49	171	163	44	96	93	96	165	122	3	5	68	15	67	129	161	46	69	24	14	144	86	97	51	179	171	158	159	100	165	28	45	27	106	50	137	155	61	79	128	54	77	34	97	52	124	140	98	122	126	133	67	176	74	33	43	90	109	62	138	46	4	3	106	73	117	12	26	29	83	68	97	84	164	130	145	44	69	27	144	30	120	64	176	51	25	158	149	169	34	92	178	106	87	155	13	105	104	66	101	79	144	102	77	109	140	68	99	147	35	3	68	145	31	74	8	149	9	130	76	48	148	135	55	10	153	130	128	18	88	38	115	96	59	110	15	24	114	156	55	108	52	45	50	70	104	117	120	161	173	106	39	160	149	64	122	125	116	177	57	149	33	58	155	32	168	80	79	145	171	153	60	105	170	4	81	142	39	101	48	39	78	49	168	107	66	104	26	5	147	43	93	73	109	118	34	39	164	79	93	4	17	165	178	100	112	74	54	33	22	62	177	116	62	94	131	154	63	18	13	177	128	52	1	124	31	137	99	147	33	181	50	62	166	47	31	10	48	1	166	166	124	10	92	125	60	181	1	108	76	77	53	91	47	67	50	5	39	39	161	92	51	79	69	98
42	0	171	174	13	59	162	45	73	165	44	40	176	119	82	147	64	99	11	90	33	142	154	26	61	40	150	93	151	44	163	163	65	114	74	114	64	44	81	145	25	6	120	11	20	165	161	181	119	163	88	54	42	71	143	34	33	100	48	56	9	56	101	91	179	51	72	52	7	28	52	136	70	180	96	152	121	144	107	10	132	17	37	63	73	79	73	128	115	29	119	17	9	76	180	100	111	122	80	25	148	57	144	86	21	182	6	177	14	74	129	169	79	94	116	34	176	148	148	150	39	4	119	53	116	164	19	168	34	88	2	26	113	127	47	145	151	50	166	145	40	124	127	3	103	125	72	142	143	96	80	36	44	37	68	19	126	65	163	35	177	115	50	3	48	166	107	47	28	49	79	39	146	18	60	76	141	121	151	151	57	25	36	156	22	67	108	87	134	82	119	175	145	15	16	168	169	126	95	85	115	72	23	26	149	112	126	98	172	128	47	134	153	170	86	62	46	124	77	157	11	146	125	135	134	166	177	156	60	178	123	20	96	136	108	41	2	177	90	114	5	39	120	121	104	104	6	48	83	152	52	158	37	102	32	45	162	76	130	3	165	62	21	168	95	71	154	25	101	136	84	51	124	128	4	147	161	127	152	114	34	109	152	46	149	129	120	44	39	131	138	49	61	132	71	70	123	166	174	165	109	7	34	131	67	129	19	171	117	67	38	28	34	150	57	128	106	98	27	1	125	39	116	1	21	128	82	79	21	157	96	155	73	39	109	117	127	32	70	29	49	124	28	152	126	94	66	116	2	11	5	126	110	35	5	129	32	68	139	73	85	104	157	60	92	54	150	38	129	67	147	166	14	70	121	174	14	56	165	151	10	100	113	124	136	130	58	175	44	175	37	88	140	106	56	1	96	20	54	40	180	138	134	68	67	172	29	40	43	27	176	121	113	158	60	13	116	146	162	55	24	118	128	160	11	24	136	1	63	175	54	166	29	20	152	16	90	65	167	77	13	104	21	20	99	161	66	69	118	9	111	151	28	163	1	75	63	74	134	49	47	181	30	99	46	36	127	121	80	33	154	1	28	56	98	49	97	116	40	35	115	28	179	157	106	15	129	33	179	10	122	157	54	166	146	63	104	136	91	89
71	23	0	41	86	158	132	155	145	152	138	114	65	108	99	159	20	175	153	39	156	114	179	155	125	160	104	151	168	68	39	59	159	57	168	5	61	77	145	1	6	143	81	75	122	29	61	109	178	114	103	161	150	145	67	87	60	55	78	18	19	74	14	40	53	72	49	141	111	180	151	86	24	84	163	26	133	103	120	60	65	29	161	17	122	57	179	4	22	150	123	180	129	11	151	3	150	80	79	170	18	45	65	91	115	122	96	133	43	71	7	21	150	110	28	24	165	69	154	87	138	139	86	126	168	160	64	150	83	147	156	108	60	90	112	93	157	157	54	37	102	115	131	39	65	114	11	47	74	64	32	79	116	138	89	128	145	121	115	6	158	181	54	78	86	72	122	67	50	158	135	55	108	60	36	38	168	162	45	70	153	103	81	40	22	115	113	121	143	135	33	17	47	167	70	146	10	54	24	2	174	160	17	61	149	44	144	80	30	125	32	107	69	110	61	41	8	81	98	13	150	11	91	67	71	171	137	175	89	40	106	72	123	177	2	175	13	135	181	68	53	114	61	182	128	86	45	110	52	102	74	26	41	113	147	121	38	113	68	1	173	105	62	111	139	71	150	43	87	29	97	142	134	106	74	59	6	28	54	174	81	96	125	133	5	135	102	50	44	142	105	78	46	96	27	114	159	48	127	46	17	66	46	172	94	148	130	122	165	20	119	177	155	113	60	59	164	162	105	126	68	76	90	138	25	121	102	105	43	136	23	124	21	156	119	20	100	73	76	49	18	87	91	172	175	92	126	18	181	83	1	48	20	67	143	54	134	85	84	46	49	168	169	43	94	14	16	54	137	124	127	159	165	170	23	77	181	161	19	95	151	28	83	134	163	10	6	20	141	150	79	28	25	125	98	112	91	98	29	120	80	39	63	48	77	73	180	102	92	123	40	8	6	173	179	44	31	26	29	172	177	182	92	141	101	79	26	29	168	150	121	145	176	38	115	100	169	89	95	79	141	132	32	161	8	117	161	6	159	95	86	76	100	41	95	8	107	120	14	33	32	153	165	147	31	31	151	113	74	108	54	20	134	145	37	163	75	4	101	88	30	48	164	9	115	169	2	95	131	99	173	106	17	151	98	40	95	47	3	67
31	58	15	0	13	31	36	30	80	101	75	44	59	171	37	2	178	25	12	136	137	56	154	96	79	21	182	181	1	78	37	12	180	6	122	123	145	15	1	91	118	89	167	13	9	174	50	116	142	149	81	144	74	119	40	32	109	15	157	73	171	50	106	53	97	9	13	148	15	123	67	47	146	86	95	9	49	47	104	37	159	149	145	62	6	65	102	60	168	33	110	171	163	69	160	146	116	27	126	148	74	152	75	7	175	138	143	174	87	55	114	27	96	53	152	98	86	173	2	50	96	13	105	73	77	95	93	45	38	103	75	63	108	5	110	74	19	120	182	52	130	7	93	108	8	149	37	28	16	28	144	178	87	144	147	99	4	40	149	160	127	59	161	32	98	78	145	36	10	56	140	55	117	133	64	82	45	19	157	82	156	21	75	39	53	97	69	2	31	107	17	55	52	129	70	165	73	75	174	104	37	107	7	46	115	37	143	87	27	121	105	8	88	83	11	43	129	69	79	81	153	155	42	121	95	2	172	182	61	123	157	105	82	50	8	52	165	150	161	86	153	103	90	129	43	107	121	27	12	35	108	52	118	95	105	64	161	12	13	112	77	119	1	66	103	145	54	17	40	138	177	95	134	129	17	170	93	50	121	52	156	110	56	105	82	38	73	49	161	121	148	2	50	5	32	150	92	81	70	91	4	152	177	31	90	43	105	80	5	180	7	67	118	167	15	137	16	63	102	142	13	144	108	21	167	77	113	97	156	9	18	87	61	51	158	74	2	114	51	139	166	123	38	168	164	30	172	58	153	50	133	171	129	68	144	103	43	133	136	57	114	137	168	142	167	49	62	48	77	64	143	119	31	78	172	107	162	10	30	167	24	62	20	28	14	36	19	93	99	91	112	145	51	101	105	124	171	52	45	54	135	31	164	42	24	87	45	162	116	32	136	119	28	154	175	181	77	55	62	129	43	165	19	150	75	86	147	50	158	176	8	87	78	49	57	93	98	12	61	33	162	106	127	147	40	35	52	80	170	140	34	173	72	81	182	172	160	21	149	106	75	22	158	43	12	75	97	34	105	170	94	131	143	26	72	67	61	145	169	2	91	75	34	114	113	76	131	78	181	24	161	86	69	45	93	146	123	166	74	101
145	8	148	56	0	92	21	136	116	144	1	25	166	86	167	64	85	12	22	44	179	90	179	132	81	124	101	76	163	108	58	159	57	38	53	77	140	114	61	34	124	124	160	153	41	78	23	121	171	52	106	133	47	37	89	130	63	106	113	166	32	78	151	8	19	93	129	21	4	110	136	79	177	68	74	113	77	23	108	36	27	70	169	166	55	106	25	58	107	57	182	91	131	26	172	29	40	120	81	6	26	44	163	105	158	8	73	33	25	35	130	146	175	108	144	164	131	143	129	86	95	73	31	178	109	23	98	159	27	102	149	4	146	143	77	71	140	25	4	173	52	28	31	19	56	100	169	128	125	81	131	58	154	70	155	140	16	94	180	134	46	164	86	172	19	182	38	145	7	26	70	62	24	27	6	144	4	70	41	53	95	139	111	4	33	85	177	23	25	13	16	75	99	71	23	122	132	103	157	59	59	153	170	88	70	41	170	63	74	158	173	169	29	78	84	88	106	101	119	6	56	30	38	118	3	64	84	182	150	86	57	121	17	115	69	110	3	130	64	141	40	162	75	58	65	119	12	102	106	124	134	31	172	171	179	53	172	119	46	23	163	46	71	30	12	58	150	177	152	163	74	72	105	123	25	110	36	141	112	71	167	12	164	38	51	82	158	155	166	111	115	38	131	153	117	70	51	47	165	182	105	116	153	145	122	178	164	109	95	62	173	79	143	122	77	43	39	25	26	122	63	84	148	93	87	40	18	79	47	91	4	14	57	54	56	88	182	85	151	40	54	154	133	57	39	138	4	154	100	32	89	94	164	89	159	181	168	30	74	39	101	81	28	179	137	146	164	79	32	72	133	159	37	1	158	21	47	172	50	96	167	4	88	176	180	140	67	72	51	47	134	115	119	29	181	136	18	32	96	128	114	74	92	160	51	161	177	90	109	107	2	158	127	67	68	84	162	33	14	8	82	73	152	121	61	4	142	140	2	78	59	43	88	8	178	67	7	89	162	106	53	2	129	163	16	128	50	61	122	160	89	19	50	46	174	108	79	132	151	106	154	92	144	88	30	162	128	155	22	41	93	76	42	95	180	173	123	48	3	40	132	97	67	104	31	3	172	106	109	112	134	28	159	117	176	53	126	88	155	168
20	37	111	111	140	0	116	151	34	110	75	147	36	61	8	59	121	34	94	1	13	50	96	75	103	25	168	126	181	14	162	16	78	14	166	167	53	6	182	101	174	151	135	38	76	67	143	13	33	37	163	107	62	16	33	176	68	141	93	58	68	115	22	52	42	152	84	132	21	25	182	82	71	85	10	18	148	57	50	68	75	172	101	127	72	178	86	37	62	50	23	76	62	172	109	48	130	145	164	28	20	75	10	99	80	50	149	124	117	151	5	176	123	83	81	91	51	106	118	70	180	93	139	15	78	104	157	115	87	128	55	22	85	107	103	134	43	29	69	68	134	93	152	33	37	38	79	127	179	38	176	43	71	98	10	17	176	108	7	68	22	111	44	121	102	49	153	10	177	30	142	138	148	138	15	14	71	72	156	109	121	72	16	168	97	41	98	18	72	2	13	52	29	153	125	182	130	58	88	81	148	100	83	33	112	5	143	163	21	182	49	16	163	144	143	95	179	166	133	4	103	141	182	89	46	122	141	5	139	43	43	156	41	27	132	52	32	50	121	126	61	33	73	85	120	145	176	122	102	55	31	159	21	23	20	84	113	15	50	45	51	76	82	19	138	93	10	114	68	78	27	75	111	73	157	124	177	124	89	98	120	69	19	51	173	135	44	164	5	32	111	177	172	111	124	8	101	159	3	146	10	112	156	98	56	55	108	69	40	62	17	119	51	151	53	178	77	63	65	84	147	114	87	98	95	22	33	10	51	19	176	111	37	159	80	7	151	132	87	54	124	72	177	19	50	1	45	120	75	178	33	86	99	138	40	77	110	19	115	182	165	125	117	11	132	52	111	121	177	36	49	161	57	10	119	25	25	63	34	137	175	126	24	66	177	23	113	101	104	31	100	108	53	126	167	171	118	16	1	78	122	26	21	139	136	158	75	76	25	176	54	59	57	31	153	17	57	127	175	47	61	165	160	149	29	59	147	38	161	44	147	153	73	24	173	91	16	66	177	111	37	48	124	167	115	24	119	28	64	145	106	77	50	179	78	113	95	24	181	175	73	118	109	129	76	49	154	83	95	70	40	65	160	84	140	49	64	115	115	150	158	46	134	98	93	180	103	154	55	12	41	87	131	157	7	131	27	78	53	96
151	99	163	122	126	161	0	121	30	74	90	110	72	76	98	117	10	34	1	93	143	26	57	72	135	181	114	142	168	140	148	108	114	23	130	17	40	87	93	128	39	112	3	3	83	56	30	120	166	25	149	7	89	163	89	95	133	115	72	64	114	130	79	18	131	126	100	151	142	28	108	129	14	93	78	158	127	159	28	134	21	91	143	39	137	86	65	33	121	161	30	12	97	31	123	20	180	134	100	39	102	124	114	168	41	44	63	159	121	97	116	115	78	176	72	20	65	153	128	88	108	67	155	43	139	71	73	114	148	53	63	131	16	50	84	39	173	94	29	14	74	44	79	150	30	75	31	78	144	145	175	76	142	28	79	5	63	123	21	117	43	109	38	45	90	165	7	81	158	35	110	108	88	55	89	119	175	166	181	132	82	38	93	172	97	8	168	74	47	22	170	22	162	9	73	32	41	13	42	118	30	33	64	89	60	178	28	143	125	126	15	178	181	58	159	28	112	154	158	148	181	142	56	122	55	17	156	158	50	128	143	149	54	37	38	126	95	176	20	117	37	33	145	177	29	30	134	9	182	43	36	50	87	100	141	150	85	50	13	2	106	115	97	85	120	127	97	32	30	130	73	30	12	48	51	130	51	77	161	14	49	73	91	181	11	114	28	125	153	67	123	8	172	176	54	149	73	100	121	165	151	60	26	32	11	20	63	99	176	115	17	2	9	5	143	54	179	45	73	97	113	144	92	74	109	77	47	114	150	52	10	81	142	65	76	175	118	91	164	133	165	91	53	103	14	95	6	84	18	60	36	89	47	178	116	73	54	144	20	3	70	139	143	181	50	82	121	162	139	15	168	132	174	43	164	153	178	40	58	79	18	45	165	94	94	86	46	13	2	181	60	80	78	89	159	105	168	48	164	161	43	163	137	76	48	65	78	20	97	12	63	128	55	129	153	139	76	4	92	127	159	34	101	92	178	102	77	14	133	158	123	156	127	125	148	161	140	112	48	135	50	47	20	144	6	104	127	93	58	56	110	145	67	45	22	148	11	55	142	16	162	139	6	164	116	37	22	134	3	27	117	168	26	15	80	82	112	126	57	61	137	93	107	113	145	11	96	162	53	138	78	29	45	110	133	53	16	75	152	84
170	42	73	18	125	13	148	0	170	65	165	91	25	68	32	88	51	126	128	163	97	40	84	21	160	80	108	127	160	142	35	110	139	57	146	132	139	166	49	104	116	124	163	68	160	6	19	40	168	35	155	83	66	29	145	73	117	155	47	146	92	75	84	130	46	128	3	53	131	132	57	39	81	8	18	28	72	33	112	38	137	73	157	79	135	126	33	29	147	3	55	105	30	64	98	178	19	152	68	57	74	2	116	103	47	158	7	68	14	94	176	110	100	14	144	36	176	163	23	46	171	30	75	44	63	56	159	149	7	169	182	22	148	106	147	72	102	167	118	61	86	180	149	64	73	131	58	38	58	55	54	135	87	60	127	119	111	28	109	55	34	87	97	70	51	83	123	162	164	174	147	119	166	20	12	2	133	112	166	112	43	76	69	105	39	28	158	131	138	39	77	148	10	144	70	52	72	5	122	140	175	26	72	164	26	50	72	135	56	124	43	180	123	170	94	166	81	160	50	166	48	21	158	49	156	149	52	20	123	33	16	110	49	114	24	56	58	129	5	74	95	161	90	114	148	131	77	14	169	4	109	154	100	38	31	34	100	157	33	146	66	83	81	132	158	55	131	27	81	20	59	2	101	60	24	50	118	142	26	174	147	139	15	39	28	142	124	70	140	24	36	64	179	58	67	3	22	52	124	19	125	92	114	10	156	87	67	80	13	40	110	180	13	15	117	20	12	144	76	182	70	109	139	37	64	20	87	134	58	42	36	119	115	161	3	132	122	112	58	107	35	118	39	43	123	52	155	157	1	3	2	114	92	161	99	34	94	104	38	59	6	159	127	105	47	87	100	123	9	20	120	9	182	121	95	93	33	50	123	50	158	118	32	39	135	119	18	128	160	12	89	46	65	21	112	57	174	123	82	81	17	76	96	124	26	179	83	145	86	176	151	21	58	87	6	128	95	98	166	72	114	30	66	105	34	98	132	87	25	179	41	182	159	83	144	107	51	46	18	158	81	101	34	87	50	159	40	66	70	169	117	143	144	163	128	54	87	171	107	144	134	109	56	144	13	118	140	87	152	119	70	93	110	101	119	72	135	150	2	3	69	80	94	92	126	112	31	31	117	166	85	45	62	131	101	117	58	176	25	4
124	53	102	55	120	120	15	141	0	47	39	45	91	144	164	166	139	110	137	124	119	31	120	144	57	143	142	38	2	41	69	45	93	95	96	140	106	65	86	167	150	2	72	133	99	34	54	5	118	8	59	146	88	102	181	105	68	6	94	170	29	25	25	123	65	147	71	81	182	22	50	94	52	86	127	113	86	101	103	140	10	37	110	115	23	157	2	30	61	177	100	136	65	54	85	93	99	102	86	169	20	20	151	86	166	123	179	158	105	134	41	128	81	61	121	180	102	4	131	122	141	177	29	129	148	17	69	68	34	42	179	150	3	25	52	51	54	109	34	26	76	149	121	66	26	132	140	38	181	165	77	101	54	112	117	147	146	106	37	173	118	95	65	162	119	126	112	157	172	158	98	158	25	147	88	178	1	116	176	97	26	31	139	106	104	48	155	68	122	113	96	70	9	87	85	171	80	129	70	157	166	32	10	152	167	123	128	118	64	83	123	125	116	94	127	110	151	153	179	106	16	87	22	147	12	139	39	107	39	70	120	155	37	149	98	43	28	96	165	80	159	14	127	149	77	21	127	63	125	98	4	35	110	7	159	16	40	170	157	53	52	55	46	143	137	101	19	102	123	144	80	53	66	171	132	35	71	31	75	61	77	165	172	128	87	79	96	133	71	104	127	155	102	23	164	173	90	36	31	113	71	108	167	176	26	26	3	33	148	97	104	76	25	159	115	100	60	50	46	55	98	114	39	32	165	122	129	154	61	85	59	153	86	70	96	109	131	95	44	33	26	167	134	155	74	24	143	109	149	81	155	157	66	95	62	23	56	54	93	142	170	145	44	52	93	149	182	130	73	9	54	125	131	121	40	38	21	85	109	84	130	3	83	31	43	109	124	174	59	25	69	121	180	165	179	175	69	158	137	106	86	41	171	136	91	21	29	122	156	61	56	126	78	154	124	4	10	163	52	152	101	68	61	127	29	144	110	120	101	123	25	91	62	126	12	147	83	87	69	29	60	133	178	28	132	182	137	98	182	34	160	73	126	108	48	134	98	41	84	62	88	137	141	161	14	174	121	83	101	154	121	141	149	137	90	103	114	168	43	1	85	54	108	127	126	30	108	163	42	140	41	178	64	49	157	135	4	18	56	130
112	114	122	100	29	155	28	52	89	0	125	47	47	86	161	137	137	36	137	36	102	29	88	79	111	140	114	81	65	182	72	161	34	123	99	66	173	158	176	37	117	38	87	115	1	153	11	147	110	126	107	177	163	36	121	4	3	52	61	163	103	80	6	107	116	16	160	86	67	55	20	18	64	127	106	157	110	7	143	101	87	38	60	65	100	81	43	66	104	57	27	176	146	69	82	62	137	75	136	67	63	15	39	146	137	174	157	24	111	27	19	12	74	41	24	75	1	138	51	148	71	36	66	95	149	41	66	72	33	96	101	62	137	143	173	74	143	64	24	11	110	64	68	11	51	129	16	27	106	108	60	128	16	79	75	60	150	40	116	100	62	145	47	107	29	73	49	87	158	105	66	117	130	24	47	177	43	60	147	69	16	160	171	101	111	48	70	172	55	121	180	161	118	136	13	144	83	44	107	160	7	94	40	172	72	116	80	110	90	105	105	137	114	49	13	136	102	58	131	82	44	89	124	149	143	60	37	45	162	177	87	76	55	133	162	132	95	30	72	145	145	32	53	141	178	19	74	53	158	177	106	130	68	182	67	54	128	28	117	134	11	145	112	76	34	50	8	66	32	54	139	123	144	177	82	180	94	70	158	30	135	146	163	4	81	11	79	151	103	69	136	174	179	89	14	106	112	111	108	85	71	140	140	37	116	13	172	178	75	173	93	125	125	99	37	7	62	77	27	61	7	62	129	176	21	80	163	36	90	48	104	126	79	111	70	1	10	145	160	128	67	84	30	182	172	77	42	64	99	59	22	157	45	157	120	17	117	155	171	37	171	169	150	45	40	7	162	72	94	54	89	17	62	36	179	156	46	48	123	52	22	39	106	65	162	50	180	128	32	148	107	15	107	77	51	152	114	128	10	31	112	62	133	166	123	28	103	79	94	182	108	75	3	105	140	151	44	77	23	79	46	125	182	59	28	53	182	53	17	167	27	100	23	129	55	83	37	15	174	71	17	6	27	77	160	60	112	154	177	7	161	147	116	166	171	107	61	137	59	127	73	110	65	6	136	1	21	30	141	83	9	43	83	48	58	70	159	94	153	166	146	121	177	42	26	42	26	127	28	68	116	104	30	39	172	69	89	43	92	54
