A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	78	154	156	81	121	2	140	123	132	150	28	103	171	32	41	119	120	81	73	98	99	76	82	21	160	144	92	62	47	91	144	136	10	55	22	125	122	7	105	57	90	7	106	80	102	174	14	144	20	67	162	78	100	67	33	27	16	127	125	36	97	104	180	30	172	4	20	56	98	171	176	38	150	43	171	93	9	1	145	58	104	30	63	44	157	7	55	72	88	89	108	93	117	123	7	53	148	128	136	140	76	40	12	8	71	53	166	25	57	92	108	57	152	117	143	173	156	73	81	173	171	83	127	169	124	18	65	152	15	96	58	158	102	86	34	106	139	35	118	149	105	10	83	89	19	16	25	127	150	105	104	15	169	122	28	7	31	144	19	120	114	143	32	152	58	1	126	177	82	22	42	176	163	76	131	76	111	47	112	7	52	23	40	90	7	129	103	83	105	142	19	77	30	41	95	95	29	59	106	174	148	153	25	176	162	101	176	22	20	154	133	62	140	13	146	59	2	27	109	122	138	63	86	78	27	149	16	170	2	30	23	53	68	90	28	139	4	38	66	109	76	4	123	76	36	79	38	176	19	67	57	46	145	58	49	46	1	73	33	165	180	17	170	50	7	96	10	158	1	133	18	8	88	119	172	86	163	115	179	58	118	92	64	97	47	32	82	92	25	107	29	68	47	36	12	7	66	67	84	53	149	109	168	23	90	145	70	36	125	60	124	89	82	127	6	132	178	112	168	92	95	59	54	61	9	5	119	133	173	141	67	112	149	93	43	3	83	70	73	2	169	83	41	42	13	14	80	29	80	161	49	161	174	30	95	103	1	105	138	98	163	178	150	71	62	94	126	148	44	19	41	58	122	179	130	85	100	179	22	71	150	29	74	119	28	126	137	36	101	155	68	168	104	31	99	129	118	127	48	54	39	124	1	109	29	180	54	53	7	96	76	17	173	35	178	91	9	153	76	59	71	25	49	177	86	158	139	1	75	131	104	20	106	13	46	171	69	1	169	152	164	165	81	65	11	22	3	39	119	23	83	82	164	148	53	124	127	156	63	77	132	35	44	6	96	139	19	58	63	62	87	40	175	100	174	139	6	45	90	91	26	102	170	27	109	21	28	27	124	99	134	45	85	138	4	7	25	54	76
32	0	39	50	41	163	92	11	163	58	177	64	26	158	112	172	146	43	141	117	162	110	138	111	147	116	63	95	126	134	151	115	109	133	68	91	24	139	111	112	116	81	24	77	150	27	36	33	101	31	98	1	176	53	161	60	71	31	149	63	145	123	125	108	111	123	60	1	177	93	32	167	55	135	1	68	137	97	32	158	76	41	101	107	60	150	11	63	57	67	146	50	163	30	31	37	138	164	148	18	168	142	94	33	141	147	75	66	107	20	174	64	176	18	28	123	78	94	43	78	104	56	72	163	95	76	85	92	120	34	46	150	24	168	42	20	34	97	25	160	152	144	179	30	150	52	20	127	19	51	48	22	176	14	71	92	173	123	146	177	85	103	128	100	74	53	131	66	86	71	111	77	13	46	71	76	150	155	8	40	100	77	114	25	55	161	12	160	158	159	151	80	74	27	152	28	53	26	174	101	22	121	150	144	162	14	8	69	112	178	144	24	107	178	170	152	170	131	7	27	82	92	49	157	176	154	160	98	117	25	156	113	58	48	97	131	138	15	170	173	171	158	70	168	87	91	146	64	179	33	2	168	85	139	114	130	66	134	114	118	83	179	136	173	153	88	3	60	19	120	72	148	77	150	159	155	41	76	176	39	33	167	41	120	174	122	172	60	68	178	172	153	174	74	163	178	51	134	39	37	40	120	113	2	161	58	69	180	128	28	168	129	106	7	177	151	55	46	148	31	117	41	156	47	48	31	161	169	124	21	21	27	78	147	32	49	39	102	152	36	100	171	90	48	168	172	125	17	147	60	4	17	152	102	137	75	74	137	169	10	70	143	15	144	126	176	125	125	160	73	84	98	116	142	135	50	174	135	112	107	58	30	176	128	44	15	80	58	24	161	146	116	1	90	65	42	139	8	8	131	118	25	108	42	71	64	96	29	109	63	83	40	155	63	72	94	176	89	26	32	160	55	47	139	104	163	13	113	8	60	148	114	131	3	26	28	23	17	75	83	24	30	145	110	147	163	96	160	107	152	89	172	171	103	57	179	24	94	52	141	173	38	47	87	64	115	67	76	15	15	106	174	166	41	154	89	102	151	78	178	12	31	134	110	119	26	141	10	116	10	16	133	177	117	110	74	121	88	73	95
90	37	0	67	41	176	121	90	128	157	55	174	57	5	42	114	47	134	146	46	98	59	92	144	56	175	91	176	91	57	43	96	114	14	175	170	65	32	48	137	74	161	91	101	20	94	157	91	5	3	1	16	164	39	8	35	125	76	5	64	129	44	84	106	149	13	170	166	31	118	144	127	17	66	134	88	180	58	125	81	119	76	30	16	108	7	23	98	11	31	160	61	165	149	76	40	89	62	118	176	86	129	10	111	76	22	153	13	156	136	2	79	91	11	57	160	107	30	171	88	156	34	156	60	127	175	59	177	70	58	128	121	142	1	65	62	24	170	63	171	115	94	21	18	63	69	108	87	167	87	144	7	68	89	122	152	38	93	77	10	16	5	82	129	161	180	80	2	135	25	118	147	113	24	67	58	44	15	122	172	173	49	95	82	4	48	167	52	130	161	56	22	67	87	67	27	45	85	147	94	24	127	4	122	10	67	146	104	121	55	19	151	180	12	58	66	175	26	22	29	30	106	145	28	97	62	16	169	139	155	2	163	171	4	126	141	68	15	63	13	119	89	43	98	95	77	63	48	171	73	68	26	83	114	140	5	63	43	36	74	19	105	104	95	88	24	169	45	54	118	90	78	152	72	152	55	89	37	11	55	156	67	96	132	120	119	135	6	139	128	157	50	50	103	1	57	51	150	58	33	44	104	121	137	1	12	180	90	46	7	136	178	41	127	92	108	39	117	16	125	117	104	108	80	58	79	20	169	148	20	157	141	59	123	28	112	16	115	83	144	124	144	45	151	95	11	6	85	176	133	59	101	133	119	91	13	89	38	135	168	36	117	92	57	99	120	82	68	152	61	53	71	87	100	50	92	172	72	120	97	33	4	32	114	25	30	161	8	122	112	148	170	80	45	104	74	26	16	133	84	131	43	110	89	32	159	158	174	141	123	69	74	115	12	67	159	133	142	47	22	56	92	151	122	166	173	45	123	129	84	72	127	139	105	177	39	73	5	109	113	61	70	29	68	140	89	178	170	18	78	46	125	40	67	15	85	140	99	141	33	92	32	11	174	107	51	109	160	24	28	87	94	14	107	171	111	76	70	145	3	1	3	36	123	122	11	60	22	142	6	30	97	67	70	47	60	121	41	61	119
161	161	161	0	148	143	77	62	38	108	110	133	164	59	151	139	74	11	97	167	180	137	99	149	172	88	116	128	107	137	104	115	82	87	142	37	137	168	101	147	127	25	27	98	79	42	165	74	101	163	137	95	132	156	174	126	33	140	138	94	105	81	45	62	115	118	112	121	59	76	69	18	124	16	73	113	167	115	93	93	137	42	166	50	108	11	70	127	102	27	43	139	27	43	27	38	108	150	116	31	80	54	40	48	160	126	36	141	158	126	148	128	146	144	34	37	12	169	109	66	180	19	15	48	159	68	65	34	83	87	10	176	102	113	180	128	95	72	128	77	62	99	1	1	45	56	48	167	148	102	153	157	157	93	88	68	60	84	59	166	84	42	7	45	112	162	176	32	77	133	2	80	164	168	24	106	47	85	75	54	47	83	6	19	49	104	7	25	149	174	130	67	168	89	149	57	63	75	91	122	128	136	169	158	29	155	162	167	139	91	24	68	20	71	149	160	86	162	12	14	161	73	92	68	12	96	163	7	78	137	172	9	37	51	120	56	150	89	18	140	20	62	71	179	72	121	54	18	9	34	157	56	132	48	178	73	93	16	117	25	69	53	171	25	68	28	136	29	46	79	46	103	38	32	21	92	97	75	140	68	24	164	144	179	42	154	149	179	138	147	68	131	55	44	162	139	151	140	40	119	88	38	26	49	40	149	75	52	103	113	97	128	56	29	17	10	178	50	54	132	1	86	83	93	154	14	139	144	5	20	175	51	51	120	6	3	35	18	152	128	127	108	145	168	56	121	93	40	179	2	90	94	130	136	107	103	129	9	87	155	133	50	166	61	134	128	170	14	62	147	11	92	5	15	57	77	125	11	48	36	154	88	18	86	80	90	94	65	160	3	138	64	103	97	48	60	122	14	6	41	8	87	54	37	101	2	128	167	120	17	165	2	105	59	42	22	59	111	95	157	3	162	144	22	26	167	121	148	131	24	73	18	76	74	162	138	73	36	84	81	100	148	7	86	12	19	68	146	78	22	173	128	155	95	119	116	70	94	42	132	30	38	43	134	47	98	35	161	52	77	93	61	81	61	88	95	58	157	41	59	51	21	29	38	160	114	62	129	69	127	78	7	149	178	180	35	88	15	55	45
64	16	57	85	0	112	2	131	73	35	101	169	76	90	40	69	8	149	164	50	53	55	60	177	163	81	53	43	135	18	90	174	70	135	77	20	108	24	97	172	134	94	103	38	11	87	88	18	16	155	166	16	26	7	115	14	17	112	59	72	67	30	158	115	15	48	166	110	140	8	21	126	101	123	8	13	180	87	133	100	107	171	45	92	157	112	3	153	151	112	43	13	120	22	64	10	133	3	127	178	110	32	96	111	73	49	97	99	155	16	46	175	87	112	167	18	139	41	175	53	85	126	77	72	7	5	169	60	106	164	121	74	89	101	53	113	47	38	145	45	180	64	62	109	55	12	98	108	21	80	77	154	52	170	8	111	23	89	137	126	28	142	80	21	173	163	7	59	41	133	88	172	70	23	172	119	97	64	53	7	175	15	177	56	129	111	148	32	1	160	55	139	18	139	93	100	149	126	105	156	45	76	31	104	144	151	22	59	148	143	76	139	116	45	136	118	20	55	39	68	58	40	128	145	134	53	40	176	44	28	52	146	41	61	160	121	10	112	124	19	2	52	64	170	15	170	104	16	108	160	172	95	151	25	109	35	9	39	95	56	77	152	58	126	148	121	78	113	135	98	126	112	97	63	168	41	34	70	141	25	105	177	96	124	46	17	80	53	169	178	117	108	125	98	143	73	46	21	84	161	12	92	18	171	14	131	58	20	124	162	40	112	11	64	126	33	77	38	34	46	66	101	132	23	5	141	152	114	90	138	64	173	179	151	141	81	3	40	129	7	119	88	129	50	113	136	176	99	52	35	159	179	51	93	119	9	109	171	129	58	161	66	123	157	49	176	128	35	124	163	25	36	80	117	69	70	84	121	38	166	110	165	144	57	48	130	129	110	3	149	57	83	95	22	75	90	88	117	122	94	22	129	128	71	64	93	89	98	55	115	107	96	172	135	128	118	83	156	137	174	68	150	167	112	61	139	2	35	38	146	135	138	163	133	163	35	111	97	115	60	141	69	104	128	95	101	158	57	150	165	125	70	52	115	59	111	58	174	15	92	148	41	172	69	69	26	91	140	32	41	70	109	16	91	76	86	166	126	119	166	152	68	3	169	27	52	124	66	83	67	2	178	49	54	62	103	78	38	33	23
6	117	13	57	73	0	152	132	114	126	116	44	172	166	44	54	10	86	90	12	147	106	65	31	17	159	163	115	94	50	114	68	67	123	124	85	75	127	39	160	54	154	90	128	110	139	8	22	36	19	101	95	79	47	7	100	120	113	123	131	65	150	15	55	147	162	92	110	71	178	109	80	177	137	74	55	79	54	91	107	165	63	155	30	112	86	53	4	180	169	20	8	133	64	8	120	15	112	82	133	84	132	74	79	7	161	31	115	11	136	63	50	49	136	77	54	17	58	42	51	57	22	24	22	123	23	24	163	121	73	21	80	50	99	109	175	110	2	142	152	87	133	108	66	151	43	45	117	98	173	29	163	54	62	37	136	57	12	127	16	146	76	73	101	25	85	134	27	122	107	93	106	104	52	39	99	47	56	35	48	72	160	67	6	21	42	71	27	126	111	67	69	84	142	10	69	92	59	69	179	154	3	80	178	170	68	178	53	172	62	28	124	114	118	45	117	10	115	45	50	44	164	128	174	80	85	179	146	130	65	138	80	141	87	102	44	119	18	9	81	66	49	107	174	50	109	13	131	15	98	125	89	66	128	48	68	100	123	12	92	176	180	144	68	157	102	60	100	4	165	178	69	113	31	136	100	14	14	103	128	35	43	46	142	15	59	46	155	36	7	179	150	120	120	73	106	162	127	100	26	42	129	40	128	17	131	111	87	55	2	56	68	116	16	49	4	131	37	167	156	79	179	11	48	12	6	79	150	103	98	150	4	93	136	117	156	82	79	4	131	97	40	93	83	111	136	170	123	119	167	102	137	153	175	119	168	6	111	16	75	114	160	22	14	102	17	52	91	177	15	19	43	110	9	72	47	158	65	12	148	64	35	42	150	150	57	73	75	57	64	84	31	119	140	44	121	123	117	139	94	75	171	27	141	124	30	121	50	66	169	102	134	15	143	57	148	59	60	177	147	3	17	22	148	107	98	67	154	116	67	58	121	139	172	4	82	170	110	52	63	141	138	126	7	46	46	135	163	90	177	169	57	82	73	139	95	159	84	41	52	178	59	46	33	127	23	9	21	153	23	28	15	177	104	134	97	146	174	38	76	76	103	151	111	14	22	34	113	164	126	123	24	83	120	126	50	175	40	161	67
173	71	111	159	54	9	0	80	125	21	83	101	106	119	173	144	18	158	154	14	168	89	78	165	157	45	16	150	143	122	137	31	122	150	124	3	167	47	23	148	164	162	66	165	95	69	54	19	48	35	155	142	84	94	51	137	108	117	179	130	120	20	110	82	7	143	177	179	178	74	177	126	72	11	23	107	61	59	78	172	176	87	90	46	148	15	127	26	131	17	155	28	157	3	40	4	149	149	174	176	96	4	46	76	87	158	99	121	88	33	10	5	44	65	54	115	42	3	35	65	158	35	78	148	75	66	98	150	147	125	150	165	10	85	167	168	156	3	169	123	42	129	159	130	69	164	115	18	58	180	52	57	89	24	49	91	66	6	156	178	160	108	71	24	119	103	141	2	161	105	75	37	118	46	65	16	154	141	109	172	66	132	12	177	29	46	58	82	24	92	33	107	11	126	51	144	11	172	26	60	112	173	39	179	121	68	31	116	101	88	42	165	154	147	88	41	166	146	7	35	91	95	92	52	16	112	92	30	111	175	127	44	97	88	163	138	156	54	12	169	140	72	26	4	158	5	39	132	153	18	39	108	84	173	145	178	78	84	132	160	85	113	66	170	163	19	52	9	119	19	71	95	157	118	168	155	104	96	165	1	56	5	174	147	118	3	76	130	163	31	124	119	30	131	161	111	150	46	7	38	117	123	12	26	119	160	64	65	139	176	153	142	117	75	166	36	124	58	134	121	94	143	154	29	151	54	42	115	134	147	177	163	123	143	80	164	148	44	95	120	47	144	7	78	115	4	28	66	172	4	79	111	150	55	76	170	52	61	70	142	157	131	40	88	82	151	63	21	70	150	117	71	62	33	7	135	152	171	147	83	41	125	57	2	59	16	22	155	145	149	133	100	166	58	7	19	74	10	161	30	149	44	29	137	18	25	91	159	60	136	129	172	13	66	171	160	17	142	146	100	127	171	81	121	75	71	14	28	59	21	13	64	8	136	40	146	122	34	105	134	33	16	42	2	24	66	173	26	24	65	28	141	54	176	122	129	99	7	154	128	43	179	89	37	26	102	142	76	38	77	24	59	54	37	94	9	146	75	78	16	115	93	139	73	62	159	61	44	59	149	63	35	36	147	79	157	126	144	57	5
104	76	93	3	50	12	14	0	158	121	41	79	154	159	158	69	6	140	115	127	82	65	148	102	166	22	174	143	92	36	118	36	48	30	34	32	158	77	11	68	163	76	91	112	22	78	154	81	155	126	113	91	89	70	34	145	160	57	27	159	172	133	168	121	97	39	34	153	144	96	180	29	133	109	13	150	88	145	73	119	69	160	63	135	178	174	82	13	72	89	48	47	29	117	39	39	35	101	41	76	73	155	100	56	133	38	76	92	165	175	52	156	167	174	153	102	24	79	117	162	118	117	139	73	85	168	62	27	31	71	108	98	102	159	150	1	37	123	178	102	157	93	174	44	93	143	90	125	35	25	160	114	119	178	5	30	124	165	158	82	139	59	9	176	88	144	173	124	48	105	156	74	25	94	147	60	80	88	143	54	125	48	48	103	67	25	41	105	73	46	102	99	178	9	27	67	5	11	94	91	134	91	16	4	70	4	85	47	125	148	141	78	21	116	19	108	123	128	28	113	153	131	176	3	179	94	42	166	100	80	2	172	172	44	24	87	77	40	19	165	37	143	86	13	43	150	102	25	151	70	153	26	143	173	77	1	79	69	89	112	45	162	176	69	157	71	52	83	113	48	40	21	165	158	6	81	71	100	78	25	12	37	107	163	102	34	20	40	154	99	29	152	127	165	50	63	114	175	29	69	14	16	169	135	11	50	107	123	34	40	180	125	61	156	92	36	20	46	104	162	108	144	95	167	39	91	2	101	112	163	118	99	122	180	71	153	170	31	149	30	125	99	133	122	16	109	135	26	5	8	150	23	103	18	3	92	130	180	171	24	102	158	105	158	16	12	123	40	26	22	142	107	141	56	169	67	102	34	13	135	140	71	123	91	8	176	161	120	51	89	45	56	135	22	176	48	180	138	140	135	75	119	165	106	28	66	11	36	179	72	160	148	79	176	177	176	83	67	180	24	35	101	121	13	69	21	16	59	97	46	121	164	99	41	159	171	102	140	25	58	72	43	47	10	146	15	11	147	57	70	155	123	4	148	54	141	9	34	4	75	123	1	93	50	7	76	169	42	99	96	111	48	58	3	103	38	119	42	28	12	23	32	17	118	104	68	102	138	95	26	167	82	122	84	43	178	123	104	66	4
76	160	51	7	99	31	83	175	0	87	32	144	89	129	5	165	93	133	34	106	124	55	140	54	148	158	4	155	64	141	128	71	33	98	21	51	113	62	55	170	96	172	44	138	81	26	110	131	157	47	127	18	108	17	151	122	7	75	41	38	171	52	108	31	131	29	46	171	102	2	69	153	132	23	179	102	167	70	52	176	148	90	11	70	70	39	114	84	146	157	134	59	128	155	66	108	68	143	109	19	99	22	57	53	150	102	145	129	174	132	173	140	95	156	161	83	38	155	132	127	156	126	64	2	122	50	65	18	56	100	49	151	29	26	123	2	72	4	30	48	145	153	84	170	98	31	101	147	83	171	112	136	37	159	175	168	90	2	139	38	147	105	151	67	132	139	90	97	103	33	59	158	161	129	42	15	92	105	128	128	18	117	75	49	146	144	30	162	100	38	43	29	20	1	85	80	52	22	51	2	115	116	171	104	76	49	75	134	70	14	42	70	85	161	72	154	130	166	92	10	165	73	82	170	46	12	73	1	84	33	14	100	62	26	40	113	35	13	20	168	47	11	39	150	147	12	40	120	169	145	175	155	117	32	51	58	69	141	103	70	142	14	140	14	116	107	17	157	161	123	108	93	21	63	11	43	87	120	28	12	155	147	30	167	146	173	88	136	169	173	58	5	79	174	51	126	59	75	8	14	70	115	164	27	35	124	143	98	141	153	101	50	146	40	66	68	103	146	44	133	145	2	174	6	43	69	141	56	32	42	80	6	53	110	24	135	36	21	16	12	94	19	106	122	10	179	72	109	61	119	150	173	101	51	40	151	52	124	167	172	155	105	22	6	94	55	144	169	86	12	60	132	71	35	166	104	121	31	128	105	35	112	115	46	43	98	178	57	70	84	166	48	3	48	172	3	179	154	12	68	175	124	100	26	46	41	126	162	10	152	81	32	82	95	57	131	104	177	102	178	115	169	70	118	147	134	74	125	67	82	167	137	7	144	62	104	64	23	165	53	59	79	1	159	78	85	83	13	170	12	11	56	12	173	1	30	138	80	13	91	114	133	136	132	160	155	2	45	12	89	104	116	40	73	115	11	104	55	117	96	132	92	67	3	168	97	119	9	80	79	32	75	159	60	71	175	177	55	177	39
115	146	142	25	33	38	140	64	6	0	143	7	53	118	173	35	109	105	30	126	22	45	17	53	105	151	62	96	62	125	40	96	21	75	97	49	150	58	50	165	80	133	1	36	112	112	17	112	144	43	96	1	55	70	30	104	147	90	72	175	108	19	126	127	161	145	61	33	8	102	79	37	137	148	37	26	89	141	178	34	11	154	83	18	47	92	26	91	108	132	176	139	82	167	53	119	112	133	2	57	30	126	77	167	141	151	48	131	150	20	54	140	80	2	51	26	36	7	21	138	100	15	2	22	54	120	131	151	136	47	133	146	141	169	37	16	47	20	32	55	61	114	31	113	30	122	173	105	33	37	53	37	59	179	53	20	148	100	44	27	70	116	8	101	107	25	89	20	137	42	71	150	127	75	144	49	88	17	45	179	81	99	14	26	108	1	121	87	115	66	76	22	168	65	159	49	84	44	143	128	62	34	86	132	112	178	19	16	92	103	83	51	77	50	26	87	31	175	79	147	35	62	115	6	18	8	172	170	92	5	2	103	72	139	129	159	34	180	69	100	122	68	141	116	112	123	149	2	32	129	167	83	138	73	145	139	180	153	162	15	89	55	167	57	16	133	139	139	129	44	122	93	112	2	110	159	96	156	42	88	21	27	98	145	176	126	33	94	47	137	74	114	132	101	87	3	77	131	178	107	40	177	12	146	128	27	151	136	20	21	80	96	110	133	131	30	90	32	34	145	45	62	38	72	63	59	23	121	8	134	23	20	173	33	174	8	156	96	31	34	1	79	160	95	121	147	147	164	152	176	83	49	18	152	83	127	16	178	28	80	128	143	98	81	91	10	130	155	10	69	90	88	118	108	19	152	135	135	82	27	69	118	112	118	87	1	71	177	138	24	91	135	125	21	47	178	160	62	175	146	95	45	73	92	138	16	152	173	171	128	159	67	108	79	69	4	180	91	52	97	170	17	23	162	72	14	59	92	179	178	109	88	8	7	107	45	33	18	42	146	44	85	111	87	147	80	154	55	9	123	47	155	169	32	151	34	54	98	95	94	62	124	110	127	93	35	139	174	180	18	159	140	11	17	178	22	159	29	7	63	127	151	90	137	8	104	171	7	70	131	65	170	149	127	166	90	151	114	148	28
