A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	528	138	279	58	27	74	506	405	260	225	71	63	483	257	85	174	326	119	180	516	133	517	506	112	406	15	72	438	417	84	35	53	516	375	144	338	292	186	344	456	403	202	225	351	225	153	411	114	551	27	332	20	357	516	103	425	100	60	206	402	351	133	380	186	107	358	500	9	109	369	263	490	458	508	159	464	253	562	513	342	484	497	112	413	460	347	84	335	526	183	513	44	202	271	21	240	13	197	489	34	210	246	102	553	407	349	306	135	350	175	173	454	169	321	559	108	272	426	518	128	526	547	327	192	280	216	316	487	105	122	298	204	357	12	60	137	228	329	217	224	538	181	155	492	397	31	340	46	318	142	55	504	43	456	523	510	492	278	138	480	208	448	127	201	367	488	298	129	276	82	42	362	91	181	415	30	230	544	466	236	90	309	504	15	240	192	127	386	367	541	5	389	200	133	122	449	73	243	2	131	330	418	147	234	266	191	42	3	212	491	306	500	57	507	493	18	105	561	212	518	556	550	144	458	255	568	461	255	372	449	219	493	302	261	335	404	151	435	1	444	240	179	517	125	233	437	246	112	244	92	451	291	275	255	509	451	306	308	520	269	360	30	386	444	408	186	541	397	536	142	308	381	454	233	292	68	565	62	242	370	88	35	279	80	45	122	247	509	255	227	165	152	427	201	447	360	455	24	469	441	472	360	100	364	250	299	55	536	533	242	529	539	343	24	187	31	76	274	526	149	77	274	461	327	511	182	469	535	550	320	523	246	221	410	530	37	178	229	131	227	553	494	344	300	201	560	27	245	442	458	79	236	537	260	428	385	172	536	400	371	209	393	493	547	221	213	90	314	477	217	83	241	320	26	269	64	238	354	278	280	200	161	158	453	505	334	68	511	29	245	260	7	212	79	66	212	473	189	122	427	78	275	144	509	127	409	497	135	240	61	249	181	210	516	152	362	501	514	540	259	202	307	337	354	379	329	231	225	409	144	235	547	349	69	229	163	460	270	341	448	386	164	99	132	13	399	493	252	131	554	434	436	318	416	556	400	414	491	479	47	568	552	467	251	114	142	192	479	34	452	140	202	303	200	63	78	257	90	508	82	39	456	197	379	322	429	292	501	301	180	139	244	151	242	394	385	66	94	433
57	0	64	466	236	88	468	393	480	453	107	197	18	89	426	391	70	323	429	397	327	219	479	235	519	291	542	63	256	169	319	527	161	220	460	500	156	101	122	518	553	325	165	340	385	246	527	490	506	202	84	267	293	136	460	335	307	83	280	457	544	256	328	295	137	368	534	526	184	17	198	151	204	486	63	481	425	419	170	160	115	182	330	296	98	474	17	207	111	141	24	427	239	97	338	539	484	255	23	143	124	71	269	477	342	298	24	82	543	489	86	122	327	514	522	195	511	166	225	337	195	156	334	175	298	190	72	210	179	302	522	268	217	173	555	383	5	294	565	371	245	443	537	346	10	139	98	234	394	472	364	153	130	362	39	314	292	193	133	261	564	314	157	245	483	421	376	292	283	449	483	18	564	240	139	248	513	195	206	463	162	67	438	517	355	201	33	300	103	461	395	89	222	371	237	274	419	406	100	167	13	464	371	330	158	395	122	61	441	249	233	37	154	161	121	58	459	83	509	108	70	310	416	122	444	239	262	502	395	168	559	160	194	550	194	1	299	540	435	363	107	199	136	220	79	418	29	200	84	127	235	57	258	242	141	11	329	333	440	404	275	411	512	140	441	224	253	354	151	90	474	279	506	271	71	273	132	410	121	35	401	14	216	179	550	226	88	152	402	444	479	499	172	516	213	282	522	174	30	473	243	181	481	358	463	347	409	59	122	153	145	214	92	326	406	265	251	261	266	100	178	382	527	257	512	124	37	186	95	556	228	71	208	481	4	508	59	189	360	278	467	531	285	156	20	209	1	447	557	139	498	528	455	502	181	123	188	267	448	8	92	250	266	192	183	224	121	200	496	46	316	499	493	540	162	146	155	377	56	426	252	382	270	293	153	98	64	29	494	59	499	182	516	382	48	289	14	537	190	45	203	144	59	50	103	56	265	548	376	440	8	230	257	258	369	168	381	107	296	23	459	349	390	381	55	292	218	146	156	9	316	117	82	201	427	333	135	267	292	496	455	213	559	471	213	46	536	515	276	558	528	127	164	485	81	560	181	227	557	401	452	542	160	436	263	195	309	172	372	93	350	123	203	439	438	318	352	101	108	278	490	237	216	120	528	447	475	248	435	401	89	186	239	284	298	34	44	343	88	107
470	167	0	505	219	356	336	442	63	304	199	35	225	285	305	381	173	30	36	487	286	199	291	194	13	58	75	513	310	566	94	295	309	303	171	29	467	543	350	240	178	500	530	326	302	341	534	347	406	568	294	66	520	104	450	394	134	330	515	85	263	260	148	531	222	481	194	236	447	74	87	232	59	377	455	70	224	19	270	185	123	130	418	99	355	428	265	428	453	189	400	446	22	52	304	72	445	114	365	440	211	454	540	520	111	291	550	36	196	53	124	497	391	523	60	328	541	451	6	13	437	402	165	57	552	184	511	538	415	211	272	279	359	519	17	118	257	197	347	238	67	531	211	262	255	467	267	527	73	245	494	159	438	201	435	48	24	167	17	127	154	393	459	318	167	99	46	131	295	203	354	161	401	196	30	159	118	212	33	481	255	473	521	355	287	107	462	19	246	63	274	544	117	213	507	217	284	71	14	514	369	566	108	492	84	259	106	305	50	280	504	4	177	506	93	199	258	344	344	338	482	102	507	83	230	186	538	454	132	535	192	269	314	116	551	549	131	251	337	300	530	211	502	518	4	22	423	448	416	403	513	552	498	510	316	396	469	566	154	261	137	222	562	351	202	219	506	380	341	554	279	394	358	24	391	568	83	114	130	496	23	146	184	50	90	440	496	490	220	26	489	355	276	197	398	36	525	114	417	171	407	104	464	388	332	3	425	269	350	35	206	501	230	309	98	271	204	387	371	274	525	197	561	45	531	465	49	168	316	146	51	114	123	187	479	124	379	217	544	115	108	461	491	18	179	37	205	201	307	215	497	272	327	333	262	567	203	117	136	382	227	425	346	373	44	8	94	181	53	270	468	172	4	461	392	509	112	383	128	308	112	36	352	524	100	455	427	467	318	26	562	62	346	200	230	340	500	317	439	282	511	345	278	558	378	158	10	95	97	12	354	368	119	509	48	346	533	232	247	130	216	328	392	419	418	57	498	484	294	288	92	10	5	15	460	125	383	246	550	22	212	65	543	202	103	82	111	420	9	101	18	168	518	392	9	416	4	3	337	73	299	336	205	247	260	181	202	301	327	201	376	437	567	568	256	531	371	219	262	343	87	233	50	340	63	135	15	131	562	201	229	336	551	329	270	499	80	419	274	77
2	96	320	0	549	408	221	301	203	321	357	235	428	52	496	502	394	106	201	492	69	296	522	536	155	532	253	446	106	397	551	206	519	514	464	245	352	557	72	517	229	171	387	500	408	128	41	562	322	514	137	286	219	426	323	1	237	488	535	253	122	286	418	464	170	79	177	385	452	377	7	515	472	455	2	423	27	335	348	158	482	248	224	358	484	1	489	359	270	36	261	396	415	170	176	445	338	44	411	209	182	159	96	368	359	197	251	38	457	361	393	97	452	553	59	514	552	45	404	224	462	309	397	46	532	187	354	555	187	126	5	118	513	52	242	148	119	269	409	241	499	63	558	31	346	538	68	85	397	549	108	223	227	204	407	405	497	31	61	156	322	430	172	445	505	50	93	354	108	47	278	158	523	312	371	95	248	245	376	240	352	118	10	493	244	351	19	248	77	185	310	56	559	471	210	335	463	48	125	206	448	62	555	14	567	106	258	396	387	16	415	306	520	229	483	342	566	251	260	261	561	91	79	200	74	151	28	170	137	102	410	193	31	33	103	238	181	301	279	3	302	308	175	80	71	24	383	366	72	1	451	29	170	375	226	260	27	149	513	40	478	16	79	250	484	73	347	319	194	356	534	123	370	3	156	28	487	352	105	324	107	279	561	387	208	271	476	349	374	523	275	322	422	192	531	255	361	391	355	343	214	234	88	71	301	455	416	1	52	368	333	474	319	177	481	337	385	156	294	111	200	315	409	95	509	137	159	399	474	493	145	251	402	217	405	281	479	332	427	90	161	559	93	202	404	136	493	400	539	352	489	542	21	61	338	62	114	462	202	338	78	333	98	381	486	202	10	178	253	145	456	344	475	548	394	540	44	239	379	363	421	406	339	62	344	368	490	63	224	393	248	404	171	198	282	540	301	140	307	438	386	206	339	523	568	498	65	434	29	256	152	185	313	264	124	76	426	550	55	72	450	297	371	481	561	194	319	378	504	76	11	374	110	35	254	68	461	302	551	227	266	5	480	210	393	553	350	291	301	501	193	441	7	323	19	35	268	257	13	484	367	546	253	127	564	497	529	503	222	371	28	396	374	278	335	158	544	442	440	321	339	89	543	449	38	181	417	326	388	210	201	302	105	139	365	460	516	73	149	182
27	327	392	443	0	352	424	297	402	123	277	172	412	382	469	32	353	245	26	290	138	523	322	305	354	115	560	91	439	300	136	157	549	422	134	465	76	511	288	460	240	223	436	179	384	328	354	484	58	245	373	529	560	193	96	360	230	38	44	487	487	413	38	250	125	282	280	404	227	420	151	233	547	377	184	551	553	505	404	243	106	419	72	96	181	220	482	40	200	50	44	185	3	397	282	232	172	302	41	534	527	427	239	28	539	453	205	107	426	463	552	419	112	20	69	539	373	31	164	204	311	445	98	432	413	381	557	463	128	539	371	446	78	19	537	65	477	567	276	302	108	461	174	251	17	44	430	288	38	92	504	514	254	243	168	150	538	112	22	299	107	289	277	407	296	404	81	553	45	48	232	111	522	149	397	132	559	55	265	277	76	379	49	531	343	488	100	4	370	496	477	110	159	480	262	349	154	140	269	523	85	69	310	31	46	248	397	178	249	555	244	130	273	27	439	566	187	545	294	453	474	271	461	91	401	295	5	400	159	98	175	191	65	50	388	40	480	160	322	132	5	546	7	215	337	47	14	308	156	67	129	146	459	188	556	365	178	449	385	188	95	26	406	165	233	226	123	412	303	301	175	389	74	312	493	249	3	552	32	505	259	366	397	57	450	153	559	123	566	256	512	36	12	96	192	101	244	352	225	256	131	481	510	322	516	44	456	47	266	432	411	554	554	463	371	135	497	376	491	309	332	477	218	390	316	293	113	415	252	209	110	111	19	513	64	12	221	512	425	225	189	83	79	246	136	271	232	460	49	456	372	495	170	77	284	38	240	557	498	453	171	290	548	559	154	329	385	13	201	500	220	314	357	437	135	119	517	26	120	501	398	111	460	342	365	510	247	237	380	281	225	63	218	477	261	199	391	200	38	549	67	319	391	557	440	317	165	124	446	390	475	235	510	519	166	135	243	207	378	328	502	345	303	108	410	122	474	249	388	517	18	419	521	453	195	323	51	121	319	71	130	268	363	332	298	557	229	125	257	77	340	430	553	560	201	272	73	477	108	92	186	161	254	212	23	191	342	487	537	230	361	103	22	241	202	157	228	200	459	153	2	511	515	257	548	191	390	181	301	209	466	118	267	298	264	254	315	272	99	247
226	218	225	554	311	0	122	8	33	236	537	76	418	235	470	417	537	17	415	81	266	167	386	76	404	332	491	397	444	382	74	209	375	29	132	333	260	29	401	203	449	468	170	421	490	222	195	467	128	518	5	145	188	89	135	276	150	183	108	27	82	490	485	287	309	202	135	412	138	422	337	543	281	55	229	168	354	183	528	175	171	468	495	411	223	290	269	386	162	225	52	219	256	454	42	274	532	341	247	229	512	377	426	54	346	30	374	104	541	487	449	417	375	531	413	351	46	296	234	408	409	32	133	320	253	422	205	96	384	466	471	357	396	353	257	171	419	352	146	482	260	540	152	158	563	501	490	400	185	364	195	91	86	499	9	118	350	471	141	162	210	108	183	64	185	552	63	141	496	262	535	53	349	162	312	56	370	277	562	483	13	469	42	477	393	155	150	464	78	297	108	553	73	165	189	417	255	198	46	155	263	150	337	112	310	476	70	527	94	301	185	162	231	159	492	38	182	563	399	32	240	2	237	414	541	91	64	125	380	535	398	563	503	246	520	528	105	143	43	528	491	357	412	112	92	235	252	498	295	172	112	310	96	94	164	561	397	328	244	184	62	13	554	477	381	243	459	228	524	298	76	265	290	566	560	80	59	94	194	459	77	511	394	346	500	216	513	302	30	10	305	122	217	514	109	501	264	182	99	202	262	349	464	131	380	50	513	37	8	554	464	294	291	198	398	342	367	178	192	14	58	185	100	449	340	91	434	360	128	324	424	373	44	84	556	372	134	207	228	270	229	210	152	461	557	155	44	508	175	26	468	434	496	240	265	198	84	93	152	513	257	102	481	426	188	169	375	158	426	100	18	451	40	46	201	550	289	451	396	376	361	428	179	312	235	555	77	389	93	501	114	188	133	209	318	51	462	183	392	565	525	242	392	256	508	313	404	144	272	393	282	401	478	540	469	499	209	560	1	438	358	125	486	229	554	429	197	319	451	360	138	132	184	18	153	218	561	119	191	356	37	223	559	365	34	549	436	190	338	44	467	544	387	113	435	290	275	374	2	559	174	503	391	132	417	280	281	259	528	206	132	347	178	426	475	484	420	191	513	36	137	129	62	219	189	34	149	500	384	324	505	294	224	24	78	541	150	86	265	79
145	13	459	226	106	273	0	415	157	310	472	391	509	66	84	198	463	511	136	82	568	18	520	491	363	359	135	204	116	335	465	230	521	441	539	115	333	56	403	319	356	219	407	493	531	357	166	192	348	120	244	448	193	122	201	299	325	261	165	434	541	152	311	558	79	269	155	338	473	1	2	171	236	480	293	360	173	133	410	434	475	118	49	48	27	44	423	508	177	494	243	315	73	324	519	320	317	479	259	126	249	310	276	166	80	414	286	218	240	333	468	217	40	294	41	284	565	354	325	58	453	474	173	4	540	204	233	120	313	343	288	149	399	340	295	412	30	416	506	274	204	450	90	391	350	514	518	215	501	54	222	425	209	465	104	73	336	144	326	508	334	331	59	483	546	487	421	412	561	57	128	356	534	385	416	325	157	88	326	113	33	134	478	372	376	363	394	473	194	99	514	477	245	207	482	561	354	505	78	201	405	191	204	414	174	390	153	15	216	159	164	555	445	463	519	133	533	450	141	483	465	333	24	402	66	535	241	95	52	201	285	126	101	385	189	559	91	456	321	455	310	548	358	226	414	149	246	275	310	149	233	235	72	456	298	53	490	138	61	480	466	552	550	270	404	476	457	144	270	206	347	268	530	213	54	557	5	206	535	315	145	48	425	421	42	474	326	365	232	195	108	107	191	501	366	491	380	403	150	265	143	560	337	537	97	41	567	352	403	460	464	427	226	550	225	266	338	335	424	162	51	210	84	229	174	555	193	286	552	301	474	220	429	446	379	142	412	261	309	146	53	171	522	484	498	410	496	75	147	568	5	445	92	32	46	219	179	546	481	380	11	420	238	226	429	480	32	197	269	207	84	165	170	481	342	151	14	92	312	299	483	12	404	551	199	515	42	122	564	507	270	153	190	508	128	129	345	543	106	291	316	500	363	16	413	428	44	544	201	27	3	209	126	370	171	380	372	52	450	499	230	97	419	212	135	538	420	93	425	109	379	320	507	199	296	415	146	87	339	9	301	33	342	168	48	311	390	387	421	126	115	170	31	326	2	348	436	539	296	322	179	271	123	216	452	411	511	49	551	232	224	168	437	45	222	226	446	354	250	383	264	136	223	188	220	548	389	159	546	370	506	548	300	412	377	137	339	313	529	296
496	415	153	77	174	408	499	0	82	369	458	397	521	245	52	194	238	395	366	244	166	502	34	469	435	562	409	388	560	446	491	498	37	292	350	147	215	157	528	401	47	322	314	192	285	45	156	8	134	472	4	373	384	536	464	385	16	20	173	364	257	508	559	481	251	423	330	465	447	492	361	407	290	122	29	68	29	485	220	430	111	552	69	17	345	189	257	113	282	142	342	549	391	394	557	79	499	443	310	12	266	562	237	320	555	396	565	549	123	242	338	260	227	183	113	208	223	238	177	356	307	463	397	274	561	133	401	480	56	297	358	26	115	126	14	470	239	502	152	329	202	206	148	543	83	60	226	446	47	62	194	448	84	280	103	422	209	393	276	446	192	222	442	506	47	283	192	141	94	80	183	330	16	539	290	360	129	268	256	181	294	36	79	492	479	360	383	147	484	330	364	123	395	427	410	101	368	343	503	111	254	405	352	94	538	266	14	354	507	427	137	172	113	118	552	95	197	132	489	205	52	38	520	517	174	259	515	201	212	182	107	364	238	546	332	541	519	342	19	32	78	499	232	107	529	355	323	215	555	529	298	75	542	338	555	111	470	218	205	428	40	202	459	101	421	68	528	257	174	398	536	350	299	273	43	310	488	508	24	511	446	471	128	521	386	52	286	20	45	84	264	43	279	85	567	109	552	548	89	359	215	423	80	109	256	16	14	446	219	301	509	181	155	537	59	43	127	556	43	276	398	554	348	10	207	355	372	60	133	350	236	210	344	228	565	350	177	76	232	396	354	70	234	438	510	498	67	290	402	495	444	53	109	438	41	96	174	123	215	78	65	88	392	81	122	332	107	183	379	167	101	278	12	146	87	286	164	329	455	141	289	11	565	300	121	98	233	381	3	26	460	492	395	483	345	147	402	488	63	398	287	490	436	450	270	470	541	310	69	368	511	268	157	560	13	536	477	397	240	237	101	378	241	201	378	177	314	519	484	266	324	480	56	485	440	454	386	449	272	468	508	483	201	128	103	459	490	472	554	455	516	97	24	59	556	536	417	383	331	367	432	10	223	139	180	391	308	264	532	215	208	200	475	84	71	448	239	62	303	75	15	471	348	198	565	210	415	456	459	125	47	377	287	529	408	478	10	422	82	162
439	191	91	380	311	215	249	544	0	191	74	476	72	147	114	464	468	123	314	272	152	453	76	546	293	123	214	433	309	16	337	125	527	78	13	210	141	152	7	292	477	200	460	91	542	160	548	365	111	390	23	555	192	279	514	254	377	71	263	85	17	565	461	554	469	215	275	115	511	190	35	228	537	42	123	310	548	564	60	215	77	246	30	188	508	303	340	10	155	510	343	285	524	441	143	280	80	13	119	17	348	439	511	270	142	455	158	4	468	287	218	404	383	176	246	389	216	183	384	56	443	318	182	558	217	433	76	267	259	144	28	458	207	58	470	174	482	273	562	20	475	443	1	80	344	364	114	348	295	518	10	186	158	473	132	7	536	73	8	355	400	308	398	53	252	395	105	434	442	39	491	51	555	487	286	281	13	75	266	346	336	187	316	518	92	11	374	305	327	388	299	281	45	270	559	189	30	484	52	41	1	81	91	2	104	538	169	37	182	272	235	516	234	437	517	322	400	540	430	333	410	197	396	310	426	83	332	56	163	168	231	501	125	494	261	293	351	11	209	196	334	443	508	280	168	149	36	38	155	293	106	18	389	164	480	454	544	521	506	127	450	422	108	191	98	344	460	37	349	280	529	249	470	428	203	13	260	453	245	371	460	148	169	422	52	428	357	17	198	422	464	524	424	223	121	403	88	277	258	184	461	461	414	251	350	401	37	427	194	51	76	40	397	484	285	540	486	337	444	241	313	162	129	299	485	560	272	91	117	168	465	424	85	561	182	379	35	223	251	527	414	460	537	205	332	99	216	341	24	176	23	525	116	516	186	405	230	192	506	47	217	274	470	121	309	358	541	338	29	189	277	567	458	179	274	233	276	59	64	268	481	265	66	3	314	559	141	134	521	467	46	358	61	400	26	64	208	22	88	390	425	156	108	524	493	407	38	384	110	541	353	83	507	488	32	168	182	112	371	536	424	416	294	376	57	187	322	495	489	229	487	466	166	291	94	524	59	145	76	351	231	344	452	530	68	529	446	163	226	514	190	326	488	112	222	328	515	77	217	502	279	425	286	434	241	89	221	89	232	351	508	397	431	529	300	95	107	299	475	6	496	465	25	490	405	194	426	486	423	81	455	397	162	459	537	446	143	411	356	357
287	540	261	236	424	84	280	154	352	0	81	386	287	94	155	100	107	491	391	184	308	186	28	94	77	392	263	461	508	234	366	487	368	113	431	300	244	213	501	273	300	133	344	131	96	182	445	156	225	187	537	359	445	170	201	499	218	6	87	5	391	77	83	119	48	242	292	355	186	466	220	168	546	85	88	135	465	106	184	554	18	568	48	72	223	353	144	101	537	476	433	239	139	436	538	74	69	230	406	476	537	131	444	294	440	414	254	3	490	269	27	375	292	263	433	60	435	238	146	427	345	250	239	375	58	518	229	46	295	214	97	453	305	390	447	142	307	250	243	109	298	218	527	380	227	274	43	465	317	68	442	533	429	254	200	432	409	503	71	430	350	9	437	10	25	49	3	504	266	77	26	275	70	437	71	559	436	281	391	32	380	98	481	110	121	99	33	263	347	154	272	56	481	212	339	30	195	421	488	438	88	427	16	57	387	167	251	550	310	358	168	452	442	285	259	511	331	326	380	266	431	211	244	3	12	164	560	42	36	16	69	345	456	348	70	460	126	324	43	329	202	313	145	104	327	96	86	191	492	428	201	500	29	330	124	158	192	266	335	121	254	6	336	310	386	420	200	354	535	158	356	557	29	143	151	293	371	80	568	77	402	157	194	458	180	513	526	146	255	490	356	521	498	241	176	285	334	173	387	321	81	123	505	358	260	133	185	439	156	527	201	73	306	129	527	134	326	384	191	309	10	366	550	95	99	368	171	306	10	10	265	564	451	150	516	524	395	349	166	34	513	493	317	303	308	132	484	568	294	383	466	246	102	395	521	454	509	392	215	146	276	264	389	167	30	26	62	480	108	22	398	163	398	266	278	255	394	373	289	201	319	508	529	24	303	84	170	214	560	470	26	185	506	52	359	4	509	110	120	385	64	76	534	67	290	425	473	216	65	116	436	73	437	308	39	463	391	224	243	275	333	448	116	545	305	356	196	259	2	552	470	550	315	250	377	390	298	201	434	208	420	176	387	202	190	132	378	564	436	555	146	283	519	137	532	484	319	66	272	453	382	143	197	271	519	321	417	279	538	57	26	427	59	45	214	274	486	76	155	213	395	497	224	269	170	514	537	433	88	317	173	178	522	460	380	106	32	372	281	118
