A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	47	32	61	29	94	5	143	154	68	13	20	132	65	134	85	100	143	61	78	7	44	129	97	153	8	166	39	83	106	76	149	85	122	146	82	100	170	142	50	19	164	156	168	69	51	19	27	157	76	119	129	74	43	49	36	31	113	7	28	140	127	152	47	114	158	60	168	86	33	20	5	96	81	74	70	71	138	120	166	51	163	133	46	165	154	76	72	71	29	68	160	145	116	157	8	19	51	107	50	144	31	144	81	66	53	97	146	90	146	138	31	74	143	38	128	124	141	162	107	103	97	158	1	103	2	88	116	17	48	132	36	163	79	43	135	129	33	55	35	50	114	27	158	5	118	37	30	90	148	62	127	78	13	141	119	83	132	84	140	63	53	131	100	82	87	89	128	37	99	67	121	144	72	80	139	101	85	121	101	145	118	163	113	69	148	95	156	132	167	125	108	16	110	97	132	171	11	76	128	38	148	112	74	149	101	162	152	93	130	59	112	31	136	51	60	118	56	113	23	28	31	80	62	13	132	13	167	80	79	141	72	93	138	107	13	10	48	150	38	83	161	77	73	30	10	102	64	70	170	23	99	37	160	168	36	139	48	90	25	40	133	151	8	56	27	141	60	123	149	55	138	139	122	83	44	105	124	77	125	155	120	164	71	59	72	159	14	159	153	126	59	118	97	133	117	17	16	115	133	107	155	90	92	128	42	2	46	108	94	92	43	96	84	39	93	82	170	138	121	128	156	81	17	70	142	165	37	66	81	132	22	83	17	110	153	83	137	91	149	106	69	94	61	76	134	124	123	169	24	148	167	21	38	9	22	5	41	98	73	168	42	38	110	97	123	75	28	41	157	66	82	7	118	43	155	161	140	113	108	16	35	129	148	43	115	81	168	2	55	28	61	149	74	137	74	83	130	101	70	1	55	170	124	31	67	100	121	12	112	49	131	159	133	66	134	34	163	165	41	42	48	113	132	135	11	8	41	98	79	44	47	23	166	56	125	2	100	56	67	70	172	147	165	45	161	130	90	157	51	51	155	60	85	139	84	6	77	156	152	82	84	25	72	61	127	106	30	18	158	94	63	170	46	124	139	71	45	96	112	24	82	86	22	84	94	75	25	55	126	27	117	22	69	126	76	135	68	164	24
130	0	170	7	92	30	28	79	127	66	13	41	30	164	169	89	40	22	54	114	84	80	51	47	143	64	162	72	119	74	56	38	100	110	33	73	126	8	5	17	107	10	56	68	122	149	141	12	97	134	29	160	172	64	103	85	148	134	136	90	114	114	138	52	83	95	60	18	98	25	69	161	46	103	62	15	161	69	51	36	70	96	52	91	90	123	36	155	19	48	47	94	97	119	133	142	104	106	135	77	146	12	129	5	94	117	133	147	24	139	85	20	151	83	116	138	42	73	97	162	3	1	85	137	48	103	115	52	119	128	131	156	20	76	120	100	40	91	43	122	134	48	82	127	23	98	97	58	73	4	141	148	1	36	104	46	116	137	135	28	152	110	14	93	8	66	152	152	67	168	152	18	151	87	82	50	139	158	56	28	74	170	106	112	68	140	29	44	116	46	168	41	7	155	132	47	166	10	5	167	138	119	10	126	30	21	85	132	116	67	156	69	40	125	62	46	77	7	10	15	82	75	159	163	163	128	10	153	21	69	50	170	54	3	21	82	93	59	91	158	157	66	20	23	17	109	105	51	91	172	129	73	24	87	53	115	41	56	133	29	71	66	147	167	110	93	170	29	63	91	56	121	29	134	78	55	89	71	145	117	127	8	161	77	2	155	15	29	144	96	148	137	172	82	39	129	114	23	131	86	102	34	30	161	56	104	96	113	137	148	41	117	47	39	136	45	72	117	69	64	136	43	53	75	160	40	80	18	117	43	29	134	57	58	123	158	36	1	38	19	98	151	119	102	114	87	141	102	138	157	3	25	10	126	172	61	44	86	20	157	123	76	121	49	100	45	89	52	172	158	129	107	158	142	59	51	151	166	1	85	6	47	159	82	165	90	103	77	77	100	15	69	65	79	129	39	57	132	153	164	77	91	108	149	42	129	107	15	31	78	11	120	139	47	133	141	165	171	148	103	70	15	96	76	143	21	165	89	74	110	76	99	165	77	132	19	160	68	142	158	24	53	83	135	125	168	4	31	50	154	24	124	64	84	65	138	33	23	68	37	81	138	25	166	45	54	33	149	16	107	153	99	110	41	18	79	70	105	147	121	25	140	117	24	132	20	64	88	41	66	11	94	106	69	85	59	30	71	168	171
83	125	0	73	93	62	141	59	137	105	6	140	130	138	103	16	83	68	12	105	89	50	109	124	25	153	93	141	54	115	152	143	18	146	119	47	80	84	51	76	40	100	140	44	107	119	97	3	75	123	109	26	64	12	93	150	25	160	33	32	29	4	146	166	121	135	106	117	18	166	59	161	136	55	74	28	154	132	108	45	144	67	17	67	24	24	96	5	61	63	150	148	43	156	119	41	150	89	139	91	19	142	106	33	25	126	60	122	70	47	60	101	30	163	115	79	108	85	121	108	166	72	12	101	127	65	135	165	159	27	50	43	15	96	149	141	13	149	168	45	62	130	143	140	137	109	164	136	10	167	143	18	166	25	77	75	141	172	116	96	91	26	141	31	101	148	55	78	1	30	30	14	17	56	24	35	40	3	85	21	169	12	160	136	7	115	150	57	143	127	70	114	105	33	149	172	13	45	63	49	61	11	17	80	37	126	143	5	161	150	165	125	33	35	48	159	136	21	79	123	52	124	40	96	58	62	90	149	117	54	37	55	59	74	166	73	125	115	26	168	103	4	119	95	128	169	144	140	136	47	41	72	94	76	150	21	22	128	162	168	78	3	8	55	136	169	100	96	45	94	27	35	20	37	171	83	149	45	64	130	101	56	163	40	146	37	160	84	89	70	54	32	4	63	5	141	50	93	110	116	47	66	27	153	51	164	56	133	10	142	152	133	25	91	30	117	140	85	159	129	157	111	149	161	95	42	46	131	96	17	21	12	100	127	164	138	26	21	154	83	37	2	59	48	36	68	71	51	89	171	4	61	77	25	122	165	62	23	95	40	46	89	117	159	2	55	167	12	165	45	49	86	62	105	90	82	48	98	110	59	48	42	70	4	69	36	32	14	21	155	59	80	9	33	35	121	69	10	150	86	5	159	165	46	163	35	27	37	135	145	41	14	47	132	96	145	88	140	73	120	11	72	90	7	158	147	148	69	171	162	162	73	67	11	172	133	163	117	153	117	140	8	125	101	50	158	143	58	81	121	33	32	112	90	24	92	32	169	165	50	149	124	152	21	156	108	122	53	111	91	113	112	71	20	9	42	117	145	17	114	87	86	33	152	18	47	17	95	152	73	27	126	47	66	66	162	33	170	67	35
161	137	169	0	21	36	126	171	27	141	139	47	28	98	72	83	77	124	3	28	124	76	127	92	92	23	155	81	149	81	18	104	163	93	99	170	32	132	138	32	131	10	154	70	63	60	144	116	29	6	8	109	52	73	19	94	21	116	97	3	24	36	56	153	12	42	50	102	166	3	149	162	142	46	97	121	47	155	71	121	144	69	126	108	53	34	140	118	128	13	80	31	158	95	114	135	33	2	93	122	84	76	30	130	33	143	134	99	110	114	81	5	36	47	22	159	13	143	135	134	127	42	147	157	64	126	36	84	62	30	54	128	59	169	66	93	164	138	122	68	81	131	13	22	81	67	52	65	79	45	156	70	81	83	49	129	92	86	15	86	13	75	148	136	64	161	131	6	83	172	143	33	157	3	73	162	125	100	109	17	75	68	70	118	79	90	27	167	76	104	64	161	162	71	19	20	156	79	8	92	124	122	53	23	87	30	78	162	111	150	104	147	65	143	1	37	130	168	62	24	134	115	21	72	82	113	46	129	156	172	116	95	21	92	42	31	27	58	25	110	112	115	26	164	132	149	129	59	141	69	159	102	81	33	140	154	145	38	132	32	98	102	141	163	151	119	43	41	53	135	137	69	8	165	137	133	26	87	3	29	160	5	156	94	149	153	35	49	6	81	144	165	18	68	18	14	131	54	19	26	141	74	52	16	119	67	45	147	82	24	156	53	61	74	19	66	129	135	170	103	95	65	27	16	168	32	62	5	52	21	10	89	57	146	135	41	19	136	83	138	166	97	16	119	95	78	43	25	133	119	146	171	126	85	100	131	36	128	111	67	54	13	63	68	130	21	137	47	21	20	2	88	140	32	96	41	48	68	132	151	5	129	43	155	60	161	46	53	132	50	159	2	100	155	72	117	76	98	23	75	11	17	38	128	108	81	144	166	90	91	5	73	99	158	12	36	26	152	151	144	169	168	122	111	95	29	163	165	15	39	101	126	127	20	22	106	115	128	13	118	122	147	38	165	26	97	168	33	136	121	171	6	9	60	60	128	156	151	139	8	165	73	23	117	86	61	4	36	78	112	32	59	128	124	146	75	156	25	8	47	65	74	123	162	142	137	164	47	110	167	117	162	147	42	125	41	72	89	134	29
94	89	35	61	0	56	3	39	98	99	76	52	58	96	144	4	165	86	164	143	89	132	103	157	85	25	109	147	3	127	42	155	124	32	16	72	11	21	72	45	8	76	39	125	52	159	59	76	76	105	64	146	116	167	69	60	4	30	52	30	136	7	74	43	58	70	20	79	104	81	99	150	155	153	170	133	62	3	125	55	29	53	160	41	141	135	39	58	97	100	114	115	53	81	81	90	115	86	122	161	147	34	144	52	149	21	95	37	54	57	123	95	55	45	91	84	167	132	29	100	128	116	158	54	124	36	139	78	96	158	99	169	28	1	90	159	93	53	137	12	122	109	101	1	115	87	117	149	15	106	46	59	18	126	114	147	166	46	140	164	63	141	163	136	72	70	54	142	107	171	16	19	162	74	141	40	52	138	106	171	166	32	91	52	35	58	114	22	58	28	40	2	34	157	85	145	157	65	53	172	149	39	165	98	14	62	42	16	63	105	135	37	69	15	20	161	128	159	162	82	58	55	100	27	133	54	44	161	29	18	58	126	164	69	32	144	145	20	28	161	12	82	170	93	124	154	137	38	165	31	86	30	25	97	61	121	116	25	156	79	33	23	104	109	116	24	100	60	19	114	2	34	137	125	7	84	98	65	53	52	45	141	170	10	104	115	41	137	172	48	20	129	79	13	169	32	168	137	15	39	61	49	31	108	50	40	152	11	168	64	153	132	4	124	94	126	8	84	160	57	47	40	62	165	76	118	141	159	59	35	35	55	31	30	106	22	137	121	58	120	64	23	33	95	149	3	54	118	138	14	134	81	134	91	79	34	140	29	97	47	99	3	91	17	115	12	51	144	89	57	60	99	12	133	113	150	145	127	148	143	37	124	65	107	33	172	157	43	74	44	118	11	89	10	28	10	124	150	38	140	98	73	88	91	10	111	111	160	34	114	28	157	20	57	23	4	109	141	71	13	60	2	102	19	58	131	32	23	103	136	121	91	98	116	153	104	51	26	143	73	73	69	77	132	133	14	72	8	124	38	1	3	31	39	28	71	138	56	129	38	146	134	122	66	147	52	160	130	144	73	84	68	106	22	37	166	2	32	158	9	24	43	42	94	168	28	56	45	123	5	57	124	87	156	146	153	10	47	120	15
165	9	44	115	106	0	85	132	112	115	162	83	36	140	159	18	140	116	114	44	167	171	77	62	147	150	161	157	42	94	76	58	46	56	110	160	52	160	5	70	153	162	172	142	161	128	139	27	138	157	115	53	27	13	118	84	78	37	132	3	151	96	125	44	168	13	131	11	119	81	162	122	162	79	79	49	3	72	144	14	151	145	6	84	156	112	149	166	161	71	80	60	136	13	112	6	82	73	21	129	168	36	139	21	103	73	65	16	121	24	146	112	154	36	80	104	35	58	40	124	98	20	104	97	22	23	83	67	41	77	61	35	37	130	81	61	67	101	113	130	42	29	35	90	70	127	147	113	71	138	127	12	90	27	79	137	64	159	77	49	28	155	114	29	95	83	23	98	11	161	106	168	15	8	162	128	138	21	68	25	88	162	84	159	102	66	81	156	18	28	147	155	58	15	124	143	32	4	78	121	38	131	39	34	162	12	171	30	82	101	149	45	143	172	167	79	109	7	36	87	70	29	136	49	43	85	39	1	115	2	137	121	98	128	170	107	37	104	39	154	167	119	32	4	124	156	33	88	21	120	43	77	4	78	82	146	38	146	70	99	33	7	129	103	70	41	17	44	73	121	73	129	126	41	122	98	172	10	160	79	79	7	75	93	81	148	71	89	159	127	99	144	72	90	108	43	38	23	169	31	13	133	18	58	11	170	73	77	36	112	50	154	117	14	83	86	16	143	51	99	12	3	96	100	167	80	35	141	18	138	22	87	108	125	46	165	43	56	56	154	19	41	75	91	25	55	9	29	49	76	72	139	41	80	154	5	97	86	32	145	96	157	100	63	146	157	157	166	73	148	21	23	62	113	102	156	154	108	68	168	106	95	136	105	16	75	97	10	62	46	14	68	101	141	134	142	69	86	81	141	106	127	85	89	155	118	132	31	117	112	120	144	46	2	59	1	70	61	64	5	124	138	165	74	52	151	77	63	106	101	33	147	10	40	112	98	47	88	138	49	108	58	71	62	172	75	54	28	11	7	124	169	141	140	64	89	103	91	82	133	74	157	142	109	47	72	7	111	86	143	34	124	119	141	135	102	140	158	40	60	121	93	140	49	78	89	2	138	24	35	123	79	77	112	44	74	169	80	26	123
77	70	117	46	42	130	0	155	33	10	42	162	125	32	149	168	10	62	88	111	26	83	3	15	99	126	93	42	164	160	1	23	18	44	112	137	60	150	149	108	42	137	14	59	123	15	17	113	96	84	163	164	171	52	98	150	115	5	99	148	19	152	12	26	119	48	69	129	7	110	26	145	153	67	151	131	167	103	96	153	16	92	86	89	125	141	146	45	111	53	10	19	88	26	122	2	131	115	156	133	117	131	2	90	60	169	85	132	49	161	154	156	80	166	111	10	150	80	88	74	57	146	163	159	87	91	6	165	7	5	29	53	107	21	4	1	171	18	172	164	90	154	35	95	129	38	8	43	98	120	42	16	43	13	150	135	20	133	55	8	107	128	161	101	45	15	121	50	9	26	75	96	142	133	60	91	122	136	9	110	1	1	47	145	33	156	37	65	167	144	38	89	52	76	7	76	54	72	147	13	62	85	146	165	104	79	132	71	56	31	102	124	99	105	40	107	98	21	163	30	139	20	73	134	161	30	117	151	40	80	91	167	63	106	76	132	39	128	105	83	5	40	43	18	69	49	48	14	110	56	76	97	9	141	71	162	55	82	31	72	20	94	36	130	86	111	128	106	61	69	154	92	95	83	24	52	82	39	107	170	51	34	131	64	172	48	5	7	152	129	115	20	13	24	139	29	45	72	35	131	70	77	3	36	57	36	103	98	138	15	31	161	39	7	116	112	13	20	61	119	140	153	85	20	52	66	2	98	39	76	126	96	25	98	86	12	64	31	32	32	167	139	10	37	86	108	79	167	170	151	34	8	1	156	76	88	102	69	74	49	38	148	149	68	171	144	8	73	84	20	47	84	89	31	6	134	168	148	130	129	28	102	151	144	108	111	4	120	32	45	163	62	167	61	56	125	4	51	57	119	55	157	19	155	73	91	78	138	22	37	138	25	78	161	88	22	37	130	150	111	72	51	164	124	3	74	47	36	122	98	59	8	33	138	68	1	145	135	167	116	50	36	66	71	143	56	39	57	113	148	12	160	10	31	118	64	168	160	144	71	69	90	170	103	123	31	44	128	15	72	154	125	59	165	77	19	75	86	118	43	16	112	68	133	140	108	130	85	45	120	80	150	73	104	150	10	6	134	22	130
56	89	122	21	64	22	164	0	100	71	6	17	84	51	170	132	83	156	134	116	141	135	143	113	158	1	162	49	163	103	168	129	88	102	69	141	84	104	133	72	105	64	151	88	75	38	145	126	163	46	139	122	3	103	38	75	84	135	162	129	42	15	33	146	62	119	91	43	91	41	17	44	23	46	90	52	150	166	138	1	20	131	37	113	52	64	136	102	43	133	38	54	106	54	124	162	52	55	151	62	82	71	50	94	76	100	144	158	154	108	130	87	85	57	88	113	1	141	74	34	45	131	64	2	152	57	39	169	62	146	106	45	76	66	3	61	134	113	10	96	39	30	3	126	56	164	150	164	84	117	140	141	28	172	164	87	80	75	24	150	95	153	112	42	125	123	2	21	10	7	107	44	124	54	168	3	90	171	66	161	169	84	43	65	11	135	1	10	156	8	78	127	147	8	95	18	111	28	140	56	80	78	145	114	116	94	124	82	53	64	161	101	115	77	129	91	45	129	57	115	110	17	52	71	47	98	36	51	150	16	44	143	101	57	163	68	154	3	120	36	68	152	134	74	89	101	133	104	67	135	19	14	104	31	21	50	80	157	74	87	84	81	151	33	143	54	74	171	103	44	141	101	1	145	26	169	45	137	170	49	80	74	88	36	145	140	84	109	76	73	90	119	146	135	83	5	13	29	161	135	15	122	67	15	124	99	51	87	18	56	77	83	71	45	39	165	137	149	66	36	137	26	75	165	54	123	72	9	82	137	38	87	116	146	50	138	50	61	12	107	103	145	138	123	59	121	148	45	168	52	157	38	122	93	158	80	74	166	121	26	20	162	108	1	169	137	129	65	40	47	119	32	171	75	30	126	96	2	92	146	156	73	103	15	150	121	5	88	61	167	141	131	76	75	50	148	54	31	95	94	167	70	140	13	111	108	119	31	94	168	152	19	53	95	2	83	123	117	170	131	63	78	94	126	13	150	130	147	17	41	17	29	72	28	121	70	69	156	96	61	60	98	138	123	51	151	90	48	32	72	37	130	13	128	107	157	166	25	22	157	168	168	121	143	23	148	20	20	53	113	25	90	118	40	55	157	7	132	34	91	38	120	62	95	84	82	3	152	127	123	94	27	37	156	38	139	23	142	44	11
131	84	82	65	7	85	151	66	0	156	55	3	172	66	1	167	58	116	154	89	123	155	81	46	60	150	38	118	48	164	56	171	34	141	119	30	22	154	106	128	171	102	161	113	25	66	108	46	18	139	145	76	117	2	13	93	151	75	26	49	6	105	131	47	153	155	41	54	93	33	165	150	144	41	81	92	52	159	96	18	41	3	99	56	93	19	120	169	84	130	99	68	154	129	135	143	9	16	96	129	53	108	38	123	24	124	62	87	110	126	144	11	50	134	45	71	130	106	131	168	146	153	168	91	96	142	4	136	79	65	131	28	63	139	14	165	75	18	29	156	113	1	144	124	104	117	120	82	1	122	14	148	81	84	169	162	98	62	143	60	163	28	110	141	10	111	123	63	94	52	171	13	142	83	135	123	104	126	81	76	164	110	163	88	67	86	76	129	139	130	63	87	102	45	66	65	144	39	45	72	14	172	51	60	99	23	163	66	84	102	46	76	22	129	103	84	35	101	159	108	138	103	157	87	104	61	134	65	106	97	71	40	126	7	21	137	125	38	98	7	80	87	109	131	161	72	96	30	125	171	130	50	69	133	41	80	140	171	58	108	12	84	35	74	120	26	105	73	37	110	166	160	52	52	34	104	15	164	170	31	48	108	19	49	92	63	51	119	28	55	172	100	19	74	19	82	65	20	14	95	154	115	148	104	89	123	3	102	86	18	10	3	55	62	13	54	1	35	104	81	74	16	48	86	134	1	109	138	34	37	99	70	110	142	170	68	31	116	44	144	67	37	11	42	27	43	70	118	29	160	146	58	165	70	161	103	157	30	22	72	136	168	105	66	78	119	140	82	54	168	29	34	9	96	165	11	40	18	22	165	111	136	58	138	13	52	36	170	116	26	128	164	153	120	136	61	160	83	170	92	121	134	66	172	136	78	73	165	3	122	149	140	163	25	154	37	172	102	108	125	171	130	133	132	143	62	165	137	13	161	125	123	52	165	113	110	139	83	71	92	16	17	4	170	168	5	52	94	108	12	138	3	88	19	110	54	129	98	172	52	29	159	157	90	91	170	105	85	2	61	21	120	143	22	134	132	93	25	27	147	108	170	72	96	48	159	15	118	101	125	26	86	172	137	52	12	127	36	39	97
95	56	90	76	40	15	70	7	162	0	63	99	64	37	6	133	42	156	6	67	11	144	28	165	138	94	71	46	23	92	150	110	97	71	113	43	73	28	139	25	51	106	90	165	115	129	147	92	115	145	78	11	55	67	127	15	86	3	18	19	63	111	140	121	85	40	163	132	119	120	126	69	54	101	19	116	150	113	148	154	153	171	66	160	31	126	125	6	75	12	140	11	110	1	8	43	168	120	81	49	40	87	71	110	3	77	155	121	143	55	63	62	135	29	78	129	68	161	95	168	105	13	166	116	132	96	65	64	25	16	108	160	136	26	111	63	114	18	161	98	137	118	35	75	164	96	2	17	161	35	73	87	152	77	99	68	134	135	129	10	39	19	152	83	166	56	94	152	10	149	32	144	15	111	62	28	104	118	93	39	33	105	14	143	63	35	82	163	157	151	68	136	65	33	142	114	114	112	20	114	54	111	116	45	61	2	48	138	34	168	25	55	135	109	5	57	120	5	81	37	105	134	93	116	90	144	70	164	132	118	137	46	82	41	105	7	150	43	159	164	164	76	158	44	92	29	120	169	111	21	24	135	163	79	154	149	151	75	73	62	115	27	166	170	105	44	64	98	139	70	108	101	99	158	94	154	151	61	40	28	163	160	94	165	104	33	95	70	110	41	56	129	100	50	29	1	112	59	110	114	106	150	142	109	117	137	70	112	134	67	72	131	119	89	66	87	68	36	55	3	104	106	124	21	33	26	161	42	129	83	98	168	56	123	164	124	155	47	171	159	57	76	106	112	53	171	78	81	50	122	62	112	83	100	38	152	143	33	128	126	26	102	10	158	38	9	80	114	112	164	161	19	155	76	25	150	16	72	20	60	170	59	135	1	55	59	98	8	71	10	36	127	144	31	163	45	103	162	73	38	30	59	106	25	103	61	77	62	121	151	56	41	23	104	96	102	96	57	65	164	30	89	86	166	100	113	58	38	83	157	133	171	95	117	36	144	69	2	38	151	162	65	41	124	67	78	167	21	96	94	73	6	52	140	23	145	71	18	109	144	30	112	136	6	131	62	77	3	41	146	69	67	9	58	62	143	35	21	15	25	63	100	17	68	69	119	124	147	55	6	38	108	47	87	137	29	70	129	105	52
