A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	165	28	267	626	237	593	500	264	244	383	469	664	562	601	175	424	379	165	323	559	322	92	665	640	106	435	474	115	488	35	396	459	519	551	241	556	327	616	432	140	261	73	728	483	743	477	246	470	274	513	300	615	620	513	596	647	425	744	686	465	137	360	303	456	229	133	131	439	421	45	109	415	228	704	150	215	628	435	104	286	366	217	667	688	689	268	661	54	404	345	80	740	602	571	684	191	546	66	241	739	711	592	656	303	485	659	703	659	148	702	712	320	223	654	366	48	699	13	711	494	694	470	342	207	229	67	554	508	589	147	595	128	449	392	15	679	29	690	447	528	75	488	431	462	427	435	324	384	156	534	356	622	227	220	241	661	556	573	616	124	163	20	602	60	482	234	569	82	289	697	23	610	174	372	17	191	315	516	345	719	277	441	478	469	341	609	729	724	237	359	363	123	212	397	706	238	649	394	256	85	503	507	733	536	300	277	296	145	24	595	445	695	285	604	102	295	326	715	578	155	360	102	14	729	420	345	433	505	200	173	162	502	136	599	735	287	219	75	542	716	482	68	647	492	17	50	710	111	452	694	275	545	718	491	165	666	586	371	5	443	553	393	34	553	525	262	83	298	43	152	504	621	13	411	56	173	571	565	588	249	56	677	191	716	74	553	647	474	371	609	74	361	498	725	242	350	573	441	658	289	496	33	678	707	33	158	491	56	510	477	358	150	279	517	280	140	355	669	559	392	518	440	575	640	616	7	713	650	518	72	481	21	636	734	540	237	40	652	542	218	171	498	705	655	160	149	35	580	727	93	33	668	55	458	491	731	725	325	1	191	119	706	552	511	298	174	725	641	354	401	223	240	277	280	588	374	115	700	670	257	529	214	707	255	423	163	16	29	179	95	64	263	16	232	717	685	641	376	382	342	160	688	239	15	339	736	662	623	1	407	637	725	679	684	689	537	129	291	602	137	256	468	143	102	488	559	486	389	676	304	61	463	329	253	552	394	28	552	679	421	333	324	593	524	31	300	331	483	318	72	25	509	414	242	717	95	216	48	138	171	8	311	445	232	261	352	32	162	613	537	630	506	594	664	353	233	431	720	737	509	30	99	587	28	372	342	507	383	401	278	508	560	574	699	41	278	604	515	552
658	0	302	359	630	396	190	158	368	492	586	258	235	221	38	367	601	185	213	637	131	53	286	555	607	173	153	292	259	530	131	439	254	571	390	669	115	329	403	105	246	362	86	424	444	31	41	244	15	149	619	465	294	128	5	50	21	304	97	195	630	28	4	523	272	729	681	360	414	566	669	493	594	630	23	152	314	644	139	738	58	263	556	432	529	81	255	465	265	352	81	444	487	9	238	737	121	557	384	306	396	286	39	202	571	519	64	179	378	40	570	222	362	58	263	363	84	437	573	610	241	231	418	452	144	177	99	205	278	133	63	495	269	325	282	739	4	327	187	107	665	557	564	166	4	323	493	175	38	247	248	576	271	176	391	223	271	133	463	740	219	405	92	742	556	625	220	279	372	212	116	176	74	139	125	556	302	546	93	350	338	96	509	743	45	214	740	352	505	264	446	704	595	336	123	442	504	639	5	612	8	680	428	601	690	170	492	266	187	705	252	642	285	240	603	99	182	201	319	596	177	547	585	37	119	504	155	621	220	51	552	465	391	182	153	233	359	586	109	541	471	323	586	738	502	588	178	614	691	642	463	696	434	440	441	324	543	695	540	424	272	129	707	19	332	637	149	245	366	673	342	297	528	299	443	669	631	629	407	213	537	438	107	125	171	743	61	693	460	259	197	437	496	190	9	136	71	449	387	238	514	395	552	191	41	162	724	481	342	664	639	134	114	319	572	279	163	2	478	95	744	155	453	724	118	59	711	108	566	497	402	382	375	594	483	648	522	390	345	418	32	527	129	613	198	717	485	47	606	307	6	213	148	203	222	523	177	47	516	279	599	221	607	549	284	415	20	337	408	718	654	634	117	646	680	294	629	110	450	385	525	463	604	324	102	317	181	471	664	453	568	412	700	426	313	357	683	411	215	212	499	176	111	459	720	322	608	90	75	129	349	141	253	411	140	600	725	599	692	492	173	516	259	609	47	108	303	510	484	349	533	558	441	720	29	589	490	257	48	89	596	435	28	31	71	34	232	526	488	362	249	283	272	632	725	668	220	314	555	698	366	75	595	46	291	101	532	260	96	553	159	309	147	192	625	235	334	417	494	243	697	169	651	160	441	380	143	491	723	610	510	449	198	552	481	311	48	473	370	726
621	59	0	538	281	558	269	248	623	615	155	551	598	283	635	188	536	1	342	671	456	336	130	572	152	288	493	354	266	538	240	575	705	699	119	113	305	402	505	176	601	423	438	26	81	265	572	698	290	292	201	288	236	82	662	536	257	687	616	44	483	708	739	584	94	7	537	732	108	648	343	434	464	269	44	494	681	62	437	54	401	379	472	99	185	157	614	683	578	542	632	31	161	522	584	91	299	278	487	526	147	105	55	652	614	132	619	1	293	112	547	72	146	122	247	422	552	221	22	165	343	549	668	378	98	437	96	10	744	203	40	512	721	67	416	567	582	388	259	393	70	26	609	587	573	552	695	186	580	484	233	221	717	661	40	374	509	425	304	475	434	191	441	233	736	380	569	592	57	46	45	179	746	2	295	490	417	641	264	654	278	445	107	710	639	661	69	368	59	641	30	340	515	226	372	263	560	179	136	535	182	319	397	260	553	4	624	348	548	689	411	120	627	384	571	723	624	378	681	734	351	69	416	707	480	531	568	161	219	200	156	628	62	310	75	308	113	590	129	253	366	344	384	526	557	407	358	107	322	35	556	537	586	457	697	336	451	421	97	26	56	163	133	660	384	629	43	529	223	34	302	217	595	730	370	434	597	279	520	76	182	661	232	274	61	246	426	6	616	687	221	312	451	640	613	403	331	200	376	250	580	506	261	24	19	45	570	401	358	539	642	365	338	102	485	591	287	447	669	198	65	144	329	516	77	297	642	362	211	252	274	493	297	504	186	284	366	119	433	557	363	651	487	49	745	341	414	473	715	698	190	407	116	297	445	52	27	614	661	368	602	499	688	314	209	109	440	242	355	530	647	682	132	391	291	193	309	659	186	720	391	489	331	501	321	301	480	184	5	119	205	579	92	275	563	235	267	19	618	29	232	75	155	178	303	39	156	196	168	213	99	83	487	736	384	192	517	363	207	463	608	59	356	643	696	295	419	627	702	445	155	145	24	531	66	545	160	335	109	619	287	229	662	234	157	266	212	319	137	558	70	232	103	595	612	354	331	534	90	558	623	280	590	497	323	92	695	3	720	225	715	53	711	279	652	336	128	371	126	688	436	421	600	439	385	740	439	701	278	397	40	596	570	742	504	470	96	214	259	610
684	401	77	0	18	79	424	129	700	379	599	422	548	4	673	235	439	197	568	312	461	573	662	255	487	371	367	419	79	73	58	21	345	697	491	330	172	107	382	332	608	446	732	407	673	376	704	346	705	110	405	576	202	501	488	704	654	526	602	48	25	284	599	32	92	521	120	734	55	264	455	281	403	374	66	586	34	448	568	347	273	181	434	431	174	638	726	657	562	514	370	135	340	593	186	580	4	527	743	308	10	576	434	419	587	345	123	156	147	692	239	27	737	686	712	654	609	225	720	378	13	476	82	390	220	95	589	191	431	118	442	643	261	78	649	126	554	620	661	584	261	18	179	417	195	658	189	549	237	566	218	116	176	206	169	709	167	259	244	457	232	608	37	180	569	408	85	47	471	99	43	416	42	468	661	507	738	536	277	637	714	196	405	352	518	271	348	451	359	646	525	272	565	249	728	77	156	445	546	182	157	213	713	19	680	640	741	24	667	541	495	293	5	602	691	121	473	135	290	365	673	659	116	181	580	643	82	166	482	613	411	361	14	348	467	333	127	243	745	601	97	87	507	462	28	45	694	695	218	205	81	475	177	160	156	676	170	150	354	734	563	110	654	541	347	310	348	482	215	314	482	455	663	213	268	735	448	104	20	507	624	505	642	572	22	450	503	303	731	9	11	293	225	679	730	516	234	737	479	94	466	699	159	594	438	313	635	323	108	143	335	143	200	381	218	37	63	696	85	627	723	380	666	498	440	497	476	279	642	389	368	255	91	389	258	337	626	731	125	721	524	161	372	403	464	728	128	457	476	490	62	266	664	405	537	84	17	522	739	49	499	631	91	370	368	261	370	454	332	726	58	746	515	90	63	280	574	499	520	650	126	391	131	731	469	291	19	566	380	509	164	598	342	730	561	430	396	236	673	129	618	188	552	178	329	152	161	325	389	36	567	36	629	389	41	664	406	198	21	511	615	409	670	739	412	743	167	49	577	565	119	700	370	527	193	717	107	549	56	336	389	2	604	331	612	16	698	691	308	361	226	673	435	138	686	545	66	599	314	255	328	409	475	567	461	712	399	180	666	27	596	536	351	234	168	110	31	222	147	581	677	612	580	39	280	449	490	563	614	20	15	319	568	88	76	123	388	290	63	436
206	426	394	676	0	26	161	604	732	484	728	519	106	704	35	560	262	135	726	284	180	480	62	117	60	425	400	193	569	592	98	716	207	24	64	575	489	21	47	552	620	692	174	673	193	310	623	389	654	258	351	731	744	279	721	399	183	354	600	571	715	604	607	545	612	479	357	68	157	406	318	583	371	245	733	182	221	331	548	549	582	381	167	61	477	537	66	49	177	525	416	173	47	555	33	523	628	456	208	518	136	325	719	614	201	738	166	593	301	260	259	670	407	188	686	23	396	437	150	204	37	103	656	683	429	283	163	457	308	615	419	311	614	295	565	201	305	329	722	144	498	642	50	374	630	354	468	292	247	730	9	636	129	584	236	552	79	344	171	625	369	18	178	382	242	159	145	208	340	582	55	193	617	521	713	443	473	83	213	73	215	148	491	101	89	425	350	398	642	418	403	333	190	717	232	305	238	364	153	421	281	516	519	595	189	551	571	27	99	70	432	629	657	12	11	185	602	720	19	277	276	198	378	633	166	624	231	715	278	453	264	373	577	555	285	120	608	38	331	288	106	698	292	298	560	350	460	479	265	669	372	70	341	306	26	603	56	113	115	200	478	310	387	554	222	724	377	373	124	426	337	434	563	8	175	63	281	88	695	583	376	182	565	731	379	556	691	73	610	743	57	288	689	731	214	300	662	225	649	121	142	296	425	276	334	684	635	673	625	484	438	398	292	206	376	547	359	137	247	118	379	244	702	499	162	466	704	147	352	699	151	289	114	649	2	42	356	653	718	312	117	158	82	745	574	564	468	482	187	409	738	210	457	287	120	251	695	593	319	716	299	213	352	207	98	601	219	707	629	374	734	327	401	117	93	607	165	727	707	365	71	191	211	583	139	681	323	247	484	351	526	114	199	414	298	668	7	458	260	627	151	604	320	433	264	434	77	229	386	66	267	581	314	84	638	116	312	589	267	195	705	608	277	721	681	716	746	605	409	621	265	406	515	733	428	106	299	337	50	196	729	7	224	309	661	154	669	712	460	307	255	261	346	275	333	225	347	509	590	355	627	54	420	576	626	364	453	47	539	18	184	357	633	72	472	47	634	195	704	432	391	16	173	574	514	491	457	288	565	737	741	745	414	614	461	65	203	211	691	47
186	373	30	29	360	0	33	104	131	303	115	737	645	509	148	447	543	276	326	268	469	229	150	24	495	75	143	375	393	702	384	375	509	3	746	318	70	71	595	729	321	677	82	146	73	633	572	52	400	421	3	397	567	545	269	46	130	147	276	628	327	358	516	700	682	315	340	551	730	217	181	560	478	352	198	448	574	95	490	219	470	625	392	394	519	521	209	229	231	239	734	467	698	416	19	344	162	156	113	628	432	142	148	534	425	578	238	484	529	453	587	100	390	250	319	113	625	62	564	2	638	451	138	29	530	559	282	644	473	451	284	308	698	549	130	148	585	416	708	338	330	471	194	59	331	520	605	582	160	521	129	8	295	394	290	446	709	714	380	121	609	65	252	582	59	644	450	657	101	315	37	639	398	299	385	304	467	176	92	365	318	147	278	570	529	702	720	480	437	172	407	623	65	724	367	641	103	318	499	32	347	406	344	151	680	454	431	190	266	509	251	116	432	229	562	274	44	305	639	25	534	536	743	146	337	524	546	207	51	129	183	59	202	467	316	629	208	212	529	694	237	592	710	126	687	133	51	603	599	575	338	184	312	393	479	536	606	499	336	172	224	604	547	273	150	646	396	65	427	324	571	443	603	41	62	276	469	664	160	351	603	145	28	698	499	47	415	250	110	451	634	352	728	465	379	553	126	130	268	37	26	164	532	100	661	12	460	114	587	210	352	37	367	518	743	269	245	184	277	373	402	78	709	282	9	745	251	123	341	146	164	627	142	359	502	463	553	330	159	581	205	441	289	206	391	34	359	640	592	722	205	259	541	603	78	646	443	687	79	412	374	605	343	5	448	137	106	313	602	710	538	571	49	629	193	79	376	544	658	106	317	492	646	19	326	119	644	528	201	405	464	634	99	264	209	417	460	62	708	70	478	1	545	649	478	101	376	43	661	40	410	279	544	397	306	382	19	590	248	141	251	350	286	82	331	287	349	62	221	556	278	43	612	473	690	332	162	474	238	451	531	630	300	490	440	527	454	280	706	10	584	386	505	333	582	551	449	408	688	130	591	278	359	627	223	576	413	319	531	468	201	589	363	104	130	745	426	431	746	158	192	596	640	127	332	735	126	656	427	716	633	523	86	336	407	709	7	636	146	679
11	29	706	195	21	126	0	201	642	668	69	698	363	162	310	451	502	523	521	580	497	432	705	405	95	668	265	113	669	619	616	98	42	420	682	94	18	693	318	373	512	440	356	259	678	147	182	98	498	136	531	648	468	231	142	368	732	191	709	276	271	305	235	566	615	452	551	675	312	356	545	120	740	277	320	343	520	471	155	269	13	281	36	563	585	510	648	325	573	722	275	676	335	304	439	17	705	440	162	588	91	401	719	80	706	200	301	148	532	98	48	7	592	530	149	623	43	716	413	193	324	230	620	90	668	741	285	166	12	584	237	594	707	117	263	419	591	80	133	545	312	195	265	428	311	566	194	80	712	96	632	671	118	685	588	641	429	384	186	710	269	488	333	738	64	656	659	189	384	528	597	481	449	287	514	662	546	387	514	96	323	686	25	313	569	508	156	320	575	523	104	65	417	416	91	30	483	497	584	742	665	618	384	200	18	692	408	92	188	138	50	116	503	354	604	36	278	673	157	2	549	487	99	209	380	509	325	500	514	643	195	124	119	709	631	386	642	703	740	554	490	317	300	633	135	285	338	701	301	680	702	694	95	337	156	622	169	241	292	15	89	325	153	725	599	197	561	655	187	408	314	330	144	709	648	693	632	701	551	202	23	438	729	515	643	333	139	668	460	415	565	685	743	213	207	22	162	678	153	22	404	617	360	361	101	281	666	379	358	240	116	450	329	580	321	220	380	275	490	640	552	664	551	553	718	667	728	142	736	340	500	667	464	713	648	487	179	630	230	117	688	220	387	155	61	477	466	97	470	373	388	590	660	694	583	282	93	294	412	89	288	637	702	475	400	328	558	727	551	270	655	425	127	385	483	667	394	510	599	368	625	296	111	142	256	654	154	215	206	344	147	670	359	725	672	145	629	461	355	233	651	685	383	127	590	507	496	19	666	152	338	607	27	616	535	160	171	320	40	662	526	467	155	527	20	47	349	426	737	303	619	742	215	597	742	60	656	528	132	502	513	101	570	695	153	462	243	141	679	408	126	472	484	62	183	411	650	69	526	33	285	593	699	43	481	713	400	461	359	153	538	563	429	435	329	506	602	516	492	63	386	447	144	294	242	439	370	131	263	208	196	587	51	513	446	206	142	214	427	571
720	327	255	365	237	618	76	0	307	644	215	3	286	356	303	579	104	636	287	655	272	236	373	311	433	167	355	421	654	217	85	7	367	391	237	264	412	326	702	700	689	46	279	370	290	746	11	324	423	641	542	586	628	400	728	726	284	553	64	386	43	563	320	4	467	231	407	675	140	87	59	729	398	625	271	377	373	113	455	637	391	318	568	252	416	688	349	115	134	242	415	195	610	727	241	116	369	585	467	520	43	300	580	342	291	331	572	168	375	322	277	283	63	408	680	211	143	250	397	272	625	320	710	471	312	559	91	363	541	408	278	598	705	693	496	441	205	98	125	477	342	674	141	743	210	137	37	308	307	621	13	458	121	706	692	440	394	205	18	666	407	533	154	537	531	547	335	564	228	220	442	595	264	503	517	556	535	652	204	140	160	2	741	623	396	682	327	531	199	729	306	368	284	321	125	639	483	474	106	65	357	471	266	24	457	329	81	200	22	633	237	84	100	574	443	185	247	513	494	276	409	389	689	183	136	192	7	414	43	590	109	517	38	618	139	410	130	286	576	498	581	287	605	256	292	272	5	132	427	660	360	704	184	102	194	8	685	408	664	740	508	355	704	104	342	202	334	486	187	702	340	246	211	13	670	13	461	664	260	29	533	58	660	233	318	415	181	328	26	332	740	520	456	473	145	441	114	576	644	199	114	35	322	437	9	644	94	563	697	729	623	387	488	104	530	62	149	726	744	676	629	364	681	32	349	504	26	727	370	198	320	455	158	232	734	178	356	424	141	86	412	581	181	164	569	304	118	201	190	544	563	728	243	350	255	626	383	714	623	343	111	686	610	156	120	125	551	243	254	598	177	682	300	172	257	61	669	183	448	323	58	67	575	541	472	637	678	535	288	239	309	163	672	211	374	203	213	560	437	719	502	620	46	336	309	75	338	502	127	677	380	41	292	35	430	604	11	277	648	459	537	651	215	498	611	604	129	74	710	322	94	447	519	642	244	7	610	85	515	118	262	69	230	121	616	399	501	122	720	37	414	447	476	112	295	64	468	435	698	386	660	400	422	4	686	425	369	404	431	190	515	83	89	515	356	560	351	372	216	598	59	27	492	161	242	486	690	287	69	350	618	206	95	279	563	658	132	582	589	698
717	724	209	18	158	741	288	564	0	421	446	434	380	374	149	707	632	136	455	291	583	255	418	286	275	390	130	338	253	515	139	367	733	220	84	537	134	603	658	14	693	417	622	107	483	278	232	625	589	52	52	41	498	651	279	633	335	26	706	322	614	315	554	457	677	487	239	568	290	79	253	279	432	122	10	505	260	196	184	580	540	590	488	654	393	742	674	60	520	378	427	488	564	328	234	217	219	495	554	610	43	220	296	16	203	717	46	417	470	208	607	154	663	660	425	208	36	436	643	447	525	511	694	334	616	494	223	396	449	691	525	43	72	301	552	475	214	575	701	52	227	426	137	256	608	681	710	425	303	114	86	496	132	60	213	714	271	451	424	549	234	711	671	218	30	713	720	562	378	36	75	708	98	107	298	313	153	580	668	256	411	313	33	719	562	707	118	205	156	647	129	246	419	178	311	275	537	334	556	98	68	363	388	286	323	498	622	361	89	638	746	580	743	276	61	90	19	333	43	415	637	25	415	731	94	18	549	41	479	149	504	505	517	131	76	332	30	258	305	88	441	51	113	489	382	713	150	640	439	589	176	583	148	225	513	439	400	50	328	573	518	525	681	347	242	158	571	365	448	47	368	58	111	254	461	190	568	432	182	364	328	551	62	697	598	587	448	191	330	408	258	123	139	23	6	674	176	226	94	389	397	174	35	135	505	718	726	321	675	572	441	647	378	130	93	25	599	521	629	21	135	46	627	740	640	314	52	17	193	591	465	595	183	428	399	111	311	207	637	560	583	544	305	267	373	644	490	159	567	63	570	423	596	632	746	348	485	568	413	265	238	664	535	686	406	679	361	679	502	8	692	688	742	60	685	342	232	420	135	106	132	195	299	170	660	192	595	500	689	648	18	609	218	50	503	246	88	448	156	426	233	243	699	449	548	618	573	690	12	183	287	170	694	122	476	265	246	557	653	539	706	165	138	558	289	114	281	251	280	464	460	676	344	552	195	513	486	210	627	580	195	479	580	664	507	605	84	668	494	593	574	85	372	385	480	225	667	244	545	310	62	85	517	626	23	361	55	502	646	254	563	455	634	92	66	733	205	645	238	725	158	539	598	708	577	725	603	647	212	133	689	283	86	456	359	451	680	740	170	166
208	292	129	466	269	63	733	599	320	0	133	161	275	229	668	467	612	627	22	382	198	63	237	111	449	55	734	372	453	370	469	272	99	361	551	647	248	215	62	665	377	544	190	425	621	288	277	437	630	459	8	484	136	504	209	68	242	225	504	407	665	524	286	170	668	179	542	86	691	383	566	47	133	139	448	402	294	379	105	277	180	123	295	309	31	159	325	177	521	417	487	198	231	476	181	636	408	620	276	678	19	471	299	378	264	42	726	598	262	76	1	43	455	631	162	199	63	393	644	429	323	530	473	166	363	703	310	229	87	265	389	306	625	74	335	545	167	535	476	622	155	662	706	44	273	437	352	743	121	252	690	12	376	651	316	649	383	321	289	34	287	253	596	159	10	24	236	123	357	738	735	210	47	473	26	415	369	570	199	394	186	324	576	647	737	519	564	277	562	375	676	455	144	279	449	26	481	248	280	720	398	636	553	174	176	376	536	373	739	347	689	27	159	398	536	347	226	686	483	382	425	436	340	314	499	461	604	659	490	257	112	127	238	357	587	690	653	403	277	395	426	636	344	322	168	465	384	618	375	313	353	340	342	165	711	470	639	237	470	418	69	354	495	539	474	364	318	432	486	520	625	741	159	475	654	94	119	502	192	631	250	744	26	742	160	471	593	68	61	483	153	730	680	146	370	360	335	372	401	590	198	630	650	135	332	729	126	399	539	323	95	330	465	378	570	369	672	674	703	61	73	217	692	324	657	270	652	517	258	234	743	409	744	246	600	486	729	25	692	475	4	488	455	312	121	330	631	491	63	228	576	587	572	229	712	404	260	554	77	329	241	219	69	668	13	638	701	274	348	458	21	55	283	332	170	416	102	5	214	426	434	370	475	624	181	159	421	54	381	352	365	463	407	82	7	70	260	428	535	33	258	563	298	637	518	578	503	253	229	588	606	439	254	11	467	307	120	71	543	36	68	255	392	602	655	212	666	304	115	159	252	446	451	410	506	329	650	103	667	257	145	83	44	663	316	667	489	77	706	389	516	539	389	385	692	544	619	122	27	271	371	89	476	457	353	560	616	186	586	518	326	252	583	151	682	480	275	81	162	157	646	607	271	40	189	368	213	116	530	191	73	154	680	49	13	452	613	665	569	714
