A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	665	627	632	511	329	465	441	324	308	279	409	61	193	191	681	455	373	609	776	366	151	254	793	803	799	60	828	567	794	78	130	544	185	41	845	96	714	407	646	38	384	344	611	666	467	658	621	327	668	893	645	594	889	752	231	5	657	382	559	357	52	650	745	142	736	828	908	883	305	48	717	552	478	656	697	145	150	378	607	251	715	763	337	529	188	585	855	686	877	130	213	581	751	458	117	66	650	206	572	451	886	546	42	169	281	513	904	455	777	327	861	125	684	824	436	810	231	876	278	484	777	763	631	82	168	653	695	83	166	708	558	773	707	839	638	728	161	270	224	587	358	214	303	897	688	569	100	79	683	851	119	147	128	629	194	123	664	260	583	504	778	417	585	141	243	344	140	517	290	425	184	597	693	271	314	322	575	662	713	130	688	332	301	844	477	86	809	13	265	298	783	261	579	894	891	66	437	246	869	80	527	437	356	406	42	93	260	294	235	573	83	107	186	638	413	389	6	482	62	409	31	426	406	584	298	238	217	843	242	425	473	860	311	301	785	338	745	662	368	124	84	710	591	54	201	662	717	702	266	49	763	191	657	884	708	609	305	73	627	144	627	52	732	295	373	51	840	137	760	307	833	218	174	270	97	54	900	247	836	729	556	3	552	5	151	165	172	394	713	873	201	283	194	750	744	888	303	867	513	168	746	587	342	521	353	125	356	910	713	490	874	330	545	256	809	754	379	491	120	431	545	619	612	604	196	25	786	894	37	46	651	136	297	661	588	331	469	761	120	884	199	577	784	210	33	645	496	412	239	616	837	685	792	315	307	750	409	63	820	354	692	615	133	802	640	897	809	864	298	865	323	83	64	81	135	891	487	2	912	234	902	2	633	35	696	307	566	338	126	830	345	833	522	805	660	415	725	887	444	688	853	813	751	35	602	636	498	896	703	577	563	54	659	663	303	817	567	706	738	491	762	387	658	392	504	216	808	195	451	345	588	464	356	67	443	852	766	548	619	117	811	694	824	225	342	299	56	746	302	842	576	357	732	806	505	697	52	624	109	70	639	650	467	484	404	742	84	456	770	462	357	496	508	421	804	418	699	13	99	107	536	173	192	654	86	238	235	316	87	118	364	257	370	791	818	273	188	47	764
663	0	494	732	566	498	795	615	232	367	544	419	138	57	775	244	31	43	564	39	134	332	236	472	732	737	789	39	817	271	555	182	413	198	384	872	237	511	582	538	413	798	552	179	2	567	163	75	525	636	756	156	173	147	799	502	891	163	814	697	116	491	604	749	690	354	236	477	292	788	411	561	195	636	193	414	237	671	471	841	264	353	852	223	249	200	312	172	547	628	115	78	799	185	479	369	902	194	720	477	355	538	250	252	484	759	530	739	338	603	28	427	473	67	167	340	233	765	737	340	19	70	126	473	296	777	261	143	133	644	112	283	811	672	451	680	139	224	282	853	728	209	337	553	480	194	788	114	145	115	206	602	43	490	217	912	743	511	536	845	164	190	812	554	374	209	415	448	117	601	377	538	71	79	239	259	534	94	457	464	386	36	228	832	11	479	127	861	122	885	903	38	275	553	796	664	411	489	426	67	621	706	159	50	477	155	593	489	712	860	651	125	776	400	60	870	76	906	355	761	678	117	132	549	142	526	895	64	247	491	285	611	64	716	155	913	379	228	497	229	807	370	274	790	796	99	455	266	735	225	157	158	650	431	868	413	842	597	688	819	819	719	200	602	350	130	594	284	717	558	770	149	408	764	409	158	144	57	760	786	614	328	858	320	737	169	66	275	272	558	766	574	63	561	682	865	114	763	27	15	756	304	619	869	119	861	855	570	407	331	67	299	872	675	471	269	695	646	407	277	773	773	245	395	67	520	826	112	353	297	802	524	701	483	303	145	123	452	346	668	2	138	536	474	91	551	43	864	574	616	226	38	408	345	237	417	446	272	91	459	412	395	249	88	152	746	151	708	305	514	81	478	297	415	53	225	809	488	144	443	843	387	714	654	795	80	239	641	893	576	780	220	831	169	2	355	488	95	750	590	472	89	542	223	613	391	718	838	764	304	852	103	31	542	872	321	134	671	540	603	471	913	754	36	383	683	224	599	430	82	122	481	770	526	29	884	205	132	891	741	710	727	71	152	529	625	702	519	237	246	24	96	104	39	726	497	889	244	812	388	52	278	140	632	320	225	555	429	262	368	825	69	79	203	32	372	341	400	14	271	256	322	57	647	339	881	782	483	704	153	478	478	143	135	128	212	505	731	486	608
298	780	0	543	580	835	432	539	113	851	819	283	96	55	497	221	864	9	374	52	263	862	529	793	461	661	567	728	681	564	294	379	775	287	96	397	277	586	569	638	888	694	306	233	475	635	797	239	7	703	574	226	170	612	733	378	764	403	373	34	518	554	510	233	239	207	726	440	865	678	129	255	694	348	360	254	1	48	879	175	693	441	606	404	644	843	879	712	455	276	130	666	648	416	777	630	3	322	344	28	874	237	325	704	670	233	109	584	619	787	332	113	410	839	414	655	164	380	191	851	262	756	1	301	449	550	652	132	802	568	594	912	683	289	505	640	201	591	899	16	189	470	848	386	820	791	465	175	867	839	270	878	577	887	708	517	126	813	15	729	315	307	465	248	646	518	890	775	494	690	811	846	703	531	866	497	699	802	339	426	454	161	863	24	823	649	616	391	242	124	843	81	559	772	627	682	686	379	705	207	597	802	214	697	437	691	651	484	306	483	664	645	583	761	375	462	863	664	117	734	651	786	275	141	693	28	141	2	20	406	828	188	699	6	201	876	130	686	583	103	208	264	371	634	826	96	851	473	681	901	643	165	457	672	212	866	343	906	658	153	392	705	434	846	447	404	448	694	537	807	467	576	196	211	35	860	883	2	809	67	1	330	739	786	250	397	466	383	319	665	75	890	279	749	775	575	892	286	145	245	28	437	730	11	723	636	545	205	835	323	151	118	709	643	84	196	497	93	696	815	4	451	84	349	589	348	838	244	348	595	83	792	295	611	849	115	280	26	290	796	248	41	851	121	336	314	572	56	721	232	867	771	777	887	895	777	64	368	666	686	583	313	282	154	302	158	37	6	334	646	298	735	566	170	18	144	314	355	340	667	265	328	859	91	405	293	737	331	793	346	382	903	153	537	247	576	317	861	79	832	648	306	752	104	521	265	683	713	872	177	486	267	542	228	301	504	522	480	135	654	857	653	394	435	426	15	265	462	796	311	493	329	292	820	540	259	746	12	178	560	844	747	494	282	828	242	77	741	57	114	108	167	487	523	233	829	423	25	57	87	911	174	293	25	529	437	566	328	228	798	417	621	787	361	306	351	592	405	393	840	582	72	475	759	393	907	184	408	835	698	353	730	790	202	660	648	16	611	50	846
211	640	680	0	462	775	743	763	14	374	187	202	705	593	836	811	820	772	97	86	227	289	745	557	377	866	698	103	11	592	112	481	683	320	744	159	239	407	195	492	60	528	661	629	68	875	349	375	586	34	263	726	465	831	620	311	770	392	360	85	161	188	424	601	99	137	694	181	349	85	870	266	885	493	818	436	132	579	912	382	755	134	685	655	199	603	394	631	375	251	404	576	374	330	233	110	674	425	830	592	64	817	789	72	364	649	748	340	183	314	129	374	350	351	837	314	389	894	903	303	761	192	558	912	664	327	753	331	518	442	670	669	792	781	354	744	146	201	870	524	579	908	529	578	203	612	684	108	883	634	875	842	388	397	910	661	9	733	671	782	448	305	163	491	200	442	261	508	478	162	105	866	324	909	501	434	755	609	468	274	462	291	245	708	799	639	257	186	642	113	598	340	405	189	882	357	752	50	254	837	652	450	348	180	292	475	277	885	149	279	791	911	17	846	856	862	546	245	476	818	299	51	712	348	815	106	820	98	165	475	682	228	46	791	198	586	557	567	494	335	198	356	751	562	678	183	692	42	657	511	631	10	130	228	137	157	408	438	882	504	871	230	377	573	44	349	501	599	494	704	758	312	531	823	660	432	293	497	773	162	491	394	511	424	224	512	310	800	819	607	605	261	240	532	312	364	524	230	438	542	504	402	527	106	307	406	448	496	353	749	430	133	463	325	662	692	460	556	753	723	341	198	444	309	313	215	275	599	670	530	79	673	22	656	43	705	870	149	219	840	658	331	827	109	484	524	701	668	263	273	242	596	199	722	190	728	697	869	271	912	373	212	46	366	670	198	874	328	884	404	152	711	88	523	51	590	605	212	164	814	767	755	508	557	733	352	214	875	487	573	264	276	585	838	152	783	622	759	785	238	333	126	763	497	565	170	245	79	116	723	821	441	550	526	377	278	388	349	510	340	798	551	241	615	387	777	803	127	253	632	851	642	447	855	387	528	297	639	134	876	482	379	260	380	783	847	391	68	849	409	756	425	518	393	829	451	711	439	579	26	324	191	179	211	856	421	640	324	306	98	750	327	66	86	445	164	166	724	479	395	414	270	44	576	335	696	138	866	527	272	158	781	588	557	130	196	372	177	771	147
693	781	891	685	0	873	251	176	677	248	253	643	276	540	361	630	392	572	428	80	379	909	504	680	297	208	546	238	217	242	526	497	2	73	235	425	214	468	18	252	306	272	599	873	707	82	714	482	11	466	430	216	748	205	230	743	527	257	761	402	835	551	791	136	536	286	209	543	695	828	247	765	556	597	369	346	758	647	234	889	843	539	349	306	490	469	503	424	391	782	698	642	151	452	572	558	605	434	262	418	849	656	911	71	59	572	801	824	157	213	3	320	623	687	712	187	466	913	868	909	732	645	212	45	248	348	208	660	303	36	55	271	601	553	773	834	87	512	773	270	638	609	873	245	407	143	748	519	646	131	801	472	20	913	440	668	685	346	211	261	664	375	162	558	773	689	118	203	853	112	794	71	195	781	525	627	350	235	741	745	870	498	798	18	145	504	169	620	634	655	481	604	670	186	25	399	44	519	81	495	99	78	58	361	554	23	162	896	374	359	761	248	863	679	581	771	848	346	614	563	475	680	526	84	6	147	569	216	405	314	867	444	509	229	95	468	795	738	806	797	641	236	867	213	61	602	280	609	694	643	499	361	349	184	893	595	121	906	102	358	231	792	253	773	525	127	166	202	553	98	173	823	124	182	812	609	672	465	158	375	802	128	576	266	494	91	18	26	824	16	213	333	642	437	331	297	199	912	193	771	423	589	187	137	218	440	612	647	870	272	344	160	253	846	699	106	325	488	849	105	886	322	676	463	592	321	489	843	26	598	806	890	263	620	817	906	134	124	815	812	561	133	181	219	480	845	729	359	262	791	315	562	128	34	368	167	585	734	344	69	271	310	822	670	403	888	889	66	112	477	28	289	755	140	753	553	48	533	754	179	511	647	673	306	414	256	831	169	516	47	831	266	141	6	352	109	479	334	176	876	812	900	689	312	209	63	446	244	401	309	352	13	163	625	592	335	293	550	177	51	673	604	211	338	508	843	154	86	326	48	830	48	741	687	873	840	645	757	280	809	291	755	39	866	472	367	414	543	187	129	600	244	507	328	699	615	545	328	655	847	181	308	449	882	236	265	73	19	464	803	516	345	100	661	57	820	86	649	646	610	719	136	149	487	217	490	433	117	902	377	89	471	409	403	696	6	526	543	643	599
299	733	384	263	456	0	823	527	156	395	681	563	264	569	664	129	49	564	725	284	524	405	464	565	152	749	357	457	496	187	484	804	576	584	34	889	564	201	830	140	326	74	507	69	196	838	234	234	599	269	641	114	469	64	271	214	122	210	65	656	298	760	190	644	560	168	824	148	613	434	635	455	735	120	910	48	564	109	332	683	187	440	630	470	677	887	503	813	424	785	528	89	108	909	514	597	758	117	805	612	232	151	221	409	586	464	185	374	439	851	607	621	72	438	653	549	42	585	743	345	911	904	137	410	843	292	468	110	84	772	884	361	752	78	330	74	588	426	844	376	68	328	250	796	486	637	38	603	305	592	417	709	886	513	408	353	619	717	736	830	799	163	106	233	366	644	167	589	64	660	463	623	824	69	623	884	756	569	64	803	278	900	733	372	429	309	482	430	575	214	594	523	457	106	466	567	634	529	751	885	317	101	883	475	579	618	741	675	446	567	817	810	638	716	770	618	606	694	906	523	692	512	876	335	622	336	844	331	765	119	737	751	331	618	700	575	289	595	68	416	67	536	295	910	605	203	743	441	716	46	484	247	567	608	277	835	367	83	195	770	480	517	806	643	543	245	539	457	35	334	760	453	289	721	312	41	127	727	306	146	755	336	750	193	565	185	733	874	148	19	884	643	422	462	850	1	411	721	643	706	667	593	743	91	3	106	452	671	144	590	237	297	343	663	739	833	876	904	635	499	165	138	912	806	480	377	328	422	233	11	631	872	517	793	628	365	147	530	896	839	197	445	658	695	103	514	109	813	473	652	827	152	524	730	178	369	842	786	158	738	314	564	608	791	493	349	693	536	285	69	488	529	506	672	798	255	791	244	591	449	771	132	46	745	656	882	60	773	362	324	85	427	882	738	518	695	905	590	135	528	617	415	749	599	713	275	762	153	866	672	397	345	306	79	598	129	571	390	310	753	752	719	444	411	598	195	178	179	158	78	155	509	287	205	285	298	221	217	865	474	225	229	127	79	874	696	691	453	683	566	149	524	118	380	273	132	257	656	648	331	46	631	453	129	453	237	758	777	829	485	500	93	687	72	558	616	62	91	789	478	247	506	54	804	886	795	831	719	66	102	66	636	464	666	903	892	302	869	192	150
743	407	69	100	874	696	0	637	149	448	893	531	262	903	646	298	230	420	426	691	134	772	370	462	10	36	628	554	754	138	12	738	328	232	558	549	154	789	332	879	908	95	645	544	118	242	107	2	645	471	583	515	475	579	67	799	328	765	483	864	611	560	823	634	64	680	348	836	574	47	133	244	62	812	755	254	152	569	818	559	587	608	208	842	343	450	576	354	478	211	190	793	740	237	658	169	100	154	86	150	622	214	548	15	284	384	29	705	545	806	63	885	827	400	604	814	804	315	478	412	372	538	169	470	214	401	510	354	335	510	39	427	118	656	827	443	594	710	437	337	267	34	839	695	646	423	410	403	647	662	94	505	72	301	430	467	605	166	164	802	675	377	520	451	626	199	841	116	703	180	598	692	590	285	622	464	541	406	402	791	574	685	363	528	905	143	429	501	361	813	297	30	77	427	533	354	15	216	393	312	63	9	281	387	69	692	261	457	381	612	539	457	75	70	378	162	899	467	309	339	162	109	769	651	331	880	882	234	334	803	85	25	597	224	527	197	387	208	224	890	32	674	903	152	29	349	564	392	92	844	210	171	321	12	617	382	42	813	350	540	168	531	78	851	231	372	715	899	867	771	349	404	682	679	432	468	491	118	61	636	566	888	202	875	138	575	801	785	402	365	133	251	455	814	410	818	168	650	822	515	305	290	673	589	302	445	149	191	506	690	594	849	121	879	242	454	78	875	588	25	344	223	90	901	276	190	211	502	797	609	211	764	870	71	636	428	293	634	477	579	657	514	21	628	521	97	663	35	687	807	786	722	159	511	3	709	490	621	355	747	457	123	798	474	25	482	586	554	307	735	468	53	506	377	476	362	381	908	820	553	580	260	159	789	443	283	504	302	383	4	492	292	172	782	413	55	275	33	10	490	689	712	703	131	765	131	321	360	77	5	366	698	789	820	291	384	457	207	76	536	336	253	129	337	528	124	445	332	556	145	53	654	192	377	26	290	611	108	94	456	538	91	619	399	680	306	848	678	263	382	633	551	700	752	820	658	677	641	147	366	176	633	509	809	689	111	768	864	690	107	157	237	854	127	751	28	243	263	872	129	224	208	488	355	870	297	892	806	687	795	606	752	137	839	115	573	201	337	670	2
580	288	416	11	404	392	856	0	836	455	407	548	311	191	466	635	603	476	610	826	816	613	161	31	684	170	93	206	863	526	93	481	538	705	235	537	889	626	500	21	396	760	754	853	486	510	433	378	447	909	672	138	674	124	126	513	645	830	399	580	830	116	483	179	302	817	214	207	39	592	363	21	247	334	450	111	558	747	68	61	505	371	249	201	350	422	725	759	540	543	662	214	574	878	95	617	826	710	271	667	538	245	596	164	775	616	336	71	675	665	762	781	579	140	840	17	392	160	115	347	708	492	808	238	530	798	705	684	882	889	567	779	332	636	337	239	198	24	812	136	123	730	663	15	634	662	359	85	579	731	247	146	273	49	891	621	31	703	105	829	895	223	72	178	665	258	70	392	872	847	852	272	747	364	222	12	168	850	615	682	125	596	715	595	837	199	76	851	176	112	692	714	353	789	656	427	671	909	803	130	645	287	161	863	322	454	499	33	393	889	304	73	570	295	357	344	310	493	702	874	584	65	579	115	70	727	764	448	478	505	901	566	893	38	432	301	292	780	743	204	45	587	806	813	287	285	675	575	251	691	871	330	433	587	196	467	240	662	71	676	110	697	840	155	902	523	851	717	700	453	359	730	77	351	908	648	755	375	854	693	300	679	513	307	824	184	17	748	816	642	434	450	892	442	776	585	167	484	320	373	758	483	504	648	692	701	716	556	39	639	886	426	723	64	477	345	890	795	69	348	247	362	544	76	311	331	178	840	59	748	912	695	332	216	801	77	307	363	653	775	750	875	600	139	889	499	410	380	344	440	70	123	305	430	321	6	752	592	803	724	221	26	732	173	681	608	743	859	660	131	836	649	906	212	439	845	913	251	248	551	615	397	118	218	99	718	181	140	352	370	723	483	16	781	603	853	715	581	519	290	202	355	89	215	31	507	80	870	709	310	860	284	166	79	330	562	595	817	774	165	814	393	687	899	650	848	435	908	281	806	219	155	583	639	92	572	735	459	612	309	748	120	690	150	563	884	590	537	289	257	568	186	234	201	81	615	407	357	605	173	887	158	568	49	493	777	686	908	499	163	652	495	174	492	857	254	88	152	154	464	571	186	873	221	647	717	786	535	177	786	170	2	353	732	393	518	808	111	343	485
266	237	516	603	314	630	11	180	0	338	886	800	438	804	406	133	325	200	216	480	514	508	375	807	505	796	682	729	678	528	425	680	27	104	814	433	248	322	347	457	198	878	893	140	250	285	583	468	216	452	548	177	419	765	179	116	271	480	452	539	266	117	129	206	689	629	10	88	59	70	795	719	842	547	587	410	113	618	5	858	829	682	653	509	408	671	31	57	21	307	18	391	743	116	45	129	572	784	467	851	884	663	199	1	21	428	745	774	67	309	659	640	626	454	662	665	834	819	617	708	28	527	487	520	146	501	74	336	786	377	394	30	325	796	201	105	309	476	730	228	841	629	669	62	768	717	738	364	69	795	92	413	163	474	65	358	465	902	619	841	639	188	245	368	477	746	691	203	684	294	346	23	235	277	524	192	858	854	94	668	140	310	428	784	164	579	733	247	8	752	584	290	276	157	583	459	473	264	459	207	3	440	705	709	254	386	659	838	370	374	861	252	382	170	421	3	515	513	87	512	115	836	680	615	218	744	225	379	562	318	539	798	501	189	293	17	864	550	740	227	738	462	888	635	817	627	158	306	96	503	227	326	785	730	860	750	650	338	609	269	317	273	369	17	62	457	263	226	268	875	628	566	142	2	693	358	403	288	479	861	110	709	878	629	296	783	424	642	53	301	221	628	160	715	621	735	189	178	451	312	870	832	628	29	747	776	740	723	623	803	618	42	722	73	797	108	489	558	347	868	363	740	196	674	632	67	323	351	28	418	42	787	573	614	566	869	643	627	223	501	713	117	399	809	136	605	117	769	557	190	643	666	560	60	713	303	577	833	199	33	284	745	339	89	248	717	39	856	752	714	589	353	451	903	292	743	242	627	699	729	893	324	809	583	11	41	448	249	501	528	445	890	642	785	180	462	107	278	848	906	465	705	813	851	537	210	577	898	348	402	877	366	857	904	764	414	676	678	783	405	72	882	360	874	282	216	553	248	39	679	897	659	516	759	59	199	102	824	7	114	326	112	354	516	797	719	89	789	11	204	883	31	136	609	321	867	75	516	774	853	135	463	270	589	210	558	454	647	146	526	841	902	7	370	26	256	222	62	800	663	883	611	494	282	2	190	39	19	371	342	841	32	258	219	343	23	144	438	379	87
828	23	421	477	486	245	817	101	549	0	721	130	699	121	364	762	714	882	127	233	73	448	80	899	587	416	365	192	807	110	474	496	838	799	604	493	420	96	509	620	741	366	478	572	655	878	417	861	106	601	75	268	730	786	420	416	263	708	157	619	829	688	283	831	385	65	638	425	231	159	322	659	174	874	439	76	610	552	309	401	397	363	398	407	804	255	62	3	533	161	904	144	564	721	892	697	529	672	708	785	98	230	368	63	478	151	346	236	702	384	323	525	232	477	230	367	478	491	586	239	593	638	698	350	697	695	864	759	237	621	22	663	725	654	139	224	124	283	172	452	148	327	445	627	869	818	657	511	308	123	187	565	502	734	640	423	272	31	404	447	369	867	467	622	602	183	539	507	103	338	120	475	411	711	32	97	664	466	153	778	809	521	58	402	554	848	331	153	100	576	101	399	910	326	448	580	200	281	722	533	102	862	696	317	154	402	507	281	474	565	900	168	139	491	61	246	27	620	326	665	793	533	78	897	412	77	63	801	887	768	397	728	602	772	173	791	609	433	724	661	388	128	816	597	534	306	458	798	886	415	206	892	21	531	333	139	25	386	20	589	684	128	139	554	668	797	58	408	319	135	103	469	261	230	357	173	294	506	43	357	489	184	394	71	735	129	478	832	265	273	906	66	199	343	659	703	784	525	4	627	221	598	629	172	562	266	566	578	360	777	229	605	670	252	18	728	237	714	626	649	897	307	763	696	728	211	171	623	802	411	872	873	158	638	789	158	155	619	305	497	252	581	864	576	280	878	660	176	727	707	680	630	508	897	491	450	527	393	839	643	365	842	507	905	848	570	551	789	142	668	369	712	569	364	359	821	636	177	801	484	11	258	329	745	485	294	395	694	429	115	487	734	529	178	524	857	766	187	529	146	654	445	633	823	480	544	279	731	101	374	822	242	439	75	272	912	223	623	613	449	413	777	88	384	622	268	887	558	61	250	366	320	608	564	473	283	666	902	544	224	894	715	805	231	871	563	674	848	711	155	431	599	623	405	573	208	428	172	128	120	291	771	224	473	160	351	289	110	112	526	757	905	101	697	374	779	113	69	107	719	215	403	512	733	757	366	776	217	72	589	331	588	826	80	13	888	87	657	116	147
