A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	132	168	5	46	95	135	10	170	27	81	35	67	178	97	149	92	43	60	174	24	73	101	13	67	80	25	182	45	177	152	191	156	36	110	57	159	112	27	116	114	131	45	30	128	130	160	107	9	173	34	37	193	78	193	129	114	115	155	61	164	165	144	169	28	89	180	163	43	184	42	181	6	4	149	83	12	154	102	96	16	98	124	146	38	130	62	165	197	27	57	183	19	173	168	150	106	86	1	197	129	75	3	162	179	97	97	77	146	121	60	156	106	18	161	59	149	66	178	191	34	68	153	141	153	105	134	77	130	138	139	189	153	166	87	82	189	94	120	98	44	182	62	64	168	177	134	71	169	33	11	102	43	161	87	45	148	193	162	36	165	70	35	87	147	142	33	141	6	20	187	129	18	127	76	96	49	14	12	115	4	35	40	162	144	96	159	67	182	174	102	34	120	182	189	89	60	175	176	111	184	84	193	124	131	164	3	155	14	112	137	192	102	171	149	58	133	6	13	102	101	172	68	106	40	36	16	194	137	73	25	127	105	53	7	197	76	90	84	149	152	41	33	43	12	33	152	63	55	7	123	121	142	160	90	82	12	160	161	117	123	119	74	67	132	51	168	84	16	164	54	30	177	121	5	102	86	129	106	186	120	189	182	68	109	77	171	133	94	82	117	33	53	162	73	101	186	102	81	146	31	84	152	174	104	6	197	181	47	39	95	177	103	112	10	42	139	176	185	156	82	77	66	60	179	46	35	88	28	30	181	174	116	101	156	150	11	180	41	17	90	85	97	99	103	126	131	61	129	191	139	30	42	18	162	41	130	9	158	34	194	122	170	99	124	39	27	101	189	103	180	87	185	58	119	34	42	119	112	97	51	51	59	2	135	89	125	117	149	177	132	51	169	115	195	195	181	61	174	5	105	114	33	56	35	9	12	196	117	152	137	133	184	84	12	162	188	83	162	70	158	181	68	103	66	92	99	23	188	41	111	162	105	152	181	28	196	116	150	91	162	31	57	138	169	146	17	83	10	135	116	80	46	55	150	1	121	70	79	100	137	174	190	7	66	22	147	95	39	31	115	152	1	151	141	35	164	35	154	44	52	178	18	119	14	42	10	176	173	149	91	116	67	66	161	9	128	174	160	170
65	0	21	156	137	78	20	183	21	102	18	51	23	2	133	98	48	188	127	100	129	99	114	157	66	39	163	141	102	60	169	167	175	179	61	82	156	53	38	70	66	46	95	169	181	184	176	20	160	185	2	112	156	77	132	86	175	64	19	113	187	186	105	18	7	51	143	145	32	72	164	163	32	54	154	19	174	139	116	112	82	149	19	107	11	60	37	30	82	15	101	5	95	127	81	39	164	98	110	191	81	77	70	24	47	149	30	16	16	165	154	101	96	186	187	193	77	80	141	98	110	154	160	135	124	69	155	18	175	92	142	47	120	111	188	197	79	90	17	4	31	139	101	155	94	86	134	167	9	41	164	66	147	154	193	69	131	78	30	84	36	194	190	41	197	76	30	134	25	1	16	87	176	72	78	8	151	184	134	81	44	168	97	20	75	167	112	91	6	44	180	140	25	75	15	89	36	128	163	116	175	22	82	48	117	44	156	49	89	164	118	79	112	146	104	77	157	115	107	140	175	194	190	118	95	114	190	148	191	101	158	119	10	120	89	128	2	88	141	87	155	90	82	193	27	94	38	111	122	122	97	98	59	37	36	135	94	89	63	169	124	89	104	110	46	35	180	106	42	79	15	30	165	47	121	152	53	52	44	173	14	105	144	77	139	55	7	125	191	119	60	17	78	74	121	33	16	178	95	4	166	161	162	32	160	102	101	121	145	30	56	168	85	87	46	182	75	196	131	12	46	31	55	59	100	8	80	11	57	105	115	71	113	77	167	154	103	20	110	6	115	66	196	182	117	197	95	195	133	62	47	147	6	133	80	131	6	73	128	65	23	62	127	31	187	155	161	58	105	51	186	66	110	81	115	184	92	41	181	117	197	63	197	176	179	117	2	88	101	48	51	52	164	104	139	97	87	102	38	38	197	83	111	84	174	128	37	66	57	21	179	30	151	103	51	151	135	81	38	94	132	113	120	38	135	63	61	17	147	139	89	3	8	47	113	130	158	20	100	150	181	77	124	9	85	47	59	191	99	102	46	193	70	99	20	128	101	17	177	175	66	108	101	136	162	160	188	191	21	95	103	18	76	82	72	180	53	164	48	18	29	178	63	179	59	69	5	168	164	152	120	75	6	153	32	56	150	26	17	93
6	11	0	82	1	48	112	16	19	192	94	173	32	56	96	122	121	102	7	17	53	20	89	121	71	83	36	155	39	162	97	123	82	164	189	45	143	86	92	48	115	105	43	94	40	60	194	137	139	43	131	9	79	66	38	64	43	182	143	144	110	5	94	72	149	78	132	190	140	11	10	74	130	192	12	22	150	59	92	84	19	29	69	183	9	5	152	1	26	59	24	148	100	81	14	54	192	131	75	18	48	70	34	132	109	4	129	153	8	146	18	78	170	87	24	197	83	33	16	58	91	74	84	77	63	125	154	115	2	104	76	99	25	144	62	81	11	50	8	30	140	51	66	78	185	194	49	191	94	79	77	129	108	161	31	119	66	66	153	177	65	41	111	28	190	82	192	109	5	150	115	173	51	24	72	39	86	187	58	162	25	95	51	54	40	182	116	5	155	56	55	140	27	121	159	137	174	148	118	158	8	79	195	134	110	89	165	156	112	73	176	117	35	18	26	82	84	111	66	112	116	168	170	88	195	147	39	88	125	174	52	161	86	77	61	38	108	35	1	1	129	18	111	26	29	8	174	192	8	56	82	116	157	16	127	105	16	191	106	138	154	86	136	188	98	5	115	42	20	138	73	171	134	139	52	136	125	103	151	166	115	79	64	33	26	166	82	165	183	39	188	193	194	130	170	91	71	118	89	120	59	195	167	188	60	127	92	70	38	20	195	15	189	185	92	74	165	110	28	99	142	174	86	170	109	184	130	100	138	133	108	2	179	77	98	108	22	111	34	123	187	53	66	7	5	165	164	35	37	8	59	93	77	10	139	112	128	48	138	84	93	100	141	2	23	60	39	72	21	148	159	28	77	39	24	158	16	187	157	116	117	150	106	81	37	182	49	148	35	19	80	37	64	113	128	130	92	144	168	101	13	133	146	114	132	83	67	79	32	16	38	155	143	196	43	117	190	107	194	168	165	96	142	128	4	56	17	179	5	111	128	130	8	131	81	168	2	18	122	158	44	180	93	176	2	33	176	56	105	21	164	8	96	91	27	94	197	1	133	68	158	70	181	138	32	23	15	177	55	181	164	79	182	139	36	83	20	101	128	157	35	170	22	93	192	87	178	181	137	61	93	41	117	128	95	5	164	185	95	65
148	177	110	0	96	44	44	183	152	7	97	12	66	70	99	50	161	171	140	42	194	59	58	102	17	89	196	79	158	17	179	55	86	101	70	162	60	93	122	35	47	116	75	141	46	146	183	58	106	14	72	104	74	161	19	148	96	46	189	101	77	100	93	19	101	118	140	179	171	132	173	65	190	138	25	155	93	30	154	195	143	62	86	98	49	87	96	23	163	19	82	46	119	111	22	166	95	193	169	180	127	65	135	180	141	127	173	95	37	104	95	83	114	75	112	194	81	53	63	122	66	189	177	188	187	91	90	129	43	15	191	167	95	193	175	58	157	19	155	193	80	104	7	127	35	50	166	65	52	103	148	136	90	50	81	164	93	143	61	116	128	31	23	24	67	116	134	139	95	194	3	49	78	194	197	169	121	164	103	73	193	79	141	117	140	146	5	91	138	133	145	32	73	71	128	136	112	54	146	117	58	162	83	195	93	170	123	53	162	43	169	19	31	25	184	100	185	67	38	9	158	60	68	181	101	100	71	117	73	120	51	77	35	106	187	17	92	43	53	44	155	152	113	100	6	10	56	111	154	31	90	158	84	134	114	64	85	56	150	125	45	34	83	179	115	98	166	30	4	23	94	56	82	181	49	20	95	170	141	164	24	109	21	196	160	194	152	4	98	105	160	125	39	8	1	78	56	11	133	24	153	171	77	54	165	164	127	183	119	49	128	190	86	169	134	126	12	113	65	16	72	109	50	148	65	19	186	82	31	123	85	115	161	72	137	197	121	179	163	78	30	160	42	60	120	179	99	68	54	170	52	45	111	26	124	22	52	171	166	72	188	48	173	140	79	14	90	171	169	122	45	184	37	71	50	29	153	171	140	102	56	120	28	79	87	100	174	172	20	146	160	53	85	18	36	131	98	96	143	34	152	143	191	45	21	117	17	74	177	132	36	46	56	13	33	149	47	31	162	73	90	126	174	109	137	169	54	60	185	18	117	6	71	61	158	44	197	139	59	114	195	193	154	180	158	129	128	42	187	129	16	170	138	44	167	39	109	156	155	98	127	99	119	174	103	131	162	166	89	191	27	39	103	13	17	197	169	172	187	196	110	170	161	129	106	125	96	84	62	72	32	174	81	144	79	175	190	142	173	47
86	100	92	44	0	46	63	14	35	50	166	148	6	117	78	180	123	65	193	127	163	75	171	167	103	48	122	89	150	165	84	101	168	57	169	80	130	131	195	8	133	3	172	29	23	77	64	147	121	65	131	61	179	9	4	89	62	83	76	162	64	44	150	32	66	37	129	6	15	83	17	175	166	65	121	181	125	135	102	55	11	67	130	156	34	2	177	140	177	135	169	12	187	124	187	36	141	12	145	47	185	74	28	146	46	40	120	172	32	141	142	131	85	92	30	96	78	117	177	11	25	89	52	19	4	95	33	55	131	8	96	19	178	178	126	24	86	82	38	61	79	135	17	69	98	141	32	26	81	183	97	131	142	46	106	126	36	72	36	167	50	23	176	17	85	6	27	25	145	166	122	138	70	137	157	153	124	132	12	21	67	78	31	43	61	57	114	190	162	120	124	68	24	80	134	117	112	65	177	1	197	156	156	7	3	143	134	173	109	135	67	84	171	156	168	19	15	26	114	24	156	53	150	115	44	102	143	192	149	130	11	136	23	38	164	153	63	23	90	57	152	177	182	88	49	26	154	13	96	145	167	47	100	105	128	77	80	13	90	54	114	70	185	79	154	187	90	10	185	131	59	31	36	122	19	186	124	36	32	188	133	186	106	6	192	111	6	4	53	148	179	57	40	15	89	87	144	9	88	27	112	77	101	125	56	89	139	173	60	107	68	94	143	6	138	129	180	16	119	80	7	4	31	147	76	185	162	131	89	154	48	31	162	132	147	119	47	119	169	66	118	51	23	13	134	76	100	187	171	105	155	70	2	122	48	113	133	143	155	72	57	9	141	183	34	135	15	162	79	107	95	123	142	165	43	111	82	180	83	1	4	176	110	193	182	72	107	181	98	140	3	85	2	18	162	9	124	150	83	134	25	69	28	182	82	132	110	81	139	66	77	137	38	5	44	34	99	19	114	150	124	51	173	185	112	164	17	82	4	48	43	44	88	168	33	99	147	168	6	187	148	87	72	105	111	9	196	68	127	128	29	125	29	172	97	27	37	144	62	185	68	171	18	134	66	164	124	27	37	51	90	72	114	6	87	190	34	190	37	196	57	47	84	65	69	164	126	152	197	93	162	176	23	101	65	111	152	8	8	34
81	62	119	99	67	0	68	171	187	65	102	61	161	64	171	63	72	81	183	146	33	115	23	39	197	182	11	77	179	7	5	147	167	118	180	168	102	53	55	138	134	172	58	188	108	38	76	118	158	162	162	82	136	17	160	24	135	184	104	22	187	174	83	91	62	36	86	145	100	9	110	187	151	103	162	155	47	45	80	78	99	86	124	80	63	99	11	35	89	73	178	129	36	24	149	186	140	73	29	101	160	97	5	166	118	9	40	185	6	96	78	3	21	78	91	106	190	47	174	194	74	85	135	168	110	31	41	60	127	160	178	17	31	68	41	54	45	15	125	64	143	30	173	116	61	52	46	99	153	41	172	93	81	128	78	147	45	148	187	66	64	30	2	9	126	88	63	45	50	45	76	136	49	157	41	42	37	182	71	88	81	84	53	17	31	75	84	60	166	128	55	121	36	42	86	156	12	174	76	48	109	18	161	189	16	73	19	1	55	128	48	180	148	138	47	146	124	141	60	141	121	147	14	116	37	79	122	189	134	42	132	24	146	98	136	64	91	182	95	148	77	139	44	19	52	86	132	159	20	87	109	11	115	34	11	95	151	189	170	192	129	161	58	186	135	186	103	117	160	64	1	166	26	178	14	142	174	68	65	110	95	191	123	45	5	47	140	140	51	118	193	165	28	56	78	164	69	113	128	80	145	99	70	41	22	42	154	78	2	105	78	139	34	118	172	106	41	151	184	142	153	46	4	135	40	59	155	169	14	102	134	181	49	180	63	88	56	83	23	12	70	121	161	10	5	35	173	194	3	17	192	10	114	195	58	45	95	17	97	64	61	45	9	165	163	97	64	81	186	185	7	152	155	159	95	161	9	1	197	101	24	57	152	156	3	197	86	183	52	117	98	134	135	42	28	57	78	139	156	70	69	172	97	13	77	18	45	14	30	26	88	83	178	183	77	124	181	134	35	78	163	81	113	80	23	31	20	67	111	182	148	34	94	146	51	29	134	38	83	163	171	22	80	173	84	30	148	180	38	149	34	47	165	163	61	31	153	146	123	112	139	10	62	157	86	146	181	53	79	134	107	188	145	155	80	64	158	93	125	145	123	182	146	159	56	8	4	166	166	176	158	186	20	173	149	130	89	166	179	69
49	134	73	145	57	87	0	92	114	90	125	73	92	143	162	177	5	155	182	13	73	17	1	186	38	180	130	72	45	18	87	22	177	83	122	38	173	74	193	127	99	70	86	95	130	28	172	18	146	126	49	30	128	42	15	154	115	147	172	89	73	112	78	175	166	73	165	126	122	122	124	154	102	71	160	51	103	78	4	89	61	166	26	46	102	92	85	51	143	128	21	102	151	66	15	128	117	22	71	11	112	68	53	98	9	91	156	56	2	104	46	148	51	115	12	35	47	14	172	128	26	149	171	127	188	110	76	91	39	134	197	135	157	169	167	161	124	142	197	43	41	79	6	122	68	128	104	63	139	4	106	139	129	89	178	102	68	125	98	178	175	69	52	66	102	76	114	152	43	156	121	13	186	187	141	32	171	1	68	180	174	98	184	34	44	82	172	71	28	173	66	74	55	111	3	75	172	17	29	103	96	80	25	104	98	71	82	50	135	169	74	142	102	159	115	98	168	14	192	160	55	89	134	53	179	30	116	135	98	119	72	197	53	10	68	133	13	79	110	80	92	31	75	25	155	181	56	156	188	180	18	147	16	110	56	90	115	71	21	10	123	122	44	67	91	33	18	93	8	101	141	20	88	98	138	136	53	164	131	9	133	161	175	130	55	186	50	95	104	9	125	25	67	126	90	181	180	97	84	55	90	22	66	32	154	195	6	83	41	55	39	153	97	190	190	138	178	24	188	125	188	46	107	157	156	188	70	189	12	162	197	101	186	21	158	55	20	147	172	171	73	157	72	129	20	172	140	10	35	37	159	92	42	90	116	159	70	149	83	69	59	34	164	184	111	179	18	95	82	62	188	79	58	67	157	113	86	25	14	177	166	44	129	135	54	52	190	178	44	2	95	87	111	188	187	96	42	146	122	26	37	163	131	53	141	196	164	53	12	111	61	144	88	98	80	1	169	153	126	150	118	15	4	177	162	75	129	147	83	88	101	118	102	24	83	26	66	174	18	31	115	79	127	36	55	122	112	140	104	150	134	22	43	46	37	43	187	81	162	191	4	37	147	150	117	51	72	83	192	75	101	130	26	185	122	155	106	93	44	21	159	181	149	141	14	90	60	158	13	131	193	100	31	55	90	123	192	181	55	16
158	98	113	105	163	98	130	0	36	163	47	57	17	48	39	187	24	154	35	3	146	62	133	184	24	6	197	138	86	135	86	35	89	110	168	65	105	121	56	115	141	107	175	70	77	39	124	63	72	98	31	90	39	4	162	47	62	182	150	63	8	21	92	55	145	169	89	196	116	8	185	8	134	104	192	122	1	31	69	115	95	167	70	49	66	171	21	68	34	151	24	143	93	156	53	39	112	134	120	40	125	131	161	33	128	64	184	109	9	78	31	172	85	73	72	116	175	44	119	27	188	165	155	137	137	12	185	4	72	57	82	51	56	9	106	135	69	193	130	59	178	138	106	40	132	95	45	62	35	139	100	181	125	49	22	31	129	128	195	55	169	194	21	119	124	93	156	162	151	129	186	91	131	120	192	118	175	91	40	151	108	91	193	131	26	156	30	96	68	72	177	170	51	80	96	180	87	140	150	136	68	91	168	143	56	68	169	123	12	59	33	35	61	100	63	150	10	46	197	76	151	96	186	64	4	58	116	174	80	5	102	82	52	146	177	55	108	142	187	36	12	74	138	171	35	24	126	14	72	177	32	95	109	39	179	28	5	137	179	185	182	114	109	149	142	34	75	103	64	196	44	74	143	169	75	184	86	58	89	69	45	138	101	164	14	181	50	88	65	4	5	12	19	5	21	197	147	154	142	90	67	118	122	134	108	87	126	76	184	185	148	182	98	47	186	139	16	38	31	163	188	11	77	69	14	133	182	183	192	149	106	125	49	160	176	138	63	188	179	111	26	64	130	8	134	154	156	119	98	167	192	120	73	73	2	131	30	13	43	183	135	145	162	23	155	74	5	67	35	75	178	169	146	155	82	154	163	170	103	43	182	134	157	105	108	141	51	185	59	106	104	59	177	98	159	81	14	106	157	110	23	193	117	46	138	75	93	185	197	180	166	2	190	43	49	87	19	149	67	177	82	30	114	43	8	124	20	124	12	52	126	128	150	187	83	26	42	159	43	35	20	196	191	119	138	144	118	4	170	14	193	8	111	179	47	137	196	13	37	46	156	113	36	119	194	56	160	158	172	79	48	189	167	83	6	68	79	76	46	197	23	34	156	33	91	93	16	179	133	42	17	55	65	87	14	44	164	143	31	7
188	187	33	37	109	116	87	193	0	145	137	25	165	71	60	126	114	14	195	35	117	71	95	32	91	141	84	136	161	21	183	129	129	150	65	67	29	113	174	177	143	193	103	69	173	132	116	187	92	195	165	128	185	167	157	22	182	172	79	174	158	123	115	157	19	46	102	105	104	102	57	63	92	166	119	101	126	40	41	183	38	122	25	130	169	121	63	49	68	127	85	47	114	13	190	83	176	17	15	156	52	153	90	39	11	189	179	104	59	160	16	194	120	9	192	181	135	49	131	139	191	174	178	51	139	116	195	192	194	180	104	98	193	19	153	20	154	185	83	140	182	112	33	146	54	17	196	59	17	2	50	32	116	158	77	95	54	139	139	99	142	58	160	65	170	67	104	78	124	62	139	18	166	59	188	8	137	150	149	9	193	32	21	131	130	103	73	118	15	21	55	140	67	53	16	47	49	39	158	152	89	78	17	49	68	54	136	149	11	176	127	78	54	106	51	152	181	139	44	54	85	62	132	32	83	49	94	112	102	178	196	100	113	15	45	100	151	169	83	147	45	73	79	8	86	130	33	123	23	83	142	82	92	7	70	74	185	30	146	65	190	66	128	189	120	71	153	169	188	12	195	122	129	179	126	86	112	83	160	76	96	176	21	8	100	126	69	53	21	89	69	123	33	151	11	158	17	118	33	45	159	184	158	171	107	117	136	182	103	12	72	153	163	19	66	34	80	107	60	6	23	133	197	10	27	8	89	80	106	30	91	90	127	163	160	130	94	44	132	31	37	63	70	61	91	112	51	116	18	183	191	154	54	146	58	125	146	150	7	117	15	161	112	181	72	27	163	65	7	76	180	53	49	16	105	32	162	28	192	25	124	70	31	68	135	151	175	192	26	67	41	62	35	142	169	88	155	123	179	145	197	30	190	147	178	1	71	88	32	194	69	60	177	114	51	168	55	184	146	87	10	72	189	84	152	186	163	179	158	22	97	119	97	44	18	158	86	120	165	12	41	54	168	141	171	136	81	96	143	72	161	22	119	79	19	134	115	114	149	153	137	160	141	72	182	33	153	144	197	66	82	81	23	38	165	14	103	74	66	51	130	70	76	166	192	35	156	194	121	16	36	172	46	131	179	156	83	193	166	147
50	104	190	172	181	173	137	29	158	0	196	41	76	146	195	136	77	92	104	184	39	67	49	137	172	128	121	187	75	39	150	191	171	130	114	191	82	112	176	69	93	150	151	47	195	141	35	48	3	155	150	138	116	191	43	165	28	98	110	134	5	191	5	83	104	27	42	31	44	77	127	168	85	15	113	81	48	106	182	41	30	4	11	48	36	45	138	23	173	115	66	154	167	182	15	84	4	142	27	41	179	191	134	23	197	124	160	169	67	196	130	18	41	14	96	124	185	106	87	42	183	10	194	54	111	150	144	61	83	190	133	79	19	138	138	45	53	167	110	17	28	81	26	81	80	167	179	93	98	47	35	146	139	139	104	7	126	13	76	160	147	30	76	180	56	63	172	43	42	29	158	131	125	64	175	48	172	40	186	150	195	181	190	4	34	117	46	114	46	188	158	23	35	146	26	192	57	21	41	151	175	53	195	187	103	57	89	94	4	176	11	41	127	135	117	103	53	90	164	40	50	124	108	53	146	26	5	9	144	164	193	18	195	60	119	86	158	49	70	117	166	94	11	181	182	120	169	117	182	181	155	174	57	78	63	57	3	146	169	59	34	14	189	93	99	171	111	177	136	175	80	191	53	27	141	56	68	123	80	46	51	91	28	52	125	140	110	39	156	154	72	64	25	16	158	9	108	159	41	185	67	186	35	101	63	144	9	43	73	127	146	59	9	152	24	125	73	14	97	63	115	53	152	47	25	51	28	164	134	68	160	68	123	175	184	13	70	185	80	103	173	129	173	29	129	105	153	120	188	155	138	152	174	105	178	55	1	91	108	48	72	15	129	38	153	190	58	97	115	149	140	181	122	38	103	113	180	143	36	88	137	98	1	138	23	157	69	129	73	152	99	53	98	96	144	41	66	110	70	50	159	171	176	23	33	93	138	160	59	130	8	149	192	123	3	99	70	5	80	193	122	75	148	64	188	171	83	81	90	170	193	75	46	30	158	76	156	167	91	112	168	141	14	187	81	125	8	119	12	181	173	96	107	49	29	108	168	100	168	49	192	83	47	15	140	14	34	173	133	139	131	170	157	37	163	81	176	81	172	187	158	179	192	78	105	12	6	27	5	185	112	44	159	19	78	40	20	61	192	41
