A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	40	80	68	75	49	54	69	37	47	85	62	72	29	52	41	71	80	82	11	57	22	19	79	37	9	7	56	50	24	23	50	52	17	54	31	76	31	23	1	30	7	14	50	54	45	68	87	17	44	63	86	89	89	65	60	38	28	81	23	21	9	50	29	26	3	2	83	80	52	69	41	24	10	1	1	17	43	86	57	27	66	7	89	40	65	58	60	19	81	27	58	47	80	15	35	48	65	5	37	13	37	74	13	28	16	45	9	75	68	40	50	14	65	65	83	47	55	69	8	12	33	16	2	53	64	50	56	12	13	63	23	24	88	17	54	63	62	43	70	61	5	64	7	80	15	56	12	10	14	51	44	38	82	86	9	89	46	20	47	24	15	69	37	47	15	73	81	21	52	27	39	72	51	75	32	73	74	87	52	3	75	52	40	77	50	15	51	27	54	16	27	57	24	45	3	52	20	24	4	28	51	37	47	59	83	70	13	47	50	10	8	86	10	76	21	19	11	63	46	15	22	64	29	56	31	15	63	75	84	78	61	4	27	61	32	41	21	47	79	58	70	71	31	40	10	68	40	30	22	89	35	15	10	16	19	43	35	42	56	78	11	61	40	30	70	6	5	13	23	25	89	15	7	86	76	82	38	73	38	31	60	5	80	17	13	24	70	35	21	88	47	68	54	9	3	15	80	45	79	68	35	78	50	69	4	54	88	62	79	31	43	29	42	70	40	30	28	19	4	86	9	65	49	31	21	35	54	87	30	8	66	67	89	53	3	52	6	5	36	8	17	57	88	54	31	24	76	74	15	5	38	39	81	12	16	23	38	58	84	27	51	58	63	85	45	42	28	46	5	82	49	18	79	63	51	84	59	19	36	51	57	29	31	87	67	61	89	70	19	85	60	32	2	26	49	84	68	75	84	50	22	37	30	27	3	3	7	31	34	30	82	7	49	87	85	34	29	88	83	8	79	46	51	76	6	19	27	30	83	11	33	36	77	45	89	38	59	62	53	20	13	83	12	86	24	20	77	48	78	86	53	56	72	64	78	48	14	77	46	60	8	77	72	22	12	89	45	64	63	63	24	76	63	64	81	89	89	36	70	82	10	40	63	2	47	36	70	81	52	37	61	62	16	31	62	83	87	89	1
74	0	78	10	5	82	28	44	77	32	66	6	8	70	15	41	85	41	19	41	30	8	53	86	74	45	32	72	35	72	4	24	47	39	70	38	76	32	71	6	38	21	2	58	50	49	83	3	69	35	29	52	48	74	4	35	34	3	53	87	63	20	31	73	27	74	72	58	31	62	9	71	45	18	37	83	67	85	32	37	79	23	74	79	20	36	50	64	41	3	32	52	13	78	1	48	26	69	74	2	37	42	70	50	20	23	11	88	69	35	8	18	72	82	32	69	19	59	57	52	39	18	73	59	31	79	13	57	53	44	71	35	20	5	3	81	31	17	35	57	3	87	49	54	1	84	2	79	72	6	45	42	89	56	69	73	36	66	74	21	77	25	34	13	14	67	61	21	25	53	14	3	63	13	89	47	36	46	75	74	20	61	48	19	49	76	63	13	33	37	49	39	52	71	89	53	4	59	58	61	51	15	87	58	63	86	70	50	65	67	87	49	22	29	56	68	17	33	28	46	55	13	57	31	84	4	66	36	83	55	89	52	60	43	34	66	78	80	39	27	86	33	33	70	68	5	70	70	15	65	71	73	71	85	80	76	84	34	13	21	20	32	54	78	28	71	17	85	29	70	3	47	18	49	41	23	25	56	11	59	59	34	17	42	1	31	22	28	55	15	55	43	56	45	83	36	44	67	46	2	31	41	72	14	21	55	71	28	17	87	52	83	51	26	9	60	13	44	74	75	38	73	54	49	49	56	51	87	66	73	14	12	37	10	87	20	29	56	75	60	9	57	58	58	84	78	41	63	86	34	51	83	3	9	13	52	62	83	25	84	60	66	60	80	26	58	76	53	71	5	84	80	56	20	89	54	57	27	84	54	59	61	18	42	63	38	36	43	78	47	78	23	10	13	32	6	40	48	32	29	13	38	33	1	20	30	9	23	65	68	16	36	73	10	17	35	26	66	64	57	78	27	86	89	25	10	72	46	82	49	71	31	19	5	49	45	73	30	50	82	71	69	2	3	67	17	73	62	43	29	88	42	51	29	76	82	79	14	4	3	41	15	1	11	53	31	89	4	17	70	1	68	83	76	81	20	53	26	5	63	17	45	82	39	72	70	81	2	31	60	31	56	61	66	73	16	77	10	71	13
43	20	0	6	87	51	41	89	46	36	80	85	86	29	10	22	37	85	87	3	42	69	72	22	83	17	18	4	11	72	24	28	83	80	9	77	34	3	12	63	62	79	55	34	47	84	60	87	25	89	5	35	83	61	9	20	87	26	57	26	81	80	22	7	40	13	45	31	35	74	4	51	43	32	23	81	73	34	47	18	7	37	39	79	5	40	51	52	28	59	23	76	55	82	27	50	78	53	64	81	47	7	4	37	31	49	17	30	63	62	9	36	24	34	16	35	1	56	43	37	34	83	9	71	56	40	64	73	78	89	58	12	65	58	31	73	55	56	71	41	85	28	85	81	2	34	7	26	6	7	36	61	1	63	71	63	78	15	73	16	16	40	11	65	34	70	77	54	70	59	9	37	25	2	32	35	34	38	66	41	38	9	35	51	16	52	3	38	53	13	57	2	32	10	76	74	27	79	11	17	55	40	46	51	3	31	3	50	27	11	31	71	80	23	78	88	53	79	75	54	33	53	42	23	43	71	40	19	62	5	12	8	45	35	66	17	1	4	34	9	65	44	17	7	24	59	87	80	16	34	75	46	48	71	23	12	33	87	31	79	80	43	24	61	56	78	75	59	53	2	71	85	44	70	75	58	71	76	11	58	9	21	43	58	62	75	49	36	63	39	68	83	13	60	40	62	45	51	62	1	63	85	35	65	55	20	56	23	38	26	63	59	80	66	60	50	18	78	86	58	77	2	43	83	73	8	58	82	17	61	4	55	22	5	24	27	9	64	22	87	21	14	11	68	2	83	45	8	40	10	39	25	65	6	14	67	29	48	61	64	81	13	13	9	77	9	48	76	55	27	42	7	18	57	24	86	84	73	33	74	38	77	39	20	63	61	42	69	66	28	4	18	49	74	47	53	32	32	66	67	84	83	69	42	48	27	32	8	4	64	70	67	55	15	18	77	82	81	2	69	46	28	19	56	43	47	67	11	27	11	11	38	42	32	39	88	46	11	78	80	30	36	23	23	7	4	40	34	87	54	4	12	38	74	1	41	8	67	36	80	41	59	51	8	44	61	62	25	3	75	44	16	89	16	40	68	35	16	88	33	9	65	75	69	15	53	37	62	46	80	31	56	46	5	74	78	34	5	38	77
8	84	10	0	62	8	77	20	50	36	63	8	78	20	60	20	32	88	82	16	2	72	49	87	16	50	24	40	57	43	62	28	13	31	65	82	13	83	49	12	38	25	68	85	13	50	55	48	44	14	73	57	85	1	65	85	14	19	39	72	81	69	68	41	8	73	6	14	14	26	30	1	63	50	9	77	81	88	42	25	26	36	53	70	82	77	35	15	54	56	17	76	77	69	5	74	11	69	33	84	12	57	60	76	53	71	51	62	11	17	16	29	78	66	10	72	24	15	59	22	10	30	63	85	44	67	48	70	69	72	5	85	75	44	13	46	38	20	57	33	43	17	83	74	60	30	58	49	41	83	14	18	13	43	80	1	68	80	36	41	8	67	17	89	58	28	63	36	5	82	8	18	37	40	69	19	41	38	35	34	88	75	67	37	84	79	68	45	1	86	15	40	70	51	39	65	15	72	6	60	61	49	63	34	25	43	35	75	23	65	2	29	46	57	84	61	85	6	85	45	26	51	31	65	14	37	51	39	55	32	61	41	32	18	67	13	33	5	22	70	73	74	62	84	48	78	75	26	29	40	61	65	51	18	72	43	65	30	1	17	44	22	81	12	27	4	18	8	31	21	43	8	16	48	21	49	1	15	39	42	85	61	42	60	25	18	70	80	81	60	67	46	68	81	10	47	38	21	43	70	13	78	18	78	32	25	36	10	32	8	86	25	85	24	88	51	66	15	52	74	54	11	64	56	41	27	1	38	42	46	2	71	48	72	56	51	33	21	20	62	74	29	35	20	58	60	37	21	21	54	87	5	2	89	83	31	13	82	81	15	17	35	59	41	33	33	28	43	86	31	18	23	29	33	58	64	2	54	78	84	81	29	34	83	72	87	13	69	70	14	73	76	22	51	35	19	75	74	12	72	24	53	68	80	11	16	38	25	24	38	8	39	57	39	46	88	83	3	63	59	66	24	61	63	13	52	5	10	25	5	18	22	60	87	5	82	14	16	44	28	68	81	10	30	10	18	14	4	22	23	8	77	52	89	58	51	76	20	23	20	20	80	83	80	47	30	45	80	68	6	84	73	20	35	22	43	86	57	81	21	86	14	60	84	68	35	32	15	44	65	37	57	17	60	89	30	46	59	1	77
42	64	22	32	0	88	17	13	51	22	44	62	82	86	10	19	46	7	67	68	58	76	40	2	60	37	25	25	59	2	68	30	59	75	50	86	53	4	17	66	80	70	22	7	81	89	30	53	81	17	69	50	41	59	40	3	67	59	78	29	24	46	64	17	79	54	19	57	69	80	31	39	89	52	37	18	29	7	34	13	18	37	49	70	16	1	67	53	83	75	5	13	29	2	1	20	22	14	50	77	1	30	66	4	41	82	46	4	26	14	8	31	86	3	69	43	1	17	88	81	49	48	81	11	21	6	39	36	20	58	89	42	28	75	85	25	85	69	35	45	36	67	17	49	24	38	67	62	46	62	76	29	27	60	11	45	72	53	22	8	40	38	18	19	81	20	1	57	66	40	83	16	3	23	58	29	89	3	16	16	45	71	45	40	66	82	7	41	86	70	40	46	20	39	48	74	53	50	29	19	25	48	27	84	39	5	62	74	61	17	35	49	11	22	51	79	53	7	47	87	62	13	71	56	57	79	59	72	17	78	15	14	40	45	73	46	77	48	53	44	68	44	56	37	32	28	31	51	1	78	89	39	48	5	60	45	19	49	64	55	22	46	80	64	48	83	22	37	72	84	40	85	67	50	7	24	76	14	9	8	83	42	24	52	17	1	60	62	7	54	50	35	53	55	1	56	26	69	66	27	56	12	64	38	83	74	61	39	89	58	14	26	67	74	23	18	37	77	37	17	30	38	26	4	42	44	27	65	71	40	8	29	62	17	4	27	78	48	57	53	85	60	3	42	79	4	6	80	23	51	86	21	46	77	54	69	39	6	11	45	21	51	45	68	50	72	85	24	88	80	65	60	56	67	57	23	83	72	8	44	12	35	70	18	62	16	9	3	17	5	7	36	25	89	80	65	55	63	43	55	5	4	14	18	57	46	19	16	53	12	17	64	53	85	23	69	52	86	14	49	28	68	24	81	54	79	80	28	66	75	5	19	88	30	56	19	29	38	13	64	75	57	76	80	60	31	37	82	50	50	59	38	81	61	9	69	7	73	21	27	7	74	84	48	63	75	23	67	5	70	2	32	21	60	5	34	50	73	16	39	17	26	48	77	73	62	38	40	6	17	29	8	37	31	73	68	1	40	42	50
21	9	8	4	47	0	42	25	39	81	58	72	21	8	44	63	78	11	40	69	45	86	3	21	84	5	52	55	48	64	65	40	62	28	60	86	3	41	44	2	65	44	55	52	1	72	46	42	16	79	47	50	3	82	57	76	44	35	27	54	35	48	43	76	48	83	53	45	54	22	46	45	81	47	81	43	32	28	38	79	24	36	58	19	32	26	3	42	18	5	32	22	71	74	81	3	83	80	24	39	40	77	86	30	5	17	39	59	87	81	85	66	15	41	4	23	55	10	50	40	31	83	38	75	30	73	20	28	21	64	46	23	29	8	27	47	7	20	66	26	75	33	74	83	18	11	56	40	15	82	40	17	54	54	5	40	48	76	37	23	19	45	35	44	14	5	6	36	46	73	77	23	78	80	66	62	5	58	64	25	7	78	40	63	15	82	64	52	48	12	41	56	73	84	3	68	30	83	2	85	55	8	44	70	2	14	64	2	87	67	45	84	77	70	72	61	74	34	45	64	44	79	69	25	83	89	27	33	50	31	15	20	28	61	6	31	50	85	66	61	8	31	56	22	40	9	47	69	69	55	30	13	62	8	51	64	41	1	79	62	12	63	84	36	7	39	12	84	32	10	27	13	78	9	13	4	7	58	18	46	31	57	23	28	24	39	69	57	77	51	44	30	24	48	35	78	25	67	73	63	16	10	58	59	30	32	5	16	53	8	70	34	68	42	48	73	80	54	68	23	88	66	55	32	68	72	47	58	44	85	41	87	73	30	36	56	29	63	66	71	62	45	86	19	14	42	30	43	25	77	54	63	8	32	46	59	48	68	17	80	8	68	40	20	85	76	59	54	52	70	83	60	76	74	73	27	23	61	23	32	67	82	66	22	59	16	17	26	81	58	60	3	54	29	80	48	11	89	33	88	34	63	16	6	34	89	83	57	15	10	74	80	46	77	70	75	80	78	84	38	6	6	19	81	3	21	36	22	75	41	37	60	36	3	34	55	71	34	47	85	38	15	73	33	33	78	44	65	10	79	27	76	77	21	64	57	57	83	82	74	77	43	55	59	73	81	21	14	67	34	6	79	38	42	12	33	39	43	69	54	18	22	49	64	17	39	59	28	61	12	88	69	28	29	86	47	29	9	39	87
28	82	52	24	34	5	0	62	46	27	4	31	53	86	61	28	10	30	46	86	75	9	47	33	58	51	12	20	18	55	59	10	9	12	4	81	5	21	71	28	63	21	56	44	55	66	9	53	28	44	46	32	62	68	32	74	37	15	77	57	2	77	40	47	85	56	6	57	80	66	71	31	64	20	81	70	29	27	11	64	49	57	41	35	80	10	27	59	70	85	10	21	72	9	89	64	31	15	12	86	76	1	46	54	74	86	13	61	52	81	14	78	36	20	67	76	30	35	1	86	3	57	82	76	54	59	58	38	66	85	73	65	74	29	73	7	2	62	2	37	77	68	30	19	34	88	65	2	20	51	26	86	36	9	29	80	64	1	35	78	17	12	39	21	1	85	20	42	61	32	80	89	71	42	47	13	38	63	86	17	73	22	65	11	39	14	4	12	26	50	16	84	58	39	88	73	87	5	20	27	60	66	43	49	5	54	26	53	44	58	18	18	64	12	15	36	7	10	40	69	42	14	23	57	43	59	68	44	18	81	20	49	74	67	87	12	56	76	27	41	37	50	15	39	56	33	36	26	16	76	63	34	82	25	56	34	12	65	42	50	89	19	85	89	54	12	13	87	79	46	62	56	52	8	68	86	9	54	63	25	84	25	78	64	34	15	70	40	13	40	14	2	78	77	64	4	66	75	39	1	38	11	80	3	14	25	29	5	40	24	50	53	16	66	40	36	34	6	85	57	18	41	68	16	40	69	53	5	51	40	55	14	16	41	68	62	46	19	30	48	58	1	19	38	58	68	41	12	27	89	67	24	50	48	41	73	69	77	57	12	38	62	61	25	52	75	69	76	46	16	72	36	48	53	56	83	47	84	75	59	14	66	34	76	57	19	29	11	46	52	84	72	29	74	41	14	6	30	41	64	33	84	57	2	59	72	34	78	86	77	9	12	9	53	73	27	42	7	41	46	43	15	31	89	8	41	63	74	50	7	60	51	47	7	83	68	39	55	55	27	34	3	70	35	66	26	68	11	39	2	7	83	9	56	82	55	76	61	63	3	43	53	35	48	63	32	89	82	10	88	79	1	61	35	45	1	83	17	19	41	35	66	72	40	81	75	73	30	54	24	62	87	28	25	29	61	89	60	89	57
4	43	68	82	44	74	1	0	39	22	78	51	43	59	32	78	62	54	79	58	38	48	2	17	41	43	36	77	3	42	70	72	83	77	76	52	82	69	86	79	75	17	6	62	89	55	36	41	57	11	44	45	68	5	9	82	11	45	53	1	83	10	33	20	54	56	59	47	20	53	76	89	85	48	8	14	53	12	75	73	41	71	54	7	68	76	71	34	43	37	66	48	13	20	60	74	87	71	85	77	78	85	80	35	64	74	19	21	67	65	64	71	78	59	11	75	30	72	13	32	38	88	48	66	82	65	56	46	23	8	13	51	45	45	79	64	27	23	31	28	77	67	18	63	13	72	60	8	39	88	74	73	10	41	83	7	45	66	66	64	7	71	79	22	42	82	2	17	88	35	80	71	14	85	8	36	34	34	63	29	36	45	79	82	43	57	62	15	29	21	21	45	89	87	7	69	69	33	65	82	51	34	78	48	60	53	21	51	17	84	53	61	61	89	68	61	46	56	63	7	10	49	34	45	57	89	67	11	16	7	33	51	53	49	62	81	45	65	19	12	12	59	54	19	3	79	3	80	51	55	88	1	38	39	65	73	71	38	7	29	39	16	72	67	43	7	10	29	59	41	7	30	20	39	43	34	6	1	23	38	84	89	89	48	52	74	65	64	79	60	46	47	77	40	71	2	69	57	68	21	31	84	75	4	68	69	55	38	62	67	63	80	33	82	84	67	89	72	50	55	37	26	36	47	30	4	18	88	69	47	48	84	52	87	9	88	25	48	86	43	49	50	18	31	44	8	78	26	19	49	49	52	41	15	35	82	1	35	27	38	29	1	38	4	23	69	88	85	27	57	44	80	70	81	18	15	1	39	72	20	27	50	83	44	67	20	26	33	65	80	87	63	57	88	30	8	33	83	70	82	62	51	71	19	4	56	54	56	60	50	31	60	59	34	53	69	80	77	75	87	41	20	84	9	33	83	26	45	38	87	87	14	15	12	80	39	12	61	25	11	25	23	61	50	62	75	23	27	24	14	88	56	51	28	15	71	1	78	14	62	88	22	72	67	83	51	17	75	66	22	6	62	63	37	63	10	57	26	38	65	69	35	19	31	24	78	87	70	85	26	68	52	26	36	12	4	56	51	23	65
88	26	61	65	70	4	1	8	0	86	43	14	84	25	21	7	8	13	53	6	26	84	10	56	84	34	9	82	74	24	83	39	56	84	54	3	65	18	1	74	35	5	62	1	62	12	69	27	26	29	32	71	27	27	59	32	49	64	49	17	89	42	89	16	42	42	29	14	53	81	13	4	47	44	66	60	47	50	12	45	23	58	40	30	36	73	57	61	61	22	44	81	84	80	38	87	48	9	82	75	4	9	52	62	58	28	23	74	2	69	7	37	25	55	63	50	60	52	79	62	7	6	87	17	15	71	57	68	37	59	18	61	3	6	73	56	69	31	41	64	35	77	64	72	37	68	1	67	39	73	60	79	29	58	48	48	63	36	13	72	40	15	77	70	48	8	76	13	5	70	39	74	2	8	17	60	17	10	76	75	38	20	52	39	26	80	30	51	33	12	44	20	56	76	5	82	32	6	43	13	26	70	42	31	37	28	66	10	77	57	5	87	28	51	80	58	3	87	21	11	69	35	7	61	80	88	49	35	63	20	75	46	86	42	23	89	55	14	6	8	35	38	8	41	71	51	78	35	89	41	46	38	35	42	18	23	61	17	44	46	21	71	29	50	63	31	11	9	34	34	43	78	39	88	64	11	26	5	42	88	50	15	66	10	37	61	27	64	28	43	68	11	87	49	18	78	32	46	35	74	3	41	15	46	71	54	49	43	57	80	18	82	88	27	50	12	84	23	36	24	14	87	88	88	51	63	20	9	33	23	84	52	32	55	54	4	26	40	71	86	72	18	40	20	11	59	9	28	22	7	32	35	79	88	68	56	30	65	74	51	84	62	24	59	3	27	47	76	53	35	25	47	7	23	31	52	83	17	15	9	42	48	58	28	54	49	86	30	32	69	67	8	55	29	83	14	57	39	34	45	17	66	67	7	1	61	27	75	14	9	1	76	54	7	13	14	52	36	44	30	71	14	57	32	70	16	86	35	47	84	63	39	41	75	29	26	29	41	77	42	36	55	39	47	3	3	24	4	70	36	84	54	66	56	85	57	87	88	58	74	20	49	86	48	16	84	27	36	40	44	9	78	76	53	46	16	27	81	51	29	22	14	47	38	52	25	30	31	32	24	8	55	58	31	3	75	76	42	40	14
78	30	21	2	1	9	19	66	88	0	73	81	69	73	43	20	31	19	39	73	32	36	75	76	40	30	54	68	7	24	67	42	85	23	24	75	74	66	35	85	62	36	88	46	75	49	66	27	82	56	84	60	62	1	31	41	51	21	9	3	71	37	78	70	61	66	75	51	84	3	10	84	79	77	24	20	47	20	29	59	38	53	31	61	70	9	63	67	44	1	25	9	79	73	55	54	6	31	28	57	89	13	74	18	31	86	74	14	18	53	21	87	66	86	41	27	22	48	61	36	11	11	78	79	46	75	87	64	5	38	54	51	10	61	89	25	1	72	42	46	53	30	13	65	77	87	80	43	81	68	50	29	31	76	3	83	3	50	62	82	77	32	40	24	20	82	88	18	2	13	1	35	6	40	79	41	63	54	42	46	11	54	72	82	42	51	77	80	20	40	14	69	22	27	24	83	79	64	52	89	28	13	51	8	44	55	10	68	35	74	68	62	59	49	30	70	88	4	17	60	3	89	51	57	71	14	9	2	77	31	9	84	61	10	3	36	26	55	87	33	67	18	38	43	69	23	83	26	82	11	49	86	26	44	89	42	30	79	71	12	11	19	40	54	39	19	68	14	38	83	67	12	9	49	41	5	27	12	84	32	49	85	22	24	56	35	25	59	13	67	61	6	5	39	36	68	28	49	65	17	79	65	29	62	44	28	28	27	89	50	2	55	39	57	35	31	46	74	3	7	31	80	38	74	71	60	63	40	70	64	37	17	30	87	20	59	12	29	78	51	35	87	68	54	82	2	86	66	75	45	8	11	82	56	68	28	61	50	33	72	18	81	10	4	33	69	45	2	43	38	10	65	6	46	86	37	83	24	36	74	36	23	23	79	59	38	18	84	15	43	46	32	42	24	55	45	51	21	25	16	19	40	35	42	36	65	82	34	22	53	46	79	74	56	14	19	31	72	31	38	19	69	12	10	79	44	63	7	87	77	79	65	13	10	84	3	51	4	9	48	27	15	42	74	63	19	1	69	88	45	14	63	40	23	41	62	42	24	34	16	56	87	56	69	39	77	78	61	47	9	70	37	48	54	56	57	87	53	82	34	55	36	40	45	77	75	50	4	41	38	80	48	23	7	27	34	11	81	41	26
