A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	11	19	5	133	102	116	155	99	150	44	11	50	20	152	168	43	60	71	58	43	45	82	4	3	28	115	157	67	25	126	133	91	102	91	126	30	13	31	80	143	119	128	73	170	166	72	43	103	136	29	47	107	143	129	8	119	26	28	78	161	117	148	135	89	53	167	43	132	124	112	68	25	65	129	96	143	137	72	120	75	109	101	19	20	11	80	1	72	68	90	162	116	57	114	64	158	96	97	158	128	83	76	87	5	48	68	56	64	59	158	46	156	81	66	12	49	15	136	34	42	135	66	116	116	54	81	84	151	127	56	62	43	30	37	84	152	123	70	86	137	3	144	19	86	151	159	132	130	18	4	114	128	149	33	48	142	149	27	106	43	19	156	33	146	117	112	3	132	31	107	135	83	48	112	113	135	9	10	170	123	75	112	111	157	30	152	127	24	33	149	12	31	78	51	113	127	42	60	148	1	73	144	5	170	32	100	157	31	98	107	15	52	152	82	30	73	92	164	89	16	87	105	62	158	63	31	151	144	20	47	24	154	106	104	57	148	156	60	45	34	96	25	101	19	93	157	97	23	66	121	142	120	28	27	131	104	79	104	137	11	113	155	67	160	134	95	53	90	113	147	93	119	6	39	84	160	169	141	102	72	117	131	116	21	17	92	120	117	72	84	91	130	29	112	143	96	80	45	71	151	83	57	170	144	20	143	155	90	95	101	16	139	94	97	59	97	97	54	170	116	91	75	163	5	60	32	41	127	6	52	27	102	61	23	128	133	113	83	119	118	78	158	154	102	132	26	11	7	130	71	52	145	96	3	77	71	141	23	114	12	60	144	91	35	119	77	124	76	8	76	15	3	48	121	143	18	65	150	108	82	25	111	45	19	134	101	101	17	95	144	59	77	129	144	122	136	26	152	133	54	18	41	16	100	157	80	76	3	135	165	2	83	129	76	120	48	23	1	85	26	17	90	140	101	86	52	77	169	65	116	61	65	68	32	64	159	83	26	31	47	135	68	152	144	161	165	91	85	152	169	118	18	13	83	93	102	89	104	25	166	145	3	160	75	1	1	113	25	93	120	141	57	123	110	170	110	45	123	11	120	152	81	47	2	93	20	149	160	145	99	70	77	114	76	44	119	50	81	135
53	0	96	84	71	4	150	100	150	149	12	10	146	37	131	58	159	30	99	139	8	59	161	71	71	38	57	153	17	29	55	1	112	40	137	30	165	28	157	16	61	131	46	144	6	86	78	146	111	117	46	19	90	7	54	29	77	22	148	158	27	2	55	36	118	43	85	64	67	32	42	118	117	51	73	109	1	24	92	78	134	137	159	134	109	60	96	93	146	125	138	67	82	164	127	132	117	120	130	111	1	13	11	128	53	169	74	116	149	99	105	68	30	7	144	51	167	13	16	160	53	126	81	35	101	117	83	8	36	100	92	45	158	84	75	106	12	36	136	161	104	116	110	103	10	136	63	57	15	88	30	45	9	112	95	42	38	19	33	14	134	116	6	42	66	156	85	27	85	56	165	132	64	109	115	7	143	41	45	159	77	163	77	88	10	33	32	69	114	108	11	22	4	77	99	69	103	113	163	83	77	23	128	136	21	133	113	139	35	44	10	95	154	74	85	109	14	15	4	21	121	36	98	160	44	111	9	168	112	75	128	165	34	1	3	114	142	160	80	121	139	101	161	109	129	60	115	61	147	112	38	97	16	126	46	36	73	76	109	48	24	121	156	40	58	151	117	21	45	30	141	1	146	84	143	40	41	18	44	120	74	120	70	170	70	91	63	109	119	85	123	45	165	145	84	106	4	44	86	72	55	157	94	45	147	24	80	52	11	125	147	93	158	56	92	39	27	133	50	152	30	129	148	78	24	48	145	97	16	50	20	131	142	75	162	63	90	132	103	131	114	48	100	86	166	49	55	69	166	32	116	114	55	88	44	55	7	101	53	11	24	81	110	67	61	14	139	150	123	120	122	86	132	68	83	143	79	152	91	57	100	57	165	10	125	28	46	99	133	96	105	2	120	116	7	150	113	50	120	109	117	53	160	102	59	41	135	23	131	102	80	11	94	27	118	117	78	131	157	47	88	113	3	154	43	148	78	20	130	133	148	167	90	165	81	90	165	147	40	131	125	138	122	130	68	10	66	96	150	95	91	14	10	59	26	11	77	86	86	29	128	134	121	54	117	102	7	56	163	91	27	121	37	89	66	102	85	76	148	8	77	49	85	101	168	89	49	93	112	129	7	79	39	46	158	99	73	3	41	66
33	39	0	20	44	139	20	81	107	30	73	30	147	7	123	12	71	163	110	145	166	23	4	138	42	129	30	64	84	102	147	92	17	87	114	143	5	82	114	87	64	147	106	76	60	12	99	97	95	59	12	2	23	51	98	127	114	4	18	159	44	109	100	25	156	130	13	25	81	106	132	165	111	74	74	63	122	98	62	112	106	45	65	83	125	123	160	30	39	25	108	105	30	161	68	99	73	86	63	50	144	77	98	142	119	69	162	109	5	36	33	121	3	102	29	153	40	147	7	55	143	150	9	31	81	19	42	109	133	30	16	70	47	81	48	166	2	75	34	129	101	162	104	15	51	103	43	100	161	154	44	131	164	136	21	84	27	154	170	97	121	121	11	36	125	137	131	163	25	133	113	107	69	135	6	25	133	135	74	103	46	33	127	141	166	111	110	166	43	105	139	26	135	101	151	136	135	26	145	143	85	99	90	113	73	105	123	60	1	64	102	33	120	10	129	160	28	117	65	146	122	79	83	157	126	9	160	118	32	146	47	39	3	149	122	1	153	23	166	60	92	8	140	28	67	35	12	122	121	158	53	104	121	132	104	37	122	23	1	62	41	112	87	43	120	160	159	122	144	52	113	84	129	169	53	79	168	33	97	6	90	90	116	109	160	22	74	64	149	58	168	131	150	62	130	6	4	66	62	106	35	32	80	83	30	84	135	106	122	78	12	64	146	45	138	68	10	43	25	21	100	79	143	108	16	132	160	15	37	82	66	49	70	97	157	67	32	116	158	157	72	96	157	39	163	49	148	52	145	127	61	133	39	163	123	113	47	36	139	129	1	107	112	63	130	148	34	75	32	72	137	49	121	45	11	79	143	131	83	86	138	29	128	149	44	125	124	138	91	170	157	109	141	16	108	150	167	110	134	21	100	1	132	40	46	128	63	25	134	84	41	142	88	48	135	14	56	139	129	92	101	108	42	53	63	130	83	74	130	98	78	153	31	143	111	124	108	137	155	124	149	13	164	24	31	143	76	110	13	63	118	97	21	158	42	13	99	161	75	138	47	104	136	24	44	124	170	126	2	59	70	92	86	91	128	32	159	52	158	24	168	38	64	121	48	41	93	146	162	25	102	37	130	141	159	164	124	140	12	46
3	31	96	0	120	157	35	60	155	103	26	122	100	18	77	51	156	35	71	150	65	133	123	124	79	48	11	42	113	7	166	135	40	153	106	89	22	158	126	153	132	9	4	7	118	139	31	161	134	136	25	17	116	76	44	119	102	53	56	46	115	132	61	112	105	4	48	83	52	157	160	59	138	93	79	133	133	83	56	140	103	120	52	46	63	21	29	44	160	17	46	162	21	73	128	108	4	77	157	166	141	74	79	40	123	170	148	163	126	68	170	143	4	13	41	24	135	161	135	107	96	101	110	99	32	47	57	149	60	111	114	10	13	114	78	80	6	15	54	27	102	10	151	74	131	39	143	79	139	35	74	152	10	86	87	14	87	168	110	92	100	165	116	134	18	78	74	47	170	148	134	27	74	103	153	99	84	76	119	158	109	154	50	132	102	125	120	96	100	5	159	116	65	93	99	138	5	122	159	158	61	131	97	147	44	147	163	60	120	109	106	63	27	98	144	99	161	3	128	146	3	164	168	133	147	162	159	48	77	27	83	105	122	33	38	102	59	45	24	107	79	8	91	39	136	84	8	75	122	59	90	132	115	157	121	7	134	72	14	84	3	139	148	57	106	68	75	15	150	87	165	74	118	110	40	141	19	79	122	69	84	65	91	170	77	66	8	147	141	143	3	128	18	86	96	15	40	30	23	74	138	50	61	134	155	32	102	71	87	71	3	124	76	61	85	41	129	75	31	97	58	131	100	20	92	149	57	103	76	94	1	142	90	145	39	45	107	45	41	75	24	142	40	168	22	119	38	122	125	133	81	160	153	140	123	137	161	117	150	120	42	127	166	107	33	140	120	134	131	23	20	163	13	159	93	13	91	17	53	46	83	92	9	33	38	14	165	142	74	39	93	127	35	59	114	10	31	160	35	89	46	161	131	147	4	65	135	164	47	35	47	137	114	131	99	136	3	18	151	21	43	90	137	62	43	126	110	78	116	47	69	68	76	119	148	50	8	123	89	63	4	12	121	161	48	156	10	123	133	45	169	154	17	168	55	93	96	60	1	121	126	120	96	91	106	103	38	77	28	154	98	82	19	27	136	115	93	11	48	93	129	74	126	14	138	87	37	128	50	22	135	43	8	137	104	31	170	16	90	54
148	102	56	14	0	43	122	80	92	107	134	76	103	68	141	29	89	38	154	51	65	128	126	36	72	89	143	88	121	135	56	6	121	103	160	49	101	12	75	44	130	25	107	74	10	162	139	38	118	18	24	96	48	106	86	155	86	161	154	21	137	82	71	69	88	130	39	107	50	65	162	127	50	113	122	119	108	130	127	114	157	115	114	18	60	109	54	23	75	151	98	96	146	166	80	140	82	117	118	19	46	158	85	159	109	12	48	76	147	83	68	145	161	14	161	7	81	82	27	112	64	137	25	55	103	156	62	156	160	21	11	47	158	72	11	153	66	130	11	112	167	53	49	123	31	142	67	12	23	149	100	47	78	130	18	159	156	119	87	145	10	22	121	57	73	134	122	94	100	125	1	114	150	69	162	5	30	117	76	158	39	13	55	14	160	89	70	38	83	45	108	105	55	28	139	64	143	41	128	17	21	144	169	137	73	132	66	58	73	65	61	63	71	38	45	46	5	150	9	125	111	82	82	43	105	75	63	111	146	74	145	154	145	37	149	39	121	96	47	41	107	126	115	26	128	102	112	84	138	108	167	150	11	113	141	155	164	52	68	1	80	49	103	115	20	23	86	99	63	120	72	83	8	24	82	168	117	22	147	112	40	157	26	125	22	41	54	9	152	52	38	112	148	18	136	76	104	30	72	104	3	82	2	107	10	88	14	123	32	123	67	26	43	61	141	121	112	26	44	115	132	38	88	9	14	67	96	51	153	61	16	76	115	170	146	121	99	169	4	99	131	59	61	91	168	53	11	158	83	16	64	133	31	158	91	46	10	111	60	109	23	28	77	67	38	99	71	122	156	65	3	64	35	6	80	129	170	68	45	154	146	105	40	32	138	33	154	53	96	79	90	122	64	29	16	135	102	137	135	63	41	112	88	26	109	60	160	117	92	89	134	81	170	40	104	21	105	9	146	38	43	73	80	53	15	153	73	109	82	117	137	106	168	40	121	42	88	53	10	106	25	155	44	96	6	158	120	144	128	64	155	117	137	166	151	146	127	29	42	103	22	6	48	123	150	132	150	16	144	69	41	8	113	60	139	50	81	57	43	43	134	58	156	109	159	92	32	103	158	161	165	68	45	3	39	88	5	130	169	46
137	55	119	92	43	0	52	90	166	135	107	9	78	28	19	114	28	110	104	25	167	106	7	120	54	18	93	78	95	66	74	71	162	103	97	127	3	135	63	12	85	34	59	133	38	108	164	115	119	11	100	118	127	60	24	82	145	53	126	19	86	158	58	111	89	109	90	44	47	149	107	18	131	40	142	170	116	21	14	142	14	156	2	80	164	148	67	12	16	158	62	117	45	141	119	60	28	40	66	52	36	144	61	105	32	156	57	40	65	164	31	167	133	47	98	113	80	117	97	17	35	111	35	161	161	85	164	134	76	167	66	159	123	168	89	49	6	81	45	85	52	23	156	160	163	159	141	168	2	137	66	125	127	109	69	9	11	71	7	17	47	40	156	63	15	98	42	33	151	117	112	147	93	142	97	86	3	165	44	21	60	26	82	53	104	111	102	43	26	87	65	115	117	128	65	54	166	43	50	151	77	22	77	86	138	56	82	156	136	67	11	148	154	106	146	82	140	7	119	84	92	93	49	101	118	169	32	87	67	66	125	8	34	59	18	54	128	46	96	143	40	89	101	162	24	59	65	15	112	26	11	134	165	109	83	138	57	31	140	59	147	17	107	81	165	141	54	63	38	81	6	2	109	159	98	139	120	86	35	154	99	159	17	114	77	132	56	150	22	51	61	38	64	93	83	126	100	91	162	55	76	101	52	79	121	129	102	112	67	105	88	162	50	147	68	15	69	91	155	120	64	111	35	94	82	31	65	15	41	120	158	90	86	150	92	136	153	86	86	72	159	81	122	71	118	39	79	64	114	68	137	50	111	13	159	158	157	15	108	30	71	153	76	26	47	121	17	99	50	127	67	106	41	2	153	116	135	33	163	21	67	126	133	40	101	14	24	36	29	88	115	75	77	79	69	128	107	70	105	69	75	83	141	89	109	170	2	158	127	143	46	140	24	98	170	40	161	82	83	19	109	157	115	103	107	66	36	141	158	110	169	29	42	44	164	6	33	1	130	67	18	101	128	73	98	148	17	50	2	115	36	150	134	153	17	13	88	144	120	89	155	151	73	73	53	31	51	101	168	117	135	20	151	108	80	118	24	142	16	161	110	119	52	69	77	32	51	100	147	164	167	86	12	130	36	163	107	11	53	115
118	56	126	59	129	112	0	141	78	34	95	53	122	31	75	155	3	105	17	142	75	145	108	100	73	51	98	105	160	120	70	108	36	148	18	64	97	44	165	23	43	106	9	128	62	27	20	161	161	42	58	68	114	73	60	11	41	39	162	97	9	26	162	104	170	64	116	94	64	21	160	109	16	112	11	17	57	71	143	14	134	137	48	111	60	162	19	59	44	110	42	4	113	122	111	75	52	43	59	51	18	134	56	141	55	166	60	87	96	136	66	105	118	119	79	167	113	108	4	44	57	155	147	57	51	76	20	90	6	122	115	1	129	33	58	78	107	127	96	23	123	91	94	18	55	109	27	110	77	45	74	18	82	122	114	43	81	61	143	105	168	153	85	110	158	86	117	75	115	123	170	60	123	11	101	159	11	120	56	45	94	146	107	100	20	169	63	55	95	152	142	50	42	106	51	33	76	137	42	20	129	64	74	48	89	85	125	73	154	99	65	151	131	9	76	69	47	75	96	82	77	98	31	70	102	116	40	55	157	166	125	44	54	117	50	30	69	12	28	68	140	31	34	147	89	21	54	166	62	127	85	39	157	134	144	162	143	159	79	91	42	91	47	4	77	167	97	88	68	84	60	5	129	107	86	6	42	6	94	157	140	16	152	154	35	163	20	162	109	147	31	133	2	71	125	123	163	26	34	105	37	136	165	148	85	118	80	134	140	35	50	37	160	4	20	25	85	79	68	79	170	38	128	83	151	91	54	68	98	16	91	110	20	24	122	41	97	88	154	141	44	100	35	52	88	19	6	35	142	152	83	14	132	52	68	109	40	111	90	14	45	86	48	165	50	109	59	151	145	98	151	165	33	64	82	32	68	20	129	53	148	123	159	99	123	56	158	136	163	10	103	14	57	134	41	156	61	79	46	18	2	167	129	154	93	52	24	87	139	58	70	146	149	86	62	17	19	78	63	37	89	105	1	39	48	170	153	58	32	4	39	164	79	28	74	22	132	140	40	128	87	11	120	116	46	119	54	3	115	80	90	104	93	66	168	126	138	152	42	30	85	138	152	162	154	140	34	69	147	95	10	37	128	95	56	84	35	56	110	119	82	82	32	74	153	132	89	155	56	33	25	57	136	13	147	43	27	40	66	60
1	42	17	126	17	164	44	0	6	166	140	11	106	118	95	119	97	107	117	123	1	136	78	36	135	45	142	148	21	77	77	61	52	156	110	82	62	93	22	87	94	5	50	110	7	73	2	67	29	164	160	1	123	79	36	145	143	155	116	39	20	122	115	106	134	118	29	165	139	33	155	158	102	83	81	78	52	76	33	20	83	86	101	68	133	136	157	148	41	122	157	65	117	17	64	123	59	68	24	77	147	45	140	166	93	105	100	113	84	90	10	6	86	65	58	162	114	142	71	13	77	140	159	27	93	69	137	89	77	17	50	70	161	114	54	24	168	4	108	144	70	9	58	56	98	97	41	133	104	49	151	5	100	65	136	59	98	55	117	16	102	86	155	130	105	163	168	122	3	92	45	78	68	82	12	163	10	114	76	139	58	133	158	18	76	137	155	9	113	152	15	68	7	14	140	154	84	72	33	19	26	118	35	113	148	10	18	95	152	65	89	50	141	146	1	19	66	29	95	98	122	156	152	92	55	24	90	31	36	12	131	125	86	22	164	10	123	87	83	119	153	5	91	104	86	81	150	69	44	75	121	115	164	94	10	119	170	168	75	170	13	110	55	165	117	96	48	152	43	102	115	43	83	18	97	1	24	77	113	137	125	52	133	110	48	21	41	151	98	115	169	144	138	50	42	157	53	152	5	163	63	37	53	122	113	34	98	16	121	44	7	133	75	54	120	50	122	117	146	22	132	43	40	29	97	36	124	112	40	86	41	19	56	124	1	25	160	153	23	43	65	7	114	78	14	111	55	160	8	166	35	141	147	95	66	89	66	135	135	5	40	119	113	25	64	147	168	143	137	57	130	161	13	116	3	30	78	157	40	107	30	75	152	84	138	145	57	74	139	86	125	59	17	162	36	28	146	100	70	78	15	39	79	104	39	131	78	110	167	49	39	51	169	60	106	1	70	93	129	76	21	130	10	13	136	134	50	14	15	158	49	83	107	147	49	52	53	2	168	115	161	75	149	99	24	152	165	129	164	136	163	19	105	73	15	46	108	32	32	99	78	126	30	81	112	96	134	91	94	3	54	7	6	51	164	18	22	157	99	105	63	82	24	70	123	30	24	102	24	46	133	88	139	118	28	35	22	124	95	19
164	32	123	5	131	45	62	122	0	69	131	36	110	47	20	80	25	117	1	122	3	55	22	11	141	75	106	39	87	76	139	73	36	97	142	157	45	79	70	162	28	113	47	80	4	81	3	137	46	135	130	156	141	164	17	80	89	111	148	129	45	169	57	67	108	142	60	18	130	62	167	170	40	169	80	167	16	125	52	76	135	92	90	17	85	77	163	32	77	26	15	82	35	82	163	17	111	67	164	30	61	10	72	136	111	127	164	160	165	27	155	169	29	113	143	40	162	56	139	16	103	88	115	79	3	159	162	133	38	91	35	127	57	41	102	71	5	165	99	81	6	161	144	36	65	162	31	152	73	90	160	81	89	37	51	114	117	42	143	125	123	37	70	78	8	84	27	43	145	165	20	69	169	115	97	93	144	103	23	102	3	10	32	84	9	53	23	30	1	150	110	132	98	63	154	124	125	91	13	95	26	161	4	128	7	141	83	41	133	162	45	170	1	88	160	6	12	83	108	56	97	127	3	94	66	27	20	31	105	134	37	29	2	64	76	23	136	138	15	167	169	127	19	1	21	97	157	96	43	117	19	137	157	73	42	146	120	43	84	141	81	75	107	162	162	140	86	27	29	93	131	68	78	106	151	18	49	117	73	110	152	37	43	137	86	53	88	37	170	24	49	8	91	12	21	57	88	154	81	157	148	110	83	102	109	120	166	21	50	140	73	144	92	18	39	19	20	62	166	80	95	6	58	57	67	82	68	102	62	48	2	166	161	46	139	41	122	122	156	151	95	68	60	97	36	78	151	101	4	103	119	2	160	18	87	90	142	115	88	165	108	118	58	142	51	116	129	108	47	62	37	92	116	48	145	130	130	12	100	70	128	117	45	81	126	65	31	57	46	87	27	103	45	60	107	41	134	160	105	149	147	141	51	74	9	24	162	26	22	126	62	44	162	39	74	136	162	149	100	25	155	114	87	37	72	63	58	79	100	47	65	45	141	34	100	33	75	64	161	119	63	55	59	61	150	144	130	60	156	78	45	87	135	52	128	21	29	42	48	90	11	81	149	149	106	31	153	9	121	87	146	68	118	155	141	76	150	68	37	93	14	107	136	94	165	102	91	142	130	24	92	14	63	97	72	8	108	157	55	21
42	144	67	97	38	56	81	21	123	0	15	1	121	95	84	146	50	163	75	148	136	90	120	27	164	79	163	114	14	34	19	160	58	163	135	51	129	77	162	74	34	91	29	66	91	50	116	108	1	76	169	20	84	155	13	11	127	34	110	147	163	112	114	170	90	48	57	34	170	106	119	87	160	17	60	65	21	32	158	94	129	30	82	81	116	54	83	73	52	127	135	6	83	3	98	16	131	128	164	166	151	80	149	86	27	4	72	133	103	161	20	166	95	42	119	107	125	17	86	64	123	124	149	66	47	1	17	130	127	20	141	143	101	36	99	38	60	146	59	62	32	159	79	135	102	76	150	96	154	66	24	62	71	13	123	69	75	110	112	154	48	119	103	118	21	143	144	33	18	44	157	23	73	48	93	84	10	39	165	135	51	116	122	163	30	110	5	65	48	11	57	130	29	155	139	93	63	30	95	157	125	82	103	2	103	75	162	87	21	45	98	159	44	152	161	128	36	169	49	67	19	4	114	91	161	104	53	10	160	65	119	42	77	170	158	3	101	145	102	162	89	44	14	55	84	27	121	104	117	97	20	24	149	77	98	140	100	111	1	76	34	141	117	86	111	66	150	104	157	95	29	161	17	101	30	166	23	93	104	52	112	120	71	164	85	85	76	137	104	69	90	19	24	113	151	163	58	100	155	5	7	116	122	13	112	154	88	110	52	7	96	125	75	160	75	136	9	107	35	69	34	27	42	112	127	87	16	155	89	4	88	169	110	123	96	52	8	120	44	49	123	79	164	79	1	73	146	133	49	35	83	48	141	25	106	40	111	147	15	74	51	34	125	165	157	84	57	19	81	138	151	75	37	63	41	12	127	51	4	10	146	161	108	145	83	120	53	147	143	77	56	76	34	17	130	16	14	77	103	24	79	153	147	164	93	114	125	157	105	20	47	8	58	29	107	89	121	88	48	157	150	18	113	87	41	10	168	14	31	40	106	14	13	23	66	155	142	42	155	57	138	35	132	84	127	89	117	5	104	47	76	24	124	163	81	61	77	150	126	114	106	52	74	91	91	114	106	64	96	48	148	130	155	128	77	7	12	63	141	129	27	108	68	23	90	84	155	33	54	77	52	47	138	8	98	58	36	7	31	50
