A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	209	101	54	307	22	350	172	157	280	102	63	142	68	154	119	164	31	23	363	344	190	295	40	26	92	205	298	52	274	3	264	284	24	309	20	218	224	190	115	167	179	333	202	344	365	114	46	219	105	53	53	148	342	103	188	152	268	329	59	363	302	360	93	303	180	312	251	19	305	210	338	119	86	151	227	243	348	75	307	117	292	367	44	310	148	334	39	149	75	99	328	319	253	304	278	202	270	41	34	97	140	348	169	366	330	188	292	229	229	137	87	321	67	92	127	149	54	43	365	230	303	54	269	19	293	348	9	131	288	297	16	214	30	231	364	119	81	27	106	142	204	26	169	129	26	353	58	323	190	127	341	365	224	213	357	334	260	221	322	108	49	173	220	362	229	285	329	339	89	264	330	230	28	349	90	294	5	279	164	365	12	222	196	175	155	256	165	346	285	96	164	200	237	149	352	17	69	69	196	147	357	214	246	74	135	3	97	324	335	126	311	159	115	256	62	149	299	306	173	284	339	116	308	124	336	63	86	106	263	234	223	70	256	344	58	215	8	158	70	114	293	279	1	226	114	129	321	260	271	154	261	104	151	175	130	246	338	12	231	146	28	217	263	191	166	204	6	240	259	221	183	366	259	133	13	221	71	219	349	152	220	357	67	76	87	16	61	219	275	128	184	223	248	51	258	85	202	32	94	65	88	80	8	305	325	58	251	181	332	124	119	64	7	343	220	155	280	236	257	25	135	181	97	326	172	214	272	7	272	31	354	119	362	205	59	177	24	165	63	296	85	31	316	331	141	241	317	245	323	88	224	153	156	330	340	128	29	217	245	264	288	142	169	146	169	224	197	176	307	178	204	56	225	343	107	162	329	90	309	115	194	246	37	180	274	46	313	345	190	86	350	171	276	63	67	174	224	275	353	287	94	121	212	81	334	273	294	289	240	175	29	264	293	308	205	165	225	322	71	154	3	18	8	101	113	56	94	196	226	8	219	186	241	306	195	215	143	117	156	22	89	21	277	75	277	59	72	333	219	320	54	339	81	241	213	157	199	283	122	218	41	352	70	293	174	264	202	239	18	131	61	342	308	120	228	335	220	90	220	36	306	237	21	339	273	299	242	33	10	232	170	149	102	91	227	83	44	283	92
138	0	86	123	1	163	288	55	339	103	347	319	258	269	341	141	155	268	85	239	84	62	136	88	25	152	226	365	196	192	151	158	161	339	184	56	72	19	77	7	319	55	67	148	94	114	143	163	131	298	101	33	89	151	326	24	249	311	209	14	345	353	161	172	102	171	362	194	315	192	192	213	247	125	49	118	298	55	117	20	30	90	96	203	47	292	176	277	58	342	284	204	19	76	173	136	120	72	135	251	294	329	181	338	272	328	328	102	176	354	331	141	144	267	163	22	280	274	9	132	130	113	199	1	344	21	165	112	237	18	280	315	78	99	355	191	267	231	9	250	106	305	330	244	139	85	290	80	78	162	296	164	213	22	179	197	127	251	304	11	186	153	350	252	255	314	10	235	304	305	203	135	143	317	275	163	304	354	117	317	357	267	307	263	304	61	217	297	41	114	129	300	316	142	303	170	325	256	297	188	217	134	129	195	330	127	329	28	28	236	84	308	184	123	228	99	251	35	180	343	252	170	274	178	6	324	130	207	189	218	58	62	263	171	90	233	13	219	15	137	62	98	355	13	145	186	81	274	46	254	248	64	92	306	252	78	210	306	244	286	18	267	199	8	114	275	109	278	366	120	137	169	63	41	25	294	163	85	205	47	309	85	297	77	53	128	240	147	296	186	213	356	63	167	295	144	103	164	51	233	145	283	30	73	156	252	233	310	365	55	296	236	46	156	19	362	167	357	221	300	291	271	129	206	126	224	359	21	94	9	23	119	168	245	284	266	261	169	237	216	324	322	4	365	45	324	174	80	150	34	173	215	282	105	52	268	204	202	309	94	149	343	364	73	193	119	287	209	247	317	241	259	103	73	45	317	221	314	323	5	56	65	63	110	195	106	63	64	270	191	100	199	132	287	159	14	238	36	192	277	284	340	240	265	235	284	134	47	21	76	186	197	250	161	261	178	101	88	245	153	118	273	354	193	251	245	263	223	71	274	219	253	212	45	172	37	218	47	166	11	364	264	338	72	230	163	264	42	231	136	141	127	62	348	270	280	262	85	329	315	78	343	303	139	3	363	269	349	307	304	215	53	156	347	234	343	100	120	168	196	117	31	229	355	117	314	337	271	62	66	93	201	91	52	282	138	117	155	352	325
29	117	0	330	139	302	126	289	269	165	182	31	54	35	4	312	73	255	103	290	364	297	338	283	90	272	53	225	336	158	127	107	275	243	27	257	122	252	207	194	14	321	164	345	173	116	73	311	190	362	108	181	362	174	270	93	185	84	193	106	199	195	196	241	350	3	31	242	324	22	3	137	292	246	18	209	82	285	58	143	215	50	359	167	269	27	252	142	143	267	114	244	98	146	54	23	152	154	301	228	3	35	186	339	357	309	128	223	57	266	69	98	138	171	141	230	110	156	175	263	91	31	174	7	151	70	228	89	290	144	286	290	143	86	205	75	297	251	18	342	234	52	110	240	236	45	312	108	85	330	28	16	218	289	300	120	61	10	84	52	188	258	343	48	209	1	213	203	140	109	184	355	58	324	135	202	23	347	158	85	141	336	255	94	203	263	282	340	22	325	346	145	123	22	342	18	32	225	160	243	291	281	29	8	328	152	170	214	227	8	313	63	141	173	347	123	197	162	175	224	54	16	43	30	192	340	223	61	357	233	122	277	258	259	158	285	8	167	292	261	132	197	249	358	159	228	274	53	108	283	161	81	67	39	31	332	291	144	290	289	17	43	37	134	75	335	293	237	328	29	225	176	124	19	127	257	108	285	234	164	326	191	197	266	159	284	346	50	188	146	56	159	88	363	254	94	2	256	309	197	43	279	66	44	23	167	248	146	250	31	50	37	202	13	214	236	284	143	42	360	197	215	40	353	351	245	119	305	331	254	191	6	248	160	150	231	74	279	15	191	357	270	159	344	78	188	110	323	103	85	242	63	287	273	71	280	215	140	83	317	71	199	54	272	204	66	137	358	84	95	316	244	20	309	354	35	179	121	241	180	16	46	293	254	106	288	253	203	123	27	199	304	367	273	115	56	154	270	188	151	216	227	234	106	79	74	266	345	182	21	250	148	358	40	7	124	73	347	258	333	343	105	121	164	114	320	290	60	10	199	154	48	127	317	191	336	253	346	352	236	253	289	344	118	343	292	111	86	117	140	100	313	87	317	293	31	288	144	87	67	251	145	304	70	146	364	275	222	192	130	2	305	208	351	359	168	77	171	272	48	45	219	207	335	2	210	105	165	119	236	333	108	281	122	248	120	302	189	177	303
15	124	79	0	28	344	280	70	318	47	71	299	234	146	18	302	197	67	145	122	356	259	192	104	313	264	230	43	115	313	172	178	45	192	85	38	331	280	53	315	127	100	280	307	84	238	349	251	138	111	287	2	328	292	349	242	111	333	135	311	285	98	141	47	329	31	264	4	143	334	164	94	96	80	292	141	218	344	169	177	321	40	157	336	282	97	240	339	267	299	120	41	231	175	253	280	154	259	153	360	136	255	21	242	213	364	133	331	43	280	302	139	288	3	121	338	69	152	36	342	339	48	223	122	70	181	208	57	307	185	295	353	188	93	91	50	176	322	63	332	320	107	45	99	142	220	2	96	350	264	119	61	90	34	192	158	248	134	163	285	177	202	112	77	144	216	316	342	114	352	110	40	44	291	279	249	150	130	284	96	157	73	184	188	288	229	108	63	64	87	153	337	273	318	164	146	240	267	165	66	282	50	287	75	114	198	353	190	285	68	127	226	301	92	100	42	60	189	210	86	38	365	84	320	2	44	279	37	137	279	191	164	231	295	279	334	173	287	193	243	233	59	346	166	144	313	146	151	146	307	104	47	32	301	166	183	257	281	104	114	168	86	5	267	145	263	1	80	216	19	367	52	18	268	72	365	261	204	298	342	189	108	189	251	303	235	62	326	54	227	81	80	258	58	345	89	29	215	203	323	342	193	338	359	19	205	124	301	15	139	71	38	9	58	71	126	18	157	1	99	333	348	122	139	236	328	187	2	80	301	349	44	117	102	39	142	15	62	155	218	17	340	306	361	9	225	89	92	301	184	351	312	296	204	325	249	208	170	67	362	329	73	285	28	89	191	20	281	1	12	157	218	55	315	282	165	116	125	302	271	75	204	23	90	220	220	69	342	43	192	111	57	55	104	267	353	175	352	142	139	274	150	211	335	327	71	339	357	225	303	186	204	112	332	363	304	342	56	174	244	88	54	199	22	246	245	51	359	306	32	357	188	67	263	325	4	353	279	171	252	159	231	188	107	66	138	164	221	117	53	28	335	239	158	93	186	236	301	88	106	271	172	23	327	278	341	268	215	66	23	69	238	35	229	117	299	306	365	77	67	115	29	149	119	281	218	199	26	345	260	357	331	191	190	357	324	351	309	311	94
336	282	315	163	0	8	85	283	88	65	178	151	360	327	81	213	259	231	299	213	164	241	357	144	199	365	173	332	286	158	314	272	15	185	188	361	3	184	136	241	311	202	160	268	79	344	29	182	27	18	131	27	4	306	317	333	306	141	84	293	46	247	348	311	153	254	196	217	14	304	21	173	21	365	276	283	267	237	179	170	158	89	347	354	216	133	66	85	319	160	242	137	135	287	231	289	42	42	247	322	293	308	68	190	284	272	297	258	346	18	74	64	163	159	36	79	234	118	70	281	233	101	267	247	188	107	160	313	229	49	162	241	80	353	337	344	147	160	225	344	61	311	309	233	275	202	182	60	344	40	312	218	337	198	212	87	286	121	13	246	22	32	2	117	249	46	171	269	48	1	32	218	357	162	126	45	62	202	141	35	170	307	95	228	351	184	206	93	204	151	249	52	239	310	237	90	198	359	263	305	236	75	170	92	21	202	205	151	355	28	213	108	280	230	124	284	3	166	305	347	255	263	360	169	284	119	160	279	187	145	235	168	313	55	10	309	2	340	39	250	285	105	351	307	12	116	324	200	362	262	61	182	304	264	169	351	66	174	212	138	114	193	82	78	364	321	83	112	229	286	324	48	276	162	43	56	232	115	52	299	332	53	196	75	105	281	100	300	73	212	111	166	113	130	358	200	216	250	236	157	190	207	110	69	40	303	142	95	165	123	231	25	312	13	194	179	98	90	78	28	336	246	125	249	181	305	93	352	126	360	134	199	99	133	2	238	134	5	236	321	150	49	225	66	69	129	70	88	106	321	299	182	63	311	100	140	195	128	247	50	106	141	123	109	15	51	290	229	23	61	288	304	192	269	262	365	165	76	262	258	193	241	178	132	319	186	215	291	196	256	134	341	129	241	86	270	242	81	151	273	334	14	317	56	47	172	84	236	353	199	78	45	300	336	26	319	100	185	114	135	76	298	310	206	129	80	120	205	204	190	27	189	88	55	118	187	257	300	210	81	243	299	285	134	137	112	77	214	19	131	3	169	136	253	104	184	161	256	248	121	311	194	278	47	225	234	159	266	268	281	250	301	63	180	321	78	42	220	42	248	285	324	103	72	180	4	23	312	33	319	281	73	182	85	268	298	131	71	336	6
145	30	77	270	179	0	182	216	109	184	172	297	201	316	205	239	144	343	361	255	291	234	170	6	42	303	209	91	236	291	78	81	58	196	74	211	246	307	150	334	323	113	188	133	304	143	139	341	297	151	254	273	221	235	152	232	131	64	270	304	105	29	310	92	266	317	251	55	355	74	10	204	104	140	326	318	68	104	48	7	224	34	69	214	227	337	277	269	342	58	285	36	75	71	156	62	219	184	158	127	197	37	206	84	172	365	72	99	220	188	136	204	77	286	66	109	107	21	241	340	336	291	187	59	278	155	88	10	291	160	8	355	363	366	148	225	89	101	301	147	170	2	353	340	26	74	34	56	182	150	20	179	23	178	175	65	130	276	54	323	256	77	233	93	254	282	347	110	17	325	58	277	41	177	70	356	90	137	223	326	69	37	253	129	150	249	7	249	341	198	360	143	157	59	311	71	319	94	193	59	76	144	231	51	184	139	111	194	48	150	358	273	147	198	147	363	210	198	234	215	222	93	28	270	16	252	192	143	189	184	323	110	90	279	362	159	45	361	174	277	3	266	100	338	233	229	49	67	264	338	193	292	166	144	311	119	163	171	238	295	128	94	7	146	43	105	66	367	280	336	42	314	291	106	150	85	295	50	78	294	117	62	329	145	357	85	169	183	360	220	240	283	54	220	114	259	17	106	111	237	31	344	154	343	74	210	102	185	227	32	329	131	340	119	34	57	88	214	367	179	5	248	245	258	244	325	205	363	158	70	200	247	338	264	119	160	67	297	219	231	208	152	133	64	17	102	298	48	215	49	314	31	9	317	340	177	84	291	134	286	16	52	251	230	166	162	21	279	330	103	28	337	154	242	18	297	259	116	267	31	42	66	252	153	112	95	270	64	249	173	291	144	266	139	200	208	220	118	192	336	30	22	117	155	100	182	203	346	196	215	322	337	309	275	142	38	27	198	123	137	12	349	205	170	232	258	180	236	119	206	159	3	340	61	367	307	327	145	114	210	347	179	347	68	67	367	311	284	301	182	255	143	18	350	323	125	110	153	4	114	289	104	137	200	295	62	117	188	133	30	247	12	146	74	349	62	83	71	26	247	193	118	122	309	295	344	219	265	240	75	76	197	169	334	240	43	135	183	317	92
355	168	256	205	77	239	0	366	200	330	53	15	256	38	65	200	26	247	209	62	91	77	308	63	347	35	272	297	326	297	94	308	18	355	144	321	185	108	325	186	306	47	334	123	22	295	334	295	122	197	313	89	254	262	310	145	171	327	55	128	266	178	49	198	183	190	171	166	282	259	96	96	235	256	293	80	192	252	32	179	247	210	73	150	254	248	236	218	270	106	47	59	246	307	14	206	283	75	266	308	303	91	367	172	111	106	43	317	43	162	362	216	205	236	32	182	313	78	133	168	85	366	155	278	72	363	29	40	81	330	331	56	260	208	144	280	262	297	311	221	211	149	203	88	137	44	242	315	338	6	132	25	102	61	131	338	330	36	69	208	334	208	11	205	106	69	101	83	242	1	270	28	343	255	57	285	321	129	242	186	136	24	69	265	355	182	291	85	70	148	243	226	354	84	197	92	47	72	255	124	120	309	308	337	23	128	108	282	268	73	133	129	73	36	284	93	282	33	224	317	122	167	127	41	49	254	334	21	157	324	99	63	77	188	83	202	60	300	223	361	82	149	208	19	152	114	128	359	336	348	171	256	34	60	84	147	216	337	233	83	229	210	286	17	48	20	155	111	238	321	188	289	120	241	86	358	252	159	106	250	273	58	185	71	227	142	13	247	190	41	248	249	182	156	20	338	259	248	138	274	172	228	196	289	188	118	212	12	238	225	203	332	341	161	222	34	181	339	64	355	47	3	348	292	286	340	124	8	271	144	330	343	93	163	280	242	282	181	92	345	6	137	259	56	95	167	236	203	162	11	108	187	183	228	220	284	305	187	186	98	155	20	366	290	253	95	122	350	114	24	310	84	128	63	295	158	156	2	68	103	14	165	332	341	21	229	77	326	318	211	219	171	323	253	102	46	266	12	280	309	142	327	295	348	96	355	336	190	300	98	273	121	212	303	366	132	272	160	65	334	180	203	159	287	42	193	168	192	244	316	326	213	131	92	200	84	241	240	118	255	330	106	320	34	322	268	333	199	148	176	105	222	203	57	127	171	226	308	323	269	322	178	246	272	80	127	2	277	56	339	176	47	229	233	66	253	137	324	198	367	29	88	82	198	242	35	219	259	265	359	76	119	335	136	300	58	87	150	115	277
215	72	312	29	140	315	182	0	13	311	10	29	183	163	157	233	362	114	166	85	311	322	93	287	171	79	220	57	304	327	1	348	217	324	122	15	66	237	292	340	145	337	289	302	11	231	327	335	55	228	328	238	23	57	19	62	210	288	164	9	168	350	24	213	25	31	224	42	28	283	233	333	273	24	339	171	310	52	339	8	136	56	285	22	300	119	233	34	119	233	277	214	312	327	278	43	261	222	291	334	59	14	11	199	214	16	58	363	284	57	225	134	262	58	279	338	359	85	272	307	82	285	227	120	74	205	3	138	288	304	315	197	332	181	120	353	99	76	139	168	83	137	156	351	8	16	179	327	23	262	319	72	95	194	272	291	315	126	282	147	87	181	320	303	283	362	347	145	280	210	123	231	18	125	320	96	21	264	338	181	350	292	115	88	242	84	361	339	288	337	77	3	213	267	80	11	292	118	297	70	24	199	145	233	164	108	78	351	8	172	263	271	41	213	362	177	117	243	110	198	159	291	261	318	194	262	355	242	346	121	192	215	49	273	126	297	262	134	34	255	4	89	320	72	301	261	250	35	239	310	114	137	144	34	217	107	136	117	51	98	18	364	25	211	299	251	15	87	241	58	68	61	142	65	120	328	337	341	92	76	204	364	89	187	329	99	31	146	134	247	303	191	258	321	214	178	150	110	148	52	105	225	123	102	76	321	313	281	226	334	285	281	95	321	171	128	136	366	99	267	69	181	150	276	31	331	284	32	192	147	304	306	333	90	281	67	74	292	239	190	81	32	94	89	1	218	86	36	347	197	313	23	48	299	110	270	178	121	128	345	351	264	94	309	81	347	104	173	157	99	245	327	78	238	86	75	325	349	201	345	96	189	20	12	198	44	203	61	239	366	69	224	149	153	151	230	93	274	128	115	356	237	179	356	212	85	29	4	272	212	203	88	207	65	130	263	159	30	199	353	297	30	17	51	269	27	5	359	310	22	12	333	344	97	252	242	141	196	352	175	17	69	126	202	268	264	135	114	107	255	67	305	153	42	358	49	205	199	131	69	328	34	203	340	55	78	154	190	237	246	48	138	253	347	299	116	318	89	18	60	343	57	295	197	110	73	236	52	155	165	232	44	297	120	255	150	290	227	275	87
116	104	172	362	224	361	38	21	0	181	260	156	311	93	366	49	307	350	123	153	261	248	9	247	298	303	68	60	34	297	297	310	246	11	342	218	359	167	31	260	268	139	203	163	314	314	88	1	292	325	209	195	104	169	219	195	218	166	273	40	221	205	343	348	191	293	270	117	149	293	361	32	181	308	307	161	61	137	76	218	127	186	229	300	114	307	188	119	148	26	155	66	128	102	168	212	181	311	109	51	335	265	332	105	54	173	252	196	302	351	246	269	19	315	214	21	281	364	215	348	354	210	229	197	21	105	134	301	360	350	184	74	344	353	252	118	85	145	116	21	180	143	122	305	312	364	1	74	15	107	135	115	187	321	219	227	107	174	242	37	242	340	141	137	265	272	245	325	319	314	191	307	361	33	284	217	320	234	34	91	146	173	68	303	170	286	333	347	38	240	343	123	164	149	260	364	87	349	111	118	48	329	13	41	48	72	44	264	287	152	97	270	159	244	178	59	21	55	83	316	148	322	339	236	186	237	99	167	43	366	39	248	10	90	326	146	48	350	53	357	224	228	360	67	224	198	22	336	256	184	76	219	37	307	140	25	240	167	234	156	87	33	343	38	82	351	147	254	260	331	207	20	344	196	231	315	134	338	266	20	273	341	89	214	63	155	134	33	190	123	32	17	264	348	201	154	226	315	328	73	25	44	58	66	8	340	125	111	82	307	73	142	57	278	36	257	281	165	287	263	342	122	236	83	196	180	138	339	32	293	197	62	297	79	168	306	223	38	337	196	80	194	365	36	316	98	311	319	359	9	261	80	231	188	221	24	353	61	256	151	353	167	53	339	65	4	88	263	359	348	293	30	233	151	203	135	268	39	202	228	339	328	85	276	225	337	178	191	121	74	83	133	223	28	344	85	205	28	306	95	34	51	326	351	192	123	184	71	219	129	337	243	362	305	202	337	268	276	293	22	200	85	222	299	328	303	363	96	335	23	149	169	79	127	278	101	4	262	186	347	50	173	196	76	146	195	260	175	249	36	181	205	345	73	117	203	311	172	218	335	244	239	168	325	126	15	186	198	58	134	366	330	44	364	296	319	321	85	196	120	178	146	127	266	174	326	163	197	318	301	214	27	144	88	312	230	345	195	168	7
234	282	21	175	158	197	338	40	317	0	342	154	139	243	222	146	362	174	277	209	312	92	70	306	19	18	8	33	178	126	58	46	260	208	17	197	137	228	42	34	52	205	183	235	167	255	274	300	70	88	154	18	191	13	122	284	327	135	321	107	349	179	84	26	19	204	244	314	213	174	276	196	126	79	305	244	100	346	206	66	101	233	187	250	179	148	143	236	46	231	44	131	238	314	309	346	196	99	127	224	81	121	73	226	349	74	215	63	222	195	84	224	255	345	144	359	339	323	209	241	367	308	129	46	80	141	264	255	312	315	234	363	199	157	340	246	196	5	113	36	101	307	94	295	364	181	84	37	210	149	108	230	328	6	324	87	303	326	348	94	207	64	68	8	58	283	54	42	131	124	356	111	255	241	52	349	14	35	221	227	281	326	341	116	72	238	329	101	77	295	291	267	76	357	343	254	256	209	304	250	216	279	93	275	32	132	108	301	113	226	128	254	21	162	97	252	53	50	302	184	196	246	305	119	246	100	11	22	259	225	16	187	54	14	191	243	213	356	343	290	230	231	307	315	276	283	161	281	13	153	167	25	152	65	346	69	163	319	163	63	101	350	342	305	317	310	256	263	132	207	110	353	260	136	62	47	257	148	210	218	336	226	190	70	365	90	104	227	113	187	155	113	106	5	15	271	59	365	36	334	93	221	137	1	298	344	123	135	280	154	24	43	220	4	300	137	253	94	23	295	78	365	73	206	306	104	19	55	269	43	278	15	273	64	339	126	182	227	44	167	2	61	285	257	242	183	184	361	361	277	264	197	99	219	85	322	243	325	167	22	154	110	283	254	344	273	353	176	237	47	265	86	327	110	277	256	297	274	296	227	344	214	329	36	80	308	316	34	189	154	308	168	135	37	197	297	109	27	77	54	285	185	120	209	125	113	38	6	17	32	320	235	53	146	362	22	360	47	119	40	325	223	3	196	254	55	84	208	120	262	141	53	174	130	350	282	91	302	349	122	131	366	51	253	331	318	55	151	326	336	86	224	32	199	239	144	229	341	85	66	302	190	320	199	89	103	255	143	362	290	339	242	2	182	356	218	218	8	135	41	282	151	222	43	282	332	214	139	366	254	170	14	231	197	48	42	299	3	364	319
