A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	41	39	74	64	1	32	32	44	76	3	39	70	72	69	25	28	58	61	27	53	47	73	63	13	73	11	11	5	10	77	74	71	74	60	19	28	24	33	19	66	64	25	27	8	73	5	74	27	65	16	40	61	15	10	51	42	19	57	49	66	62	32	3	43	29	11	53	15	37	50	11	70	17	54	59	27	56	25	19	34	17	56	64	3	71	35	28	65	50	8	1	40	68	73	19	49	77	27	68	11	74	79	73	73	33	78	60	26	79	45	28	4	15	49	2	29	51	37	45	14	26	27	45	14	60	11	56	26	33	62	69	27	25	31	5	52	69	53	12	54	75	73	20	32	4	31	55	8	43	17	71	69	17	72	69	45	69	5	22	51	22	11	28	77	71	27	38	44	60	18	21	11	43	46	56	16	60	10	7	20	76	30	32	4	14	75	47	67	32	43	16	56	56	19	26	25	25	1	47	18	40	78	68	32	7	14	69	71	42	24	78	76	79	11	20	12	31	64	41	76	14	61	25	65	42	48	63	51	31	48	77	50	68	46	67	38	40	29	9	43	11	78	57	6	48	15	54	19	2	69	79	30	20	76	54	47	27	21	1	67	65	2	76	65	64	39	65	60	4	62	43	13	70	53	6	14	34	62	37	27	63	34	71	34	33	73	4	58	33	50	56	68	25	66	43	32	30	79	63	30	34	43	24	23	32	48	8	28	13	33	1	25	47	7	72	31	54	39	68	1	40	31	37	61	70	66	37	79	69	79	68	11	3	32	51	30	56	3	33	74	60	8	77	76	57	28	72	61	29	13	29	35	42	36	26	57	37	76	10	52	9	76	55	55	33	36	65	29	31	14	5	22	36	75	4	79	16	69	70	14	65	57	66	42	26	39	73	13	42	40	25	4	4	13	7	51	33	15	5	17	31	26	70	29	65	27	66	61	20	2	2	15	71	25	73	50	33	26	12	19	79	17	51	20	39	5	41	20	1	4	46	15	71	3	73	62	38	41	64	74	37	11	15	40	68	63	24	15	67	77	43	72	7	46	61	43	45	77	59	78	56	5	10	43	66	1	38	48	51	45	36	62	20	79	75	64	7	77	10	59	50	4	13	3	13	40	33	23	78	14	14	22	1	28	23	11	31	3	34
59	0	40	5	6	66	24	12	3	59	64	42	32	66	58	78	52	62	20	75	11	22	32	45	19	65	23	43	41	33	20	11	13	33	69	13	58	68	73	61	16	76	39	34	46	49	25	5	70	59	1	71	9	48	34	25	59	5	58	11	48	68	50	57	58	29	66	15	75	58	8	47	25	45	52	24	65	70	77	4	36	69	61	6	4	14	41	59	50	21	35	52	6	72	68	33	55	46	57	30	28	62	11	65	38	24	36	41	32	53	69	30	6	57	44	49	14	16	18	7	65	56	77	2	40	73	1	53	39	32	61	48	5	28	9	74	30	22	34	64	15	23	6	70	65	13	78	63	23	61	16	70	73	35	10	48	71	40	8	49	5	6	15	65	19	40	38	7	21	78	50	78	8	69	42	18	30	78	50	14	73	5	27	37	67	49	24	18	54	72	19	72	31	41	51	57	46	12	69	76	51	59	62	26	57	11	73	69	28	40	25	36	39	32	20	12	11	33	36	79	39	76	49	7	15	23	3	52	22	78	32	76	3	37	59	39	66	39	26	54	27	32	7	70	63	33	34	29	67	13	57	65	18	62	4	35	29	78	1	24	66	52	73	32	1	54	69	15	13	26	51	11	73	46	59	42	10	54	15	61	43	49	35	32	30	48	7	21	23	8	13	25	58	66	73	48	43	17	1	7	77	3	33	44	35	6	24	25	18	61	62	79	40	30	14	7	48	42	43	41	52	35	73	72	59	65	9	16	62	32	19	66	77	19	43	41	16	40	78	22	4	3	1	48	11	68	63	56	34	40	55	60	55	7	15	62	38	22	30	55	35	34	16	56	68	58	55	44	55	76	38	20	3	28	26	20	8	70	22	51	43	33	8	57	12	38	9	27	73	77	41	26	26	17	43	78	76	48	36	12	35	2	19	8	75	35	37	53	3	18	61	50	57	16	49	23	3	32	1	34	79	69	60	14	7	63	32	71	28	56	52	10	56	58	78	12	12	1	68	35	57	14	50	14	68	56	74	76	50	57	78	42	42	75	58	62	20	13	45	31	17	15	72	22	2	74	59	43	74	67	4	23	48	77	37	41	7	46	20	38	71	17	49	4	11	63	43	41	74	36	23	44	57	19	50	18	23	41	66	67
46	59	0	64	12	17	66	14	11	72	38	40	32	75	61	37	22	5	21	20	13	55	29	41	62	51	27	42	58	26	77	43	42	13	51	12	63	60	34	66	29	67	58	63	61	41	1	33	74	52	17	33	43	5	44	50	22	3	34	23	34	41	78	51	17	6	21	14	33	18	49	52	50	29	55	5	7	58	68	57	27	43	73	36	48	10	79	71	31	68	78	7	37	45	63	4	68	6	12	53	38	71	15	66	60	9	2	22	3	42	34	3	48	11	38	8	68	36	55	63	31	22	41	42	19	49	3	60	65	26	45	78	47	43	57	7	2	14	68	65	1	65	35	58	42	47	39	4	68	1	59	19	79	56	58	15	63	67	24	22	6	41	76	35	22	48	30	75	46	54	5	8	76	59	25	59	74	54	56	26	65	59	60	79	39	39	72	20	66	20	41	62	36	79	74	28	22	63	17	65	2	63	72	62	64	53	3	39	63	76	74	9	78	44	72	33	42	41	28	42	63	60	37	23	72	28	77	14	57	55	18	74	55	55	79	15	14	33	30	52	17	76	10	31	42	72	10	57	34	66	71	9	53	35	29	67	21	77	15	46	11	73	10	7	3	74	21	57	74	63	13	37	21	43	47	58	30	41	2	5	58	49	7	78	47	63	7	77	77	74	73	29	43	17	1	25	68	74	19	58	39	77	3	41	44	73	33	27	21	75	62	59	70	9	65	41	62	56	50	78	16	19	24	29	63	34	54	42	17	59	15	8	10	56	16	24	76	2	54	29	27	77	13	12	64	73	49	49	40	17	29	6	35	25	25	14	66	27	32	20	19	35	73	52	23	1	78	28	34	6	76	1	13	63	62	26	77	34	30	43	28	27	43	39	68	33	67	53	42	79	53	8	46	8	4	71	14	14	45	74	4	74	14	26	36	43	78	35	67	45	8	31	9	36	50	35	45	73	74	26	51	45	51	57	71	5	16	41	33	32	34	32	8	68	5	7	38	68	50	33	66	25	26	51	48	75	74	69	39	38	9	22	21	66	63	66	9	12	25	58	38	43	34	9	66	13	35	55	20	74	22	14	57	30	57	64	8	31	66	55	32	36	51	1	65	34	56	45	49	50	37	58	41	36	71	65	70	14	7	24
41	41	73	0	32	64	1	64	39	64	25	62	50	47	75	61	26	75	74	5	1	21	66	31	73	66	43	69	9	58	37	35	50	7	58	8	29	2	78	16	8	14	48	24	72	35	49	22	52	35	23	34	29	44	20	9	65	33	30	49	54	71	39	32	4	51	76	17	5	14	52	58	36	47	3	38	54	39	64	60	60	70	13	70	2	19	68	73	76	36	38	18	40	68	60	73	32	42	66	61	48	27	61	25	73	2	61	22	70	75	7	77	62	14	51	71	48	67	25	72	10	65	24	4	64	32	64	41	32	67	19	16	48	6	44	45	38	14	42	18	24	71	51	38	6	2	73	60	34	43	5	55	18	59	36	53	32	2	53	1	6	70	77	45	1	17	29	43	5	64	19	46	24	27	73	9	38	28	77	70	71	43	43	52	67	57	37	4	49	74	8	72	63	40	8	68	8	49	31	27	52	11	62	46	73	41	20	55	69	14	42	32	70	69	12	56	64	13	41	43	75	68	33	69	3	11	36	19	34	49	38	4	65	54	31	58	52	38	36	30	51	8	52	31	43	70	38	20	63	15	2	20	27	29	68	21	47	64	47	12	54	54	8	31	47	10	30	43	19	60	32	30	38	70	48	8	53	34	15	57	4	14	8	48	12	29	11	51	22	68	13	24	46	33	9	30	66	27	12	63	13	79	38	43	61	67	13	20	63	67	39	39	42	20	39	33	64	50	43	11	42	45	55	74	54	60	3	6	67	57	14	12	43	65	7	5	72	7	56	78	8	71	1	60	52	18	45	46	17	3	24	73	26	61	15	16	50	73	32	63	43	61	62	67	36	49	58	46	46	4	75	53	56	31	54	21	67	11	66	58	66	40	65	76	25	24	29	39	70	4	67	56	46	2	1	3	21	50	52	19	29	5	1	18	31	48	67	20	59	30	76	5	43	78	26	49	17	61	49	77	71	67	67	74	69	23	4	69	77	6	71	59	56	12	78	12	26	72	64	78	22	43	79	4	8	6	77	68	42	15	71	50	10	27	14	49	65	51	79	54	17	2	74	21	39	61	68	23	47	45	25	30	20	21	46	63	68	30	24	49	52	68	10	65	40	26	37	42	71	58	76	14	54	59	17	71	34	3	31	22
37	17	15	16	0	2	14	64	14	64	2	62	52	16	60	33	18	42	16	65	63	24	32	33	24	20	3	29	61	23	22	14	41	11	51	18	8	50	32	19	62	24	5	31	71	36	46	24	16	78	75	75	39	59	67	66	30	5	6	39	27	58	64	44	37	60	44	5	45	37	66	1	5	68	9	26	20	62	62	2	44	38	23	69	21	70	66	11	6	69	49	4	54	45	19	45	23	66	29	38	5	25	27	26	58	65	22	54	62	10	19	15	41	50	76	58	54	27	72	6	37	32	66	68	1	40	20	5	32	17	33	57	4	77	39	39	19	23	42	73	21	60	37	37	8	38	59	15	18	18	78	27	51	56	3	22	21	21	20	31	16	66	25	8	66	14	53	69	37	60	40	53	23	59	19	68	33	24	66	31	47	12	30	37	77	10	21	65	11	75	46	52	67	19	76	54	3	29	24	55	75	19	2	78	66	19	35	44	24	14	14	1	56	40	51	76	44	58	54	58	64	24	12	12	58	18	30	29	65	41	29	19	76	28	23	30	27	40	7	32	51	42	69	30	8	18	11	33	43	51	3	43	47	35	69	22	36	17	22	14	31	45	21	63	43	35	12	65	54	76	18	7	6	77	23	25	23	43	12	24	67	28	1	13	36	72	32	16	66	10	13	10	47	14	70	78	63	76	37	73	70	57	4	35	34	65	1	73	45	23	7	39	63	75	33	47	42	12	63	42	77	46	70	16	65	22	16	21	70	63	6	50	29	46	72	55	35	13	55	57	77	12	34	17	56	70	14	45	56	63	35	49	68	2	51	63	61	4	41	76	20	25	9	24	34	28	74	21	17	27	36	18	40	37	35	47	30	22	39	51	5	6	14	47	48	64	37	41	69	61	57	18	11	13	22	74	60	79	17	1	16	69	64	53	30	3	79	53	26	37	56	60	33	9	33	75	77	28	27	11	41	59	78	9	67	17	74	26	22	66	48	27	78	42	3	42	68	39	21	62	61	62	11	50	34	35	43	54	71	62	14	57	77	78	33	37	5	52	58	21	60	76	33	59	51	62	52	45	14	10	19	22	32	68	16	48	43	34	62	46	27	46	5	23	54	69	39	75	31	30	31	19	10	14	60	8	21	7	33	67
31	44	75	45	40	0	61	67	18	33	15	41	30	57	29	13	22	54	52	24	68	9	44	59	16	39	76	37	34	39	1	46	40	75	16	29	3	76	30	45	79	25	6	77	25	53	50	32	65	52	65	26	37	55	75	6	7	25	23	59	30	65	3	9	74	35	39	68	5	63	67	18	18	56	25	54	75	8	2	50	63	18	9	37	50	59	5	23	18	31	73	10	79	23	64	36	10	34	21	16	9	30	42	63	49	61	23	35	9	67	75	78	40	74	43	43	43	30	39	69	3	67	76	6	13	25	15	51	70	67	30	79	67	51	57	11	3	10	4	30	17	27	41	29	39	42	20	70	3	56	64	16	66	36	34	6	66	63	42	65	11	11	58	73	30	6	32	50	66	29	14	14	23	23	56	11	43	61	62	35	54	66	29	10	24	2	16	6	51	68	30	61	78	51	26	22	63	31	7	51	15	70	8	66	40	65	31	26	57	37	23	31	24	15	12	73	59	47	73	50	57	79	57	61	22	43	29	51	9	59	11	18	28	57	55	71	45	67	65	19	31	46	20	42	42	50	32	12	74	63	70	28	52	4	73	65	63	30	37	57	20	28	5	11	44	34	32	15	37	7	66	11	9	9	18	48	5	3	22	49	20	9	34	19	61	79	61	62	27	67	17	43	2	29	39	35	60	43	42	51	38	17	44	15	47	2	9	41	9	36	8	51	35	23	43	65	7	60	2	36	2	5	23	22	21	52	50	7	72	46	66	75	46	53	25	32	39	23	29	21	40	71	44	48	72	47	64	68	41	28	26	2	27	67	8	1	4	72	26	35	4	60	74	23	75	24	13	41	55	79	55	8	21	3	23	72	30	17	19	52	15	50	24	17	76	28	30	1	17	20	55	51	70	30	24	9	34	65	23	22	23	11	4	49	25	9	18	38	38	47	47	13	13	45	38	7	61	76	26	49	79	72	21	22	77	55	37	51	53	79	68	39	8	59	7	36	15	6	29	14	28	69	47	75	32	12	44	2	36	34	45	10	71	61	1	20	30	47	3	18	1	17	41	4	76	76	78	78	65	8	40	61	24	21	40	75	15	63	62	11	35	12	75	5	25	7	64	29	27	28	44	38	8	16	63	22	32	16	47	65
28	43	62	6	39	58	0	43	10	55	73	18	33	10	22	76	12	22	36	59	30	29	19	14	37	28	67	73	10	6	79	11	78	40	14	31	54	28	57	11	61	52	37	11	20	27	26	41	30	40	40	46	15	37	43	78	22	61	44	23	71	71	50	73	69	52	68	68	37	56	11	27	1	61	62	58	69	30	43	29	37	25	17	72	16	58	69	1	69	56	20	12	69	28	56	68	50	9	35	40	79	32	70	27	44	76	72	4	59	48	71	5	42	35	32	67	46	38	40	79	73	7	52	50	51	42	45	73	38	37	33	1	44	41	62	31	41	11	75	22	32	22	58	63	12	29	75	4	62	36	79	57	34	65	40	38	69	31	56	45	31	5	74	68	44	54	12	54	55	52	42	7	77	20	15	10	42	75	73	62	53	27	68	1	20	1	5	26	52	15	64	62	13	42	27	23	43	23	2	5	55	37	59	41	11	49	74	58	30	31	45	30	4	4	24	21	36	53	43	35	50	19	13	54	25	42	16	43	67	65	19	9	49	45	69	14	76	5	48	68	8	22	24	1	31	59	25	3	37	27	61	36	33	14	54	71	10	66	48	8	69	5	51	40	51	75	41	71	26	39	47	23	2	56	70	51	72	8	34	47	37	6	44	66	29	23	65	2	54	76	18	43	46	63	59	20	20	56	43	12	50	62	15	76	45	2	16	13	72	18	34	35	52	63	59	40	33	31	16	38	9	66	20	49	15	45	10	8	22	41	34	75	9	45	53	16	59	24	37	77	28	68	45	15	12	57	20	47	30	74	78	50	6	59	59	41	57	27	30	30	31	54	50	15	55	51	40	2	20	1	56	75	28	6	25	15	63	19	5	19	39	58	44	50	19	31	38	18	50	69	21	78	18	23	67	76	32	76	63	42	28	16	51	48	75	69	64	7	19	51	55	53	61	28	43	34	61	11	27	37	78	6	43	19	68	78	67	37	15	61	44	9	19	50	53	3	29	2	5	30	7	38	49	46	73	5	10	57	7	13	68	56	36	31	60	5	44	13	17	5	74	69	48	5	35	77	8	34	74	12	26	30	72	62	8	54	27	37	67	60	4	55	52	78	65	78	9	32	76	51	78	43	75	12	69	55	24	34	4	15
2	32	5	25	1	1	40	0	49	56	18	79	58	28	8	7	42	71	71	27	51	9	24	69	20	53	66	63	32	74	72	35	65	77	68	18	48	2	17	13	18	72	37	63	26	49	59	57	15	10	75	17	22	76	71	76	25	20	63	2	11	69	27	15	75	71	5	9	67	16	63	41	9	28	3	5	66	38	16	54	76	33	41	18	47	63	18	15	66	16	72	46	32	50	16	73	36	50	15	70	14	64	70	1	21	73	55	73	40	22	35	2	49	67	60	71	77	58	35	16	73	45	63	60	58	3	42	25	38	41	50	25	4	24	47	2	73	56	26	7	53	30	8	71	2	41	26	9	59	65	57	37	64	5	25	59	52	14	7	60	2	20	1	6	51	21	35	28	57	48	37	42	51	10	57	51	17	26	43	53	6	37	71	49	53	34	11	68	76	12	65	77	71	15	6	8	56	69	58	79	75	29	54	15	31	71	24	71	62	18	22	5	22	35	52	77	64	78	46	50	13	21	2	65	79	42	42	9	35	78	19	13	46	39	58	14	50	49	23	31	68	69	38	34	56	32	62	27	15	32	44	53	5	20	79	71	48	45	39	45	3	14	52	66	16	18	42	39	41	3	76	69	29	73	42	2	5	17	75	31	60	60	46	39	51	17	33	28	69	59	51	76	25	37	78	78	4	66	27	34	46	29	54	41	70	26	68	51	69	5	20	59	22	34	65	12	10	8	19	19	56	22	7	2	55	47	57	34	38	54	68	32	16	47	73	1	70	72	57	60	2	37	67	1	53	4	64	21	69	47	74	6	11	53	48	22	39	39	62	26	62	22	13	55	71	55	68	33	32	16	54	34	15	77	60	46	12	38	59	74	4	14	20	37	37	35	79	31	27	32	4	48	60	7	72	57	78	38	23	71	62	5	58	34	8	6	74	63	49	6	24	29	3	74	76	68	47	5	21	44	57	75	27	62	35	45	79	34	45	51	66	29	43	28	17	8	7	70	1	51	39	31	42	69	8	77	41	13	15	65	78	37	39	44	48	13	65	75	63	5	10	77	49	3	44	66	63	30	34	52	43	68	18	75	22	12	55	33	65	48	2	62	63	15	14	43	23	51	15	54	37	46	23	49	9	18	26	56	56	69
38	21	13	63	20	79	53	21	0	25	65	38	30	22	56	64	7	43	79	40	58	40	23	19	3	9	26	51	48	63	1	64	65	62	51	19	52	50	17	71	63	49	51	30	20	57	35	58	42	10	66	3	46	30	17	76	56	26	52	9	44	38	5	72	12	49	39	79	65	16	69	38	17	13	63	63	44	27	50	22	43	58	63	30	67	43	14	68	16	43	46	68	65	46	57	27	49	8	75	69	73	21	60	41	60	9	26	76	37	26	9	50	21	2	12	15	4	68	4	52	51	22	64	27	44	72	35	41	24	76	15	18	76	41	14	65	17	72	3	30	9	17	66	3	30	22	73	2	19	57	37	73	5	32	14	31	79	54	36	56	75	6	10	59	45	33	75	67	4	13	75	31	51	10	68	10	37	29	54	30	21	60	66	28	1	34	2	38	70	73	20	15	13	45	76	17	39	61	18	16	43	8	7	60	1	51	61	14	5	45	58	4	74	18	57	18	45	53	55	72	48	55	39	40	69	44	15	54	74	47	55	44	66	76	2	58	10	76	73	27	13	26	69	74	25	24	31	2	15	52	8	70	24	54	25	44	33	78	19	73	1	4	4	24	67	26	51	1	63	13	36	37	64	77	12	53	37	60	43	73	77	63	60	79	67	18	15	39	45	77	77	28	4	30	64	51	62	45	34	53	11	79	4	40	77	27	16	20	53	45	28	49	19	70	78	53	40	26	38	66	75	78	1	44	34	28	18	29	71	54	39	18	20	20	57	25	12	14	67	7	55	57	1	79	65	54	1	35	65	29	66	15	43	50	39	7	20	76	32	32	47	35	79	14	2	53	68	15	27	44	18	45	21	45	23	77	33	15	19	39	56	58	73	69	27	9	39	14	5	27	49	15	22	72	64	63	24	11	47	6	69	31	49	51	39	18	21	52	6	58	70	40	60	16	25	7	14	64	67	77	75	68	34	1	25	34	27	6	19	6	71	66	73	9	70	50	70	39	26	77	3	60	44	11	50	43	17	20	74	29	78	13	6	65	41	68	34	54	20	72	11	16	55	56	74	67	53	40	45	53	25	36	78	39	66	69	33	32	1	70	40	56	7	68	34	69	73	36	76	18	5	51	5	8	40	56	71	72	9	16
78	59	27	67	56	58	14	75	54	0	68	66	67	63	46	28	33	8	46	62	64	6	2	21	13	30	12	2	17	47	69	76	28	27	6	22	74	26	24	60	49	33	61	76	78	16	34	28	18	65	13	16	67	59	68	19	79	13	46	26	29	66	23	46	52	5	43	61	6	57	20	54	39	39	29	25	37	65	8	47	71	70	45	26	22	47	1	18	42	23	33	30	62	55	65	49	1	29	78	6	6	5	67	39	72	18	61	59	65	47	22	71	48	28	43	65	34	28	17	71	49	31	39	3	24	79	68	67	75	49	24	26	32	65	40	29	45	68	53	71	40	45	53	25	43	44	5	56	3	34	70	50	53	76	57	58	7	1	77	26	25	53	68	9	10	79	30	15	56	29	70	72	43	50	54	24	60	40	12	16	23	46	71	13	68	34	36	38	61	3	22	31	17	77	55	4	38	36	33	40	54	59	14	46	68	61	59	78	49	64	3	45	10	41	64	51	46	48	50	17	1	57	22	35	47	45	72	71	71	75	34	6	15	17	36	63	12	1	62	48	16	74	44	50	44	3	65	16	15	15	35	35	42	14	78	75	7	78	4	58	75	42	42	45	58	28	55	67	63	31	15	50	18	13	67	25	42	18	29	19	24	39	10	72	71	58	72	34	20	8	39	78	23	25	34	25	22	57	19	78	13	11	50	64	55	78	58	28	13	50	13	34	2	72	32	25	11	59	34	70	30	18	64	23	69	41	79	51	36	72	66	31	2	63	42	38	60	18	38	58	72	21	55	41	15	58	78	10	50	9	36	26	24	73	48	26	25	32	13	7	9	50	4	63	68	38	26	55	4	35	7	69	32	4	55	57	36	25	54	78	6	11	22	39	12	17	53	69	58	27	78	11	45	16	74	73	64	31	10	58	5	58	37	78	66	64	59	67	70	22	29	39	60	60	75	50	67	48	78	42	24	27	43	36	67	52	15	76	9	49	48	16	55	16	52	59	20	1	43	21	23	14	73	4	24	30	68	21	15	49	26	49	60	5	19	3	34	79	10	54	71	74	5	12	5	76	50	73	43	59	38	5	70	74	76	76	56	40	49	10	4	39	18	55	47	73	15	4	55	35	52	40	42	17	43	56	5	41	59	73
