A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	56	55	21	38	6	18	75	41	64	8	16	62	66	72	10	53	57	53	62	20	27	17	25	68	25	70	13	39	72	60	41	10	31	30	75	47	24	26	19	27	4	6	30	34	75	58	18	23	75	31	21	47	17	36	21	41	68	56	21	76	32	68	27	79	68	76	37	76	41	58	47	16	59	49	22	9	45	70	28	74	66	2	41	5	18	28	77	61	57	55	71	23	49	65	70	46	66	35	3	14	32	56	29	34	62	29	19	10	45	33	7	62	16	58	3	6	3	7	14	44	30	51	8	47	35	47	66	29	46	23	20	28	39	53	79	25	53	6	3	27	1	43	74	61	16	59	64	40	1	65	59	55	45	45	18	18	27	67	78	46	69	37	9	49	14	6	18	7	53	52	38	25	28	25	4	65	28	55	39	59	10	56	74	28	32	10	6	67	66	58	72	51	42	32	79	5	31	4	53	63	8	17	32	16	31	2	7	40	48	7	78	66	18	35	49	25	6	28	8	76	9	10	6	39	6	28	57	11	2	42	10	72	79	14	69	51	36	46	67	25	34	2	2	74	75	52	60	24	55	43	54	37	35	50	7	7	52	2	72	26	21	19	79	39	57	2	64	59	62	64	69	49	78	49	53	56	75	23	50	48	24	36	64	52	69	31	55	22	58	7	53	73	23	65	10	24	38	73	44	26	77	15	1	66	10	60	75	74	1	36	75	51	69	49	21	45	79	21	39	43	65	51	50	52	12	71	31	15	17	55	19	44	30	70	74	14	54	37	47	31	22	29	2	6	33	65	24	40	8	29	77	72	57	68	42	26	18	74	3	25	39	22	20	68	40	13	69	13	71	54	16	25	17	33	53	73	78	59	33	30	33	67	28	42	52	1	49	9	10	47	37	54	13	5	59	39	43	51	41	57	67	19	66	14	3	35	9	5	11	22	43	35	10	65	44	75	10	65	71	8	59	26	63	25	76	47	34	59	46	16	18	43	12	71	8	74	37	40	56	46	58	51	62	60	39	2	18	50	45	55	8	63	50	64	30	11	11	65	49	32	8	79	21	51	12	78	20	79	40	46	24	46	4	79	65	25	31	48	35	69	9	68	9	56	29	11	58	70	74	7	17	59	11	49	51	1	4	53	22
46	0	55	57	75	26	10	3	47	46	14	12	44	24	32	33	76	54	1	17	66	7	40	48	78	35	43	5	15	18	16	26	23	69	49	14	4	52	61	18	58	75	17	39	58	17	40	46	6	22	47	71	34	41	55	75	63	6	51	52	57	46	44	9	32	49	11	52	52	56	19	53	68	44	35	47	37	54	41	63	75	64	3	47	51	60	63	68	58	77	69	2	73	41	59	25	16	26	39	53	45	3	76	17	59	49	34	4	65	74	77	11	7	37	57	47	50	72	3	55	79	37	47	1	51	69	39	21	61	70	30	59	69	34	57	59	68	50	71	48	61	35	30	26	1	56	43	30	52	46	66	10	31	79	12	42	77	64	30	52	16	14	6	20	66	34	27	30	52	19	13	1	30	25	48	62	26	19	69	21	67	49	37	55	57	64	17	12	50	33	76	19	79	43	18	68	10	50	24	5	2	75	58	8	50	29	10	4	78	67	42	56	4	36	8	13	50	15	47	46	57	48	31	58	11	60	60	50	78	21	13	43	36	67	78	3	74	44	34	64	23	59	67	18	26	38	47	8	31	13	78	41	10	5	64	6	54	65	67	56	1	52	28	72	54	36	19	53	58	31	15	45	18	48	2	21	9	65	4	46	32	58	30	47	2	73	69	4	65	24	36	55	37	35	35	53	26	20	48	42	30	54	21	60	78	23	8	16	53	27	25	36	11	70	58	52	27	1	9	77	20	78	34	79	30	48	62	53	71	79	37	41	37	5	44	57	52	35	4	41	72	72	57	29	52	47	59	4	59	35	7	44	36	34	77	15	78	22	15	14	41	31	13	1	33	2	69	44	63	21	14	5	54	71	52	30	60	45	2	51	28	40	65	42	48	15	65	43	38	57	30	1	55	50	14	74	21	34	27	9	72	70	30	10	59	23	50	67	69	10	4	44	25	29	51	22	46	54	15	3	59	42	74	11	70	49	10	27	53	31	72	17	25	15	38	5	1	29	23	31	32	4	76	17	27	68	43	37	68	14	18	24	58	54	48	39	3	46	55	30	42	5	17	77	23	41	1	59	20	7	51	24	59	74	33	22	76	55	60	40	27	66	73	62	15	33	47	65	77	15	74	31	25	15	62	51	8	4	78	33
76	31	0	49	35	30	3	54	3	55	61	39	36	42	71	9	53	30	55	38	1	18	71	23	29	1	24	27	61	39	20	67	16	28	1	79	53	7	78	25	39	9	32	60	50	40	20	44	72	17	36	47	42	31	26	69	6	73	35	17	52	48	70	34	26	66	11	30	38	26	22	52	51	58	63	64	42	23	69	8	55	47	68	58	74	36	6	59	50	78	38	19	52	32	48	26	3	36	30	38	7	21	20	32	19	7	38	4	42	23	46	79	56	6	21	3	57	44	1	55	64	54	76	43	70	48	57	26	6	71	50	17	29	33	21	72	48	35	73	16	3	22	67	58	79	55	20	17	70	28	9	37	37	62	30	23	66	19	60	64	3	41	39	7	41	43	61	64	56	38	2	45	40	28	12	36	33	33	12	52	7	49	27	53	75	69	55	12	62	44	34	32	21	23	58	33	1	55	30	67	36	2	8	42	10	55	79	79	16	19	43	69	39	72	31	23	27	59	71	14	22	14	34	47	13	34	68	9	9	9	59	33	27	16	9	14	78	4	5	45	15	22	5	58	45	5	37	20	51	26	71	35	40	36	44	3	22	57	75	54	37	33	40	16	65	68	54	10	28	39	16	1	56	40	64	40	16	33	31	76	49	74	76	26	73	17	76	35	78	64	27	56	45	45	15	8	69	18	23	30	63	47	71	50	77	10	19	3	56	41	44	31	10	47	75	40	13	70	73	62	15	21	24	74	6	29	71	55	7	50	5	51	69	22	13	39	77	33	55	64	22	40	24	21	5	65	37	10	19	39	36	24	14	76	4	71	39	36	2	12	55	61	51	37	77	46	55	26	48	66	51	6	66	70	43	40	11	63	10	31	27	2	2	31	1	24	46	23	61	15	54	51	60	18	39	23	79	8	10	16	45	57	1	69	62	19	72	60	20	5	70	47	3	37	68	70	62	9	13	75	42	4	19	14	33	11	2	7	3	43	75	2	21	51	48	56	66	34	21	39	31	42	52	47	67	61	77	44	59	12	63	31	28	33	10	22	63	57	39	1	23	59	32	34	36	55	6	71	50	36	67	6	11	27	40	71	14	14	61	67	1	59	3	73	78	21	38	72	76	17	17	63	10	9	15	11	52	31	25	36
70	68	19	0	24	50	27	68	73	76	12	59	71	40	52	4	9	72	34	46	9	72	37	21	46	40	57	31	15	13	20	79	59	1	62	70	53	73	31	42	54	51	7	27	76	49	67	51	33	54	72	71	40	29	61	16	30	68	20	35	1	57	23	72	41	37	41	30	10	51	19	17	62	19	2	3	28	21	20	28	45	59	30	17	42	52	36	38	53	12	53	10	46	26	79	26	70	10	1	28	13	40	36	9	61	46	58	77	3	46	54	37	72	68	46	71	30	13	47	77	20	19	19	23	8	2	20	9	67	51	21	16	71	34	25	45	22	37	43	76	54	71	78	23	49	10	67	5	62	46	14	25	23	14	36	15	3	19	53	38	44	25	26	32	52	38	33	46	4	73	22	19	58	69	32	19	33	6	3	2	75	73	45	44	55	40	25	21	16	3	40	44	16	37	43	4	9	21	56	12	28	32	70	1	20	67	56	73	62	59	12	23	49	39	53	58	51	74	39	48	66	36	45	54	46	68	52	17	63	56	25	54	50	45	35	25	55	53	24	10	23	20	43	10	40	18	47	73	51	54	66	50	11	39	68	31	6	37	71	12	23	7	5	33	11	76	46	55	31	66	72	27	54	48	77	46	5	76	61	40	34	31	2	19	41	32	67	76	43	13	60	8	31	42	75	4	64	70	61	22	71	75	56	49	68	57	22	76	11	56	27	24	17	27	18	77	56	77	50	32	71	27	20	77	12	6	28	39	77	48	34	47	71	28	40	20	61	15	18	77	30	12	31	38	57	12	46	68	66	68	34	67	19	49	19	70	67	71	74	12	51	46	77	62	78	37	54	54	51	10	56	74	69	29	78	57	63	14	34	60	35	23	38	29	50	68	44	1	53	76	40	34	3	5	73	30	32	3	67	11	38	3	31	14	15	55	33	20	41	61	29	75	51	25	18	24	8	1	5	58	15	74	51	54	73	79	77	45	17	74	9	15	24	18	6	3	29	76	54	35	31	71	60	54	79	23	59	38	17	17	76	47	58	72	25	22	23	34	9	74	52	37	32	46	22	75	22	47	20	35	74	1	69	30	74	30	5	22	60	52	67	38	55	22	71	48	47	18	26	54	14	60	65	14	52	30	33	45	5	72
16	14	77	57	0	60	50	28	51	38	74	46	23	61	19	1	54	22	58	12	10	29	52	75	29	42	10	52	60	70	60	6	15	49	8	60	48	1	6	37	73	57	13	28	53	69	13	24	51	9	18	20	9	13	73	56	7	34	32	60	79	2	32	4	41	30	40	20	50	79	78	67	9	41	19	43	8	71	57	6	70	18	15	77	23	4	70	67	33	46	75	72	39	51	11	37	71	4	64	56	59	54	15	35	5	27	31	6	16	37	63	31	22	3	28	11	78	11	30	22	74	67	67	61	58	15	7	26	32	5	71	77	34	61	32	53	50	30	52	10	63	19	72	12	4	31	26	1	42	71	7	46	24	59	68	34	75	51	65	52	59	55	54	17	17	6	38	14	18	15	71	16	2	2	27	51	34	38	20	1	43	74	66	15	5	59	47	20	43	9	69	48	66	1	56	65	16	78	24	69	65	12	69	30	58	32	11	51	39	49	67	10	27	21	6	79	61	36	32	41	28	14	20	25	61	6	19	73	36	75	53	13	27	66	64	73	24	44	51	51	39	53	9	11	64	57	7	37	75	27	3	74	19	78	69	45	50	1	46	25	63	7	64	61	1	2	5	64	59	20	51	3	30	52	72	66	66	25	44	53	43	66	60	34	41	65	60	1	71	29	14	15	23	8	10	79	41	31	15	34	57	29	1	68	46	63	39	31	66	22	66	6	26	10	4	6	61	74	70	40	37	65	17	34	79	57	68	33	62	66	2	36	33	52	56	17	47	34	33	11	66	40	5	70	55	54	60	48	73	44	36	52	41	10	51	20	55	6	66	39	17	18	3	15	41	4	33	51	14	62	70	5	33	66	60	23	43	13	51	25	63	25	16	31	4	12	23	32	25	68	45	15	10	22	1	54	14	75	31	22	5	77	41	17	15	70	76	39	58	37	1	27	3	10	18	56	28	3	22	73	16	34	76	23	57	1	43	66	68	18	69	50	19	39	45	41	34	24	37	73	58	76	44	23	44	38	2	36	38	55	8	36	18	18	4	2	73	13	53	49	62	44	23	22	5	3	28	63	4	71	64	24	36	69	52	1	73	36	19	7	1	59	1	20	75	42	19	51	41	12	40	72	22	71	20	68	12	6	20	72
56	78	32	12	70	0	61	74	36	23	22	11	67	65	35	42	14	64	76	32	61	5	54	8	75	74	64	48	71	66	17	52	46	68	57	37	46	58	39	30	70	31	33	46	30	15	34	25	70	36	78	63	74	18	33	28	13	70	74	34	39	26	39	34	24	30	33	14	48	13	65	57	35	43	46	14	3	1	76	3	57	33	25	37	52	64	64	71	40	74	51	22	38	37	34	50	78	9	40	47	37	68	31	24	64	23	79	19	28	58	41	19	49	3	8	70	10	21	50	59	14	74	19	14	59	77	40	33	22	51	53	46	69	46	34	4	60	65	37	61	61	76	56	9	71	30	10	10	36	48	11	64	69	63	27	31	15	65	47	29	20	50	31	54	52	44	61	57	58	12	7	9	12	75	10	61	19	25	53	17	45	56	1	8	52	32	22	66	40	78	37	35	44	58	70	69	33	34	46	45	20	72	56	50	36	47	55	61	11	9	22	71	37	69	44	23	16	40	67	30	35	73	30	24	7	25	38	54	68	45	20	48	9	76	36	1	9	18	21	79	67	49	31	27	73	35	79	65	29	42	13	62	45	43	27	65	75	58	29	67	24	14	55	47	57	62	74	34	16	29	57	18	57	22	43	17	42	16	39	66	45	34	29	21	34	69	24	23	24	10	9	62	9	73	40	16	56	71	33	34	19	17	58	71	79	7	16	12	50	73	23	67	37	17	64	38	38	71	43	76	2	6	3	64	71	26	42	74	64	33	51	20	18	22	11	58	27	6	35	36	37	65	12	6	45	20	75	54	41	25	73	62	37	40	31	2	30	64	77	71	34	16	41	66	65	6	53	38	10	40	64	7	79	17	65	3	50	33	9	64	53	38	67	78	39	67	29	64	32	47	4	68	69	34	49	55	12	10	46	66	35	70	50	77	32	3	20	40	65	32	31	38	14	5	65	45	41	15	24	26	77	77	72	11	58	2	20	13	49	44	14	6	57	29	30	76	14	77	25	54	30	17	79	59	14	60	69	60	1	39	54	61	21	76	14	17	2	44	29	41	53	14	21	17	45	42	20	68	2	44	20	23	19	65	11	77	60	30	50	78	55	17	71	22	44	35	67	18	42	32	78	40	2	72	17	34	17	69	49	49
60	7	73	20	79	75	0	67	36	78	49	15	37	71	29	4	51	39	42	33	12	25	25	68	75	61	67	70	2	47	30	42	31	20	33	20	41	66	34	19	29	38	16	66	12	56	62	21	4	69	52	73	34	26	30	57	18	7	3	52	59	78	40	6	14	1	64	23	77	32	54	71	59	42	13	35	50	14	1	67	18	79	4	19	41	9	28	16	48	56	34	21	50	15	39	14	42	39	22	51	56	68	25	58	60	10	26	38	66	3	29	73	48	63	34	41	66	54	31	19	19	63	5	40	40	71	18	76	66	9	68	72	15	3	74	70	11	3	71	68	3	62	79	61	12	69	60	10	21	6	36	72	7	56	2	78	26	23	14	54	67	58	43	25	10	62	23	22	10	51	72	22	2	77	18	14	17	73	26	75	24	59	49	61	52	25	60	79	37	23	51	62	42	55	72	61	76	30	62	44	30	70	6	8	1	10	51	24	69	1	31	51	54	51	7	59	56	15	31	8	68	19	4	49	47	66	35	24	59	64	21	4	2	61	47	64	68	48	70	45	20	59	48	64	53	53	75	48	21	12	57	2	22	11	48	34	23	72	17	69	24	65	19	2	33	53	19	73	39	44	46	44	47	8	78	24	11	54	25	38	76	11	52	40	22	30	39	72	9	34	65	47	53	29	53	16	68	56	57	54	59	8	7	24	7	26	2	20	59	17	42	49	5	71	61	52	19	3	68	37	57	30	76	78	29	61	4	55	37	68	70	55	75	29	12	31	47	11	15	54	55	4	71	69	35	22	68	5	48	52	41	47	60	67	40	66	18	24	31	50	57	17	50	24	46	31	18	44	72	62	43	2	31	74	74	1	11	59	49	46	70	68	78	68	79	79	44	13	43	11	8	7	61	39	71	25	10	15	33	78	67	64	30	20	36	5	24	68	42	13	14	34	52	28	64	74	55	75	71	38	41	5	77	36	49	77	69	22	51	29	10	63	78	37	16	8	70	78	8	15	11	1	31	44	62	41	46	37	12	44	52	6	67	53	35	41	22	27	22	12	44	49	47	8	71	30	39	15	16	29	52	9	71	63	73	65	38	26	59	61	44	71	14	49	1	59	65	57	78	30	31	77	45	13	35	51	68	9	22	42
29	18	17	12	43	44	17	0	57	66	45	76	12	63	24	51	59	43	7	36	63	42	13	28	54	55	15	23	44	64	39	54	59	34	20	24	72	28	40	55	52	15	41	61	16	41	48	14	44	29	54	39	55	7	31	25	58	21	12	24	9	25	21	31	21	38	33	25	30	28	59	3	13	64	79	5	2	22	73	49	37	24	41	44	32	58	22	52	24	50	58	72	60	40	14	41	18	48	13	79	6	7	74	33	15	13	1	38	78	67	45	77	12	49	54	2	52	29	50	40	46	18	9	55	65	65	67	19	57	22	62	56	68	56	60	58	6	58	50	59	30	63	16	1	65	13	49	1	27	34	14	39	76	54	38	49	72	33	3	31	66	16	31	65	55	15	41	10	19	71	8	14	52	14	53	10	66	44	4	3	1	48	72	55	77	12	23	15	27	37	32	49	77	53	15	11	12	12	34	20	68	70	59	57	13	22	14	24	72	29	10	36	15	38	26	11	76	55	31	3	48	59	12	56	53	38	40	71	31	53	49	79	18	43	76	33	23	53	34	76	61	17	50	72	68	40	65	67	23	31	43	51	69	37	31	79	33	76	70	59	33	70	6	58	3	2	5	37	55	13	33	50	18	64	45	27	30	18	46	20	75	31	44	60	5	66	78	71	6	20	69	38	39	37	6	53	32	2	57	13	40	77	74	55	53	26	48	39	16	5	14	21	67	2	29	34	75	44	58	49	66	72	78	54	64	36	10	41	18	41	38	55	34	75	71	1	16	50	70	49	79	10	36	35	24	47	79	47	50	73	70	38	77	64	75	68	76	50	67	12	19	62	64	58	39	16	39	37	57	28	25	30	20	22	25	20	54	43	56	55	24	42	50	71	22	45	21	11	79	53	60	18	46	8	71	55	42	33	29	23	2	62	49	23	41	27	5	28	23	70	22	17	30	76	54	24	21	23	15	61	26	67	59	12	78	44	65	45	40	7	50	4	6	72	74	76	46	52	30	53	54	25	8	12	32	50	42	2	13	75	58	13	1	44	53	60	30	58	53	17	47	40	35	46	28	37	34	19	49	42	70	52	11	40	18	12	34	64	29	18	11	60	4	31	55	61	55	34	35	72	66	44	52	16	16	9	5	57	52	24
59	46	45	21	54	43	41	68	0	37	13	72	33	14	4	52	47	69	18	69	52	32	2	26	16	14	49	24	33	31	21	50	36	32	10	40	65	19	22	44	34	6	36	27	13	48	65	40	76	13	27	18	31	34	63	70	57	21	34	76	61	20	4	53	30	57	7	32	55	74	69	31	11	57	61	19	40	70	43	68	48	79	42	6	66	37	67	73	21	44	61	58	72	26	46	15	37	68	21	11	39	9	75	5	41	35	33	52	25	26	76	77	75	44	78	19	66	20	26	5	13	56	71	43	34	4	50	59	7	68	18	66	13	36	57	75	15	11	36	72	57	63	59	23	67	6	58	28	10	6	57	2	12	40	8	62	75	69	34	79	64	24	61	9	40	18	65	18	27	20	49	18	45	63	12	58	33	19	16	53	44	21	24	73	39	53	37	36	78	23	18	44	55	18	7	32	6	40	76	12	36	50	34	50	22	77	22	68	27	59	78	62	34	75	11	59	39	72	24	59	70	28	78	1	22	62	69	66	56	71	7	59	65	58	77	13	48	78	15	78	37	70	8	74	56	27	24	78	26	4	26	29	14	17	10	34	43	27	17	63	54	19	62	25	58	56	44	24	26	73	11	5	47	63	25	9	29	53	8	65	60	69	57	2	4	3	75	33	27	13	78	78	17	78	15	3	32	41	46	11	35	43	9	52	1	56	39	29	77	26	14	78	68	23	35	28	28	11	68	3	67	73	25	27	71	79	13	6	25	10	60	45	45	60	65	27	50	11	36	49	16	51	23	20	48	24	33	31	53	42	41	32	38	19	19	56	70	22	3	10	30	51	4	40	48	54	64	21	50	74	70	19	41	28	25	56	57	47	51	29	68	12	17	71	7	76	36	13	60	29	33	24	54	11	19	67	46	45	13	2	13	27	48	17	14	16	17	69	37	70	29	66	79	53	61	8	29	58	24	22	40	53	14	27	77	67	30	45	11	14	29	16	57	29	79	17	68	20	4	1	26	38	45	79	17	45	61	59	6	28	8	6	12	34	5	58	26	76	31	75	46	62	68	71	41	11	2	36	18	77	28	72	56	30	66	11	19	26	50	1	56	76	19	76	2	25	4	7	71	28	42	15	52	59	42	49	27	19	17	42
50	46	66	78	41	46	32	44	68	0	27	32	13	77	30	60	9	66	5	58	36	12	79	58	25	28	62	3	9	73	23	49	46	44	26	67	25	44	4	12	33	42	70	39	68	16	3	20	6	55	5	21	20	35	14	6	26	41	37	56	6	67	58	76	26	73	58	76	61	39	16	52	8	47	1	70	33	4	20	15	5	34	37	71	12	65	45	71	48	11	10	69	14	69	16	40	58	34	44	24	7	48	70	41	54	79	41	19	27	42	9	28	67	28	25	38	30	65	14	32	56	75	34	51	59	77	55	58	27	17	58	35	46	21	77	6	8	65	54	37	50	44	76	48	40	47	22	38	49	17	76	10	32	28	40	64	43	44	51	76	23	40	26	2	19	12	71	67	32	22	2	64	20	46	51	63	46	18	55	61	6	15	11	28	37	78	70	64	70	15	42	57	4	25	50	8	32	2	42	52	41	73	69	79	59	45	37	77	19	39	19	61	7	70	31	34	33	65	68	64	28	56	16	47	3	40	49	68	29	18	32	49	70	1	50	77	20	52	11	12	32	71	65	27	44	54	49	38	60	62	12	65	22	58	61	26	24	16	34	36	56	67	53	43	63	76	2	32	78	46	57	49	4	46	28	31	74	49	38	34	15	67	49	69	31	37	46	73	25	73	9	61	2	12	36	40	77	50	56	40	41	72	52	60	8	58	40	18	66	16	64	2	53	3	39	31	15	27	19	19	74	25	16	64	67	8	35	79	45	38	16	71	14	68	39	43	9	3	76	36	19	43	73	14	21	11	13	11	38	32	31	48	23	65	21	2	67	69	12	29	12	37	43	55	44	5	37	72	68	48	73	24	13	8	74	29	2	61	52	51	18	24	65	14	15	27	42	48	4	1	44	32	14	23	72	20	25	67	56	11	40	4	49	50	39	46	60	41	3	71	75	11	26	2	76	8	50	20	48	51	68	13	50	42	58	33	33	75	41	35	28	39	22	36	76	38	38	15	38	7	29	58	48	68	61	16	72	72	29	57	76	33	34	1	36	42	39	65	30	56	13	63	16	28	46	33	55	30	56	52	42	67	27	57	58	10	3	36	23	42	68	17	11	16	37	4	76	67	68	40	59	63	63	5	32	19	58	22	39	9
