A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	185	330	103	227	355	268	12	374	183	487	203	34	260	176	115	451	123	2	45	440	212	461	138	41	147	300	376	406	295	293	365	284	144	176	122	457	362	93	113	299	100	277	127	468	155	202	313	62	121	82	303	92	17	321	53	319	219	151	185	216	15	116	263	408	115	165	459	421	149	338	203	159	414	55	251	232	358	28	91	254	15	462	392	326	331	436	147	420	405	329	300	157	26	414	416	430	339	131	116	413	27	294	92	96	39	414	99	383	329	78	49	52	425	382	395	468	171	463	108	54	123	299	182	242	201	484	474	116	252	214	349	231	79	412	380	462	362	254	77	360	222	258	402	446	268	405	57	6	398	150	237	301	405	241	132	55	358	450	163	338	362	221	439	200	19	6	186	258	28	398	192	339	290	211	145	362	477	310	373	209	376	377	320	87	279	362	367	13	370	393	288	326	292	251	225	110	275	61	449	49	16	460	200	44	229	109	203	145	308	161	339	3	438	90	271	136	484	202	33	445	440	62	229	15	252	174	227	29	448	457	451	78	97	339	114	56	319	396	87	58	37	252	385	171	3	118	151	326	103	345	421	332	321	433	403	225	14	242	12	201	133	421	16	171	143	490	203	431	23	359	204	83	73	90	338	319	42	55	390	355	268	439	470	457	421	72	24	191	185	244	22	123	435	214	243	322	427	325	168	411	435	460	393	378	15	239	355	345	268	268	201	304	245	424	317	132	250	250	76	80	478	284	458	122	73	296	75	282	66	34	401	424	306	47	318	458	157	264	396	429	441	82	462	51	351	237	52	262	52	240	191	242	170	141	369	337	456	343	398	194	466	254	294	322	107	487	298	402	416	394	222	364	284	11	48	227	95	319	119	449	317	332	173	62	259	301	144	330	263	201	461	171	97	70	332	262	26	30	363	268	282	321	108	66	93	465	269	96	9	136	218	343	64	327	409	10	291	196	437	400	258	422	107	97	330	366	18	335	236	309	256	326	384	100	480	79	276	103	137	332	133	280	215	65	298	221	236	102	210	154	138	435	416	212	440	221	352	124	73	310	472	327	28	298	249	12	456	122	397	110	370	407	73	324	128	223	332	134	234	94	219	177	435	305	487	31	381	97	195	338	465	97	480	273	105	100	115	31	106
26	0	431	254	443	422	312	251	447	389	304	77	130	260	127	396	192	346	198	467	135	238	40	138	424	426	50	146	213	43	269	77	394	172	224	98	310	395	308	83	324	107	6	107	242	213	67	132	170	388	4	93	450	31	25	302	153	19	393	33	451	226	315	230	134	25	15	421	139	278	353	472	336	423	151	106	131	63	333	106	356	282	166	93	400	325	61	483	107	207	14	458	360	345	427	234	340	331	389	74	341	471	272	18	219	172	222	313	490	247	437	276	476	461	197	388	433	392	21	206	202	85	184	210	310	426	99	296	127	319	448	460	178	56	108	453	104	84	176	101	284	487	335	58	56	475	260	143	454	170	257	227	175	378	207	170	409	147	312	253	349	26	411	268	349	332	264	342	385	187	203	302	441	233	121	80	39	410	365	97	322	278	266	232	311	255	26	28	191	266	328	420	359	158	330	80	410	65	48	454	63	409	365	246	144	108	249	450	465	140	397	112	107	456	207	243	414	71	158	36	375	139	203	325	399	390	187	320	346	205	361	477	182	378	256	198	396	356	466	381	74	238	461	177	249	244	425	326	178	244	428	246	11	15	4	156	187	156	422	157	433	430	22	172	337	262	164	396	485	40	278	475	390	137	8	17	17	470	411	444	262	425	211	216	295	409	139	346	452	326	132	40	248	161	381	485	269	278	336	134	228	195	169	425	92	303	189	419	330	202	7	14	193	375	166	62	253	19	383	313	159	194	44	151	378	46	437	451	382	91	65	373	314	31	304	313	386	110	323	157	166	463	1	280	422	285	167	332	477	259	135	58	462	42	357	309	339	317	489	33	193	392	288	24	382	358	455	401	307	178	144	448	43	489	35	149	251	443	339	407	242	402	56	378	122	102	115	47	219	362	279	452	253	275	327	113	210	326	25	266	408	223	131	422	439	264	214	293	377	108	57	112	65	151	24	34	452	11	341	182	481	359	325	467	355	372	239	62	129	80	438	347	222	310	462	286	438	129	177	315	175	482	29	245	132	432	480	128	258	429	408	26	324	414	92	309	276	358	60	438	307	396	491	365	479	129	100	474	244	56	57	30	252	246	31	207	55	297	387	256	364	74	93	434	284	213	358	476	335	154	112	325	467	182	223	480	336	138	59	92
133	218	0	211	399	301	270	365	346	391	311	186	172	101	400	353	294	202	285	457	284	12	458	106	297	135	485	236	194	120	107	482	300	188	100	7	110	420	133	119	38	255	259	357	211	248	146	245	347	128	284	366	98	462	290	476	372	62	205	184	138	215	86	237	30	34	423	407	395	149	420	28	202	194	166	410	402	458	124	233	60	100	219	364	64	320	53	98	187	480	484	11	466	214	392	206	337	343	163	166	109	385	222	406	401	471	488	171	280	262	285	274	17	143	77	186	78	458	350	123	397	457	64	373	80	329	189	441	9	42	473	25	209	270	99	453	78	288	479	88	18	83	361	311	337	190	175	139	361	458	108	243	50	347	212	27	288	109	233	143	23	252	451	409	147	15	109	151	466	53	79	311	397	83	41	303	434	127	134	354	159	170	186	489	468	389	164	212	321	159	51	272	323	310	442	253	455	324	220	41	361	139	260	281	377	134	258	297	339	240	234	40	375	63	24	425	96	185	215	353	288	100	281	330	122	131	434	480	368	116	192	409	155	322	282	270	116	167	228	490	267	14	422	470	130	412	248	6	70	295	164	442	202	181	110	438	363	37	421	455	283	230	251	315	238	309	70	159	184	459	276	377	479	7	463	350	306	341	55	260	159	314	202	431	221	207	177	230	175	171	203	469	388	182	236	355	187	305	188	225	178	312	192	275	417	474	429	190	412	417	292	475	361	396	397	37	133	474	90	91	476	33	339	405	304	380	61	450	409	387	471	264	480	90	22	156	422	405	465	19	279	447	332	71	103	376	153	144	481	371	174	43	442	443	466	240	366	451	382	192	221	138	442	480	420	295	451	277	332	77	337	187	91	50	264	93	335	371	174	139	330	142	278	7	41	160	470	195	212	428	441	411	150	434	5	314	263	411	426	27	40	482	133	412	175	284	24	441	314	125	257	358	318	3	155	303	116	56	302	350	164	149	200	440	468	350	462	3	48	114	248	255	51	168	269	29	440	111	487	463	396	287	19	152	460	46	95	412	265	297	32	115	323	36	417	337	320	373	135	431	151	38	399	72	206	328	312	102	71	70	427	5	280	295	50	465	211	123	304	432	419	487	126	191	277	15	283	392	95	44	311	334	462	481	306	408	247	171	160	355
155	476	396	0	108	443	252	316	275	381	161	422	471	478	460	40	222	388	99	73	335	425	8	487	438	382	199	463	483	286	48	95	342	443	425	272	69	405	216	169	372	89	365	96	225	52	207	95	417	108	157	158	383	254	225	205	473	187	20	292	111	142	188	302	148	233	67	66	390	281	142	341	338	277	178	292	260	295	133	27	344	421	165	116	58	249	241	210	100	259	85	128	445	480	410	444	111	207	222	86	485	283	179	209	306	122	221	413	339	117	157	87	442	206	256	435	463	183	126	117	433	66	130	411	483	382	73	389	368	188	270	87	318	115	253	62	405	256	214	478	132	222	472	224	391	410	49	150	435	276	8	154	343	222	286	426	318	6	328	411	98	25	279	410	166	106	230	183	211	96	294	347	3	448	462	381	265	21	302	374	338	295	25	193	385	422	84	401	436	436	281	300	134	334	483	309	366	99	190	45	446	360	304	161	405	317	388	278	17	239	87	187	46	27	305	332	75	26	490	314	378	153	96	19	285	448	367	426	189	467	375	121	448	214	71	31	54	299	472	271	198	422	130	105	365	67	205	477	407	428	355	409	114	31	99	165	109	310	486	108	477	256	480	482	182	18	68	34	45	238	382	336	380	188	466	434	428	472	311	470	255	347	420	388	149	125	372	351	476	425	454	254	442	87	379	29	464	285	473	475	241	123	401	422	142	387	243	221	261	120	373	145	452	122	339	360	167	5	197	241	321	441	82	488	63	215	287	355	270	407	389	135	327	378	269	285	369	273	242	165	323	186	278	194	405	231	480	47	336	139	192	429	68	356	365	213	225	4	415	302	164	208	486	287	128	62	401	402	345	209	66	198	358	293	237	130	281	93	449	481	442	280	72	172	381	403	107	122	89	105	484	30	70	296	364	42	284	437	233	69	126	344	188	84	147	88	241	273	220	338	95	9	472	76	293	452	131	2	267	307	38	59	276	43	21	422	473	104	189	136	344	152	59	292	210	135	464	323	252	85	193	15	184	146	399	46	447	374	433	155	320	321	353	169	443	237	153	11	371	408	260	63	37	358	406	152	384	485	146	334	398	175	256	153	185	403	172	93	75	95	303	362	14	188	483	198	216	252	75	322	489	56	376	275	392	206	258	19	140	301
156	67	179	265	0	308	149	190	102	327	120	335	327	447	125	402	26	98	173	451	253	469	418	265	188	484	431	375	138	418	223	278	192	345	35	340	129	368	69	376	270	37	372	113	96	328	413	380	13	278	440	207	490	382	400	232	411	69	301	232	313	408	185	365	159	112	87	260	365	111	372	432	244	112	456	403	240	123	422	270	206	439	360	407	209	464	313	354	394	289	39	393	126	25	449	345	101	295	384	401	160	125	157	386	455	279	229	244	351	194	117	198	475	423	122	463	215	208	372	85	419	436	140	52	371	100	189	411	108	454	194	312	412	482	84	197	300	308	255	320	287	241	462	85	474	14	163	190	225	422	239	295	22	59	307	332	265	190	400	269	42	377	433	246	22	105	280	101	366	292	97	177	310	185	109	184	181	102	488	265	292	405	56	29	260	435	245	60	12	1	155	189	222	88	362	181	382	182	424	232	128	46	163	177	44	353	178	61	480	133	102	18	260	341	386	137	370	437	109	191	65	232	253	8	86	135	400	349	41	6	299	219	326	22	49	22	353	112	102	326	128	310	393	133	469	292	204	294	118	125	414	460	167	92	450	413	399	167	102	455	156	334	128	94	390	246	64	76	416	106	224	443	13	481	133	240	54	245	432	234	126	340	449	282	352	273	387	126	63	171	18	256	21	187	135	226	413	369	27	303	118	53	365	278	201	328	19	342	71	467	458	156	463	117	255	419	131	265	122	203	29	38	342	15	279	328	17	352	212	80	31	225	473	73	431	451	6	62	317	445	306	138	392	302	184	458	259	149	462	108	9	165	202	24	378	429	54	481	112	242	142	259	341	476	277	398	320	320	116	88	487	323	308	324	287	30	336	102	86	315	346	251	19	265	94	294	490	338	401	256	458	311	420	489	61	297	179	416	113	275	418	342	106	336	459	290	73	69	73	90	15	77	219	416	329	344	48	406	445	325	127	273	256	339	243	261	382	288	137	249	87	482	54	312	440	188	315	60	319	190	469	349	393	384	8	201	451	117	412	480	324	385	100	464	234	62	370	349	299	23	305	268	389	353	299	290	108	306	110	99	478	292	329	258	295	287	140	207	201	157	336	296	150	315	198	246	250	348	23	350	382	100	279	156	470	360	229	211	313	243
341	176	134	171	28	0	183	237	196	230	255	353	205	363	175	283	121	154	297	361	54	131	161	252	106	316	394	177	388	446	319	102	429	461	260	305	429	309	315	199	9	184	472	383	251	224	5	208	349	371	215	415	314	360	331	305	247	173	192	173	302	4	292	82	49	162	122	330	136	258	439	249	437	373	408	84	173	252	250	252	128	309	42	86	365	438	484	137	299	490	387	306	356	330	213	310	452	138	465	229	216	153	85	343	343	251	414	252	255	482	188	54	271	198	477	466	232	48	257	431	16	149	123	242	339	140	356	197	401	484	437	32	485	462	57	476	252	101	443	72	351	351	64	240	198	466	220	476	340	275	157	165	63	36	109	208	347	317	41	395	189	484	430	223	228	207	93	381	310	276	264	456	252	440	391	261	123	349	326	143	323	206	192	246	353	469	233	28	100	14	276	216	103	338	475	339	126	129	338	158	132	459	435	340	109	26	317	12	96	156	260	62	468	49	348	344	31	250	466	202	258	474	11	450	279	356	313	405	388	350	228	397	321	376	79	59	468	464	220	34	226	39	5	285	287	148	475	341	29	476	79	431	315	307	315	203	444	449	298	100	34	133	18	188	393	358	56	377	428	190	175	372	229	131	9	464	27	446	183	342	95	393	232	294	71	295	223	382	50	132	31	17	314	396	436	442	248	254	423	281	223	300	215	254	398	371	276	58	44	6	161	399	295	120	23	123	255	12	451	265	427	47	327	447	141	194	243	459	169	412	480	145	141	258	460	90	160	142	425	86	286	243	445	463	179	274	5	425	33	193	157	212	194	96	207	97	407	430	319	433	115	274	315	443	454	387	357	479	317	205	49	182	31	210	187	270	370	486	175	104	341	202	146	89	370	355	105	9	359	180	471	273	219	404	251	420	100	68	433	367	152	319	87	111	355	313	179	115	429	315	74	451	223	445	397	413	36	172	311	124	454	187	115	97	312	266	353	327	437	472	141	286	148	128	461	379	487	129	87	8	271	10	250	271	100	273	229	280	156	36	395	434	442	113	103	358	42	117	239	336	125	250	447	358	243	334	154	18	183	329	109	153	274	254	419	101	209	338	208	357	266	145	102	134	110	210	380	406	491	320	328	328	434	28	296	376	295	436	366	411
273	142	485	197	21	354	0	481	387	46	383	80	108	444	21	228	281	416	227	266	32	374	365	63	473	277	366	382	320	119	30	264	169	90	418	410	485	131	375	62	253	443	271	304	236	489	351	343	236	156	414	181	177	197	218	255	410	272	267	189	125	140	252	250	245	465	6	251	453	84	88	334	212	212	142	326	194	161	396	157	391	159	96	266	149	172	478	45	20	177	185	407	233	46	366	254	229	72	2	339	368	488	470	381	311	172	317	222	410	186	378	34	117	131	236	72	86	350	302	364	322	184	336	453	69	9	395	173	201	445	79	313	452	486	280	343	322	327	278	182	298	21	323	56	418	453	61	159	47	314	44	273	108	146	92	138	445	297	429	53	34	222	58	280	191	79	207	205	403	104	444	282	150	307	341	95	143	306	143	345	212	6	127	299	131	327	364	295	55	23	421	355	443	267	484	60	465	460	263	74	111	223	397	462	370	2	151	367	311	51	377	140	443	181	367	307	453	440	130	133	209	162	409	259	318	155	24	405	250	432	345	394	357	72	315	389	443	293	463	46	349	270	373	483	461	167	473	211	239	13	75	234	87	324	297	34	122	123	309	249	185	202	329	254	321	49	45	38	453	8	458	81	55	210	28	46	67	335	469	445	256	333	439	330	211	424	292	388	460	355	104	56	478	42	321	358	256	167	166	271	177	242	122	129	235	438	460	126	73	157	178	252	334	255	145	320	85	200	350	366	232	454	76	38	169	448	68	230	23	128	119	43	396	433	327	152	84	113	434	331	221	182	119	17	236	377	403	46	147	96	269	487	439	269	53	179	427	434	153	70	458	268	264	250	320	144	272	3	213	326	368	81	426	42	197	280	264	472	443	311	73	406	486	246	56	122	283	8	426	456	50	135	10	271	27	387	14	427	295	399	323	300	249	422	158	290	271	104	360	346	360	347	372	283	32	190	136	58	138	324	324	290	280	114	57	224	179	115	338	28	252	207	238	442	426	482	319	70	198	62	166	343	318	305	280	391	465	387	47	133	245	133	385	212	438	20	385	220	53	121	62	180	54	454	192	283	380	274	160	466	271	358	360	273	474	299	295	170	177	423	148	222	176	287	477	42	358	254	470	36	8	236	362	94	428	280	128	467	156	171
345	29	43	268	380	353	384	0	167	106	491	274	333	379	310	425	430	54	168	390	24	306	341	407	329	185	171	269	107	127	18	165	196	17	136	158	477	384	334	369	252	33	18	380	268	376	369	60	185	259	67	413	426	475	3	314	193	266	491	488	68	96	185	418	211	154	443	310	461	422	483	254	345	428	122	137	324	419	127	444	99	408	477	222	217	308	409	415	341	388	415	264	30	216	352	94	214	4	196	316	227	368	368	125	190	173	191	317	489	376	488	85	438	213	295	376	71	225	332	380	325	373	320	343	89	280	71	168	48	43	275	227	351	132	175	129	411	480	146	389	349	249	112	232	387	64	487	171	358	139	247	166	325	360	83	127	96	13	87	463	130	338	33	26	95	398	333	1	95	305	2	119	381	317	32	235	235	135	343	36	67	277	234	26	340	31	124	235	452	122	276	18	54	160	81	417	14	57	249	399	358	428	319	295	253	246	452	11	464	97	206	231	15	307	140	37	373	273	172	325	411	113	211	381	176	453	309	461	411	158	48	454	251	176	365	101	441	350	448	259	391	100	183	324	433	70	143	358	225	313	35	134	85	375	93	450	326	33	109	477	407	121	148	121	481	224	64	32	57	331	174	460	275	75	225	275	303	229	241	489	67	472	252	82	351	7	355	385	31	291	270	326	453	387	405	178	13	171	476	291	84	243	345	267	407	462	318	268	342	218	159	196	352	274	214	35	62	331	197	137	85	263	104	110	41	320	119	19	86	260	481	212	74	317	261	413	403	145	135	190	460	60	362	2	143	50	431	282	230	111	295	62	251	487	412	237	313	153	331	96	352	267	470	462	464	281	268	433	172	122	129	425	415	83	274	102	480	484	234	432	318	40	451	405	69	376	393	57	296	203	373	219	394	30	200	271	183	200	31	313	70	478	389	160	64	306	383	100	148	179	164	270	410	461	415	48	259	318	333	267	266	435	85	437	29	116	110	248	100	104	329	101	67	34	459	443	456	180	406	481	49	204	91	289	345	163	453	315	208	447	193	130	373	127	461	413	90	74	398	265	361	302	343	148	221	236	264	433	358	66	152	475	138	102	395	360	460	228	185	420	436	129	358	203	233	231	476	355	330	328	160	27	386	196	75	210	304	480	147	366
163	266	6	34	220	192	130	240	0	6	423	148	260	356	215	401	50	57	184	468	479	67	85	136	299	342	40	320	422	50	378	330	382	452	387	235	191	122	418	81	83	271	477	229	389	476	91	129	133	58	477	453	364	198	462	326	289	291	372	479	146	168	431	252	220	198	265	196	214	448	422	224	21	282	213	110	156	370	407	324	389	47	27	281	60	274	156	24	90	436	395	20	37	110	61	306	4	55	25	479	195	130	297	53	130	361	297	376	124	216	318	467	268	337	376	266	123	148	106	347	430	201	316	45	445	237	204	446	170	111	62	431	381	423	394	487	432	7	245	233	335	384	205	159	99	70	258	11	415	246	252	57	23	15	30	235	450	214	397	49	452	258	92	22	325	62	387	435	172	272	465	268	311	361	409	231	337	265	371	30	278	76	303	104	291	98	193	260	194	134	423	296	162	270	64	354	328	43	233	248	468	6	386	138	88	402	90	8	101	114	42	135	22	60	94	150	407	349	264	175	223	22	346	440	273	36	150	291	17	340	57	33	173	60	421	238	426	239	11	253	225	124	461	61	4	355	468	336	391	452	361	469	20	65	440	227	66	445	53	29	429	55	54	32	420	183	162	266	206	208	105	119	375	25	433	315	402	209	85	412	49	25	429	480	287	367	22	153	245	244	242	34	410	12	8	112	431	248	402	417	288	485	18	183	78	454	463	438	252	47	311	240	218	136	327	282	467	182	247	375	327	52	201	16	249	94	146	62	287	127	392	412	466	371	247	143	151	405	175	185	75	6	169	280	210	226	297	105	187	418	376	81	93	315	285	12	359	97	24	425	424	127	333	74	341	361	197	406	44	322	18	66	63	285	336	263	266	133	216	32	291	168	413	22	424	416	55	261	485	415	243	108	458	195	293	269	335	17	166	129	17	72	149	206	480	24	302	331	43	489	5	161	176	251	45	187	221	124	454	120	121	257	388	301	155	266	205	441	90	52	134	98	485	369	151	221	431	194	47	316	229	469	433	389	407	296	163	234	53	158	140	239	395	464	448	10	153	107	337	467	196	55	218	153	252	77	323	95	34	282	409	73	422	448	261	305	421	343	297	290	233	254	132	370	476	249	178	36	312	30	260	350	203	377	188	296	292	265	466	416
149	174	310	363	62	417	292	447	128	0	438	329	115	372	374	219	213	19	476	107	171	366	27	459	15	230	262	109	14	107	211	110	206	87	208	38	460	413	142	288	11	414	456	202	397	157	93	219	316	129	90	299	374	84	182	233	205	317	52	387	216	82	437	406	10	231	236	109	219	239	100	356	444	228	8	89	401	128	474	31	440	158	294	7	194	309	378	276	385	479	369	129	382	395	444	351	435	467	125	466	257	261	136	266	451	484	164	228	448	488	487	117	419	237	61	212	229	49	20	415	414	183	348	376	268	393	157	387	307	147	110	296	340	155	388	471	232	326	78	435	343	7	311	61	229	384	377	151	157	401	300	114	280	373	458	376	27	222	457	199	383	327	139	217	271	442	7	428	35	364	479	269	490	435	269	131	27	392	375	297	5	36	446	430	32	9	289	249	462	268	408	202	383	320	50	274	43	125	27	204	160	175	183	174	367	37	5	284	377	149	138	202	209	319	41	327	200	100	25	36	312	348	179	310	253	413	53	446	165	410	318	418	319	310	416	328	195	235	404	452	370	313	246	106	443	138	182	145	74	172	372	8	318	198	179	263	68	488	409	363	62	263	182	489	394	184	82	262	99	362	224	429	350	254	73	47	363	281	434	342	111	255	108	317	484	311	151	414	465	55	112	364	345	462	83	380	365	136	290	291	336	478	38	335	180	322	286	242	292	144	43	367	227	33	326	271	321	116	147	295	64	342	411	270	127	75	26	305	106	361	335	349	388	288	175	296	405	380	309	348	198	284	10	206	425	159	74	38	70	289	247	223	489	265	64	331	91	390	428	148	67	361	79	453	488	443	99	190	468	444	229	463	276	25	45	355	479	95	440	415	487	95	312	339	315	291	186	154	146	440	189	216	480	39	212	341	342	157	49	431	437	39	224	54	247	325	351	162	174	463	57	328	117	7	18	187	76	210	279	273	433	80	347	453	413	49	46	362	226	31	264	8	262	171	482	466	297	42	420	487	169	273	184	293	388	200	87	432	347	286	160	356	450	299	332	471	263	268	226	348	243	134	180	93	467	7	200	232	108	251	143	416	159	305	151	174	334	71	488	222	200	68	308	149	189	165	398	393	298	293	371	490	10	235	29	145	385	183	50	326
