A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	774	346	501	815	832	715	340	434	619	52	176	907	287	590	73	370	740	551	452	816	34	743	234	481	649	484	536	257	341	462	704	907	404	760	693	446	561	58	779	644	588	420	683	376	284	329	271	812	371	677	802	205	454	398	338	618	126	825	110	780	559	701	660	626	659	3	195	568	593	28	566	428	471	422	891	191	554	282	822	162	701	542	734	515	119	268	82	914	825	719	281	446	711	669	627	565	234	533	383	482	337	402	467	477	224	717	539	635	177	875	327	881	355	287	811	148	829	774	287	805	279	216	487	824	460	295	875	760	700	688	859	441	226	761	17	149	873	669	383	75	270	438	896	847	718	540	839	527	564	392	536	503	456	35	635	518	608	121	532	62	889	495	219	251	584	698	365	418	478	354	149	75	751	213	444	286	532	748	39	536	251	423	382	811	747	713	854	423	707	585	178	807	397	260	133	852	132	733	134	713	214	651	657	125	152	726	248	64	406	3	73	639	100	672	235	877	230	725	617	240	558	873	197	424	543	795	615	97	566	574	494	12	500	497	445	870	43	474	697	910	679	260	572	381	687	552	227	22	789	658	124	621	813	664	625	836	419	401	255	106	310	21	849	394	849	573	538	249	898	443	6	555	123	690	722	336	257	322	253	749	295	812	686	740	871	573	283	104	420	523	272	776	687	736	80	778	499	756	363	197	180	384	558	78	125	725	302	143	776	503	792	421	204	808	260	720	178	18	375	253	184	76	912	712	169	172	322	802	671	200	582	203	70	844	87	304	571	407	722	912	167	299	454	511	901	725	599	42	703	408	675	857	522	788	64	264	290	210	636	231	703	716	54	386	397	97	13	479	493	168	440	129	221	363	610	757	280	494	416	164	738	850	370	237	190	100	665	325	325	704	150	210	518	625	346	383	185	577	663	248	177	256	157	294	541	572	833	694	136	170	287	414	743	325	25	135	484	664	871	123	354	175	436	691	665	630	243	63	561	878	8	873	234	32	531	184	843	62	530	163	900	694	377	287	613	333	15	24	850	289	33	561	445	844	161	119	444	25	582	179	859	517	844	683	94	815	405	459	520	617	749	157	874	178	596	603	582	306	137	580	41	302	590	184	505	426	691	242	811	107	804	130	669	198	668	508	333	5	819
804	0	353	859	890	181	688	347	602	4	250	43	82	450	95	78	842	813	294	460	764	92	563	872	102	557	451	406	139	181	824	389	686	26	895	156	752	185	262	5	595	495	334	135	66	138	446	615	603	604	341	632	788	236	724	752	319	113	672	67	248	334	325	569	823	232	758	414	698	565	613	264	592	695	794	855	566	50	450	564	778	232	674	74	412	203	805	605	248	880	791	199	238	670	348	534	546	520	531	26	712	782	309	642	731	467	567	365	281	299	159	282	542	694	659	588	372	291	800	555	606	406	876	434	700	573	615	190	533	203	717	816	841	321	849	760	60	538	683	745	701	46	333	130	506	468	81	717	807	573	541	306	890	585	799	731	568	139	305	382	106	3	583	324	540	332	251	710	152	121	899	56	873	477	324	251	293	268	514	186	913	106	513	613	702	266	280	181	46	192	452	794	411	263	745	584	738	723	770	584	335	509	463	155	493	92	881	438	667	525	896	483	285	554	528	460	553	147	420	100	380	545	528	881	278	788	544	393	101	752	448	40	62	564	8	838	749	360	597	374	762	180	778	163	204	609	866	907	285	719	121	828	902	673	107	640	895	456	615	642	745	39	327	782	569	723	790	214	433	165	383	862	385	828	723	792	747	283	40	702	130	441	351	278	46	235	750	708	884	790	395	695	415	153	379	430	33	598	486	679	519	828	325	350	415	446	896	215	841	483	810	406	474	80	592	38	111	36	582	202	210	732	772	30	560	633	200	678	496	685	893	347	482	744	814	789	838	106	620	259	790	60	483	444	773	529	817	613	649	496	231	413	693	83	735	143	536	523	489	14	142	890	272	424	592	575	495	21	760	647	168	911	432	37	148	54	769	129	183	882	912	579	159	807	602	675	35	600	446	913	220	572	78	471	429	149	393	833	125	525	202	505	886	781	266	127	399	273	855	618	353	720	31	258	780	95	29	258	881	463	545	590	193	615	846	331	458	499	626	141	51	214	657	351	181	276	253	327	7	527	322	341	240	424	903	279	847	785	417	109	451	263	671	336	301	352	179	60	754	737	883	855	109	160	262	755	741	230	473	898	757	365	110	25	195	808	693	327	372	494	802	686	209	62	810	662	744	692	739	343	674	50	646	704	837	848	723	182	346	542
729	493	0	219	358	7	219	2	145	46	530	372	155	257	53	887	130	799	518	18	297	304	671	546	51	310	517	378	767	718	404	760	616	636	481	141	544	52	203	872	777	274	439	719	54	302	162	60	275	266	229	908	661	836	600	844	26	865	756	586	373	781	244	850	276	403	449	77	855	755	266	120	745	613	220	649	750	479	446	466	643	567	680	296	839	26	618	442	714	827	740	631	817	681	323	626	432	767	251	75	36	90	451	770	611	466	50	170	845	345	231	573	897	1	598	404	319	455	522	645	529	226	486	250	325	808	826	339	553	461	293	825	135	166	459	460	133	878	332	22	272	213	355	296	504	607	320	660	880	728	181	579	581	20	369	293	472	466	476	508	19	671	209	297	648	696	334	21	47	55	227	695	629	249	546	606	660	687	242	873	112	625	863	510	387	256	71	171	741	481	548	350	684	571	815	717	200	251	111	528	355	58	362	21	3	833	446	914	447	570	712	399	269	797	39	172	773	499	724	316	70	871	696	338	816	114	717	496	764	565	843	906	149	720	710	277	165	300	200	891	569	909	335	474	626	805	835	99	239	313	303	468	214	550	424	101	509	742	775	439	203	469	165	904	747	819	59	160	362	818	103	760	17	585	220	545	897	476	137	121	203	736	506	893	86	489	245	268	465	121	617	391	337	909	467	433	11	202	210	129	533	75	11	754	449	625	78	891	756	824	604	813	901	542	344	805	247	824	512	544	269	690	479	114	788	44	308	93	271	554	50	248	150	642	25	231	264	265	127	339	811	208	559	650	162	637	640	677	770	517	139	568	177	42	890	442	408	491	700	847	198	503	574	93	546	677	590	771	664	829	880	646	748	246	226	667	110	348	315	793	329	394	555	443	91	332	559	868	881	367	296	41	785	42	707	760	840	251	453	159	740	478	279	891	824	616	582	661	416	123	246	265	283	816	152	248	535	786	791	174	745	856	866	290	730	25	32	726	506	614	486	770	874	675	38	345	224	50	523	833	43	731	450	45	732	369	703	771	143	115	181	749	35	237	510	361	590	878	577	905	391	328	451	56	106	636	51	128	724	665	240	273	481	669	307	99	346	820	463	530	320	350	110	820	671	426	537	601	836	468	634	911	777	234	855	623	778	121	288	137
97	442	578	0	66	715	96	668	777	691	690	46	456	630	367	4	258	308	131	194	197	851	30	308	611	502	328	366	507	611	39	580	384	385	233	11	559	552	49	445	407	657	643	252	555	812	810	660	154	531	37	866	842	610	381	563	909	709	357	294	108	153	844	635	275	454	900	20	59	375	874	650	622	483	171	648	29	36	814	679	681	805	634	415	795	471	527	42	504	468	73	593	205	699	130	210	60	81	684	380	911	253	314	624	424	888	680	666	776	705	763	387	534	535	96	913	838	507	875	173	547	571	902	405	737	688	817	164	185	301	684	121	264	611	30	251	729	835	244	441	335	290	758	695	204	19	770	458	782	619	1	855	413	430	743	113	563	713	820	36	903	467	803	67	786	869	270	26	424	453	684	433	801	626	252	230	415	456	306	159	680	449	679	365	135	501	496	91	642	90	704	497	152	545	662	12	759	730	140	745	853	425	609	513	21	716	487	446	456	674	837	97	569	268	778	862	441	204	516	346	513	96	69	867	690	707	299	174	602	366	578	510	770	213	664	861	114	787	605	525	172	421	552	153	672	886	785	134	315	580	628	110	328	20	332	554	104	514	420	785	729	827	697	32	399	119	188	566	467	662	587	787	790	397	332	774	50	788	411	215	662	423	711	728	720	442	660	204	342	318	57	409	834	761	546	6	497	277	363	500	93	288	808	775	547	326	409	383	320	124	389	386	230	786	756	380	764	387	96	788	854	570	129	84	74	293	426	553	425	881	679	636	551	751	241	302	811	323	567	287	306	319	612	162	340	335	522	175	584	238	492	580	574	883	320	204	835	267	99	888	328	805	244	837	757	529	308	362	450	457	678	286	392	865	155	461	132	573	897	275	295	788	680	405	222	40	744	850	600	227	624	359	242	131	342	527	639	777	371	342	635	235	813	406	837	158	217	185	181	746	373	437	518	95	740	516	569	143	103	746	854	682	606	190	504	868	179	542	356	507	231	561	606	699	165	874	317	576	686	607	460	576	788	67	336	32	650	769	205	149	180	142	776	772	254	315	817	135	800	188	650	6	541	417	197	282	629	194	396	98	300	915	856	775	692	731	701	530	891	645	785	612	692	870	441	607	288	324	406	500	226	772	276	385	407	389	139	771	766	649
87	369	627	416	0	722	39	699	563	746	196	443	420	223	362	886	112	101	870	731	510	575	733	46	577	53	298	900	724	120	252	80	612	632	473	464	274	832	287	266	138	423	14	679	31	89	294	99	215	321	470	55	577	333	27	737	563	405	218	637	408	117	783	710	500	647	782	150	468	512	821	786	604	735	406	242	574	627	577	463	332	866	714	514	608	781	134	397	246	493	648	287	494	391	339	332	62	72	488	39	893	16	355	862	739	490	691	230	414	168	253	108	78	101	137	672	205	29	463	765	140	833	382	214	672	3	868	365	901	125	346	198	913	366	613	754	312	322	557	285	316	142	883	274	574	337	807	877	158	788	780	397	694	781	229	43	131	601	37	895	708	897	22	699	848	360	580	845	860	855	250	799	53	316	247	429	456	738	542	353	149	96	605	539	749	569	736	789	61	80	245	256	555	88	732	750	524	514	179	315	916	178	703	818	214	175	666	72	821	29	113	359	158	652	348	24	817	182	318	821	708	508	339	564	2	410	574	729	224	81	352	432	227	488	319	504	143	368	866	355	8	96	808	124	542	163	37	903	297	673	63	767	710	451	916	429	732	855	329	513	211	437	808	463	386	326	754	809	888	420	107	812	654	675	852	369	272	120	536	888	549	151	649	355	892	843	333	696	86	385	913	836	48	543	196	280	267	563	486	859	18	80	787	156	332	471	478	790	528	469	275	630	90	113	475	657	367	809	907	292	759	2	314	734	724	836	461	680	812	538	691	834	711	615	662	583	739	594	356	755	739	711	74	493	526	436	275	876	77	115	335	383	615	556	335	462	228	666	508	475	270	576	803	684	306	53	547	390	658	198	135	11	57	200	631	777	717	394	655	697	236	788	817	707	515	524	673	19	461	783	551	801	14	814	450	527	115	415	636	852	339	840	229	94	635	753	456	61	358	210	473	284	614	135	635	427	416	441	370	519	494	380	170	466	847	352	814	461	677	4	824	660	161	790	310	397	519	139	322	671	758	455	439	32	850	518	16	867	404	452	710	74	794	789	589	541	837	469	355	412	545	324	714	52	659	868	600	851	415	691	750	192	230	495	616	191	672	363	99	669	858	171	710	476	134	97	664	215	121	128	685	232	468	564	28	575	266	142	898	189
390	555	553	292	233	0	454	457	195	2	398	263	544	37	279	317	264	421	590	833	372	839	124	214	120	900	175	193	696	170	693	256	531	719	414	251	489	471	831	691	384	192	436	495	9	24	436	599	283	90	702	417	748	425	94	777	636	220	727	7	137	390	99	416	673	375	380	69	627	722	284	247	597	423	154	872	826	556	455	90	505	619	59	505	321	166	844	554	794	859	726	639	268	795	33	778	539	476	574	653	558	290	804	623	449	150	326	581	720	333	180	451	736	725	292	460	760	217	697	100	778	500	500	234	757	689	102	297	581	394	849	756	658	546	758	337	131	897	362	41	822	876	465	382	403	492	574	704	139	301	420	175	298	355	722	1	533	33	263	563	521	692	317	440	93	558	497	329	839	330	454	59	416	774	222	263	731	226	56	443	312	270	622	130	241	250	65	9	565	230	714	110	5	685	540	302	86	234	182	523	598	689	533	34	787	38	778	152	428	276	387	873	498	695	909	129	73	440	625	454	295	628	151	528	850	323	786	101	887	336	441	171	728	264	285	232	89	509	300	285	592	722	655	845	622	257	818	810	393	616	158	508	72	541	287	824	599	586	49	730	830	828	804	7	793	81	10	650	378	412	870	638	408	690	434	868	642	391	353	90	802	636	267	836	371	517	430	607	586	671	490	326	216	352	265	354	140	361	321	666	522	806	606	443	388	511	799	813	781	618	297	304	638	111	30	579	822	587	199	267	487	290	878	471	150	205	264	900	874	144	11	193	259	208	611	661	347	916	61	876	212	422	252	488	148	730	173	286	523	11	360	546	98	393	782	782	101	228	314	172	913	344	661	317	124	405	884	638	486	247	614	525	897	232	415	352	683	889	328	802	194	622	589	144	367	634	754	65	152	323	111	779	160	403	684	307	192	57	772	580	567	703	820	580	641	195	179	675	597	384	17	588	673	790	821	668	145	179	703	850	244	717	669	207	596	26	904	418	547	266	791	491	318	528	267	632	215	618	551	486	132	48	437	218	254	203	85	608	230	504	576	906	789	762	126	53	813	359	105	645	417	442	841	547	742	225	573	319	550	422	499	272	213	879	311	68	246	703	167	279	94	186	108	131	683	914	409	626	818	178	192	88	15	497	449	820	593	460	530	810
337	166	820	511	190	864	0	35	1	527	306	659	884	612	890	486	892	406	422	108	800	144	44	97	149	211	645	833	419	704	133	245	85	311	263	753	655	667	472	902	413	14	881	32	426	884	616	318	497	56	458	503	744	439	183	906	318	373	60	51	714	365	255	582	874	190	828	365	916	503	169	639	129	879	394	622	650	393	45	843	722	406	306	49	837	648	755	417	840	20	438	753	292	453	163	410	94	722	809	601	606	565	63	656	830	863	570	370	7	629	220	418	294	437	770	899	261	547	906	576	467	15	723	168	745	808	869	723	325	196	207	161	110	436	287	570	751	32	26	375	796	242	784	438	270	123	465	775	676	878	864	219	231	503	772	155	416	246	166	612	456	671	746	875	519	750	696	329	124	509	360	184	866	35	601	449	634	857	377	137	327	503	860	601	324	689	537	516	610	371	550	579	218	713	794	606	418	10	762	210	134	832	422	380	615	893	609	207	181	83	511	711	484	631	112	563	265	680	120	174	690	848	769	783	438	411	805	412	725	774	522	442	522	30	529	452	533	308	347	400	509	432	913	373	209	706	154	156	167	231	794	438	773	654	777	366	360	112	265	841	882	327	758	40	702	26	306	10	864	373	773	742	103	794	283	435	565	94	676	828	294	447	14	882	393	887	179	821	256	518	861	54	211	632	909	594	733	872	85	284	380	616	493	867	836	652	627	130	362	141	564	98	598	539	685	726	382	735	264	127	219	89	552	373	786	626	6	341	727	63	631	769	836	44	840	457	219	712	130	385	554	275	847	163	357	464	241	338	372	142	539	532	587	726	536	447	292	234	729	478	468	598	419	789	731	813	428	829	193	874	813	631	409	739	618	755	673	789	901	279	190	322	767	829	848	757	139	783	769	351	260	715	858	525	165	515	177	300	86	891	908	265	905	84	156	777	5	303	875	799	369	353	176	755	86	97	662	157	84	888	520	414	48	67	520	159	742	402	835	700	271	549	410	78	662	327	224	221	367	400	55	470	687	717	573	405	468	792	596	304	867	908	326	473	412	902	828	436	665	48	380	470	389	202	231	682	778	145	68	125	109	648	875	780	870	330	277	744	728	44	446	583	460	125	423	483	744	881	721	715	192	471	230	798	437	876	858	785	401	174
38	915	499	498	239	622	518	0	277	711	238	882	834	568	205	116	560	479	307	349	909	195	79	175	412	876	337	136	797	902	495	674	677	502	544	390	76	725	482	673	913	207	403	490	85	334	44	581	555	743	759	815	670	480	861	890	338	91	7	760	113	392	361	74	585	125	677	118	511	424	354	669	599	377	412	712	579	846	62	561	621	881	767	346	817	812	59	262	9	273	793	908	599	324	713	10	80	855	561	581	876	731	773	483	177	42	64	772	542	763	136	383	630	426	145	331	14	51	203	178	88	259	206	423	443	313	473	459	321	356	502	821	140	866	49	120	696	536	764	36	5	342	716	544	703	103	367	690	65	462	27	82	747	350	672	615	810	476	800	865	615	757	90	891	433	86	250	474	358	440	415	167	350	693	552	448	593	822	529	176	454	1	522	55	249	545	282	694	526	48	359	119	650	663	713	864	867	158	775	383	234	811	866	126	624	222	457	766	189	158	235	155	126	218	291	666	14	778	670	877	897	20	707	434	195	649	836	131	260	695	472	158	8	874	255	467	802	714	132	777	365	789	293	369	717	234	850	880	654	318	418	193	697	394	748	449	423	1	476	446	728	199	481	481	885	657	62	778	50	603	803	86	49	804	102	685	261	745	779	112	663	524	149	655	326	688	672	289	884	380	82	871	199	287	512	46	580	883	9	826	191	673	680	664	663	218	731	713	51	369	344	868	274	476	272	439	195	317	779	368	604	396	624	350	878	139	274	66	605	74	90	720	357	9	606	607	22	613	337	323	812	597	566	735	712	125	649	800	157	706	55	570	793	821	864	72	500	14	864	74	671	227	402	293	818	607	716	661	216	409	643	231	111	230	881	274	265	824	604	27	375	352	46	154	711	769	673	205	832	143	622	280	653	422	238	273	468	155	148	757	830	399	24	716	465	896	662	364	476	406	179	800	179	245	33	157	567	429	496	220	736	128	285	460	153	831	559	596	724	240	476	805	764	42	364	239	594	131	113	166	877	432	586	777	52	355	220	268	662	339	707	604	18	442	520	904	118	275	280	281	829	470	545	730	666	71	435	415	632	763	205	481	795	685	534	408	695	131	313	800	537	26	38	833	839	263	906	814	607	114	713	130	229	578	897	131	151	829	109	19
163	167	36	721	407	228	824	605	0	427	43	444	379	45	107	801	322	338	551	392	891	181	888	875	871	269	446	869	887	788	240	235	460	130	814	101	68	398	677	487	356	269	835	250	846	128	301	718	806	251	663	70	73	627	65	425	614	7	118	473	590	93	237	325	159	218	147	193	206	764	34	839	590	581	714	565	557	493	694	427	321	507	710	198	17	213	55	506	342	260	231	520	117	419	7	625	633	622	14	339	174	693	14	738	150	636	278	232	726	692	232	112	356	149	354	576	353	666	802	730	546	608	742	751	127	276	24	566	69	734	813	177	552	106	153	442	819	266	323	669	367	202	899	873	848	439	514	30	567	663	539	157	825	311	269	292	159	383	360	623	701	631	333	474	28	488	266	414	596	711	121	579	70	410	643	512	811	871	408	398	485	241	397	90	714	877	815	626	312	80	82	427	108	765	97	835	310	546	563	170	386	830	890	584	344	482	126	9	443	781	344	73	632	109	28	342	383	424	686	894	323	793	659	417	520	899	212	724	340	41	915	518	141	792	595	117	731	692	664	282	215	810	833	7	174	319	246	94	904	681	58	844	227	691	182	596	394	21	269	684	622	365	372	360	191	117	720	209	542	211	278	776	889	897	886	671	271	182	10	673	177	874	572	259	904	737	489	680	70	703	204	94	826	109	390	356	438	37	751	723	112	848	648	102	563	537	23	825	566	59	67	406	22	61	789	419	834	572	636	733	442	37	622	484	171	377	764	421	279	577	654	129	38	562	847	165	463	658	703	679	157	804	176	380	533	381	198	446	356	622	293	258	482	113	222	740	222	848	365	873	817	227	230	53	914	356	44	896	822	282	114	28	637	91	882	914	510	428	112	635	543	324	383	8	728	739	161	352	541	112	594	65	523	227	868	729	587	170	295	893	349	911	200	162	394	130	572	876	95	583	316	863	596	836	748	168	851	119	552	36	44	885	641	809	762	33	325	533	103	823	402	76	634	18	134	693	832	262	776	291	474	522	672	118	710	327	444	247	160	270	72	153	877	556	120	371	345	130	334	910	772	857	430	229	149	597	916	685	166	410	451	112	507	603	595	295	330	444	61	821	256	232	891	819	132	673	643	16	217	214	27	688	375	271	792	551	168	823	531	462
896	745	698	764	96	190	609	167	231	0	630	673	90	624	71	282	583	643	154	199	496	413	90	898	394	426	470	440	474	127	855	86	689	753	395	531	700	849	679	700	294	618	520	65	440	341	247	519	268	438	291	635	516	132	671	785	81	221	167	890	675	425	834	571	861	811	908	741	207	899	274	42	294	586	318	516	555	595	661	102	764	260	254	869	404	443	589	540	563	792	259	752	630	403	488	501	559	175	487	577	128	845	402	310	49	231	178	185	226	630	466	18	614	325	371	392	397	856	858	11	643	607	646	56	667	45	306	898	565	138	701	745	770	330	30	93	463	431	470	80	79	383	273	760	822	621	496	299	457	261	310	827	140	889	17	646	190	757	727	583	315	121	442	172	868	261	460	880	457	205	409	74	483	732	66	113	417	416	301	665	175	185	760	284	301	381	140	677	576	876	323	475	411	317	14	297	318	489	392	604	520	379	751	817	402	117	797	221	659	298	803	679	490	613	386	407	224	134	53	623	272	339	831	35	843	59	506	575	552	604	829	375	592	135	508	419	912	192	685	179	742	419	144	79	328	620	133	830	743	613	326	636	561	104	246	908	283	424	352	175	267	883	609	346	146	659	382	904	759	622	187	15	398	593	217	507	67	825	511	315	697	721	721	799	89	161	108	776	501	442	145	420	659	298	886	575	54	713	466	163	644	626	243	436	315	34	475	337	649	259	53	668	310	52	610	80	595	677	68	59	65	307	347	876	27	50	80	113	826	256	646	713	779	483	233	689	695	263	830	496	663	816	539	232	49	491	343	184	301	762	875	735	502	369	810	352	134	383	387	758	413	618	890	441	12	129	573	302	476	823	725	302	92	710	671	274	863	403	853	379	787	149	713	681	596	869	223	766	686	311	737	324	246	853	428	310	103	38	239	389	810	191	7	72	1	592	395	490	526	614	770	464	833	59	72	537	79	324	711	501	353	325	404	594	431	164	186	801	447	754	761	21	407	515	475	427	402	479	812	307	399	84	778	69	395	878	606	309	463	28	749	87	102	14	877	56	81	240	615	86	621	5	843	898	535	640	152	225	138	290	829	242	408	740	211	655	634	714	636	247	183	183	608	47	527	640	300	597	589	140	555	845	912	791	522	321	723	774	583	161
