A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	102	176	129	65	95	9	126	115	23	125	179	25	134	96	24	107	141	74	13	125	71	158	23	151	19	151	17	36	178	86	141	180	33	28	161	7	91	141	174	55	98	33	78	130	36	20	72	80	129	108	169	179	71	31	144	71	147	180	159	28	7	67	15	51	11	178	74	35	120	40	119	128	36	180	184	86	54	62	111	94	43	18	95	3	185	184	65	136	13	105	190	47	50	40	114	143	116	172	3	175	178	91	23	93	120	178	55	91	82	26	78	12	180	78	27	39	74	120	159	99	111	140	97	100	170	170	125	50	86	60	82	152	69	89	54	107	130	137	33	148	159	117	75	159	149	144	92	147	96	100	95	102	112	23	12	58	63	146	33	15	10	117	169	107	155	48	36	129	56	153	34	77	28	61	89	47	187	186	69	116	148	43	93	29	140	159	141	192	35	123	142	5	78	122	107	50	40	166	143	22	133	145	58	180	128	60	108	82	111	45	86	181	50	94	179	9	65	35	120	72	50	123	171	44	116	75	47	152	43	167	78	138	125	54	50	46	164	39	9	177	149	63	185	125	133	118	35	183	82	141	188	165	3	1	136	16	88	42	185	74	115	150	91	59	158	133	176	142	7	91	69	185	173	86	11	162	6	167	143	62	191	122	1	191	134	101	92	39	175	130	143	95	169	56	126	16	102	109	81	119	124	32	1	64	4	122	169	152	149	11	52	21	83	172	123	140	44	149	80	148	87	77	32	125	84	128	111	92	158	184	124	168	24	87	103	139	138	103	21	146	130	146	156	81	143	151	85	29	186	37	35	155	40	49	101	79	164	170	125	148	17	145	23	98	173	121	134	113	14	161	145	114	27	174	20	17	172	49	162	173	93	128	87	59	66	66	30	26	127	95	156	2	141	41	27	105	132	37	78	155	192	65	144	12	115	71	104	125	131	162	35	18	88	72	4	60	10	57	35	53	28	24	108	23	37	114	119	115	84	181	164	71	181	21	161	41	113	80	68	165	189	172	31	23	141	139	86	12	68	161	5	32	177	19	110	165	88	156	134	185	39	141	14	24	11	25	24	64	162	154	60	77	15	85	33	180	18	51	88	32	150	97	35	51	66	151	22	9	151	99	119	186	124	124	2	99	57	151	3
148	0	98	96	114	129	61	165	57	178	105	155	112	4	168	53	102	169	133	154	107	41	112	116	101	106	26	100	64	169	172	3	127	157	152	80	161	81	123	110	2	52	172	191	35	161	130	150	143	166	37	178	100	189	162	94	109	52	151	95	124	97	81	82	192	5	10	110	55	17	54	45	84	146	110	76	30	150	170	102	104	57	124	125	151	160	74	19	59	5	14	30	2	71	108	181	101	150	41	185	94	162	58	66	30	2	176	66	29	60	158	176	95	51	138	69	151	186	187	173	81	153	67	74	30	153	58	128	81	85	80	132	116	130	128	113	175	122	103	167	185	124	96	97	3	5	6	169	83	82	28	119	176	9	161	69	70	154	46	51	53	78	40	67	39	101	170	177	29	70	57	90	183	151	60	139	118	83	161	59	183	192	34	47	54	162	21	149	52	170	191	169	55	129	75	129	122	179	172	55	88	150	165	185	102	160	133	87	137	21	63	34	67	23	28	175	87	60	38	100	37	131	129	175	192	161	29	35	72	120	161	21	14	152	80	61	71	133	16	184	87	83	116	117	192	113	164	11	168	17	159	38	172	80	133	24	57	49	164	74	174	76	168	132	185	59	24	188	77	75	5	62	73	93	13	170	168	126	40	190	50	4	107	179	51	26	3	188	138	26	36	168	150	4	99	43	70	69	137	125	133	76	48	158	81	114	149	40	65	72	120	91	175	87	122	72	163	36	148	173	34	159	30	124	24	136	71	55	32	80	84	191	120	78	13	182	20	187	116	110	97	115	69	113	39	57	156	136	73	16	136	146	152	12	191	169	106	166	43	59	29	29	168	78	168	145	168	153	186	125	60	14	100	60	18	192	56	176	129	45	25	59	26	72	61	74	150	41	170	74	143	141	75	29	185	171	65	140	139	164	170	37	101	54	54	182	71	29	72	155	166	133	22	133	15	33	70	81	62	32	158	83	60	44	16	167	100	90	162	36	44	142	128	38	101	53	191	135	192	185	98	98	129	94	187	44	3	64	47	15	132	52	4	162	167	88	69	131	121	168	100	53	138	61	18	2	141	171	25	153	118	125	23	191	80	118	149	52	159	106	180	135	48	174	8	30	70	186	135	62	180	118	48	62	51	31	85	80	30	47
37	118	0	84	158	151	128	121	172	27	150	33	139	33	157	132	184	6	109	168	92	154	48	178	167	137	32	99	137	122	155	102	192	145	126	110	121	69	39	99	84	67	3	26	165	90	52	49	112	135	26	19	120	97	24	42	172	152	130	186	70	128	114	89	89	7	178	83	1	67	41	45	37	107	175	31	124	87	2	167	64	13	9	152	172	158	25	75	66	6	102	13	78	184	22	44	154	46	127	21	161	21	41	8	9	157	112	120	31	31	130	35	140	71	130	55	165	161	42	113	184	171	50	192	192	2	175	74	53	17	130	189	184	25	7	21	99	3	132	161	31	153	17	116	175	165	66	111	39	10	183	71	95	20	132	20	189	44	114	177	51	128	104	67	163	154	39	166	4	48	97	21	46	176	40	113	85	149	97	189	121	145	111	161	7	186	125	112	39	121	30	111	152	122	153	123	154	29	75	186	150	129	92	75	22	139	124	90	48	71	58	108	141	136	139	147	161	135	162	155	157	165	162	36	179	116	32	97	82	117	105	102	41	116	173	86	139	150	43	126	73	80	185	54	7	174	93	38	45	82	78	104	119	82	54	131	87	73	147	149	84	156	118	71	95	23	77	14	11	147	65	109	188	29	52	81	13	58	74	167	99	129	72	100	117	32	174	109	5	75	93	192	180	84	56	113	19	90	111	29	86	21	6	143	11	161	56	12	123	188	33	108	18	159	103	76	139	126	88	134	16	175	187	5	142	115	114	118	55	112	47	162	139	170	105	21	178	175	65	107	138	11	13	154	173	178	131	165	130	178	119	79	136	25	90	189	12	81	42	141	161	122	179	127	72	120	192	181	71	80	70	155	153	134	6	137	71	110	184	184	192	186	159	2	72	65	176	183	111	130	22	91	62	108	110	129	133	186	65	159	97	105	50	104	170	181	44	18	83	90	15	34	175	130	28	150	116	115	30	159	168	59	68	4	176	20	111	49	7	51	19	167	117	123	78	125	148	91	26	110	153	122	36	123	150	25	116	90	118	163	178	104	156	29	23	7	141	154	64	79	183	37	191	58	64	133	24	34	75	72	43	134	178	178	168	24	12	95	93	70	190	88	147	55	178	114	21	114	186	56	183	33	160	12	35	156	33	47	80	66
165	167	175	0	94	118	114	24	138	166	180	16	53	27	25	36	56	110	52	49	14	123	150	56	159	91	168	74	65	35	17	188	91	181	137	56	93	97	36	184	178	172	61	20	121	89	141	109	93	171	89	99	1	112	7	14	7	22	171	191	139	147	112	182	150	167	183	128	72	45	176	1	30	53	114	113	2	1	37	169	97	85	111	5	114	141	136	21	18	14	8	81	133	39	99	9	163	100	35	123	18	107	78	12	95	143	83	75	93	163	114	53	128	135	69	91	77	74	64	147	160	8	94	127	107	37	147	67	176	94	76	76	78	174	62	146	3	112	182	127	3	89	94	38	30	24	1	72	100	91	139	153	113	186	128	152	151	124	38	133	97	38	124	116	124	55	14	89	43	68	5	189	123	34	120	130	50	109	5	182	160	111	14	48	140	191	59	114	19	28	81	180	21	21	63	88	40	166	83	68	40	44	20	29	79	104	91	82	30	18	41	157	153	143	153	56	79	10	47	60	125	177	176	45	93	119	63	19	61	108	54	119	133	156	6	51	115	95	145	3	125	93	69	160	106	33	122	90	191	65	91	109	71	9	36	33	36	74	73	77	138	104	90	17	42	1	186	31	107	1	112	162	117	143	75	58	70	151	65	48	170	101	36	43	57	57	13	131	46	7	104	139	61	145	1	49	173	156	184	50	47	189	10	106	130	170	3	190	128	136	163	65	137	190	66	11	157	44	81	140	130	186	66	24	10	15	18	185	45	149	10	57	102	38	75	32	55	168	20	182	69	3	18	171	91	2	181	165	145	112	133	175	96	55	166	191	25	102	150	73	154	168	128	138	32	66	15	110	142	38	116	39	176	10	146	180	32	182	125	64	183	18	99	119	44	111	149	54	51	126	13	23	134	112	166	25	123	4	76	121	71	86	190	53	22	46	145	70	109	153	102	185	54	123	4	81	119	67	190	90	143	21	163	25	16	173	159	11	44	92	176	134	97	3	61	78	23	89	162	125	7	19	192	71	43	172	147	126	65	23	190	102	142	109	168	36	188	5	54	19	135	28	16	97	157	189	45	153	97	162	71	57	192	75	146	158	83	42	151	67	24	101	161	94	92	190	147	140	137	101	34	91	1	188	49	173	93	157	171	157
43	145	126	188	0	45	166	183	37	44	79	119	144	117	84	110	47	60	75	191	96	34	191	148	156	183	162	120	122	102	7	55	32	190	72	143	35	85	167	7	34	134	156	117	158	56	46	18	38	120	174	4	84	158	84	10	60	189	35	11	41	103	11	28	187	112	164	33	169	94	103	173	188	184	179	37	117	178	28	162	170	8	138	22	155	42	81	20	134	186	29	111	61	57	14	11	121	36	96	5	149	75	13	173	51	158	133	138	85	47	91	48	182	58	170	120	119	119	160	29	156	31	108	28	124	131	158	175	94	17	131	86	71	188	185	55	65	45	113	142	40	116	18	41	95	49	80	68	65	3	124	90	5	162	153	21	112	91	42	90	174	78	175	86	53	98	120	132	53	22	154	133	86	157	41	84	108	77	52	58	97	116	38	40	110	37	79	36	66	72	106	52	61	149	93	143	58	98	24	29	150	40	113	102	6	59	56	157	96	16	65	119	132	40	135	139	172	52	134	114	162	131	172	36	52	143	185	24	181	62	117	20	58	59	16	76	41	72	94	52	131	107	103	87	163	139	84	53	113	126	162	139	79	107	138	49	79	27	20	80	165	31	90	56	9	68	183	100	76	117	160	46	51	186	161	143	44	151	72	64	16	9	116	112	174	122	46	162	81	31	181	134	5	186	65	163	9	169	183	102	80	26	137	61	62	126	63	79	86	114	20	150	79	97	124	103	175	57	14	13	34	53	100	166	164	141	186	144	53	188	171	160	129	34	143	18	14	153	153	173	84	51	190	60	142	145	79	91	63	49	33	66	167	113	103	33	191	179	49	119	29	29	49	60	21	181	45	114	145	19	62	103	28	170	185	82	43	42	74	102	118	38	47	114	151	188	54	81	33	171	192	126	103	121	18	66	159	141	16	64	117	136	81	1	146	89	52	35	53	60	66	64	82	79	73	177	150	191	77	164	42	81	152	48	25	79	17	169	71	128	42	106	38	78	149	107	163	186	65	190	34	50	18	15	19	156	156	110	137	139	73	153	52	127	22	78	42	146	173	171	50	143	101	118	140	161	165	150	95	5	23	145	190	183	154	131	129	99	79	120	131	96	17	23	73	91	148	51	55	103	123	161	1	74	79	66	51	26	39	162
157	29	98	125	2	0	140	150	186	179	155	77	104	71	138	30	15	66	184	121	13	35	171	51	73	96	187	19	147	71	99	60	100	175	172	28	56	159	100	24	179	113	85	120	148	71	12	31	146	118	183	2	190	66	75	21	175	61	78	191	34	14	42	82	19	192	157	161	192	62	119	118	103	102	82	8	161	42	131	162	162	51	135	187	181	39	73	152	99	22	19	89	3	99	95	19	26	125	73	136	42	74	68	190	48	28	3	20	88	91	74	94	101	149	155	92	145	93	188	133	184	42	72	163	34	175	139	168	190	113	114	89	49	86	6	152	129	9	23	67	139	116	90	188	117	105	159	6	190	51	136	12	110	39	161	151	116	109	126	64	155	84	163	185	186	150	139	72	112	122	147	22	144	80	9	82	133	191	69	51	29	163	73	89	16	119	122	167	10	94	136	2	150	110	11	8	75	93	117	113	171	74	19	93	12	111	84	124	94	130	102	161	164	30	41	140	30	78	120	55	51	124	180	153	22	51	146	112	24	126	161	147	166	43	8	11	41	84	149	52	52	105	100	21	104	126	4	41	150	92	138	145	154	118	125	107	34	149	188	31	183	145	48	41	156	63	8	154	166	174	44	79	67	28	185	85	68	30	143	96	60	145	189	47	95	52	189	35	157	89	92	43	6	8	73	113	92	76	121	26	81	56	92	174	63	135	171	92	158	5	113	183	171	155	183	64	10	131	133	86	101	4	85	161	175	50	20	151	18	170	56	167	191	168	137	161	127	88	150	64	149	177	63	169	44	117	12	84	2	47	111	192	10	174	165	132	175	32	144	188	124	11	76	170	34	13	49	157	104	124	71	144	167	15	40	49	162	27	68	24	26	60	26	130	137	26	16	29	180	181	188	129	56	20	13	31	117	132	81	93	56	48	37	125	103	11	151	142	23	140	135	162	11	93	91	148	93	157	6	125	104	21	122	145	103	42	153	8	153	140	171	164	64	182	80	33	65	41	101	34	73	116	85	93	5	86	70	113	73	96	50	55	2	68	32	151	158	96	71	185	90	171	53	98	33	177	42	140	160	103	42	11	33	62	184	82	71	114	6	77	149	189	150	72	18	60	2	87	81	115	157	73	121	59	101	158	45	5	154	103
108	82	143	56	3	27	0	154	96	93	97	35	180	41	165	128	44	125	97	156	121	67	52	13	120	10	183	103	98	110	10	127	23	82	66	18	8	8	43	183	163	78	174	17	114	15	176	144	160	181	88	124	161	139	108	189	119	138	184	42	15	40	55	30	107	41	137	15	73	140	5	124	2	168	158	111	179	129	150	51	126	19	10	129	68	20	95	99	12	108	125	153	38	168	143	121	73	192	110	15	16	109	21	176	40	132	181	93	25	100	106	59	55	90	8	91	20	138	2	64	161	58	27	55	173	83	35	166	129	32	127	5	106	84	70	116	65	65	188	127	26	89	123	42	23	133	157	136	17	120	100	114	18	146	56	143	132	87	124	116	48	137	91	163	172	134	170	11	54	96	70	190	38	51	54	118	111	171	104	74	134	50	88	13	155	115	156	82	113	130	114	82	132	10	171	155	153	188	149	136	134	60	76	179	110	118	192	43	1	92	33	61	108	38	61	36	30	52	42	48	113	93	115	152	104	18	131	146	53	6	66	5	128	176	40	171	30	113	108	82	147	61	190	65	109	15	42	100	150	192	36	178	46	37	122	5	153	97	112	19	143	17	58	81	164	73	94	79	173	55	169	103	118	39	155	73	180	112	92	112	40	112	58	92	144	45	22	190	25	124	67	105	143	24	177	25	143	167	24	144	62	95	162	17	179	143	68	171	54	33	20	20	178	79	135	129	117	101	37	66	183	151	102	166	14	98	69	139	136	134	100	90	28	43	86	112	9	176	141	177	165	23	81	12	154	14	57	12	17	76	160	116	86	70	101	24	174	58	46	184	7	92	118	104	24	137	16	107	117	188	28	57	155	185	175	93	140	190	135	72	25	136	133	99	81	88	106	138	66	35	12	59	98	159	179	90	174	52	150	49	27	8	88	190	140	41	79	11	34	163	87	140	50	126	29	137	87	156	178	29	117	141	97	21	107	146	100	99	187	37	36	168	70	156	134	29	9	93	25	35	32	149	56	109	181	51	135	26	36	1	28	151	105	60	12	139	178	118	168	18	169	46	81	27	30	120	171	42	134	31	160	76	118	11	172	74	93	94	151	23	23	92	168	43	10	28	3	167	70	187	68	66	98	6	155	153	142	70	20	52
134	21	93	112	175	26	182	0	169	132	41	111	101	152	136	187	130	106	66	50	28	4	31	62	77	20	177	68	166	49	73	146	141	113	78	160	117	111	99	41	116	132	21	43	168	147	92	106	58	184	183	175	142	134	6	3	139	121	157	57	50	114	75	51	102	154	54	165	66	39	10	131	50	141	185	48	119	91	42	6	39	64	131	81	36	176	183	181	36	161	125	30	190	31	14	173	142	185	120	163	27	106	119	33	181	38	139	119	138	107	64	13	91	164	55	117	19	112	174	182	132	187	61	140	146	88	6	5	68	171	12	39	113	62	161	179	167	57	119	52	42	41	104	148	97	18	92	58	116	26	173	105	119	12	11	167	173	65	147	133	186	89	48	97	11	122	160	149	85	42	114	102	84	133	74	36	149	96	95	162	13	186	76	30	70	178	121	81	81	192	83	21	2	16	173	94	12	50	44	7	159	117	114	131	128	158	172	143	82	59	57	60	68	119	175	57	157	25	185	21	7	113	87	100	65	129	16	144	51	67	174	41	146	112	35	38	183	10	42	101	49	35	76	101	1	125	58	15	110	174	83	30	61	114	85	39	58	162	82	125	8	152	64	46	36	1	130	15	109	78	141	13	91	47	43	172	144	136	74	110	142	37	113	42	48	61	33	149	28	87	7	8	163	42	63	46	180	150	179	146	184	122	32	179	63	81	150	125	26	36	12	40	170	111	135	20	78	112	44	119	86	187	31	92	9	91	26	67	110	180	60	166	184	7	144	120	43	92	17	133	22	68	15	68	37	23	108	115	143	181	32	103	103	167	60	89	178	157	164	176	93	130	33	179	161	22	173	124	50	25	160	133	120	133	51	173	67	107	30	94	129	100	114	13	81	130	90	3	79	44	177	97	32	113	29	31	153	66	186	106	162	52	35	78	38	161	137	184	158	49	32	191	152	138	4	138	131	59	21	3	192	143	150	144	177	51	185	55	22	192	188	26	169	16	143	102	71	181	85	25	126	10	113	160	57	182	24	158	167	30	110	46	147	93	153	92	101	192	50	35	90	118	108	123	128	96	176	137	163	33	111	104	166	113	48	126	49	50	133	180	175	99	84	44	54	41	12	109	4	99	160	123	92	43	139	35	127	173	157	135
52	70	103	131	185	60	120	183	0	14	162	16	106	53	108	142	66	29	180	157	181	156	143	8	59	13	145	67	6	187	101	87	6	99	171	86	35	109	163	35	107	3	122	157	38	54	6	99	61	61	77	118	64	19	61	66	76	186	108	107	74	191	156	60	23	74	188	116	189	176	185	146	140	136	154	158	1	115	186	36	179	162	102	112	140	112	135	151	129	53	26	13	103	10	1	157	91	74	106	46	75	148	16	73	187	101	17	82	16	128	148	116	46	138	121	137	36	125	26	44	115	78	168	33	27	39	34	41	29	39	120	172	159	121	2	6	116	95	55	97	36	120	179	139	138	191	140	168	80	139	180	37	128	130	26	43	177	13	38	114	106	169	32	129	95	181	74	125	127	36	165	98	33	1	145	4	152	165	46	86	60	152	122	141	168	19	57	27	170	192	188	65	122	31	108	45	65	113	156	65	179	126	146	172	20	25	164	132	55	49	133	27	176	117	165	177	79	130	66	178	14	32	185	67	17	9	42	65	127	150	179	124	12	25	69	174	47	139	186	152	70	140	33	14	110	47	34	141	113	26	74	147	47	91	26	189	20	181	96	65	163	184	10	70	157	28	67	171	70	8	82	58	92	180	123	28	189	74	135	169	189	118	137	12	133	7	22	138	86	128	163	16	101	72	121	180	132	36	134	117	191	122	117	130	87	183	168	159	46	161	71	186	43	82	97	81	117	47	15	155	36	37	136	127	28	141	29	119	90	71	71	61	181	172	132	59	134	98	186	56	3	173	98	16	72	75	192	176	6	81	95	151	62	160	152	112	77	17	75	101	88	22	8	179	46	177	41	82	165	100	115	32	136	135	109	66	70	122	188	74	94	9	189	108	90	21	167	28	10	116	120	108	104	116	24	103	12	176	132	54	14	136	184	94	187	3	161	176	3	18	116	85	120	167	179	95	103	49	67	55	108	160	15	161	12	150	15	44	33	112	106	47	117	85	34	27	107	103	119	109	82	149	4	1	49	144	43	170	40	73	128	93	19	82	93	131	169	20	119	188	88	50	25	104	109	180	96	186	168	96	37	100	148	93	189	97	80	90	88	92	63	137	75	104	95	52	154	99	84	42	36	163	85	55	174	143	159	185	91	133
157	185	100	98	126	93	27	105	65	0	25	54	147	191	103	112	9	74	143	123	152	163	1	192	101	107	161	171	43	57	138	60	119	146	17	181	125	134	110	23	1	180	23	122	73	132	113	71	120	25	131	83	188	88	121	146	11	179	159	24	100	71	93	150	179	52	99	78	61	95	150	85	22	185	59	100	178	153	172	156	151	109	84	165	181	149	140	12	96	17	135	167	163	126	74	155	167	156	78	107	160	24	11	72	101	183	27	55	22	157	103	160	109	96	93	78	184	153	104	149	192	1	83	38	190	54	156	146	69	148	126	88	121	126	148	168	36	98	91	61	71	129	170	101	134	46	60	131	123	187	61	107	3	100	136	15	182	111	164	63	151	46	32	12	107	23	82	30	150	27	149	16	25	91	152	115	60	46	23	98	65	31	48	148	53	147	79	33	47	38	47	169	169	10	46	137	115	17	176	142	168	168	101	104	75	48	186	25	57	161	47	25	26	34	146	98	136	180	145	143	10	103	103	124	63	103	185	66	6	57	153	19	124	136	120	80	83	1	100	23	185	30	128	22	60	188	31	18	50	95	110	51	35	163	59	67	163	171	88	141	114	127	106	142	175	99	125	192	107	79	107	174	20	173	165	163	145	104	75	104	11	190	146	162	101	33	118	76	12	179	155	39	166	177	156	120	131	83	185	132	67	82	47	185	133	106	155	188	47	110	161	6	86	188	35	181	133	95	94	166	130	104	146	50	145	143	175	78	23	105	178	96	59	83	161	167	71	128	141	43	116	32	90	44	9	131	187	112	30	147	67	41	93	2	154	8	154	132	170	152	58	120	139	113	79	10	6	145	28	27	42	125	28	182	177	141	145	117	133	16	40	166	36	110	53	171	12	69	61	17	52	4	154	136	29	185	127	55	83	158	131	32	111	20	184	31	160	147	115	34	190	182	67	152	167	16	181	11	144	72	116	127	95	134	82	108	64	99	51	187	142	124	7	124	90	93	113	37	45	20	12	188	147	26	165	103	176	65	81	183	112	63	28	135	3	51	112	73	80	75	51	184	15	39	85	53	15	98	42	23	111	144	7	156	101	135	168	38	192	112	159	67	23	69	6	41	110	1	90	15	41	104	109	158	93	147	144	40	122	1
