A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	130	137	77	119	460	82	205	17	389	125	254	344	279	595	414	3	198	311	43	167	503	52	269	387	333	229	163	177	325	146	65	55	252	118	375	314	520	211	530	109	287	88	26	319	130	226	58	511	368	346	417	406	26	599	199	14	394	107	569	439	490	308	486	182	208	278	394	575	91	474	127	576	611	439	479	610	221	284	375	601	445	621	622	471	311	609	598	127	76	426	367	179	588	195	121	596	235	590	75	296	450	618	234	411	340	63	591	450	306	596	17	613	23	545	520	411	191	237	164	425	578	138	501	226	621	192	383	358	625	145	473	451	435	47	298	534	94	60	361	3	207	325	47	271	414	309	576	485	98	254	532	425	466	459	547	576	143	291	89	337	175	551	352	435	605	10	443	197	321	602	265	529	19	399	85	448	543	123	43	144	503	362	93	368	227	252	463	418	332	403	445	201	267	352	307	201	381	30	212	587	214	494	578	344	552	165	519	482	490	48	269	87	625	121	445	563	323	22	400	255	153	424	582	333	372	281	461	7	429	113	452	386	14	176	438	52	88	179	551	537	547	621	190	585	306	297	117	339	209	363	388	152	249	347	152	178	446	168	84	254	276	154	341	400	311	559	57	125	87	54	514	25	221	77	489	430	104	287	297	468	195	48	91	460	501	395	339	76	395	242	609	608	26	167	271	253	370	425	326	233	304	359	518	54	16	582	13	357	58	419	285	473	455	242	22	613	313	267	189	318	44	428	212	273	18	454	220	94	295	55	492	319	404	223	619	241	79	549	292	49	466	109	409	254	484	476	601	213	302	521	258	523	614	126	273	210	230	181	518	22	297	79	144	390	31	591	453	614	602	267	443	520	288	31	530	467	308	38	571	146	593	393	139	47	74	580	301	478	362	225	285	458	234	171	137	578	463	270	434	525	595	11	173	86	107	182	107	493	35	347	195	33	140	361	337	163	501	444	173	515	312	410	470	510	74	514	425	278	217	442	14	286	580	614	4	104	33	181	251	265	110	602	482	286	201	212	252	507	51	516	348	521	260	174	390	177	471	71	541	591	621	479	88	94	527	115	278	61	604	478	289	243	194	286	226	41	356	459	106	398	501	92	327	115	178	216	220	296	524	211	387	546	413	85	134	422	164	609	590
600	0	508	505	616	27	541	463	553	492	384	334	26	482	151	53	338	589	503	523	227	413	108	172	74	366	112	131	160	387	535	123	5	262	265	13	112	452	315	407	73	258	613	307	548	204	516	190	84	247	511	181	156	619	162	333	508	279	297	272	471	129	88	560	454	357	620	160	395	342	499	607	187	326	389	582	238	262	165	155	519	495	345	272	10	277	583	401	155	603	104	599	624	500	530	519	474	149	428	581	597	590	604	107	221	483	8	384	507	138	76	571	494	217	56	545	434	206	602	143	114	306	345	234	121	107	388	400	5	329	63	80	225	405	108	560	323	279	528	178	533	320	433	611	321	180	538	170	552	476	289	286	29	8	52	215	440	373	626	146	5	334	445	132	568	521	399	356	463	212	506	348	489	600	333	298	471	293	301	364	466	213	406	327	603	371	436	563	295	511	238	433	24	249	335	46	33	102	463	77	331	409	282	94	518	456	128	176	565	303	92	367	541	151	313	349	255	100	513	163	577	569	375	63	313	535	204	4	70	505	500	463	150	281	418	461	570	588	584	43	276	183	610	56	608	617	65	69	351	13	146	8	470	447	182	450	367	466	592	149	458	250	124	210	112	558	102	130	18	546	194	277	37	124	271	140	488	161	309	118	282	436	534	54	217	285	267	140	89	169	510	157	421	399	205	410	190	308	6	244	535	514	401	562	95	290	167	618	238	488	278	406	435	165	195	105	340	582	570	330	174	571	270	317	6	400	381	346	261	24	524	360	185	43	102	224	529	97	419	350	482	399	407	625	198	331	220	212	465	119	309	292	343	432	36	355	594	158	407	592	291	609	441	361	39	202	169	484	397	390	41	86	465	505	213	518	416	74	586	481	606	284	189	68	31	155	402	547	138	453	598	574	202	148	256	322	432	215	201	571	355	72	478	57	598	340	600	223	149	593	545	246	410	330	52	329	390	20	384	336	587	306	49	483	82	41	610	255	176	393	240	501	598	304	13	151	371	422	477	279	273	76	176	477	294	219	289	411	286	388	38	540	357	426	498	348	549	432	355	570	398	203	411	142	188	228	225	386	281	494	263	586	423	593	592	494	398	365	147	30	537	145	24	463	37	275	199	519	393	237	67	354	532	416	584	543	291	324	229	269
136	198	0	469	315	167	593	348	571	132	22	422	58	221	616	225	192	547	45	572	543	233	438	591	324	376	346	462	98	247	77	57	11	566	137	470	64	161	157	103	448	365	15	119	527	392	58	52	573	45	563	369	449	84	48	478	412	93	117	246	143	402	572	308	5	4	547	596	23	217	612	620	408	292	460	245	382	274	373	253	485	191	522	209	441	333	269	423	618	32	539	509	621	355	502	521	215	319	547	66	249	151	201	33	27	171	366	269	361	523	554	447	394	291	255	315	192	525	374	237	557	205	205	423	553	411	445	483	455	587	9	478	532	182	408	216	275	5	622	370	138	166	508	603	368	338	604	516	526	206	190	217	514	22	595	588	198	400	233	29	150	139	320	386	42	539	287	329	295	332	244	445	150	584	133	205	217	397	618	560	482	462	118	72	374	49	449	357	193	212	616	601	294	467	398	57	617	164	549	259	197	405	110	558	437	555	504	401	416	481	23	7	251	396	342	215	193	365	63	105	163	471	46	23	183	369	536	121	19	352	532	243	292	435	508	182	439	350	173	52	499	169	74	606	476	434	300	401	213	318	277	236	233	78	616	492	560	231	264	410	179	493	261	406	453	13	112	135	186	162	58	291	120	303	333	114	459	498	438	520	479	228	432	111	230	621	167	336	144	71	313	70	559	512	27	218	329	556	167	389	440	224	31	446	494	77	361	281	459	52	258	386	347	152	3	23	360	283	250	285	222	81	584	590	355	51	517	593	557	191	529	511	616	224	615	442	613	491	625	581	469	566	369	237	66	111	486	52	464	619	165	532	155	220	622	211	317	277	409	612	177	463	598	294	452	585	29	67	98	4	426	504	231	276	23	286	450	36	126	280	322	25	367	60	188	185	501	274	273	1	551	235	119	267	528	528	65	156	102	182	197	433	475	236	208	491	460	288	176	312	112	386	327	338	52	383	141	341	420	210	323	376	484	391	614	220	293	528	276	494	287	229	323	52	306	141	613	616	220	596	5	179	610	315	116	316	285	549	107	112	576	119	565	170	60	389	357	520	272	270	96	456	95	181	344	539	548	285	259	470	284	150	521	474	170	231	74	136	479	2	425	55	290	506	275	426	180	226	186	48	562	548	245	170	365	431	1	121	190	170
184	546	498	0	354	488	330	19	301	319	137	110	339	353	330	105	207	595	211	363	607	230	89	334	132	83	318	612	276	25	306	151	496	218	231	291	76	542	102	487	294	485	34	497	373	533	299	10	245	170	539	42	334	250	380	332	582	585	421	86	12	328	193	240	205	525	481	475	551	240	500	342	613	57	150	304	521	580	245	308	235	321	422	410	53	497	28	212	256	94	434	160	600	284	43	561	310	357	605	330	96	293	8	45	566	460	385	491	400	91	243	540	141	203	337	497	106	580	554	276	227	414	460	68	381	445	473	114	176	352	471	130	109	546	284	27	531	30	505	579	464	569	322	34	388	165	451	329	307	530	16	535	584	359	2	400	626	198	380	479	598	460	514	63	365	363	256	26	335	205	163	410	528	350	323	480	425	612	276	614	226	249	462	126	198	86	14	280	344	231	329	8	195	75	46	565	229	285	429	574	586	18	487	318	305	479	62	28	524	582	553	492	396	505	409	485	248	409	379	523	491	374	282	538	474	84	417	409	283	510	372	29	50	267	521	480	615	483	433	409	616	492	302	477	339	392	282	158	480	359	607	582	157	558	407	328	78	479	49	23	305	206	289	230	327	428	3	35	143	8	516	155	121	130	345	626	243	556	97	127	599	72	182	360	401	399	516	265	56	552	68	5	534	223	117	237	497	456	53	31	489	295	299	344	476	228	1	461	31	57	579	345	449	480	454	580	432	206	257	341	36	495	424	616	158	524	480	527	462	246	610	551	618	410	601	524	302	307	446	591	544	118	284	174	622	584	485	217	585	280	60	404	467	66	408	377	451	136	598	11	545	554	397	280	506	320	198	137	236	214	425	51	142	306	545	185	482	415	602	301	140	281	334	617	8	411	160	55	281	557	132	298	347	264	429	214	553	342	474	91	173	589	5	137	97	518	470	295	595	555	568	149	165	335	178	545	148	366	578	231	441	346	107	186	218	289	212	312	243	206	53	196	526	24	209	189	498	336	258	299	104	185	205	418	393	246	136	619	328	168	541	340	596	568	510	144	7	237	547	619	240	62	341	121	266	75	344	602	446	323	476	296	382	188	345	311	281	568	505	624	289	264	135	102	522	567	365	65	33	49	180	550	510	50	617	165	248	354	574	492
269	39	132	548	0	575	413	412	409	12	95	570	11	132	565	396	156	573	603	81	470	360	619	280	549	489	282	99	291	93	476	232	15	101	225	122	542	391	338	207	307	8	165	468	442	519	357	299	374	164	116	373	134	376	243	180	64	247	602	427	231	444	263	49	124	44	332	101	449	144	317	5	422	50	149	545	570	122	90	228	538	476	91	439	116	602	37	15	125	539	498	450	305	142	230	574	182	532	436	551	605	388	372	196	118	325	596	52	191	338	341	161	85	428	573	461	541	389	271	327	59	126	488	21	171	252	343	505	113	292	413	284	52	575	179	466	100	353	466	417	39	221	216	176	362	604	59	135	156	401	28	482	416	553	428	496	622	27	579	201	205	409	605	270	207	356	220	573	159	621	177	300	34	85	49	80	66	189	122	244	487	11	607	209	426	255	250	165	605	89	203	53	22	6	395	200	551	492	139	319	592	222	75	26	302	598	91	430	51	555	119	195	210	338	416	502	257	253	624	48	364	300	559	516	99	421	555	189	336	494	11	266	219	121	612	279	308	412	148	387	550	440	349	469	530	581	66	188	563	129	625	103	448	62	273	458	484	497	546	490	48	10	521	286	626	108	373	307	163	120	244	142	145	14	52	430	519	611	239	421	618	477	539	54	71	489	555	40	73	498	125	315	466	587	37	146	511	589	375	209	173	411	280	24	547	153	113	286	599	588	339	91	349	548	285	453	556	475	69	17	217	205	191	384	161	3	328	503	127	460	70	510	160	283	247	519	51	423	69	423	331	521	401	545	335	601	307	619	526	595	69	416	351	311	76	388	52	564	377	404	614	568	475	417	568	466	389	486	349	612	434	536	114	441	515	64	357	293	61	391	121	8	367	427	518	94	224	273	296	110	27	238	489	592	150	235	482	178	146	267	273	130	6	197	374	356	345	500	186	208	404	398	101	620	505	384	472	208	162	202	280	419	550	457	85	416	605	380	167	291	383	212	449	562	532	181	565	252	497	548	294	267	414	197	277	56	106	247	483	538	249	12	214	208	508	85	501	238	399	119	243	129	538	579	61	134	16	590	624	564	510	587	47	72	242	407	179	522	568	534	619	397	418	116	135	162	378	494	558	129	524	468	543	9	320	302	93	433	580	229
557	25	252	102	225	0	279	481	517	556	345	338	504	218	414	3	29	261	363	2	311	489	30	353	299	243	557	452	39	229	557	356	290	354	338	311	236	569	10	101	245	23	272	94	600	449	333	184	509	542	176	94	53	278	532	362	534	251	497	312	589	148	413	49	479	289	294	310	463	345	471	563	62	143	513	466	351	147	406	178	401	626	530	258	502	619	551	511	496	521	54	182	122	57	260	459	340	51	45	498	4	102	327	278	9	452	599	529	555	508	527	310	366	365	35	445	248	68	415	245	306	206	31	504	336	277	65	307	10	125	207	475	292	342	476	24	512	591	348	127	525	414	275	134	484	127	425	616	555	20	619	404	503	411	220	351	220	261	416	624	137	322	558	505	407	288	226	295	290	109	373	505	347	381	15	117	169	422	488	468	246	567	324	213	311	304	67	145	307	534	546	589	572	444	422	78	231	224	239	149	536	566	186	457	411	147	252	488	314	82	586	51	273	391	349	278	243	277	432	615	445	458	124	410	614	338	421	470	311	333	504	523	62	378	379	174	478	247	176	25	2	535	352	499	471	157	139	143	57	407	340	452	361	434	583	109	152	88	243	175	69	537	233	342	280	120	237	108	318	303	514	596	336	421	492	162	404	552	16	188	512	34	428	309	16	494	79	606	532	550	495	124	437	64	294	229	149	235	127	468	363	587	588	426	258	259	163	132	364	235	353	162	357	521	485	131	464	551	75	505	202	152	303	219	330	218	174	305	406	366	491	37	95	218	281	355	603	17	286	321	245	439	119	101	588	544	319	439	471	428	291	210	189	446	572	391	180	175	300	339	625	503	405	100	168	596	547	261	569	620	403	614	103	52	536	495	599	239	164	428	130	278	600	223	286	335	421	75	240	55	569	505	252	94	256	401	597	460	148	101	345	34	554	117	497	248	6	538	462	397	190	232	125	72	163	294	543	257	167	444	32	28	324	28	417	309	410	56	13	170	575	24	381	382	9	2	499	224	108	483	485	323	601	187	21	552	36	349	254	521	169	270	430	608	95	485	45	394	548	544	226	504	454	388	320	466	530	610	128	232	233	541	96	398	309	598	161	32	43	198	347	538	365	195	232	43	42	1	165	99	153	422	240	247	577	270	312	99	93	586
279	219	97	259	237	160	0	302	2	536	171	554	72	64	46	393	43	91	282	612	252	106	158	115	460	324	68	551	132	534	492	422	214	270	394	206	100	368	159	521	462	573	307	171	185	245	435	507	580	493	143	274	20	350	21	430	293	151	466	540	26	7	209	589	136	508	89	278	458	449	217	182	309	391	134	504	124	253	103	219	608	382	535	499	35	268	547	367	431	243	427	556	340	539	299	462	458	151	100	105	3	299	80	447	162	349	45	321	188	320	512	204	139	213	614	227	174	249	600	93	581	169	336	243	231	118	171	235	517	477	448	482	136	24	191	468	7	142	69	91	75	29	266	321	108	198	175	445	128	365	110	303	382	88	56	202	256	478	433	290	343	410	109	155	446	326	231	477	219	341	16	347	609	545	552	63	375	466	122	576	519	127	69	151	328	504	611	511	191	266	455	528	148	565	251	483	390	22	263	157	452	618	282	206	119	570	623	41	606	264	225	71	309	116	556	84	429	154	338	296	317	12	18	571	294	76	86	16	390	126	604	232	288	109	578	463	292	236	309	474	182	228	518	232	476	272	270	177	128	536	534	408	529	576	549	99	117	403	480	421	413	485	34	67	346	220	119	566	139	520	163	209	209	522	51	335	352	68	565	108	455	462	503	220	566	309	107	468	539	504	407	503	493	216	185	296	366	103	61	183	324	219	151	561	173	270	548	302	356	189	113	448	411	378	304	468	580	534	245	272	268	330	609	303	536	616	130	387	468	503	75	344	503	156	448	94	188	305	402	359	419	320	178	305	563	497	375	587	461	572	583	385	531	505	258	534	612	488	252	7	182	434	607	271	509	32	600	368	620	139	17	279	329	46	157	301	314	166	86	527	436	514	414	21	346	228	550	36	485	113	607	181	196	407	511	585	385	346	503	137	29	512	611	485	3	192	6	453	522	300	283	126	543	617	53	593	113	233	267	530	312	502	613	217	350	90	519	210	137	178	93	489	206	598	250	614	292	219	563	101	355	100	448	160	56	331	41	543	556	245	552	102	378	487	255	246	538	49	425	297	610	412	364	245	171	345	157	39	540	323	322	221	220	527	290	555	413	311	568	566	314	561	433	337	431	437	333	468	127	128	448	22	41	193	149	137	194	247	200	620
341	401	212	18	257	2	185	0	193	27	314	303	539	244	40	114	294	374	152	532	580	571	466	191	188	507	19	426	86	132	159	492	291	138	360	527	309	333	45	567	347	578	247	96	253	334	412	576	609	265	235	342	613	73	523	402	303	393	294	35	221	540	260	360	282	94	329	501	189	566	350	426	525	358	271	623	449	523	10	10	31	404	81	422	406	238	230	471	216	572	328	387	231	306	481	513	620	141	251	33	130	186	503	193	164	126	456	295	321	16	18	594	126	11	596	33	601	527	513	301	288	469	353	101	251	419	131	302	555	209	350	383	474	325	404	564	325	183	448	200	35	545	196	174	131	506	6	480	412	593	242	557	261	57	435	177	269	345	445	236	406	16	624	357	371	16	76	407	186	402	533	135	470	362	264	496	2	558	543	100	595	310	19	55	334	58	48	253	534	25	323	48	445	296	245	124	98	455	423	601	167	335	8	525	313	579	316	432	312	110	228	592	48	91	402	522	567	183	402	561	302	48	620	519	21	76	466	410	298	583	175	42	297	351	611	46	582	322	303	565	254	195	289	360	587	250	481	212	180	300	108	547	532	365	467	193	352	454	199	92	586	43	321	257	362	21	554	398	406	88	23	71	73	497	205	524	191	358	308	281	488	242	207	539	254	120	175	584	174	542	464	185	569	559	477	152	76	246	397	560	542	551	220	34	449	371	257	370	147	344	170	611	625	272	341	530	566	119	577	513	421	314	144	506	326	466	291	41	29	13	18	626	59	290	432	217	341	546	322	63	226	410	522	88	79	246	452	287	529	319	379	33	93	405	66	306	52	382	570	97	255	80	554	176	486	438	617	320	244	290	502	274	510	618	478	537	99	553	541	57	468	387	470	285	303	268	403	50	11	161	585	9	483	188	287	263	127	108	36	593	30	432	140	412	406	399	90	3	524	42	391	280	220	471	320	125	69	255	64	526	197	601	532	136	588	311	123	41	516	223	546	316	431	106	140	22	24	298	175	421	560	46	200	548	389	262	374	618	570	332	108	289	341	576	399	386	425	600	510	152	574	380	47	479	268	154	182	225	404	385	132	467	579	195	395	452	535	278	150	452	150	177	382	2	624	572	543	67	404	253	375	502	164	504	46	258	562	388	245	379
425	581	154	371	556	416	485	331	0	471	157	358	140	191	223	485	306	513	572	263	452	388	625	368	69	442	382	194	377	204	467	550	97	534	409	54	320	479	2	459	506	489	221	579	505	74	105	171	305	272	518	132	452	395	310	146	63	548	125	583	53	407	445	489	357	550	16	255	442	89	318	298	493	337	76	618	29	245	317	106	255	250	403	181	142	297	170	232	525	36	626	207	375	151	486	617	587	380	145	284	269	622	93	199	358	300	527	411	137	303	190	414	61	250	398	91	33	530	323	210	356	438	495	178	586	207	138	325	544	47	289	368	274	173	193	290	145	72	349	556	519	507	377	236	143	30	369	430	452	479	173	212	189	277	117	334	342	176	584	174	318	136	578	422	19	138	317	490	6	148	616	35	92	46	608	390	85	7	14	318	94	477	418	402	90	269	153	1	255	360	392	468	420	447	294	615	448	49	158	518	138	275	413	411	572	388	473	592	328	562	163	223	102	584	534	532	361	224	269	576	344	513	310	61	221	284	351	247	590	406	576	197	451	78	156	412	213	340	607	101	87	119	288	125	192	320	397	105	384	551	106	152	394	243	342	567	549	233	601	449	383	514	271	221	96	82	411	299	615	80	589	226	239	378	1	449	605	453	89	1	167	452	283	516	61	589	400	471	591	272	235	577	566	211	325	255	129	244	555	597	197	1	508	525	196	388	266	293	498	10	125	77	480	553	201	601	355	617	47	506	460	287	86	79	190	369	611	77	536	57	121	404	423	406	25	232	137	512	513	271	191	519	573	366	27	190	373	537	585	319	9	171	97	11	256	620	79	549	94	539	108	452	510	252	460	353	478	360	551	365	143	217	620	381	375	99	72	296	322	543	526	2	16	298	42	3	77	476	389	89	117	11	578	239	224	617	425	605	264	520	390	445	277	540	72	513	389	396	459	2	503	597	143	543	491	381	328	483	516	540	499	616	600	464	320	289	159	534	135	381	122	9	306	447	336	430	450	395	257	22	357	227	213	488	327	560	496	101	387	594	138	258	95	371	216	505	89	521	462	505	365	312	86	139	364	191	366	488	137	594	126	145	96	475	64	247	139	259	168	203	454	193	430	617	107	263	240	559	536	140	544	522	57	44	308	103	551	422	39	49
442	227	159	453	471	162	294	289	211	0	83	276	39	547	107	293	599	60	330	160	218	618	612	580	358	320	228	145	554	478	264	613	252	153	542	127	34	121	513	39	623	297	530	522	565	495	20	387	163	348	489	479	244	8	529	519	69	258	548	111	197	194	214	248	387	416	158	126	112	579	596	97	329	402	359	434	46	71	13	125	95	168	166	243	124	261	626	95	56	140	17	161	388	395	466	238	4	569	313	321	189	450	219	486	221	275	31	146	49	331	592	380	428	503	524	74	176	479	353	505	452	395	291	251	57	555	534	451	21	169	496	330	396	353	350	76	442	31	309	143	171	311	154	563	54	135	279	566	177	175	290	462	123	557	256	580	514	599	61	524	398	380	324	222	299	564	11	441	423	212	186	287	69	577	383	51	596	257	274	411	285	157	502	395	198	550	523	81	469	162	424	518	36	236	235	321	539	239	461	385	624	486	476	237	187	612	402	198	351	424	541	140	601	68	201	92	292	375	410	100	23	77	506	367	157	315	110	132	92	220	421	10	594	595	426	466	165	465	263	331	240	243	150	223	333	196	250	621	471	497	438	620	104	10	433	62	606	138	74	52	460	308	343	146	120	543	250	162	410	47	128	285	482	35	40	223	271	220	569	132	569	453	281	235	357	124	237	455	103	144	233	612	361	609	564	283	272	274	377	481	5	404	584	589	116	73	75	353	275	157	36	291	480	514	214	445	595	570	526	522	123	591	54	497	307	196	380	274	625	271	331	523	593	223	569	425	318	41	205	127	197	396	549	25	354	369	332	383	187	605	408	78	43	20	190	421	372	168	208	67	527	487	491	25	359	297	108	527	572	193	55	320	74	19	80	493	613	155	440	572	15	20	328	387	486	136	52	554	180	563	547	142	394	508	146	568	509	374	49	333	318	609	257	433	578	269	312	244	94	364	614	16	307	215	467	394	109	333	359	95	606	438	300	468	232	562	99	559	175	546	439	300	293	352	343	183	217	286	114	168	412	478	131	185	77	551	42	275	562	448	156	382	287	148	75	193	168	211	456	241	427	592	283	620	438	161	357	424	116	400	470	565	376	204	367	130	492	154	343	73	409	430	556	97	275	188	452	166	392	547	403	92	112	362	341	105	27	391	245	137
