A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	514	182	134	607	777	760	498	92	781	235	575	444	684	549	373	207	542	651	400	545	100	49	16	581	39	576	631	328	653	654	409	118	288	714	603	722	404	363	617	414	547	620	106	192	100	144	354	315	172	707	436	737	264	23	895	890	863	301	140	255	207	481	666	20	14	228	178	330	69	259	299	690	655	828	254	852	765	813	85	703	131	743	674	737	53	326	649	583	103	481	370	560	726	537	101	681	577	742	108	872	857	803	540	542	402	420	477	825	535	534	888	823	475	410	950	156	553	381	117	684	27	651	109	95	38	76	739	758	639	80	685	70	426	394	763	499	737	679	258	721	947	376	672	568	62	433	359	876	554	463	229	505	809	351	692	353	695	189	224	494	168	810	356	737	860	906	135	413	353	839	952	11	864	179	578	50	845	843	96	900	102	507	850	375	501	882	906	924	196	136	579	746	526	210	553	465	754	106	951	100	307	948	157	334	884	686	664	11	15	513	901	594	762	224	916	960	44	769	824	316	650	344	913	942	174	505	634	548	533	408	683	169	201	794	260	478	237	474	605	399	714	81	585	420	474	427	212	803	859	916	538	792	955	49	922	873	829	845	847	315	221	728	410	647	901	780	539	749	303	593	957	621	498	457	794	179	425	615	656	65	916	715	831	269	820	936	191	565	584	773	654	21	426	118	226	443	742	171	282	864	294	394	662	304	491	937	411	604	126	329	705	758	138	668	773	55	28	370	410	840	934	568	836	951	56	588	809	385	314	577	494	896	934	867	453	417	290	227	639	856	637	484	582	314	566	212	183	262	72	870	304	492	307	572	186	118	958	234	247	214	550	595	537	833	418	40	918	324	534	557	453	582	613	196	425	798	668	339	784	876	440	112	393	161	77	132	138	260	112	204	893	706	777	373	274	925	713	594	923	540	353	569	531	603	393	477	341	835	776	63	278	595	571	490	231	497	140	242	351	881	592	309	478	207	749	110	461	490	216	497	584	860	724	4	188	416	357	33	875	107	864	938	530	446	384	438	38	914	783	750	30	157	233	178	512	290	253	101	596	453	913	567	288	37	688	156	155	163	782	823	617	208	298	405	677	409	518	210	764	129	263	933	116	937	947	182	740	532	18	510	632	164	469	13	318	641	319	725	579
809	0	767	290	223	430	404	589	734	641	742	407	870	265	726	157	548	127	669	373	668	347	909	586	442	919	468	775	285	870	327	113	784	678	515	903	92	897	525	684	301	9	254	490	608	588	387	460	394	222	495	800	936	440	492	649	287	435	48	364	471	638	615	772	792	344	570	928	195	560	756	746	682	2	502	367	523	315	235	449	780	680	776	120	432	173	155	384	699	738	267	835	414	92	267	725	297	12	298	328	819	176	902	19	199	468	406	334	951	128	194	814	440	190	637	889	378	116	781	666	432	308	328	308	636	83	605	923	212	941	960	733	761	764	281	46	100	2	410	666	909	575	304	257	930	76	659	687	561	556	330	2	920	548	621	556	607	212	188	697	434	449	744	935	557	655	91	75	225	651	907	837	781	886	357	625	918	628	30	169	474	45	283	816	380	284	101	67	177	408	488	112	680	387	904	473	454	517	454	756	907	723	755	613	54	516	462	343	552	885	928	111	722	609	141	178	880	117	699	247	98	868	313	309	412	87	690	196	774	940	328	705	599	645	327	688	781	123	694	616	681	123	296	725	83	8	291	761	556	136	955	215	81	84	814	879	660	884	231	80	401	79	285	750	821	958	469	540	783	506	929	720	69	246	911	371	361	335	742	734	802	113	339	670	804	834	715	835	862	452	338	35	549	904	523	833	828	763	263	598	798	235	949	930	945	908	143	455	343	56	32	396	787	210	246	237	276	419	126	321	886	5	352	226	481	795	748	328	787	719	271	71	543	876	799	738	745	429	494	457	882	926	503	284	179	321	68	328	407	579	83	241	246	202	45	679	615	397	123	31	735	918	222	133	12	255	773	11	689	124	780	844	492	3	32	555	423	455	352	649	277	387	942	731	328	617	489	487	644	335	440	627	409	888	786	508	261	574	776	659	113	628	950	169	569	492	547	506	603	487	210	790	412	146	653	763	807	115	848	109	660	318	405	279	315	348	167	771	947	241	628	447	375	658	430	234	127	626	658	595	630	712	145	685	829	84	382	119	274	578	154	666	144	8	598	675	641	919	644	552	884	516	765	34	601	911	2	681	748	266	867	569	155	91	752	277	44	591	27	402	767	293	301	331	787	494	276	363	112	608	640	124	872	955	887	952	696	614	437	309
516	451	0	252	54	874	737	582	237	390	766	842	405	701	272	783	238	407	565	332	107	219	362	890	314	62	521	46	320	741	317	703	435	138	459	708	480	171	338	860	11	169	654	258	771	698	832	318	593	838	708	447	31	631	603	779	616	94	959	200	192	102	688	57	435	747	127	392	340	74	699	524	209	306	661	70	426	305	161	610	948	252	196	21	741	19	865	127	68	609	391	701	386	624	518	875	57	81	42	269	481	237	707	952	920	284	870	100	12	684	241	479	466	897	252	35	169	798	800	647	478	193	582	700	830	336	104	849	670	712	759	221	259	636	107	58	823	335	425	902	648	92	325	43	617	249	646	105	725	554	772	27	453	870	298	515	60	470	428	249	224	539	212	897	208	208	704	799	469	699	379	254	205	308	601	877	331	692	421	958	335	363	532	936	900	809	590	89	247	543	516	785	910	307	764	312	65	250	517	561	286	319	87	178	511	17	81	680	219	940	103	446	758	571	457	857	671	50	532	944	604	151	8	708	470	271	831	69	606	348	826	638	451	472	443	471	833	15	272	739	637	606	297	722	158	41	709	496	17	462	743	619	652	406	221	583	154	565	673	933	398	534	949	227	485	925	656	345	65	422	341	567	844	401	132	950	643	17	171	794	676	948	393	607	322	814	831	61	754	869	857	681	789	94	819	686	82	818	218	800	195	420	223	937	786	201	438	515	101	161	81	671	383	759	800	78	397	206	322	183	554	747	837	805	649	876	165	850	867	218	824	169	4	196	837	773	729	901	90	116	87	652	938	141	286	402	932	372	347	551	575	354	903	396	288	605	57	731	615	534	366	54	194	32	356	556	421	325	411	450	480	491	124	752	393	511	121	473	716	329	241	527	723	161	949	782	390	426	629	827	290	294	644	864	934	141	392	138	930	560	617	276	531	572	598	284	32	384	271	791	218	700	594	700	679	702	572	765	9	428	571	526	807	835	366	115	109	416	921	225	568	276	622	18	277	819	324	262	476	204	317	933	324	397	274	44	753	535	466	297	878	490	889	571	783	388	938	229	955	616	639	696	362	879	28	143	436	727	623	435	790	760	446	542	524	834	136	657	432	623	4	807	269	615	278	184	478	572	192	626	438	234	357	831	60	719	56	75	180	109
451	895	188	0	282	910	515	815	614	347	660	577	265	175	488	787	237	538	132	674	57	803	130	529	725	539	481	377	592	519	61	712	44	539	803	910	169	412	731	957	771	99	223	180	87	512	714	69	325	286	502	428	761	228	769	677	772	784	431	245	426	489	864	105	233	595	815	62	438	276	14	554	491	702	486	855	570	141	345	429	870	98	824	644	290	232	427	857	633	253	502	761	234	320	84	668	899	778	593	920	706	880	200	619	811	884	769	378	305	64	955	652	346	791	624	301	290	7	886	297	476	17	855	188	229	924	661	569	792	322	692	799	420	758	385	880	226	847	418	313	56	922	525	440	805	213	76	277	104	509	540	121	83	437	787	469	405	238	768	196	300	44	485	646	6	446	8	576	696	395	577	306	937	658	396	861	894	800	604	711	518	85	870	40	791	42	24	915	342	686	597	798	742	229	641	555	650	234	796	362	244	881	467	351	522	359	425	185	44	67	858	781	98	34	282	326	881	189	295	588	826	597	450	610	177	608	283	634	539	26	127	107	58	473	465	516	11	634	833	802	916	159	659	880	317	266	257	117	498	702	104	14	810	392	663	272	422	4	821	321	500	796	842	767	936	919	710	812	10	336	134	822	260	651	705	192	152	862	34	382	850	827	554	222	856	942	645	913	411	313	300	828	197	101	140	690	910	255	398	405	301	185	838	351	199	727	130	499	363	199	764	926	948	240	840	401	460	17	913	894	77	501	624	436	635	210	937	495	864	661	625	475	572	726	333	673	947	794	799	783	458	342	400	356	595	370	704	526	581	508	732	35	7	941	896	500	537	810	282	761	926	538	63	482	389	654	461	896	585	91	89	518	264	138	362	850	39	70	67	299	470	356	885	558	508	605	77	10	705	465	193	605	30	359	944	336	11	299	175	464	959	120	829	256	444	532	76	323	416	332	320	267	924	930	488	786	690	933	623	920	562	555	91	798	461	488	717	611	549	799	820	773	852	450	317	923	162	304	549	549	49	772	527	250	293	328	166	847	226	771	824	255	909	468	76	493	191	384	172	177	670	783	37	704	72	346	85	437	593	498	819	213	80	68	245	301	118	24	5	559	534	532	661	359	725	474	418	502	306	897	40	127	784	200	728	888	730	303	148	388
739	289	839	98	0	638	700	129	14	543	331	715	755	814	885	39	654	784	635	315	128	544	371	71	479	357	846	741	359	718	479	372	839	571	850	537	15	110	660	369	743	843	470	314	56	194	41	851	430	144	288	259	849	509	373	447	585	628	933	641	863	683	751	694	682	789	887	872	588	367	847	218	395	794	384	390	621	535	734	839	193	382	207	609	405	615	900	688	780	280	437	294	172	579	608	635	752	875	195	166	513	559	466	585	646	210	358	439	420	168	716	890	714	117	263	163	24	257	54	955	236	402	118	666	563	441	474	689	561	198	143	722	810	633	68	238	765	440	234	760	570	223	331	663	111	411	130	293	714	436	318	308	308	822	435	744	816	192	607	123	160	553	807	712	875	539	20	432	125	528	787	153	637	729	766	259	210	428	849	902	380	953	833	756	577	88	654	716	896	767	15	98	55	158	623	411	924	65	672	114	303	254	51	122	859	420	896	839	921	112	395	391	387	800	578	900	367	555	924	304	119	745	619	236	134	847	186	734	254	38	194	318	617	752	133	427	776	947	380	815	693	644	865	372	57	60	890	554	227	527	147	109	432	153	107	952	292	828	705	559	896	622	780	951	198	740	315	379	436	443	267	444	763	537	10	473	414	630	939	209	276	105	645	623	948	940	401	319	114	664	68	431	175	587	756	47	938	193	155	178	163	310	876	89	716	649	734	202	807	680	822	774	604	198	288	887	472	828	288	404	335	280	35	250	729	493	891	327	44	443	862	854	506	209	202	90	496	352	249	406	256	255	191	257	824	673	162	450	63	508	883	530	184	288	951	903	181	710	960	594	429	669	415	419	656	923	504	86	774	777	436	117	43	262	706	403	524	451	848	604	152	100	622	909	251	682	671	502	613	370	893	292	924	952	632	359	110	945	212	337	516	136	496	42	282	145	447	825	296	286	161	710	731	302	639	676	113	554	917	30	814	321	721	271	16	903	670	11	90	633	718	100	692	467	746	619	570	618	203	358	232	230	499	796	724	790	628	93	414	705	479	223	484	493	944	780	646	753	584	150	693	187	378	59	568	439	941	735	481	215	166	49	72	184	796	831	927	60	907	367	736	955	948	524	458	367	299	270	433	595	632	705	229	921	145	510	505	688	447	282
940	159	162	262	704	0	701	175	420	922	907	872	720	645	132	433	711	263	568	30	11	313	279	422	500	814	785	595	955	153	699	836	511	736	237	27	670	740	563	609	547	896	302	543	162	518	382	671	939	682	439	538	829	183	653	96	192	582	576	233	268	102	786	472	671	160	430	812	3	499	886	569	519	412	864	617	960	468	304	772	927	75	152	47	307	578	25	747	536	206	371	418	305	111	58	242	352	495	364	273	587	618	691	952	151	363	633	793	523	616	584	256	375	447	446	872	587	889	955	405	855	399	689	836	957	16	907	546	623	330	549	471	761	899	802	26	17	597	514	431	101	550	601	128	285	857	863	790	622	621	25	804	327	702	744	846	474	846	660	596	296	423	849	661	255	118	802	6	145	535	299	98	489	759	215	398	320	334	238	335	312	904	74	413	445	931	242	194	907	889	815	246	431	542	506	810	612	222	936	496	448	686	104	74	676	198	381	816	87	626	577	398	515	362	902	209	496	862	375	791	217	893	170	909	225	584	299	312	284	778	634	693	617	519	502	170	562	548	874	366	679	18	381	83	453	904	163	724	753	533	509	609	936	90	148	948	656	717	854	369	396	511	500	912	925	171	566	491	264	642	316	116	161	578	508	381	535	571	636	496	122	50	444	455	217	866	837	850	40	45	179	621	751	777	704	875	273	162	363	171	803	911	6	567	354	413	62	845	656	677	854	404	140	487	592	838	111	795	503	501	948	420	386	82	618	714	840	147	551	536	339	759	287	181	66	859	935	618	296	498	419	908	178	584	225	112	294	952	523	826	354	695	109	877	242	595	895	160	130	619	277	483	374	720	367	774	252	408	843	464	750	620	518	865	540	481	522	130	362	524	883	67	727	624	688	953	846	887	536	186	262	255	460	899	848	282	776	116	508	341	440	930	730	308	656	827	744	930	260	497	80	650	516	272	878	397	782	20	118	568	6	265	290	483	454	554	268	604	432	847	272	788	209	661	787	256	732	855	427	799	444	650	240	6	509	642	797	453	35	711	191	2	654	534	428	319	41	564	525	905	449	459	886	771	533	898	127	366	480	97	605	812	232	232	756	299	521	587	530	140	420	584	953	60	278	107	761	73	404	954	260	656	321	653	794	696	590	625	4	185
516	194	278	560	584	956	0	29	836	404	19	35	494	368	61	500	165	691	811	936	350	26	62	143	138	334	92	124	610	950	543	816	411	820	522	61	153	129	250	623	503	793	823	215	867	801	885	889	596	362	444	27	130	900	106	306	286	455	293	581	235	797	802	695	466	165	220	416	259	749	425	665	45	293	734	789	535	658	809	247	952	916	658	142	214	911	178	403	75	329	184	519	900	332	697	347	724	22	539	617	23	829	237	887	581	847	669	455	615	787	442	328	611	133	266	703	866	853	398	624	819	952	563	582	905	28	666	627	640	709	678	362	517	474	382	219	46	476	101	121	157	195	607	77	622	102	61	359	161	745	683	279	101	493	424	116	713	627	917	650	73	633	627	104	760	325	69	779	516	150	108	625	138	204	91	370	337	415	782	902	504	537	591	803	554	850	146	855	184	180	781	717	475	931	924	638	235	893	357	528	405	33	851	579	897	894	156	683	673	747	908	919	245	674	418	674	177	549	304	68	503	849	901	220	567	41	122	204	190	685	31	104	78	343	533	473	837	834	648	845	55	167	744	665	785	170	498	662	327	290	920	661	19	179	557	797	452	863	797	361	802	837	829	766	513	39	335	792	384	202	281	557	276	499	39	136	276	793	672	140	588	723	899	482	545	180	834	239	354	673	316	368	273	727	448	904	238	481	660	265	147	910	116	333	148	298	565	147	619	718	869	783	597	400	887	609	324	306	241	677	788	299	62	808	539	696	550	397	663	236	273	241	900	687	926	433	679	98	617	530	632	672	220	816	713	875	558	169	595	341	912	359	424	553	295	724	206	713	64	5	495	43	50	892	830	351	834	626	13	578	71	29	767	57	667	283	104	334	635	766	930	586	694	662	148	181	455	348	714	430	273	947	81	746	233	840	19	586	20	749	782	699	91	281	437	949	852	934	139	443	724	655	827	786	62	121	268	248	395	741	646	337	915	449	314	216	67	946	588	471	248	382	428	30	440	947	74	435	91	3	363	778	38	61	842	661	55	334	535	871	324	267	233	226	103	959	376	672	596	50	569	775	303	256	925	270	680	687	511	621	570	630	446	188	748	385	192	41	902	298	677	125	73	19	192	745	868	82	890	880	426	94	193	148	540	460	313	424	155	754
177	64	201	95	751	98	441	0	246	250	759	729	436	48	844	392	881	265	569	180	897	44	282	185	751	5	692	628	854	175	138	334	222	794	263	185	905	277	543	840	860	162	311	252	818	36	851	675	867	30	847	373	763	267	253	548	104	269	3	163	945	662	434	913	733	682	641	557	279	886	341	885	883	462	384	597	334	319	728	544	779	3	915	918	442	661	629	588	761	225	1	106	428	245	720	397	895	592	825	621	216	87	331	811	333	183	586	823	345	295	371	765	872	467	71	294	22	510	659	275	782	715	344	209	922	543	41	152	275	74	650	150	831	114	377	391	74	176	466	722	839	255	152	288	354	849	826	150	296	369	829	376	216	535	280	785	329	686	530	159	781	763	177	802	510	633	462	279	227	560	307	691	434	103	371	303	99	242	668	334	634	762	534	352	916	873	922	538	571	386	836	373	862	606	763	89	120	44	605	800	596	869	844	888	17	728	304	202	805	155	316	923	184	21	518	475	731	621	593	172	106	224	136	325	651	447	796	356	86	683	307	274	686	931	836	397	594	465	709	744	532	584	586	646	780	592	232	313	330	481	722	529	866	543	423	166	91	24	566	546	452	610	933	131	224	118	633	736	24	736	567	106	734	871	143	222	689	232	155	522	844	678	389	708	10	799	464	107	652	363	732	769	679	844	232	274	763	726	67	14	398	406	273	642	959	920	818	269	617	65	574	39	117	506	720	276	523	332	332	933	242	837	786	193	431	894	111	844	860	524	201	940	301	577	151	115	288	518	893	557	687	285	327	145	102	848	20	584	48	333	876	895	405	681	89	947	89	99	376	258	183	157	184	850	625	224	97	640	8	710	160	541	462	855	882	346	12	321	658	125	877	79	101	660	844	731	380	943	550	948	1	672	464	225	589	209	832	722	11	254	448	628	97	529	261	172	599	392	529	401	197	545	839	99	378	751	14	805	78	673	33	296	897	100	173	300	419	272	220	519	751	795	814	910	378	413	310	204	865	474	210	498	594	634	251	605	698	590	441	241	245	59	49	174	627	741	913	293	918	8	154	538	217	499	12	863	635	637	540	447	364	540	918	875	343	760	120	236	612	954	824	953	156	51	484	884	405	495	707	130	56	953	412	377	684	751	839	86	112	582
707	162	935	725	573	899	49	761	0	424	924	630	198	785	747	761	51	895	632	49	456	555	80	33	455	441	709	364	901	155	828	171	242	880	890	94	505	109	452	586	596	81	529	139	166	110	876	519	332	508	198	143	242	945	371	763	319	342	96	595	429	713	490	862	885	606	886	486	301	103	379	513	260	309	197	955	240	474	555	798	624	572	409	405	679	170	753	268	87	94	602	12	349	422	93	623	828	588	886	503	662	195	633	466	420	837	841	549	854	594	95	196	45	694	618	940	762	262	354	902	525	151	256	138	916	581	624	37	296	717	12	530	435	704	15	81	95	458	79	446	79	76	367	308	310	467	538	325	849	565	718	923	441	881	195	795	836	670	935	491	122	639	76	378	463	299	699	145	763	856	808	623	555	165	340	431	546	858	63	85	322	278	547	370	105	752	882	255	920	549	727	779	130	542	835	466	904	351	123	196	350	596	378	479	346	427	920	745	49	400	118	83	779	491	771	843	123	530	893	365	791	608	289	150	672	940	271	395	102	304	620	331	331	358	940	272	960	90	141	349	589	803	506	777	211	187	213	265	427	276	653	118	855	828	927	531	453	690	869	550	577	652	598	618	152	564	350	22	5	210	845	283	434	477	696	646	598	809	475	669	785	294	186	643	361	438	178	580	139	7	455	468	699	807	548	622	352	885	68	271	412	931	663	929	904	837	252	764	112	152	315	114	702	370	958	231	115	792	104	935	569	838	264	958	800	369	663	473	243	108	137	178	128	267	66	417	307	935	719	397	442	807	399	802	261	104	910	622	734	33	511	782	85	392	68	159	665	951	195	573	330	489	677	569	789	524	279	136	208	74	748	472	950	946	530	603	907	437	578	171	795	409	396	657	235	159	570	913	265	909	206	420	238	534	255	246	720	9	471	138	103	47	902	260	194	784	822	226	954	131	228	516	144	941	497	530	460	267	44	764	306	833	291	837	477	690	738	537	676	787	605	314	235	278	36	295	278	532	723	416	417	766	143	780	629	755	640	896	831	890	529	635	370	702	262	54	268	685	256	305	448	557	212	51	274	331	683	259	521	606	238	886	448	317	738	240	193	858	170	320	761	338	490	528	418	352	562	276	740	403	250	381	835	217	223	88	618	143	531	145
891	416	866	755	667	250	441	906	933	0	860	702	363	243	744	466	639	352	110	173	533	863	746	130	616	311	928	829	960	717	137	928	458	405	763	15	783	64	535	62	737	333	226	491	386	254	23	417	805	862	289	927	363	457	483	632	529	322	732	601	337	392	265	323	7	575	643	295	406	236	751	422	46	735	16	142	184	266	917	273	404	488	378	220	181	226	74	492	565	640	917	669	588	609	634	106	501	669	262	931	903	468	504	143	625	880	365	184	134	549	44	310	203	917	158	538	367	427	672	789	455	343	270	689	780	806	703	19	694	611	374	468	899	723	766	109	298	554	515	160	323	59	766	86	536	117	240	419	394	802	699	72	897	328	308	590	883	864	461	737	422	691	442	307	236	634	684	441	500	579	791	386	959	664	590	597	197	808	290	400	899	370	137	261	96	820	558	946	920	869	947	932	104	815	521	243	396	906	490	390	32	29	323	875	865	753	854	359	452	654	932	431	180	113	22	213	299	131	99	843	515	60	505	509	389	250	159	244	36	819	163	873	614	957	555	644	677	457	148	807	4	641	124	797	680	903	499	837	702	565	89	120	170	254	616	741	144	610	102	542	695	682	67	430	189	99	773	632	131	891	648	830	894	923	903	472	386	499	210	349	383	615	660	139	877	754	622	287	816	322	944	769	779	670	337	617	443	862	564	214	303	78	930	335	64	740	313	97	695	369	104	349	713	564	210	173	611	503	634	375	716	655	620	419	805	97	886	637	702	52	866	880	110	823	75	794	812	638	881	632	199	496	705	401	696	692	742	360	720	269	425	739	92	379	268	865	190	441	156	686	866	48	337	79	607	350	736	216	517	769	927	882	870	677	506	664	598	324	233	197	772	450	28	494	11	113	194	86	342	626	188	484	121	937	908	662	69	681	777	621	514	541	192	702	60	950	463	811	86	576	958	28	896	874	322	267	375	519	929	293	926	406	443	808	894	841	409	144	345	657	683	463	131	396	631	659	854	609	628	570	613	931	412	273	653	509	4	401	173	36	730	667	840	625	890	240	551	369	817	711	291	430	315	259	188	670	811	940	102	494	492	178	666	222	806	129	805	134	484	96	612	888	55	366	728	649	68	489	33	359	381	642	660	427	529	690	282	300	539	925
