A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	202	558	345	287	410	246	467	123	398	486	349	27	498	177	435	489	116	545	514	435	46	207	369	468	263	37	26	215	416	531	120	281	502	178	247	97	440	101	106	9	176	105	491	76	539	325	469	273	231	128	508	505	14	241	147	51	555	534	232	46	352	269	16	416	451	211	187	332	41	423	240	344	129	208	322	134	270	52	324	304	134	337	116	301	369	101	42	222	247	1	331	399	207	545	47	62	24	208	246	104	206	258	105	243	238	458	417	92	34	51	30	15	481	49	334	346	455	226	313	273	517	285	462	532	44	467	470	131	111	80	512	248	442	29	104	141	67	78	415	21	511	282	424	122	522	105	538	209	487	222	129	195	368	326	145	450	215	262	96	274	217	436	304	341	134	445	51	196	476	290	9	199	528	339	381	46	503	138	510	41	542	104	370	265	219	116	360	135	548	468	90	364	266	487	551	387	465	499	280	447	541	478	491	91	483	279	36	219	339	469	196	347	261	316	416	324	410	314	92	24	368	515	453	493	391	312	160	29	37	422	224	53	288	445	405	558	343	313	251	173	512	405	211	371	550	319	225	521	392	198	480	212	549	389	457	224	407	385	409	164	408	225	476	177	532	104	309	56	511	84	270	67	191	395	169	39	293	58	33	302	554	313	274	338	538	375	207	407	142	208	500	486	28	55	490	75	339	388	547	279	547	198	16	395	376	169	257	26	522	441	406	305	486	393	362	220	102	523	426	559	512	441	32	22	100	55	475	202	295	266	390	226	146	192	538	80	298	184	173	103	409	428	45	168	104	275	386	87	15	47	520	331	391	170	101	467	230	443	279	29	266	341	319	122	498	37	459	122	348	181	273	509	83	97	193	56	460	227	222	317	157	229	86	26	34	314	219	265	513	214	353	531	280	477	507	490	429	186	218	404	244	207	524	327	261	480	309	42	448	278	352	85	137	384	462	331	350	135	509	44	93	20	256	241	497	467	540	418	110	52	115	393	422	556	33	149	152	278	45	354	65	119	260	22	358	93	14	349	4	208	506	361	438	494	122	332	164	409	450	353	93	251	539	171	154	374	197	357	367	103	47	405	171	215	510	267	300	411	120	375	371	495	315	264	243	59	134	161	464	77	491	267	149	111	214	518	124	42	509
554	0	517	376	554	76	260	162	156	477	191	293	117	469	522	330	372	384	316	437	404	205	400	307	462	539	60	550	254	219	440	37	461	520	122	241	132	398	403	70	204	328	86	248	157	103	237	535	122	109	51	156	424	32	431	342	319	23	8	90	208	498	37	526	289	182	38	9	368	75	251	325	51	372	364	135	363	513	490	146	300	75	515	395	1	157	38	528	181	145	431	58	358	177	236	331	37	256	379	292	481	215	105	48	182	66	178	460	127	457	61	387	409	71	349	548	95	61	437	63	385	293	529	186	219	475	265	184	327	496	43	106	257	138	238	22	274	455	304	172	256	396	26	65	424	396	83	331	255	446	484	53	144	314	241	523	186	493	434	112	385	278	555	367	10	278	316	53	479	346	345	309	261	15	198	216	221	48	402	68	511	22	347	363	501	434	456	47	302	300	194	445	498	339	200	463	316	251	161	381	180	253	400	419	349	247	299	204	277	360	192	394	231	378	422	318	71	367	262	286	138	121	551	174	497	40	226	199	557	153	190	320	438	215	544	537	17	58	328	311	380	387	519	102	480	179	182	35	344	74	316	220	188	195	286	2	77	558	520	294	269	294	147	546	418	144	35	356	268	55	286	13	456	140	519	536	530	107	457	200	15	423	64	80	76	341	259	146	69	285	549	241	551	254	514	510	197	222	540	257	513	189	2	213	150	489	5	102	83	40	351	128	312	64	29	135	204	333	201	169	19	264	481	454	286	396	248	377	538	22	495	107	203	29	367	53	395	14	549	520	519	311	276	507	168	407	197	470	58	463	376	74	213	32	308	108	330	377	368	253	17	163	393	195	191	185	295	441	283	121	34	390	207	390	395	91	435	13	409	372	449	450	267	59	6	527	121	160	430	176	240	484	65	257	39	77	249	152	101	299	305	58	164	393	288	463	26	128	190	341	386	442	547	9	459	533	9	459	236	443	554	180	214	3	369	73	257	116	270	543	328	195	554	215	397	326	141	189	37	288	306	80	507	490	170	529	532	90	487	182	392	240	155	551	131	67	270	175	317	282	162	507	405	141	69	387	51	62	284	354	170	92	241	90	140	545	454	76	283	432	338	269	390	42	418	246	56	434	485	344	331	445	230	556	47	489	391	161	432	500
309	499	0	245	512	292	152	449	494	65	373	130	15	501	385	343	458	117	138	47	527	348	88	100	49	403	541	131	480	450	421	126	196	470	480	360	515	308	530	119	56	163	284	264	84	168	56	366	201	87	60	414	299	421	335	149	200	306	326	120	14	532	443	240	153	492	371	160	335	171	380	528	519	538	411	488	311	95	20	514	512	37	209	410	30	209	535	404	319	475	20	227	435	183	205	30	417	253	212	342	553	531	87	282	80	216	9	204	494	40	486	357	369	478	77	208	424	526	444	516	471	427	384	417	478	297	395	416	398	414	482	488	42	229	102	207	406	363	22	10	403	86	25	397	462	468	190	419	540	381	176	112	407	239	28	145	247	342	190	244	288	106	134	109	538	46	21	17	184	115	43	238	9	560	397	407	495	472	145	197	242	552	506	77	443	420	262	66	259	506	12	278	152	34	167	455	150	102	183	394	358	211	318	518	199	29	316	229	482	225	235	314	43	17	133	150	515	554	555	215	462	61	316	5	145	296	432	221	158	52	157	161	440	102	64	184	471	384	44	62	348	4	176	169	470	161	454	91	265	390	271	411	438	361	514	495	276	448	269	72	104	403	529	32	288	482	530	30	390	301	297	504	337	342	490	147	12	1	100	464	330	40	309	538	400	145	549	102	378	462	45	327	227	529	116	271	379	78	357	535	31	439	127	404	476	371	250	370	39	379	42	75	311	29	206	471	443	166	95	266	507	194	120	433	340	473	194	180	360	309	148	346	132	380	397	517	532	158	416	105	416	344	341	461	364	419	488	184	516	176	27	513	327	481	332	150	203	358	326	431	280	453	375	233	469	438	81	112	236	112	12	219	10	545	256	147	491	486	452	404	407	198	322	462	7	131	211	557	62	333	188	364	123	197	10	409	447	240	528	54	317	196	497	481	342	68	180	447	550	197	507	432	353	530	400	472	299	469	491	418	414	450	218	374	134	555	232	153	340	338	94	123	538	445	444	163	421	420	90	363	296	226	191	407	335	172	297	376	296	247	445	489	340	148	189	157	217	522	86	114	58	370	528	466	108	473	458	511	370	173	533	524	289	310	33	267	47	135	462	225	124	91	45	219	296	93	106	320	181	274	289	84	311	230	198	240	302	87	395	89
396	269	235	0	186	144	398	265	475	99	198	58	71	182	95	22	300	203	210	359	486	203	252	136	342	62	560	93	47	105	20	15	394	512	381	443	118	475	150	214	184	296	20	277	232	431	51	275	438	133	289	172	29	502	336	239	316	6	14	88	380	192	533	285	106	115	11	182	475	226	424	230	285	175	48	499	390	553	133	9	338	439	532	148	362	218	520	407	327	60	34	284	227	75	480	126	59	361	311	105	168	321	137	64	330	410	180	39	472	22	218	403	474	559	143	440	478	163	126	401	322	114	29	474	58	245	91	362	185	505	410	545	265	535	318	372	376	257	289	437	411	127	102	93	207	512	344	282	491	60	313	60	135	325	470	228	541	384	169	206	474	211	369	246	446	229	218	461	333	489	133	504	254	284	132	285	450	103	523	64	456	6	303	93	442	233	338	15	140	483	111	460	379	513	236	110	358	14	170	326	23	53	274	199	407	188	548	432	399	469	278	350	17	282	455	550	239	456	63	381	379	36	371	245	346	551	89	259	387	452	394	40	364	197	196	422	158	64	49	175	250	526	425	174	36	525	509	44	501	292	311	351	380	24	499	155	375	356	447	431	83	171	207	171	182	507	147	406	399	270	258	235	77	528	259	75	92	381	121	386	56	229	6	320	355	466	259	481	497	399	174	214	52	347	261	338	42	218	184	11	532	13	425	391	509	421	128	279	395	230	60	547	418	382	229	228	543	240	137	57	353	146	488	448	268	244	344	198	378	338	315	224	91	199	534	498	285	366	40	241	223	434	530	225	41	314	186	475	363	233	44	273	492	144	13	460	504	396	402	217	467	529	381	91	218	412	463	292	553	271	356	381	407	94	449	430	321	296	274	544	299	158	62	553	261	145	37	244	262	299	202	443	550	162	508	252	458	352	48	379	21	355	175	30	325	461	132	15	83	275	14	14	455	79	19	249	434	157	514	347	221	232	271	302	299	403	448	310	204	202	175	500	31	78	191	34	239	525	481	485	203	66	202	63	10	204	107	7	23	39	95	61	137	478	227	354	136	161	139	90	50	299	74	472	18	333	481	324	82	347	314	11	80	357	475	321	154	116	277	381	239	507	330	242	451	524	382	282	33	338	27	433	129	34	428	445	386	426	34	156
466	275	114	11	0	247	445	352	409	486	95	253	470	293	114	500	559	554	442	93	240	406	378	447	167	250	16	207	529	391	551	491	71	314	88	278	411	24	74	347	534	295	252	244	339	253	44	457	361	329	238	378	82	3	102	258	484	29	299	108	37	67	204	474	20	447	223	434	273	389	380	523	48	30	266	447	500	335	277	81	235	159	245	396	409	453	46	203	165	61	539	123	479	78	190	467	2	300	343	298	229	196	130	238	364	366	397	292	378	436	9	468	440	437	2	247	53	96	67	321	478	389	292	434	161	131	168	416	7	118	459	382	382	323	376	465	101	335	158	139	52	508	531	63	216	403	388	104	549	11	350	355	161	18	548	201	512	66	24	176	404	478	25	456	517	91	498	33	200	214	459	496	69	480	401	13	401	246	143	62	136	505	26	54	446	174	66	118	255	9	177	518	548	379	99	302	559	485	270	465	233	523	26	314	229	496	472	135	8	264	268	328	400	357	176	301	334	269	239	177	324	452	555	83	364	89	114	558	548	214	108	454	40	223	79	285	124	188	483	132	291	517	277	496	450	65	533	300	488	41	538	3	320	309	558	151	298	203	201	288	382	131	508	382	133	420	485	542	231	159	197	47	560	475	422	54	540	521	208	344	235	284	272	170	190	345	119	156	124	254	16	68	507	510	237	407	548	370	42	251	16	232	337	513	541	29	97	558	386	71	402	104	375	502	262	200	211	144	533	235	176	438	433	51	375	59	202	489	229	1	70	277	51	492	65	293	356	420	73	523	264	369	3	387	84	11	543	232	287	256	129	36	310	61	26	81	424	300	213	244	263	378	437	290	144	105	361	302	443	321	512	74	274	384	261	284	54	460	516	451	426	534	473	51	314	349	373	492	343	38	367	209	79	514	119	328	538	14	243	457	336	80	10	392	223	18	511	405	483	431	376	523	196	38	25	290	303	269	371	283	424	371	17	100	99	194	17	448	304	316	163	364	239	354	8	159	71	438	396	545	491	262	166	31	59	356	396	94	437	93	32	263	282	320	511	362	329	193	559	23	4	74	5	4	534	531	314	433	41	258	532	362	497	108	335	317	399	508	410	428	330	249	343	522	431	469	359	397	170	319	403	291	251	269	8	29	63	307	336	218
87	390	88	145	546	0	155	333	91	551	536	29	419	489	471	410	481	188	554	291	402	444	394	457	72	388	251	519	360	352	481	384	487	65	469	185	365	190	148	93	487	111	505	465	448	177	358	403	240	436	468	381	279	433	462	206	228	66	253	460	438	415	391	202	20	307	426	512	39	169	415	115	506	543	261	330	268	411	189	181	268	98	446	177	544	266	76	209	455	394	363	142	1	210	174	325	24	252	26	415	296	389	363	185	499	334	443	74	527	303	15	232	190	371	211	343	528	141	491	297	431	511	298	190	234	543	346	489	65	380	273	269	422	34	200	203	483	173	289	335	288	397	421	121	368	544	376	261	521	183	60	299	267	450	94	163	551	163	497	321	116	166	405	93	163	32	155	164	244	445	331	322	96	454	386	177	281	425	237	24	392	184	179	501	119	449	416	193	434	114	488	547	363	294	36	295	5	170	447	230	166	368	420	74	311	436	38	61	289	538	192	205	109	530	338	501	348	85	282	330	38	475	226	134	218	348	198	248	142	509	11	536	197	460	507	239	546	152	340	294	329	65	388	108	295	184	82	383	141	5	84	506	247	556	371	418	363	144	500	56	8	466	336	296	214	424	236	171	448	252	547	162	431	484	410	379	463	167	538	438	463	217	184	500	21	459	129	436	38	509	110	285	264	145	526	325	384	491	24	240	468	437	83	556	137	123	487	122	251	293	54	455	49	26	64	76	540	402	335	486	195	130	318	406	168	292	133	363	424	509	10	25	354	541	273	456	415	312	8	306	204	93	268	305	356	89	193	539	262	294	196	467	5	195	464	99	190	404	368	367	289	102	524	536	349	247	208	163	180	375	543	306	285	183	459	143	492	556	308	178	97	275	115	377	145	297	6	267	457	236	289	311	297	525	341	442	238	20	410	18	485	143	215	424	121	557	84	285	489	310	115	510	120	436	61	280	108	456	532	144	534	258	44	410	63	191	3	75	321	399	182	164	398	342	15	293	528	272	362	536	162	484	131	545	216	545	67	152	361	169	309	538	26	188	547	176	385	186	431	401	85	175	159	458	489	93	296	472	111	371	404	88	157	171	107	497	375	190	351	51	398	9	449	556	133	65	27	350	333	551	299	412	118	376	39	340	262	9	115	280
122	188	2	223	73	338	0	127	318	93	412	347	523	397	135	114	353	473	515	316	223	286	35	276	181	46	348	426	548	184	443	51	65	438	31	216	512	100	10	89	212	238	408	140	537	475	510	5	129	361	369	204	195	545	187	548	551	108	280	507	502	501	344	79	212	219	357	326	200	400	220	446	396	513	334	454	97	230	219	454	39	274	371	330	36	461	410	35	288	458	273	210	123	451	554	241	84	4	171	436	137	471	174	423	357	194	539	323	390	391	348	488	317	172	328	20	107	112	423	89	276	557	297	252	63	202	479	196	228	44	308	199	138	24	171	203	64	198	542	122	397	68	414	379	470	224	425	21	473	445	257	207	402	464	444	8	465	484	417	279	439	35	134	58	25	41	549	271	396	388	436	141	76	222	276	364	32	106	156	86	208	162	228	95	181	453	532	40	486	413	377	149	349	512	17	46	245	339	416	199	498	105	486	497	78	292	354	421	216	335	129	100	141	453	163	89	441	374	409	60	513	197	331	256	544	375	397	112	461	96	150	358	122	165	115	138	275	119	307	474	400	413	517	259	171	365	78	395	91	123	547	408	125	270	124	47	252	515	343	301	246	41	301	86	13	384	548	102	5	37	247	344	471	433	299	267	502	68	449	433	86	495	191	327	505	424	223	279	270	229	317	202	366	241	258	276	429	36	283	309	81	504	195	487	31	326	256	251	8	450	161	490	394	319	136	257	171	172	359	504	191	531	241	345	331	159	351	463	519	145	17	137	355	490	348	409	234	84	509	226	512	261	263	353	49	264	401	185	314	492	412	271	308	47	260	238	409	389	557	113	327	112	296	310	439	393	488	187	374	445	231	179	496	71	480	295	348	96	281	302	286	83	363	241	299	556	171	113	418	350	170	13	438	401	437	207	516	136	98	348	508	46	245	453	111	150	225	374	405	101	137	540	396	473	76	294	367	411	278	227	262	268	293	507	441	60	361	300	144	472	240	100	20	476	518	481	41	242	459	270	356	232	164	499	490	8	331	396	487	253	131	152	488	502	3	377	157	504	81	389	345	386	171	27	38	79	479	407	21	415	5	171	35	442	298	198	225	536	539	156	85	237	242	67	149	385	173	9	427	555	381	507	256	118	355	323	535	356	211	457
158	15	448	15	401	375	77	0	331	304	198	155	46	414	283	108	537	494	227	403	375	338	504	203	315	314	399	513	123	377	508	374	281	205	443	419	226	251	456	64	240	353	381	120	426	75	79	362	187	262	457	462	438	430	275	354	153	473	244	288	378	414	537	182	87	209	90	545	183	401	26	351	123	491	113	130	470	263	298	282	85	549	490	402	202	240	124	112	470	474	514	272	69	272	170	445	515	112	36	507	483	314	431	460	372	244	388	483	398	33	558	93	168	548	331	501	296	361	264	536	505	463	48	175	202	92	428	177	538	287	460	280	261	76	67	233	353	357	90	438	225	483	82	431	76	138	362	325	15	513	502	280	435	9	114	164	145	478	26	372	486	364	45	80	494	522	252	122	454	380	460	491	392	453	199	86	401	217	514	149	101	13	315	156	454	135	226	383	416	216	144	540	465	530	472	214	450	447	422	487	489	279	61	118	318	49	208	97	280	503	76	307	301	418	510	50	340	122	311	256	347	215	286	245	444	350	378	64	75	544	320	394	7	472	115	300	523	367	275	440	281	266	52	122	15	114	95	548	127	143	93	71	295	285	355	107	336	302	76	443	184	337	219	517	229	523	24	320	500	172	237	396	560	208	109	425	444	281	554	307	247	112	5	541	292	368	156	518	56	202	429	357	346	111	266	543	343	234	404	192	313	348	66	161	457	411	322	120	162	87	384	180	432	135	485	384	54	356	514	84	186	346	415	209	508	86	328	446	162	154	21	279	361	428	187	125	43	476	63	488	528	494	9	204	285	533	104	552	544	321	214	349	106	11	189	43	278	390	187	9	430	334	7	338	242	166	303	473	180	344	290	24	226	272	82	413	523	391	104	108	59	92	385	227	178	67	521	338	18	264	66	152	163	96	459	358	208	44	240	83	450	30	337	388	504	409	358	434	434	138	394	286	37	51	307	109	297	74	29	390	272	108	423	525	395	556	407	444	342	524	14	215	543	244	17	406	228	547	264	133	164	475	551	407	501	131	106	537	147	455	525	457	268	177	83	338	127	53	376	469	373	235	54	191	377	369	148	206	374	114	94	89	66	12	173	294	501	19	466	529	508	461	120	101	412	38	312	96	299	227	508	141	532	447	126	233	553	264	263	66
442	54	463	332	473	28	220	517	0	314	491	19	268	272	243	256	524	227	524	490	444	273	34	354	236	45	507	324	246	200	24	348	204	543	299	91	191	80	452	481	13	501	265	299	244	468	541	421	22	200	276	89	357	407	553	335	63	480	547	160	244	89	204	483	349	102	485	307	449	141	353	128	344	397	482	176	234	50	93	171	255	290	496	270	560	428	171	313	412	74	315	285	73	54	67	406	294	133	105	543	185	298	186	267	472	63	4	36	319	492	173	103	140	340	331	139	265	516	48	409	411	7	282	414	470	281	189	51	554	186	364	379	74	156	316	357	299	96	546	98	93	23	318	397	140	42	410	438	83	124	490	492	400	373	43	350	296	456	273	148	213	326	457	75	41	525	212	265	288	85	423	236	180	296	85	394	137	214	312	372	252	106	365	170	325	498	134	366	326	82	389	416	426	517	299	559	295	514	76	103	271	354	130	12	121	429	218	2	465	198	445	139	11	283	458	39	347	65	273	59	37	448	317	264	199	34	419	319	445	526	41	316	153	83	548	363	194	176	257	240	358	309	477	450	530	247	442	376	243	232	486	560	346	392	91	270	255	499	465	249	436	60	126	147	428	468	405	226	372	138	104	87	400	16	253	349	59	517	295	280	442	316	496	338	58	228	402	197	140	225	394	111	71	130	534	389	65	314	356	136	250	154	17	391	20	437	369	2	72	302	244	193	192	149	115	156	65	154	194	358	68	410	304	148	495	505	65	366	173	250	211	249	354	96	106	318	263	438	58	530	374	216	507	229	396	332	187	72	2	13	143	376	27	502	504	152	535	169	445	92	468	360	320	57	517	459	7	185	41	389	15	124	230	369	300	439	259	257	69	530	113	37	500	121	501	296	521	126	45	226	121	463	142	558	78	58	487	403	298	44	466	260	1	223	151	476	257	517	485	7	528	337	433	427	232	344	426	524	204	186	251	104	119	244	43	466	70	399	255	12	433	308	255	471	238	16	2	507	422	259	406	491	211	185	530	122	523	465	127	449	395	161	223	410	370	510	87	273	380	430	273	452	433	391	100	38	204	202	401	425	14	414	36	38	549	237	165	3	209	42	436	270	406	2	558	347	522	34	167	48	410	64	85	149	349	49	498	532	183	440
83	320	457	416	76	117	551	383	124	0	499	412	190	215	506	530	262	337	2	291	142	196	186	150	418	324	408	260	291	551	537	254	208	326	368	543	439	234	14	387	17	310	375	7	129	261	368	510	444	517	334	412	474	518	118	328	228	295	229	140	23	86	352	175	90	156	62	46	474	467	449	504	404	211	96	145	362	500	60	331	427	263	343	238	544	320	57	462	300	183	127	525	208	153	117	159	63	370	495	4	251	374	31	129	385	314	293	226	158	27	177	64	230	552	347	149	549	399	439	261	385	88	202	483	424	68	546	554	131	551	21	389	325	182	250	222	22	24	419	513	105	73	66	401	341	374	506	423	188	506	357	459	81	269	192	95	50	303	32	531	523	419	339	560	449	186	228	375	235	534	38	324	238	369	219	75	332	283	514	36	550	301	554	243	342	502	453	55	362	413	408	417	219	324	386	24	376	454	64	156	142	458	434	435	398	74	437	381	353	308	128	148	279	359	443	258	203	63	301	363	440	96	354	169	507	267	91	76	299	396	78	283	125	380	285	345	272	528	82	313	163	340	44	134	48	503	399	447	113	102	524	23	148	263	339	293	311	380	507	407	538	276	255	114	273	412	271	7	476	510	291	521	299	280	152	368	444	98	115	71	453	417	299	336	453	372	313	306	339	300	118	346	14	107	456	264	213	49	349	32	360	264	147	47	357	178	89	213	285	217	308	300	112	195	392	215	439	536	10	94	460	213	187	174	170	82	494	247	54	8	244	96	391	38	101	11	503	453	136	314	391	516	294	500	280	176	485	296	536	227	519	281	184	115	317	51	444	238	504	541	497	110	276	328	231	520	369	241	402	204	105	45	240	341	554	13	518	383	469	245	496	192	381	162	541	479	199	265	231	183	359	183	301	284	321	341	475	25	213	114	421	89	120	533	10	327	439	252	103	20	507	254	223	495	316	215	232	218	386	404	14	323	429	465	221	193	237	510	215	215	31	559	136	421	180	513	26	254	444	288	450	435	53	12	336	193	423	488	323	23	106	56	251	204	449	324	560	530	422	37	19	494	323	118	548	117	158	379	314	327	324	109	172	408	330	184	122	549	459	83	80	257	105	7	311	60	487	29	356	483	271	144	389	120	50	243	214	155	158	487
