A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	123	32	220	306	350	18	217	255	283	200	28	171	41	140	204	295	447	26	448	15	330	338	308	103	321	164	459	269	89	305	180	341	19	170	186	241	323	154	234	40	278	124	267	410	143	45	113	102	138	303	289	152	210	363	38	30	423	86	3	463	435	83	81	462	287	406	370	385	451	106	138	375	28	453	338	427	386	389	264	278	189	440	285	112	407	145	60	325	171	329	182	288	344	47	204	272	208	221	314	239	183	260	93	96	369	72	271	196	178	441	436	310	91	58	326	247	54	452	255	152	372	355	162	134	377	220	23	160	278	220	363	246	172	334	393	24	48	223	111	417	378	202	347	95	373	388	249	339	183	463	178	460	245	142	334	51	437	134	357	48	206	29	117	344	393	409	82	68	308	198	168	217	303	337	207	279	432	274	169	231	20	230	73	238	458	410	62	449	211	34	248	392	298	405	35	88	63	428	51	381	443	286	63	309	232	444	61	224	133	452	51	329	358	265	423	41	427	303	176	342	203	194	349	130	282	375	309	370	284	309	304	106	304	175	418	256	79	235	99	137	365	221	76	412	406	277	54	296	131	277	369	318	270	421	256	25	155	215	17	241	22	381	197	53	147	376	88	177	419	216	391	161	287	225	194	31	289	272	434	177	44	437	181	213	131	393	40	383	302	138	124	10	460	310	58	190	186	165	325	303	376	64	222	217	279	352	50	458	369	88	109	450	370	295	78	95	244	199	112	237	131	209	165	232	255	211	265	381	458	88	331	393	452	321	176	227	58	353	318	108	359	420	186	39	103	74	402	116	210	344	232	267	121	163	183	265	23	433	251	209	279	343	189	422	68	266	408	217	156	170	421	402	209	379	269	41	443	30	438	137	70	390	232	87	390	182	102	256	358	97	445	130	42	322	288	24	306	92	179	280	185	260	235	342	5	21	213	210	317	109	191	195	277	429	199	15	352	428	460	90	436	45	297	360	391	115	139	330	419	350	130	288	313	97	60	449	370	110	118	420	41	116	9	451	350	293	373	229	151	96	34	440	183	308	334	172	428	250	83	52	422	167	217	463	445	35	113	297	382	92	271	332	443	88	358	323	290	177	330	72	213	199	217	411	218	149	138	99	220	84	350	236	207	424	10	3	280	176	17
3	0	409	330	376	140	285	458	138	29	269	229	100	13	311	323	359	146	25	358	242	250	131	32	330	329	61	98	124	257	100	362	144	315	105	449	304	58	55	274	128	380	277	160	201	422	33	158	419	55	276	178	294	35	226	350	65	34	440	166	85	330	196	280	375	436	291	282	147	61	15	277	116	351	136	311	211	428	255	381	194	43	61	89	81	137	268	341	106	454	452	60	162	182	257	156	27	55	174	134	242	444	125	339	327	291	336	177	129	265	438	119	367	352	317	422	389	382	401	297	176	120	439	359	145	407	180	36	287	106	461	398	8	119	416	27	6	14	159	128	459	347	19	426	7	309	388	183	248	347	222	136	182	215	230	289	395	430	37	5	27	403	26	422	78	27	255	9	272	114	241	82	376	382	74	41	257	319	49	162	386	54	225	181	188	269	279	281	72	309	458	99	194	270	114	223	282	401	8	25	143	400	287	177	79	255	115	90	207	40	431	420	86	266	217	14	214	435	212	133	434	179	333	427	49	201	65	383	197	425	387	139	302	135	297	75	238	318	269	378	410	32	335	401	438	416	248	205	351	125	381	261	117	14	127	423	408	268	210	301	443	115	336	54	196	179	462	306	241	359	361	371	247	221	79	321	329	57	92	283	418	376	463	430	377	96	12	233	84	155	273	213	245	120	411	422	318	438	195	63	57	213	369	349	208	137	284	276	383	446	16	265	49	313	265	187	154	334	462	26	141	394	397	186	109	51	194	350	338	172	426	133	372	113	192	344	248	387	63	44	293	457	11	158	98	81	402	208	20	131	8	354	329	123	63	261	67	253	63	142	132	268	99	41	121	324	268	379	338	210	385	325	265	414	73	166	218	318	51	381	36	336	323	209	367	332	446	206	314	418	402	16	25	26	456	69	455	35	357	92	137	195	251	71	5	385	440	158	272	410	347	334	91	139	436	185	50	42	148	259	400	26	373	305	290	174	67	27	346	419	27	235	116	92	430	416	182	95	241	157	56	66	123	289	419	401	128	113	210	432	454	376	161	66	310	174	158	35	321	104	335	38	116	91	426	174	145	374	181	313	35	205	288	212	107	215	9	137	7	200	166	136	224	172	215	407	402	5	306	399	150	211	92	218	82	193	310	453	28	11
350	114	0	211	41	356	139	35	393	431	279	134	47	91	286	196	345	78	363	211	5	3	314	90	371	436	32	5	448	335	205	462	36	80	100	174	211	287	387	218	313	228	262	73	261	368	336	359	5	87	353	102	177	294	21	424	21	340	56	37	311	75	250	381	380	204	158	136	165	332	288	259	406	98	237	148	245	306	273	269	138	390	258	368	299	189	96	428	123	46	206	76	438	321	25	343	393	65	66	344	237	463	215	213	40	52	323	154	223	31	221	98	260	198	195	318	231	17	26	21	151	456	409	61	231	385	300	196	460	371	378	126	304	127	322	221	75	229	308	328	115	120	36	19	433	81	140	434	182	296	427	338	8	89	331	339	386	240	26	419	263	311	316	449	194	230	353	78	454	5	268	334	56	218	286	350	403	307	383	325	111	29	57	366	399	351	429	197	366	403	463	418	404	309	361	291	220	129	302	127	351	74	44	243	282	2	254	331	264	411	6	348	187	230	332	196	32	277	204	119	376	346	87	447	238	223	214	70	250	393	341	307	230	169	74	449	310	92	97	225	87	242	315	189	154	72	253	323	167	463	182	59	168	455	281	387	171	40	134	341	181	349	348	281	335	168	155	287	342	397	147	446	387	366	242	129	447	408	370	380	268	382	439	428	243	153	117	140	212	109	95	212	3	71	140	27	360	183	223	181	417	164	9	422	150	359	419	425	360	281	335	453	150	434	428	39	42	53	34	358	38	94	63	106	263	40	102	94	188	223	157	185	298	336	325	3	201	191	118	11	259	381	449	423	120	12	426	435	457	179	28	25	361	163	42	108	6	122	198	55	398	82	155	390	360	222	152	290	272	338	102	432	291	440	24	226	366	42	334	9	175	183	124	7	247	234	408	136	242	428	245	68	195	22	172	394	119	217	23	138	258	457	446	231	213	21	291	175	83	60	414	133	91	326	16	233	97	287	98	289	81	344	139	64	286	172	396	414	69	109	454	46	89	164	214	385	298	86	191	198	317	396	300	259	378	55	215	176	434	6	41	341	11	242	367	230	175	327	329	124	399	249	459	70	291	65	30	407	268	420	99	62	88	457	397	428	136	414	190	71	138	132	197	248	395	60	123	413	231	77	318	269	411	424	430	115	426	44	134	418
262	1	163	0	241	85	82	303	445	412	357	4	417	372	29	315	333	213	366	303	75	14	90	208	125	375	224	148	259	134	91	75	294	238	382	25	4	139	334	193	285	343	324	97	87	416	135	272	162	268	227	114	432	371	206	231	385	399	197	436	235	200	211	252	111	241	140	320	460	238	342	393	339	360	422	252	188	312	456	92	341	154	423	23	16	228	425	456	200	453	243	379	9	112	407	48	368	229	235	425	311	30	453	209	4	117	353	20	268	37	77	162	256	42	294	20	355	246	226	441	432	141	167	440	27	258	65	96	240	267	179	54	312	435	16	169	232	287	388	401	96	218	280	360	416	269	48	35	241	200	164	28	418	346	445	118	88	399	357	30	452	305	206	287	397	390	237	276	429	79	349	157	205	318	368	403	351	252	277	378	103	67	393	390	345	395	82	181	204	417	432	239	331	198	189	359	420	222	218	63	71	201	181	344	212	301	314	286	47	127	234	9	148	75	232	348	438	285	237	157	252	284	102	447	268	163	15	286	96	371	67	29	94	117	281	161	212	277	208	180	112	376	43	66	165	90	318	75	186	142	105	203	79	175	221	362	402	352	374	408	239	328	413	445	455	417	221	143	266	135	28	9	430	6	333	219	278	356	62	164	378	245	80	203	321	230	336	195	455	123	386	57	174	91	176	430	39	434	203	417	66	409	307	298	447	377	269	194	202	216	179	445	412	210	137	323	127	402	207	17	195	3	50	258	13	50	218	369	449	239	182	236	115	321	70	115	53	157	217	366	28	275	426	241	189	331	404	252	149	6	75	341	47	134	217	83	237	195	205	179	447	411	420	84	168	26	438	46	400	397	62	95	174	183	441	441	317	41	362	67	445	359	340	220	397	55	400	163	449	267	443	281	390	91	382	304	18	419	361	141	11	253	401	297	34	157	308	40	321	51	315	397	376	254	427	2	279	268	350	319	36	366	109	389	203	170	188	206	184	403	426	120	222	234	231	409	141	108	381	331	431	269	46	208	284	361	263	276	185	412	226	236	149	203	153	400	107	426	57	93	49	408	183	387	101	384	308	448	123	324	350	11	52	233	273	365	21	406	97	416	146	383	319	316	95	255	213	453	395	72	16	234	263	117	168	72	118	26	171	76
27	204	88	248	0	388	415	206	437	41	138	358	19	461	52	429	427	380	219	360	128	387	48	286	77	101	314	253	139	120	9	447	276	86	41	147	21	70	312	449	98	337	41	322	20	305	287	385	178	54	88	441	384	187	166	381	268	406	333	229	373	66	309	415	126	140	122	337	95	213	35	424	83	132	458	105	262	85	402	281	308	254	336	141	446	240	451	297	440	158	222	173	49	184	246	54	362	282	27	236	278	177	71	80	327	256	106	281	134	152	26	335	173	101	145	420	215	423	62	352	327	108	340	433	223	314	113	175	341	420	252	19	355	51	101	132	266	116	106	418	166	348	242	246	343	349	412	135	221	72	129	284	230	124	408	388	187	197	146	339	25	245	146	387	71	382	211	266	275	75	403	102	13	316	269	334	313	260	335	383	18	12	3	29	391	242	34	326	62	309	235	426	89	234	456	61	368	425	346	322	320	82	157	60	110	381	40	189	407	255	27	314	2	236	254	139	68	131	377	321	384	200	189	104	237	305	167	444	97	157	33	228	195	107	314	195	179	183	389	114	7	119	91	346	172	302	398	139	261	388	321	323	187	323	171	380	68	242	437	193	22	250	448	127	331	440	247	296	264	100	55	375	142	309	85	343	320	94	186	433	93	147	236	2	202	346	300	101	319	200	276	58	85	431	284	409	12	240	6	126	313	65	196	399	53	99	97	171	97	270	115	103	384	79	398	352	165	407	319	383	300	360	237	423	72	194	204	289	179	340	415	228	459	159	43	290	117	38	279	331	51	76	214	117	116	40	439	65	164	279	290	379	284	42	305	269	124	307	410	443	334	272	336	164	150	71	139	388	358	170	282	237	380	295	324	43	24	89	248	45	210	454	61	31	153	378	452	419	339	418	278	150	19	266	287	370	270	285	460	152	22	114	328	139	272	389	83	53	87	115	340	241	144	217	291	4	348	435	216	124	74	303	87	32	306	13	155	136	89	28	58	137	441	173	29	370	78	23	195	253	138	180	65	156	393	265	109	268	115	1	229	327	264	91	72	131	70	381	339	363	390	393	139	90	383	436	370	206	145	32	311	238	371	340	277	396	226	21	393	229	275	59	34	109	260	228	268	438	290	163	7	89	281	311	279	144	265	458	268	183
179	380	401	319	405	0	7	178	433	331	167	175	215	341	25	151	378	172	230	43	222	43	194	149	245	380	56	130	442	330	33	245	425	200	61	380	328	169	284	67	24	41	68	434	44	85	60	376	28	297	38	225	256	252	233	407	266	405	237	70	365	114	120	56	313	235	419	322	368	395	289	336	32	247	348	362	404	302	230	351	309	238	39	171	36	340	434	435	318	46	161	81	41	380	180	459	375	46	462	12	106	150	16	96	82	224	221	70	328	11	343	172	236	412	338	421	139	216	312	142	371	338	49	364	171	129	354	9	235	281	401	235	156	422	152	199	116	325	387	226	436	219	298	261	66	287	116	283	228	274	99	48	243	454	30	193	285	238	139	238	146	288	61	58	92	326	101	68	451	45	303	349	406	306	180	411	340	165	430	394	360	65	390	65	113	156	78	302	449	126	109	443	374	109	83	410	130	369	199	12	198	186	76	143	156	247	113	113	426	44	440	171	278	32	136	59	161	248	145	186	29	377	255	24	269	321	155	71	324	225	76	53	107	417	204	404	112	161	44	5	206	146	133	430	213	408	88	85	290	340	290	220	230	430	212	93	260	286	277	125	166	318	434	123	296	443	84	394	132	454	421	152	373	430	242	243	255	18	26	375	434	299	340	104	199	58	388	453	169	73	237	402	275	228	209	349	348	77	23	72	318	279	387	427	123	362	155	204	45	216	347	133	215	274	130	47	261	67	197	91	434	279	317	335	23	397	231	42	265	302	324	304	161	68	157	270	122	176	272	107	300	251	411	302	141	176	213	404	208	243	226	331	144	10	189	298	74	340	65	233	30	423	58	100	408	197	173	375	367	86	40	100	411	176	449	19	329	189	123	163	331	288	92	260	105	230	453	225	52	238	219	224	94	295	130	76	59	108	215	235	94	336	358	301	331	299	403	219	169	76	372	67	330	184	426	47	416	398	223	185	102	40	421	207	290	394	210	191	225	64	200	344	422	142	273	255	205	6	80	348	378	25	222	97	357	65	151	35	219	65	145	340	352	421	110	237	4	221	5	219	13	123	384	5	247	418	131	348	104	378	225	146	81	383	434	75	180	204	406	190	452	116	417	102	167	194	160	204	397	334	448	161	392	381	3	227	14	283	94	335
383	71	312	227	30	377	0	192	155	208	33	356	312	243	279	91	259	332	130	263	13	230	70	126	448	61	108	30	317	184	8	53	146	392	348	277	396	64	386	44	254	65	301	238	134	22	176	306	323	232	450	244	420	160	160	406	413	147	228	233	206	101	56	60	112	194	98	406	59	350	351	82	384	134	330	101	389	93	147	111	151	106	7	388	261	317	425	345	307	461	285	25	334	304	277	10	418	298	92	449	40	202	394	99	389	461	406	320	155	80	338	264	414	34	138	170	178	128	323	39	27	147	89	344	277	133	200	428	196	89	242	415	303	283	264	216	10	425	79	50	132	131	229	255	435	210	83	280	43	180	273	381	452	138	292	287	90	315	226	40	174	302	109	144	72	86	112	50	298	24	394	306	221	430	49	78	335	237	21	123	93	135	249	41	343	88	152	273	129	198	453	191	26	362	345	6	203	315	26	9	401	164	97	186	107	320	243	151	47	282	225	171	254	212	40	381	388	382	230	11	117	91	89	298	151	113	100	222	253	223	441	287	310	372	130	273	216	447	34	133	409	24	179	174	432	51	270	269	30	117	442	374	210	83	84	297	10	10	307	144	360	94	331	374	341	426	15	13	211	113	29	7	246	201	403	327	96	364	274	397	386	286	390	341	115	317	271	205	405	11	296	302	406	32	210	29	271	432	300	53	211	79	432	81	198	427	319	106	287	342	288	373	204	337	214	408	167	187	362	87	390	210	349	315	288	165	350	170	71	417	385	395	166	74	287	462	4	83	137	427	9	95	312	207	210	145	280	187	367	210	340	102	391	402	205	355	453	254	137	247	31	4	350	317	413	8	81	43	99	18	63	257	347	311	149	431	367	274	405	69	428	163	24	184	149	275	255	198	232	78	292	450	362	422	294	366	315	357	404	69	195	272	356	235	69	414	179	241	411	31	266	326	51	453	287	304	216	329	436	337	268	260	104	241	278	22	36	44	181	316	136	62	439	290	379	119	378	291	191	225	242	352	422	324	339	234	89	258	327	345	206	3	160	30	151	242	125	99	94	226	408	87	413	26	164	98	435	374	436	81	316	345	215	13	201	28	212	244	337	102	193	388	269	373	207	235	316	19	343	311	358	266	229	265	179	117	327	191	313	216
278	442	462	235	294	14	420	0	444	202	322	249	149	403	284	293	251	154	260	82	8	57	346	416	125	329	60	283	392	108	210	220	206	159	37	146	150	407	271	308	300	451	346	118	285	127	335	63	89	32	96	290	305	132	78	81	307	227	130	387	383	199	315	394	40	31	454	453	68	249	375	381	454	443	182	233	314	208	262	227	444	95	403	108	457	347	25	387	228	364	120	409	250	283	405	321	340	143	241	60	1	176	292	272	177	193	440	283	157	396	20	412	7	444	190	440	205	434	346	446	61	194	76	410	449	276	273	431	394	90	133	82	266	421	214	199	381	103	190	369	214	171	182	353	249	89	283	462	408	177	394	276	422	137	463	140	198	379	56	441	191	79	198	37	53	262	103	187	393	59	102	280	89	366	72	322	135	201	158	404	399	405	239	358	419	336	209	83	297	61	426	17	435	251	173	458	98	183	459	74	97	399	66	271	308	44	110	60	305	329	232	397	191	398	354	332	305	59	90	132	280	444	268	446	218	24	111	417	74	22	10	410	258	360	238	231	247	147	217	168	332	310	58	288	307	44	46	90	182	78	171	16	101	214	162	81	177	307	69	382	87	278	152	196	400	433	128	431	135	438	423	203	411	301	30	98	283	382	219	447	16	432	224	83	202	123	368	72	370	34	179	224	445	348	204	196	313	45	162	39	443	142	366	262	294	176	210	463	445	159	370	146	2	356	125	182	241	261	23	173	310	197	122	423	209	94	186	348	456	91	337	410	428	237	175	131	448	228	184	161	446	62	74	407	146	279	380	256	132	252	3	240	336	400	31	455	376	51	311	231	356	419	110	320	428	373	230	281	412	427	357	125	350	218	415	193	152	372	446	51	243	343	116	291	235	223	204	331	316	440	63	109	278	196	148	258	132	428	370	295	180	283	177	281	359	442	260	324	307	440	325	301	1	122	344	236	96	381	454	419	385	417	35	25	84	70	4	286	218	66	400	286	412	230	271	118	115	50	387	270	48	397	198	15	278	338	168	107	71	97	3	26	217	232	296	163	365	110	58	86	177	265	92	42	144	51	309	355	298	193	275	312	231	398	347	155	330	462	441	56	30	352	454	164	422	221	299	431	275	229	184	332	231	73	311	437	94	251	126	424
170	455	213	128	280	379	126	174	0	68	206	186	122	321	94	274	38	366	82	323	362	282	427	223	256	400	138	16	56	197	240	344	330	10	6	371	106	15	177	445	462	449	40	277	325	273	303	110	144	341	438	369	257	286	216	354	427	385	167	49	306	278	55	322	18	169	277	216	400	46	339	157	255	354	47	21	378	141	192	318	145	351	187	148	180	384	226	349	101	433	88	306	210	103	461	317	125	129	255	264	66	74	310	91	212	151	37	83	169	67	150	305	257	122	407	245	243	150	29	44	189	311	152	73	344	429	255	323	14	184	174	33	387	56	223	415	122	139	320	337	207	110	177	249	153	263	378	188	414	254	17	315	38	408	72	130	398	173	289	406	97	450	335	83	77	377	106	259	177	114	81	413	52	54	409	320	67	365	38	107	41	301	258	393	196	322	327	241	360	149	266	434	194	153	239	337	101	246	134	115	39	116	78	283	326	247	457	119	377	181	380	160	399	255	422	242	339	153	18	58	379	365	456	443	141	272	393	81	403	274	155	241	322	137	405	276	226	39	277	230	442	207	91	347	218	345	417	186	31	453	460	185	113	437	125	343	86	408	207	462	28	109	97	416	122	90	281	247	156	227	214	27	397	136	79	374	104	421	185	231	79	206	421	56	251	463	132	75	264	6	108	456	161	359	9	64	435	454	459	225	324	404	196	178	222	130	367	433	240	261	49	22	177	212	230	39	393	80	198	194	215	80	406	171	452	450	366	90	8	378	366	458	377	162	5	398	154	208	319	318	448	124	359	460	127	42	449	89	341	38	202	283	456	192	140	192	293	97	255	197	377	159	224	319	117	46	55	348	36	130	84	347	335	162	60	257	394	463	271	435	434	109	269	82	137	169	335	410	211	446	340	446	216	417	347	124	111	360	200	202	247	26	156	218	97	462	420	420	161	460	16	235	143	363	311	12	227	314	148	174	328	58	7	262	56	303	65	186	453	52	97	452	202	290	109	236	213	119	144	458	312	245	405	348	402	124	333	56	219	44	108	447	42	22	337	458	7	237	351	332	254	143	23	116	124	405	86	220	121	355	282	193	247	99	376	148	38	276	282	101	157	374	27	97	425	323	292	62	386	346	155	146	454	206	369	239	434	272	275	137
237	303	275	266	187	78	312	357	441	0	290	32	129	316	309	132	442	19	272	173	20	40	301	88	75	431	180	357	184	157	118	428	400	35	413	79	293	242	134	421	241	280	234	317	89	112	159	247	53	57	20	323	1	413	446	60	183	347	383	431	399	358	18	317	104	252	157	200	419	163	174	7	64	90	224	194	184	110	209	116	119	14	212	186	225	3	185	10	11	288	428	345	320	317	414	19	56	211	47	226	229	401	150	334	395	34	451	111	65	104	203	159	19	200	81	8	422	86	46	397	251	83	372	240	122	351	411	455	55	62	390	318	359	159	190	133	387	146	190	144	455	237	376	290	122	403	153	38	363	349	415	350	46	43	149	117	354	71	114	307	162	190	451	461	53	96	385	53	180	289	40	361	209	349	215	221	346	347	356	460	41	167	162	15	375	378	173	412	438	417	442	18	261	106	52	210	106	66	86	3	125	179	137	375	249	278	280	277	210	165	231	184	290	249	204	36	148	414	120	45	59	153	393	426	255	241	194	6	339	164	324	169	6	450	261	441	80	92	278	91	219	24	375	252	351	248	348	136	405	185	442	163	318	218	129	233	422	384	12	67	458	125	459	216	121	332	263	180	190	247	279	239	207	72	256	72	319	160	327	41	67	317	221	234	195	142	143	136	359	368	342	318	216	128	78	37	122	300	286	147	446	370	254	399	165	178	12	212	20	251	21	92	413	53	285	67	48	64	220	181	155	461	325	395	260	294	209	43	116	353	159	371	173	305	65	229	9	443	401	15	175	122	387	269	53	234	413	291	97	217	121	389	32	432	58	287	338	363	437	460	113	449	226	141	72	127	433	8	317	365	426	176	158	28	294	353	244	153	238	29	424	139	161	291	460	325	22	107	257	161	123	253	369	368	186	73	104	432	246	75	429	417	137	400	346	330	198	41	140	195	238	370	194	97	301	374	307	358	4	285	342	413	434	345	201	419	354	453	318	144	290	36	327	308	376	87	423	224	299	201	460	194	210	269	460	190	92	444	91	191	421	350	4	124	387	310	409	249	376	386	17	216	254	3	299	444	297	55	114	335	300	237	185	313	238	18	165	456	413	87	168	109	370	128	376	336	305	192	67	60	44	372	51	442	432	59	273	362	170	439
