A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	80	181	219	432	199	405	239	218	233	199	143	394	80	197	191	132	215	235	404	293	374	81	55	120	261	360	376	6	367	175	245	171	276	224	126	43	26	76	38	47	8	26	29	411	50	330	293	22	225	424	77	146	167	426	160	213	98	243	293	282	62	154	243	106	56	274	21	404	175	198	127	161	325	205	374	134	365	366	129	250	109	344	77	268	390	119	49	377	25	414	88	198	244	27	57	367	148	267	100	429	30	8	109	170	216	182	185	180	281	80	448	214	8	73	45	85	442	232	263	187	114	42	22	391	25	351	64	85	188	186	249	434	356	432	434	182	14	71	109	145	231	276	225	336	7	61	300	172	118	295	1	439	43	189	78	254	70	115	65	415	395	171	225	107	40	293	33	269	292	265	347	385	268	167	302	145	267	98	360	186	169	214	398	427	438	364	396	182	66	253	358	248	49	83	163	58	12	290	345	381	32	384	430	279	452	434	74	304	259	28	366	64	238	95	199	288	36	397	10	130	24	9	281	358	347	126	407	112	66	344	423	286	168	146	345	354	349	173	110	22	384	193	28	63	425	142	443	358	191	430	251	214	195	357	325	241	225	240	182	123	110	178	121	166	234	21	449	294	268	203	51	289	288	285	385	291	194	331	127	330	449	102	94	6	246	332	344	287	276	59	157	219	214	386	53	177	74	153	136	31	33	396	102	123	373	67	198	431	31	279	247	62	338	409	168	416	285	280	340	348	295	149	258	83	297	118	25	321	157	306	287	352	293	419	108	186	409	316	246	292	154	317	85	423	185	447	239	188	354	305	383	371	151	8	199	155	189	19	386	49	197	164	404	305	125	438	444	389	335	151	159	183	47	253	371	210	236	450	423	368	61	184	357	6	95	326	135	275	114	389	101	74	82	8	232	357	366	426	353	213	391	300	78	278	385	10	390	176	420	316	109	408	261	317	194	57	209	59	171	438	33	82	293	298	204	109	132	410	98	315	390	292	290	252	247	7	346	437	348	279	54	346	167	3	455	223	272	366	58	173	417	373	299	447	18	391	226	172	215	137	423	163	346	170	190	180	179	338	81	445	218	25	249	404	294	373	67	50	406	84	270	139	241	90	122	213	366	154	70	339	18	112	117	434	134	201	164	99	84
164	0	238	449	94	155	424	52	51	444	431	26	284	22	147	143	301	437	303	285	49	407	178	275	352	102	265	346	241	30	285	226	1	368	355	4	333	86	251	344	407	21	55	335	162	251	14	16	358	92	422	328	131	156	111	397	165	80	316	125	335	51	145	236	444	82	331	208	255	403	120	283	61	181	414	147	336	344	51	440	269	115	372	40	46	168	226	344	32	134	353	71	340	242	77	420	450	239	230	49	80	413	428	26	421	15	245	286	89	165	433	100	407	413	195	53	67	274	288	250	320	211	390	379	361	412	31	328	109	432	399	30	233	377	232	235	368	19	343	153	54	48	221	451	438	121	282	365	409	91	229	336	339	390	178	104	166	126	277	348	205	211	137	54	42	104	345	34	425	133	388	452	346	146	147	15	264	299	332	178	208	196	355	344	257	122	322	52	442	265	253	55	14	422	18	261	314	351	52	298	17	325	34	245	140	153	256	334	383	193	68	172	293	453	237	76	116	88	32	234	354	117	78	219	236	438	316	256	98	16	409	303	402	261	378	51	237	452	214	164	351	240	33	271	191	20	203	196	393	139	19	122	19	382	31	56	214	211	350	190	427	100	447	335	328	5	327	441	421	176	364	359	148	59	85	405	319	338	228	239	415	445	233	442	416	145	85	377	69	306	67	164	14	209	154	18	119	32	231	213	152	35	172	243	417	153	306	133	420	390	222	44	4	156	237	76	444	451	364	56	349	374	327	306	30	269	334	196	316	132	26	85	117	134	134	425	53	34	179	140	415	219	98	28	172	90	414	448	140	341	159	406	161	88	446	116	382	80	401	48	57	160	421	260	43	344	402	50	364	18	162	9	176	299	84	43	146	77	190	194	28	86	159	26	325	9	321	206	191	16	311	107	426	33	51	433	161	233	244	140	115	95	136	268	256	60	29	240	388	328	39	82	235	180	202	303	89	1	285	427	146	273	322	373	264	139	312	254	366	113	225	11	248	67	184	253	255	115	136	300	8	328	385	157	181	372	68	296	134	396	397	1	431	404	56	447	14	166	449	51	413	355	415	8	301	278	424	3	343	327	198	417	414	254	416	458	445	147	390	390	199	82	147	294	308	417	136	238	382	294	319	332	419	349	187	404	99	140	150	311
431	449	0	160	285	142	238	384	207	137	427	183	438	112	412	188	93	365	311	273	93	403	395	394	107	207	189	56	73	158	369	437	25	321	229	355	334	184	83	97	339	266	230	296	191	457	115	51	18	414	343	412	267	95	232	284	15	388	244	146	125	394	27	345	164	358	165	112	35	167	337	262	238	273	454	59	185	353	210	84	403	402	82	190	456	211	418	36	28	28	227	353	252	51	249	168	354	114	284	143	424	390	116	139	266	361	262	139	3	184	445	341	57	60	433	70	70	155	105	317	340	205	86	451	272	443	152	399	103	211	296	114	281	395	455	269	198	319	358	173	107	119	5	101	353	133	173	436	115	173	43	158	303	116	214	451	51	69	339	155	394	10	337	273	233	154	106	59	86	230	169	434	281	102	100	9	20	55	234	29	127	152	378	160	159	161	96	348	349	333	319	395	452	343	30	191	329	68	240	437	206	267	456	243	131	341	243	14	191	200	127	416	377	382	152	16	391	216	323	169	259	264	297	277	103	4	29	375	448	272	264	323	416	199	155	448	270	37	268	260	213	112	445	8	36	91	445	21	408	211	177	53	349	47	176	172	159	370	127	99	318	71	64	269	243	258	374	305	330	378	203	17	289	341	141	353	278	100	162	158	288	230	40	187	292	419	135	179	86	255	202	39	404	367	35	189	158	220	452	215	354	414	321	112	454	259	164	157	258	83	395	372	49	215	68	415	152	52	327	42	60	190	404	273	227	307	434	284	328	109	174	383	344	394	94	92	367	449	149	401	422	183	14	69	33	199	444	250	428	164	86	103	265	114	131	368	220	124	458	314	362	417	93	405	239	296	187	184	233	178	55	28	351	90	329	284	142	122	336	412	421	455	339	322	363	246	100	160	353	341	304	383	378	302	252	391	129	286	13	332	407	63	144	189	123	358	285	315	446	75	395	303	153	178	294	168	422	457	154	370	108	303	293	422	33	382	209	94	234	193	405	138	447	398	301	302	367	336	444	36	288	243	308	149	150	320	184	386	294	195	403	108	158	20	213	223	301	275	46	338	405	103	328	143	375	230	249	199	85	430	393	179	363	140	194	289	86	338	288	405	204	130	338	349	12	135	329	208	88	307	101	203	39	23	97	58	252	64	222	219
54	33	100	0	149	376	387	162	288	78	38	264	3	304	429	191	372	309	277	266	277	130	243	58	135	94	408	119	170	449	253	107	71	435	115	110	105	414	323	244	97	245	360	143	179	327	381	13	437	316	83	168	190	300	269	149	154	410	440	397	414	240	137	265	56	351	192	107	279	29	352	312	51	260	256	432	450	448	265	118	204	104	457	324	129	349	329	323	429	385	143	47	19	270	99	62	17	272	39	407	21	239	95	374	29	406	378	415	109	218	352	450	217	333	32	122	144	151	180	394	435	292	370	199	109	205	297	49	392	190	374	428	223	44	63	158	179	81	230	208	315	296	121	226	407	154	183	267	105	424	397	24	428	270	212	248	306	201	166	332	447	227	311	317	334	181	395	70	322	135	290	421	385	189	88	64	218	166	47	118	75	416	207	342	457	275	251	240	291	310	58	261	81	400	389	43	452	1	69	197	448	265	171	153	221	293	181	297	106	240	100	357	192	307	374	444	238	325	300	8	418	306	241	50	42	41	238	371	190	1	396	78	118	175	241	252	195	269	404	101	17	177	50	268	159	162	404	264	341	391	118	374	253	258	104	57	383	140	18	235	63	42	340	160	163	267	373	254	200	190	137	350	60	131	171	145	49	356	400	34	251	287	342	189	434	311	304	440	226	444	306	72	82	341	286	384	30	372	392	107	280	303	380	288	185	432	344	385	254	105	183	237	86	66	282	104	146	314	428	446	447	226	441	218	40	116	371	43	18	351	176	189	13	46	330	94	348	98	263	177	252	161	211	256	286	85	128	19	224	254	311	416	454	354	84	154	48	35	291	340	376	20	357	175	376	141	39	324	379	302	220	76	108	250	428	91	393	48	105	306	379	157	36	149	355	144	111	309	284	75	58	150	356	29	105	331	440	216	432	374	20	161	407	30	191	454	197	35	216	65	235	259	48	144	135	204	188	66	67	360	169	93	309	319	319	154	92	118	318	94	399	44	221	196	250	152	222	130	445	242	194	37	322	315	265	248	400	246	412	247	76	71	327	9	199	47	322	28	192	233	309	208	152	442	388	403	227	68	85	148	197	173	446	225	225	255	251	314	211	21	316	298	372	381	251	77	41	302	89	172	308	245	205	339	144	261	335	302	305	246
84	263	200	342	0	352	254	454	454	133	67	312	264	176	91	22	405	343	48	92	419	102	318	92	412	288	104	273	44	149	431	385	108	135	177	124	456	133	348	305	93	340	297	161	394	190	165	294	346	26	93	390	162	76	61	205	296	123	326	69	147	313	384	115	72	414	390	284	257	133	342	354	406	23	23	148	8	250	180	89	416	131	346	158	253	388	147	73	147	100	446	352	271	197	232	181	254	288	354	95	171	362	52	239	89	136	308	168	173	116	83	139	198	136	397	218	66	147	17	15	254	415	420	70	339	42	140	418	71	436	400	427	126	436	372	128	296	240	445	38	206	377	259	241	398	132	332	255	448	145	242	229	362	269	128	90	285	167	36	58	245	382	12	98	405	182	244	229	110	75	143	220	306	339	8	144	229	108	205	16	165	248	199	360	262	1	225	11	128	298	148	351	216	434	277	259	184	20	292	366	313	323	411	333	17	373	406	405	42	130	449	400	308	32	316	319	164	383	142	132	216	67	239	25	221	282	375	153	251	142	226	140	63	432	224	3	192	242	115	37	280	64	232	260	203	458	70	333	247	203	376	59	128	380	141	352	87	216	60	138	178	281	422	132	6	199	126	395	360	294	449	10	445	333	446	277	362	254	145	124	88	214	125	117	213	41	403	326	333	259	349	272	318	28	297	292	43	243	5	187	147	249	168	233	451	12	38	57	182	90	106	336	202	388	49	157	200	138	434	82	91	454	164	269	251	95	202	244	357	420	76	216	118	432	419	190	439	314	19	35	339	212	36	432	99	114	179	310	432	203	28	19	372	21	152	176	61	47	219	450	163	366	208	201	68	279	208	287	144	85	146	113	73	397	388	60	282	1	20	22	121	170	188	176	51	34	450	241	236	148	31	150	266	125	164	186	245	436	181	265	75	218	452	407	162	85	203	11	223	418	444	371	245	237	192	54	89	37	163	67	220	48	405	425	391	29	207	101	438	76	59	2	7	328	80	88	164	398	326	428	178	17	265	444	443	225	302	78	278	33	162	245	290	169	16	439	51	70	31	188	351	111	245	324	88	339	106	271	238	383	166	165	142	126	123	230	258	289	128	358	37	438	143	381	212	390	286	164	193	334	332	157	421	438	432	103	175	373	263	387
380	323	353	377	168	0	148	172	269	419	36	411	348	323	123	178	253	43	114	247	311	168	32	137	322	8	24	136	230	293	374	87	333	390	138	3	187	430	73	299	131	10	275	124	57	146	296	132	163	94	437	7	125	269	160	206	48	309	53	273	15	73	321	388	75	24	263	408	196	128	22	282	62	253	168	154	144	369	3	382	136	313	430	51	321	376	172	151	430	33	119	116	127	429	212	49	421	254	270	56	208	71	182	382	194	209	280	403	190	118	90	65	360	314	71	134	14	33	317	370	20	428	356	119	234	218	1	17	23	412	49	251	187	375	348	24	396	204	435	285	20	42	387	333	165	457	387	226	259	35	145	335	303	295	290	231	341	85	341	284	404	148	163	155	192	395	439	449	337	282	232	233	324	12	76	314	250	269	187	221	356	130	170	264	403	274	162	315	434	203	247	97	271	150	60	44	305	123	31	399	6	305	396	105	432	351	381	95	77	326	129	401	316	177	208	295	329	23	93	35	384	205	98	120	401	404	9	274	380	259	109	261	70	307	315	288	296	408	375	434	458	338	5	374	438	425	86	217	32	84	327	19	31	23	355	220	138	138	179	370	145	160	451	230	392	197	70	294	320	319	80	23	380	266	451	351	155	184	46	236	427	128	124	99	160	404	106	92	48	114	386	191	103	96	361	286	136	125	390	242	142	398	108	110	395	146	208	82	69	25	422	3	55	305	336	208	117	3	454	380	136	401	3	421	82	427	31	101	140	362	454	89	76	108	245	107	69	294	13	346	46	86	48	54	433	249	292	99	268	85	225	344	249	127	166	131	250	206	65	35	270	65	440	94	372	286	227	247	80	211	48	303	263	251	345	108	68	30	61	228	97	305	24	226	212	54	2	139	104	95	43	286	181	115	176	248	64	322	451	305	118	103	119	179	138	230	74	390	438	17	3	183	437	365	243	223	377	185	311	218	328	320	412	312	45	322	331	241	107	155	133	265	190	91	221	140	289	297	430	284	425	132	281	263	445	344	188	104	201	430	406	119	432	440	216	367	143	335	218	219	287	443	311	68	426	48	174	211	147	36	124	366	338	225	28	303	404	298	228	257	69	420	33	159	85	393	193	106	64	275	212	115	289	52	141	176	73	78	319	224
170	405	75	267	348	328	0	318	7	66	407	119	214	10	157	408	74	249	6	425	433	232	348	340	241	317	133	193	29	92	341	226	183	54	43	384	225	37	411	417	39	43	338	232	100	381	7	86	121	255	35	46	281	442	263	256	453	285	9	368	351	377	184	322	120	195	197	139	133	109	118	327	164	229	120	261	32	20	65	390	158	419	76	318	388	65	120	410	345	209	177	25	37	385	424	356	157	279	310	1	239	394	458	389	358	100	408	380	207	96	310	87	392	434	215	445	281	214	1	221	174	394	160	403	359	10	168	139	143	39	108	192	30	457	145	298	115	172	268	456	40	275	384	432	417	38	29	303	84	84	361	283	87	343	97	410	358	24	126	166	228	445	368	175	200	197	203	410	454	81	258	25	445	432	331	237	442	177	9	108	101	144	128	411	152	271	314	188	137	252	58	149	257	419	313	156	365	32	2	396	112	93	419	353	228	152	453	286	247	104	216	212	247	352	103	68	407	283	173	88	211	238	80	2	34	34	357	265	25	51	250	76	265	298	289	324	77	334	286	441	352	92	132	167	410	420	294	45	411	244	288	157	157	130	237	458	222	32	151	246	30	336	101	338	128	423	44	3	117	329	57	3	177	6	347	269	334	101	27	292	191	153	167	110	354	180	203	59	21	348	260	414	404	155	274	168	210	95	264	387	266	98	336	378	453	219	283	106	217	167	49	300	399	42	213	104	64	294	27	345	211	27	349	14	77	227	98	218	393	381	128	101	389	311	221	147	158	265	413	185	139	274	186	304	101	120	202	358	153	377	252	380	94	355	196	221	422	138	310	145	348	183	65	275	278	229	268	103	40	404	151	4	312	258	355	170	274	253	432	208	93	79	394	331	20	125	202	49	49	450	356	290	79	297	457	5	449	155	34	229	149	333	93	114	452	15	394	413	178	450	293	245	216	385	198	73	389	84	394	215	4	394	335	2	246	193	87	353	218	2	365	447	35	28	70	347	140	130	322	363	240	157	193	415	13	354	159	317	148	85	357	400	332	278	81	280	266	382	300	211	347	402	121	373	284	282	333	445	250	241	286	81	163	45	12	40	397	160	386	28	143	125	55	332	199	427	315	14	305	212	149	356	372	183	328	315	248	382	59	334
12	259	213	383	370	55	442	0	346	311	221	410	38	456	306	62	379	382	200	393	365	433	43	259	47	174	391	225	193	72	386	328	114	204	258	326	71	88	78	99	226	412	457	4	271	207	395	258	153	317	136	65	252	276	359	13	420	438	223	65	431	168	314	428	300	84	45	182	227	223	81	393	39	213	155	253	214	255	357	421	275	335	363	130	129	302	78	285	279	40	29	162	15	15	97	197	24	88	331	151	446	250	22	163	43	127	88	109	268	415	454	436	80	11	43	59	271	13	388	317	140	428	211	285	1	79	100	121	78	208	170	394	347	350	331	427	39	67	193	366	284	364	319	396	427	120	254	216	294	130	220	12	402	103	377	408	325	368	424	36	361	102	14	280	412	408	107	368	374	188	368	228	63	369	229	161	251	276	12	66	338	173	331	41	61	110	66	263	184	219	348	270	101	365	288	437	328	27	379	197	172	336	266	270	124	313	198	389	199	236	66	404	326	352	191	458	229	384	49	162	43	265	320	287	232	69	312	221	58	365	389	401	42	164	299	39	254	33	114	196	325	95	437	174	409	249	341	88	10	60	324	128	366	12	287	370	367	220	258	341	144	156	429	220	261	358	378	147	340	97	294	179	197	371	163	402	234	245	106	398	202	202	285	81	47	148	103	303	228	170	273	114	417	385	308	338	67	37	36	432	16	188	202	185	349	217	430	434	194	244	81	229	59	101	358	347	285	310	324	155	92	218	264	294	106	11	217	149	210	287	248	280	306	321	148	131	383	35	414	41	424	219	402	55	33	377	264	238	18	77	182	407	139	330	31	239	288	233	36	175	207	254	308	344	211	362	277	261	316	74	277	212	235	204	229	422	246	122	212	231	374	214	167	351	384	2	52	34	272	247	14	94	367	213	343	154	414	39	145	311	58	47	105	350	248	75	115	366	208	307	433	42	152	200	256	249	12	326	413	241	256	181	203	31	61	240	159	280	389	266	170	206	87	372	261	377	76	256	275	165	458	37	89	117	320	93	63	120	92	231	408	260	409	67	297	349	356	324	344	316	353	278	454	325	184	2	423	364	44	165	418	390	73	64	348	431	290	319	254	123	283	408	269	187	314	8	456	83	447	93	422	76	150	111	339	133	341	291	403	369
15	284	149	254	6	4	269	280	0	337	29	449	311	115	227	454	204	148	297	146	377	53	76	323	24	61	110	257	235	89	226	420	427	223	103	403	182	131	398	136	52	166	369	116	399	167	236	239	274	45	427	422	166	355	443	321	218	408	82	191	400	382	166	109	5	138	93	434	115	9	140	362	16	421	149	232	267	416	15	135	201	280	440	43	398	300	7	234	210	345	86	166	172	58	371	169	281	301	183	451	110	291	336	106	33	266	20	436	253	13	132	424	450	341	205	329	315	253	349	199	86	60	360	132	183	372	188	276	217	139	10	164	366	427	301	146	256	218	29	227	299	177	81	300	157	136	121	374	80	19	88	415	201	217	293	375	320	181	154	299	281	346	245	115	243	186	432	151	400	55	440	342	111	309	300	408	8	387	372	47	261	437	79	65	13	374	296	64	233	454	123	69	184	153	281	186	137	182	329	222	193	308	324	105	32	266	134	283	280	56	100	5	65	233	169	311	51	117	78	303	108	202	86	166	3	292	398	72	392	362	77	96	352	398	60	326	423	420	453	431	404	19	280	150	159	373	313	124	112	156	232	129	308	385	200	378	38	341	442	337	108	403	311	443	202	381	281	388	213	218	161	50	227	330	260	15	44	287	146	345	167	388	296	141	310	22	405	431	229	189	387	427	40	291	372	47	84	350	241	360	295	153	130	39	192	312	395	331	257	163	67	397	390	136	314	400	163	249	92	332	241	215	200	303	207	412	5	165	123	407	301	337	158	301	100	37	186	399	77	402	59	89	81	324	65	288	194	55	84	69	42	381	384	106	23	383	72	399	380	366	272	97	90	168	132	231	187	397	141	243	22	199	329	324	312	321	237	370	147	217	310	69	99	208	397	368	440	98	235	168	129	134	249	103	49	154	246	307	168	182	121	185	364	282	260	337	287	74	110	26	271	208	387	291	410	180	290	165	189	145	122	454	192	195	216	373	301	283	435	211	241	2	314	50	18	69	175	258	260	225	18	449	249	457	198	441	336	33	358	439	335	128	147	411	128	394	88	103	61	418	119	359	328	146	18	82	242	221	68	70	339	344	190	364	85	256	152	434	117	203	386	391	75	156	383	19	20	107	22	105	326	50	318	143	291	121	305	91	211	136
282	408	183	153	131	221	223	124	38	0	415	347	86	169	424	95	389	395	81	226	61	74	280	73	352	113	427	129	384	200	60	421	70	319	18	44	305	383	116	184	421	216	147	297	203	429	269	206	171	47	283	437	30	156	146	19	142	244	214	156	289	248	129	400	378	430	139	234	30	15	384	287	229	57	5	172	215	18	272	133	326	244	149	163	80	61	340	85	8	124	88	104	376	27	187	61	36	438	373	330	334	129	119	34	313	204	20	94	157	363	49	223	118	190	204	366	43	205	53	345	225	371	4	224	316	336	413	75	41	286	110	92	231	234	38	101	285	163	96	344	410	139	83	376	126	397	358	267	373	454	369	299	118	289	322	388	307	416	375	136	367	369	365	267	90	180	120	6	410	350	244	284	415	330	426	274	225	115	131	363	374	262	417	128	329	298	259	412	50	446	65	249	338	411	208	446	101	296	177	288	23	365	456	430	129	159	438	389	439	74	34	112	453	76	413	89	289	406	172	217	130	44	296	420	206	35	240	434	168	39	444	385	421	182	126	335	260	264	247	288	173	456	315	247	319	164	118	106	266	234	66	89	332	322	209	217	20	430	35	213	218	344	125	80	406	76	181	261	138	363	30	100	94	109	231	214	448	447	386	77	161	301	346	184	35	275	324	282	264	430	92	70	373	231	15	139	268	432	284	313	379	157	340	400	375	410	184	378	142	216	268	291	278	376	57	10	454	278	396	320	236	351	359	135	242	379	114	325	173	346	351	382	87	399	249	233	108	316	334	444	45	99	51	104	200	145	35	127	333	89	107	15	240	441	311	199	449	426	299	421	236	397	367	271	2	351	228	236	151	238	416	17	314	287	309	254	79	277	170	31	401	90	75	422	103	306	271	69	130	184	270	241	190	142	400	305	203	218	379	437	131	341	149	378	297	116	200	182	402	433	348	125	384	45	115	99	100	128	208	451	372	394	367	174	198	106	256	398	46	221	21	404	101	197	296	108	217	44	94	429	372	9	45	251	122	206	184	274	163	138	104	344	275	15	350	188	19	271	269	173	49	439	435	4	125	102	440	130	319	285	265	179	360	4	384	169	344	345	247	318	407	182	376	34	23	214	17	340	51	121	139	227	76	314	144	150	155	211	27	250
