A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	782	748	8	647	360	423	402	218	745	142	460	168	615	661	421	79	533	405	55	390	588	103	790	125	78	787	505	211	245	410	825	640	558	547	582	40	575	116	738	489	276	535	364	821	1	466	628	563	190	679	487	409	60	707	146	141	84	288	803	387	56	197	744	532	252	159	677	704	462	328	503	35	23	117	631	564	445	671	235	404	687	674	776	453	546	167	393	258	461	36	616	48	492	634	624	36	4	309	159	694	268	685	398	490	322	739	545	806	432	136	50	363	186	608	673	548	286	564	676	27	43	550	509	534	685	803	487	327	453	62	9	59	283	3	632	274	318	474	629	240	538	586	497	365	380	760	588	395	345	750	793	19	534	293	363	708	91	200	569	545	210	814	758	373	675	441	736	591	369	217	225	343	29	502	284	795	271	8	644	457	803	150	436	422	718	20	810	632	388	282	778	555	478	244	379	809	555	99	25	45	790	542	123	474	800	146	241	370	96	586	331	633	621	304	603	251	529	757	798	11	336	744	365	702	813	55	818	385	176	198	453	91	659	113	458	193	711	205	399	243	703	667	619	627	74	130	693	27	128	320	154	101	441	510	759	268	76	399	695	434	721	640	461	150	185	496	492	532	750	343	470	153	284	323	39	498	122	163	705	756	191	427	336	532	756	270	192	71	765	116	770	776	355	205	713	612	560	589	169	24	358	7	314	372	8	659	519	622	631	108	379	124	259	305	129	820	267	499	347	230	206	376	106	734	359	142	388	331	578	254	267	552	332	163	789	724	816	94	815	528	179	526	590	208	214	107	620	337	163	582	816	169	779	645	697	414	823	671	207	427	452	226	809	614	298	513	607	90	1	1	408	350	211	218	799	164	183	577	17	318	650	717	696	124	757	291	672	511	288	451	737	370	307	556	302	307	598	648	748	446	200	88	713	275	202	508	793	280	546	57	590	234	287	372	725	701	635	26	825	640	535	51	659	817	36	504	64	771	740	580	31	79	281	647	550	332	753	115	618	274	315	188	417	324	807	229	554	550	65	53	731	701	118	703	467	292	607	324	744	500	147	25	530	37	359	706	672	761	668	701	573	71	738	799	314	801	719	784	495	10	210	501	278	638	223	355	658	386	237	685	266	422	383	264	651	827	466	484	708
731	0	137	173	275	597	49	142	369	364	491	649	823	647	305	291	79	120	812	548	97	365	470	300	108	222	233	100	348	729	122	396	20	624	34	127	127	168	620	271	58	180	76	189	99	322	374	446	349	296	501	163	247	294	161	800	619	381	618	70	714	452	675	134	731	3	681	734	117	135	568	87	615	632	560	670	748	444	669	371	779	195	84	622	534	505	130	128	707	324	534	403	778	343	600	822	17	760	547	194	327	677	781	557	212	221	567	355	126	627	792	19	285	764	715	161	454	758	169	369	790	151	60	480	354	267	307	566	388	328	740	607	176	780	49	570	219	768	788	358	538	71	46	42	649	731	496	27	61	725	21	643	557	597	225	424	646	441	283	648	380	411	808	550	374	612	522	279	538	156	144	442	351	200	384	726	185	811	305	657	117	451	674	753	131	489	156	238	603	74	35	103	440	624	466	280	130	644	432	620	619	587	121	687	14	261	374	405	466	395	341	489	319	253	462	797	447	332	722	555	304	183	680	221	597	30	821	294	279	470	209	635	400	504	473	8	251	676	288	87	203	790	505	167	741	453	745	556	523	741	502	269	552	506	817	49	238	670	220	705	560	825	772	382	457	190	112	253	60	371	58	511	78	87	508	514	664	441	186	723	98	312	446	305	776	377	172	365	491	9	250	408	509	299	441	800	252	387	117	327	329	273	388	190	253	652	765	626	793	760	376	603	537	394	566	362	622	36	218	479	640	83	543	52	237	508	581	559	199	712	475	797	740	3	665	255	361	197	213	356	6	448	69	620	137	384	454	772	728	629	629	587	237	823	370	9	380	400	264	493	667	823	498	51	359	566	315	739	18	258	531	63	105	25	242	519	30	713	589	105	308	436	503	186	373	163	398	631	182	505	775	530	783	287	223	215	349	650	420	130	663	504	246	672	745	727	39	141	506	208	98	500	27	556	398	688	191	435	34	564	311	498	115	353	104	377	386	232	174	769	178	448	415	39	609	666	204	415	100	543	307	14	492	639	691	6	56	369	128	69	111	280	427	488	687	75	685	545	137	388	703	93	84	708	810	263	260	462	104	734	429	305	226	639	120	688	774	478	733	731	451	535	84	540	551	122	629	118	409	312	376	482	284	273	464	452	657	536	212	269
516	51	0	417	376	281	210	706	98	341	198	664	800	798	786	390	118	621	364	409	451	575	128	628	248	409	594	200	779	730	288	728	591	130	35	278	561	232	513	1	452	139	661	98	538	255	396	159	708	509	732	274	84	130	543	186	770	317	784	182	546	625	349	512	418	1	208	605	682	800	474	248	551	43	714	618	755	738	798	463	444	385	416	460	618	332	443	502	376	404	807	188	557	395	545	245	275	615	708	257	221	507	481	569	233	696	597	216	629	723	340	540	417	190	423	477	166	175	194	435	252	504	656	430	557	454	770	777	186	824	394	349	752	284	506	111	303	540	185	461	66	23	351	201	505	586	577	70	89	237	742	436	456	135	364	637	64	794	384	220	224	676	756	135	655	696	259	434	648	690	49	149	650	379	37	386	155	33	59	820	714	773	627	456	446	397	669	174	540	112	103	65	546	54	337	336	584	613	221	358	148	122	241	791	686	555	789	678	734	652	48	368	117	779	648	364	327	511	35	678	418	521	276	495	661	687	98	349	194	537	235	569	655	324	827	119	651	394	538	776	340	810	37	433	748	584	274	574	271	109	576	159	302	773	583	665	122	198	251	386	206	751	374	616	683	170	701	79	788	77	801	823	785	702	72	28	501	92	142	365	740	116	24	81	129	687	794	443	727	804	108	746	27	827	99	538	75	512	695	162	69	366	268	179	789	85	757	54	144	601	182	614	14	142	639	434	433	794	239	456	139	211	454	9	591	61	487	203	251	128	169	674	332	528	378	466	62	409	73	168	193	596	376	116	68	508	108	253	665	412	53	272	735	536	622	379	256	74	438	523	571	654	385	472	285	254	659	241	256	134	178	740	527	141	814	551	615	786	528	117	146	189	676	564	328	326	95	280	707	624	451	671	415	216	184	131	657	513	433	652	72	403	466	10	551	691	544	822	600	729	455	158	465	389	771	262	614	687	365	324	190	246	71	104	317	534	9	317	16	694	801	224	719	344	29	460	787	573	95	351	389	282	636	575	293	236	126	236	164	261	550	430	432	711	786	607	174	442	695	390	238	762	512	467	523	521	68	128	287	349	448	237	512	660	289	142	314	295	171	334	48	354	445	158	269	122	159	524	749	681	705	773	39	594	461	582	225	473	821	525
143	756	721	0	464	644	477	746	759	458	826	760	535	301	499	331	598	248	368	385	474	489	576	556	753	130	465	559	522	251	7	268	44	596	92	452	471	476	311	731	239	333	126	21	121	160	140	699	498	90	549	548	769	791	496	661	166	624	761	534	741	213	656	636	468	213	103	731	550	85	202	77	781	180	639	445	707	238	741	606	501	69	733	73	660	123	715	223	350	364	222	108	591	684	335	627	691	772	70	42	533	548	151	193	199	404	355	637	289	733	346	734	173	151	655	422	27	78	621	332	522	79	557	766	254	15	645	506	802	477	291	285	169	116	411	729	272	533	577	719	626	408	57	585	378	19	449	421	381	74	146	10	637	188	567	78	806	480	604	656	269	168	593	205	686	431	183	796	230	466	579	441	673	720	770	126	468	601	195	59	163	152	729	405	728	776	108	47	403	86	322	745	228	599	410	399	216	131	254	340	133	761	232	643	463	484	541	670	215	338	688	150	377	694	616	283	521	778	544	569	768	769	613	315	581	468	581	681	29	591	776	649	261	420	789	45	83	284	792	286	662	737	611	62	535	389	309	395	335	80	439	754	617	647	248	212	227	231	627	487	748	314	640	179	222	607	823	771	228	762	591	621	519	571	784	282	93	31	561	72	327	428	615	467	803	285	349	104	825	535	383	277	803	217	486	355	451	582	103	222	611	95	774	280	201	14	269	531	418	266	215	166	728	332	80	604	491	736	565	782	92	708	459	170	24	146	634	577	137	586	770	257	640	8	640	593	819	821	234	159	37	338	98	582	421	719	627	380	527	417	526	144	509	558	148	269	741	191	253	229	771	363	183	553	370	810	635	649	180	492	134	595	352	244	644	324	29	314	525	721	33	578	799	60	115	633	704	505	136	613	609	661	717	502	783	808	802	455	735	573	57	743	686	53	734	722	203	506	182	141	206	146	230	606	90	334	406	740	21	302	35	624	652	795	770	228	22	652	743	621	499	118	740	775	199	207	535	192	518	790	761	560	588	542	591	241	162	623	425	200	808	654	792	369	430	239	729	651	559	300	741	466	732	700	400	11	667	147	518	690	520	443	444	364	366	431	518	359	118	769	496	757	710	279	253	118	709	768	611	191	808	48	102	422	589	106	339	299	195	220
520	398	539	813	0	675	155	278	265	644	596	565	236	361	5	13	130	682	330	211	380	421	298	1	459	779	116	495	242	49	36	354	512	253	808	609	265	325	641	743	205	48	206	126	71	352	701	748	455	823	280	463	121	182	372	769	228	239	570	809	512	444	595	491	24	508	631	379	762	432	22	420	37	665	39	657	728	94	595	720	468	550	690	417	38	433	590	246	342	451	363	281	230	109	426	347	337	167	154	106	63	719	327	515	326	764	528	719	240	19	169	447	595	99	770	93	7	497	62	9	654	150	341	650	564	563	333	638	589	729	211	728	439	181	329	85	518	367	565	43	527	332	54	665	658	62	792	738	22	670	303	604	27	235	504	755	398	37	174	2	804	169	741	489	716	644	293	417	209	655	754	540	42	501	670	367	51	246	153	698	640	568	517	762	94	251	243	806	59	642	806	161	414	485	367	812	482	180	473	153	149	656	710	641	335	680	467	329	467	494	598	9	693	564	9	558	726	100	357	780	733	644	579	576	495	126	514	428	141	276	130	629	517	567	688	115	737	304	694	514	412	361	533	428	152	765	454	394	142	43	467	471	763	193	668	40	798	244	455	94	403	229	321	746	155	585	279	798	820	104	493	66	751	755	231	704	711	141	537	333	41	402	656	640	642	314	368	568	787	662	469	616	86	508	294	645	411	332	19	257	741	792	503	633	158	380	107	271	565	197	532	655	584	745	666	317	826	542	622	806	362	788	793	827	236	686	687	776	694	10	487	616	348	495	64	785	364	95	217	66	67	826	214	19	502	294	21	535	268	649	810	557	185	814	137	250	424	161	491	495	412	601	215	273	806	227	655	81	530	169	313	268	753	3	484	738	796	203	713	67	413	343	495	664	206	314	211	9	267	660	100	480	10	257	76	156	80	292	729	705	334	512	772	363	451	402	735	60	614	173	394	666	654	582	369	810	441	548	333	95	713	338	313	417	74	155	13	502	348	523	824	387	29	333	584	768	52	121	621	661	44	520	269	425	679	620	450	273	285	184	650	553	294	663	307	515	626	280	158	45	611	28	182	791	497	346	123	183	425	142	268	368	297	492	24	420	820	83	86	689	509	396	468	282	29	202	101	283	546	384	812	1	744	689	81	470	823	283	727	660
330	132	351	603	143	0	640	547	455	629	767	285	465	162	265	773	234	40	807	98	94	760	268	820	766	702	196	492	781	721	576	222	172	293	787	113	216	457	773	209	310	146	680	500	93	17	589	157	554	77	752	25	15	475	741	118	730	142	645	464	42	546	137	670	632	568	633	733	809	133	474	323	483	457	124	319	254	754	491	365	631	349	712	774	484	489	436	17	95	709	363	172	263	313	715	723	298	394	486	618	422	680	336	243	472	499	811	556	784	699	522	650	86	483	618	228	686	88	284	724	249	364	654	471	32	697	319	601	677	137	376	514	444	660	348	371	330	545	579	374	578	154	444	129	361	692	789	414	647	716	303	271	800	669	634	373	747	46	599	450	280	98	707	13	222	802	768	90	233	720	160	10	654	328	292	799	35	269	733	682	165	252	443	367	536	239	134	108	593	416	171	407	128	229	342	189	535	526	468	391	810	114	807	497	58	33	786	580	71	84	670	170	523	200	686	530	443	588	98	640	770	133	153	248	188	359	597	666	198	14	562	802	494	769	681	115	628	251	101	296	547	691	171	397	754	298	766	603	614	154	584	2	467	562	376	224	169	760	81	449	251	447	418	752	195	578	332	187	258	734	385	266	74	457	59	683	743	143	347	251	16	289	66	691	539	724	726	743	297	29	145	139	426	79	618	251	726	519	236	667	13	206	55	337	349	675	776	395	742	596	817	740	51	269	799	396	51	645	732	390	240	424	34	408	621	146	568	758	574	328	815	796	155	272	521	89	718	597	460	719	541	133	535	124	63	526	699	27	805	451	437	102	233	353	476	787	515	553	146	648	38	709	28	748	114	333	421	92	669	558	710	661	398	703	756	671	802	460	285	23	219	687	89	144	513	717	827	567	644	235	435	283	58	215	382	69	727	654	129	462	222	495	44	672	478	575	592	375	139	77	65	675	566	709	300	748	66	271	674	633	343	358	717	751	759	742	72	394	241	384	129	115	263	686	270	12	753	657	569	738	782	136	762	538	783	223	735	34	296	1	806	254	824	60	299	401	1	353	90	228	824	307	748	580	617	101	184	618	782	625	278	714	516	462	456	91	470	188	356	157	558	491	743	424	813	777	310	121	626	26	29	510	513	689	261	51	22	136	185	561
488	691	649	89	364	738	0	27	212	519	212	391	316	127	91	65	242	336	455	427	249	694	738	704	683	164	821	750	329	658	700	114	619	227	145	548	67	491	675	276	659	345	822	39	154	611	117	9	460	220	548	521	17	242	287	98	595	608	280	631	74	442	199	674	67	492	642	770	244	241	568	99	366	240	163	238	495	719	153	39	119	678	495	617	627	108	598	346	10	4	176	727	288	252	520	483	376	802	661	515	443	64	328	719	101	222	538	153	54	661	793	735	295	355	502	620	191	308	590	755	752	83	464	278	546	385	819	665	700	265	431	686	593	83	536	717	657	551	786	675	238	108	352	530	181	376	481	32	564	458	212	779	359	596	539	249	583	401	748	780	623	34	664	531	15	649	36	245	373	400	298	339	519	407	8	215	352	303	536	20	477	734	265	720	728	468	329	572	81	502	204	146	502	548	539	791	743	531	486	68	793	576	317	17	180	70	262	99	229	598	384	143	377	300	538	49	138	339	532	62	299	192	490	219	770	797	771	122	661	589	116	354	501	81	820	531	525	720	494	432	637	327	347	786	422	482	388	521	639	527	482	413	758	500	2	40	360	704	682	324	805	162	432	629	432	288	570	315	127	396	264	629	609	494	368	304	116	820	444	3	537	730	299	12	462	666	75	531	442	183	512	252	380	442	658	88	634	274	222	355	300	651	423	365	291	356	512	518	651	583	583	577	763	227	454	466	613	309	433	75	526	437	76	37	520	778	759	575	713	179	740	565	796	97	316	731	393	477	339	664	78	159	63	131	654	653	112	809	361	755	191	314	140	313	827	628	563	433	573	801	267	640	499	661	431	213	737	168	755	288	343	213	531	455	298	694	66	246	3	2	44	99	277	333	218	800	718	69	342	826	49	725	314	14	124	406	303	374	125	189	459	608	236	74	701	543	622	196	182	581	353	208	764	159	491	403	691	24	796	556	230	719	215	390	179	813	159	493	299	740	257	89	73	501	647	586	738	406	150	507	115	98	803	79	87	741	455	684	190	80	103	492	115	78	648	426	562	262	12	287	5	206	321	359	351	110	403	712	85	292	10	741	263	751	593	771	435	703	45	802	402	180	41	169	394	219	656	584	738	371	525	152	11	333	793	634	497	602	416	168
780	473	155	560	366	629	108	0	583	238	756	806	155	107	456	672	262	757	449	96	756	561	358	22	742	239	721	240	697	689	462	749	435	171	148	12	252	559	65	121	114	59	278	580	160	393	356	667	596	53	237	722	412	48	618	568	465	558	93	165	284	166	44	448	147	426	821	723	798	301	9	496	258	600	162	10	427	317	723	470	634	460	190	454	304	26	621	354	782	590	756	98	416	502	494	347	730	205	594	566	746	118	753	268	773	45	436	536	602	11	235	628	757	723	311	188	46	26	623	512	133	146	733	630	522	269	493	273	615	260	289	430	825	679	56	657	814	69	21	204	406	494	446	583	168	552	348	763	742	223	555	142	234	618	195	249	237	485	563	478	669	569	798	239	649	600	263	562	144	608	315	691	692	57	737	318	722	664	118	416	185	295	281	809	155	31	452	271	70	749	135	595	164	774	415	252	89	396	814	654	265	742	221	550	192	210	656	176	390	218	86	184	234	730	529	478	743	244	689	32	86	53	337	280	403	536	262	778	330	344	414	699	534	343	394	74	85	819	232	412	299	643	526	578	556	549	795	761	812	160	303	325	142	658	503	373	64	384	756	14	451	89	750	394	23	765	453	716	620	827	815	464	706	604	181	435	77	191	691	483	536	648	57	256	655	476	99	372	310	344	799	679	660	77	298	751	583	140	194	302	732	228	528	426	253	538	589	440	462	600	32	632	456	378	246	38	16	54	321	718	94	380	629	629	676	484	98	591	289	582	501	672	396	448	744	83	666	641	812	66	100	80	15	752	105	236	119	532	547	599	725	751	36	556	102	266	466	455	821	188	299	46	417	559	349	154	123	336	716	725	607	78	96	136	8	724	83	671	417	94	403	647	43	368	271	759	763	304	221	106	177	56	444	669	98	165	129	186	400	107	70	459	535	113	296	568	446	740	387	553	236	593	615	170	629	624	84	301	805	786	122	230	457	672	715	231	158	627	130	826	606	495	386	664	430	158	285	252	359	621	656	629	468	58	551	745	649	718	222	333	412	760	146	66	109	19	715	178	503	296	471	709	621	458	805	269	805	525	87	735	518	770	813	181	286	227	275	462	548	821	641	405	168	597	200	162	492	213	775	378	359	718	303	766	181	684	27	305	27	641
507	60	524	234	626	32	690	525	0	777	51	42	65	177	158	788	257	411	614	322	493	738	151	706	441	296	250	602	130	722	398	507	162	545	652	501	397	480	436	37	542	658	365	81	328	382	251	493	250	268	275	214	96	409	633	365	694	494	722	510	632	295	464	12	408	144	411	593	659	280	298	791	371	768	757	375	299	788	606	550	1	703	71	304	664	155	439	359	136	756	280	359	486	286	588	564	740	677	509	488	123	381	148	618	233	334	152	60	482	510	676	783	748	197	625	311	543	767	491	553	432	540	95	116	764	663	64	428	111	638	640	58	420	382	69	754	655	667	736	714	598	228	632	110	634	557	245	32	807	416	191	374	204	272	363	32	425	282	817	733	380	634	796	273	720	588	179	394	272	304	143	128	299	423	179	190	142	640	333	634	168	188	18	108	780	256	765	42	334	684	394	466	519	174	461	800	772	631	470	623	817	541	224	395	521	113	584	344	770	607	244	638	3	77	27	748	454	113	375	529	464	386	742	447	702	36	656	119	527	282	164	598	15	650	585	675	126	153	601	302	607	281	420	589	322	741	313	67	638	787	47	679	294	581	419	207	684	439	545	703	478	91	330	90	468	313	316	594	818	189	319	658	229	478	791	253	604	281	389	279	717	33	341	294	36	105	722	778	562	233	247	722	101	649	218	64	392	271	680	440	729	90	323	675	235	18	79	55	500	392	157	206	528	171	62	386	793	440	203	372	328	511	138	770	66	630	294	227	558	83	522	556	822	253	540	441	86	35	251	267	757	750	480	314	505	544	726	493	81	759	642	157	308	138	225	530	711	170	620	426	540	15	489	693	436	434	73	623	498	524	332	432	205	365	138	398	414	446	740	122	555	264	490	537	735	723	613	196	406	705	503	323	714	356	652	484	380	460	627	301	465	132	253	288	567	706	181	230	803	115	508	306	435	297	135	54	9	164	181	252	699	6	499	400	118	399	32	758	30	315	780	215	695	264	80	735	170	69	156	680	352	708	592	366	209	725	615	129	411	544	534	22	260	212	14	408	240	102	411	719	720	344	625	419	785	522	676	6	592	278	522	69	153	514	713	512	684	806	748	224	377	440	390	799	763	729	54	599	56	772	176	273	582	651	333	646	341	129	549	331
187	292	299	7	195	456	419	310	238	0	162	349	336	69	487	819	491	244	551	328	532	43	534	130	180	296	598	545	364	448	740	33	562	810	22	82	248	285	400	791	19	149	739	775	683	791	696	809	169	522	251	581	435	293	645	801	323	597	787	465	739	158	765	367	143	264	88	388	417	539	3	677	296	480	216	260	60	484	88	10	9	425	143	470	106	383	46	661	147	654	742	794	657	393	596	781	573	638	731	25	339	7	27	540	727	503	626	137	505	752	379	222	545	217	688	22	741	742	719	177	258	200	163	623	106	242	685	58	715	387	254	711	138	733	629	750	497	704	675	402	719	341	145	559	478	486	640	18	555	107	785	491	793	755	76	582	577	141	490	810	581	327	56	309	62	173	667	422	387	474	827	562	602	633	213	19	666	393	404	167	65	533	605	391	15	233	89	264	738	465	306	78	651	662	278	347	90	375	782	256	587	365	589	85	578	644	220	137	405	176	658	342	675	97	521	120	361	446	827	503	395	676	637	711	263	512	650	585	64	253	156	271	39	519	98	36	812	332	490	195	454	54	30	572	488	571	647	609	788	190	483	692	172	732	173	249	84	330	755	430	621	786	188	336	377	401	132	753	31	672	132	403	764	583	805	192	666	794	126	546	427	206	396	390	75	341	650	86	62	563	446	596	242	120	550	161	302	548	805	18	718	586	259	468	323	592	498	185	802	496	785	120	707	433	246	515	301	30	344	52	826	251	700	24	35	403	631	806	278	319	381	621	809	596	381	626	179	546	533	372	171	327	414	712	190	164	646	794	244	383	681	391	680	91	738	783	420	413	632	602	423	772	773	254	50	661	209	557	236	227	265	699	452	410	125	336	684	563	375	181	192	112	143	136	222	580	4	571	168	192	633	465	8	284	58	617	428	374	752	582	59	205	247	510	822	426	458	111	594	582	523	497	682	489	778	516	412	249	698	770	788	714	55	787	248	160	427	769	429	100	616	696	574	83	488	463	451	827	511	152	641	183	755	137	228	603	569	497	424	585	256	55	32	578	638	209	756	25	533	803	136	506	220	375	426	142	520	653	395	277	677	223	376	794	514	412	537	782	636	662	694	619	603	60	692	131	565	183	735	410	599	452	513	820	776	39	724	735	604	636
