A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	11	18	267	60	109	217	249	247	32	216	56	278	100	183	80	111	96	106	106	136	58	152	243	76	238	217	9	234	20	79	227	214	248	132	75	211	77	150	195	70	133	255	17	240	97	194	103	48	205	149	194	245	273	214	62	43	126	58	32	225	121	257	29	59	150	181	191	193	165	224	109	94	224	89	181	78	27	57	221	208	114	82	145	216	159	51	137	145	276	164	174	129	270	201	246	21	27	124	138	72	181	90	200	5	26	184	168	234	192	147	243	69	247	38	108	245	241	170	206	77	141	12	106	173	147	268	2	20	156	173	188	224	88	103	169	39	108	97	190	245	78	162	86	115	252	240	101	138	1	150	182	140	229	95	223	116	130	98	103	67	153	151	124	91	273	116	13	215	124	205	97	245	269	279	173	212	16	167	2	253	25	174	93	171	31	89	19	180	41	222	69	98	2	118	10	35	43	201	100	186	3	264	218	264	171	103	269	119	159	94	59	263	106	190	133	205	14	173	108	233	27	20	178	39	55	70	58	105	143	69	235	141	59	284	280	19	65	30	118	124	160	79	224	49	236	17	49	270	63	45	31	78	231	31	137	154	69	130	282	165	213	41	47	241	251	262	57	236	144	277	158	272	93	228	68	137	283	215	176	177	268	271	270	35	277	198	217	171	149	197	194	187	81	162	10	219	229	181	159	119	7	233	183	95	132	38	51	250	255	76	8	154	241	85	275	25	146	137	45	130	138	199	57	135	184	121	30	126	210	132	214	154	65	149	207	279	93	120	92	49	278	247	68	242	69	116	158	259	171	282	94	280	176	119	178	187	30	131	79	235	169	242	117	160	125	106	282	127	135	91	98	17	63	76	138	279	280	149	140	259	216	92	201	20	85	27	37	94	189	12	36	267	15	200	23	69	78	241	78	6	9	143	274	185	101	106	243	66	201	29	150	18	29	41	163	66	231	53	263	25	77	284	173	258	259	135	169	126	146	93	130	194	137	63	3	14	164	15	227	67	202	243	10	230	251	252	161	282	85	253	177	101	25	229	219	64	142	260	115	10	169	71	35	176	282	255	113	17	106	54	3	17	231	85	164	196	151	195	217	4	70	163	261	185	227	201	277	160	219	15	234	26	74	85	75	217	168	270	246
119	0	217	127	193	78	149	216	81	172	260	175	222	153	109	36	119	5	106	204	47	106	50	281	193	9	272	186	41	39	86	218	270	273	136	280	246	132	50	117	279	73	221	214	249	192	136	220	284	79	130	185	8	162	17	39	254	254	133	77	4	277	130	93	202	84	138	8	101	209	234	6	56	186	29	198	123	118	263	141	178	121	261	93	169	256	224	147	191	26	36	109	140	118	220	246	56	111	17	88	143	137	41	257	279	198	240	122	74	91	225	47	115	81	81	64	211	88	261	281	159	95	43	149	45	21	40	149	83	137	219	170	263	223	272	8	41	167	165	57	190	116	110	19	119	14	275	7	57	91	275	158	186	22	29	197	5	208	90	252	172	102	216	204	121	196	258	61	256	6	215	10	62	212	90	135	167	235	88	84	105	252	22	251	133	281	129	73	164	127	5	226	53	131	206	279	101	265	265	220	95	200	78	132	158	86	166	123	142	30	106	282	40	79	71	7	31	127	56	26	200	253	44	97	130	274	158	47	237	106	192	206	182	89	241	146	156	38	4	1	170	35	122	152	148	198	17	165	110	171	76	53	46	150	159	6	269	32	68	247	65	52	108	92	144	136	185	5	205	153	47	258	90	27	240	49	42	253	109	36	76	25	33	245	138	212	77	275	41	58	190	241	93	201	90	29	246	3	132	150	50	70	120	193	244	238	187	245	182	153	177	151	106	216	245	273	228	125	58	187	210	262	216	187	4	83	39	65	252	50	201	279	100	284	31	196	229	23	282	49	50	155	230	250	124	82	136	66	151	79	158	270	222	166	100	200	278	271	131	35	23	207	181	282	203	178	200	99	226	128	93	279	90	277	238	9	187	187	144	260	255	194	124	78	238	213	109	219	129	114	27	84	180	172	75	197	269	64	117	61	197	43	127	152	109	78	284	48	283	188	258	24	62	101	27	12	259	89	104	49	40	142	234	19	12	168	125	276	212	269	140	16	182	263	250	24	75	269	221	284	111	5	181	106	282	245	148	44	86	158	273	142	142	138	209	268	36	63	8	217	13	88	207	73	232	60	117	255	280	159	58	101	12	79	28	135	216	78	8	63	268	138	93	31	162	36	185	171	33	220	85	122	258	162	164	21	241	67	32	212
226	244	0	114	217	91	10	230	250	64	232	116	158	253	104	204	57	166	143	136	222	216	151	4	182	61	60	244	67	42	153	2	39	7	177	195	255	56	67	236	223	192	20	130	5	25	196	257	148	222	160	52	71	117	263	40	74	97	32	64	83	195	96	211	66	193	55	278	163	174	59	99	122	157	121	121	118	76	175	145	25	181	6	148	45	268	33	207	80	20	126	36	42	281	48	60	168	84	261	179	126	87	89	152	197	21	42	144	47	98	177	206	236	227	182	253	182	62	201	207	213	124	197	252	166	186	282	30	2	254	77	272	243	26	76	89	207	168	263	10	256	18	116	214	268	257	157	228	90	199	246	148	188	230	15	72	74	61	174	187	211	48	14	50	189	34	181	17	97	211	234	34	88	125	231	94	258	48	237	143	72	205	77	76	50	167	111	189	272	74	187	23	144	176	245	166	231	19	216	161	271	173	178	235	274	216	49	130	179	133	284	175	141	210	219	2	23	59	231	23	78	124	201	13	85	206	282	277	221	162	25	39	197	276	202	178	138	212	229	119	248	123	73	69	124	96	164	250	28	176	31	255	26	32	274	45	38	198	146	51	75	16	52	248	27	11	204	176	216	81	155	231	89	105	23	150	73	105	12	119	36	237	233	203	71	135	7	266	58	182	103	1	230	154	144	69	282	180	143	1	65	173	281	206	275	139	125	156	133	83	165	27	212	274	202	163	239	112	35	242	146	114	141	244	133	238	230	235	43	42	223	80	177	19	82	232	243	30	140	37	117	184	179	140	198	279	153	209	23	47	255	91	8	276	26	234	179	254	253	248	26	200	31	24	269	144	139	189	189	212	50	151	125	158	265	95	143	172	263	175	270	145	45	135	191	65	135	101	227	212	256	193	227	278	54	250	86	171	236	166	34	229	264	1	49	120	280	53	173	211	167	91	228	213	3	276	17	166	170	201	59	155	237	238	248	272	222	190	34	11	12	84	225	146	157	131	10	45	140	54	67	219	150	11	178	122	91	125	133	1	54	145	164	8	221	107	253	165	209	82	171	120	65	90	63	18	147	47	187	107	51	271	127	160	19	65	275	6	59	275	27	54	279	92	53	137	39	98	135	8	114	59	41	26	216	66	70	185	123	136
256	51	208	0	190	98	103	270	168	69	127	192	191	115	54	73	45	21	221	37	255	180	149	167	123	61	183	180	167	144	3	30	37	149	149	2	30	269	242	274	205	170	66	208	255	129	174	44	169	271	142	226	211	242	123	54	222	45	152	120	50	211	22	110	231	283	268	270	181	24	232	53	1	213	284	194	110	127	110	69	71	97	186	135	133	105	254	15	23	8	245	255	124	76	113	275	265	211	115	131	73	46	135	107	59	2	38	190	25	139	43	38	33	44	45	62	266	187	122	14	194	231	232	189	211	48	233	3	237	37	131	85	43	227	203	210	11	244	126	115	137	237	182	223	215	173	217	62	155	25	184	153	19	235	42	238	176	223	49	23	7	203	255	168	56	265	210	274	46	264	97	157	138	164	246	247	186	139	143	19	164	207	24	32	235	184	19	273	11	163	228	168	210	31	208	104	38	233	80	70	140	67	24	24	251	93	83	174	143	199	34	24	216	88	80	234	52	110	194	268	205	280	19	100	140	90	73	208	225	67	284	79	100	137	24	12	3	265	46	171	74	80	32	115	266	261	21	156	215	212	154	3	206	203	205	98	37	160	4	271	5	88	267	280	121	187	128	229	244	211	252	180	212	215	180	180	198	165	269	137	68	43	274	59	17	280	126	228	217	50	26	212	135	47	235	161	44	78	150	151	256	139	189	119	106	189	6	70	66	270	121	94	198	112	201	247	69	21	246	207	17	152	42	149	196	129	182	50	4	245	17	138	37	31	243	125	151	155	29	25	98	141	27	233	272	268	229	137	54	10	282	281	187	54	29	229	81	161	154	247	16	44	59	10	147	107	56	67	153	26	282	130	70	235	103	65	170	11	191	59	267	138	173	84	22	150	109	179	110	151	177	219	31	131	39	155	146	222	121	153	24	68	37	150	62	26	11	28	3	279	270	40	150	248	30	116	119	280	210	185	9	168	94	68	195	112	46	250	108	128	69	11	81	148	149	120	221	175	169	216	28	176	217	20	203	96	24	68	236	275	165	16	274	159	89	23	201	172	121	164	185	58	87	11	117	137	34	62	267	120	63	131	193	149	279	266	216	143	132	175	259	269	123	92	159	47	83	169	89	77	106	173	149	255	54	51	70	161	126	228
262	46	274	263	0	31	255	231	220	91	241	40	126	104	151	4	26	40	21	166	79	112	130	259	259	75	58	147	125	280	124	247	37	96	53	231	33	233	120	99	239	8	261	175	67	99	85	188	247	213	212	244	76	48	180	161	9	66	17	17	52	193	170	7	77	191	177	16	210	195	110	51	96	268	54	244	141	49	103	123	194	242	201	199	245	12	249	276	182	108	200	135	83	278	119	156	70	249	160	273	142	169	259	196	24	1	21	70	239	88	241	146	51	277	93	86	130	108	184	242	45	100	257	223	78	249	110	256	41	23	131	14	177	119	253	257	155	105	266	284	36	104	136	105	170	201	77	130	54	10	67	11	132	211	279	208	122	246	72	155	58	95	180	210	270	281	167	103	63	169	63	220	148	71	69	65	187	261	141	175	157	207	227	37	262	128	80	74	35	93	33	242	73	69	108	144	91	196	213	40	50	28	106	82	128	149	107	70	253	221	46	29	150	269	101	177	52	48	160	111	280	114	162	77	123	188	225	247	107	260	41	122	240	203	68	98	171	86	10	212	14	143	187	196	120	117	280	6	274	202	48	270	260	185	19	81	151	219	227	76	180	30	198	87	243	226	162	284	204	255	79	70	242	156	62	110	242	131	268	52	175	212	211	73	193	104	226	233	77	11	188	48	27	56	9	262	73	139	214	141	126	79	23	275	137	88	10	200	43	18	198	83	22	125	101	143	180	171	141	267	44	249	38	240	265	70	112	57	73	163	182	59	264	181	97	184	200	229	207	202	19	93	182	113	59	194	145	204	58	137	172	148	25	69	217	95	30	69	38	257	124	177	120	66	167	226	122	136	211	53	136	158	147	41	84	79	172	142	119	273	210	45	263	259	237	240	204	246	281	90	148	171	276	234	232	254	143	165	66	68	256	97	261	29	120	36	260	17	126	12	35	126	96	131	170	90	262	256	12	187	70	187	61	228	146	6	22	79	10	130	213	54	272	228	113	31	67	138	1	11	283	269	253	111	180	169	283	260	135	140	14	114	57	132	261	263	160	227	180	233	134	3	87	193	31	208	35	258	242	241	270	36	196	19	260	100	159	216	199	132	45	140	101	280	279	171	195	101	186	126	30	207	175	210	83	85	231	145	202	151
140	241	162	139	229	0	18	199	231	220	59	37	71	209	54	248	58	78	69	1	177	9	272	113	76	30	101	172	2	201	116	227	246	105	96	14	268	266	154	186	160	76	266	259	34	216	1	275	259	193	243	251	177	190	129	124	201	269	212	233	60	99	150	258	180	175	244	129	9	190	91	2	72	125	158	11	100	137	72	252	222	76	33	176	276	5	75	17	171	248	241	72	26	24	173	186	185	90	34	132	33	71	4	103	1	124	53	14	239	192	22	70	47	31	70	2	277	196	262	66	88	131	39	68	275	248	231	146	74	66	178	194	92	93	210	81	279	129	245	269	37	283	96	204	108	70	13	229	208	230	15	48	237	55	267	222	63	89	171	147	138	93	108	137	192	131	179	77	98	161	91	261	183	106	204	34	223	189	66	184	90	283	269	176	26	281	5	151	46	230	97	282	101	54	139	258	15	94	162	161	158	120	157	150	38	86	192	63	98	268	180	67	111	196	158	115	281	124	239	193	62	210	12	269	269	275	14	38	251	239	15	107	239	95	106	284	64	186	11	213	77	13	255	231	172	157	249	22	275	139	129	155	51	175	27	220	6	110	200	121	113	234	245	5	187	192	49	11	280	167	177	207	97	210	255	141	109	63	192	268	118	166	15	162	88	112	28	77	179	139	204	279	197	265	212	64	236	49	37	219	140	202	121	55	242	52	199	89	226	2	61	249	135	32	175	236	32	283	28	58	210	130	233	15	222	148	14	255	134	125	175	122	205	6	11	280	149	95	226	216	8	212	82	268	112	197	212	140	91	135	196	277	22	36	196	42	275	18	280	54	130	87	167	43	96	112	65	45	207	136	32	50	25	258	119	65	155	217	101	111	255	199	32	54	66	3	266	194	270	184	25	24	255	71	233	7	232	193	257	251	217	240	223	138	281	131	268	3	281	233	206	267	210	79	19	98	216	146	272	66	98	99	272	115	29	275	212	151	21	6	282	16	116	141	12	168	2	20	277	150	144	253	184	109	15	268	247	257	66	233	39	129	184	20	81	125	98	121	179	25	234	86	75	76	189	153	145	213	284	100	218	91	78	67	169	242	276	192	55	104	238	189	87	56	128	280	49	49	107	64	207	276	244	137	6	144	105	270	177	223
36	74	88	247	71	273	0	224	91	67	284	79	264	118	174	227	210	254	153	81	51	264	249	14	57	144	97	175	131	89	77	65	44	220	220	166	78	6	83	244	101	131	126	114	95	159	58	48	176	213	253	281	229	140	38	231	24	10	25	255	264	215	284	28	243	154	25	4	179	219	148	135	193	108	258	268	76	251	89	159	251	169	227	105	225	220	80	114	41	242	62	128	268	137	155	220	120	258	105	232	117	269	169	36	49	241	227	65	25	33	55	53	18	125	250	145	210	251	21	43	42	36	6	57	206	240	207	146	184	242	210	214	270	12	211	135	133	96	32	270	129	80	178	99	66	212	85	70	104	153	242	147	276	219	197	245	272	43	262	203	52	211	61	39	156	189	110	103	99	259	75	238	100	226	53	193	13	171	91	79	96	44	273	234	162	146	112	45	19	101	31	50	181	196	73	141	229	259	20	256	172	89	191	266	272	81	121	97	6	11	76	10	14	162	129	121	115	48	90	91	143	137	96	141	62	66	198	202	199	120	35	88	243	22	55	104	50	224	170	47	223	149	267	92	179	15	118	190	278	16	174	16	107	136	262	193	88	179	145	207	12	250	209	5	39	173	153	220	63	277	96	221	63	90	205	135	13	6	188	63	169	74	126	216	190	230	245	86	35	119	2	114	134	269	150	27	73	160	274	105	110	190	127	44	273	32	193	102	71	24	143	238	193	265	241	130	67	19	206	174	37	34	56	254	204	257	91	47	72	168	7	3	248	226	21	111	35	4	251	124	201	105	120	275	14	183	212	178	12	9	30	243	201	243	245	237	72	56	258	100	61	127	264	128	19	107	95	109	201	232	124	197	140	235	104	48	42	67	21	81	210	65	11	74	258	79	55	79	15	217	46	2	12	92	238	55	168	169	151	189	138	65	4	259	131	180	68	92	208	36	35	29	268	1	229	187	17	214	140	167	241	279	263	260	213	116	158	128	129	64	20	92	77	125	180	68	55	89	265	126	243	9	90	195	253	264	68	96	140	138	65	162	136	206	255	23	282	196	54	101	243	64	62	137	114	87	199	135	265	61	84	73	127	232	83	105	204	55	189	283	122	111	217	284	70	113	70	167	61	273	252	218	263	148	246	209	283	83	212	65
47	58	72	228	163	193	104	0	157	173	95	235	251	164	180	89	61	173	241	211	45	185	280	161	89	28	65	77	283	118	219	102	258	14	11	180	44	125	120	14	269	220	74	148	23	114	25	246	236	84	191	59	115	17	127	196	22	79	180	114	56	280	274	60	187	179	242	2	172	137	182	109	105	87	224	87	96	44	269	111	23	203	97	225	253	170	225	241	110	95	118	23	270	184	123	200	43	220	60	275	24	160	148	231	185	284	262	187	45	108	170	12	248	71	195	35	247	117	224	171	254	89	78	147	113	276	48	180	77	269	116	120	243	265	121	62	10	127	27	156	163	56	30	101	60	75	248	265	199	255	59	19	257	159	58	210	157	253	7	175	192	105	213	89	180	190	216	15	21	24	232	84	204	266	65	56	140	148	284	222	78	191	258	199	107	106	14	201	211	139	94	175	107	247	274	234	281	77	143	158	248	194	85	100	44	245	243	86	83	7	282	151	141	155	236	4	182	237	167	183	115	16	169	271	142	93	138	83	189	161	230	103	31	50	35	130	47	63	216	167	69	242	51	134	89	71	65	46	214	245	258	139	91	53	206	74	125	78	21	283	66	9	69	250	49	46	63	225	30	28	265	156	230	269	141	236	229	14	30	7	179	88	211	242	7	35	58	22	62	141	188	233	20	272	279	83	103	177	105	214	158	22	52	11	230	32	200	128	13	11	75	83	73	164	14	165	277	142	243	238	109	110	72	66	257	75	49	143	201	205	257	143	260	233	39	36	184	81	63	169	125	56	122	14	267	266	155	100	156	50	86	214	231	60	57	264	197	84	122	236	116	80	118	23	36	55	91	107	263	99	267	67	51	28	176	215	196	25	154	129	173	154	66	226	57	89	240	272	86	269	171	26	47	182	24	196	170	33	90	201	219	246	83	85	133	250	95	282	74	73	169	107	274	92	19	20	135	122	132	125	148	19	154	33	216	80	131	158	265	181	119	257	96	72	114	2	188	50	201	26	153	167	83	144	141	223	92	194	127	230	234	204	117	26	100	275	178	223	130	116	113	205	50	98	273	70	232	64	182	258	5	112	164	226	141	121	279	67	180	12	172	246	98	270	233	168	206	181	78	175	30	259	72	231	40	84	271	69	175	187
187	110	124	161	274	11	124	210	0	4	151	249	154	106	148	198	73	78	28	19	2	151	119	202	216	251	133	205	196	151	220	266	58	51	70	40	281	99	177	217	25	258	169	77	261	270	73	278	42	231	100	40	258	202	239	228	49	67	232	97	230	135	244	235	82	114	126	91	152	274	234	137	83	257	5	108	174	264	153	20	201	100	274	226	222	122	1	205	83	129	134	37	57	211	194	152	152	104	151	94	75	199	170	195	156	19	142	137	161	228	270	53	45	148	52	198	140	60	92	235	119	13	179	79	16	98	147	36	253	278	41	50	259	210	136	126	205	82	173	29	53	106	281	188	19	178	65	52	206	43	19	192	236	51	198	164	192	178	23	241	10	244	88	1	266	90	23	218	247	84	14	209	15	169	195	135	95	170	85	97	21	31	221	6	257	84	150	31	200	238	40	70	234	228	41	93	28	68	74	93	233	233	206	122	27	26	84	201	79	76	78	88	117	145	130	253	247	93	252	281	264	131	73	10	280	182	134	114	248	196	224	82	169	125	111	80	276	67	168	252	148	60	52	185	236	46	88	135	254	183	278	121	192	144	62	178	230	245	225	243	96	261	13	162	97	51	181	225	262	258	180	118	2	62	2	131	131	239	115	99	175	260	64	255	67	213	73	252	28	79	123	281	198	209	20	12	69	256	161	100	267	74	192	214	87	82	2	272	16	114	282	154	241	54	82	108	271	205	110	224	120	80	119	228	114	174	107	21	108	81	232	107	82	239	5	128	64	61	102	68	148	210	150	98	165	73	185	272	155	101	63	186	174	10	246	123	88	41	60	49	166	60	271	180	264	77	219	3	225	119	269	154	263	122	98	81	237	12	252	117	269	196	231	27	242	80	231	59	37	237	17	181	138	69	137	115	135	99	61	260	78	188	51	145	102	264	174	90	255	200	54	51	248	171	160	57	146	12	257	70	187	41	152	184	210	187	131	215	133	134	95	215	196	174	166	55	123	182	212	93	246	237	35	129	247	50	225	216	263	278	231	12	204	42	29	169	154	21	9	174	112	253	31	137	100	271	226	277	25	224	141	179	166	27	17	195	274	269	64	125	64	47	118	78	194	107	16	51	43	140	128	258	215	261	165	143	189	27	178	208
244	37	66	230	31	59	269	184	116	0	153	155	52	102	281	189	114	244	244	247	198	98	184	261	218	31	240	206	132	257	221	187	99	281	132	132	202	70	253	157	266	151	50	66	108	79	200	137	222	151	5	260	200	161	223	124	260	38	246	170	130	120	90	162	140	27	54	38	221	264	200	276	78	114	79	22	47	80	172	144	183	31	233	197	273	164	74	158	278	166	122	14	274	30	117	214	203	118	136	113	185	226	83	165	93	46	165	2	248	136	283	216	232	267	19	181	13	231	261	181	169	160	74	191	282	153	170	49	218	221	91	284	190	190	125	183	51	14	58	228	101	5	227	275	60	54	250	67	95	176	124	214	198	265	146	156	259	240	257	113	86	211	122	56	47	98	115	89	128	179	254	233	7	20	172	51	166	139	121	274	171	84	168	51	242	189	45	94	66	217	111	203	67	47	181	96	145	146	37	228	131	168	280	244	149	73	282	169	211	169	35	274	182	62	120	11	116	43	175	244	22	16	16	199	28	142	154	54	45	200	217	18	134	159	90	127	91	40	154	197	168	118	99	250	222	99	74	9	64	268	82	241	169	281	281	266	240	67	127	119	190	54	197	244	200	182	197	13	51	278	194	58	17	21	281	198	260	23	113	5	109	130	118	243	74	207	242	258	47	138	206	132	29	124	262	33	1	186	251	264	270	111	199	29	281	171	247	184	40	46	105	98	7	129	227	162	105	273	239	45	48	116	167	100	224	28	180	7	87	70	106	97	206	63	46	47	128	32	48	284	162	211	159	87	15	205	31	259	270	63	164	65	170	200	113	47	117	138	10	88	200	80	11	280	208	169	90	247	52	226	67	175	197	130	207	273	173	89	174	217	125	48	37	262	15	229	283	147	281	215	219	92	77	211	281	143	232	9	254	168	129	223	183	136	13	218	14	160	86	51	272	161	97	258	239	277	240	270	178	167	282	160	126	179	127	160	120	119	195	263	278	268	213	109	77	41	213	6	126	141	10	42	223	15	218	264	168	161	52	271	276	143	25	224	170	71	105	163	161	24	223	119	193	3	147	40	137	15	230	73	10	185	78	114	19	45	257	36	241	14	264	236	9	249	95	171	228	135	161	33	281	231	160	216	14	244	225	175	126	18
