A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	247	286	332	558	613	513	169	641	728	543	625	386	577	101	414	576	198	81	278	630	260	457	19	577	60	165	555	630	581	479	598	77	592	424	460	193	102	79	452	338	121	160	68	680	693	305	111	575	334	680	710	592	395	628	246	552	2	413	485	556	421	416	439	21	397	412	468	66	219	80	172	301	62	493	619	453	640	691	332	87	467	702	512	500	300	18	264	260	352	22	229	388	200	732	419	398	407	289	490	534	597	482	615	564	614	281	147	604	333	84	70	49	126	660	10	253	509	623	526	59	356	47	201	724	163	167	108	400	508	18	673	65	711	90	642	325	493	721	358	73	470	317	616	737	407	127	126	567	505	358	471	246	123	331	512	694	81	697	89	89	223	428	402	564	311	726	549	303	715	277	711	123	26	252	703	274	588	636	491	567	178	652	590	22	639	296	432	730	105	123	497	128	214	72	429	500	72	299	76	682	143	222	233	90	417	310	191	128	391	291	717	204	275	679	495	531	94	261	496	303	13	734	674	369	233	637	300	390	85	272	630	468	149	689	1	698	348	711	208	614	642	634	538	145	370	327	559	633	468	409	339	336	669	209	23	345	83	269	135	48	545	400	201	644	231	85	217	165	127	108	59	718	415	649	286	149	218	556	4	659	596	494	367	368	541	79	661	203	224	652	686	516	447	153	467	546	479	676	259	199	206	457	201	166	152	295	184	478	672	119	640	351	397	294	456	694	562	678	284	649	404	504	577	580	480	112	449	681	508	311	91	308	707	338	608	11	494	306	595	158	623	381	236	255	296	432	493	415	514	142	353	483	557	159	169	315	363	297	223	612	93	276	113	38	733	100	42	140	704	333	363	245	57	725	329	542	139	444	425	59	37	137	596	19	124	488	275	642	297	34	243	212	1	60	254	169	69	60	135	507	41	9	463	539	168	129	487	75	106	198	607	94	698	242	171	224	687	663	401	570	625	297	310	316	407	70	567	243	74	413	577	530	230	594	593	158	119	567	319	40	368	483	17	343	126	64	301	494	58	193	214	302	571	227	652	157	344	404	532	290	170	326	264	655	459	408	376	529	610	117	433	556	185	121	215	130	13	83	720	18	314	727	386	660	637	184	471	168	636	637	642	599	259	645	432	695	599	209	684
406	0	553	331	202	197	310	498	48	310	157	533	107	392	338	172	548	150	616	483	170	74	434	398	492	100	21	507	546	330	739	446	319	391	146	38	95	626	376	696	426	421	639	615	557	171	486	210	664	710	4	82	101	555	486	249	207	4	584	534	395	588	495	534	702	205	109	46	727	413	360	635	74	524	320	393	585	418	727	137	414	370	623	143	54	523	433	348	665	59	236	173	697	49	419	215	601	163	315	515	488	159	73	705	474	505	643	501	181	629	733	225	223	476	452	716	540	124	638	322	485	323	542	432	455	353	153	210	104	207	635	515	83	65	477	156	713	123	263	704	445	350	62	627	272	683	596	420	688	139	341	640	283	628	587	417	447	320	427	435	32	200	372	446	580	711	59	484	298	127	60	563	75	689	489	16	614	728	569	734	637	561	632	440	732	350	544	499	387	237	316	263	212	561	372	141	103	542	270	730	364	150	458	735	386	411	475	631	341	501	129	81	300	285	146	481	626	656	589	468	531	79	623	682	540	519	655	322	686	329	734	603	450	438	500	507	290	471	230	97	579	411	340	299	526	524	577	146	655	77	449	75	5	526	15	259	34	600	61	349	396	89	564	724	17	687	194	549	161	449	683	522	403	545	414	506	533	714	261	711	63	126	32	544	433	714	660	378	536	200	108	589	425	631	143	53	183	13	170	426	524	370	43	716	13	518	467	403	392	63	456	436	45	537	416	109	497	186	238	691	81	173	57	11	206	412	428	666	573	478	616	502	481	168	471	330	320	181	336	366	411	501	90	461	672	82	166	172	403	362	215	738	108	417	596	114	57	473	567	274	284	216	522	710	33	275	558	357	89	203	458	616	578	546	341	624	105	68	616	472	627	623	741	266	277	446	314	32	684	179	559	188	6	552	227	227	56	162	723	674	361	87	704	107	605	8	3	255	14	178	689	509	17	360	641	350	575	5	487	317	24	693	433	690	521	256	130	298	12	665	692	49	610	470	170	669	397	497	603	470	659	55	459	72	176	407	506	90	61	562	599	440	421	413	495	148	11	671	605	544	680	322	242	175	556	568	326	620	382	276	677	216	374	608	59	262	670	80	448	508	79	391	10	420	136	574	735	38	54	309	138	131	600	532	640	246	440	550	571	115
391	550	0	351	623	557	188	662	513	41	328	564	77	121	197	252	289	256	215	277	492	564	416	400	95	29	402	144	573	324	584	459	84	570	256	209	186	93	225	90	562	417	486	595	623	455	177	136	234	64	195	612	392	385	626	27	664	413	508	649	559	717	327	636	13	351	738	464	270	694	643	298	248	138	477	318	431	297	169	572	189	560	179	716	660	8	529	739	580	69	332	172	227	564	184	557	637	176	593	614	566	277	528	187	594	720	518	669	740	231	642	607	403	584	733	650	95	155	99	413	437	352	706	333	666	705	323	115	740	72	441	408	418	211	293	611	567	265	593	705	76	68	661	599	520	88	337	301	633	337	152	92	359	128	242	477	585	570	537	170	86	690	562	223	654	366	163	552	284	184	181	176	322	333	323	476	425	319	125	360	513	282	392	648	631	368	57	35	205	461	6	282	700	345	605	182	678	290	205	463	634	318	483	157	470	442	721	720	278	573	118	156	552	476	546	93	583	584	698	95	106	408	460	275	469	645	82	52	715	400	509	360	206	186	516	697	198	502	306	654	490	694	423	684	206	477	450	518	200	544	725	30	63	437	278	453	686	190	324	352	655	639	461	577	675	672	186	649	716	234	98	415	219	572	23	135	133	253	30	465	537	9	653	333	312	126	98	672	566	220	376	81	598	479	729	522	85	235	348	569	504	176	423	94	557	592	245	343	278	546	682	414	643	723	468	182	576	181	664	537	516	704	658	98	269	739	424	718	105	100	338	215	108	201	471	657	406	43	651	599	625	724	166	526	200	705	687	567	40	236	603	518	496	724	583	69	29	11	500	165	45	430	320	635	58	582	391	482	137	240	618	68	579	254	475	6	449	84	388	125	320	94	240	282	497	38	498	477	725	270	594	513	613	467	386	136	126	738	459	229	336	578	200	239	279	400	282	310	169	569	707	518	245	669	492	324	445	485	543	216	407	512	498	476	51	692	392	708	353	354	107	120	573	553	714	372	259	719	554	476	706	466	206	380	126	725	240	704	414	646	139	473	738	286	464	147	45	671	248	155	54	455	534	518	171	401	680	628	554	541	368	12	491	574	272	46	572	28	190	166	537	161	570	291	729	146	380	382	659	594	410	592	152	109	281	326	104	613	192	64
291	446	714	0	626	407	80	389	549	278	441	155	596	54	317	132	410	503	225	500	445	95	260	245	209	25	455	414	505	222	638	102	122	223	538	102	469	727	203	692	103	179	457	647	236	488	475	493	308	354	600	684	571	68	675	436	682	653	91	536	359	20	285	727	731	172	87	114	170	281	106	582	303	128	733	716	609	597	364	415	248	592	540	339	691	1	324	278	612	370	156	134	161	293	289	230	205	581	239	49	11	463	725	586	386	50	672	107	572	605	621	263	254	35	175	592	656	280	210	680	85	543	181	516	127	687	337	699	589	452	611	679	224	153	415	556	116	658	383	527	651	538	691	659	232	321	452	278	4	158	201	491	366	153	641	656	377	119	566	667	47	265	337	691	187	619	126	283	386	67	29	686	462	273	710	180	648	539	641	495	395	684	415	394	404	669	726	630	272	645	224	489	589	312	33	167	321	547	5	366	314	260	126	686	396	512	158	43	92	112	76	21	706	264	267	539	230	353	384	241	78	613	416	538	173	36	244	712	209	406	93	110	91	308	688	594	733	315	323	715	197	241	271	412	176	533	726	396	677	682	171	424	159	67	533	242	646	45	438	454	610	733	282	368	418	62	620	147	542	616	15	315	242	546	575	517	535	336	7	403	410	290	233	34	92	287	12	174	340	268	590	709	324	721	218	289	558	86	647	121	131	260	106	441	386	44	55	620	373	345	71	198	595	416	553	365	239	20	20	118	643	587	283	308	187	309	294	315	135	333	265	513	231	265	406	192	511	189	399	486	66	381	598	478	478	317	234	66	599	452	430	666	512	578	462	374	389	185	586	464	386	52	203	581	343	444	497	322	351	343	508	659	570	235	664	198	312	265	509	658	536	172	370	391	184	595	306	118	541	256	120	437	708	656	628	29	66	639	80	179	447	693	596	605	690	439	233	366	237	404	50	484	228	71	71	51	141	56	541	684	311	689	120	709	640	348	629	454	194	139	429	725	357	562	214	369	256	423	56	497	516	457	11	8	68	227	628	424	584	527	586	452	164	328	238	474	588	321	630	164	226	179	283	494	49	338	36	108	674	56	649	474	245	633	385	367	636	151	393	517	364	10	122	623	639	297	685	614	631	703	407	466	58	308	34	648	428	267	722	221
556	86	619	464	0	557	413	143	220	513	99	312	17	79	99	424	240	477	702	422	548	295	548	152	324	557	109	260	530	476	104	691	685	65	668	419	681	266	251	209	663	644	373	511	32	724	325	28	532	635	51	460	349	84	571	363	719	282	188	454	189	376	66	577	331	410	672	348	95	171	298	532	279	69	121	76	493	396	683	398	689	447	73	550	191	561	485	561	263	140	201	491	182	586	80	128	162	15	468	275	418	237	724	331	301	361	707	192	401	251	681	589	693	550	20	8	231	490	115	391	436	589	477	11	545	245	483	610	4	218	82	525	184	509	637	698	308	522	557	7	638	415	90	77	271	23	452	59	113	101	239	228	62	607	525	130	606	613	210	595	579	446	4	215	596	667	108	117	598	698	547	706	185	14	121	98	433	236	96	383	616	553	70	616	679	363	344	239	300	49	210	428	548	86	221	525	494	629	351	173	221	351	142	615	436	537	271	727	170	359	667	705	571	531	203	394	508	30	702	21	653	113	633	141	312	344	490	732	21	569	149	254	101	90	463	723	162	548	613	152	705	705	452	327	262	230	548	117	377	555	108	631	141	261	97	32	389	562	685	230	512	246	504	511	4	641	539	538	727	90	136	532	64	626	566	555	466	468	237	194	600	593	703	192	434	70	49	711	242	678	401	459	573	485	326	341	73	204	732	665	428	372	139	306	216	66	288	379	518	454	117	271	555	283	541	96	53	75	491	11	654	269	302	488	563	359	701	507	354	649	722	707	593	542	419	233	182	233	84	196	713	342	79	79	573	539	585	191	373	732	290	592	288	438	319	213	453	145	419	459	104	409	235	301	648	707	148	67	267	174	570	699	344	54	463	156	322	208	366	204	82	62	303	734	143	511	543	199	155	20	57	624	673	110	236	336	459	741	120	629	611	455	334	237	718	137	245	178	446	73	84	406	619	536	10	190	89	331	666	296	161	51	230	341	437	382	549	71	641	619	261	508	710	730	30	68	715	372	224	575	614	661	245	589	348	648	714	156	57	399	533	230	53	197	198	612	519	185	518	75	134	392	152	517	281	302	4	468	388	665	363	493	220	484	67	152	153	737	649	272	413	689	545	518	49	175	731	21	16	505	647	513	253	635	514	310	385	434	618	574
61	728	608	680	52	0	708	722	210	106	250	728	380	513	708	188	617	517	723	80	700	530	668	504	146	542	614	609	593	312	727	212	59	154	78	78	619	72	519	208	24	129	394	398	618	212	48	56	228	564	366	723	688	366	559	599	112	441	391	355	724	365	214	426	728	679	471	341	365	171	666	270	11	316	176	716	54	344	396	512	586	51	348	703	735	504	545	204	166	431	37	200	280	528	724	490	431	209	75	138	421	118	718	384	384	609	19	654	550	144	136	133	390	520	477	473	615	451	82	201	662	685	692	114	572	107	480	145	26	167	19	670	303	21	266	171	225	714	59	562	303	237	432	583	635	60	381	212	391	703	665	458	345	24	398	227	583	78	415	151	67	689	331	505	243	121	32	559	214	190	545	243	477	344	520	7	197	698	322	723	377	686	643	156	40	187	519	636	665	418	392	255	582	180	672	463	20	311	586	196	526	519	35	369	116	589	293	195	463	716	710	676	612	429	145	518	451	566	710	455	136	430	197	363	258	645	362	328	394	76	522	308	199	356	299	328	496	667	589	375	318	205	475	613	254	692	711	388	348	425	597	593	36	111	629	158	623	606	502	115	737	452	643	77	304	729	169	519	329	461	33	307	605	190	116	623	408	666	314	525	45	216	264	205	108	398	311	206	457	157	560	492	709	622	308	457	537	365	159	730	717	335	656	339	103	487	542	80	38	602	272	398	237	49	169	145	246	655	55	158	189	14	353	665	477	25	183	123	640	478	594	11	282	509	582	2	31	668	42	542	584	695	223	314	400	325	606	538	313	482	437	294	389	575	92	631	91	581	640	287	429	257	180	363	610	100	454	251	54	191	433	376	735	269	672	366	491	424	684	126	164	351	624	561	740	647	114	168	139	550	509	450	240	569	422	639	438	158	271	558	523	701	574	365	640	140	560	338	283	276	597	136	136	472	169	464	596	522	67	576	367	668	240	120	723	595	621	211	203	229	69	740	447	182	334	664	515	255	313	288	580	108	523	187	441	175	406	302	212	404	375	631	453	454	496	149	554	476	674	516	11	518	36	336	490	368	309	290	425	381	79	69	675	481	552	680	65	584	597	9	737	408	534	76	702	144	705	222	601	290	58	15	261	206	649	395	24	343	31	459
173	148	187	252	300	432	0	519	732	215	584	429	59	83	141	306	53	580	114	148	136	284	561	353	177	460	91	548	48	617	8	672	553	587	741	261	4	293	473	594	49	333	231	649	682	723	377	666	69	416	519	450	695	447	722	543	184	415	370	169	511	441	399	55	265	734	709	185	418	600	7	658	580	688	422	240	367	567	415	536	24	2	151	312	330	12	518	543	296	328	715	203	721	393	310	26	577	425	118	367	317	69	401	706	415	413	507	152	391	511	501	444	138	583	228	106	337	557	32	468	703	656	585	348	336	494	322	545	86	30	82	203	656	618	271	314	245	387	29	63	355	557	438	269	741	446	581	206	72	664	390	353	499	191	496	728	382	351	510	648	689	626	211	551	371	321	504	196	151	364	26	570	643	559	139	416	141	305	95	710	232	721	130	708	23	523	337	718	665	466	155	663	567	414	440	740	683	498	605	580	415	693	265	350	602	347	173	575	608	504	248	383	494	369	430	523	384	77	178	669	453	285	594	491	456	646	517	144	28	137	257	628	552	6	122	374	18	12	349	38	280	581	40	343	337	47	637	315	607	157	453	336	296	357	301	740	675	446	298	61	39	397	654	89	487	1	316	123	690	689	547	150	172	441	240	644	530	431	371	196	262	170	208	82	589	424	638	384	586	504	238	441	93	733	606	93	431	133	118	204	516	142	627	275	401	100	50	336	393	338	90	602	550	572	322	621	251	180	447	553	33	593	242	195	584	189	94	488	570	56	726	372	563	41	308	607	131	504	216	715	157	676	584	15	280	585	663	206	496	298	331	670	739	464	670	714	665	179	660	433	439	256	575	417	160	211	67	538	724	315	10	625	701	11	112	75	308	668	567	432	731	40	585	31	497	400	484	165	50	405	573	699	654	635	672	580	13	162	153	109	14	175	154	44	323	741	497	477	343	63	43	643	85	476	345	356	68	287	518	24	435	552	240	631	56	558	112	493	644	10	706	119	159	615	433	512	360	103	442	64	506	694	174	533	153	194	369	341	603	647	677	690	551	613	532	516	539	700	614	528	512	641	431	508	619	522	146	457	563	591	630	277	312	267	517	272	74	356	447	555	512	323	613	353	36	210	207	332	134	417	729	434	276	68	545	199	255	9	504	720
514	704	624	254	340	611	286	0	591	165	608	391	218	366	619	510	368	535	259	730	481	369	456	115	115	111	231	7	304	430	189	83	7	630	266	23	20	545	486	295	555	463	408	218	527	69	670	601	87	569	673	598	36	684	604	147	670	262	473	149	738	707	87	208	426	194	265	588	492	139	9	203	11	663	192	547	382	469	3	604	20	136	613	163	59	549	612	469	370	402	311	643	686	435	643	547	158	23	470	155	466	101	72	522	432	722	483	659	584	681	216	357	291	501	160	76	603	621	40	709	215	257	79	489	89	7	689	486	180	187	367	222	189	125	253	277	206	460	25	633	427	568	393	125	371	711	713	162	726	735	587	690	111	340	259	204	56	474	658	554	638	479	117	301	42	665	30	493	348	291	163	640	423	527	528	340	615	68	154	400	726	52	408	53	145	456	734	712	586	232	170	132	485	14	475	622	315	475	476	75	96	578	371	402	402	541	130	446	684	539	84	645	655	429	395	65	647	489	106	595	655	328	599	303	626	150	472	205	175	443	255	401	491	727	537	171	648	456	19	503	665	659	310	737	362	336	653	516	406	600	325	316	459	355	266	40	718	89	182	507	395	528	401	127	437	134	480	507	214	292	91	5	675	191	377	530	601	98	651	302	415	534	7	106	528	418	719	444	30	612	472	740	127	631	328	146	680	555	492	539	394	78	92	95	138	470	212	685	675	132	431	572	144	336	729	217	375	165	474	259	482	488	446	485	622	467	684	538	405	370	361	411	388	404	293	189	511	423	473	329	13	716	399	478	140	202	414	249	249	381	224	692	606	105	269	453	504	565	92	184	538	438	554	208	538	471	574	508	51	192	74	134	715	394	495	578	568	165	130	528	281	42	378	71	434	124	207	356	427	151	418	372	243	470	423	679	291	534	362	7	318	361	647	584	255	379	476	6	481	496	143	75	684	519	680	355	574	542	605	452	477	306	63	179	250	113	736	124	554	224	386	132	575	437	397	735	9	466	151	679	591	570	693	390	488	386	128	107	180	723	529	370	275	479	123	594	539	60	56	421	287	344	529	154	112	473	440	646	533	49	506	194	164	571	212	525	190	650	645	476	525	414	523	436	368	679	454	200	525	74	678	680	82	211	155	628	365	143	696	670
518	371	598	134	649	301	662	47	0	571	365	593	165	542	489	659	718	672	169	431	358	428	448	191	41	422	665	254	432	34	95	23	574	622	691	210	224	524	528	38	207	686	75	529	170	157	538	398	304	465	281	636	414	359	201	137	273	284	537	535	528	505	352	568	86	298	621	168	174	556	552	478	245	353	344	685	32	686	192	267	307	224	187	125	641	490	9	332	651	520	325	21	690	150	579	606	28	489	412	375	410	372	175	723	699	33	299	467	381	31	387	460	63	281	389	543	125	736	195	243	571	367	434	596	312	467	500	313	437	185	437	666	449	546	700	601	116	256	336	360	317	158	368	529	531	44	528	182	210	615	244	158	573	365	455	390	160	451	722	29	609	508	556	622	681	605	176	196	346	250	677	532	101	317	109	709	464	706	686	364	579	728	103	530	374	452	634	587	721	486	705	640	462	346	324	345	365	271	64	687	484	264	72	414	129	419	133	364	326	222	98	272	287	635	192	192	579	422	153	524	716	607	146	154	519	439	736	290	110	343	679	224	632	384	80	519	666	12	146	33	224	346	394	548	210	195	76	729	632	39	174	205	667	359	514	311	126	463	146	515	678	445	100	170	166	649	492	448	161	468	309	719	39	467	395	240	455	261	703	343	475	436	298	552	172	287	479	566	594	107	557	640	425	83	436	483	732	406	45	112	429	76	600	676	15	632	556	605	726	90	726	167	582	259	378	213	134	548	561	428	168	91	90	197	250	277	543	318	93	152	105	544	527	137	547	131	428	211	582	152	557	492	268	644	317	528	426	394	519	575	387	562	730	535	80	351	727	434	699	587	616	233	665	147	646	405	575	502	509	192	278	491	682	235	171	530	549	600	65	115	444	299	291	503	528	525	266	513	579	282	693	657	531	550	693	191	572	194	188	213	458	46	123	192	669	129	455	142	340	655	504	386	538	726	660	462	63	582	81	461	555	605	381	393	77	251	138	630	476	524	120	585	347	612	65	515	429	339	328	224	198	389	640	451	566	483	741	665	614	681	312	40	127	683	539	236	308	12	490	328	485	62	323	181	287	354	486	9	168	316	621	650	540	188	665	689	439	233	486	409	369	100	733	246	534	230	522	443	659	397	594	344	4	288	568	111	352	431	406	634
590	149	25	312	604	467	109	303	143	0	676	586	255	584	257	529	21	488	162	234	565	93	720	537	188	107	116	511	565	235	133	343	506	171	227	565	15	219	75	728	68	241	196	309	366	192	347	457	46	91	209	320	669	523	206	627	15	128	17	64	520	725	535	343	660	469	624	195	38	112	348	480	680	556	462	173	616	211	421	645	42	493	64	321	655	364	431	342	724	435	379	608	726	670	204	240	499	642	706	30	81	314	496	540	307	433	715	53	61	3	257	702	316	36	89	36	642	584	650	549	617	457	365	692	194	722	262	353	271	556	48	434	202	653	737	415	270	562	208	228	354	311	290	211	588	221	706	174	279	511	314	735	442	561	419	173	487	225	4	696	126	724	165	528	241	165	402	86	130	300	362	704	141	56	675	111	728	352	344	331	723	62	335	652	436	736	50	271	327	55	68	153	553	284	321	423	539	612	509	83	234	432	699	3	87	392	535	620	155	313	82	132	707	562	671	487	144	712	1	703	588	184	211	85	287	243	112	216	684	242	659	288	530	446	691	231	410	536	687	27	402	25	16	700	24	439	365	706	673	627	422	712	640	165	34	64	514	357	379	211	250	460	586	553	389	568	526	652	60	140	402	346	224	506	670	361	101	74	708	457	340	219	17	154	583	629	330	463	501	443	315	67	712	237	252	390	366	189	387	183	363	452	236	286	375	124	153	662	595	618	725	629	463	728	673	417	399	180	608	414	388	649	506	618	66	542	356	116	651	732	614	249	483	318	574	623	78	585	120	414	256	152	384	691	540	419	502	67	514	234	406	569	188	251	348	464	307	76	150	671	388	475	489	482	3	741	649	64	678	4	259	75	440	726	719	225	466	554	348	356	43	195	391	183	143	47	546	181	368	274	188	503	395	601	344	307	588	291	599	316	371	68	732	464	562	137	583	520	483	61	549	622	535	660	484	560	608	277	683	441	675	63	475	320	530	680	662	32	674	217	191	222	540	153	586	85	62	528	276	654	465	664	34	390	295	52	645	254	352	402	523	511	510	178	362	480	505	43	681	131	75	308	514	555	616	382	267	574	65	79	643	449	396	532	734	307	283	443	465	363	434	399	249	85	3	618	383	328	72	587	643	214	596	530	431	319	558	409	522	733
