A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	229	70	698	377	146	194	188	504	70	69	443	406	554	593	355	101	12	50	567	236	598	233	107	702	191	45	363	2	196	291	87	433	254	114	441	454	348	288	325	369	563	173	185	176	703	618	248	134	222	304	549	222	371	23	371	548	169	695	615	326	146	441	647	278	463	654	639	113	26	478	348	40	113	18	122	548	62	192	464	452	691	629	593	450	583	667	598	258	5	591	467	224	551	529	292	533	512	86	661	267	96	84	688	171	298	573	226	334	142	84	172	355	191	370	483	487	149	379	37	550	358	84	571	81	16	590	550	691	211	405	315	587	273	566	90	62	316	468	455	459	493	87	634	399	631	240	361	111	129	218	363	518	109	288	27	66	498	534	501	81	483	3	311	701	427	405	529	239	504	684	540	141	234	418	310	590	143	514	536	596	143	366	570	91	417	130	235	201	474	75	27	552	368	659	504	10	639	619	525	644	35	21	193	306	117	152	290	636	25	679	341	518	632	54	365	235	667	689	319	267	78	178	130	615	125	6	50	481	174	577	172	467	131	89	630	172	205	664	560	183	503	590	391	467	393	265	362	393	414	294	546	657	270	349	472	551	335	209	45	1	28	351	633	446	54	395	515	120	45	74	354	147	655	407	277	376	680	304	652	248	364	378	433	584	170	311	232	4	419	248	41	423	344	157	417	475	143	516	699	39	335	509	19	280	235	94	161	499	223	332	3	649	200	580	433	620	330	329	216	297	486	483	471	700	520	492	701	283	256	592	282	422	510	348	692	289	208	161	340	577	100	73	463	50	111	498	298	35	550	12	531	425	694	654	73	395	278	654	421	208	299	382	687	400	11	487	23	364	642	197	39	63	157	529	419	677	341	652	578	17	149	316	523	45	626	638	422	281	492	167	256	473	527	669	206	173	210	469	449	143	553	137	295	51	343	695	471	295	643	153	51	186	673	121	142	573	553	294	251	88	177	385	66	290	614	605	210	287	678	180	699	48	403	703	37	684	558	546	89	476	526	92	148	269	31	664	381	500	545	583	442	594	86	169	33	636	321	516	553	64	574	560	401	210	389	75	515	560	674	29	374	477	664	231	688	346	203	142	228	41	435	137	622	195	253	467	164	552	592	61	658	684	677	10	690	370	145	557	79
393	0	683	579	478	353	658	593	132	329	557	185	231	250	696	129	195	543	62	112	221	341	533	678	60	61	265	444	455	206	486	346	561	319	9	40	213	645	530	315	396	221	571	197	701	155	64	49	278	274	654	686	482	110	646	30	587	45	2	16	310	250	638	117	313	4	318	162	243	343	307	361	101	685	316	185	544	97	402	456	499	401	56	187	231	100	514	11	224	514	316	266	176	697	667	112	633	359	659	272	324	250	232	228	222	506	548	313	130	43	30	477	292	146	265	419	686	637	227	25	673	678	600	659	53	542	13	653	256	536	247	198	287	213	370	401	391	588	130	14	148	533	292	525	10	351	412	429	248	394	159	339	138	684	682	278	87	120	520	523	472	688	468	420	217	203	160	492	142	668	438	310	632	167	246	65	316	516	323	562	408	14	197	518	52	379	701	538	313	16	386	315	104	347	235	405	269	354	447	414	15	563	23	234	591	344	680	657	193	505	52	16	338	66	202	204	303	234	277	96	194	271	152	370	141	664	665	73	411	340	361	609	285	233	559	27	195	402	1	382	350	415	394	678	483	558	608	403	257	504	158	637	506	289	167	285	453	499	309	493	182	479	457	384	175	482	15	435	213	22	130	544	571	124	618	477	423	685	88	82	163	497	612	549	542	82	632	96	215	447	304	232	126	427	153	427	114	369	366	473	350	359	404	515	137	428	667	509	571	527	223	118	592	555	154	583	248	441	404	496	302	551	306	623	228	27	173	662	149	401	230	620	403	151	76	659	345	498	629	139	132	34	627	389	699	15	291	436	37	345	101	519	515	548	258	644	237	349	106	142	224	551	702	284	227	219	621	471	632	249	455	394	332	60	640	310	306	114	188	474	624	664	292	116	159	315	102	495	659	187	285	185	24	104	37	299	499	487	359	568	312	526	455	608	569	402	94	667	130	328	172	142	179	120	204	524	386	225	87	241	398	649	263	283	426	6	248	541	359	386	207	56	245	584	698	559	252	419	659	374	470	11	112	439	408	416	271	636	367	281	555	193	216	339	273	283	206	272	683	335	472	434	221	534	165	537	272	125	645	208	155	638	698	561	191	448	418	29	696	547	539	412	378	206	684	576	583	649	257	646	581	470	435	661	588	107	561	358	310	77
430	639	0	174	361	642	593	381	247	698	474	501	28	180	64	544	669	194	17	667	229	200	285	210	275	72	278	366	168	421	641	164	106	491	305	323	313	49	652	331	565	373	572	171	58	143	631	623	674	298	592	92	383	206	571	262	280	630	203	540	295	429	409	88	589	609	628	274	580	153	244	493	97	508	703	165	543	205	438	30	647	362	288	420	84	510	366	371	373	62	44	244	348	6	74	699	337	182	273	554	648	702	180	254	583	519	175	314	58	106	109	509	329	549	515	671	91	167	314	679	639	297	276	431	339	117	397	260	161	347	199	50	55	522	664	71	175	182	160	362	363	686	191	202	202	223	73	542	314	9	2	256	214	135	364	388	273	429	672	228	77	477	457	671	82	177	546	262	169	245	159	656	79	144	251	360	518	620	576	519	661	74	196	632	609	296	395	82	450	138	236	21	171	660	548	429	372	130	110	251	60	314	49	351	21	664	240	458	426	56	249	475	123	14	632	550	604	91	359	8	136	155	308	466	523	338	232	481	178	184	224	643	21	211	2	437	36	176	63	604	414	491	8	253	558	671	511	176	200	59	231	489	253	592	467	86	702	155	416	647	678	315	333	215	281	454	670	548	394	608	625	187	339	293	673	454	446	218	522	499	570	481	607	622	642	137	633	539	394	66	645	608	304	203	44	553	262	192	244	612	628	227	647	61	356	20	590	596	451	351	31	273	634	549	490	286	48	360	123	581	495	217	636	473	646	51	351	316	622	443	384	352	545	676	113	74	166	413	102	580	590	91	655	508	683	526	288	18	599	505	701	271	138	368	568	696	202	465	361	692	387	371	624	496	678	629	363	331	275	672	109	179	340	169	24	249	416	638	633	668	454	555	688	98	114	12	685	132	375	248	89	2	463	106	378	334	664	509	641	539	410	278	239	296	384	645	215	191	305	422	480	75	415	329	635	545	78	327	642	408	486	373	575	141	233	235	323	89	288	143	641	243	450	688	357	609	21	520	59	261	700	503	619	465	588	177	531	593	568	560	698	612	342	344	484	485	644	127	225	6	655	558	157	68	130	426	161	600	430	657	170	671	278	586	425	677	210	437	470	222	665	158	542	398	630	469	331	426	504	13	664	170	630	638	264	649	646	527	620	427
636	582	414	0	360	265	92	475	372	411	166	426	425	129	101	432	590	675	564	333	417	348	1	630	468	577	256	492	261	627	114	144	699	574	219	554	335	275	457	86	495	334	233	489	219	154	252	94	178	241	77	576	258	443	319	443	112	130	467	39	22	270	249	304	521	682	55	627	644	304	469	99	345	90	675	376	470	81	679	55	111	574	343	578	629	397	164	393	290	631	548	610	659	223	475	339	270	286	565	467	581	215	331	419	77	194	85	587	545	449	135	40	549	371	251	239	577	151	425	262	667	307	679	423	217	606	444	308	348	33	180	74	164	64	221	64	432	394	654	291	185	604	331	336	398	562	165	68	586	85	646	148	267	208	441	593	136	239	265	414	386	639	116	541	691	25	126	481	641	13	83	180	252	400	289	143	571	202	433	329	676	294	227	262	570	225	188	4	95	484	540	320	105	416	107	327	40	87	471	649	393	9	236	371	398	511	177	180	402	691	55	291	599	627	703	596	70	162	276	391	579	98	390	489	677	548	552	360	457	372	584	126	55	241	498	296	80	292	83	173	122	122	618	397	619	97	373	482	551	272	197	481	455	19	133	300	432	458	694	645	639	38	570	113	69	185	460	566	420	351	159	39	387	405	308	136	680	696	459	31	432	506	91	119	574	32	25	292	645	48	667	348	369	486	56	561	304	703	34	443	451	682	504	505	483	677	106	637	308	293	35	696	426	647	431	274	30	437	125	623	588	512	389	689	316	6	649	241	265	61	98	658	414	73	269	294	622	57	670	89	137	281	427	190	526	510	326	403	235	358	505	373	161	40	629	374	497	22	329	500	6	448	465	614	192	18	528	403	572	143	59	475	407	104	110	232	418	310	195	555	7	284	366	253	307	568	310	601	86	204	562	311	469	477	555	423	266	632	605	298	407	622	67	678	61	25	15	526	52	613	159	476	433	424	623	640	414	282	682	42	44	430	339	82	692	185	206	498	373	674	480	68	218	62	283	136	567	232	628	668	449	194	417	520	39	677	628	697	480	576	622	554	77	203	423	6	667	391	650	483	224	683	89	65	693	106	287	173	65	260	558	687	234	49	638	542	492	171	244	691	551	484	526	411	119	10	494	413	20	496	698	515	471	447	248	409	252	526	260	448
448	250	622	117	0	192	8	456	672	652	364	286	187	223	328	620	80	588	429	167	522	555	573	409	526	36	634	675	486	203	392	484	60	144	80	387	645	610	516	660	579	218	530	386	453	118	513	4	404	590	195	686	240	307	449	15	666	627	624	159	528	450	561	18	312	450	12	242	3	288	595	361	20	174	54	218	115	378	172	491	47	423	124	29	670	316	537	654	635	10	431	281	206	342	666	511	574	528	639	364	600	314	702	436	589	153	127	408	104	683	535	217	333	191	172	378	580	656	465	41	550	636	344	72	589	421	19	95	461	461	360	72	16	223	132	10	298	120	617	483	347	518	667	172	689	651	255	689	31	675	73	52	374	646	99	269	197	116	171	494	356	45	444	269	127	397	553	419	448	693	48	306	394	695	647	445	268	235	171	36	412	524	141	296	549	299	427	598	11	331	496	39	378	267	87	492	659	113	474	473	552	325	642	28	676	17	624	413	151	376	466	577	18	391	287	473	703	341	442	287	645	696	333	52	669	530	244	390	23	515	443	20	296	664	359	17	42	163	510	50	495	657	162	157	234	261	347	199	693	542	692	265	499	553	352	332	472	457	332	320	220	81	55	170	387	624	333	498	211	72	181	392	257	493	181	496	47	23	61	23	385	525	181	9	680	100	422	609	669	379	219	395	2	703	475	187	540	230	394	548	497	551	277	35	561	379	251	251	701	327	419	145	27	423	238	73	692	614	111	311	252	294	145	456	414	356	592	668	467	488	553	470	332	647	285	273	512	384	646	379	492	517	145	473	334	609	681	21	93	159	242	11	553	442	594	19	32	634	503	385	462	429	233	138	491	656	133	697	22	638	454	565	264	473	137	167	598	62	458	228	143	574	429	572	400	58	390	699	3	570	78	221	370	540	387	143	486	690	541	425	336	598	292	95	38	36	616	420	16	492	675	321	393	443	135	281	505	559	322	379	67	675	533	512	155	94	150	346	366	601	260	289	175	255	660	207	164	265	517	346	118	78	206	503	322	376	355	325	324	533	575	463	152	411	257	446	607	250	132	559	2	222	162	72	341	388	550	153	431	169	380	221	619	561	460	490	118	413	93	702	669	96	663	476	162	426	85	413	495	217	51	600	156	522	192	176	109	245	457	139
582	440	558	304	76	0	321	437	618	70	106	600	323	77	451	698	394	250	60	505	227	432	157	335	576	350	122	567	268	328	225	683	613	218	139	315	446	292	290	209	664	228	323	413	219	359	560	421	609	67	357	637	208	368	225	202	62	534	277	19	468	231	251	205	664	203	410	560	671	195	182	186	217	700	356	640	439	616	46	578	692	76	398	591	93	231	319	69	17	622	109	562	29	577	655	626	535	441	282	629	86	321	632	263	353	144	458	366	5	351	377	500	579	616	17	573	362	660	605	645	301	368	77	42	301	127	642	663	505	519	343	630	406	361	65	269	340	322	326	264	88	36	167	477	416	472	109	690	624	259	569	525	542	622	435	647	163	317	669	389	374	53	336	128	327	238	453	324	98	34	650	29	99	221	274	534	143	125	308	694	209	618	678	496	352	393	473	219	86	192	303	144	661	599	385	443	295	292	561	177	206	152	272	9	327	663	305	469	217	686	101	561	338	595	580	272	551	360	116	283	98	652	576	364	349	293	526	271	47	333	356	662	113	531	21	159	1	638	425	68	699	653	685	648	192	620	581	212	689	236	348	70	623	572	578	544	466	445	167	317	392	37	46	566	441	589	360	603	272	328	341	637	134	17	683	314	237	114	302	48	515	42	593	365	514	151	66	53	633	117	347	673	612	11	105	134	600	611	38	438	114	374	436	91	244	555	550	662	312	195	228	27	590	668	70	180	70	547	336	353	94	165	491	507	362	472	417	143	703	409	541	504	572	416	381	355	138	69	697	142	434	430	392	105	303	238	447	616	280	498	73	10	521	638	580	703	85	421	362	27	255	16	351	210	263	24	377	382	146	473	139	668	634	564	168	556	2	356	437	425	140	382	47	155	82	334	418	246	420	22	498	329	651	331	104	233	12	89	477	144	647	563	74	344	646	75	324	697	100	185	681	111	99	326	321	673	94	647	127	54	367	24	247	681	103	234	138	76	635	5	158	695	507	432	215	223	146	84	398	684	206	434	623	378	211	624	162	9	6	597	120	493	270	222	306	268	137	526	539	256	371	438	307	267	108	472	361	259	135	647	287	660	463	143	181	546	632	607	291	488	543	60	404	11	91	10	512	144	653	608	362	72	587	251	464	211	234	488	628	222
138	103	311	267	623	700	0	283	343	276	7	40	180	176	404	418	104	409	461	360	603	61	591	262	120	55	81	518	346	36	608	465	128	332	181	157	115	163	28	543	151	687	356	354	681	643	334	687	182	495	234	60	20	202	291	359	87	137	161	6	510	104	371	293	115	87	680	35	38	162	496	481	76	571	668	424	104	394	333	584	290	346	298	611	24	24	271	337	185	692	293	499	340	493	463	300	67	487	286	8	380	122	607	553	613	316	618	192	540	263	594	214	548	227	512	174	22	219	691	533	312	456	619	571	373	241	373	58	163	341	644	261	627	28	330	405	361	276	275	661	438	233	477	242	483	599	438	160	105	648	446	5	299	52	581	331	321	326	149	401	144	589	460	184	610	155	569	701	305	681	192	632	561	678	599	343	504	615	321	671	355	41	476	508	95	269	106	82	524	459	166	572	400	564	56	448	554	300	218	207	501	394	210	153	168	313	624	61	252	387	488	686	615	439	693	485	413	155	179	520	540	25	39	130	99	285	646	49	362	60	662	171	459	335	38	27	142	290	22	78	646	546	494	389	646	582	330	386	182	469	380	292	406	616	283	146	668	267	544	352	334	487	49	688	423	241	296	268	224	503	627	660	557	109	394	49	459	275	577	546	282	449	499	458	268	657	101	677	33	492	330	574	602	405	554	259	551	148	180	456	163	447	505	224	392	64	314	330	375	442	433	74	288	472	651	603	258	500	234	106	274	628	86	483	443	601	170	318	496	84	641	190	114	540	232	477	232	73	332	529	650	476	278	269	67	141	287	380	660	404	182	389	319	428	207	191	117	87	488	172	466	482	669	287	285	350	584	465	444	304	430	697	26	426	578	572	508	54	582	267	370	362	188	531	460	322	278	402	11	514	76	433	202	582	421	161	153	218	140	273	99	447	523	214	572	351	650	97	96	294	290	263	275	70	112	128	28	323	155	337	521	403	178	277	240	698	689	175	486	271	541	391	79	549	184	452	648	442	499	377	197	377	123	681	26	121	637	94	171	240	386	602	310	318	192	64	373	487	297	7	572	327	638	158	376	31	102	398	15	80	483	460	362	615	662	290	79	325	302	622	299	271	331	89	151	502	12	591	291	644	173	639	162	275	78	652	45	183	360	552
360	492	82	569	412	15	269	0	9	290	199	515	472	670	548	111	439	278	398	237	105	585	557	28	624	460	306	167	413	483	373	521	668	495	74	269	485	400	697	113	325	135	142	71	190	370	190	394	522	37	551	528	700	98	221	667	137	197	572	688	33	222	162	538	368	204	611	699	30	157	246	45	49	537	551	428	415	56	320	44	302	283	660	141	685	140	428	173	269	266	516	91	517	620	140	170	478	22	373	40	675	553	156	163	439	575	680	516	553	394	602	86	578	364	87	56	214	37	494	548	540	669	514	71	117	312	603	627	17	257	504	168	576	330	654	87	409	370	19	66	609	186	118	104	239	637	368	370	170	651	529	277	466	612	603	395	616	159	199	124	24	73	534	3	631	487	440	76	275	526	573	45	233	214	450	543	130	522	175	548	45	45	192	647	644	440	703	151	183	374	92	493	699	38	421	658	336	445	355	225	13	684	559	351	678	47	69	358	82	593	376	361	494	530	521	653	189	307	90	637	385	191	147	617	319	631	616	470	211	559	368	290	57	653	294	140	583	90	66	216	605	652	493	200	537	192	42	430	368	158	337	324	49	477	292	114	371	133	310	260	259	527	344	495	371	502	684	62	171	299	163	542	528	397	611	440	610	397	402	454	243	498	598	318	20	2	128	497	639	270	634	110	119	219	582	213	159	316	163	617	436	497	289	672	95	539	171	672	201	308	567	573	282	424	412	195	485	90	619	469	458	36	558	419	442	286	279	218	476	235	663	273	422	320	504	233	378	453	419	381	617	597	80	694	292	194	594	472	227	417	382	41	198	109	552	507	455	194	391	515	542	400	146	58	592	125	525	564	85	612	399	637	695	145	409	171	23	246	489	74	490	145	467	425	473	376	614	170	614	337	593	477	205	312	173	674	506	40	261	199	673	594	169	297	480	429	331	539	510	348	297	371	580	633	600	585	229	80	439	370	427	34	317	482	209	371	655	157	151	261	316	677	221	509	48	400	409	53	418	285	457	354	579	286	173	509	150	124	175	128	551	643	316	600	655	89	514	598	242	216	479	621	561	532	149	508	370	647	205	360	263	602	339	100	467	77	386	480	687	581	329	383	392	219	483	327	158	551	360	44	659	646	700	476	498	595	207	1	248	617
338	547	281	88	205	277	436	267	0	355	175	187	687	675	256	696	109	286	236	304	628	372	462	188	607	461	568	543	528	675	166	413	93	390	229	397	73	334	526	305	223	271	317	339	320	225	262	572	92	392	669	24	426	487	251	671	84	459	698	26	51	180	331	549	19	4	12	320	400	250	2	303	362	212	585	352	113	124	676	680	44	193	664	376	552	112	499	190	21	679	188	685	14	309	55	357	435	175	490	625	675	340	239	679	66	425	537	35	535	260	316	241	280	340	147	312	373	488	242	446	628	148	11	143	665	105	194	219	689	652	79	238	533	212	677	282	354	525	67	241	143	400	398	568	2	620	452	408	19	14	287	506	511	70	602	183	148	272	446	205	150	578	703	250	201	382	260	535	145	654	170	390	382	299	635	681	276	456	214	279	383	227	333	72	375	327	682	292	157	416	401	394	45	69	423	667	651	271	285	343	257	424	646	535	423	78	275	318	299	606	224	331	247	541	524	422	17	30	356	42	412	192	436	141	203	314	536	211	273	432	620	402	169	442	447	700	398	84	213	233	529	238	480	155	662	270	627	336	105	9	570	561	107	38	290	650	304	276	605	585	435	481	349	480	646	545	572	514	224	109	208	515	700	692	323	646	205	429	606	137	16	208	702	423	471	579	291	390	463	603	646	478	691	36	601	460	465	213	510	454	575	506	703	187	532	226	417	303	520	192	424	130	138	503	460	491	196	527	532	240	284	435	454	369	44	106	105	685	130	45	206	204	381	690	147	322	243	377	607	100	682	465	443	118	487	160	289	525	339	322	472	533	454	113	21	369	213	358	100	239	109	617	691	308	620	502	316	290	264	611	434	621	659	224	68	483	461	551	108	681	407	539	249	242	447	37	222	314	256	507	238	242	507	628	420	555	310	6	311	457	672	613	210	295	504	10	618	499	583	65	489	18	361	678	496	381	570	288	284	13	336	668	161	399	52	76	570	476	470	657	146	543	112	165	633	531	643	147	350	462	370	426	548	426	81	364	471	655	78	222	181	118	701	303	481	579	559	287	595	297	490	60	667	600	578	528	229	132	376	501	55	131	531	634	414	38	385	482	629	422	549	658	702	466	199	363	416	87	397	161	600	69	485	51	226	206	404	399	376	310
540	42	180	23	635	216	33	145	288	0	82	666	161	602	111	479	285	14	34	10	368	234	660	367	555	534	249	74	618	359	255	167	111	332	652	464	211	327	666	19	525	41	183	196	574	665	404	213	365	104	13	205	256	5	185	400	230	86	286	286	496	399	577	269	240	307	172	683	512	329	234	385	163	585	366	258	146	530	589	572	76	73	624	646	329	59	325	329	162	53	522	395	462	673	483	455	189	558	634	142	342	140	576	154	63	124	91	634	342	229	400	107	643	55	392	539	157	570	506	1	588	223	632	155	159	503	386	201	125	396	46	238	362	273	499	513	396	189	678	144	356	79	500	618	361	21	406	76	432	216	227	560	532	102	374	64	189	1	645	669	276	81	569	282	283	503	91	201	151	404	540	372	493	561	461	86	475	442	122	85	396	526	159	573	180	99	246	250	152	191	308	571	159	304	456	300	52	563	124	531	51	287	658	363	278	214	555	68	357	145	252	621	179	545	502	41	18	222	269	127	323	190	162	185	45	544	540	221	265	353	324	122	577	87	417	48	330	660	91	649	6	488	147	578	396	684	496	368	344	226	497	526	370	253	160	264	594	286	228	327	142	591	311	206	87	44	230	176	681	19	43	27	291	236	151	456	195	519	333	544	265	192	36	23	74	112	331	458	183	425	655	449	644	242	695	24	267	177	37	275	346	346	66	648	429	386	278	248	601	392	299	503	63	600	656	533	404	580	235	57	362	409	457	275	203	33	75	75	586	690	654	94	163	629	667	10	132	241	235	400	562	359	377	465	401	675	141	432	233	314	69	217	657	691	220	62	558	539	400	363	326	546	111	281	552	129	98	310	381	641	474	342	69	700	224	185	404	618	336	655	611	350	92	383	356	336	80	299	190	47	233	234	73	544	532	573	588	588	320	668	425	518	679	171	514	266	489	599	385	319	524	191	567	196	35	321	603	613	303	643	610	286	92	695	296	56	327	276	402	95	240	490	293	259	331	151	371	468	609	330	268	641	2	94	618	77	518	479	29	448	163	315	183	700	279	577	676	260	256	617	160	702	678	542	212	643	322	607	48	313	183	610	420	237	215	695	211	379	237	649	85	653	237	46	48	38	414	507	568	157	456	115	150	4	500	140	397	628	648	532
