A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	282	581	38	191	665	248	364	402	393	675	282	530	379	135	30	597	303	602	287	686	661	328	61	49	275	661	538	226	111	294	160	165	374	419	305	10	223	22	251	35	154	340	600	323	77	609	387	476	205	58	177	418	575	621	136	488	337	171	564	590	294	388	448	378	141	417	110	477	8	382	111	16	462	579	412	304	554	46	420	138	241	195	240	418	100	612	315	559	343	383	424	188	554	370	639	117	215	44	381	521	628	391	480	164	461	385	566	229	686	621	152	495	660	181	502	387	514	377	678	23	429	266	502	329	569	39	596	219	302	519	391	372	231	162	422	395	178	9	111	28	676	558	549	231	690	20	524	594	382	403	473	166	212	483	62	689	432	645	564	416	268	27	167	16	442	117	377	220	344	99	343	128	451	479	372	334	536	291	272	311	287	227	104	49	110	354	242	555	423	285	510	575	239	168	434	636	597	23	624	627	384	506	335	4	239	424	267	362	532	83	671	35	164	505	418	538	65	302	270	271	274	95	589	153	606	604	601	585	255	424	40	362	110	491	667	32	228	171	98	210	143	179	312	386	311	340	480	173	464	542	49	97	327	658	215	359	91	676	560	257	675	34	290	504	605	267	301	124	527	525	623	493	603	360	560	654	145	332	158	27	140	134	546	686	136	416	273	610	649	492	307	363	274	440	105	290	304	315	179	161	222	590	38	306	535	549	554	676	387	123	484	260	654	685	122	376	622	491	278	232	105	612	415	531	537	640	125	410	620	321	14	521	22	420	213	506	571	3	73	58	450	254	678	526	431	423	125	407	120	645	267	309	415	524	275	616	384	529	575	505	260	653	332	66	649	551	583	213	629	369	126	459	102	581	679	151	492	284	664	494	107	601	137	51	55	177	345	576	59	362	368	69	202	441	685	226	243	25	517	407	129	578	179	414	216	248	18	280	229	79	593	526	275	677	258	527	416	277	359	504	210	267	83	264	199	440	494	308	603	372	515	584	607	204	659	38	672	275	125	40	438	693	155	10	640	308	314	372	568	495	312	667	690	345	627	271	581	244	204	99	481	386	438	227	621	618	249	67	6	523	92	673	21	14	195	100	631	551	68	486	199	625	589	244	202	532	280	656	13	24	3	105	640	203	450	561	2	193	468
316	0	513	133	414	308	84	396	358	156	145	593	373	47	110	559	30	186	496	264	276	578	11	477	554	350	37	45	137	247	466	131	233	310	439	598	350	532	607	594	627	603	277	619	465	505	535	53	577	530	125	318	283	631	71	657	504	327	460	510	621	373	442	162	691	267	498	167	196	336	688	308	59	165	678	443	460	112	365	437	690	504	238	16	354	162	221	468	261	429	466	406	267	402	474	445	63	83	385	228	290	418	472	529	61	171	59	427	608	481	4	291	66	382	551	601	413	405	299	18	527	235	63	429	615	212	217	452	495	670	208	594	171	513	98	174	130	526	589	330	2	475	105	391	180	467	573	189	431	419	478	515	7	210	365	476	372	407	536	361	678	501	200	650	547	40	338	59	529	414	639	450	573	431	271	407	257	442	339	629	200	370	392	39	599	350	208	636	588	643	116	352	593	283	503	678	546	391	346	122	256	181	328	20	538	583	299	542	85	681	84	148	401	415	517	486	193	572	378	423	123	135	376	271	681	222	437	369	612	271	319	521	662	35	346	339	275	558	192	403	365	232	619	483	628	212	322	68	279	324	45	174	505	202	358	120	428	465	275	187	48	164	635	529	640	113	607	157	630	469	82	506	147	44	684	335	297	33	315	296	233	88	649	378	247	261	198	307	173	259	675	273	207	341	343	338	591	287	526	72	43	631	14	49	374	515	175	493	635	253	27	554	43	92	202	554	341	313	601	52	421	180	656	594	647	424	627	329	133	467	491	596	272	435	234	39	284	633	521	39	276	390	1	588	37	680	332	504	331	575	643	131	325	283	236	515	186	343	567	610	293	246	627	20	399	538	192	2	286	35	551	170	219	46	214	585	18	132	544	524	60	598	460	430	455	691	550	548	151	648	193	656	221	410	671	441	397	506	30	596	467	416	151	679	183	106	51	313	500	116	307	452	661	155	303	636	91	309	110	531	392	55	337	528	596	408	292	209	109	400	631	350	83	665	148	153	638	297	229	644	585	349	490	464	43	52	372	447	632	159	477	393	653	445	626	428	583	105	113	135	256	157	105	535	662	413	23	459	505	194	214	398	651	552	171	313	448	672	498	596	309	669	94	281	17	310	494	384	44	587	85	368	690	418	654	251	153	651	16	279
5	212	0	224	590	288	691	222	169	162	74	573	263	622	42	297	467	524	168	463	321	588	210	211	194	139	23	576	692	560	264	350	76	685	205	434	411	516	235	643	188	22	277	500	593	685	481	300	255	80	550	100	81	457	506	575	504	169	644	595	684	189	396	224	142	273	568	553	8	453	59	127	230	58	265	341	51	153	669	674	400	426	529	207	167	165	467	395	71	538	536	304	253	491	476	89	347	486	153	104	189	104	243	153	192	201	246	594	492	535	129	603	603	416	135	172	623	441	84	658	214	315	647	126	600	249	301	537	639	454	449	348	432	685	16	200	204	238	11	305	175	4	594	366	383	664	336	137	589	130	216	369	412	276	679	222	116	3	640	408	423	415	454	173	461	435	360	598	654	182	582	441	27	191	90	69	21	156	106	387	94	378	588	528	82	258	276	600	134	367	315	612	470	491	219	60	352	449	407	613	577	142	252	37	685	46	283	352	414	556	64	428	429	678	228	440	540	346	527	483	550	636	117	106	133	538	69	382	47	316	517	530	285	210	659	249	357	529	555	385	339	71	209	105	499	525	523	576	155	648	678	207	234	134	253	485	39	53	658	525	158	346	395	261	470	231	438	559	304	582	146	420	9	160	577	556	237	203	98	359	598	253	580	40	615	218	50	14	536	221	177	560	274	500	109	669	382	611	399	5	151	543	114	680	344	251	227	629	15	566	310	618	353	379	576	458	131	549	433	585	499	673	160	583	129	71	25	586	399	171	230	96	387	167	485	569	672	89	200	266	62	609	641	492	32	599	147	688	470	453	197	544	589	259	502	50	362	523	568	220	55	586	96	119	484	225	269	72	679	280	418	548	587	75	523	537	275	609	595	282	405	605	573	64	585	76	578	83	230	536	571	480	652	277	293	613	462	25	23	454	119	565	326	433	29	354	15	210	231	33	37	417	189	485	113	515	430	30	195	426	373	238	307	656	560	101	185	73	319	141	290	191	562	617	674	306	465	624	440	533	459	174	237	78	500	384	554	278	611	116	107	242	357	574	510	11	657	244	482	240	334	26	311	257	587	168	351	74	583	645	528	13	255	374	236	591	221	69	395	548	630	3	380	232	497	14	589	270	192	252	288	331	341	666	579	642	485	690	344	536
468	553	431	0	684	510	455	344	341	71	270	396	48	627	290	584	102	311	660	509	304	505	221	188	548	427	210	668	449	432	480	53	278	582	402	128	370	233	137	595	252	164	416	55	330	634	283	389	514	167	295	146	330	513	504	322	164	176	540	654	80	676	544	207	188	639	641	340	534	673	387	541	639	492	447	82	346	503	487	21	590	164	289	246	617	516	71	37	245	463	579	531	31	484	519	364	245	534	407	346	76	307	609	236	663	428	134	607	198	399	222	111	240	383	481	514	550	37	557	79	18	51	335	476	193	81	429	262	24	614	319	321	502	26	571	69	401	128	217	71	30	292	117	282	137	476	639	607	46	204	444	687	181	634	555	14	105	636	426	477	565	256	191	212	688	516	563	270	604	576	630	290	163	642	40	665	526	613	7	91	74	397	42	650	537	589	490	259	639	134	445	193	75	304	415	291	59	233	655	684	359	554	371	228	320	143	616	616	539	161	371	48	183	380	227	9	670	299	495	255	168	467	557	213	511	240	540	381	562	457	658	680	143	517	313	310	670	134	364	386	641	521	299	86	552	581	527	290	13	304	641	350	170	162	441	25	692	157	386	380	487	299	257	276	317	295	501	94	133	693	615	295	504	206	560	375	468	389	638	396	363	264	90	245	122	664	304	439	247	35	591	22	131	66	381	516	663	391	71	1	451	681	403	476	402	409	468	142	163	629	112	320	191	516	508	13	112	662	15	595	294	364	338	50	554	256	33	373	490	108	602	376	312	462	635	30	217	270	469	100	623	389	412	388	191	377	630	513	163	344	506	290	441	484	620	55	654	380	444	632	60	367	1	289	511	29	488	675	391	62	385	315	571	331	404	161	672	280	558	338	485	154	258	320	614	446	141	445	73	542	570	24	686	135	41	469	179	141	657	3	17	597	423	507	247	606	321	438	73	507	213	200	1	673	233	371	264	323	264	267	88	53	201	662	607	450	607	649	10	476	542	603	375	543	39	134	501	222	528	218	292	596	536	689	356	269	174	310	325	639	636	330	442	493	223	614	61	452	655	386	591	633	239	438	353	391	439	239	58	420	367	162	450	191	247	5	86	363	319	584	574	244	214	4	385	517	440	208	478	558	239	28	375	517	378	654	420	420	573	624
217	507	451	160	0	170	419	191	518	617	154	202	591	653	251	114	420	10	352	608	505	520	688	448	170	661	211	491	392	456	648	438	128	605	369	257	543	424	610	553	469	462	136	158	139	551	566	377	376	480	270	65	393	421	669	507	272	29	348	11	318	547	571	193	687	268	238	344	272	48	11	681	346	391	218	657	484	585	352	126	566	159	515	512	545	130	385	378	562	411	182	508	667	75	625	472	181	84	390	380	361	290	169	594	381	154	276	64	176	603	442	590	419	53	471	395	650	644	568	269	583	235	409	258	395	225	21	548	323	289	277	103	320	399	612	386	185	159	259	575	158	497	286	54	338	336	516	344	655	83	31	386	495	438	593	154	13	356	380	628	479	184	504	531	109	198	627	498	545	148	688	607	356	445	66	440	165	475	570	480	189	497	255	688	274	492	639	232	38	417	501	450	8	100	452	176	382	586	607	577	71	194	172	218	235	120	528	70	27	241	298	567	59	337	652	267	19	294	504	324	479	623	612	101	309	76	492	33	629	89	283	185	84	127	602	277	267	565	28	558	272	445	423	332	91	615	61	450	570	411	192	194	47	424	86	84	325	179	294	334	577	299	338	536	113	303	209	223	210	15	116	546	401	43	681	438	60	49	197	384	678	304	295	473	311	269	347	422	584	150	21	678	304	122	681	76	13	334	88	202	643	3	109	378	587	346	400	677	180	337	624	216	277	416	461	302	588	21	287	607	438	468	597	47	468	156	141	165	314	674	542	55	683	52	309	437	557	195	566	238	79	222	540	215	287	113	382	205	94	168	541	319	248	553	256	373	582	480	348	430	643	510	612	248	485	652	136	446	628	121	24	424	429	94	319	381	95	288	2	104	238	433	549	46	56	133	92	605	222	133	403	63	587	405	76	247	295	664	291	246	563	377	336	480	677	629	127	681	180	481	34	193	671	234	536	523	558	130	636	40	269	134	70	667	173	51	110	311	79	183	352	340	293	205	337	151	456	285	14	171	104	394	594	594	380	176	519	597	633	281	530	504	55	594	669	276	31	670	426	495	483	299	310	440	204	115	76	310	599	421	229	141	265	349	183	132	164	506	102	585	566	4	72	60	680	431	481	219	82	184	641	622	305	469	506	569	473	542	238	456
395	211	579	351	178	0	473	326	263	420	663	206	544	661	674	552	463	47	80	397	179	272	485	217	298	675	342	163	197	675	685	334	637	13	583	148	454	354	140	140	296	72	335	339	438	280	28	89	4	653	116	152	473	555	543	67	342	483	640	479	264	427	526	302	44	258	440	516	464	161	327	342	515	425	557	627	243	400	83	307	635	428	123	319	46	158	584	457	688	611	224	545	371	659	651	613	557	502	310	182	610	678	240	352	365	619	172	60	661	54	416	535	162	569	187	522	270	643	302	617	123	312	204	169	284	456	476	391	258	689	111	485	253	492	97	602	568	63	188	424	91	245	407	26	214	510	466	198	507	174	50	60	495	260	583	559	293	541	573	324	416	194	557	276	126	664	641	397	442	144	531	635	121	656	684	145	310	365	595	6	313	19	613	162	421	612	127	339	568	17	241	459	158	485	8	545	680	637	221	650	233	156	646	552	628	79	258	279	554	173	535	525	180	651	384	622	602	46	280	523	573	512	163	595	187	24	639	523	81	463	636	665	90	105	532	557	207	535	211	327	624	172	405	286	186	197	341	239	543	118	567	2	180	534	305	405	202	601	298	499	46	71	363	97	255	564	55	379	49	557	444	288	2	541	91	470	274	310	25	501	199	587	168	120	509	662	284	686	383	361	478	283	516	670	395	444	255	602	51	625	315	238	431	247	81	120	689	82	475	374	219	150	690	544	132	286	437	591	250	114	633	485	181	128	224	423	191	574	548	588	587	141	586	29	567	215	198	58	574	393	519	117	414	686	14	382	609	1	31	651	218	477	16	407	525	167	125	372	144	507	138	382	645	225	484	577	456	57	14	441	560	166	626	614	565	307	460	12	679	69	187	640	204	472	224	659	518	111	224	637	167	517	669	535	19	374	484	661	362	668	186	648	445	599	44	666	483	465	245	241	391	303	102	635	379	292	671	463	659	483	610	634	164	583	65	648	137	180	373	649	228	419	179	524	151	14	433	302	572	58	340	472	161	685	31	470	634	340	9	579	498	130	162	540	133	366	56	339	249	413	459	96	23	415	288	444	80	680	178	13	90	510	285	90	325	258	40	326	486	122	200	368	369	562	614	631	20	145	150	267	188	376	468	556	607	104	581	33	340	534
619	602	25	115	334	120	0	467	252	62	258	668	47	40	125	66	102	648	130	8	375	324	466	372	351	304	144	329	612	644	571	687	277	46	16	667	277	143	446	517	578	314	89	626	192	514	513	233	491	123	120	555	447	645	176	188	634	116	460	420	286	528	499	494	317	357	182	591	303	144	233	439	666	566	395	463	583	252	280	191	165	173	438	58	277	120	143	588	313	145	97	455	555	136	681	5	317	561	664	168	301	469	133	568	353	220	366	322	493	258	344	413	329	264	177	141	77	528	85	542	313	284	193	307	290	82	8	87	438	444	538	494	557	420	67	220	220	497	210	315	584	284	117	169	132	287	409	194	204	259	416	16	12	535	552	47	285	66	45	101	411	550	418	661	108	571	665	57	175	596	451	60	118	438	680	665	562	59	59	68	657	541	568	83	402	566	296	322	53	578	101	11	105	100	551	550	640	286	581	685	128	198	521	96	499	224	548	58	101	275	433	119	636	617	541	686	203	281	532	639	182	195	650	105	459	148	637	6	532	661	203	593	211	148	449	319	501	676	82	60	491	570	242	177	55	505	681	35	348	230	549	373	366	525	25	544	303	454	301	73	392	520	255	213	518	528	274	682	689	240	210	517	394	57	409	59	203	366	445	107	304	135	307	63	72	90	92	202	472	557	682	338	329	503	596	62	432	309	530	359	266	663	132	247	37	246	144	163	531	666	408	616	377	480	169	172	513	96	678	405	593	208	63	553	286	673	270	121	166	134	630	158	125	201	244	684	205	84	329	473	478	670	672	657	308	673	250	590	549	219	30	446	544	176	603	103	543	665	190	354	649	351	352	608	239	515	159	309	551	618	592	346	90	273	96	486	398	45	204	328	296	622	628	132	575	102	250	517	237	410	242	563	684	41	663	604	215	545	685	383	644	427	269	48	59	62	31	456	65	444	359	159	465	522	246	15	245	269	658	673	442	655	339	275	103	488	425	188	51	45	447	571	524	157	238	125	44	109	673	19	271	82	220	555	507	396	96	42	40	225	673	336	658	663	591	306	28	560	58	538	534	12	517	339	225	108	136	536	685	576	276	641	153	81	553	210	258	512	403	108	376	512	329	77	547	511	229	246	108	65	50	556	132	122	293	98	266	331	652	516
523	198	181	238	129	88	426	0	512	335	292	230	323	666	185	443	369	688	71	446	400	290	363	394	328	5	276	34	66	464	100	677	8	251	267	77	310	63	626	542	504	178	146	248	73	428	295	69	9	509	381	229	616	238	41	240	573	384	384	196	333	91	374	88	580	547	569	663	4	284	166	10	223	422	580	530	267	269	70	513	61	555	385	632	285	583	264	433	308	331	89	479	291	350	232	513	66	409	457	130	388	244	53	548	46	202	119	31	519	475	461	522	238	225	333	572	61	432	80	392	200	275	609	86	505	435	579	657	409	623	635	192	315	223	499	13	392	315	584	350	256	620	372	577	457	8	609	23	655	25	306	433	327	248	229	631	674	362	400	587	281	623	510	469	374	558	571	141	311	451	364	413	336	465	671	423	42	350	140	92	692	677	20	621	435	592	61	164	397	213	418	564	117	155	431	507	237	407	511	612	221	299	664	49	373	537	485	244	489	333	63	554	613	614	489	514	659	682	314	470	57	649	18	685	14	39	600	615	91	333	560	70	256	493	175	649	136	167	193	598	188	86	485	38	158	650	178	491	355	167	20	27	685	267	378	424	471	658	372	616	352	664	385	101	349	358	659	372	104	276	692	18	408	190	116	213	71	496	290	459	508	213	569	252	162	604	495	119	203	374	109	38	118	111	156	252	182	157	542	606	189	173	224	571	449	208	107	686	344	611	10	186	525	422	586	15	135	589	389	464	293	310	76	376	61	402	65	246	29	531	654	6	621	91	634	515	684	171	625	545	214	383	515	587	9	357	301	88	536	143	94	360	132	616	471	482	3	38	191	357	194	184	305	422	224	206	578	621	50	546	373	209	78	409	107	510	83	539	441	651	261	275	424	646	540	398	15	610	92	536	635	348	345	320	676	38	128	677	121	67	454	197	134	244	110	357	336	60	21	302	439	116	66	515	74	296	172	76	379	638	616	318	199	600	683	522	482	180	239	166	228	535	519	268	544	281	209	86	295	609	310	203	148	258	491	7	680	326	7	9	450	661	644	463	690	552	421	441	520	311	380	553	639	260	117	598	157	28	668	302	310	102	112	193	320	222	157	519	257	384	672	530	686	235	532	69	185	566	101	530	100	104	196	514	665	639	630	574	241	617
97	404	389	328	688	239	645	286	0	275	169	580	158	505	300	237	402	516	23	380	200	154	386	87	27	508	1	356	628	545	82	62	687	541	635	154	335	629	166	260	202	392	289	138	245	385	486	391	139	11	300	682	583	370	501	604	354	333	316	493	337	83	399	368	644	172	461	687	222	113	506	604	476	530	249	61	390	28	136	283	516	365	327	245	452	81	467	517	513	557	646	655	123	597	445	145	187	141	93	349	554	468	622	77	223	558	186	185	274	445	318	605	178	14	268	280	6	452	250	604	496	102	377	523	615	402	437	584	463	689	583	57	501	250	476	174	30	120	288	248	51	537	406	8	385	85	46	394	634	249	543	341	40	177	633	691	186	649	589	494	303	581	276	190	61	420	588	122	254	349	475	236	421	282	267	399	290	681	131	234	290	39	378	326	304	340	234	35	505	405	639	539	312	604	681	433	638	59	87	322	7	651	491	64	171	352	684	240	488	296	603	471	170	563	409	215	156	458	386	398	628	551	536	260	478	280	122	617	374	122	216	635	662	314	74	105	263	196	199	69	671	74	140	339	572	652	423	6	247	511	484	250	471	172	260	233	168	657	48	472	47	672	437	435	691	632	520	228	158	571	363	393	452	633	202	416	190	155	207	78	373	269	554	15	408	16	238	506	587	83	630	217	573	311	311	271	677	509	327	344	479	393	207	176	291	290	210	247	689	571	184	283	291	263	295	37	85	224	320	157	526	565	604	542	169	308	686	210	437	287	213	151	117	167	401	328	593	130	509	214	405	495	669	476	588	130	590	407	325	338	17	48	305	517	542	420	481	398	405	576	85	20	1	262	610	248	136	306	536	130	644	287	599	237	403	122	512	117	612	121	191	242	347	605	336	655	662	28	576	679	7	488	231	476	321	342	41	501	652	62	63	342	128	165	421	303	364	494	320	152	435	201	543	56	400	582	608	138	38	342	79	510	99	105	375	286	552	272	396	572	271	568	73	467	105	627	409	69	9	45	326	184	292	252	597	33	404	565	32	51	659	689	388	414	488	432	162	588	592	419	14	19	172	620	59	370	420	597	552	46	455	582	176	349	469	273	443	69	370	669	659	372	25	486	170	504	84	20	400	38	92	99	387	384	20	23	598	327	443	565
546	692	644	508	188	591	519	44	611	0	510	457	10	142	254	111	477	7	557	242	476	198	294	119	510	485	62	675	670	324	670	678	413	284	439	260	614	254	571	149	152	637	87	27	626	223	558	621	317	305	92	280	398	465	313	5	559	644	323	427	435	204	206	152	439	297	173	110	596	519	62	490	96	381	42	332	561	615	243	692	18	612	418	356	14	596	536	505	158	115	691	169	339	136	436	92	574	358	146	404	395	367	390	637	103	239	331	250	130	252	200	172	549	313	34	155	37	570	12	363	455	119	424	686	677	620	597	207	244	602	605	245	502	687	547	39	375	418	455	303	93	562	41	422	414	641	274	466	522	339	59	390	193	614	39	464	497	626	565	632	131	95	458	78	276	437	639	676	222	296	354	620	624	403	93	473	421	452	424	668	526	518	664	9	428	329	105	242	448	96	132	371	349	456	89	588	292	197	329	286	532	310	442	662	465	196	480	535	424	372	651	134	92	346	503	658	92	12	553	14	15	599	70	418	692	523	654	150	187	536	275	116	562	96	136	319	273	287	369	185	103	443	526	487	37	146	489	305	83	106	622	535	355	150	371	551	346	246	449	13	126	348	637	143	506	635	594	654	484	575	382	647	693	625	120	438	258	211	130	398	118	453	325	644	556	292	361	422	615	485	68	222	554	296	233	313	382	451	439	613	191	79	82	433	605	58	249	121	596	320	564	206	559	380	112	684	251	111	154	449	255	659	421	184	188	341	352	383	84	215	429	435	427	676	542	273	638	224	122	325	403	557	347	487	154	470	557	394	65	609	683	233	412	129	456	180	174	648	163	192	522	608	295	269	101	75	520	76	151	459	34	228	413	465	155	35	340	99	504	123	385	74	510	141	553	262	23	659	287	188	408	452	22	281	472	654	653	49	332	657	407	494	168	602	18	254	16	123	479	46	555	628	583	241	212	98	379	580	527	1	509	315	138	58	384	282	660	373	367	466	506	319	80	25	54	185	192	319	293	6	308	496	305	262	652	42	268	655	323	511	269	612	653	375	314	665	31	61	201	182	522	541	155	534	307	420	164	309	401	141	81	368	97	112	469	338	313	378	507	330	196	314	384	181	593	149	670	686	133	273	379	254	157	682	655	380	248	447	188	408
