A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	591	571	340	408	477	379	96	514	418	237	412	60	186	60	7	643	168	185	596	671	171	171	236	414	240	308	245	544	439	667	233	549	210	310	370	627	521	22	133	85	537	208	56	13	131	628	363	462	325	419	686	308	103	446	385	534	14	501	66	673	84	5	282	518	357	501	148	570	277	209	329	368	247	423	506	547	567	108	129	174	328	173	58	112	220	189	79	80	271	519	365	590	466	91	215	121	372	404	576	541	25	193	645	152	533	344	635	80	194	523	677	249	144	512	613	27	306	200	212	573	402	615	74	496	676	394	17	148	460	193	145	512	533	242	526	618	66	431	91	191	248	547	501	210	7	95	643	467	641	616	502	149	198	545	453	640	240	243	365	527	645	352	69	517	594	34	610	293	501	325	573	634	457	101	631	382	125	529	428	257	675	50	352	615	338	337	296	59	315	29	424	570	193	376	290	563	616	124	256	281	233	433	259	433	654	437	432	572	371	25	202	100	508	489	645	183	47	67	618	375	431	513	678	177	210	156	424	398	523	603	682	441	169	318	263	332	168	206	632	146	30	123	561	137	473	589	304	200	214	358	337	443	669	82	116	562	323	132	400	338	222	657	501	1	387	680	419	593	257	291	636	70	444	654	673	328	532	667	342	350	115	354	494	353	375	183	154	189	497	112	605	368	573	361	37	72	595	132	480	388	458	560	627	283	555	582	364	507	538	415	135	585	388	79	89	164	88	217	169	15	438	320	116	13	140	201	265	90	432	390	387	680	140	652	579	551	338	86	515	459	88	291	555	436	573	266	352	125	303	605	544	261	417	361	484	414	194	192	662	647	241	122	556	106	414	528	308	5	501	17	257	495	6	305	176	111	451	646	115	667	282	294	644	450	625	543	336	120	363	586	414	91	637	268	658	132	670	623	98	617	132	296	178	651	301	480	75	121	560	566	595	497	591	286	140	339	414	103	410	147	506	596	533	512	137	144	532	34	175	9	154	255	576	163	433	139	193	279	489	252	443	381	383	459	465	104	570	20	684	648	156	367	447	180	67	605	212	482	434	75	124	181	228	185	644	625	586	176	371	106	595	111	218	2	658	348	134	667	265	211	255	127	405	531	360	199	571	10	344	35	254	45	417	90	472	376	214	43	467
122	0	482	159	662	358	324	278	349	223	7	103	82	561	271	493	176	229	346	351	423	505	121	27	536	651	31	269	689	480	473	361	359	267	205	394	138	115	184	502	444	535	89	158	659	181	192	327	241	2	541	447	445	484	684	183	291	395	566	457	69	584	3	281	170	312	192	229	428	681	497	72	485	163	380	554	124	396	256	639	127	387	635	611	478	208	688	437	191	546	258	407	610	607	512	272	595	138	223	299	396	608	468	48	117	358	361	99	621	195	12	10	194	571	439	659	238	581	282	240	41	98	629	638	543	606	37	460	280	234	69	545	88	603	172	245	562	618	285	234	95	228	405	676	423	82	610	625	462	278	95	60	362	530	374	167	331	88	155	341	253	475	320	397	245	37	671	566	426	112	31	648	676	365	618	350	98	374	402	15	9	602	77	382	309	433	123	185	285	240	569	479	353	659	577	488	281	436	349	122	133	182	75	415	183	433	593	284	83	57	125	107	506	249	313	366	552	26	613	118	189	453	244	385	224	281	364	91	278	615	472	513	234	343	120	163	254	536	652	143	488	586	365	430	659	309	454	141	306	595	413	155	561	363	612	396	558	385	192	50	71	634	184	387	428	669	326	409	60	519	350	47	161	578	254	125	555	187	579	584	203	348	653	575	298	359	183	522	172	302	665	181	586	465	160	387	547	294	674	132	337	467	181	311	625	160	378	232	308	436	167	680	433	32	439	93	454	161	627	377	386	290	351	389	628	283	394	394	563	22	327	402	679	526	256	279	355	294	533	195	303	564	28	231	252	93	478	387	70	238	193	283	440	346	182	322	237	446	207	670	489	451	576	404	354	270	622	489	2	671	201	591	209	663	669	588	367	491	61	241	49	163	670	240	368	12	306	242	655	264	277	631	155	156	319	613	251	231	432	87	351	263	425	245	632	293	249	119	584	26	128	331	470	96	600	650	128	544	588	325	77	140	292	398	201	612	491	670	290	195	612	26	165	265	337	536	395	211	213	486	474	541	15	282	602	4	398	135	61	229	629	612	562	137	594	471	216	602	408	673	528	414	94	9	595	230	148	464	686	349	630	394	509	494	490	650	336	519	551	128	251	50	171	632	283	608	476	393	175	340	335	486	223	510	392	157	158	482	544	138
16	400	0	374	149	316	91	387	182	220	109	39	471	420	152	583	618	201	291	20	144	102	400	424	532	68	386	100	221	105	390	690	415	87	533	472	659	463	577	399	147	59	60	390	511	560	228	256	426	594	34	555	269	417	158	298	574	539	373	682	5	302	329	262	551	88	601	405	120	377	38	460	75	445	149	673	639	506	315	549	662	395	325	192	290	506	438	255	520	556	474	660	513	315	648	530	308	168	118	303	138	168	571	438	72	182	227	413	191	608	576	588	42	415	400	109	244	510	481	467	671	223	238	67	153	518	320	261	19	324	185	323	17	202	247	437	427	49	145	647	92	372	479	396	80	386	482	185	268	471	528	642	296	216	499	147	674	291	576	145	133	635	456	312	16	378	476	452	227	622	238	29	231	564	261	154	658	349	252	202	481	511	155	46	575	213	259	224	532	587	281	305	84	171	586	435	242	379	528	92	432	575	98	342	169	186	246	32	361	610	465	79	480	313	134	583	338	202	363	19	150	356	186	265	258	464	9	40	340	73	58	663	268	574	459	198	165	687	377	155	8	583	336	242	33	477	546	183	628	78	565	306	65	532	663	529	311	516	349	579	339	201	143	226	515	317	143	86	109	105	400	476	34	220	355	10	280	485	458	558	208	99	665	684	577	358	123	306	343	375	247	15	576	476	95	294	313	451	682	245	183	355	367	253	91	151	540	185	479	377	680	462	323	257	643	412	67	341	52	17	15	59	11	557	392	480	165	120	658	360	303	104	509	583	137	81	232	229	307	492	588	668	351	366	230	629	313	352	142	419	457	401	130	670	102	484	535	194	392	618	288	574	669	362	47	297	237	264	270	112	287	555	9	606	112	444	39	277	580	546	15	488	521	352	666	65	131	78	178	67	602	212	88	653	87	388	161	619	359	439	611	365	598	135	231	519	98	417	268	591	38	672	66	272	75	132	551	424	547	139	178	385	609	142	1	355	160	442	214	277	303	491	303	611	654	689	501	601	180	397	598	425	100	116	213	405	624	66	100	167	641	332	468	587	323	29	486	11	575	26	173	94	46	466	281	144	62	462	502	440	247	450	103	264	403	235	341	475	155	589	341	469	48	521	509	564	594	407	236	675	67	394	464	653	568	268	144	400	385	264
174	402	498	0	31	384	237	312	213	330	429	571	240	279	372	106	287	404	200	273	628	652	209	124	331	376	95	545	651	58	536	352	250	51	12	510	270	377	402	20	366	7	675	512	603	609	205	212	500	54	258	614	27	292	379	131	33	14	673	73	145	214	367	189	615	144	641	547	47	503	276	603	303	159	358	254	197	118	244	49	653	447	615	607	617	156	168	629	559	413	451	524	478	554	281	174	133	112	154	19	124	321	475	332	501	224	626	92	48	2	257	350	34	51	552	572	276	272	591	251	404	259	420	94	375	506	124	676	176	557	630	1	460	114	98	223	623	62	367	515	508	283	129	681	213	174	191	204	488	375	120	346	509	86	295	584	298	283	518	590	185	101	538	491	505	77	350	462	243	329	371	491	688	562	469	77	154	463	409	55	510	75	607	608	381	492	258	647	132	216	3	614	437	433	334	40	240	320	565	159	74	125	313	171	434	553	611	3	660	430	687	306	257	651	154	253	249	126	397	136	410	288	90	81	661	542	597	385	62	73	235	21	428	457	391	470	497	578	65	192	413	234	18	418	73	533	34	473	323	2	222	388	591	344	189	603	584	434	63	42	603	500	582	431	410	614	510	80	278	618	369	655	33	300	598	601	550	58	160	352	669	434	5	278	646	602	580	480	355	678	635	479	360	330	565	417	575	83	504	533	601	303	216	443	171	465	530	192	219	506	41	534	643	309	111	368	268	244	609	396	310	34	398	610	16	297	661	441	596	636	561	430	333	118	7	198	524	587	100	133	609	367	49	608	597	563	140	454	479	52	36	198	205	514	461	448	288	395	378	131	158	454	474	657	537	543	205	172	636	195	225	584	412	530	257	94	470	265	596	249	534	230	41	687	665	679	442	326	392	69	273	596	29	194	630	316	561	108	204	170	502	597	80	590	553	600	389	92	167	250	370	336	255	327	58	648	70	279	424	391	200	148	252	81	179	335	685	257	358	119	356	239	391	579	367	41	390	674	110	72	594	419	128	223	122	5	381	235	495	215	184	544	664	306	234	244	660	437	599	516	21	5	404	327	645	658	455	40	382	686	326	410	311	647	675	23	619	15	347	70	80	589	52	139	48	387	465	159	452	535	273	42	375	675	316	681	420	282	476	564
391	368	513	140	0	98	399	558	146	430	493	194	126	323	212	565	48	261	676	399	224	220	675	36	489	111	161	92	568	398	252	342	381	65	415	398	552	618	563	303	237	417	649	159	188	411	664	95	124	299	249	343	448	247	347	265	506	199	12	580	2	542	93	347	99	573	97	497	528	139	625	196	323	546	372	307	330	610	304	572	427	69	242	177	542	440	287	372	259	625	665	319	359	354	215	482	166	504	237	229	71	426	551	310	65	516	168	53	523	272	423	598	578	141	489	564	543	102	612	261	33	110	363	434	508	369	330	67	565	551	251	673	167	478	527	4	132	442	290	1	437	562	468	45	51	154	250	648	401	70	86	170	238	431	624	369	526	18	231	434	536	451	317	467	271	50	662	663	200	428	4	105	659	87	439	584	421	70	618	456	211	545	532	369	515	170	393	349	85	115	287	302	556	354	122	678	208	515	590	491	520	261	150	149	349	182	296	687	460	488	302	675	291	141	687	9	492	643	561	39	443	588	596	221	613	410	142	249	442	417	212	138	370	575	144	130	572	467	629	378	496	169	163	145	426	84	129	36	477	581	286	431	265	161	517	591	655	29	346	162	365	384	411	575	147	548	354	243	46	81	138	279	368	233	102	450	584	364	404	282	257	335	641	325	367	84	581	648	384	307	471	606	173	411	12	40	288	568	686	681	236	544	614	357	89	337	499	385	660	220	19	265	333	479	605	596	144	319	524	618	334	594	662	533	271	110	564	57	337	457	348	559	432	210	304	537	53	563	402	294	243	212	423	76	201	496	533	221	336	136	507	195	297	248	383	651	2	234	300	43	558	129	48	22	257	540	645	82	254	62	307	263	326	123	516	169	373	549	638	24	662	371	63	548	57	173	263	394	230	358	387	246	449	95	595	65	26	484	147	177	292	93	579	513	258	38	326	464	136	108	78	148	659	108	430	301	585	599	56	256	499	220	306	326	309	8	18	436	249	617	679	446	152	479	640	101	363	493	232	81	106	534	571	434	467	442	431	614	10	396	678	576	552	518	293	579	75	244	346	542	687	45	589	494	352	394	307	688	418	223	183	565	506	537	32	353	544	142	294	416	95	680	28	658	142	400	686	78	652	449	179	42	313	616	582	549	679	454	166	634
51	449	190	227	670	0	458	478	507	550	630	177	371	505	651	690	666	206	335	96	617	38	682	626	124	456	563	293	302	295	314	23	105	30	392	64	303	255	159	133	277	128	291	209	567	652	352	683	153	121	194	489	613	174	420	6	690	78	234	568	682	199	71	240	177	55	267	524	306	254	476	387	496	108	116	395	664	454	316	40	415	48	577	338	342	574	325	460	581	390	660	41	45	22	17	533	4	661	547	383	660	297	396	303	665	507	511	26	225	220	350	128	470	385	690	476	51	480	505	585	125	469	299	261	225	169	339	284	548	379	333	503	103	679	664	471	117	331	565	232	663	216	669	516	324	251	608	533	571	538	368	459	328	541	215	624	339	295	543	53	333	536	172	416	145	289	580	428	471	295	415	520	446	62	441	110	259	618	592	374	86	61	319	276	547	268	183	77	381	487	654	442	91	314	494	102	425	655	457	499	2	483	408	52	426	219	679	35	601	270	154	577	228	444	559	424	261	222	338	224	433	262	137	127	332	219	263	394	526	506	187	583	623	332	393	663	460	24	571	396	515	88	477	379	683	82	284	173	292	683	354	39	233	558	492	173	14	515	277	508	618	218	161	485	425	308	188	564	294	483	329	482	423	420	654	113	558	88	113	390	204	511	403	161	309	255	326	685	558	525	522	383	116	175	138	258	145	19	13	555	467	39	135	268	528	35	624	206	439	528	307	591	224	58	437	432	291	636	473	426	154	627	184	313	402	199	93	471	427	144	373	2	674	259	540	214	423	557	355	348	641	121	675	408	310	666	57	182	661	16	140	416	257	642	227	648	378	612	549	473	229	636	32	288	365	24	498	275	6	225	541	107	555	416	272	331	153	131	324	550	137	395	450	530	283	123	644	572	168	14	569	154	112	478	338	149	389	84	290	669	657	8	458	206	78	190	551	628	485	579	481	388	663	186	673	499	619	341	441	460	180	252	53	622	578	635	61	1	186	578	210	461	135	388	88	357	176	501	78	3	613	308	262	642	533	476	180	479	676	365	363	505	166	54	291	57	489	58	517	115	680	243	598	231	483	242	581	402	495	538	52	67	22	494	524	349	175	54	420	236	414	528	437	331	110	663	337	63	638	554	690	136	372	160	43	635	474	224	7	230
175	23	686	333	413	214	0	122	622	471	52	629	481	238	183	172	33	242	117	683	257	283	208	40	347	427	548	618	361	595	429	424	64	49	660	272	216	323	174	679	263	599	340	354	363	481	545	180	364	564	330	130	260	666	77	399	242	146	631	148	519	469	347	470	327	179	53	495	149	87	596	86	678	223	21	470	390	420	464	457	411	6	285	329	98	253	331	514	326	246	291	318	204	460	323	7	84	59	264	224	633	56	415	80	639	257	114	660	287	374	247	98	353	390	632	466	506	519	493	445	555	593	174	64	295	408	207	544	599	417	579	299	585	44	139	484	479	531	657	100	690	557	353	36	272	39	288	669	584	408	342	473	419	25	122	114	473	263	388	617	538	39	590	64	205	106	260	304	293	595	475	592	103	626	360	622	342	262	559	63	36	635	446	343	424	225	305	594	263	683	525	233	247	299	396	143	363	415	233	154	185	229	676	54	200	206	506	96	232	548	277	130	417	179	39	610	635	202	34	567	359	91	568	540	599	216	668	341	234	618	531	527	241	502	225	140	229	300	474	381	191	581	402	622	679	15	217	543	402	71	611	222	625	2	14	55	322	326	364	170	285	648	185	12	222	302	58	125	168	439	310	331	201	598	295	526	687	357	373	329	435	177	357	80	11	547	337	204	335	363	260	528	558	312	310	570	620	60	179	220	142	669	498	102	293	176	546	239	199	405	137	84	334	265	611	366	282	316	621	293	677	252	544	168	353	59	527	320	345	309	5	389	183	549	645	22	39	386	113	615	325	315	480	606	152	582	142	11	144	455	635	315	42	130	26	74	78	191	435	176	93	269	67	685	205	687	667	505	40	677	183	622	321	168	332	241	503	546	542	652	237	18	580	559	387	674	486	52	419	89	356	634	318	602	245	624	20	84	315	525	233	617	565	579	117	684	278	636	55	77	239	105	188	669	310	18	240	164	422	267	326	266	176	519	398	165	488	685	146	406	172	690	64	449	525	597	470	82	570	32	665	427	196	499	455	159	149	361	477	375	473	60	386	414	324	624	412	258	125	456	269	108	24	326	299	121	361	182	205	235	193	601	82	499	664	329	99	222	577	234	256	574	475	170	318	599	675	461	618	406	604	26	179	95	434	205	96	554	12	439
255	133	626	379	342	114	274	0	273	580	354	530	40	482	583	453	166	502	29	636	124	170	313	92	96	33	321	203	296	180	345	240	108	365	245	360	99	203	496	51	653	656	643	69	478	318	483	141	75	445	151	413	566	439	663	274	434	354	406	438	181	557	431	388	367	428	672	557	427	78	213	285	589	133	199	686	455	52	553	461	73	12	433	354	13	570	119	679	85	436	594	178	386	629	261	166	300	575	286	129	264	57	590	112	72	319	383	529	543	333	420	199	595	164	191	96	275	199	558	378	647	488	421	591	647	503	354	174	437	683	362	637	271	35	673	591	136	78	229	1	569	508	313	97	553	286	454	534	305	614	578	467	73	66	570	72	491	68	667	613	655	107	247	531	99	95	443	564	359	690	116	597	245	637	250	175	80	232	533	99	144	670	503	321	455	614	457	397	2	282	561	13	183	478	687	380	631	448	407	384	519	356	280	450	333	670	15	605	329	667	640	113	28	167	555	164	496	656	124	97	659	15	297	250	140	136	357	635	518	497	126	281	614	238	113	93	210	82	542	655	495	571	418	529	439	203	617	82	649	543	65	50	622	112	220	306	249	360	614	463	515	117	236	473	543	34	71	506	45	224	34	665	62	528	12	665	660	276	358	372	517	205	32	226	449	111	281	310	574	277	426	499	463	283	501	62	651	519	469	257	550	175	559	424	421	166	210	31	385	299	525	261	582	524	153	132	72	372	6	32	181	328	6	646	258	291	324	374	623	653	636	73	288	669	576	74	553	70	152	598	169	652	406	66	104	356	549	499	74	82	334	622	76	504	461	628	402	666	241	457	111	184	451	336	638	254	584	442	118	457	313	273	650	104	501	615	658	274	84	267	499	677	338	253	139	173	345	390	18	387	454	21	389	350	368	243	629	371	654	177	426	173	216	536	449	564	324	390	136	134	533	361	521	137	584	490	159	34	685	42	675	273	621	79	185	385	407	14	60	569	34	216	449	354	476	36	109	257	324	29	203	74	511	351	583	417	72	495	432	247	262	305	386	451	63	12	610	506	351	462	168	143	182	356	409	329	497	98	306	411	41	574	561	201	230	435	63	472	102	509	8	243	113	600	66	403	128	213	593	141	247	389	670	22	490	470	285	615	565	215
215	516	147	523	683	575	287	121	0	136	25	322	625	419	357	19	115	436	151	206	10	540	532	158	335	246	516	505	29	167	373	325	668	24	442	250	686	248	70	192	367	547	568	438	101	233	394	244	536	509	225	92	279	56	370	294	641	360	27	652	416	487	399	537	649	607	591	492	495	277	271	544	50	302	670	534	16	283	121	422	678	665	297	625	358	583	153	473	14	618	518	236	229	56	391	297	336	189	30	166	480	16	543	144	282	637	37	639	410	591	677	485	663	192	146	202	417	646	79	279	159	435	629	31	91	534	308	451	566	578	370	85	593	194	33	121	226	175	85	443	126	182	530	71	502	515	416	449	207	530	296	513	122	557	619	321	619	659	649	5	675	668	277	318	233	501	353	408	602	596	486	482	492	16	280	53	516	120	316	505	184	296	395	604	461	135	105	168	76	517	228	32	511	401	440	251	542	123	144	543	619	538	371	642	571	357	674	162	633	667	33	556	291	572	163	92	280	156	603	47	181	105	452	327	568	151	317	456	190	348	197	331	281	686	456	288	238	411	125	456	275	648	527	341	676	119	112	412	74	149	461	11	452	94	413	534	508	46	40	466	193	354	541	555	449	315	197	29	688	606	467	595	252	230	129	323	486	387	310	595	32	200	389	209	579	580	420	650	336	339	96	433	510	519	629	50	510	254	391	502	419	171	681	357	570	24	295	308	403	43	451	661	677	663	534	406	564	477	123	180	317	46	244	587	469	297	633	323	134	162	480	582	538	503	298	83	600	345	344	618	481	386	115	590	163	113	234	640	266	158	472	558	358	217	172	19	38	153	582	687	114	630	40	551	539	139	597	494	381	148	366	271	19	15	179	151	639	43	274	216	253	18	295	267	412	456	187	607	212	73	172	690	612	690	4	477	631	107	620	560	143	540	236	38	554	402	530	594	288	116	259	647	481	329	545	58	394	650	529	145	508	427	313	18	683	177	238	525	128	404	13	99	270	490	182	552	137	299	614	506	206	64	628	594	8	670	148	597	331	557	249	617	333	70	315	315	240	637	647	155	86	198	422	19	310	326	269	312	582	394	5	285	462	418	425	672	108	413	215	109	20	191	75	265	552	134	347	494	337	539	680	52	67	320	489	163	304	65	632	233
612	202	452	94	568	382	258	465	6	0	293	120	334	632	660	209	534	435	133	576	435	681	485	189	440	385	88	272	628	474	201	687	58	236	590	454	55	372	433	405	34	334	492	413	527	447	202	42	301	573	598	475	153	162	95	531	356	81	430	181	425	645	269	114	415	40	116	586	571	580	16	435	446	50	237	131	19	530	644	476	59	100	348	482	329	486	419	641	429	199	445	296	324	423	416	569	173	548	608	640	387	155	545	654	536	233	248	335	177	579	184	357	408	620	448	385	308	163	595	525	512	521	470	360	273	538	621	466	561	618	350	646	57	97	386	656	485	626	154	654	70	472	525	675	443	226	221	591	430	132	527	241	407	170	296	503	385	66	114	222	205	9	363	206	21	550	13	464	45	381	131	361	242	162	397	533	252	616	584	685	270	297	117	493	400	377	111	147	548	171	365	492	143	235	632	382	10	394	356	651	171	237	166	158	365	432	337	562	275	189	489	352	36	350	115	504	66	315	306	669	555	73	301	474	573	622	273	223	682	599	597	353	260	92	651	624	584	207	413	421	196	653	289	316	210	547	75	166	502	606	40	196	618	358	573	318	426	581	126	138	627	13	442	129	66	257	482	8	45	100	32	364	656	297	321	452	15	379	68	446	414	91	51	63	621	162	22	185	171	280	483	58	440	610	672	490	591	505	164	287	554	367	397	572	567	656	92	512	301	489	379	378	565	139	40	62	561	351	404	106	522	571	632	583	479	481	406	66	6	208	361	245	585	216	373	273	69	652	13	239	625	330	62	157	619	198	147	680	593	100	107	313	611	228	550	189	687	381	419	54	677	368	469	246	310	494	320	542	41	620	585	94	112	263	650	177	545	15	385	77	307	502	19	297	653	352	167	98	391	587	619	476	459	546	581	586	376	171	345	139	208	611	506	686	658	641	482	609	21	433	658	137	620	369	350	8	434	575	649	662	132	521	573	105	542	423	683	210	592	2	319	134	515	353	424	272	234	125	186	429	657	347	119	44	199	447	178	212	129	513	564	547	599	34	565	165	4	312	186	525	294	269	191	130	427	58	628	327	287	471	640	616	539	306	219	214	665	657	126	147	498	85	337	211	231	486	458	115	675	386	658	233	308	205	441	248	348	546	237	476
