A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	60	84	88	66	90	8	6	86	34	13	32	78	46	85	94	14	2	83	49	59	50	95	55	78	26	20	67	35	66	64	49	23	87	49	58	44	19	18	6	32	3	60	60	21	28	73	11	79	57	58	4	28	45	82	77	95	21	54	44	49	28	7	38	24	94	14	50	90	70	60	85	46	9	93	85	80	53	15	50	65	88	26	70	5	50	33	61	57	26	87	59	77	82	93	16	37	11	58	26	75	88	88	72	82	44	7	85	46	69	87	60	22	72	32	86	70	14	73	91	61	10	35	16	5	58	84	25	78	89	23	24	79	6	94	93	71	46	64	87	68	19	45	16	38	42	7	57	23	47	16	78	81	89	94	6	38	22	76	85	52	16	25	42	96	45	36	59	56	80	20	71	70	46	28	92	72	72	14	61	14	6	6	65	56	4	30	31	77	64	87	35	25	12	74	46	66	95	83	66	50	6	21	94	85	81	59	22	44	49	33	91	39	81	21	85	45	25	94	32	66	58	46	32	57	3	35	3	60	38	53	22	86	93	23	3	72	39	58	32	46	74	11	6	42	9	32	80	18	69	72	76	46	17	53	32	38	4	30	57	26	51	84	78	35	53	27	86	25	32	36	30	59	24	2	21	25	19	94	43	62	15	65	10	74	60	91	7	81	69	37	35	82	82	42	30	83	93	54	7	32	79	86	68	1	21	61	81	53	36	41	83	82	30	42	49	12	84	63	44	18	4	78	66	75	41	46	47	35	13	92	5	87	90	24	24	92	1	94	10	47	2	71	85	42	88	16	62	6	65	81	8	51	32	37	86	87	74	3	41	72	35	3	14	48	83	63	29	5	12	71	89	77	61	93	27	7	84	12	29	79	19	67	51	37	58	53	12	19	22	8	95	56	23	36	10	9	44	34	24	80	9	40	16	28	60	4	33	44	10	61	64	91	17	65	18	20	68	49	9	15	74	9	73	56	43	71	34	68	41	17	3	10	88	96	56	2	7	6	8	39	55	60	29	28	88	21	82	96	43	6	50	30	82	78	9	28	71	30	48	60	44	8	45	55	32	57	31	54	46	39	93	9	22	67	44	79	52	89	90	23	57	27	85	34	49	62	96	70	1	16	65	18	1	87	79	36	30	2	82
49	0	38	49	17	95	48	43	65	50	9	52	67	83	8	2	55	62	95	51	36	59	9	55	92	29	87	39	80	52	80	11	65	53	34	74	92	68	35	19	94	55	82	1	34	54	23	10	42	57	90	85	71	86	57	78	76	32	92	60	69	38	52	53	24	89	51	78	88	6	65	9	72	65	48	70	73	31	41	59	27	47	36	94	29	62	54	69	53	26	96	2	22	70	20	34	37	55	9	64	58	22	58	36	3	50	26	82	24	28	31	69	60	12	2	61	77	3	49	89	20	11	65	81	72	3	27	10	79	91	60	79	6	71	72	73	6	92	36	91	61	39	17	36	63	86	1	2	92	47	8	94	93	29	82	4	50	64	53	3	16	49	27	23	73	62	49	47	33	56	91	14	44	65	66	81	45	75	54	14	24	28	9	2	67	15	44	73	49	93	45	14	66	74	41	7	47	61	89	19	11	1	63	40	92	25	11	11	85	74	25	59	64	16	40	40	65	1	18	83	30	45	76	86	61	78	42	82	17	80	67	2	76	95	57	1	51	59	93	63	76	56	96	27	24	74	29	73	59	70	17	19	4	26	21	47	93	29	75	57	19	78	18	51	70	80	12	36	75	90	91	39	68	29	42	66	67	34	32	75	54	46	40	62	33	70	43	94	57	51	2	28	62	65	92	84	36	8	66	17	15	73	93	77	55	22	46	28	31	81	68	57	88	2	83	63	34	59	90	17	12	37	88	2	66	70	6	61	70	40	11	56	43	80	43	31	48	1	50	89	14	75	45	20	96	22	69	50	11	18	40	13	29	57	19	38	37	43	32	12	16	79	88	16	58	16	11	60	92	88	81	95	74	63	4	60	8	22	72	5	21	40	22	51	26	28	19	38	19	57	7	78	39	51	52	90	35	49	18	67	86	80	10	34	68	19	85	9	53	66	73	51	34	65	39	40	67	85	33	4	23	95	13	76	26	95	73	67	77	67	60	96	57	65	47	93	24	79	59	83	42	71	92	89	19	76	75	93	91	52	76	58	41	91	27	45	15	29	38	63	80	5	22	17	1	52	74	76	95	62	64	73	14	10	18	80	41	72	48	84	55	33	42	69	56	80	75	63	2	13	80	34	2	25	94	85	41	3	8	68
26	33	0	26	28	35	56	36	10	46	54	27	69	91	71	23	94	36	50	45	22	47	36	53	7	23	81	48	75	36	48	48	83	58	13	63	46	74	10	48	53	93	54	51	21	30	40	10	32	46	39	80	17	21	67	27	36	3	24	17	17	13	25	68	38	73	57	37	90	95	1	60	11	83	7	91	74	27	14	55	40	57	78	13	3	19	60	38	24	43	37	79	62	63	25	18	85	24	80	78	35	89	50	56	27	56	62	69	20	27	26	66	78	23	41	75	39	57	68	68	81	52	55	80	60	66	62	87	57	90	45	10	9	23	16	90	4	76	65	62	10	34	41	11	69	13	96	36	13	33	41	66	53	14	12	43	70	63	37	7	9	69	76	1	74	27	4	19	76	16	88	30	18	8	30	11	80	46	23	94	24	40	75	50	35	20	57	57	11	80	1	11	45	38	66	25	58	91	53	3	79	64	96	89	83	90	87	95	92	63	56	45	61	42	23	52	70	67	79	95	34	67	80	12	3	9	20	10	53	41	44	89	78	77	56	36	55	86	83	43	61	61	23	44	74	11	78	33	92	24	5	11	5	53	43	63	3	10	35	29	54	75	31	80	96	56	37	57	18	32	5	86	40	32	81	50	75	63	95	40	40	65	3	75	1	29	41	34	47	15	85	44	43	23	92	38	42	80	94	34	95	87	90	46	77	53	77	80	67	17	69	28	49	86	78	47	49	39	79	86	26	51	52	41	73	31	92	30	77	56	77	21	37	48	6	34	75	57	63	60	6	17	95	11	90	96	2	81	52	80	1	6	11	30	44	55	29	76	89	18	56	17	48	26	53	36	32	57	74	38	57	67	38	53	62	8	44	48	20	16	86	41	17	55	12	74	68	72	38	42	57	81	43	85	26	26	56	44	6	66	17	28	80	93	22	28	76	2	75	14	32	59	32	58	84	49	78	39	55	1	71	89	67	89	33	77	43	53	92	22	22	86	26	57	46	52	79	5	74	86	92	14	96	15	82	5	92	46	13	55	16	95	50	49	85	10	34	80	7	39	78	58	52	70	60	15	66	5	81	10	35	63	9	1	19	55	36	5	22	26	61	23	36	80	86	14	37	53	24	28	14	77	44	35	29	37	45	49	93	88
66	8	95	0	10	88	92	75	93	11	74	60	75	17	9	89	85	92	82	91	35	96	67	76	70	25	25	86	22	44	32	24	31	7	78	47	25	94	34	11	57	32	28	17	33	72	32	85	61	14	49	15	68	3	1	71	15	16	46	35	59	65	74	47	18	78	25	68	85	26	7	83	32	2	4	50	4	12	59	60	53	85	8	52	69	14	32	94	91	47	86	72	68	59	77	71	47	94	93	51	54	46	70	96	69	93	85	52	67	76	25	9	34	23	4	12	59	2	56	27	66	55	86	25	81	5	44	93	39	6	33	66	21	49	83	11	51	79	37	96	43	16	27	1	50	16	13	91	61	25	88	38	45	40	89	79	49	54	32	27	67	5	26	47	10	26	55	53	80	59	77	8	69	46	57	47	91	63	2	3	69	75	42	6	72	26	78	24	19	53	50	60	92	76	37	84	59	59	2	72	14	57	40	24	93	54	50	54	2	17	93	80	22	35	79	91	56	68	27	85	13	46	49	22	54	79	43	14	67	9	94	9	7	12	95	5	80	31	79	75	7	79	15	13	48	43	58	74	47	78	37	61	66	47	93	42	61	20	90	5	34	74	22	38	96	44	36	55	46	39	8	58	43	96	30	27	21	79	6	85	78	76	42	85	55	19	93	27	18	35	50	45	27	21	88	58	28	33	37	29	76	56	20	52	41	66	34	40	93	41	44	93	91	8	96	36	42	72	81	54	78	17	41	20	4	16	37	40	54	3	23	78	14	74	74	32	63	27	86	48	19	1	91	3	75	43	10	35	51	28	9	84	86	51	25	11	51	75	57	81	2	47	86	13	39	96	86	18	7	10	49	43	36	45	3	94	19	46	43	4	52	35	28	64	43	73	10	86	7	45	79	5	82	71	63	75	68	90	48	31	65	67	77	82	48	69	78	57	36	55	90	87	25	8	93	68	38	94	32	83	85	27	86	17	10	41	51	17	26	78	38	24	75	54	92	70	83	51	63	64	29	8	84	18	96	94	40	42	34	77	56	1	29	9	76	33	20	80	1	11	36	67	7	44	39	78	74	90	63	82	18	30	62	23	49	50	75	25	56	92	25	14	27	69	78	77	82	7	31	77	6	43	17	28	1	42	48	12	7	79
20	46	50	31	0	57	35	3	21	44	25	11	79	27	42	70	25	83	42	10	57	54	16	35	57	82	10	53	37	7	55	40	33	2	93	75	57	24	33	82	48	59	40	86	1	69	91	93	86	18	55	90	57	34	96	31	79	35	48	44	34	94	63	95	6	96	2	5	25	9	90	20	24	8	49	58	15	25	6	95	49	82	22	50	25	25	88	21	23	72	68	88	65	9	72	31	6	3	16	35	57	70	55	20	9	23	17	81	94	5	63	89	51	35	62	4	19	50	58	7	51	84	73	80	64	4	2	77	84	72	22	51	73	72	18	9	80	86	38	65	77	70	59	20	16	19	31	80	70	32	20	32	78	47	55	58	29	27	46	29	3	62	50	66	74	23	45	25	24	7	87	63	83	12	71	84	37	77	62	43	70	79	41	36	6	54	85	12	58	9	54	1	45	11	49	27	20	95	43	72	26	34	13	85	95	61	67	51	83	76	69	34	86	80	51	53	51	55	57	59	25	45	61	24	12	39	18	76	22	92	65	69	57	49	80	15	5	79	29	37	57	26	57	16	32	87	76	78	50	76	55	88	93	33	39	96	35	39	75	71	86	8	85	11	38	80	70	91	52	2	18	52	11	41	68	51	58	36	90	45	48	91	29	11	24	53	34	66	82	22	46	45	57	55	5	83	74	38	28	14	65	35	57	35	9	24	80	53	21	25	59	53	18	37	38	14	16	1	10	83	37	21	23	86	31	85	31	80	15	31	77	44	24	50	94	90	62	57	45	64	61	23	53	43	79	42	79	30	86	7	89	81	39	96	6	12	83	96	87	34	29	2	66	93	34	31	14	95	90	94	75	48	41	39	54	49	93	15	12	88	53	28	58	2	89	87	92	4	84	92	80	52	3	44	3	74	35	82	47	81	93	65	89	56	79	67	50	2	92	65	48	7	36	94	40	91	96	39	52	14	85	90	46	67	16	60	66	74	32	18	84	9	39	67	43	63	84	39	9	6	7	65	77	78	2	35	51	31	88	46	53	93	9	45	13	78	55	77	60	93	47	86	71	59	68	62	6	56	19	3	16	4	25	55	21	24	2	50	67	10	25	37	27	91	75	56	44	87	31	89	30	85	80	25	29	26	7	24	9	72
59	57	74	39	48	0	68	88	7	68	57	83	89	32	56	95	46	35	47	28	94	37	82	17	28	53	11	52	84	39	28	2	94	2	9	93	63	55	56	66	89	45	61	53	32	90	47	59	61	20	14	58	47	42	37	45	40	83	40	42	37	23	41	3	40	78	33	13	14	45	32	67	12	96	16	20	12	59	81	29	27	58	94	89	48	60	5	19	40	63	30	56	80	37	88	96	6	63	74	74	27	31	69	60	42	83	80	6	4	22	86	89	81	48	76	68	89	55	24	13	32	75	31	17	47	55	67	39	55	74	6	92	90	48	62	82	58	70	20	59	45	81	41	2	9	48	75	22	11	24	35	62	20	44	83	92	29	65	41	23	22	23	55	33	34	38	74	66	46	25	5	18	41	81	9	51	47	69	73	10	38	9	39	66	93	26	22	69	37	80	71	41	40	37	21	45	6	62	22	60	77	63	90	22	40	19	66	65	87	64	25	76	91	85	72	88	64	77	43	29	25	64	44	52	21	66	72	5	95	22	16	83	37	83	78	1	71	12	75	29	9	62	86	2	27	54	86	15	83	37	62	30	14	24	33	14	50	66	76	31	29	81	5	49	23	1	83	69	86	51	49	29	52	29	43	34	63	77	70	18	67	57	19	57	86	39	39	71	42	86	86	9	23	60	33	74	73	61	82	4	3	34	54	40	56	70	64	64	67	11	54	90	77	76	69	51	87	29	72	39	5	76	63	95	91	34	18	93	41	94	50	62	17	23	53	32	69	38	84	38	7	26	84	57	58	30	6	54	17	94	88	12	78	58	27	89	94	25	87	69	52	37	66	96	84	22	38	26	96	71	48	38	34	2	96	79	14	88	73	26	10	5	16	81	94	19	77	18	20	83	60	26	20	29	26	73	41	19	57	82	40	28	74	48	8	67	71	15	8	61	69	59	47	42	60	11	49	3	39	5	59	21	90	79	27	67	51	1	20	39	6	57	82	87	46	6	61	69	57	96	7	81	17	70	42	64	46	40	44	44	68	41	48	44	10	8	25	11	75	32	3	27	49	90	16	90	72	56	12	11	79	54	63	72	1	82	8	91	75	9	49	1	13	50	16	65	17	26	81	35	37	87	31	61	60	5	15	24	71	68
74	9	25	40	19	39	0	90	89	14	64	54	2	81	21	35	60	95	12	12	82	17	53	45	28	23	48	49	77	40	34	77	70	63	48	60	75	91	67	60	52	47	17	62	62	23	76	75	92	24	51	76	2	90	57	49	28	38	56	69	5	94	72	48	53	78	52	31	72	64	48	16	44	91	86	1	34	65	49	75	26	69	8	59	62	7	14	60	75	79	66	26	12	81	76	80	13	29	16	45	48	55	2	3	58	53	79	13	49	75	82	72	13	32	54	80	31	6	15	25	13	5	22	34	45	39	50	30	19	65	94	39	49	28	62	95	4	60	51	80	13	67	58	88	91	71	94	71	84	3	33	57	39	21	8	71	28	80	24	85	85	56	36	20	58	44	91	6	10	22	1	23	41	63	3	83	50	63	16	35	96	81	17	78	72	58	79	44	88	16	47	10	92	39	76	2	58	95	88	43	12	5	49	31	77	21	75	5	79	88	88	59	88	62	4	96	38	16	16	8	85	84	53	23	27	64	24	16	44	57	66	44	68	40	33	48	92	42	10	3	35	22	31	22	81	85	85	42	18	64	1	6	82	46	61	27	35	35	9	95	85	7	33	63	31	78	35	55	11	95	26	76	61	13	56	45	80	26	95	39	42	93	43	67	82	89	77	19	92	83	62	35	86	67	33	3	94	43	1	60	94	52	46	66	27	10	81	70	77	50	23	70	41	92	5	35	60	81	55	35	72	67	30	3	46	21	96	19	65	19	73	86	66	68	61	5	62	18	89	62	8	14	50	34	18	28	15	35	36	49	74	37	31	90	15	59	42	28	45	84	20	79	82	40	49	87	10	9	33	73	31	60	29	86	26	43	15	84	42	25	63	73	52	17	27	10	47	90	89	84	34	78	15	10	47	71	12	25	53	73	27	75	12	48	87	31	55	16	90	28	89	64	93	59	34	41	86	94	51	46	51	14	3	67	94	77	36	93	19	25	59	13	69	44	4	50	96	95	79	87	14	33	56	88	5	11	53	96	43	88	64	30	32	50	67	24	90	49	77	96	28	60	30	14	12	87	87	42	78	90	73	55	20	96	61	72	26	5	58	35	2	36	14	65	4	28	70	3	84	71	86	82	41	48	40	67	92	17	40	64
16	50	92	59	27	89	5	0	54	10	49	10	13	45	28	20	26	45	83	45	95	25	16	47	49	83	26	74	19	64	14	63	37	55	2	85	16	37	17	83	47	66	73	19	64	89	84	82	52	60	30	73	77	7	91	18	23	96	80	72	92	95	73	87	63	74	74	42	78	45	11	34	33	24	2	52	73	58	85	55	16	35	73	27	21	57	96	89	21	86	30	38	48	33	29	55	83	72	96	44	73	59	91	31	34	96	82	52	50	83	81	14	15	38	73	48	37	36	25	50	70	28	43	66	9	28	20	26	53	18	51	11	96	9	73	79	57	77	4	61	6	40	53	62	53	38	25	36	91	23	93	77	60	55	28	40	20	88	60	3	61	61	51	70	80	80	84	90	70	46	94	62	62	62	12	61	25	57	35	37	5	17	45	82	6	86	68	88	54	12	11	61	42	89	38	42	8	89	54	12	89	41	17	68	29	6	9	1	86	63	24	56	63	91	16	62	31	19	8	68	67	37	69	2	29	87	16	4	17	51	56	70	70	1	31	24	29	83	71	14	21	20	48	61	25	1	82	25	43	70	8	21	74	69	10	7	58	73	43	43	46	71	89	6	48	22	9	52	40	93	69	58	3	24	73	27	51	50	89	90	32	18	1	7	90	63	74	20	35	96	87	36	32	85	87	75	85	2	93	13	53	93	5	57	61	73	42	32	20	12	17	65	67	27	67	44	40	40	16	72	21	21	30	9	89	77	30	30	38	75	21	68	53	15	56	11	82	33	61	24	69	22	25	75	55	38	24	31	73	86	41	78	56	66	47	55	75	81	62	13	43	65	87	9	44	57	68	73	30	39	92	75	27	94	30	64	20	2	11	21	31	80	6	46	53	65	33	67	59	68	44	82	85	83	50	57	74	87	65	93	92	87	18	93	76	81	40	89	41	3	75	56	28	95	90	94	37	18	33	8	76	16	4	53	51	17	59	25	20	26	33	24	78	24	83	10	55	34	14	65	12	64	94	58	23	17	29	3	31	82	57	59	20	32	89	64	83	48	31	40	64	34	52	11	39	13	56	75	48	28	30	39	18	29	26	34	47	51	42	94	78	86	63	5	56	3	29	17	12	83	79	31	43	38	77	4	55	63	25	86
88	93	37	22	84	81	37	59	0	70	53	5	13	53	8	46	93	36	17	72	83	92	87	63	23	7	79	65	68	47	10	28	85	8	65	77	48	67	39	67	86	55	90	10	85	72	13	74	34	22	76	26	2	21	68	96	54	44	92	78	82	63	73	52	78	81	35	83	68	36	20	26	79	12	38	16	4	72	44	61	5	29	66	48	63	76	43	41	46	65	55	9	18	77	13	48	51	67	31	23	79	92	93	14	38	31	26	2	47	77	2	27	78	24	18	56	11	21	35	7	33	8	62	42	82	49	46	5	47	79	92	11	26	94	13	74	47	56	91	28	83	38	82	40	47	29	60	71	94	52	33	35	54	74	11	18	74	10	8	47	43	82	91	49	54	81	73	90	10	94	73	86	92	26	40	12	6	67	49	36	35	81	30	63	59	66	66	40	27	71	58	1	18	86	94	77	84	11	6	78	86	45	39	83	50	93	39	34	17	51	42	70	60	36	44	6	49	90	85	32	80	47	15	91	82	54	55	72	59	59	48	53	9	51	4	96	74	9	16	96	10	95	91	95	45	85	78	41	15	30	8	68	76	7	26	67	59	27	28	23	39	69	31	30	42	22	29	31	80	89	49	7	27	25	1	40	71	39	68	83	18	83	81	56	21	68	24	30	10	42	57	50	26	62	48	83	16	5	59	79	51	27	46	23	94	28	35	91	41	44	6	7	46	42	55	84	61	88	69	42	82	46	26	10	62	81	60	88	21	25	44	59	36	16	63	81	65	49	47	8	80	85	20	36	64	92	48	42	84	75	52	20	51	79	92	72	35	39	56	67	91	50	46	67	37	69	13	30	50	72	26	22	24	2	14	8	80	34	90	78	27	12	46	58	85	27	27	24	42	50	67	45	24	71	45	90	6	55	28	64	30	68	82	54	58	60	83	74	90	82	73	61	20	73	95	48	15	71	82	22	66	93	94	69	22	29	58	18	40	43	45	28	52	13	2	81	72	64	71	78	53	73	3	82	79	87	2	21	34	68	85	59	87	44	24	60	71	73	84	77	16	56	57	13	2	61	38	50	38	18	36	1	56	19	39	10	94	57	61	65	64	94	79	92	59	95	49	48	73	2	5	39	90	92	52	3	24	13	7	8
59	84	27	88	92	34	19	84	33	0	42	38	30	73	12	30	23	35	45	62	96	19	72	65	20	82	86	32	18	6	84	61	29	25	35	83	3	88	12	54	71	95	76	35	67	65	11	88	57	69	9	70	73	70	68	28	76	15	86	68	51	35	64	4	57	48	66	67	45	78	59	16	64	53	92	52	37	93	93	57	57	73	7	95	75	3	59	77	40	9	26	45	37	87	76	89	60	78	37	21	91	36	87	13	6	49	40	47	47	15	55	28	31	23	32	46	53	62	85	73	78	34	71	21	9	81	89	60	58	43	37	88	79	3	31	14	67	51	20	33	86	25	17	65	61	43	9	59	61	91	14	7	89	48	37	4	53	38	68	96	76	57	19	21	28	54	16	88	44	8	47	22	35	33	69	22	78	85	79	31	58	17	90	35	30	61	71	50	60	29	24	48	2	10	95	44	96	46	18	2	4	21	76	39	59	43	66	17	48	14	26	73	37	36	9	92	64	58	3	38	38	21	12	82	91	6	73	53	81	24	45	75	14	67	17	62	30	35	74	36	20	36	76	8	86	86	24	61	25	62	88	96	70	65	85	49	44	32	22	19	22	71	92	56	42	29	61	34	79	73	50	65	78	39	10	3	79	29	16	87	86	89	20	55	90	18	17	22	88	65	91	34	46	88	34	34	5	63	72	33	89	40	33	87	89	10	3	33	31	81	68	43	34	79	54	62	74	17	74	23	29	20	79	5	23	19	67	51	40	21	76	61	53	53	63	47	31	16	55	40	7	53	61	44	5	15	55	67	48	39	14	77	60	2	82	82	92	83	92	53	25	24	85	95	56	71	27	33	28	74	56	13	13	21	42	63	22	68	4	13	12	68	18	94	68	8	66	35	41	45	40	52	13	27	4	11	59	58	89	71	41	8	87	12	42	50	81	47	53	34	91	35	85	12	11	44	38	90	30	26	10	53	94	90	36	76	53	33	12	84	61	73	85	78	52	10	94	91	58	75	71	36	90	21	30	7	63	14	14	14	50	43	14	13	28	52	28	54	79	21	49	51	10	88	27	53	50	94	78	35	92	42	26	32	19	22	95	68	46	41	15	19	47	10	60	34	73	36	65	83	53	68	62	30	80	26	17	23	55	49
