A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	467	327	637	62	207	275	487	238	178	327	371	484	73	337	352	164	65	450	221	482	517	581	470	630	83	242	182	596	120	371	204	430	264	51	141	197	673	516	548	39	369	170	556	188	297	179	568	641	601	545	216	474	83	485	114	130	83	135	525	618	506	613	263	113	79	263	116	126	649	593	247	80	363	338	68	210	201	675	123	83	442	298	396	573	277	672	565	246	246	278	438	647	577	152	359	676	388	516	464	406	134	489	248	427	475	329	315	386	579	638	97	409	49	408	606	284	27	42	604	17	293	139	312	358	140	278	230	212	605	296	61	166	368	331	68	453	216	216	458	300	45	348	511	402	565	76	538	468	439	673	622	1	115	536	297	115	27	373	17	596	612	197	500	354	358	541	440	55	233	160	489	678	430	516	624	515	174	360	248	298	454	473	464	301	32	447	595	395	491	168	556	202	232	54	293	445	315	65	489	47	2	247	510	541	103	365	164	88	426	451	482	555	625	200	488	481	533	248	15	323	9	628	301	184	616	85	227	572	92	561	200	303	201	303	247	328	23	174	542	61	23	31	89	615	84	215	437	221	441	111	438	540	641	310	11	55	501	321	147	50	3	520	191	549	73	163	519	593	368	394	632	607	678	439	363	157	330	625	668	369	495	244	455	353	477	585	518	272	542	367	546	293	193	167	246	339	333	548	78	434	101	181	408	553	676	270	281	495	123	535	635	514	24	412	296	658	299	550	63	575	640	208	306	584	37	411	271	407	526	508	167	666	148	332	294	212	61	515	276	279	643	588	527	225	493	563	556	507	158	60	260	655	414	236	251	596	609	249	510	492	615	412	70	586	440	191	460	376	265	253	341	288	568	673	639	405	311	68	70	605	373	566	45	623	321	379	354	127	481	593	512	639	305	270	320	427	222	175	383	400	312	332	666	303	466	299	387	190	469	311	57	250	569	89	188	87	613	35	265	347	224	100	196	86	513	545	544	230	193	618	675	502	619	399	90	150	237	323	516	567	166	165	155	8	27	657	544	153	433	588	50	333	550	52	413	67	452	123	438	336	585	659	9	655	561	634	30	27	323	158	500	119	327	628	205	176	231	350	571	67	246	145	232	292	615	273	513	51	536	416	502	426	514	212	210	610	500	536	381
16	0	138	415	359	559	220	194	25	114	237	319	335	573	344	52	553	595	405	410	87	574	406	464	131	354	641	354	405	587	313	419	405	668	316	344	149	676	180	60	509	519	641	600	475	13	94	491	270	297	276	654	264	536	437	662	555	85	493	313	46	556	260	24	398	469	628	654	534	555	619	67	145	2	78	112	136	392	134	573	419	397	661	531	77	576	565	582	588	320	195	485	451	613	680	12	577	567	408	103	285	525	608	471	256	75	369	430	543	301	525	363	288	24	351	342	176	494	312	565	144	185	119	414	156	378	529	630	266	562	53	382	105	501	638	669	375	400	16	278	411	186	257	485	303	528	667	59	504	12	596	543	474	429	670	161	496	626	39	164	420	563	156	380	8	75	291	33	66	616	549	281	481	472	240	286	403	381	302	40	238	285	92	188	625	484	368	470	519	36	478	354	678	603	599	652	362	251	593	34	495	80	69	578	663	122	58	75	417	436	464	231	114	475	21	183	275	361	120	304	383	44	150	163	353	377	416	673	245	480	73	485	392	243	11	251	8	668	371	678	246	501	205	275	435	67	135	170	491	667	66	536	361	353	514	537	219	530	634	97	20	44	298	509	20	242	507	421	320	37	309	358	660	125	542	181	456	246	640	83	423	295	522	332	552	610	33	544	348	653	175	644	324	530	435	202	321	392	467	157	552	81	242	160	24	592	313	57	468	430	572	225	426	614	673	183	264	665	460	589	201	95	170	299	25	212	256	399	427	469	45	408	48	139	404	426	223	594	301	281	132	332	490	81	89	565	217	578	365	494	148	96	190	555	658	497	401	671	95	138	361	163	442	559	382	137	561	239	523	438	213	592	677	316	500	221	345	215	401	110	305	466	230	451	209	320	646	423	41	97	368	524	580	536	197	230	225	437	359	407	626	87	627	44	277	369	405	328	250	309	653	33	210	372	527	203	617	482	626	143	667	319	19	492	616	584	59	419	293	625	674	171	284	72	351	374	188	48	587	131	447	450	550	566	496	524	355	600	505	301	174	207	426	486	109	12	657	66	150	676	344	46	570	572	570	108	473	386	290	91	661	513	552	186	186	658	306	91	525	126	62	544	2	66	664	89	391	588	550	454	362	205	439	211	98	308	390	507	224	329
12	531	0	407	539	381	125	93	313	542	551	262	15	573	532	390	407	159	651	475	466	612	673	26	342	338	510	457	398	483	239	10	172	471	356	261	79	120	524	416	425	14	468	272	185	443	617	620	582	586	15	47	451	63	592	520	528	277	495	164	291	427	620	139	537	66	619	590	473	33	265	254	286	601	361	381	147	148	398	1	151	574	512	346	586	87	354	191	641	618	164	459	328	464	602	340	426	571	563	466	58	512	517	456	430	492	37	667	505	655	529	320	253	441	657	53	67	175	178	662	39	210	629	671	277	451	164	151	638	9	414	410	552	139	368	591	534	353	617	310	484	236	455	637	215	264	409	193	34	530	350	230	31	50	555	660	93	315	623	212	166	555	560	21	376	387	330	425	374	440	151	241	380	667	218	444	105	547	307	101	353	573	54	335	38	644	600	664	343	268	621	537	143	377	125	127	383	354	84	40	489	348	628	224	148	261	209	141	385	628	501	94	144	28	231	257	168	93	40	404	162	342	103	147	182	633	643	135	162	672	184	539	124	344	122	271	347	58	376	596	660	603	264	304	613	109	626	47	238	562	14	95	34	622	419	595	612	59	552	190	539	439	22	476	328	641	551	58	370	411	494	38	95	34	448	70	490	107	370	580	671	81	537	358	289	270	315	258	546	332	195	571	343	28	147	425	8	372	136	217	336	7	516	254	46	454	8	190	184	608	482	518	169	467	219	369	375	662	364	304	496	298	177	573	134	72	477	314	662	479	270	608	146	141	484	417	536	562	569	672	459	2	162	72	637	609	544	206	555	139	642	579	244	660	569	510	508	312	633	621	183	120	423	542	161	462	153	303	195	544	115	625	270	620	335	202	356	516	306	57	62	97	476	621	124	402	287	626	466	407	139	157	89	180	324	92	541	202	50	135	129	180	115	462	427	165	448	447	169	568	670	286	644	546	445	528	260	477	304	30	488	9	252	419	533	32	436	144	294	343	72	108	340	229	327	487	656	17	159	295	567	257	319	357	41	675	520	395	523	477	16	320	18	7	137	588	88	419	301	623	81	207	596	351	350	635	152	402	256	548	441	242	506	448	555	65	618	560	434	368	591	175	164	134	421	373	588	381	433	118	302	477	120	66	653	591	475	15	363	267
262	325	239	0	69	585	588	62	487	670	627	367	314	481	512	116	176	131	58	376	95	267	17	246	226	101	594	231	566	308	263	362	309	473	48	526	588	568	638	56	61	168	114	650	598	582	609	222	154	306	655	654	349	223	43	165	150	653	179	155	112	591	462	92	191	193	531	562	212	280	634	368	40	507	138	273	114	278	153	139	651	228	540	2	558	454	277	284	51	51	223	72	271	338	192	395	418	577	264	409	11	180	508	450	308	50	511	375	520	625	245	225	411	177	93	390	196	367	239	639	167	376	394	400	440	298	90	622	530	278	345	398	435	622	254	369	327	441	453	468	39	27	241	403	421	188	613	207	80	21	189	563	568	412	318	395	278	624	238	465	73	348	172	586	429	491	483	233	20	251	298	286	541	203	605	621	480	567	484	182	572	284	578	369	152	1	34	31	331	96	130	98	466	262	524	483	664	74	446	252	380	648	167	143	329	646	657	346	492	184	65	289	465	589	137	287	572	386	208	294	97	207	660	33	425	568	113	632	301	321	74	573	95	198	666	503	515	496	217	353	141	20	17	454	358	137	320	481	90	49	120	307	517	524	450	352	485	512	654	44	16	420	531	619	448	79	239	48	465	185	400	74	594	97	197	285	344	591	558	415	445	32	303	503	613	516	14	571	497	497	436	352	678	662	380	82	190	365	394	14	503	258	638	357	571	276	76	629	416	446	132	478	353	365	522	560	498	122	596	3	108	575	675	48	372	669	477	8	147	597	40	54	576	195	295	534	521	395	472	528	429	59	634	283	383	639	114	98	99	652	135	669	637	199	432	653	498	575	640	444	336	258	214	530	253	495	220	429	118	427	282	222	276	655	148	493	1	65	48	119	478	147	196	501	460	576	620	224	414	108	481	478	292	35	247	501	533	37	444	328	266	544	471	436	79	538	367	353	593	15	652	403	466	400	204	122	191	472	286	54	42	409	440	61	580	536	354	583	44	588	464	19	516	78	364	259	270	580	33	587	304	60	62	276	335	274	187	141	213	26	164	544	247	15	604	93	496	495	396	607	103	272	497	304	151	305	259	111	192	652	152	481	442	12	508	149	601	466	26	167	589	195	680	358	70	5	310	275	509	556	464	125	602	287	307	64	61	107	66	491
291	490	269	8	0	462	14	78	163	23	436	474	206	434	321	388	404	179	314	542	96	253	506	64	417	477	290	538	313	106	124	322	198	437	30	89	508	549	444	365	583	129	343	446	191	377	482	282	463	462	149	113	618	468	622	678	460	557	387	5	246	677	522	339	650	431	620	223	187	480	499	301	452	519	598	269	213	170	156	530	123	128	512	151	237	276	131	479	144	196	163	653	82	378	412	440	248	293	501	669	274	92	98	111	553	158	78	490	267	15	557	26	328	632	279	23	100	177	573	456	65	234	13	483	349	381	300	489	680	41	166	302	198	567	82	581	155	93	415	550	432	203	376	121	400	599	80	135	238	560	108	593	376	60	386	127	287	225	418	477	218	280	102	276	663	580	561	292	241	575	120	544	183	611	279	611	371	679	279	164	599	481	435	165	498	265	332	153	498	444	61	54	594	593	221	239	509	212	476	274	505	616	64	622	246	29	444	505	287	319	455	676	461	81	74	114	365	233	411	621	558	408	114	90	622	55	342	584	165	71	171	667	222	256	25	428	623	537	118	638	592	631	27	455	222	484	475	373	490	366	113	186	481	279	55	133	234	583	498	476	181	454	158	4	626	243	529	412	347	413	540	44	449	56	217	214	601	376	314	283	595	674	636	306	652	447	520	404	510	228	91	646	316	211	270	191	197	600	401	464	581	364	156	578	308	397	270	620	617	218	512	231	166	100	18	304	403	679	273	624	345	382	356	378	303	14	445	285	192	16	423	119	628	537	172	144	42	678	19	329	3	163	286	218	676	228	654	345	407	342	487	76	92	154	139	471	266	316	353	43	169	647	59	479	648	171	267	463	75	584	407	81	366	384	630	335	71	205	160	386	467	50	402	239	112	140	464	377	19	169	318	569	66	127	4	188	180	620	75	257	21	384	204	620	343	336	375	598	200	309	318	254	138	47	666	402	547	612	550	451	46	127	321	444	545	150	324	667	70	172	271	373	293	376	583	429	629	160	340	80	340	515	226	181	427	28	138	85	507	513	534	648	546	643	422	601	557	522	292	575	257	284	88	242	173	51	403	74	307	45	403	556	270	161	338	175	3	47	389	316	412	574	510	227	601	575	69	116	16	354	564	561	221	633	72	207	449	246	2	605
78	269	86	590	189	0	598	30	671	401	647	94	636	281	351	246	170	149	161	53	473	564	393	154	281	158	48	10	181	523	660	658	70	83	408	395	481	609	18	562	88	569	268	227	608	282	529	518	427	78	254	263	368	229	363	639	633	566	679	428	500	380	182	315	529	644	536	187	510	102	313	479	218	514	84	45	497	380	494	176	575	220	529	159	545	239	67	663	621	451	564	487	70	590	171	104	342	15	566	280	289	12	656	628	283	512	14	152	381	362	436	519	248	348	349	191	14	636	299	451	286	531	187	538	108	416	158	258	285	306	52	427	497	475	415	155	114	469	369	203	638	121	404	51	579	417	393	133	448	433	270	41	341	339	110	634	645	467	14	355	353	451	49	616	411	527	612	304	469	15	652	75	47	601	462	63	606	16	578	161	182	403	245	417	13	79	645	49	128	180	131	214	409	470	380	228	440	384	581	369	323	325	524	313	117	307	130	140	666	25	583	581	190	539	83	538	273	505	632	635	472	641	507	586	335	641	618	350	214	239	304	637	200	318	373	466	338	480	70	275	235	511	16	168	524	275	276	383	626	487	340	502	62	25	67	605	141	49	398	573	188	479	104	385	597	197	615	671	191	670	427	574	638	577	159	158	27	62	345	22	337	672	484	217	119	29	603	342	312	136	223	354	268	281	363	576	297	484	490	488	40	565	658	365	443	244	571	97	341	485	351	646	14	337	386	293	59	278	535	199	318	529	566	410	513	592	667	436	146	194	307	521	173	74	664	162	341	516	249	629	574	193	522	94	405	210	475	102	430	208	513	106	639	280	160	276	270	354	87	133	102	421	482	512	281	521	180	87	274	89	524	240	602	649	560	414	178	117	131	36	545	454	497	578	249	122	185	484	366	189	67	508	71	168	70	84	628	307	606	221	135	513	2	654	12	430	521	212	37	351	558	144	339	516	188	515	532	145	353	31	323	176	336	101	317	465	141	499	208	325	576	380	245	504	121	513	392	613	51	76	376	673	253	555	165	616	380	613	645	145	87	244	605	594	331	324	183	384	528	236	596	64	650	431	339	647	149	272	456	578	442	369	391	49	183	213	642	604	508	95	514	168	73	461	41	94	126	394	429	205	56	666	177	396	289	477	182	660	111	445
59	223	605	146	398	71	0	174	146	33	66	633	283	56	135	133	37	370	376	607	135	213	410	653	104	650	487	170	639	308	43	30	314	250	299	51	629	664	513	114	502	493	213	80	77	317	13	196	461	527	453	260	134	583	352	36	356	128	200	431	239	460	322	667	533	639	399	251	470	102	8	590	313	250	155	150	415	335	283	183	543	611	76	135	64	86	513	179	649	103	156	25	480	437	315	331	291	437	183	588	58	224	589	241	469	676	182	96	410	194	563	529	463	304	520	76	259	17	275	157	411	310	583	316	528	237	456	163	208	530	560	331	400	678	77	316	34	116	144	49	478	372	459	618	143	591	380	661	17	652	435	223	446	677	274	614	493	59	412	587	295	109	359	432	378	342	507	574	575	439	421	67	394	576	159	439	305	275	214	327	295	260	423	9	366	443	153	642	195	75	244	261	420	380	122	118	506	419	426	107	517	41	418	153	303	396	550	425	469	600	476	334	7	347	496	472	214	450	503	153	617	638	279	623	564	37	114	465	578	112	662	176	552	107	196	250	605	257	345	332	668	520	664	145	539	344	399	317	536	666	207	390	34	539	88	626	55	398	512	123	650	143	161	293	380	19	558	323	199	572	546	310	514	517	425	301	21	270	48	372	364	497	276	110	605	491	402	606	162	675	485	167	180	492	74	397	611	350	675	611	110	401	448	337	451	237	369	134	492	267	133	87	582	612	69	128	324	418	599	346	624	643	615	61	249	159	639	493	447	575	187	298	442	568	182	560	482	521	472	118	539	306	81	673	362	374	435	558	256	328	487	382	58	428	286	431	170	199	53	308	164	29	529	104	638	479	554	361	191	17	228	384	358	51	106	513	193	499	545	69	617	67	405	449	63	176	472	389	208	399	271	64	473	285	641	105	434	406	448	512	679	376	292	647	86	185	305	450	581	151	632	437	300	61	470	673	148	214	265	15	162	65	608	389	640	663	659	343	228	378	253	305	219	424	376	607	316	570	576	551	269	113	461	160	646	343	343	429	149	378	416	499	499	533	352	170	236	320	636	189	318	487	676	329	470	655	392	471	211	418	147	522	6	233	323	451	106	217	204	36	255	516	434	449	482	118	564	169	242	548	92	21	590	222	250	67	557	159	164	57
672	558	579	506	615	251	385	0	553	273	73	497	489	241	303	539	202	487	644	405	250	252	350	31	117	594	142	72	132	663	138	542	401	387	614	574	404	453	116	74	16	476	547	192	363	529	91	12	221	380	374	433	553	620	421	618	424	538	569	338	547	626	458	348	22	138	20	614	327	221	15	481	408	524	367	616	597	321	38	481	362	548	146	340	335	300	531	609	276	651	285	547	620	645	183	211	348	655	88	124	66	113	459	317	251	91	141	385	422	313	677	204	25	351	114	615	594	25	514	526	539	165	244	507	521	45	464	70	167	26	604	673	561	583	240	33	636	39	88	595	542	654	207	331	475	294	675	155	70	481	188	373	247	552	522	325	406	269	87	551	81	408	4	88	656	491	50	8	181	195	398	486	586	597	157	505	578	155	302	634	408	105	554	500	499	402	34	123	421	94	540	618	16	322	625	393	440	652	389	29	268	468	397	145	406	133	662	627	142	227	325	253	338	622	291	466	570	417	9	218	380	199	488	210	480	257	429	12	438	290	23	599	510	469	334	140	278	136	399	42	236	418	563	470	544	516	126	494	197	56	52	363	370	67	258	407	56	306	335	86	301	593	664	266	514	5	197	406	326	589	128	353	549	18	115	354	154	650	149	200	292	409	186	213	486	478	673	482	444	597	666	337	206	5	629	345	156	151	273	103	105	301	422	374	539	261	218	42	127	338	120	314	297	454	360	140	21	643	195	284	447	589	656	459	129	13	1	617	584	284	40	618	23	462	676	306	421	325	473	351	284	426	506	596	84	168	593	411	616	247	132	301	295	657	31	285	440	166	241	661	576	581	195	16	65	635	175	96	334	34	515	416	451	449	129	172	161	210	201	139	146	144	68	6	392	317	616	168	670	5	516	74	48	221	678	199	214	603	16	329	554	295	389	379	280	404	427	83	586	163	192	199	343	468	606	193	407	239	566	443	673	625	389	321	578	662	172	473	268	89	340	198	105	141	125	317	167	114	597	379	204	438	610	253	151	664	551	453	328	561	182	153	542	146	195	467	588	582	273	597	472	512	493	157	17	335	389	287	85	363	248	497	364	331	292	121	517	599	108	255	266	124	383	394	477	589	529	424	330	640	397	143	426	465	257	94	433	474	78	32
559	349	94	585	565	421	303	311	0	105	516	383	585	541	553	152	213	279	20	658	418	64	494	243	591	228	645	213	498	198	506	475	537	140	41	369	641	32	496	82	496	270	664	637	510	369	322	149	461	609	226	583	665	648	137	351	377	605	181	173	24	77	453	106	340	156	175	613	255	530	97	622	520	126	539	639	496	110	270	625	100	281	420	537	616	1	129	42	14	605	34	586	257	394	547	94	201	572	20	20	566	479	158	597	477	667	470	388	9	126	141	323	61	492	127	452	546	362	276	561	375	647	155	406	66	143	71	220	180	236	306	214	168	664	574	647	447	58	254	4	226	245	224	577	248	370	396	181	192	680	51	567	414	313	139	126	680	440	650	206	58	678	12	155	677	34	417	352	397	398	448	300	517	157	273	146	547	645	182	523	495	231	501	162	546	272	197	617	52	246	385	53	250	286	618	287	23	22	258	530	363	288	220	75	667	50	550	184	22	2	340	633	563	553	58	188	65	401	422	147	520	177	534	164	398	261	524	672	537	283	555	415	441	341	139	97	441	588	249	23	497	557	11	55	220	401	145	366	187	677	9	55	356	470	48	26	404	62	103	241	416	395	141	101	499	487	117	516	260	337	404	163	285	570	403	630	46	457	551	583	388	665	24	410	603	284	385	552	536	111	369	106	161	449	143	109	304	225	217	357	356	305	113	37	123	182	301	373	380	482	517	660	620	583	163	421	102	418	160	111	106	645	245	560	143	312	504	316	357	258	264	394	362	624	233	426	255	71	357	395	412	467	261	421	497	12	421	36	259	557	454	680	606	618	469	214	637	8	302	291	553	671	80	508	304	437	50	265	472	494	107	426	580	48	303	178	154	151	72	265	423	531	658	469	624	469	297	85	516	39	436	499	313	45	315	526	87	501	1	166	557	407	215	508	310	391	645	488	29	216	457	195	10	425	85	19	252	2	414	398	218	105	338	166	74	631	568	48	427	125	233	176	341	123	619	245	23	207	559	124	227	123	145	285	234	652	666	373	459	250	47	261	254	637	605	297	510	236	191	599	110	526	332	679	357	452	94	121	547	295	64	576	226	348	183	235	268	539	515	677	76	404	57	487	97	471	296	442	550	188	302	567	449	679	525	398	325	70	387	415
90	111	38	433	450	545	384	30	91	0	468	301	358	487	218	508	182	97	36	231	459	88	185	309	412	31	648	191	482	646	318	253	77	317	463	309	87	160	676	119	88	345	513	512	491	509	482	145	679	235	12	667	389	482	35	213	624	431	74	7	394	639	615	534	183	483	651	243	395	251	612	375	216	603	509	222	500	367	72	608	56	644	15	357	551	63	219	443	659	498	127	589	477	574	430	53	659	338	217	47	585	624	271	594	29	445	680	518	584	117	483	641	156	605	456	252	117	544	669	447	325	10	192	4	103	268	17	561	432	258	482	668	680	490	631	676	294	275	115	429	123	559	115	546	109	139	285	590	506	394	429	97	211	552	555	266	341	578	285	343	255	679	498	517	506	291	239	158	301	549	296	517	269	60	627	231	157	44	296	581	115	462	602	259	298	214	220	470	319	444	377	195	658	377	480	596	632	63	374	396	654	488	457	100	260	597	408	666	85	380	332	95	145	245	357	307	23	221	581	497	75	177	590	333	222	144	182	327	273	399	649	226	362	544	118	616	262	313	506	182	506	80	677	493	445	644	476	210	542	334	296	591	52	622	330	145	492	548	398	542	96	651	629	64	293	554	109	545	588	375	612	473	46	116	604	226	339	145	272	337	453	282	227	10	185	612	272	324	104	513	597	441	223	582	599	205	662	238	128	195	558	543	219	147	553	129	475	288	375	271	249	316	327	625	645	546	557	217	187	409	309	168	147	90	529	602	259	94	365	426	601	445	471	373	78	426	592	289	192	128	506	675	66	88	134	217	24	36	370	225	572	631	154	643	402	569	535	328	276	466	623	59	626	20	522	78	451	28	169	32	428	136	322	514	170	27	379	297	232	547	78	601	108	394	121	350	585	396	152	306	42	289	212	449	465	165	51	421	218	498	514	38	104	362	397	117	358	305	489	559	241	625	116	298	380	317	550	76	278	339	364	60	141	622	40	185	257	134	89	74	279	234	36	119	324	262	567	493	507	599	241	322	244	451	408	104	443	487	395	138	648	539	543	36	651	205	630	237	249	438	184	29	639	182	258	505	427	405	213	397	358	179	609	456	199	540	593	388	185	399	87	629	397	610	6	34	296	367	108	320	7	176	423	609	95	55	81	177	638	468
