A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	296	265	5	208	149	32	137	131	37	129	228	136	314	223	285	228	331	314	247	348	157	72	232	17	131	39	201	324	342	258	228	107	125	155	271	86	266	245	180	318	181	169	260	247	339	123	333	125	253	45	242	292	89	230	310	135	6	319	273	270	157	265	41	221	37	200	163	288	197	122	155	48	128	303	340	105	258	156	170	268	219	210	305	213	173	272	24	65	178	332	125	214	145	43	65	152	202	142	8	77	151	90	179	326	301	180	35	94	23	341	209	318	222	105	46	141	18	287	193	106	146	127	168	279	78	142	153	291	152	95	316	86	194	299	44	142	47	175	203	184	193	345	72	137	18	58	228	107	240	69	31	83	191	299	210	297	96	60	63	169	276	65	60	129	167	63	212	300	212	248	85	187	341	138	217	247	283	116	7	314	188	206	116	126	221	281	338	208	161	88	106	349	52	285	146	214	63	158	298	219	162	40	286	87	85	49	149	244	207	160	184	141	342	289	293	343	165	224	105	87	148	22	23	71	196	65	189	83	286	299	49	178	212	23	131	220	187	157	326	282	98	5	237	148	288	291	104	262	319	295	225	132	108	84	308	146	139	43	273	218	114	37	155	17	84	317	206	342	99	16	61	174	310	334	263	120	292	61	300	32	285	132	80	239	58	5	97	222	158	347	303	114	142	310	44	213	5	225	168	240	244	70	301	67	253	220	252	118	244	242	122	144	287	9	291	1	240	181	274	140	228	105	201	331	201	131	273	179	179	115	146	143	138	271	174	101	157	25	183	172	63	10	127	317	174	187	167	138	254	166	297	179	74	233	39	1	241	29	281	284	239	344	329	344	250	304	147	269	339	19	77	23	291	280	219	168	225	107	213	12	90	311	163	299	288	8	348	18	169	277	154	280	121	167	2	210	78	23	193	301	317	348	95	73	340	211	67	228	203	147	90	239	303	43	323	161	109	140	338	243	145	128	144	205	236	164	71	25	179	96	298	146	98	143	242	264	20	112	37	109	185	54	126	253	317	131	238	133	340	346	286	336	11	277	128	8	25	301	252	165	177	204	104	204	188	105	138	319	106	232	167	117	131	348	211	98	78	320	39	61	348	182	75	173	341	47	107	80	255	177	247	306	52	100	51	25	32	182	47
159	0	267	68	224	170	283	283	237	307	299	9	11	141	179	331	57	196	137	146	24	322	304	28	128	221	249	202	228	226	165	183	70	154	237	233	207	185	247	195	242	339	113	10	71	73	283	124	258	333	7	83	46	11	178	60	171	169	98	342	343	82	335	143	284	206	197	96	55	210	150	62	26	128	307	237	337	343	164	122	156	243	30	253	224	149	340	96	334	64	13	326	21	72	189	219	107	194	101	45	301	134	210	82	282	134	268	130	78	132	76	162	119	292	195	218	2	230	212	326	222	120	249	8	199	213	25	172	184	136	5	2	337	101	324	186	276	317	310	38	144	70	225	332	63	331	111	76	205	182	48	164	37	205	130	13	77	196	8	61	312	179	273	56	86	223	297	173	332	298	135	169	206	149	186	90	116	320	138	211	286	73	60	142	140	32	283	157	248	306	236	232	206	165	173	118	50	123	260	249	343	285	233	72	72	153	143	293	199	50	207	30	91	90	78	175	216	157	124	73	308	208	218	307	219	154	274	38	158	312	222	229	163	270	264	283	149	345	188	26	153	177	180	192	96	222	214	86	263	152	194	308	82	103	46	314	292	180	162	172	10	247	29	184	222	145	125	62	153	270	39	39	267	7	52	344	341	26	154	338	143	302	51	322	104	36	168	278	195	222	47	149	117	117	46	6	50	338	187	279	107	347	332	75	37	137	297	24	76	138	233	150	44	116	315	111	40	62	304	50	244	253	226	250	273	328	23	39	36	346	238	256	345	134	145	83	225	123	290	345	235	238	248	3	264	86	233	135	14	149	193	107	261	340	34	118	168	35	5	306	202	211	128	302	314	200	202	9	285	14	135	163	11	110	14	22	198	304	307	343	126	267	39	260	260	12	14	203	37	19	121	104	263	244	276	289	103	85	28	314	276	297	47	306	5	127	147	225	188	146	307	214	167	19	200	104	280	123	206	199	50	347	97	164	129	240	307	6	290	176	71	199	38	209	193	42	301	28	115	183	300	110	28	312	4	32	339	295	48	145	163	338	119	284	2	15	23	146	96	291	136	252	125	181	287	213	81	318	87	264	299	340	218	261	139	124	291	272	27	39	298	1	207	97	202	37	80	115	48	46	258	70	172	259	261	136	218	278	342	17
129	153	0	32	268	2	341	232	32	260	205	137	174	196	300	44	204	318	194	56	147	97	35	71	276	272	39	218	121	343	231	344	21	89	126	84	265	253	215	263	309	75	326	135	344	289	345	232	39	13	42	14	274	304	195	210	246	83	272	60	94	163	346	303	100	130	132	275	13	157	137	218	123	237	145	317	24	204	117	226	167	110	204	225	183	92	266	17	329	336	86	76	64	288	168	253	306	306	55	148	213	220	39	207	95	147	213	72	296	218	228	208	275	327	108	175	64	154	16	109	188	241	122	58	228	175	104	243	282	213	74	92	47	219	117	241	342	252	119	234	346	181	342	118	53	346	50	219	347	49	282	130	138	134	240	52	181	184	331	61	255	314	210	336	221	162	128	117	47	52	251	347	243	219	125	164	317	331	258	12	223	212	60	177	99	268	182	229	295	41	280	283	97	259	335	274	3	27	167	71	8	341	191	119	266	322	110	10	303	187	167	266	153	298	127	134	8	258	151	230	118	329	199	70	157	9	121	219	328	115	319	160	174	290	39	43	174	337	28	252	77	224	223	3	225	121	229	175	98	13	169	303	75	230	328	62	147	204	308	97	230	226	279	348	271	283	192	25	338	231	20	50	70	48	141	288	27	53	325	175	14	287	147	220	274	298	346	328	280	341	114	88	158	100	67	84	76	67	95	313	205	311	216	38	15	195	180	296	302	319	18	52	121	106	215	16	256	320	268	175	196	50	106	54	302	67	239	37	314	175	139	274	148	224	256	329	22	215	254	65	43	42	162	238	28	290	107	296	310	336	160	176	204	31	90	243	292	176	262	3	7	38	26	302	131	28	46	278	216	117	102	264	37	148	75	333	33	316	228	198	274	178	209	77	87	38	288	184	154	335	197	179	307	131	91	59	162	129	280	62	160	297	218	343	221	17	157	250	58	135	329	187	82	82	121	282	11	48	113	137	335	133	58	114	4	47	175	272	141	172	332	5	284	109	225	175	335	133	286	57	24	28	145	51	162	2	236	41	101	128	136	17	123	75	259	280	153	155	111	232	307	1	329	308	65	48	317	309	266	99	168	139	145	245	344	142	329	264	312	334	135	119	266	30	28	72	162	223	13	103	196	12	219	271	221	348	112	245	191	293
218	348	35	0	323	168	98	216	286	19	293	52	171	272	91	30	313	268	265	75	312	170	43	159	335	45	312	166	217	315	62	93	231	207	312	154	194	27	65	104	287	32	128	173	131	124	28	51	278	33	325	218	99	136	216	156	151	206	329	104	100	274	19	19	27	98	309	261	185	95	261	144	321	313	328	150	212	229	79	200	294	185	4	89	132	187	84	25	336	196	150	320	141	172	210	141	55	187	188	168	54	79	150	234	281	304	11	233	75	230	337	89	10	26	111	205	203	57	114	107	167	282	207	205	239	10	313	167	185	231	296	15	173	107	218	265	125	147	295	160	36	261	117	109	267	257	146	284	159	227	331	67	40	113	100	24	192	33	309	98	322	181	53	335	268	76	215	312	21	245	243	249	222	119	148	297	232	216	333	296	237	216	236	88	333	185	195	38	68	196	152	79	142	155	20	255	107	95	93	113	243	84	60	80	76	343	220	2	70	236	104	28	141	71	50	158	318	231	22	95	64	185	24	101	349	200	246	93	51	142	262	331	273	42	144	205	210	291	190	226	155	17	95	252	5	272	193	201	198	98	256	83	297	188	55	162	50	196	154	280	202	168	131	112	331	126	325	254	81	97	5	130	71	120	108	87	235	96	263	168	306	347	61	145	180	290	44	180	38	32	76	181	31	210	162	130	208	273	129	187	70	343	236	121	140	205	83	248	197	320	143	259	235	90	208	256	107	199	66	109	291	14	118	70	66	266	97	269	301	168	155	92	337	144	79	58	169	99	167	282	3	327	76	310	331	23	266	110	237	301	25	255	190	102	40	8	210	153	97	203	203	14	137	273	74	221	183	225	81	326	230	292	254	31	133	248	322	272	305	121	269	315	174	305	77	175	216	276	161	298	46	294	5	54	327	143	322	132	340	88	151	128	9	223	335	142	271	252	136	159	191	173	101	318	58	295	36	189	263	74	166	197	144	139	21	33	264	41	161	292	134	172	139	246	349	135	143	124	296	224	231	52	159	174	236	263	84	293	99	93	184	256	90	269	7	182	340	105	320	231	273	185	344	147	324	180	9	127	294	341	76	160	131	269	5	158	116	115	255	221	112	226	106	36	97	229	205	9	167	1	83	65	244	243	282	60	172	114	247	62
132	41	213	309	0	283	36	81	246	336	120	72	126	174	49	270	86	14	344	47	72	178	53	15	175	9	123	38	206	305	333	53	168	218	120	294	264	225	198	211	244	79	189	254	123	245	316	294	22	273	146	197	102	70	201	123	132	138	24	104	315	141	320	99	2	89	70	280	128	140	305	113	50	109	228	207	55	112	114	45	139	282	150	134	280	200	295	186	26	348	295	91	78	325	275	179	230	323	63	29	249	323	302	66	123	21	166	123	280	90	340	168	114	54	179	4	210	36	81	128	257	88	250	318	60	16	80	31	227	27	154	291	20	189	170	332	231	307	335	102	191	51	346	167	284	327	319	78	178	228	147	152	242	323	41	284	55	147	297	268	114	107	82	245	208	255	125	15	166	97	253	237	185	21	341	27	216	265	297	316	8	70	280	239	10	192	97	72	86	337	253	334	180	190	61	75	119	83	167	242	82	82	332	158	274	170	302	103	70	126	27	74	170	316	63	276	174	51	189	261	23	149	33	22	227	186	315	152	3	164	96	1	85	86	332	346	101	235	198	218	25	31	187	183	256	196	181	316	128	228	91	122	290	96	143	148	247	217	28	163	210	121	295	58	113	34	54	82	218	117	109	59	307	169	240	197	15	179	68	273	287	116	188	13	314	41	15	36	139	87	60	154	239	159	37	304	327	103	271	16	146	56	105	119	266	105	222	40	75	227	216	90	199	46	335	110	92	299	268	336	98	101	73	192	135	3	117	171	185	164	294	247	260	154	33	258	307	239	188	48	306	205	325	147	42	161	163	210	78	139	136	311	259	71	59	155	131	40	328	177	136	82	184	333	129	321	100	240	127	244	225	177	280	337	50	144	24	269	39	215	84	163	123	135	74	3	341	214	180	225	238	264	189	101	253	68	279	162	141	52	159	283	263	213	166	7	268	342	146	56	163	339	92	17	114	348	117	15	25	268	268	154	197	258	96	17	189	174	205	36	94	300	21	299	9	301	291	318	268	40	313	234	86	106	222	192	229	341	127	288	95	339	259	250	193	338	311	209	78	93	84	50	182	282	128	295	122	196	305	92	343	134	132	16	146	214	25	147	313	250	68	92	2	336	229	304	8	38	108	133	68	106	193	27	343	253	271	71	136	137
322	313	306	147	181	0	230	283	72	220	238	113	176	216	328	223	197	277	266	171	233	156	344	220	336	324	33	348	236	231	21	178	160	38	11	226	169	309	196	271	309	59	341	78	111	74	178	207	53	325	318	327	70	93	54	16	218	99	233	301	229	263	199	149	334	336	74	220	19	134	273	219	248	348	89	23	225	205	266	186	94	158	65	273	232	215	46	254	115	158	61	33	58	223	320	220	165	230	176	55	152	98	32	326	234	224	31	289	185	348	217	136	210	57	199	193	333	331	131	245	2	305	313	217	241	49	314	30	273	44	244	252	93	268	29	56	164	181	345	215	36	283	204	114	301	134	74	24	63	183	192	185	160	246	214	334	242	159	218	42	287	283	292	288	107	334	233	119	78	229	203	153	139	93	125	257	221	2	132	304	121	326	215	148	162	231	52	300	106	44	27	198	253	92	153	194	32	154	312	116	115	115	294	4	60	56	104	215	190	159	228	74	343	35	315	321	239	324	268	249	59	160	325	37	127	78	333	135	45	211	74	147	26	140	53	56	19	187	240	213	66	272	79	109	40	17	145	3	139	159	266	174	154	239	26	248	89	176	316	139	1	137	193	134	142	77	8	240	134	342	92	321	230	223	292	197	256	166	327	49	327	254	33	323	99	236	118	22	120	201	52	99	34	262	264	9	252	100	270	93	312	204	104	300	44	135	227	231	153	6	126	189	203	127	193	295	266	76	173	170	38	149	144	242	345	185	72	54	54	87	308	14	219	291	349	178	308	215	262	280	170	19	337	84	252	290	165	87	252	82	3	268	61	217	293	279	123	341	128	234	299	160	261	105	22	41	211	241	312	41	166	134	263	313	327	45	195	53	316	66	80	117	299	149	112	10	22	189	346	29	212	8	120	52	171	80	178	287	99	142	185	307	297	192	113	127	261	158	276	337	50	153	186	297	71	312	44	68	210	294	8	343	156	124	13	86	117	225	98	230	267	87	234	70	201	9	73	1	12	145	185	211	183	133	337	282	45	23	102	327	277	41	338	208	136	91	194	251	305	23	42	337	348	213	236	33	242	317	9	318	239	13	128	168	346	265	66	113	21	265	7	303	114	54	106	289	239	36	15	129	25	56	342	247	319	7	71	91	250	328
185	259	313	82	147	1	0	291	264	76	335	295	186	156	76	139	173	72	266	302	52	10	30	229	320	208	33	62	145	97	186	145	13	58	270	25	300	42	66	267	57	289	77	177	37	28	98	318	136	114	189	254	152	67	200	192	160	177	160	2	190	138	228	144	253	32	75	132	173	97	38	9	248	260	234	316	199	15	44	204	321	133	255	107	125	344	48	23	223	120	274	319	28	293	126	162	264	144	274	58	130	325	43	60	54	225	16	344	24	143	314	310	79	79	89	227	267	127	49	334	285	250	136	143	276	176	213	69	221	142	66	140	81	305	12	206	72	52	113	138	266	284	306	175	270	121	9	281	138	93	335	269	118	104	336	187	63	186	255	297	67	44	158	340	85	298	138	29	82	238	209	119	248	258	151	177	195	239	58	58	278	143	13	306	6	269	168	276	62	113	272	212	118	49	130	127	93	167	118	325	291	321	159	161	136	66	248	302	197	36	320	290	293	320	57	220	229	291	103	211	302	349	63	35	122	333	219	263	100	76	140	198	266	305	68	193	141	42	194	201	260	69	237	104	42	153	183	298	80	316	195	217	90	175	151	83	157	50	336	143	239	331	346	121	20	49	232	162	88	91	90	264	44	118	70	19	43	141	149	185	241	96	320	109	134	185	243	56	307	310	308	213	245	260	257	342	167	121	46	193	49	215	237	42	41	159	285	63	250	192	254	134	124	147	134	12	145	129	343	60	231	147	215	331	270	218	30	127	111	205	49	258	146	38	218	128	317	316	269	344	115	293	57	12	89	263	184	247	221	170	169	188	205	336	44	188	97	35	22	304	325	268	95	291	132	289	232	96	125	25	52	215	156	189	137	19	38	141	333	88	254	32	72	344	249	339	45	84	313	223	148	255	297	20	11	332	14	281	61	326	91	307	29	198	200	263	303	230	273	1	109	151	5	341	346	232	92	262	71	100	162	339	314	333	22	295	63	253	139	222	254	117	169	347	140	154	45	101	257	235	269	255	259	305	92	219	60	24	334	247	198	240	109	66	238	181	163	123	179	209	126	251	206	174	79	97	349	116	152	29	233	66	93	73	63	139	120	66	328	200	187	52	23	339	223	14	130	37	289	275	267	197	323	228	202	33	224	343	17	183
163	201	68	54	117	107	123	0	127	120	159	347	46	61	233	221	163	234	193	4	49	125	70	139	311	171	190	278	267	105	110	331	243	169	213	313	40	193	224	45	84	345	257	260	154	266	256	46	161	85	139	152	327	21	66	318	343	161	179	1	332	181	233	174	96	5	63	111	266	62	163	1	167	314	246	180	23	255	262	211	165	328	111	137	228	213	11	131	300	265	277	219	239	115	235	279	223	7	330	126	141	193	143	289	150	20	155	190	61	294	48	18	35	126	169	64	149	302	201	310	165	9	57	173	102	194	28	199	192	150	139	4	130	81	200	113	73	147	310	126	5	256	139	137	326	10	38	15	45	181	5	230	303	7	271	187	295	283	200	179	256	191	320	199	105	246	88	66	347	170	61	239	272	249	300	46	73	35	104	126	64	95	195	335	306	177	143	288	186	152	27	320	16	95	172	59	73	191	292	44	99	280	292	41	251	49	267	308	235	120	42	29	36	292	53	222	203	280	82	294	346	279	173	218	288	53	299	88	62	117	261	53	97	301	26	210	156	273	286	253	252	222	109	4	132	141	54	296	143	349	129	263	64	90	62	83	88	186	276	222	163	323	287	220	262	138	42	241	257	110	232	49	78	287	153	134	70	312	298	127	161	327	60	72	46	213	214	149	193	304	256	322	139	28	308	260	331	27	141	73	2	48	202	141	79	248	79	12	126	11	66	302	310	83	23	257	264	234	342	166	224	323	327	141	151	81	209	127	180	330	139	318	245	321	345	81	348	152	242	140	61	11	214	25	294	205	180	57	202	145	56	269	267	168	285	347	213	230	292	295	5	268	303	294	111	212	100	191	203	51	219	298	26	177	286	294	89	82	338	208	64	32	309	343	253	237	91	66	75	238	86	337	285	51	56	93	185	314	75	202	335	181	122	301	321	239	40	93	229	3	275	160	339	60	255	149	163	73	35	268	260	280	198	182	305	340	36	159	276	202	328	27	242	14	61	283	182	315	269	241	140	142	229	148	221	265	66	129	202	47	342	244	199	290	130	60	91	239	100	255	28	29	204	146	153	270	158	310	146	252	328	97	5	96	346	280	20	122	236	329	123	165	87	13	17	7	285	70	323	128	46	149	207	126	334	310	274	129	34	9
157	2	47	329	341	335	338	34	0	37	122	307	247	295	82	63	219	72	227	15	81	95	334	225	322	343	39	12	71	198	286	90	21	75	301	152	307	150	211	66	348	153	49	50	35	329	186	77	29	64	165	2	334	338	170	6	50	227	33	244	2	316	210	172	257	127	207	253	198	322	108	27	246	237	37	153	239	318	206	334	333	192	327	76	21	182	164	300	246	23	262	143	212	210	266	39	296	234	13	213	301	175	94	236	70	189	154	272	268	36	91	94	300	143	69	103	163	63	341	272	285	144	66	26	167	189	196	170	332	210	209	173	138	248	169	206	135	339	286	340	158	155	241	21	324	20	175	225	235	145	261	154	257	172	341	50	222	340	349	211	277	149	157	296	312	327	53	248	172	91	80	278	60	286	182	270	193	12	206	17	161	225	167	8	61	118	103	26	344	272	112	51	96	31	218	30	33	344	90	117	285	111	34	201	41	237	253	10	321	97	185	259	314	328	328	172	78	271	316	18	112	48	81	92	82	172	6	16	323	46	305	46	154	343	65	295	283	143	71	62	113	86	29	306	221	313	149	295	61	248	143	211	276	150	53	54	318	262	320	114	168	231	57	330	159	51	306	332	347	163	167	14	86	307	45	24	44	263	257	30	68	334	329	63	164	256	150	248	52	323	306	48	109	68	256	34	211	50	230	234	1	327	206	150	202	256	331	141	220	97	314	211	83	118	236	279	244	146	171	117	165	41	175	296	41	19	248	170	345	210	126	293	13	281	247	333	10	154	71	139	193	76	282	321	302	332	141	267	282	131	131	109	321	93	224	270	316	240	277	167	198	316	203	88	131	250	263	221	228	341	13	330	269	166	23	145	290	347	251	54	35	39	280	226	258	116	255	63	64	124	76	214	285	242	342	144	118	295	61	243	292	217	183	231	201	186	127	119	193	172	56	283	39	108	283	61	138	153	140	297	145	123	19	261	304	332	307	163	194	262	329	187	309	250	192	205	250	249	145	37	104	60	257	340	85	78	322	328	27	130	252	212	197	341	205	83	334	139	237	348	118	47	110	274	187	123	96	99	250	226	256	182	62	147	265	208	8	42	286	187	19	194	33	110	56	74	287	186	206	301	78	245	236	147	164	52	294	171	148	195
284	206	254	312	206	192	35	240	194	0	182	83	285	200	66	317	150	24	84	24	21	337	6	302	246	41	197	218	300	212	171	273	164	118	25	159	251	330	24	317	57	184	321	162	256	215	158	222	344	274	274	226	241	332	62	162	188	334	69	169	75	71	294	171	254	98	342	288	275	251	233	15	329	56	64	274	165	31	133	87	269	68	145	323	173	216	31	184	22	49	229	72	82	42	256	37	25	273	166	111	268	283	72	239	23	103	205	252	187	249	179	258	196	279	113	174	285	297	180	45	189	136	303	260	94	111	319	96	136	57	124	103	8	91	239	131	105	124	169	306	311	146	278	72	33	247	182	158	23	90	117	67	286	148	302	299	111	118	11	69	58	190	332	55	120	282	271	17	283	10	191	231	147	341	32	75	345	125	26	148	236	224	109	26	327	77	51	260	263	272	230	148	28	306	307	301	135	135	46	121	54	170	217	192	308	226	191	117	264	143	313	27	98	345	263	205	56	46	29	303	178	153	314	109	188	206	81	111	266	165	227	311	131	146	330	343	92	156	127	201	155	159	112	82	241	88	110	250	236	340	328	20	53	175	95	212	152	121	322	244	184	9	153	260	104	273	266	330	73	244	294	34	294	28	261	62	20	258	179	317	40	286	32	136	281	18	314	169	165	149	91	18	120	113	166	94	307	273	118	235	96	130	328	73	18	87	217	98	75	318	309	297	322	64	68	88	205	101	213	50	125	48	283	16	14	341	23	162	128	55	123	114	29	101	278	237	234	260	203	7	163	9	166	57	344	103	185	127	26	320	179	222	332	263	232	81	84	255	311	15	346	291	143	190	325	244	53	53	223	9	14	272	282	119	265	23	155	221	247	107	25	179	93	227	14	153	346	318	260	325	236	191	225	250	301	65	26	50	32	104	98	340	78	175	131	227	55	330	70	69	98	299	111	131	16	316	90	185	170	119	305	107	215	237	71	14	63	170	229	79	272	283	336	191	68	19	90	194	12	36	340	179	242	244	18	307	61	197	278	302	116	7	105	291	271	134	6	221	319	210	33	36	152	215	273	302	4	100	7	18	255	261	137	154	327	193	264	290	42	338	270	84	317	132	259	85	320	257	326	132	191	326	118	183	73	193	72	9	134	191
