A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	654	571	251	325	90	86	589	605	551	479	561	275	11	542	161	93	590	351	98	455	541	431	254	121	186	558	51	627	72	365	577	4	24	526	407	456	625	548	316	282	223	22	630	358	121	153	300	109	532	441	216	259	277	518	24	542	465	188	199	435	399	125	519	481	643	363	251	503	87	480	271	506	368	218	637	559	329	360	594	92	490	642	373	259	129	526	475	468	125	104	246	266	564	58	567	454	51	510	404	80	458	328	273	501	200	214	250	595	71	296	471	72	157	506	50	360	523	400	239	260	283	337	324	384	407	118	151	45	191	260	490	514	565	71	255	216	208	635	192	422	591	208	179	107	249	138	8	655	569	220	557	295	106	390	347	299	360	513	183	46	161	319	412	573	376	468	363	503	410	23	579	501	26	449	123	565	651	222	274	325	199	517	82	646	505	625	300	611	9	339	191	85	253	50	14	169	153	154	532	508	538	45	612	379	55	229	174	4	321	437	616	331	604	476	607	559	118	628	207	413	11	541	432	485	368	19	155	379	197	564	610	280	352	448	222	656	281	246	361	350	105	587	615	533	450	479	219	587	542	366	510	90	71	609	243	609	250	97	63	207	59	490	23	51	194	36	346	380	270	339	421	247	154	646	387	291	636	602	225	321	204	280	400	1	129	567	120	358	109	238	562	188	652	159	651	193	139	83	655	95	660	113	518	390	32	284	186	474	443	74	38	580	94	89	223	388	521	81	515	560	46	565	538	463	331	497	224	209	609	462	64	444	630	416	55	249	115	617	205	473	268	77	154	37	589	473	552	15	513	504	466	56	309	27	137	93	486	373	549	407	85	79	503	619	586	132	595	655	399	252	595	124	315	265	11	396	18	90	606	9	6	302	394	88	47	103	368	107	242	498	313	301	46	190	444	46	95	271	87	280	316	64	612	369	321	454	121	196	302	353	195	410	77	214	185	149	361	461	564	553	213	596	17	228	521	357	386	435	66	260	652	560	519	514	524	228	191	305	24	596	287	237	436	462	37	249	111	420	73	324	216	569	648	394	656	518	358	432	627	44	341	659	570	587	149	612	376	336	547	647	596	53	299	164	257	618	429	622	412	20	524	546	446	390	85	242	325	637	459	9	225	224	479	367	28	384	87	428	405
94	0	608	613	41	286	172	210	18	215	625	228	103	396	550	38	47	55	480	59	267	642	571	641	236	563	18	275	335	356	577	91	418	563	524	28	75	165	400	48	239	275	95	635	35	515	494	367	387	396	341	268	481	536	306	128	353	404	114	473	113	474	587	259	227	555	394	77	462	88	626	629	10	480	376	318	316	211	574	120	226	467	195	363	173	121	449	141	628	461	382	552	303	64	141	246	424	482	94	135	92	422	169	396	25	408	61	642	348	500	255	314	512	301	251	175	644	110	625	275	649	195	52	51	453	456	281	533	476	283	349	599	57	144	302	177	89	556	458	248	454	330	338	535	140	376	316	567	344	158	126	339	507	30	638	385	27	216	316	148	444	534	277	56	235	357	455	611	141	376	511	198	520	264	354	113	643	213	379	523	462	585	380	314	79	260	162	371	337	88	468	591	239	123	120	603	12	278	577	25	115	162	585	375	306	465	463	6	549	394	40	307	269	74	59	219	660	597	211	359	617	596	288	334	203	612	497	195	171	60	350	92	40	352	659	465	226	349	605	601	112	101	383	606	47	433	469	599	460	581	320	146	445	494	182	652	453	329	565	439	597	514	10	314	582	430	150	345	218	396	598	109	517	224	93	286	599	626	471	652	269	512	457	411	649	277	82	433	258	128	89	600	327	363	227	146	489	348	491	660	219	529	224	585	190	385	135	608	557	300	507	170	198	600	420	628	239	233	286	319	430	461	46	354	596	356	28	403	452	294	499	131	128	102	84	486	319	587	259	388	547	420	27	456	66	448	452	418	590	441	283	176	644	212	646	472	547	107	438	567	610	275	552	308	649	258	659	624	139	95	66	169	150	182	223	512	135	116	215	481	453	493	571	138	176	411	542	560	122	259	209	118	644	35	521	402	642	42	239	78	645	539	42	143	619	376	644	214	433	120	46	86	490	250	326	162	107	648	232	187	258	370	108	529	176	267	14	605	430	323	481	308	169	401	496	449	563	283	77	199	62	36	486	215	45	177	544	359	516	177	543	42	241	119	68	74	494	161	387	519	428	285	502	539	298	65	534	397	559	95	273	303	588	104	127	101	11	539	113	369	71	104	220	129	356	14	128	264	489	589	160	78	395	223	649	2	88	243	476	552
491	93	0	369	292	255	503	402	509	84	213	453	293	148	214	324	38	513	427	560	129	257	340	524	648	178	510	123	597	574	434	320	50	96	85	343	117	31	395	338	487	418	341	41	161	515	507	598	388	87	588	113	58	463	346	186	197	264	330	72	174	625	468	292	450	198	273	155	474	217	599	163	64	72	203	273	333	185	55	240	168	282	316	508	222	484	587	426	394	603	434	612	535	364	611	86	315	512	446	228	163	399	43	574	439	404	502	418	154	333	502	543	6	300	656	82	234	161	157	273	522	577	338	400	587	382	587	543	203	108	72	187	86	534	83	372	511	613	99	66	7	316	29	528	115	82	660	649	374	374	98	469	528	162	102	453	372	102	492	350	315	568	37	432	465	611	89	379	185	616	61	546	650	590	452	576	376	339	590	143	519	163	182	644	154	343	111	639	452	627	110	14	67	130	247	598	383	127	237	545	411	195	1	262	189	491	337	538	153	357	541	484	383	12	39	392	620	499	570	193	601	592	31	226	528	551	73	289	307	307	493	645	354	177	170	404	609	454	67	140	286	249	236	338	622	153	41	453	648	234	363	210	96	253	54	643	313	341	236	555	61	454	657	382	145	557	497	454	422	594	129	445	55	218	42	417	94	484	445	164	41	150	312	476	82	186	185	280	360	191	115	534	92	181	504	611	602	480	194	606	325	356	38	529	194	201	386	62	557	239	577	480	18	386	285	64	472	243	216	128	83	353	190	494	608	435	487	290	453	574	233	244	4	260	519	106	620	391	440	100	604	515	464	519	38	644	131	471	193	489	640	599	253	434	539	293	151	453	268	154	370	430	595	346	337	44	308	650	437	418	140	365	383	355	538	159	385	152	515	447	66	568	354	257	163	196	195	504	233	589	50	459	13	25	249	387	96	607	325	431	554	473	309	494	558	264	180	494	279	112	60	542	473	437	385	300	365	600	273	126	246	214	538	558	352	519	145	388	113	23	415	86	328	589	586	568	164	560	488	466	601	499	198	537	527	41	289	78	520	404	5	406	230	110	472	566	583	273	102	334	462	604	192	433	450	600	581	46	283	465	277	659	633	430	327	361	313	150	357	56	560	340	246	155	393	631	154	329	335	493	228	45	146	428	124	632	585	281	320	588
384	145	25	0	120	156	136	144	527	5	154	640	347	321	205	291	344	505	656	260	637	165	361	291	106	240	430	611	628	234	642	163	489	363	200	604	549	237	382	330	267	200	194	23	356	343	350	546	70	351	367	464	157	388	374	336	241	446	313	49	423	94	598	571	428	108	405	285	136	113	600	369	488	148	91	137	26	421	572	502	395	510	467	483	233	35	491	386	535	554	131	48	19	451	530	523	151	235	184	471	531	533	343	327	108	333	155	179	403	50	84	406	482	628	567	516	219	55	115	118	406	157	303	358	521	18	126	356	111	88	170	453	258	145	88	234	472	445	75	637	624	546	426	381	152	87	620	213	217	18	451	629	177	578	193	10	544	134	466	383	522	319	228	331	375	341	347	281	322	93	118	382	444	42	457	230	207	1	10	243	525	119	448	413	424	548	631	633	547	406	137	233	153	33	217	315	297	367	405	403	508	534	99	560	402	277	33	372	531	67	292	431	159	380	119	265	79	367	641	385	325	652	101	135	427	205	158	619	203	243	55	641	267	476	531	540	224	186	184	607	620	631	419	132	628	320	392	15	319	624	502	77	506	326	561	154	113	270	48	332	486	246	381	66	90	445	215	525	478	21	489	66	658	55	482	43	588	23	83	643	383	35	90	381	267	533	584	490	289	302	439	257	269	592	400	567	430	252	95	42	384	587	95	200	399	13	539	215	355	409	74	546	27	476	429	247	187	481	12	601	475	463	244	479	176	454	194	126	455	516	659	397	485	24	578	474	295	637	501	356	436	267	579	264	287	603	510	590	369	622	379	461	657	348	400	103	466	216	594	605	457	394	519	406	51	64	419	447	556	86	427	202	541	573	259	602	105	249	127	55	300	216	42	477	554	425	379	19	145	71	22	635	302	199	88	36	256	28	583	608	335	579	38	397	224	453	503	312	123	467	99	572	551	254	168	164	537	276	505	73	416	167	221	159	396	554	155	429	39	273	234	258	407	628	302	505	19	24	503	158	335	487	243	532	580	379	32	160	346	209	517	657	270	431	615	274	52	118	151	613	59	25	14	177	454	217	608	182	614	250	456	552	242	551	291	615	518	393	322	334	356	186	204	212	282	42	264	549	477	611	237	519	193	61	450	155	86	178	395	511
116	11	512	619	0	502	605	113	154	178	416	383	62	432	466	41	476	360	346	310	589	595	129	482	549	568	120	648	363	225	300	454	97	169	128	572	526	451	17	180	547	51	631	309	223	449	568	358	544	551	607	411	190	169	200	469	114	539	214	521	58	609	161	267	330	535	8	65	101	187	180	378	381	220	398	76	480	53	636	501	14	120	39	91	610	74	218	659	467	496	118	189	308	401	228	585	440	187	85	173	135	214	310	200	204	126	431	552	45	421	653	40	614	200	592	46	532	599	568	400	237	343	65	45	316	476	120	613	523	1	242	152	178	250	293	151	61	378	344	147	289	264	556	409	480	197	78	224	433	64	173	211	409	391	176	179	14	214	241	380	1	451	461	502	70	283	331	159	130	531	598	102	238	478	535	439	299	600	40	654	229	552	323	530	597	374	198	226	91	332	470	508	507	423	564	633	304	652	17	272	114	76	178	476	416	274	507	496	134	179	250	144	295	191	40	272	96	397	281	651	407	635	209	216	407	309	401	155	72	263	258	525	81	249	564	498	543	439	634	325	125	27	558	160	62	389	476	535	184	77	156	136	542	284	178	467	299	578	637	124	161	577	443	531	614	389	132	392	371	498	551	116	71	428	261	639	614	655	362	471	63	189	205	336	402	201	455	489	200	549	91	136	624	649	594	444	638	534	237	66	324	406	285	456	538	270	256	133	196	577	648	448	288	460	209	103	530	403	565	559	351	1	545	467	111	18	56	67	463	75	323	657	407	322	216	236	659	597	188	624	499	568	660	561	656	329	259	33	19	433	487	585	440	526	538	514	629	295	338	58	631	255	397	333	585	361	131	525	115	206	522	164	13	300	517	627	77	442	325	305	84	67	4	100	502	563	242	133	534	565	575	418	124	223	94	157	519	388	286	105	480	539	525	329	633	51	65	348	541	582	629	587	30	532	459	193	303	440	86	550	236	73	346	503	513	618	196	483	331	526	472	635	407	345	181	328	623	267	413	431	443	91	600	303	9	235	24	43	26	208	209	630	431	134	74	462	4	125	597	228	607	217	575	110	276	632	562	163	105	154	446	167	533	194	300	321	37	478	142	288	51	95	148	5	583	568	31	49	655	33	314	250	236	431	445	8	8	513	459	443
493	586	18	253	365	0	468	602	523	636	48	116	234	81	243	231	305	471	312	214	609	241	227	604	119	219	397	392	555	604	625	326	200	213	643	516	56	557	607	478	206	232	42	186	65	429	464	443	22	209	468	37	658	113	646	144	500	288	82	47	88	305	541	379	508	193	651	36	529	21	6	376	568	156	244	149	458	57	120	204	479	79	449	429	364	558	139	515	408	394	195	254	526	201	366	239	386	259	143	98	443	192	100	462	210	81	72	205	504	157	126	99	386	298	341	218	580	330	532	306	249	512	312	512	454	452	440	376	221	590	29	27	367	622	194	387	137	408	539	43	361	444	140	68	182	449	318	402	455	68	221	248	199	137	303	229	69	77	582	491	396	315	604	582	159	544	129	131	433	45	641	132	129	59	47	457	494	273	129	378	56	582	55	617	371	555	100	138	562	445	240	590	173	429	33	542	162	660	191	24	621	638	230	42	16	573	642	590	63	217	514	259	107	175	592	276	473	113	655	97	340	311	480	314	319	193	578	280	133	8	641	121	235	354	55	377	16	378	610	328	456	650	125	63	321	11	164	320	17	431	324	81	137	580	73	550	570	9	311	38	44	260	282	225	394	90	18	162	94	454	445	234	333	322	308	586	577	351	571	78	202	280	181	188	67	475	30	555	47	140	232	52	601	228	294	110	102	379	107	342	10	10	259	500	363	553	95	182	461	643	507	75	158	527	366	197	54	461	629	62	12	168	49	80	508	105	270	101	352	530	559	574	252	228	94	68	184	322	382	278	647	372	118	626	472	221	387	93	383	415	585	532	535	454	364	427	316	295	416	6	622	358	119	133	13	265	336	468	404	3	652	634	297	273	15	655	307	639	127	305	537	632	80	245	575	28	72	41	40	314	2	3	253	563	268	653	603	510	534	456	566	422	278	443	153	118	294	380	208	95	79	623	162	288	371	71	474	231	198	339	324	497	316	569	35	511	140	458	416	174	588	23	45	599	627	181	93	622	361	603	244	505	590	438	187	507	562	401	658	81	631	112	501	571	535	447	454	16	239	518	606	471	408	138	196	640	625	196	366	34	162	26	186	90	257	177	434	209	565	551	436	355	515	597	79	547	352	371	443	471	534	605	29	434	393	70	169	629	611	392
108	4	449	77	269	599	0	475	581	581	70	617	485	516	641	358	236	463	421	599	519	504	605	579	620	445	561	106	452	186	626	227	362	68	170	175	264	594	309	188	641	631	159	456	27	198	631	50	148	313	524	260	521	58	26	351	47	160	63	27	62	455	78	51	225	544	504	518	595	185	381	570	443	577	605	257	586	168	442	118	609	499	236	66	73	45	566	154	396	383	605	341	427	364	597	355	217	419	405	228	40	604	451	385	43	534	550	82	343	579	236	144	322	486	230	465	565	495	131	27	519	434	492	414	190	319	311	596	218	383	167	81	200	500	622	509	512	389	487	158	15	306	521	573	430	292	202	426	637	213	427	308	410	201	166	62	515	594	504	199	318	28	245	8	42	352	254	112	230	186	456	608	307	319	472	559	619	445	516	573	303	633	362	189	39	513	421	367	380	413	326	141	248	549	443	465	4	367	462	51	341	235	398	298	558	610	404	545	28	621	91	378	599	370	487	344	39	106	553	46	1	478	326	341	544	267	100	20	212	77	322	505	529	160	258	532	241	637	649	76	344	617	302	579	72	378	518	165	403	225	594	170	454	38	205	105	138	559	523	410	596	526	318	5	473	427	377	577	29	533	463	544	425	363	106	16	180	333	480	57	196	251	204	384	539	611	422	608	458	301	284	561	158	481	500	201	330	337	93	512	551	71	657	300	592	545	292	385	20	293	376	381	36	51	410	200	215	118	295	543	472	290	593	152	443	535	102	299	539	101	593	562	365	556	93	191	553	623	101	651	442	101	603	638	324	265	560	82	327	28	56	567	111	243	196	113	534	230	106	247	465	257	610	161	366	344	433	81	316	248	29	58	231	26	628	379	488	508	586	33	163	247	625	629	373	343	233	337	180	140	67	247	260	265	124	189	216	627	522	196	137	412	405	637	588	632	30	617	40	251	485	363	210	542	132	165	492	238	192	298	36	239	656	396	565	46	608	98	96	305	395	428	157	310	429	222	660	291	411	29	125	246	484	341	348	594	1	598	61	385	653	595	412	319	104	129	105	68	295	333	279	205	575	618	256	205	175	563	563	296	420	245	108	285	272	365	391	317	475	578	261	531	264	128	463	541	190	565	399	528	206	179	317	263	505	405	444	571	583	33
463	6	214	291	619	337	302	0	96	19	653	442	195	466	656	632	143	242	334	392	476	163	532	84	405	176	322	135	10	374	384	52	299	594	536	329	360	510	350	368	14	397	227	308	551	231	450	323	271	578	137	98	582	244	600	479	442	178	396	376	208	624	584	103	178	292	174	44	265	358	245	246	157	606	537	223	541	163	503	535	320	260	406	502	497	349	16	79	154	458	103	7	535	264	131	117	62	371	326	357	70	491	263	225	187	515	507	531	405	157	252	569	83	161	399	640	146	190	197	159	248	629	321	200	119	531	238	242	626	215	235	588	471	334	299	135	47	491	642	400	204	653	165	559	177	494	518	539	162	570	609	188	93	420	214	358	310	344	656	213	47	121	604	77	403	451	419	107	164	128	558	226	156	447	596	342	632	212	398	165	480	486	309	259	246	530	86	640	270	417	15	102	13	566	84	467	520	237	494	11	192	120	485	346	133	546	545	378	521	4	226	592	335	122	362	454	282	505	525	506	382	240	292	489	399	541	96	51	225	156	144	195	444	228	555	86	151	156	116	282	255	464	99	479	310	59	182	410	143	578	3	15	337	364	527	546	386	506	321	541	524	412	65	315	3	569	508	279	237	277	533	328	202	588	283	196	213	608	216	126	449	126	319	78	564	529	39	535	465	173	213	317	98	175	621	437	425	433	499	643	550	461	273	450	644	156	288	81	239	502	589	182	138	55	551	316	618	24	165	489	69	306	419	429	11	582	616	608	49	126	142	161	627	400	352	480	593	528	245	550	460	476	169	192	245	471	75	123	570	246	231	419	2	21	152	123	188	641	586	504	14	28	60	126	248	315	375	146	205	241	155	560	633	27	443	454	414	84	32	626	458	189	440	544	168	258	333	544	97	503	60	263	162	527	45	302	221	185	396	70	100	251	547	100	180	490	206	127	75	491	171	176	619	311	251	253	313	315	74	349	408	272	638	317	65	533	4	609	215	19	259	386	316	609	208	221	526	617	530	111	563	509	68	75	468	377	373	499	206	102	230	424	443	590	271	656	573	327	157	538	350	235	435	394	538	57	43	346	398	638	607	362	20	260	573	305	557	647	575	499	654	40	213	143	371	596	374	425	187	272	577	516	465	137	64	616	422	656	294	303
345	596	477	94	593	460	414	522	0	196	1	483	425	612	266	287	151	220	125	496	421	411	25	195	360	545	621	417	453	355	444	419	80	106	173	395	616	101	40	148	52	407	403	369	542	16	460	263	71	479	542	559	117	349	620	498	360	452	407	71	281	652	223	204	233	186	265	184	13	8	133	553	390	429	508	114	540	436	99	474	129	226	650	385	463	94	180	21	62	140	571	605	470	332	206	274	563	30	255	455	96	567	263	130	182	209	51	649	406	587	248	82	58	422	98	90	466	579	101	659	463	391	659	47	506	44	479	512	207	155	376	310	142	75	31	277	544	517	182	656	307	391	417	609	15	471	62	463	402	89	251	193	179	601	329	655	481	399	392	82	98	95	645	30	601	225	25	252	116	485	274	628	189	580	411	548	223	157	308	164	388	203	119	263	525	479	350	460	247	562	526	610	105	545	639	178	28	464	377	175	121	221	99	6	653	450	435	310	94	95	96	594	67	424	546	406	307	91	433	571	186	22	73	251	490	96	280	391	631	12	102	301	337	227	445	503	373	286	617	629	468	88	180	460	98	275	130	567	70	358	590	617	588	642	648	46	382	177	78	73	517	349	345	353	114	307	40	649	16	604	183	640	324	424	277	429	402	111	87	118	198	203	203	525	372	191	139	492	337	288	602	123	529	437	573	65	581	32	173	88	215	611	272	252	365	73	447	280	648	555	80	477	407	646	348	555	397	633	549	296	258	243	422	545	622	537	656	503	240	245	425	168	245	104	449	353	234	531	181	35	208	215	381	49	70	515	117	553	264	114	481	93	377	189	495	319	536	174	633	218	34	68	202	1	517	494	373	647	239	41	270	391	358	275	596	353	366	17	607	353	121	550	586	161	479	389	329	400	262	560	548	370	275	581	294	491	300	243	587	55	629	305	527	514	233	303	498	346	444	86	538	303	362	269	80	136	24	271	604	550	561	450	543	454	143	374	232	36	571	345	29	388	301	281	396	385	596	489	316	98	85	101	224	317	453	48	104	577	469	399	161	309	21	624	433	185	334	492	170	426	619	205	108	640	343	630	453	9	632	36	649	506	14	43	172	512	12	286	108	314	485	454	153	7	255	139	312	570	35	540	87	114	21	478	525	390	434	42	484	516
50	366	628	358	283	394	90	59	208	0	289	219	257	418	376	195	285	305	485	368	60	464	58	120	540	357	247	623	184	117	509	163	8	592	636	161	158	463	441	460	294	332	219	83	606	299	640	166	270	162	498	565	368	36	221	200	620	98	408	115	278	4	43	188	108	239	60	252	421	350	68	182	40	209	431	246	465	50	82	655	144	650	137	377	519	617	49	291	496	452	116	83	15	550	307	203	128	427	606	458	115	395	129	274	554	10	431	392	399	647	366	585	466	210	454	65	96	208	153	158	157	195	233	659	69	349	165	582	124	159	376	363	123	469	435	352	104	593	88	477	190	312	32	335	459	527	40	131	506	633	31	21	255	529	141	445	252	107	364	613	660	573	266	350	273	351	458	54	456	173	458	369	16	549	160	355	110	66	21	477	421	274	120	352	586	62	345	127	312	97	112	347	125	111	217	194	532	166	355	199	623	626	90	644	134	28	220	351	631	11	585	473	502	633	369	630	302	590	450	208	443	336	537	597	644	284	27	443	196	4	634	7	326	462	526	6	148	508	588	335	44	450	79	444	442	41	297	276	253	2	386	493	595	508	140	589	123	76	266	372	201	274	481	347	460	91	241	309	467	89	596	372	165	492	466	393	227	625	171	322	313	141	633	79	228	577	598	470	443	649	377	639	371	297	656	619	404	295	42	12	29	471	157	421	450	99	270	301	478	245	611	97	40	483	145	659	300	460	294	358	652	637	3	642	260	359	580	589	95	423	498	7	23	33	36	513	564	225	298	181	318	29	255	48	373	262	492	110	407	251	448	148	231	311	510	646	541	346	639	189	275	435	226	196	441	379	170	203	339	452	561	631	553	263	120	455	200	304	440	36	206	614	513	543	97	506	504	486	220	633	402	519	453	258	251	39	501	229	85	259	634	57	598	487	31	659	352	603	481	433	537	379	638	34	33	545	496	301	637	358	487	362	585	237	330	402	583	12	333	554	368	360	437	389	178	580	63	256	10	276	50	366	3	306	510	526	520	52	470	310	122	654	606	460	426	339	40	168	653	594	70	66	386	596	136	450	491	568	541	532	276	288	166	77	148	483	510	639	262	560	87	458	86	446	363	564	437	647	182	527	175	21	130	589	252	247	71	505	196	653
