A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	433	468	472	69	304	285	399	306	313	264	322	222	433	99	180	288	227	366	121	372	277	110	205	153	118	151	268	329	99	389	467	195	91	318	38	290	397	137	188	7	423	409	370	192	110	184	211	380	63	76	41	251	219	288	121	144	75	212	321	410	405	1	37	247	219	417	475	94	21	387	281	151	451	197	420	468	475	462	346	149	470	446	429	350	8	376	414	223	56	130	401	137	84	180	215	338	355	139	118	103	32	160	115	446	16	241	278	148	183	26	223	462	182	27	74	355	185	199	373	463	344	65	25	427	229	158	62	230	473	471	296	358	314	103	264	179	325	289	321	312	91	152	414	97	399	19	392	128	433	51	210	380	57	335	350	57	92	450	360	477	93	190	254	88	92	22	467	169	337	317	203	413	412	83	294	179	454	137	470	246	20	466	270	219	146	90	467	464	424	207	479	475	208	331	379	106	269	295	267	485	132	289	289	243	483	110	272	390	55	381	392	129	472	7	393	133	127	250	234	78	427	295	324	154	484	255	5	364	424	186	110	307	140	423	333	159	192	325	209	237	66	430	262	31	274	141	198	157	175	40	436	288	335	18	344	187	79	188	401	279	56	10	445	112	73	303	391	283	336	362	366	26	251	137	32	228	286	286	159	196	25	173	141	438	383	336	150	46	420	249	378	416	470	266	215	288	318	328	482	52	361	25	261	170	53	390	332	234	95	396	140	459	225	464	162	412	444	464	403	108	115	276	459	32	177	93	343	374	426	256	170	293	364	194	348	21	450	266	38	311	219	255	181	350	72	187	446	434	477	163	73	334	118	399	447	437	417	483	412	131	66	23	24	338	84	319	79	32	31	361	445	325	380	84	336	20	135	21	374	200	278	273	136	336	45	25	394	188	395	120	484	94	198	419	215	265	351	248	436	243	142	285	303	143	452	62	445	323	255	57	151	263	125	306	405	242	130	463	354	128	153	227	72	479	303	394	20	353	300	442	159	430	178	393	418	374	126	315	170	135	17	467	107	291	344	107	328	214	290	115	268	2	387	95	453	54	271	391	76	382	40	139	57	310	393	208	21	474	116	251	81	408	87	259	314	99	380	338	422	254	85	9	248	439	278	478	362	322	485	479	398	10	310	341	331	245	94	436	272
370	0	381	355	285	164	262	347	411	243	408	229	56	217	338	75	216	430	201	302	201	220	429	344	337	172	413	11	190	435	410	432	45	323	419	35	129	383	124	118	145	188	452	305	349	189	407	401	388	483	166	182	373	108	304	459	234	412	224	14	150	132	190	223	444	436	115	198	361	46	223	374	410	313	421	302	3	185	429	160	123	305	70	463	169	68	165	334	302	107	39	398	474	409	171	441	129	207	280	208	242	233	403	424	52	275	75	461	122	91	425	388	55	23	412	286	432	471	236	322	145	18	434	135	11	482	303	344	44	65	386	122	19	236	165	121	422	177	77	319	57	276	442	306	10	67	235	274	252	458	388	74	360	280	84	465	296	298	314	388	318	224	87	170	61	51	57	279	236	25	127	481	355	237	94	348	109	476	41	191	294	430	30	262	90	179	151	29	201	387	462	15	406	301	275	283	351	279	115	314	303	427	155	473	380	320	195	238	40	152	458	201	143	133	478	442	329	430	2	71	118	457	169	343	331	312	448	184	75	337	241	189	478	151	308	180	353	366	256	242	93	147	270	441	40	279	113	294	251	84	244	44	481	403	113	185	410	118	199	130	361	365	86	418	95	222	375	472	87	270	31	393	408	474	171	133	477	192	72	251	480	379	98	400	159	184	476	71	234	479	247	392	388	162	236	261	64	424	28	177	404	157	56	124	343	418	446	351	309	360	399	459	293	441	399	172	214	330	113	114	76	103	167	355	398	222	470	90	286	374	277	209	153	338	439	37	249	222	329	181	356	43	463	203	68	405	452	358	324	454	125	131	197	94	204	154	220	105	17	412	133	374	446	282	47	175	298	196	472	99	448	101	63	15	360	358	332	295	207	435	212	72	269	419	327	238	237	408	282	295	424	110	27	176	464	175	8	232	114	138	122	311	460	321	383	449	203	4	89	29	222	230	25	198	258	181	26	436	449	24	451	430	11	97	199	80	54	141	143	374	196	20	285	51	113	249	357	324	108	86	15	251	290	192	73	384	484	461	203	133	200	177	58	462	443	328	367	333	342	376	343	25	83	139	279	160	288	130	270	260	274	52	33	34	189	207	100	235	194	203	125	439	99	477	39	387	29	383	244	425	146	359	358	25	155	342	47	166	472	474
196	229	0	281	191	402	163	238	13	46	69	34	27	182	31	152	254	361	349	1	237	270	9	351	261	404	50	201	229	346	18	283	204	196	146	131	454	168	108	164	314	87	214	342	91	365	274	367	143	362	165	104	411	99	208	105	35	147	183	219	384	290	441	68	86	39	235	317	197	82	379	386	110	318	201	211	97	175	157	440	52	35	437	164	384	124	451	132	444	4	334	423	216	119	447	381	140	273	202	28	461	152	1	321	415	356	128	184	231	52	405	303	211	353	151	315	456	250	191	231	343	461	341	396	238	403	285	234	94	265	142	18	423	204	173	93	431	392	309	178	215	69	438	462	335	370	305	426	166	49	441	332	49	437	371	343	129	123	43	252	340	390	7	244	427	1	445	123	203	373	218	220	222	423	280	277	413	54	450	425	419	278	66	262	42	73	1	422	238	372	34	40	364	307	45	337	330	423	406	257	133	379	297	257	461	220	142	375	218	302	166	240	223	399	247	479	247	469	107	444	212	340	26	79	50	448	21	51	149	244	12	303	234	81	402	473	426	421	251	265	454	391	191	445	277	468	84	263	314	446	219	60	388	200	70	472	153	477	206	44	297	89	38	132	394	419	163	425	47	473	77	75	380	370	84	424	354	470	380	322	120	315	187	480	269	38	31	410	136	10	342	412	120	424	477	274	47	360	381	43	234	52	243	468	306	291	166	217	151	195	116	319	396	108	55	145	397	202	127	126	70	63	139	483	392	376	198	5	74	481	330	288	48	190	429	64	232	10	142	171	207	454	369	77	56	434	303	63	445	308	297	111	349	166	374	303	141	321	100	102	443	320	456	20	242	21	148	157	387	332	58	256	346	375	392	42	255	21	389	161	232	472	180	335	83	185	121	63	213	343	101	245	461	345	252	192	300	232	265	162	344	20	222	325	116	446	149	466	303	309	477	435	283	167	242	292	87	89	308	399	84	337	368	97	440	358	384	387	433	113	151	10	84	301	276	156	307	341	463	353	301	4	363	288	281	58	282	388	50	471	333	464	364	287	161	411	182	50	385	329	169	52	420	185	479	369	103	99	187	367	366	147	31	285	266	185	269	299	95	94	171	90	258	321	410	114	243	192	227	293	208	159	168	261	220	282	413	482	250	430
142	471	465	0	123	16	389	291	102	373	382	204	20	429	139	384	65	303	155	178	65	254	164	51	368	308	213	157	469	178	265	93	246	342	446	115	335	401	320	59	381	55	406	425	182	214	384	130	361	417	159	455	57	250	29	81	215	426	156	17	233	162	472	256	455	469	236	125	279	186	441	189	153	310	409	96	413	212	310	183	116	376	283	158	401	139	384	452	235	484	28	186	166	21	309	354	9	125	295	300	1	194	466	272	312	470	389	347	11	199	366	418	455	55	169	327	64	173	59	256	60	129	174	276	63	366	97	327	300	169	335	282	463	400	316	90	197	92	328	294	184	132	279	95	161	416	157	104	470	357	53	420	29	437	9	208	422	198	14	408	314	120	23	46	166	210	157	323	260	132	401	167	393	461	178	139	470	460	286	77	112	287	470	137	223	247	450	212	76	163	14	167	60	321	408	207	5	417	345	6	119	397	140	278	361	460	315	413	477	224	1	150	345	171	383	92	12	330	45	213	429	199	370	30	291	18	338	461	68	13	119	157	174	154	197	320	472	417	308	451	175	75	457	402	471	422	371	178	306	313	465	191	38	305	173	286	165	127	396	374	12	380	447	240	33	375	59	189	149	432	163	129	225	140	480	247	365	251	365	407	421	32	238	42	10	128	148	111	467	339	347	416	134	68	265	304	360	125	159	372	204	112	66	229	227	276	65	42	22	399	315	332	417	382	331	226	148	74	340	19	430	404	476	118	56	237	143	131	155	217	304	301	405	36	265	396	293	168	426	440	140	302	208	180	394	207	177	434	310	183	283	232	397	72	86	238	65	292	88	186	331	479	211	328	227	411	5	439	371	250	3	270	282	135	299	261	363	74	99	46	253	433	335	226	185	480	372	295	8	433	99	194	455	259	437	42	78	123	95	270	81	14	257	116	396	226	404	485	220	100	137	46	93	432	60	485	295	435	337	201	111	338	193	26	287	394	316	82	402	251	285	88	214	205	35	357	244	341	208	228	331	298	394	169	175	287	191	430	396	423	315	462	39	16	229	379	228	69	469	119	102	484	202	234	129	97	223	178	182	429	201	412	279	435	25	55	191	142	34	101	339	92	299	275	311	93	440	161	149	438	198	51	141	281	447	317	187	314	36	14
136	174	412	234	0	313	256	146	338	71	386	411	344	132	325	358	312	429	128	125	315	224	282	324	392	457	345	405	231	404	431	3	284	34	310	309	461	453	62	316	17	377	126	120	225	179	101	343	279	463	373	287	188	141	340	354	156	334	165	315	230	390	129	281	479	125	198	304	222	55	87	357	207	127	300	423	87	385	336	218	169	160	443	142	438	394	195	415	480	318	253	413	40	135	295	361	426	188	136	431	67	228	211	303	374	12	303	285	200	234	66	474	411	102	83	468	324	151	193	13	212	146	178	101	355	110	235	30	358	282	17	55	465	408	353	465	383	195	178	11	428	341	417	294	435	319	288	55	268	371	117	276	443	37	364	1	61	445	399	407	100	95	67	441	119	23	432	83	89	83	45	45	164	192	186	21	171	71	381	164	381	41	280	387	126	307	196	1	176	399	464	304	155	476	30	158	86	4	75	339	239	378	443	334	281	428	402	366	386	427	129	194	242	453	189	339	441	284	391	15	421	47	162	478	275	161	113	260	461	383	173	215	132	289	6	457	316	176	222	4	381	357	463	422	164	188	315	473	128	44	422	136	348	198	288	419	123	380	360	293	105	188	467	116	186	239	121	240	134	369	82	22	176	196	276	399	354	280	318	351	401	172	470	81	451	88	232	142	27	183	18	12	79	405	255	410	51	102	75	379	304	451	326	190	55	10	60	424	137	485	391	327	218	64	376	165	437	344	308	209	83	274	100	140	7	395	302	44	14	475	81	294	378	63	270	150	358	350	392	433	481	37	423	416	402	323	314	68	195	364	70	288	98	22	178	339	315	102	362	170	296	233	320	425	462	35	430	429	59	436	359	304	249	32	144	375	123	16	178	342	81	248	157	14	219	302	458	245	138	294	459	370	155	235	212	195	430	106	109	285	275	405	413	216	23	243	379	259	287	468	70	30	140	38	337	290	435	170	419	283	182	302	463	447	116	122	158	329	153	117	441	252	84	212	260	471	108	389	332	178	232	193	360	177	401	413	196	88	372	351	329	60	376	242	75	453	405	163	74	118	306	386	59	352	441	29	469	27	28	408	244	352	242	368	277	64	49	23	188	293	146	480	96	205	190	223	431	324	443	11	17	364	215	37	439	140	59	395	273	373
323	103	365	332	432	0	90	309	241	453	171	385	327	167	433	289	474	159	207	454	72	317	181	70	245	474	358	331	109	280	142	402	98	59	343	177	14	84	162	273	277	397	368	374	137	417	320	39	378	387	475	277	180	481	309	99	30	202	475	224	343	350	175	311	442	20	279	109	429	424	391	112	361	94	306	4	335	332	42	353	248	373	388	23	381	276	166	382	264	9	157	376	118	296	208	52	299	95	312	102	86	75	246	93	140	473	108	54	166	65	197	460	21	285	84	40	8	326	377	278	315	466	474	351	339	292	16	328	404	196	243	383	271	87	410	319	310	261	125	359	390	360	227	398	477	428	273	474	276	407	53	199	266	292	123	106	419	118	220	114	481	470	396	273	237	286	67	159	255	188	311	227	311	21	310	138	445	321	388	166	485	272	1	325	77	190	420	94	156	288	74	103	244	443	327	446	380	430	407	371	430	14	266	188	129	376	156	208	10	450	37	206	368	233	4	407	247	71	8	384	87	227	349	172	285	53	271	467	401	424	388	213	362	22	37	53	60	10	349	334	91	238	139	287	191	371	268	427	122	473	469	291	167	356	444	171	256	23	44	448	278	240	400	138	339	406	39	356	343	157	185	73	46	15	339	212	214	307	84	57	160	481	149	440	442	351	284	326	22	24	337	278	100	202	320	49	55	365	248	310	403	237	274	18	102	228	61	199	110	82	371	234	234	268	53	449	430	253	429	19	466	369	177	445	375	248	50	401	140	79	247	342	14	312	10	154	245	162	9	366	421	433	49	207	476	420	212	444	27	63	118	120	355	339	70	330	96	326	305	470	39	108	133	162	412	125	137	410	376	304	270	154	357	276	370	12	385	482	216	51	187	49	45	300	252	183	453	200	20	301	98	279	289	412	31	95	462	108	141	228	461	311	153	123	475	269	181	157	105	353	109	93	445	438	382	202	174	42	315	333	279	435	438	470	154	365	269	178	20	370	416	22	138	64	49	373	18	185	124	229	62	485	387	183	224	282	231	204	64	173	264	113	346	384	110	339	143	420	316	172	224	270	411	191	297	116	357	382	269	240	340	37	167	52	49	151	205	484	281	206	143	41	267	419	14	26	391	58	128	295	402	235	342	155	480	441	281	322	63	478
321	105	221	410	71	165	0	231	334	277	283	332	277	302	118	453	148	56	444	416	465	179	245	100	484	427	188	220	468	337	478	377	280	404	481	297	460	167	71	362	483	205	127	352	83	32	156	435	324	114	218	294	405	419	175	84	182	418	191	467	288	247	11	317	400	41	281	234	192	454	208	426	187	461	77	424	215	305	405	228	6	373	198	412	349	466	96	167	378	328	165	164	87	434	199	464	127	254	228	112	131	64	451	40	85	134	70	69	391	358	240	457	81	245	410	229	190	386	304	149	357	64	115	298	457	129	345	233	111	69	227	383	390	142	484	402	343	463	34	228	87	459	50	377	64	66	271	46	201	213	109	144	479	441	162	368	125	415	138	224	473	306	383	167	474	32	478	39	271	184	77	90	389	354	390	298	125	173	272	256	233	197	36	351	148	101	191	206	298	5	283	228	228	116	80	369	36	60	261	274	170	64	19	54	123	122	294	271	102	404	207	267	405	103	98	444	73	348	436	425	319	336	363	29	70	92	180	237	428	415	270	406	468	171	357	50	335	273	107	366	349	408	261	442	84	213	319	148	436	119	167	449	95	387	209	40	314	255	396	319	365	273	81	11	351	119	297	257	122	443	44	351	152	208	256	62	19	115	23	78	327	485	18	429	286	244	20	217	335	56	228	107	66	482	21	428	18	233	102	457	360	477	129	356	378	434	333	397	79	388	479	385	173	90	231	203	439	195	287	36	216	126	453	477	406	426	185	379	221	196	111	325	276	2	447	138	390	164	38	332	300	307	454	92	178	193	33	455	338	358	471	433	31	431	410	452	232	430	445	485	267	108	21	271	37	474	151	373	274	46	408	257	121	78	346	455	229	198	227	133	94	122	213	375	324	31	100	259	427	77	210	468	458	318	485	306	362	192	312	65	174	181	433	373	194	249	429	405	185	93	453	280	413	310	441	376	234	332	244	381	120	177	307	483	144	181	242	378	113	224	98	451	446	401	201	243	258	34	69	345	462	52	394	115	298	22	58	317	206	316	379	114	342	401	273	287	309	471	394	484	395	165	8	173	185	481	355	352	49	159	101	30	395	153	447	330	8	222	227	332	434	118	220	166	97	460	46	368	155	409	406	426	94	185	66	367	178	107	349	264
53	99	356	114	425	320	8	0	305	418	147	319	485	336	97	166	478	86	295	232	435	92	17	125	165	324	186	160	386	143	204	468	143	304	373	351	473	136	387	76	109	352	259	393	332	424	425	186	96	215	139	271	181	329	479	403	69	206	251	192	289	2	241	474	236	40	58	240	114	99	106	323	474	466	183	121	329	408	48	52	345	461	233	174	144	393	128	370	423	276	410	66	208	52	211	255	112	105	396	190	122	100	375	208	241	224	375	279	420	125	406	175	38	216	287	232	395	32	282	406	40	116	255	32	41	209	33	391	259	339	403	49	271	18	232	60	151	242	33	154	208	187	246	463	74	320	315	76	283	306	481	28	78	105	411	375	340	2	316	380	403	230	147	350	416	203	265	104	19	167	89	308	205	46	324	300	205	389	89	207	24	37	117	247	142	15	197	143	476	452	43	471	459	140	344	23	252	150	482	293	374	114	154	80	176	262	212	15	212	297	253	472	230	237	304	367	373	268	207	363	8	300	50	3	456	49	151	65	192	453	173	423	187	423	321	334	254	319	189	408	97	450	187	358	469	398	186	142	2	159	250	419	457	338	335	97	358	269	310	275	201	203	347	380	283	148	4	21	196	116	424	224	41	342	211	389	269	428	61	129	86	264	191	118	73	85	113	368	278	231	330	392	207	271	249	271	103	436	193	93	213	364	137	265	124	100	301	73	195	114	121	433	139	161	418	141	473	352	428	367	195	94	82	306	298	66	429	100	24	338	326	80	278	405	27	255	247	195	457	223	407	451	257	139	329	373	374	216	328	152	188	148	168	158	76	459	88	378	254	275	239	148	379	374	22	428	202	477	39	348	208	400	351	78	241	231	420	270	38	53	140	476	75	293	70	237	443	402	142	241	411	200	126	182	274	194	63	120	474	400	167	364	447	204	211	18	42	307	10	251	456	114	52	474	47	427	59	407	64	318	410	291	161	322	214	137	478	429	36	28	454	128	135	448	163	469	98	459	60	346	160	82	258	451	12	104	411	146	403	345	124	383	434	291	85	435	44	62	424	371	203	246	482	323	132	3	185	55	480	317	421	413	196	321	372	122	94	202	285	305	336	133	405	484	459	114	29	98	355	387	157	172	434	163	403	413	182	431	123	110
244	123	352	287	436	26	187	43	0	108	123	419	259	29	234	57	85	173	446	409	450	343	303	133	82	373	438	181	19	26	116	280	356	229	379	239	434	414	282	40	374	321	404	126	413	471	331	199	133	457	280	197	254	244	387	72	297	324	260	102	448	259	430	195	162	414	384	100	115	246	9	153	248	79	249	39	356	324	207	384	74	182	98	485	442	158	5	200	9	284	102	173	189	395	158	30	37	485	7	173	324	354	449	306	188	440	368	334	24	336	317	201	441	377	153	37	358	449	410	472	363	387	369	433	101	442	151	473	70	171	436	305	73	158	145	385	269	366	267	398	339	477	241	444	75	376	249	402	308	318	32	479	10	14	425	437	431	160	232	303	241	423	214	196	384	120	225	35	36	481	47	183	438	198	432	325	421	90	287	485	192	371	213	345	377	57	64	137	368	108	231	264	156	123	375	195	54	359	469	225	108	453	122	210	254	371	152	63	127	454	334	53	140	27	169	119	346	115	82	398	310	383	415	263	208	143	135	189	99	445	45	314	316	298	376	180	231	286	244	166	226	434	118	374	399	339	39	199	465	10	479	37	24	61	36	294	145	106	35	325	210	199	196	254	389	68	389	396	356	94	14	398	259	159	216	410	108	156	468	397	117	226	463	336	410	332	103	139	345	191	434	386	195	176	393	113	401	350	475	438	28	465	394	163	442	266	220	183	465	5	402	422	392	66	235	296	249	407	183	416	394	255	145	474	396	305	119	334	462	482	50	153	65	419	297	181	471	255	170	333	368	252	275	250	411	358	411	365	254	77	290	125	304	394	454	395	384	388	360	252	228	114	267	193	371	266	234	213	326	9	15	235	159	436	329	325	295	143	82	344	324	391	414	340	476	465	353	254	312	94	350	483	91	270	341	245	341	162	109	358	198	1	69	295	92	180	313	189	317	316	277	100	116	302	114	402	364	12	5	237	203	261	317	340	226	376	47	40	376	411	184	446	313	462	353	221	116	432	16	434	455	176	374	65	115	225	381	483	189	472	55	199	156	215	438	288	315	225	310	239	437	482	421	129	202	444	166	478	119	125	265	384	27	442	327	33	39	2	99	403	102	253	38	260	240	324	38	172	160	334	29	232	218	221	155	240	443	459	102	407
393	140	235	339	170	21	57	164	80	0	176	296	351	303	374	476	46	401	384	237	292	158	440	298	145	423	68	455	241	401	12	385	348	356	416	278	377	352	173	24	437	308	456	343	422	134	113	56	258	250	262	347	344	229	399	373	233	380	2	382	112	247	21	198	85	61	248	90	465	369	90	12	464	12	188	361	303	176	469	53	280	288	161	97	379	64	167	145	54	418	171	206	130	412	428	31	230	30	202	159	452	134	184	282	60	321	133	304	266	314	127	409	384	30	319	143	368	79	36	301	376	311	47	241	454	375	19	239	338	194	380	436	271	471	52	243	162	315	287	295	154	184	235	395	184	202	275	289	432	9	13	218	316	114	174	331	392	274	433	277	399	426	340	336	323	433	211	330	381	3	412	9	201	249	325	169	201	4	54	25	177	250	180	136	141	140	305	321	418	112	74	61	314	429	318	445	298	373	213	404	172	5	171	270	169	316	448	214	239	156	186	31	93	234	266	313	414	331	392	467	404	397	257	403	425	471	40	160	249	473	481	159	347	154	130	185	435	231	132	448	366	444	229	300	157	253	116	294	437	131	236	444	4	306	272	34	41	480	484	321	237	274	120	332	451	209	8	207	485	22	178	150	378	165	122	199	258	285	134	331	60	321	279	90	151	394	195	122	5	413	197	377	206	75	145	68	157	40	152	43	24	432	465	311	1	353	351	202	432	299	134	289	98	200	128	301	485	28	407	86	134	153	121	114	402	286	106	54	239	464	52	148	25	319	154	369	11	204	384	449	431	380	107	480	23	70	272	150	206	434	406	324	451	116	185	245	153	166	234	125	397	259	243	74	214	365	332	391	10	200	259	464	2	294	113	410	251	348	397	218	343	457	82	78	12	80	395	96	232	365	294	202	272	312	302	270	186	481	386	45	351	324	209	382	419	415	327	162	411	316	336	169	420	186	146	50	432	400	252	318	170	115	355	216	70	445	36	142	185	238	320	457	25	29	253	90	286	361	87	108	424	397	256	27	441	278	77	162	70	12	54	402	413	159	329	438	392	282	11	36	214	76	214	39	80	254	36	360	195	262	43	101	333	210	405	256	224	205	200	450	389	460	284	212	216	295	87	169	469	269	294	391	475	92	403	389	284	133	201	125
