A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	80	73	8	66	24	51	82	27	53	22	32	29	6	21	29	75	33	81	44	12	22	48	14	10	72	77	18	72	84	12	61	17	63	72	68	7	9	55	33	11	39	7	82	49	80	1	54	7	68	4	20	21	51	42	34	83	24	77	22	44	75	57	15	82	11	25	28	27	67	71	37	70	41	34	5	47	77	82	29	47	68	29	64	57	62	30	32	83	20	2	62	5	66	37	78	44	39	42	70	27	46	5	73	71	44	9	26	25	35	3	74	46	32	82	5	46	62	74	8	72	39	9	51	40	74	12	10	46	58	80	3	78	64	3	32	34	15	33	53	82	86	73	29	57	33	75	21	17	70	36	14	25	74	55	76	69	8	53	23	76	26	55	47	21	71	53	79	74	74	64	17	78	5	78	46	34	20	76	85	40	51	22	46	74	70	32	31	11	77	14	22	49	64	55	33	20	67	82	11	30	5	66	33	69	7	32	43	84	19	55	2	85	10	8	31	27	44	82	1	76	65	73	59	86	39	56	28	28	71	48	76	58	47	78	12	76	4	40	51	69	46	44	63	23	49	14	5	82	19	54	77	68	67	15	23	76	85	50	68	43	4	46	77	5	28	28	43	61	70	11	3	32	37	79	65	86	54	60	7	29	74	9	62	38	72	19	49	20	71	58	39	52	22	35	1	11	33	67	38	42	48	8	8	67	53	72	31	47	46	7	58	50	26	77	78	67	77	47	32	34	9	72	10	30	57	15	16	84	68	40	19	14	75	7	29	76	51	65	56	8	18	8	39	79	73	34	79	71	23	70	47	75	64	81	24	52	63	36	78	75	33	48	55	48	42	23	5	63	6	74	2	70	3	14	41	60	15	68	24	32	38	52	7	58	46	35	34	21	80	57	68	1	31	43	26	45	29	61	16	53	41	29	8	35	22	33	3	26	63	9	32	72	82	20	85	11	1	57	39	25	78	50	58	68	46	74	71	14	53	56	24	61	63	71	46	49	26	51	48	2	11	46	51	75	53	2	12	33	11	22	38	14	43	6	11	8	29	31	62	45	78	13	70	27	55	12	68	37	66	22	64	14	66	27	2	60	84	60	82	86	17	64	78	83	36	65	72	84	58	13	65	83	65	32	65	54	71	68	53
54	0	42	20	57	1	29	45	8	2	43	79	23	72	39	4	24	38	82	51	62	6	41	14	80	27	22	23	76	49	30	16	1	47	75	20	81	17	19	41	18	59	38	52	16	77	69	64	76	54	52	52	2	70	66	79	85	62	43	66	42	73	50	33	36	81	37	55	30	48	68	49	25	38	14	72	58	47	20	3	51	28	61	39	64	53	17	14	64	50	31	73	25	60	74	39	5	46	11	3	65	63	63	11	30	82	61	6	1	44	50	27	81	25	7	81	19	51	83	4	28	57	75	33	54	48	28	78	3	45	72	42	16	17	4	52	85	68	68	2	26	20	24	56	60	21	27	59	22	31	64	15	33	27	18	5	68	34	85	39	53	26	13	10	56	1	75	25	26	61	51	23	44	20	53	68	48	4	78	42	78	74	48	70	57	45	84	23	50	50	53	20	67	12	72	30	74	67	30	80	13	63	2	50	70	25	83	69	32	16	22	75	37	29	63	69	43	58	57	14	52	25	15	4	10	53	61	39	21	78	14	62	72	27	20	30	59	26	13	7	6	19	10	58	20	85	25	55	43	61	68	75	18	13	33	80	31	25	49	52	27	73	46	41	78	78	28	47	32	55	62	62	48	65	74	31	15	30	3	28	3	49	16	35	76	5	63	18	11	76	51	70	12	21	7	63	11	75	23	74	3	68	28	28	13	30	63	24	9	32	55	61	46	67	67	2	69	49	34	36	42	37	23	11	24	82	58	12	18	35	20	11	66	44	57	20	85	80	23	78	44	59	38	50	43	67	56	6	79	71	58	32	82	74	5	76	10	20	84	68	51	53	38	57	12	36	1	16	11	58	42	73	44	64	29	46	56	49	81	10	15	50	37	7	25	30	4	72	73	59	65	85	32	4	18	14	42	7	81	2	83	30	60	32	2	73	70	26	49	66	3	58	5	45	86	29	82	5	70	36	13	23	13	28	43	56	37	48	5	31	49	55	72	43	83	86	26	58	33	5	56	61	46	2	40	28	31	51	58	86	19	10	39	5	76	59	22	9	55	51	53	34	71	12	41	71	63	28	2	67	67	72	36	2	68	59	39	16	64	51	48	41	53	55	1	54	63	29	68	15	12	3	56	67	30	54	28	36	21	65
71	45	0	32	55	39	70	11	67	76	51	4	46	65	45	75	22	55	21	81	23	10	72	80	49	46	66	43	8	5	28	25	51	60	55	26	62	65	42	83	64	34	34	19	23	21	82	66	11	48	57	86	23	39	80	13	82	77	38	47	31	23	13	44	41	86	50	77	42	70	61	41	42	75	47	6	32	60	71	16	50	47	4	43	13	72	45	4	61	15	9	59	47	23	25	76	10	74	59	21	28	16	45	24	66	49	68	33	43	71	7	25	60	15	44	36	28	37	61	14	84	10	43	65	54	51	84	5	22	43	39	33	82	81	25	62	64	52	9	27	58	29	46	43	58	13	3	60	27	63	22	27	72	6	17	65	83	75	46	14	81	40	67	75	78	19	4	7	68	46	84	61	19	52	54	15	85	50	58	12	78	7	67	65	15	12	44	81	73	16	9	47	67	44	40	77	38	21	56	8	29	82	72	81	31	79	45	53	8	27	2	58	44	65	29	6	38	34	15	4	24	81	64	43	63	68	39	9	62	27	74	44	65	70	47	19	25	28	74	15	29	1	69	64	50	42	50	6	55	66	2	43	7	49	55	1	64	44	30	84	53	61	56	4	55	85	78	58	86	57	19	28	30	10	54	35	47	40	18	32	79	47	84	55	24	79	56	35	58	59	48	71	6	39	46	1	21	77	85	25	26	8	44	1	55	44	5	61	68	77	70	69	23	52	47	46	37	86	20	17	79	11	41	52	32	56	39	50	67	56	19	15	44	83	79	51	68	78	48	21	49	75	2	62	71	17	1	72	54	43	71	30	1	29	35	13	74	86	47	33	39	53	57	83	67	26	23	12	2	18	61	53	13	56	85	16	74	67	63	41	57	51	29	80	57	62	28	46	14	65	63	85	36	18	1	77	76	40	61	80	13	16	65	73	39	9	62	80	84	18	66	38	45	32	13	75	61	59	18	68	42	83	44	78	83	35	51	70	78	48	85	72	16	45	41	68	16	5	47	38	36	10	74	83	81	35	59	59	45	37	59	74	84	65	53	42	58	40	40	8	49	52	41	11	21	12	34	85	75	30	66	4	27	48	8	57	83	45	67	54	37	40	52	65	23	66	23	66	77	20	75	4	69	30	77	37	5	58	66	83
51	69	15	0	1	61	65	84	84	52	83	66	2	72	63	63	16	64	71	59	46	60	8	82	64	65	60	58	55	47	25	35	11	13	84	17	60	78	28	2	20	30	52	32	72	73	32	16	78	6	8	18	8	14	82	36	63	34	50	74	71	43	47	30	74	47	19	30	71	54	54	26	35	1	14	58	23	52	35	2	7	4	67	56	32	28	33	5	27	39	47	24	15	2	66	64	20	20	30	14	13	58	24	41	38	10	11	61	26	11	82	62	64	60	85	42	68	9	59	43	8	22	60	79	2	71	56	31	64	73	40	73	3	54	19	82	21	18	50	38	85	9	76	72	58	70	4	6	7	84	74	42	28	5	53	7	31	49	38	54	15	49	61	16	19	57	81	55	9	78	7	69	10	78	76	12	54	4	2	9	12	33	41	30	35	10	16	78	28	33	6	39	33	71	27	18	84	55	48	15	33	80	56	58	4	54	41	85	26	46	26	10	85	32	77	52	49	57	4	45	83	20	62	23	7	4	19	75	80	68	31	41	26	23	27	34	26	53	86	49	36	35	58	22	80	69	68	14	34	17	15	25	76	66	41	32	61	12	10	30	60	6	21	12	38	28	28	48	10	7	23	70	63	66	62	45	1	40	57	60	65	83	38	55	13	27	2	70	57	52	54	38	14	75	53	67	51	5	47	14	32	8	79	57	65	52	35	76	28	2	56	46	64	54	66	75	10	78	35	30	5	32	3	52	46	71	62	56	77	72	6	25	86	66	53	75	61	77	72	69	82	83	81	67	76	9	30	14	33	15	19	50	21	33	72	8	33	16	2	66	47	6	37	5	44	13	73	72	8	62	55	77	41	7	65	72	37	62	77	66	66	79	41	64	51	53	5	83	40	70	16	42	8	54	8	25	50	5	14	35	2	68	12	79	13	71	11	69	61	24	52	33	65	78	75	13	73	7	69	62	8	3	71	74	83	14	69	7	35	67	67	30	35	34	78	33	39	32	12	1	36	48	11	37	23	25	52	42	58	58	55	70	83	30	21	30	13	35	8	14	35	14	10	68	85	1	28	63	80	34	46	47	81	3	77	68	22	59	47	71	25	7	31	12	86	3	3	29	31	56	5	21	83	4	45	28	50	71	34	14
77	13	61	23	0	42	41	83	8	35	49	13	48	42	13	59	86	19	86	24	5	77	24	39	30	18	26	60	9	83	39	75	17	15	46	13	16	30	53	16	30	69	69	60	21	6	19	63	47	39	25	33	60	53	26	5	65	76	10	34	46	55	75	51	66	17	79	70	48	55	52	37	77	38	37	27	68	83	52	85	36	31	2	13	3	57	43	71	40	14	57	8	73	64	1	79	58	29	81	86	13	85	46	30	47	40	36	49	65	58	79	9	52	79	40	72	85	60	82	17	19	17	49	3	86	50	27	12	59	75	69	54	9	3	71	26	57	21	50	6	34	9	51	48	35	5	68	28	81	57	37	35	79	82	8	55	41	68	34	39	50	46	54	73	15	65	50	47	81	69	80	79	7	7	18	1	58	59	65	82	19	46	9	16	6	37	9	67	82	59	64	13	32	77	65	67	18	54	75	60	16	6	48	25	27	2	79	45	35	78	65	49	85	3	69	32	62	80	19	52	54	20	3	46	41	4	86	68	9	55	2	22	17	11	36	2	20	72	65	54	31	34	59	1	56	12	81	13	47	81	78	16	5	9	56	35	42	60	45	45	50	86	18	41	19	53	55	51	4	80	30	11	4	49	64	86	22	85	47	50	10	24	39	79	54	11	85	20	5	15	52	83	67	74	35	59	23	44	17	12	24	9	64	11	75	71	12	39	58	7	69	80	8	36	37	47	47	7	6	5	57	80	55	76	78	32	15	19	2	6	68	75	82	75	64	17	76	19	32	14	42	86	82	35	7	62	36	14	71	59	36	57	75	3	13	78	63	16	40	46	55	11	72	75	77	35	47	28	64	56	3	46	20	46	29	5	56	50	14	22	51	28	55	24	44	20	72	28	58	83	56	58	19	18	30	52	24	62	4	34	23	17	46	70	82	4	25	58	44	75	77	5	62	21	14	83	15	21	44	11	69	62	64	15	51	42	72	45	9	25	45	19	40	45	82	35	45	70	9	76	75	6	13	4	6	65	84	69	41	26	48	78	67	33	21	72	54	2	15	9	14	68	62	76	6	48	4	80	38	61	3	75	22	19	74	57	4	50	85	25	17	9	79	7	37	52	68	17	45	79	11	33	24	63	82	4	47	81	28	26
79	34	84	32	40	0	41	16	1	21	28	3	36	32	13	55	29	79	46	32	11	86	73	80	1	3	62	58	37	58	61	81	65	41	63	42	52	19	74	29	26	28	79	7	5	51	82	48	6	4	50	54	67	10	20	47	35	50	12	15	64	42	85	2	62	70	34	2	16	75	56	50	32	54	69	42	74	35	67	64	11	58	82	65	69	2	41	60	41	41	81	63	50	7	82	64	82	16	8	7	67	25	17	68	19	33	20	12	40	81	28	3	10	36	18	43	33	20	16	69	78	41	4	55	74	42	69	49	57	14	43	28	3	42	12	55	59	60	78	54	71	31	30	8	69	64	54	49	48	11	11	24	59	75	81	33	27	54	59	84	9	38	62	53	65	29	25	67	29	50	55	44	63	40	63	32	24	26	40	64	73	26	10	56	48	24	77	41	66	53	84	80	23	14	54	8	30	40	7	22	9	36	81	57	27	78	49	69	14	62	47	34	75	17	39	75	72	45	14	47	68	81	76	81	48	37	48	73	9	4	30	14	84	14	10	82	64	73	84	14	49	19	65	85	70	45	21	71	21	12	20	1	27	17	33	59	72	44	9	67	16	57	43	20	77	36	63	44	79	25	48	6	15	44	40	75	32	2	69	22	5	62	34	73	22	71	8	4	11	41	82	32	48	67	15	77	26	38	13	17	25	7	1	20	34	67	76	67	32	76	28	78	3	76	39	12	33	41	79	62	52	78	73	11	30	27	71	1	79	52	54	58	6	42	66	68	27	33	50	67	44	48	11	23	18	59	34	40	60	2	48	57	21	52	2	22	82	78	80	59	74	34	27	86	18	2	42	34	8	27	29	9	65	18	82	71	62	14	73	81	29	56	39	32	48	24	65	60	47	34	6	49	8	1	48	31	12	30	37	78	21	67	84	33	55	56	44	19	24	20	85	42	14	25	73	32	41	82	82	36	7	13	19	10	48	65	49	76	31	56	24	83	29	78	85	78	81	41	69	42	59	61	56	51	79	68	6	78	31	79	2	15	83	77	32	65	9	29	19	23	80	23	63	30	2	82	12	72	39	76	48	55	36	36	11	29	3	22	72	27	72	58	26	69	30	58	22	65	59	45	77	61	78	3	68	84	57	72	4	74
58	70	64	57	24	32	0	65	47	74	59	28	16	64	68	35	28	51	56	76	63	71	22	78	86	67	8	25	27	21	84	4	27	43	17	18	23	51	7	81	77	82	85	46	46	34	83	9	7	43	49	54	2	51	16	65	22	25	5	51	32	86	48	5	13	41	18	47	42	16	34	58	5	41	60	29	1	56	19	39	13	73	15	12	71	7	60	35	70	30	44	67	32	19	9	27	5	59	58	29	22	23	55	38	43	80	69	79	15	73	65	67	57	6	27	27	76	80	9	53	60	51	47	64	73	14	31	63	69	57	49	77	5	47	62	43	83	5	61	14	23	39	67	38	76	9	80	75	2	44	10	31	52	15	53	73	49	22	63	37	68	68	84	47	34	9	3	9	69	16	9	48	37	36	76	50	33	27	51	66	19	85	55	86	17	42	56	9	27	58	76	55	9	18	12	12	18	4	71	34	31	80	79	16	26	27	72	18	70	37	19	3	16	36	65	59	35	24	5	15	35	80	64	19	67	40	81	60	21	6	30	72	60	31	57	46	29	81	21	19	75	49	32	25	15	23	38	6	4	79	55	69	5	30	61	62	7	71	47	47	38	31	10	22	70	27	22	8	64	23	81	28	5	73	73	8	65	41	14	18	28	37	18	69	22	24	51	11	84	15	25	48	26	86	54	35	42	56	78	36	48	6	32	9	16	60	76	61	48	18	41	9	43	76	73	12	84	13	80	80	46	23	34	9	54	16	10	55	67	82	49	32	48	63	12	23	85	23	1	32	3	61	48	77	29	47	50	33	49	11	65	63	61	75	27	8	54	31	58	48	23	71	74	59	75	11	52	19	53	39	43	68	81	85	77	4	15	42	72	44	42	9	13	43	46	61	63	52	9	12	84	6	62	28	58	74	72	79	75	60	49	55	63	73	3	44	23	69	65	70	30	51	55	2	80	76	84	68	75	62	61	21	42	68	35	41	86	8	30	23	49	85	8	57	47	85	58	55	8	26	70	76	12	82	25	28	3	22	36	53	43	36	24	75	15	27	43	74	7	67	66	9	82	59	61	28	48	62	48	15	86	82	48	21	45	62	26	27	83	82	63	86	47	1	70	63	15	21	71	76	24	15	55	77	35	85	44	45	58	73
50	10	51	6	5	7	67	0	41	61	50	6	54	12	69	51	85	41	52	35	21	55	59	45	58	46	8	15	8	84	58	74	9	9	79	66	23	35	14	86	33	61	38	31	26	70	32	61	83	14	76	30	32	13	73	69	17	17	45	1	14	85	56	43	67	47	81	15	34	86	7	49	36	7	57	9	58	19	10	57	40	62	24	86	74	9	38	30	11	60	57	65	25	71	81	44	44	54	29	39	50	63	30	7	84	1	32	68	71	59	20	72	83	53	82	34	80	33	46	16	14	33	63	72	22	51	23	6	43	79	63	43	13	79	33	60	28	52	2	64	41	13	42	14	47	73	32	28	25	11	17	28	38	58	40	74	20	43	77	35	23	35	84	66	15	20	7	38	22	8	82	71	20	40	18	17	85	31	50	48	81	33	23	61	21	80	29	75	20	9	69	42	59	8	77	61	42	74	41	67	46	4	85	65	80	62	54	17	29	73	59	53	86	7	45	26	7	79	43	29	40	26	9	44	33	83	20	6	12	22	65	6	49	36	78	78	80	69	20	26	56	44	77	79	85	48	75	74	29	33	59	37	22	8	42	86	72	4	80	9	66	45	19	29	42	78	2	21	31	84	70	20	32	15	35	16	52	64	37	6	27	73	76	64	8	23	27	11	76	56	34	15	82	1	35	22	86	32	44	82	23	17	48	38	68	65	83	17	29	55	75	79	56	72	10	12	57	74	51	36	79	52	11	61	46	56	36	17	41	14	74	14	53	65	5	32	79	45	20	26	18	40	65	69	70	58	82	19	44	21	60	83	44	61	36	25	39	64	9	9	7	61	76	51	40	83	74	31	72	20	26	59	13	34	31	57	55	24	45	71	62	19	72	4	60	44	5	80	11	70	30	37	18	85	82	12	10	37	9	56	69	16	49	12	40	80	47	84	38	84	20	61	37	16	38	14	36	75	71	86	57	39	73	17	67	35	76	27	36	20	21	5	6	37	62	80	7	21	47	40	23	38	28	55	41	39	38	32	4	24	69	43	14	31	22	6	15	55	58	4	52	67	71	85	63	64	38	9	59	74	42	77	7	65	11	85	22	1	86	36	73	1	64	78	69	19	16	23	13	3	19	52	8	17	5	84	19	22	4	42
21	35	75	46	69	41	8	21	0	82	6	68	32	18	26	63	8	13	64	31	60	82	39	55	66	16	52	25	35	77	45	46	81	20	38	7	31	75	43	13	37	48	1	83	82	70	21	71	83	4	51	68	40	77	26	25	19	36	58	15	52	32	14	64	36	75	2	54	32	10	10	66	69	65	81	77	33	56	29	35	34	12	26	19	46	16	16	61	5	26	19	5	81	49	39	71	11	22	16	29	39	28	21	8	52	24	82	14	51	17	61	27	39	61	64	59	8	81	49	42	22	70	37	42	63	45	81	38	22	70	28	18	12	19	33	44	57	36	33	60	79	48	85	15	7	34	4	60	60	22	54	57	53	83	13	52	33	62	21	1	80	20	41	26	44	41	66	80	14	39	85	53	18	80	41	49	40	67	71	19	57	81	11	67	52	81	45	60	84	57	19	3	50	71	70	62	76	32	60	41	45	75	36	19	18	42	47	21	67	32	53	1	70	53	54	28	60	46	19	79	61	76	4	35	20	2	54	17	12	48	78	10	63	37	3	51	27	33	86	8	4	10	73	8	74	10	28	82	76	22	82	69	22	8	77	14	11	54	62	54	12	39	66	40	56	30	72	29	85	63	21	41	30	3	2	75	32	40	44	25	49	20	73	81	84	19	76	11	18	35	20	79	44	15	7	74	30	12	57	83	67	67	41	4	44	60	23	63	17	3	86	22	18	33	15	16	17	27	28	47	33	85	60	27	55	26	52	46	29	51	13	52	78	29	14	43	42	5	64	52	43	60	21	2	49	72	81	50	10	33	70	71	32	20	37	35	51	17	30	13	57	18	84	20	62	86	74	32	61	62	80	73	83	74	21	16	35	13	60	4	55	37	4	41	64	53	6	39	26	54	5	52	13	37	62	59	16	5	14	17	76	77	29	17	44	19	65	60	46	66	27	1	76	40	24	24	35	18	85	57	29	52	10	6	12	26	34	7	68	86	2	70	37	78	86	9	20	81	19	48	85	80	5	19	33	75	43	13	35	22	39	74	85	85	24	20	68	73	51	26	49	26	27	40	26	16	58	59	2	13	83	86	31	51	31	41	63	9	48	3	15	69	66	1	42	69	21	78	65	11	29	52	70	21	79	4	86	9	49	56
51	69	18	3	80	54	59	10	16	0	4	76	35	1	34	28	45	40	32	50	50	44	70	26	67	12	69	8	75	44	61	63	16	37	3	48	14	39	23	4	58	70	61	35	86	31	85	58	60	43	86	22	21	25	70	51	84	10	71	73	17	32	12	72	34	72	5	45	29	56	36	62	68	4	31	11	75	70	29	65	35	69	72	48	12	24	57	51	18	62	86	21	5	76	14	33	53	1	16	3	38	75	7	62	85	7	78	77	5	13	50	86	26	31	53	24	86	12	84	53	57	8	21	26	41	60	7	82	78	82	35	2	72	34	32	10	1	48	34	79	20	3	65	13	61	46	52	48	11	12	2	14	80	75	52	26	27	24	58	40	44	68	48	48	5	80	15	14	45	3	36	20	28	80	56	24	17	45	38	65	15	79	51	47	32	55	64	32	51	76	37	29	66	32	44	2	48	51	35	64	31	33	45	77	6	23	6	6	2	79	15	31	39	3	59	34	30	14	10	79	13	72	56	73	47	12	22	73	62	3	35	19	51	71	32	5	49	75	68	63	36	81	64	55	73	62	61	1	7	31	6	85	4	71	75	81	78	65	61	72	61	38	10	10	82	41	19	7	80	13	65	7	27	46	19	70	43	31	40	44	28	78	4	73	2	18	39	77	36	18	58	79	28	65	76	16	25	19	62	81	53	62	71	36	66	76	52	71	27	51	4	12	7	65	21	52	16	45	79	69	60	50	81	51	8	3	36	63	86	74	68	16	82	28	9	37	36	81	36	39	85	57	34	56	80	24	12	67	81	1	81	35	76	70	25	69	30	83	21	19	52	5	73	70	50	82	38	15	18	73	80	35	75	20	23	76	14	85	6	67	85	44	85	72	8	20	77	14	78	44	27	64	31	80	24	13	60	62	17	19	17	38	20	71	69	78	14	72	74	15	13	36	36	3	35	21	44	13	25	65	52	80	35	71	44	24	32	80	45	15	19	61	29	65	62	70	14	21	37	4	6	5	60	66	18	46	86	1	32	65	42	25	61	19	80	83	55	11	29	7	62	54	8	15	66	15	79	84	79	3	44	18	45	42	8	74	54	50	15	58	27	83	63	3	22	71	26	45	23	63	27	14	34	70	65	8	13	35	6	68
