A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	385	458	76	266	7	99	485	124	306	82	498	406	42	349	475	66	172	474	153	384	376	267	246	227	331	66	22	454	448	1	489	57	489	336	180	47	5	338	388	281	114	416	118	157	32	189	344	476	260	279	118	252	170	408	93	133	296	240	108	471	100	194	112	190	28	56	104	424	485	129	388	431	264	115	281	443	370	188	347	485	164	187	472	324	260	445	295	428	322	88	66	176	45	45	371	426	121	17	197	5	195	57	229	7	277	484	39	273	108	31	245	57	77	426	276	466	489	113	247	42	159	354	317	137	268	255	11	271	316	295	393	504	403	105	374	40	404	54	280	468	55	225	303	181	293	296	131	15	494	410	329	12	139	424	426	356	429	303	112	61	207	121	76	15	56	142	338	142	260	189	223	486	221	87	357	167	81	299	282	300	404	375	19	501	481	142	334	372	451	232	396	216	410	289	398	443	273	291	158	493	220	127	294	293	501	373	362	107	314	138	100	165	97	329	273	346	32	182	311	317	148	486	324	446	325	452	183	336	429	323	413	7	155	382	397	189	297	104	335	440	155	407	504	449	172	66	473	88	314	403	405	370	163	255	140	125	438	462	180	354	342	91	21	1	80	153	44	140	337	324	450	352	408	194	370	457	302	481	256	18	244	72	233	220	355	18	96	29	364	345	293	349	266	22	207	346	89	380	491	39	417	28	293	50	71	37	418	112	193	178	43	229	270	165	308	503	506	123	473	342	272	181	370	505	28	53	261	236	56	8	75	445	315	33	15	473	82	403	453	1	481	174	92	312	2	36	454	102	319	44	240	288	73	84	26	76	235	503	164	322	506	183	85	178	46	361	182	342	468	169	360	180	442	127	320	388	351	70	19	72	454	276	354	196	161	450	238	262	55	211	192	67	499	124	317	146	193	41	349	203	366	161	97	119	253	243	312	390	234	410	147	369	351	305	115	403	135	177	377	2	72	205	475	204	83	190	216	368	289	113	120	177	466	448	431	316	393	47	417	318	165	173	101	347	28	252	227	199	105	121	91	308	8	118	144	358	102	29	245	197	60	147	483	287	304	403	64	99	187	371	139	199	252	245	362	178	368	223	313	415	269	81	271	124	213	477	101	103	456	227	416	265	188	186	485	300	339	466	436
128	0	403	277	223	146	163	323	150	382	157	127	411	118	352	296	169	394	108	470	18	337	268	183	370	477	276	299	152	352	258	342	348	276	338	167	236	135	400	442	397	272	292	419	305	198	247	144	412	351	329	346	433	301	180	35	73	422	29	499	209	462	106	70	477	431	404	491	154	426	506	227	466	453	139	100	477	210	324	299	148	278	232	19	366	134	175	503	319	93	108	57	116	152	222	220	116	60	418	109	392	296	245	290	384	138	296	130	357	248	312	150	231	394	397	484	216	89	378	371	15	124	276	307	86	354	464	181	291	231	242	158	20	298	457	310	326	268	259	475	398	263	83	319	123	47	334	390	141	396	143	498	407	327	442	118	336	104	330	451	306	341	118	247	98	469	351	38	193	456	25	461	96	62	220	219	293	224	501	337	122	240	242	52	278	489	446	153	448	166	204	407	198	114	227	234	256	275	227	56	215	388	200	37	163	111	401	413	236	211	118	179	382	279	162	283	120	195	421	202	465	370	182	96	210	302	256	73	426	50	277	166	391	265	296	157	427	251	89	79	471	304	104	115	46	312	504	108	42	307	100	121	78	238	348	356	374	501	404	265	464	274	130	119	505	187	499	123	250	257	235	368	40	419	506	139	54	484	127	467	500	118	218	168	38	310	353	237	92	167	488	190	145	147	460	460	332	472	9	481	177	98	95	204	80	31	496	211	470	385	408	101	399	458	245	478	389	246	85	442	190	348	137	467	258	222	119	293	20	9	312	147	383	206	211	54	138	122	333	449	65	137	141	165	335	495	349	224	74	486	276	9	25	193	41	23	4	188	104	294	371	356	126	406	358	269	485	280	36	47	443	422	336	52	336	44	88	97	13	188	258	374	402	198	366	329	369	454	502	333	171	87	395	212	377	366	183	393	188	482	142	360	363	139	176	252	393	209	297	231	490	475	30	481	401	225	123	468	91	309	203	90	18	304	202	404	61	402	245	408	376	423	7	222	78	469	293	450	273	206	148	310	42	421	459	420	430	315	341	285	170	189	53	473	246	20	158	446	360	272	170	506	154	44	432	134	164	132	262	110	396	392	371	313	373	199	322	4	83	180	252	99	371	419	463	169	407	415	69	121	374	267	254	448	284	16	322	25	96	390
58	85	0	474	230	157	332	203	249	152	116	181	218	269	500	123	138	114	108	255	492	148	312	70	275	213	137	4	121	233	50	39	125	492	61	471	145	121	372	232	4	182	130	222	409	27	309	41	81	234	150	411	285	295	376	48	367	100	127	362	192	337	417	256	97	33	261	437	454	297	95	246	53	404	266	380	68	410	109	497	260	373	155	365	78	296	354	432	37	240	307	403	503	391	467	261	466	244	305	66	191	425	206	500	345	281	415	190	386	231	237	397	360	272	384	243	493	149	475	9	54	299	299	158	480	148	495	110	489	490	2	238	180	331	100	267	438	240	28	331	441	122	114	273	431	316	305	251	180	35	106	363	310	303	103	51	86	402	225	153	88	58	92	320	43	491	156	74	255	385	198	236	428	205	147	272	224	153	137	151	260	81	369	97	496	337	122	80	261	50	143	151	240	364	78	144	262	24	458	443	52	340	209	460	408	5	272	140	359	41	47	5	138	194	218	450	123	226	158	322	288	361	451	84	294	437	352	17	249	331	503	188	261	5	469	293	37	485	294	418	117	216	113	430	321	147	420	269	13	426	211	217	142	294	253	459	157	488	470	29	75	100	341	379	66	161	366	338	221	93	89	47	383	183	104	446	175	361	85	171	5	17	173	310	189	423	294	185	425	121	330	247	467	244	460	274	175	2	482	130	32	437	374	407	170	466	53	274	107	337	108	384	187	150	232	126	466	290	170	468	256	61	338	66	70	232	139	122	268	6	121	299	416	353	369	376	345	34	459	146	143	324	67	319	2	347	11	180	90	168	417	345	308	231	425	371	411	41	266	129	181	98	102	214	446	290	338	135	321	191	218	335	502	154	383	254	416	406	51	131	296	146	124	24	138	99	157	81	106	200	364	352	371	52	7	185	110	232	15	67	62	501	107	374	420	314	344	158	68	178	364	284	95	160	40	42	353	3	154	464	74	21	129	321	305	500	334	216	298	49	222	468	381	69	178	344	25	32	306	259	163	499	170	147	303	117	72	262	74	38	490	27	419	434	464	479	489	420	373	308	314	434	309	239	395	367	492	258	407	44	72	299	310	250	248	256	11	31	347	148	189	310	476	171	198	477	480	96	86	128	185	62	96	494	410	102	492	398	358	117
119	89	199	0	180	238	291	134	390	231	90	385	248	96	85	29	212	21	172	15	391	65	69	348	360	220	250	107	66	12	107	52	12	418	401	445	304	240	36	387	128	501	374	299	409	298	281	409	369	392	71	73	298	64	8	418	184	103	287	351	461	242	360	381	288	214	452	306	45	441	315	463	234	254	322	69	330	483	265	391	470	176	222	176	19	389	362	40	333	13	264	426	216	218	320	271	386	458	53	491	218	28	40	140	96	298	381	451	252	87	6	57	164	334	191	176	189	35	336	273	502	222	4	230	74	92	290	389	61	337	208	173	257	132	304	469	278	135	326	155	25	233	47	57	363	184	490	460	103	169	481	471	376	140	356	469	9	200	34	232	486	313	270	146	294	302	283	323	46	170	487	203	43	26	179	340	65	144	9	50	93	180	200	473	21	426	255	435	445	216	170	46	239	148	404	132	108	137	244	421	487	7	225	229	61	162	439	202	63	16	119	5	27	274	384	356	247	162	234	360	490	12	301	492	473	242	110	241	329	183	224	61	35	268	284	314	298	281	492	254	443	18	28	200	385	102	293	82	76	290	12	363	302	251	384	83	399	174	487	328	48	67	154	482	248	406	361	80	330	104	118	59	12	382	293	234	17	48	384	495	416	200	238	429	72	301	287	148	222	10	366	371	28	92	224	84	414	289	316	203	380	157	171	301	92	225	440	65	499	440	10	326	219	107	2	470	476	79	259	69	389	473	337	298	74	108	137	178	456	89	470	246	381	80	69	120	28	457	425	144	221	270	424	34	99	88	483	168	134	282	446	496	157	402	109	411	33	314	22	131	106	53	298	390	145	271	107	256	226	269	112	206	54	199	113	250	376	165	37	264	207	116	287	204	493	27	136	362	412	403	96	463	314	326	232	456	77	45	382	334	290	475	298	484	132	299	353	198	475	425	362	144	419	255	494	126	365	424	415	124	7	321	495	197	383	217	162	305	369	261	319	95	379	89	84	252	98	143	331	2	405	366	336	41	406	475	169	503	77	79	355	145	75	96	334	396	372	131	262	30	455	305	409	4	438	313	483	195	25	202	238	155	161	361	349	226	168	416	416	22	315	349	102	414	469	139	433	102	377	222	449	147	84	92	170	399	180	170	286	153
145	285	79	53	0	30	74	190	421	408	127	405	193	81	388	325	295	360	94	483	135	409	436	454	325	26	355	201	46	348	129	52	490	373	107	208	440	21	281	81	355	243	62	44	110	481	425	499	250	196	358	8	28	35	103	501	502	483	187	399	124	466	419	34	67	30	375	386	154	99	370	427	167	85	341	125	222	227	99	149	338	360	212	506	264	317	198	505	48	222	454	120	4	67	390	27	490	397	420	480	291	287	306	254	412	166	188	449	82	185	16	2	101	247	379	91	1	157	346	31	246	472	468	53	381	177	310	488	173	437	344	380	146	444	314	250	337	66	73	337	304	340	462	400	248	206	182	498	480	332	15	133	350	207	249	372	452	8	406	182	98	102	241	37	39	439	426	441	319	153	111	390	363	459	76	245	255	369	454	53	200	4	339	402	99	269	473	431	501	144	264	118	502	330	154	474	469	290	312	253	334	231	469	477	498	157	424	463	89	421	27	501	445	33	196	69	144	25	231	484	371	231	120	57	299	502	235	337	115	211	268	34	130	167	493	477	462	159	246	85	17	266	431	371	370	317	396	303	8	291	3	371	6	180	18	125	144	375	477	483	479	260	171	201	160	257	466	357	130	186	175	187	75	474	253	41	318	499	487	404	34	82	15	461	455	345	186	462	406	437	337	423	239	230	431	192	394	21	110	27	370	99	120	494	159	402	155	368	364	500	308	260	30	314	472	473	298	255	219	66	369	308	116	91	74	277	426	182	119	61	130	318	290	29	196	443	214	309	52	443	473	26	329	380	181	317	97	414	341	165	339	84	257	140	143	413	483	122	499	256	53	142	212	420	335	484	221	113	183	307	127	116	382	255	218	132	382	170	276	358	367	116	36	430	354	417	120	402	346	120	235	59	76	125	151	290	131	21	186	319	128	265	398	351	452	246	78	33	280	10	465	196	465	226	128	328	136	470	439	225	301	228	223	422	375	40	461	24	261	329	173	9	292	393	176	40	191	168	80	132	25	301	57	123	404	1	287	90	383	471	93	462	111	65	18	378	288	82	241	330	339	337	145	293	156	11	231	326	381	2	263	108	221	352	159	91	398	13	275	293	415	73	104	215	411	299	429	137	77	285	473	168	55	487	134	318	171	261	424	451
174	432	365	107	59	0	102	151	6	25	98	399	414	202	31	486	191	83	433	397	51	365	47	479	339	361	281	226	378	214	24	122	203	258	153	389	196	205	151	4	198	55	93	492	247	350	304	381	370	325	425	179	464	442	23	494	10	455	85	387	148	65	168	395	419	176	376	399	491	247	174	252	261	137	243	271	384	137	133	503	306	86	161	186	125	398	89	486	395	81	176	209	430	147	175	230	168	193	48	105	489	282	500	308	209	121	85	227	226	346	399	365	418	132	34	88	40	22	321	421	254	210	503	288	308	401	290	25	332	340	211	49	374	114	134	442	459	497	216	99	218	303	96	103	416	21	400	163	24	137	464	191	506	248	144	407	281	435	467	359	330	409	135	404	217	153	393	121	110	51	219	477	17	265	94	182	240	273	50	335	345	120	10	302	259	239	24	295	130	344	107	409	392	207	269	135	425	385	382	382	302	250	449	38	92	455	35	352	149	24	262	441	274	184	445	62	132	350	117	255	86	218	503	276	474	30	357	141	444	227	172	221	492	344	401	142	221	470	224	24	356	359	210	343	250	309	327	78	311	434	195	493	25	434	486	4	205	466	2	296	86	200	229	172	496	306	208	342	377	135	103	96	149	113	434	18	238	109	221	395	475	331	179	399	165	119	370	30	280	175	51	327	63	367	125	177	21	373	426	36	72	414	5	274	14	371	284	107	190	381	248	406	66	67	295	173	198	6	296	226	201	370	19	277	257	162	195	66	45	317	82	140	57	250	275	358	327	267	13	50	307	56	506	119	442	454	338	113	128	373	27	398	359	323	9	138	23	149	466	125	322	337	220	147	329	425	85	385	500	212	487	242	422	497	347	227	367	80	243	239	309	14	29	419	111	61	403	139	373	57	187	43	132	343	489	59	350	348	466	264	358	373	16	338	51	468	379	221	412	136	358	471	299	109	431	383	429	195	495	503	159	502	78	376	474	224	124	502	134	485	344	373	195	504	466	209	411	143	101	361	484	439	301	167	235	457	390	177	470	326	204	75	142	41	279	360	70	97	389	208	60	331	296	122	359	130	40	144	166	20	34	396	278	475	392	174	288	224	240	252	359	134	458	55	228	216	360	79	236	127	436	322	359	450	103	490	409	360	220	53
256	415	280	465	455	388	0	37	292	377	83	298	10	202	91	27	316	163	117	462	429	482	497	233	130	376	150	97	172	322	118	463	150	65	333	491	35	186	186	11	93	417	108	135	337	94	499	318	71	89	11	164	505	385	192	439	363	287	393	102	24	469	298	201	211	382	246	464	49	11	151	148	414	126	99	456	273	112	332	167	232	173	127	391	364	233	137	60	167	43	87	391	396	21	225	19	335	378	476	420	289	124	131	105	210	141	235	139	432	307	105	5	222	364	445	118	380	232	22	291	118	146	347	155	21	178	76	446	489	149	215	248	17	62	170	316	451	300	254	29	43	157	198	45	84	422	309	110	330	340	277	246	470	323	79	18	354	308	487	421	216	19	430	106	255	31	129	423	278	12	153	190	33	225	194	96	177	421	159	278	195	408	174	194	423	31	68	423	186	77	144	275	372	488	184	179	442	499	303	398	179	1	4	233	250	278	380	445	412	500	378	67	162	433	8	237	80	387	189	372	500	54	448	141	358	270	341	185	27	139	200	104	261	63	213	24	431	444	372	314	490	468	216	224	270	221	340	493	49	156	149	250	281	73	482	308	425	11	109	372	171	487	119	111	296	236	150	365	185	115	36	116	385	282	242	143	455	176	305	130	180	158	157	22	46	485	422	127	393	335	471	221	4	346	328	336	279	108	420	259	68	311	12	335	382	411	392	332	457	186	29	284	37	454	196	467	435	228	305	289	71	138	351	82	58	207	130	316	37	111	149	183	226	201	214	254	50	268	453	33	430	10	258	75	337	239	335	306	416	426	369	44	283	85	273	185	226	387	188	347	457	224	178	351	97	333	267	134	265	499	123	45	102	28	461	271	396	44	55	224	208	387	141	415	227	418	334	451	442	304	28	490	86	70	176	192	482	301	481	341	200	398	488	378	291	205	192	280	419	476	457	127	464	151	41	175	152	451	74	129	55	101	482	158	121	10	116	461	434	377	344	418	84	361	144	447	501	495	388	404	377	440	199	174	272	152	128	74	430	199	459	330	26	366	417	458	414	423	292	311	182	227	70	46	157	293	93	371	306	464	31	195	194	503	66	278	503	457	406	247	299	57	318	118	20	289	174	484	478	467	352	4	341	468	345	307	347	434	9	121
143	262	389	78	170	419	138	0	387	345	444	152	368	467	409	207	270	50	241	187	332	155	255	238	135	416	411	149	199	418	263	326	262	404	83	308	80	84	220	35	250	124	82	20	355	387	45	276	356	437	218	494	348	378	188	103	221	213	316	364	103	219	153	185	109	160	462	309	156	18	499	380	9	154	413	115	428	80	211	239	141	52	342	447	233	274	127	147	85	415	11	203	490	50	289	352	195	203	159	501	275	75	150	188	248	383	244	315	77	329	71	143	437	336	338	459	44	164	411	226	220	314	495	145	67	198	189	268	20	54	74	406	405	341	341	397	278	343	110	247	276	432	340	196	379	414	311	200	34	109	487	196	318	481	124	352	9	192	9	491	237	118	461	409	195	69	451	483	350	195	13	414	471	92	168	114	239	120	217	451	50	447	325	504	76	107	73	368	269	351	218	418	396	414	502	307	16	335	260	401	455	161	267	175	432	40	40	372	180	326	193	168	486	267	400	38	305	470	20	336	293	314	398	226	228	80	21	338	91	78	43	412	126	85	334	199	320	355	80	101	238	204	419	453	443	189	140	156	130	112	192	210	10	276	221	445	244	333	85	229	14	133	6	281	1	118	45	475	233	229	156	161	455	306	421	293	392	31	155	210	321	478	400	406	140	321	167	395	101	429	451	131	288	367	284	431	454	317	496	183	479	260	140	482	432	483	274	43	113	416	361	45	330	283	32	69	41	9	229	59	74	24	252	253	160	293	288	134	74	482	408	301	164	416	95	219	443	81	205	413	267	483	183	358	4	157	295	189	338	60	249	143	443	84	124	461	452	111	88	358	319	425	88	273	207	338	73	475	464	423	64	344	150	193	5	200	491	110	367	148	57	352	269	415	412	471	379	332	165	441	302	361	451	227	314	188	39	217	142	239	375	504	13	192	372	471	313	280	18	472	401	158	101	148	164	416	330	193	259	139	273	38	81	422	365	368	288	178	19	208	67	218	83	418	336	83	173	205	384	420	440	242	51	296	433	123	204	81	14	305	366	176	490	239	433	247	491	78	418	67	445	491	462	290	70	206	497	10	231	498	210	228	94	190	366	259	405	341	397	345	337	81	427	317	433	363	277	425	400	55	107	422	382	210	239	23	434	296	379	1
472	409	46	184	58	63	279	466	0	331	16	505	436	61	46	40	110	136	84	215	89	152	179	89	414	222	189	503	340	135	227	389	121	317	465	319	199	141	41	418	240	181	54	113	345	260	62	351	396	460	159	387	473	331	107	431	221	346	188	498	60	383	492	458	381	186	56	51	125	456	38	173	16	256	418	326	105	375	223	397	11	351	52	475	288	241	473	34	125	303	23	418	392	175	46	489	99	44	82	334	177	255	37	200	447	169	404	131	201	132	395	245	160	497	76	275	97	430	393	433	78	343	474	350	13	230	153	506	232	294	251	405	205	219	168	441	214	355	151	25	119	148	465	290	338	200	52	32	296	279	61	13	84	429	35	221	102	57	260	381	194	386	419	120	228	12	116	461	493	420	474	443	5	248	211	421	126	284	79	234	469	209	269	356	316	383	493	178	285	93	369	314	108	187	446	201	262	223	110	414	320	159	383	433	494	167	353	38	473	66	241	332	243	475	51	99	15	2	86	84	390	182	447	122	281	356	26	237	68	349	265	202	128	38	95	433	18	476	498	307	358	211	72	100	150	383	318	154	445	174	475	363	376	80	215	76	304	234	236	372	37	195	393	2	429	255	212	270	83	228	328	382	49	387	72	387	368	68	135	312	481	362	463	278	382	441	357	383	247	238	111	321	149	358	194	158	443	351	339	14	250	37	438	95	160	83	304	381	346	21	321	55	442	125	260	65	301	182	196	41	505	267	324	320	318	205	123	438	459	275	100	32	119	363	211	358	69	89	153	473	275	20	131	65	88	325	115	152	365	237	57	370	439	467	311	382	239	442	44	149	25	310	290	221	71	505	292	352	111	436	427	66	256	471	424	78	344	28	103	255	170	2	26	117	244	310	6	450	226	65	381	98	111	78	308	61	137	297	359	240	456	321	484	456	144	105	472	445	453	60	181	50	412	134	361	447	236	380	18	422	439	472	490	425	465	100	82	311	312	415	48	311	184	142	252	155	343	174	449	136	466	346	141	48	432	174	329	314	346	305	440	501	280	425	270	221	292	205	468	446	131	447	468	303	71	163	150	392	199	409	374	210	136	362	204	381	279	95	312	382	34	491	354	323	109	255	104	40	284	358	461	38	285	56	75	394	15	54	361	258
290	102	127	382	130	261	155	438	395	0	362	45	445	343	159	261	43	72	36	171	107	328	1	348	241	470	96	94	278	468	138	318	453	194	342	156	382	490	496	205	60	59	503	33	178	138	130	26	374	378	24	428	101	60	207	484	181	331	215	411	271	313	165	224	315	115	129	470	384	223	135	293	225	416	471	457	173	33	375	251	482	387	451	214	189	394	343	369	119	114	303	394	52	64	213	315	19	45	294	5	69	500	188	58	212	279	404	78	335	189	93	22	268	150	497	367	220	98	12	161	381	317	47	333	87	226	38	234	199	345	471	84	162	141	276	494	102	196	354	433	360	419	426	313	79	467	413	157	338	139	272	121	484	29	422	442	20	436	425	197	333	316	244	162	46	274	384	240	48	148	52	414	60	218	193	306	179	307	297	379	53	170	24	5	77	84	497	153	42	12	379	298	287	42	218	284	439	185	104	310	376	116	343	480	40	89	501	197	200	184	384	293	118	337	447	198	491	117	98	317	108	41	139	352	271	358	83	19	461	14	237	53	7	3	299	210	490	445	131	340	63	236	162	356	195	118	363	472	348	86	457	411	224	267	435	360	39	337	229	228	210	319	137	35	441	376	160	28	221	246	243	256	229	361	492	61	494	463	261	36	278	26	405	253	407	364	169	286	170	428	249	134	159	146	83	476	484	172	20	131	388	24	46	108	48	84	62	119	253	53	185	244	286	427	55	301	434	49	492	90	104	427	253	251	469	101	328	478	334	194	466	489	172	281	235	248	310	415	16	350	483	306	270	21	81	80	430	442	6	374	242	407	367	502	28	260	21	464	433	3	65	6	242	240	91	464	155	383	263	4	437	443	203	283	448	479	167	395	270	157	128	466	460	75	254	46	48	376	318	178	472	180	488	445	156	300	380	30	225	15	268	283	348	372	191	41	312	469	365	393	36	89	469	27	14	301	353	301	103	442	162	370	206	346	249	184	56	210	289	94	127	53	145	1	436	431	460	478	42	480	186	243	189	477	395	84	116	342	338	397	371	483	49	156	287	114	307	122	39	244	210	494	467	84	91	73	298	265	320	441	265	136	484	31	9	112	49	78	154	302	248	22	153	248	99	411	41	10	170	337	115	82	466	246	211	15	423	389	231	201
