A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	444	682	209	684	754	749	479	771	491	65	34	153	69	240	316	499	617	84	752	476	333	42	633	230	505	234	78	760	239	287	355	699	315	457	449	552	765	732	488	468	14	268	762	135	73	607	369	726	332	336	745	765	225	652	498	575	615	594	154	515	393	141	550	23	749	756	297	63	610	337	136	255	383	551	57	747	242	537	333	638	386	658	612	566	616	27	688	57	470	691	239	149	119	304	125	683	660	526	312	420	424	276	179	37	294	521	587	410	187	655	275	6	770	606	129	580	395	117	378	232	725	201	442	207	434	124	677	715	332	338	289	98	94	316	598	745	725	559	612	117	604	487	687	434	666	101	253	597	374	490	675	187	492	609	400	129	638	408	243	519	70	543	595	338	524	432	12	414	179	3	400	93	209	479	144	289	698	282	274	123	695	100	66	675	450	693	67	306	296	446	116	277	4	18	219	595	643	534	201	126	354	139	385	434	251	454	273	596	402	502	591	538	156	217	353	224	704	521	471	149	185	61	153	113	525	410	53	540	70	239	175	46	6	410	676	56	297	663	597	141	642	392	498	412	619	144	606	357	239	225	619	296	442	378	479	290	678	543	457	138	508	357	317	223	712	485	437	177	404	594	59	64	51	688	169	688	373	458	435	219	464	586	20	219	704	483	757	103	511	274	201	526	359	483	27	459	604	17	108	553	433	708	199	317	461	730	709	294	544	2	69	401	38	429	729	253	579	501	1	245	566	664	296	711	277	423	572	187	634	2	292	608	715	108	353	507	365	258	115	681	473	316	242	78	703	414	576	561	675	187	67	543	711	350	88	604	227	100	499	163	23	264	446	256	101	383	259	390	524	610	707	414	475	460	157	479	255	180	766	635	481	226	593	374	104	622	87	251	22	418	749	721	514	256	258	576	361	189	574	57	618	267	195	679	618	597	124	245	595	654	642	429	207	435	675	428	206	372	110	452	715	718	168	424	628	70	142	425	78	713	758	724	261	310	464	203	450	280	529	349	751	226	569	724	604	73	154	552	576	638	221	691	28	421	473	718	370	770	632	117	396	696	694	733	58	474	748	343	266	157	208	104	668	634	22	494	769	559	41	407	94	348	634	471	302	37	588	188	60	142	419	267	710	27	585	201	341	341	630
457	0	770	510	439	349	436	255	586	254	405	555	743	105	570	286	184	118	489	57	291	597	106	50	255	493	279	538	105	702	455	9	273	52	548	12	350	78	566	44	69	585	83	446	40	375	677	307	548	47	720	230	689	231	193	205	26	284	361	40	697	111	614	645	54	14	132	671	55	720	366	247	374	8	655	447	667	265	446	197	736	570	220	356	671	71	316	29	152	336	166	615	380	112	504	601	641	53	426	717	712	716	72	604	674	439	703	451	164	637	147	640	480	526	105	44	472	483	218	729	296	553	576	745	403	266	257	148	376	72	82	468	747	244	753	682	155	669	297	268	149	409	103	608	210	153	373	229	385	360	10	26	231	29	481	296	419	600	535	634	690	205	199	576	46	122	15	338	337	169	116	569	120	342	334	31	422	172	37	501	594	461	272	365	262	138	142	697	451	448	121	702	679	88	47	215	356	635	210	402	85	403	691	192	114	54	355	341	544	351	86	425	357	611	395	415	450	612	682	646	14	131	642	604	206	763	170	279	706	660	225	326	83	582	365	425	455	420	307	212	429	641	152	66	531	703	426	704	159	730	215	754	551	604	90	430	740	159	207	74	744	75	283	569	414	714	112	203	499	754	343	173	254	269	634	450	620	219	468	206	294	34	598	609	176	624	523	120	608	595	767	3	375	284	118	548	769	115	23	408	296	29	679	160	634	399	95	669	617	84	486	370	596	601	545	119	646	333	552	765	109	670	134	279	700	367	550	643	641	314	171	300	544	408	575	131	559	77	602	79	769	19	313	551	477	335	116	320	233	465	163	227	371	64	174	9	562	732	599	379	672	30	565	380	117	570	458	548	646	90	429	542	687	300	552	500	420	179	122	509	553	229	331	564	666	608	168	315	15	66	672	588	282	585	556	184	599	274	752	160	693	649	181	371	570	178	554	36	296	722	231	738	545	489	261	387	502	720	458	42	430	206	585	13	321	118	124	169	585	707	637	168	238	334	525	351	268	128	248	292	439	417	617	645	708	762	335	359	81	203	757	645	529	128	661	44	283	756	669	19	271	37	38	133	279	15	142	139	712	133	22	449	7	260	673	505	295	695	600	552	456	275	442	388	287	122	219	596	217	212	250	647	219	745	434	410	91	201	174	369
540	480	0	499	345	545	172	648	262	495	689	714	175	186	575	211	680	750	482	154	470	673	87	715	746	197	554	675	453	631	470	579	614	222	440	336	663	692	456	284	722	637	716	567	250	35	350	180	480	730	234	73	331	235	630	36	360	411	219	311	685	67	165	329	518	225	665	175	313	198	330	10	413	80	15	77	173	213	634	653	399	433	416	354	326	485	405	25	65	684	350	689	652	235	699	107	260	85	445	444	164	488	40	665	728	604	613	168	75	250	625	405	577	177	174	123	439	482	504	322	394	583	674	268	93	282	498	300	580	273	764	389	249	624	119	39	409	622	347	83	6	14	540	178	763	364	25	723	294	471	122	309	138	661	473	145	371	277	657	572	529	139	612	316	375	52	83	657	411	59	648	169	749	743	97	107	155	618	703	429	335	165	722	624	554	657	752	217	636	758	505	94	378	406	2	463	520	623	79	543	737	692	99	103	506	595	192	400	171	433	247	140	77	489	399	7	562	686	723	61	660	713	448	63	275	579	721	301	398	459	715	2	203	643	746	288	95	471	750	373	544	412	608	291	312	121	557	723	674	463	97	236	52	673	580	3	713	105	552	331	656	714	59	79	560	316	413	208	585	10	552	564	139	431	718	721	277	22	261	481	157	346	274	745	15	86	208	666	18	285	298	404	377	396	281	323	453	312	435	33	291	476	194	308	266	719	40	422	334	669	221	73	492	733	558	647	40	225	432	602	749	703	712	550	65	199	237	101	435	215	86	762	494	40	674	163	763	354	728	751	327	733	734	246	409	269	9	387	623	529	328	164	500	313	368	258	10	216	435	691	687	197	592	287	723	64	336	197	127	613	234	17	484	415	108	233	473	678	383	72	58	246	602	277	26	684	313	493	726	572	402	640	670	706	450	190	686	118	304	630	201	237	380	706	24	207	742	177	322	221	33	179	46	320	678	232	440	671	297	364	736	112	382	549	572	358	519	419	769	399	270	440	431	177	611	29	11	189	92	65	172	209	3	449	98	279	720	771	739	143	133	543	188	295	28	418	720	462	465	749	710	38	256	393	593	764	323	397	178	53	445	280	619	116	488	92	494	24	523	309	364	56	425	239	380	590	91	470	638	53	731	325	241	75	396	57	347	316	366	305
681	374	624	0	220	470	352	660	167	107	753	191	606	626	541	521	476	633	530	156	287	412	713	211	417	268	665	9	164	380	309	503	116	200	93	189	489	676	354	286	448	326	21	596	481	242	616	658	56	661	208	456	558	272	542	566	510	536	290	405	209	209	337	555	370	479	670	768	295	70	296	714	629	402	434	399	388	165	665	128	755	515	417	276	95	350	686	491	204	483	128	430	399	570	346	277	114	101	736	347	476	153	352	578	13	735	212	301	691	493	280	281	228	175	731	533	524	393	753	507	227	616	550	432	25	582	165	165	72	438	283	270	596	714	89	691	400	94	271	287	293	191	273	617	164	81	593	245	737	45	559	33	105	610	217	154	250	457	201	55	465	673	215	33	140	205	64	528	663	409	631	326	695	274	353	141	493	720	277	305	296	171	169	172	653	88	144	753	139	490	531	623	53	121	515	278	312	213	508	334	395	385	513	570	342	252	75	93	627	694	366	418	493	405	732	762	419	440	319	219	407	66	310	316	487	387	520	424	375	508	538	682	430	177	148	91	482	725	734	254	763	190	83	570	504	429	435	112	163	234	280	373	749	305	604	383	287	603	250	530	113	322	79	468	26	112	770	324	215	649	448	3	233	75	618	241	138	304	210	611	521	516	630	17	264	127	577	739	542	491	66	239	618	172	484	52	548	148	703	228	132	83	301	619	362	608	25	736	536	272	13	643	476	149	30	457	262	68	427	327	653	351	380	162	111	155	218	692	407	209	557	526	604	507	168	526	176	368	650	125	107	466	326	694	244	59	377	175	686	551	71	320	739	180	594	492	727	575	735	9	141	583	619	346	457	167	748	223	376	518	672	494	446	442	223	275	363	147	731	687	631	575	113	125	252	490	450	596	292	702	664	717	708	489	635	211	607	28	250	396	71	55	165	555	608	740	234	251	295	742	335	668	236	139	309	444	407	679	755	361	616	462	515	507	722	764	62	350	87	41	22	365	306	467	758	291	373	482	211	201	459	750	654	766	142	544	325	508	688	492	161	701	36	437	132	399	538	144	440	25	104	425	494	652	112	240	733	550	542	392	597	676	603	347	128	190	294	738	472	30	436	652	689	526	764	67	116	146	753	577	41	752	265	309	73	31	699	110	528	545
187	699	69	102	0	628	466	399	327	626	93	230	628	408	51	750	120	679	371	120	75	314	10	118	118	148	319	512	311	379	482	593	629	83	658	77	680	176	551	538	93	45	240	609	765	472	214	664	31	742	494	220	687	102	336	115	538	424	697	82	614	36	269	261	357	391	337	618	317	265	608	577	70	577	504	590	83	370	494	142	58	314	605	447	91	120	268	180	402	92	621	104	212	609	225	380	624	608	472	469	38	767	714	609	357	104	425	665	587	313	34	664	314	125	322	263	684	131	563	192	241	87	302	388	132	659	452	609	235	53	365	30	456	30	719	77	723	19	165	555	174	165	101	110	499	242	496	523	638	447	88	316	78	153	395	123	556	170	297	37	272	586	296	212	706	480	758	759	751	656	715	396	375	78	350	631	701	565	281	87	556	348	400	74	643	296	674	157	672	484	140	132	706	356	309	104	57	434	331	288	635	173	7	192	61	301	109	303	551	476	470	75	241	317	168	651	543	218	94	74	190	239	483	686	662	678	71	735	394	540	351	419	670	722	332	697	678	122	677	207	762	651	562	339	768	513	205	14	331	304	721	266	466	697	752	633	71	81	252	574	68	738	350	90	331	23	417	475	649	191	659	571	202	499	755	313	760	216	726	533	489	118	634	685	376	244	156	252	735	77	399	209	653	517	180	493	509	97	378	704	134	312	717	486	142	769	186	240	450	631	50	626	9	439	364	543	439	503	432	551	636	395	584	31	87	246	322	455	154	475	358	413	518	187	449	307	668	681	298	147	453	566	55	11	424	22	237	690	433	124	385	554	223	89	743	618	8	23	758	736	519	281	608	564	737	293	702	320	615	605	523	394	520	480	138	148	565	748	14	621	745	614	65	346	308	412	87	596	419	240	557	98	138	567	118	415	190	330	22	698	400	212	754	134	583	525	373	376	146	744	518	228	404	302	97	457	344	157	512	223	680	207	349	407	599	625	396	691	132	209	147	760	261	174	631	602	623	387	258	711	351	117	396	505	358	457	729	31	453	554	80	532	140	8	637	427	180	298	90	542	156	243	566	350	560	455	473	112	353	575	1	496	529	436	470	431	298	368	6	643	461	650	111	477	253	60	234	45	598	67	5	299	289	562	723	565	696	72	108	58
315	419	55	546	654	0	760	8	337	224	255	53	294	239	471	319	229	179	746	733	135	277	744	459	319	93	698	619	151	520	547	323	562	750	504	356	38	168	18	57	154	330	296	466	551	514	348	529	570	674	631	419	445	340	175	404	284	158	151	87	281	34	141	50	724	621	8	450	560	665	316	551	324	75	388	351	116	353	536	668	506	246	717	211	496	469	335	280	14	308	63	308	276	590	146	564	701	528	593	125	560	67	535	641	409	347	654	32	404	744	189	362	685	768	524	346	108	618	333	345	8	635	455	192	552	451	608	112	756	688	596	624	422	204	203	155	428	456	604	275	760	296	187	402	256	266	210	295	108	509	643	30	94	57	698	571	386	356	330	384	138	254	236	175	29	332	29	113	531	497	238	56	120	645	286	379	634	221	147	308	558	470	728	667	723	150	269	1	240	462	99	483	517	443	370	368	203	410	649	209	108	275	580	658	731	222	181	286	760	318	386	678	382	67	291	167	554	748	686	112	3	755	91	71	109	747	9	45	447	282	491	291	163	733	445	545	125	13	386	599	533	25	205	552	176	271	654	67	741	602	61	668	65	751	663	305	9	679	633	480	761	395	625	438	181	20	552	128	101	408	137	153	443	565	335	115	688	342	569	258	125	330	144	16	291	85	674	758	520	133	193	220	143	93	143	269	321	24	496	119	435	36	522	96	746	641	572	265	255	439	305	328	169	141	384	119	243	205	567	54	398	275	682	607	374	409	145	333	118	459	7	176	371	94	374	76	238	47	345	621	61	499	2	701	367	186	493	236	12	609	698	528	129	115	648	244	633	270	64	319	577	426	439	362	429	314	155	326	757	311	770	568	695	449	736	599	425	687	345	687	770	525	454	541	639	756	457	309	179	341	595	583	699	377	373	289	562	127	454	527	543	599	575	331	67	115	216	733	423	668	408	563	279	225	248	233	641	280	8	225	64	145	753	77	410	485	408	236	521	144	692	431	416	537	513	179	707	231	613	217	83	600	525	727	588	751	628	329	660	308	621	321	382	264	444	669	665	523	447	221	208	355	309	699	604	546	675	150	690	285	95	679	418	704	81	102	658	523	602	531	736	430	621	200	60	347	390	83	290	496	505	451	521	722	561	90	118	360	608	161
664	614	554	157	62	565	0	285	755	404	518	257	661	50	443	440	522	288	270	404	755	659	754	422	93	618	224	151	328	112	691	312	335	239	340	715	176	696	663	757	549	613	577	763	390	384	375	483	515	541	27	228	57	278	223	509	446	679	396	576	498	53	484	579	135	123	376	536	287	82	277	378	418	504	277	158	307	724	711	359	607	517	123	1	449	379	293	78	174	256	201	467	497	475	83	252	212	747	522	333	225	562	592	483	570	206	13	733	678	9	410	236	39	496	613	716	89	407	452	180	359	636	146	451	756	709	281	564	477	183	87	607	761	696	703	610	355	283	89	677	311	344	284	325	255	37	29	540	421	740	525	677	58	729	42	227	374	51	334	260	44	687	23	200	231	150	709	357	573	322	470	384	444	242	268	417	493	67	138	282	634	423	727	578	329	506	601	403	269	188	301	263	244	317	625	564	140	232	597	511	593	439	129	84	675	432	334	111	295	145	252	590	435	543	251	724	94	252	344	479	706	210	425	675	8	151	157	283	358	45	472	716	404	228	614	160	529	33	371	148	687	708	69	540	199	138	160	301	71	227	765	473	208	510	409	763	200	76	185	358	34	682	686	55	318	108	616	397	101	116	728	673	748	45	261	379	257	174	374	616	20	419	460	464	589	673	15	728	193	314	320	497	8	567	538	158	643	284	118	327	608	512	534	125	501	634	133	201	22	45	108	373	207	499	422	114	500	273	685	668	755	238	362	225	158	372	75	749	361	170	456	69	743	39	320	483	331	523	239	451	544	514	246	140	239	726	303	64	685	661	562	467	17	250	749	101	536	321	739	324	398	422	132	732	1	364	408	270	366	508	139	628	353	4	317	396	422	147	624	419	407	626	100	454	164	751	709	10	585	428	654	479	555	433	106	277	537	690	575	434	477	531	692	216	162	316	455	546	524	178	308	311	671	584	377	58	690	335	31	549	34	444	208	579	524	246	404	419	279	215	611	147	744	514	635	26	306	147	47	682	760	626	453	575	127	663	280	537	257	546	421	363	323	213	121	245	640	85	682	18	242	320	275	306	375	721	146	270	637	298	468	39	506	383	440	766	306	332	361	353	28	307	376	59	636	356	340	567	97	607	127	78	586	15	24	447	294	593	175	207
572	47	134	7	260	535	536	0	62	768	636	769	354	73	218	638	682	404	172	669	516	463	386	549	332	716	664	257	592	112	638	288	280	539	626	188	716	583	686	532	84	251	732	590	392	678	697	619	352	432	433	249	341	399	31	685	175	233	83	660	405	522	589	344	707	685	704	359	488	619	371	1	99	333	764	710	473	577	169	109	310	483	482	724	620	309	374	188	35	5	524	263	237	601	572	547	429	13	376	304	662	473	279	625	40	530	591	3	752	407	454	178	91	177	730	407	242	607	482	376	577	108	442	54	477	216	335	43	166	610	264	441	289	270	476	383	750	759	84	148	499	615	641	32	192	346	226	522	368	307	398	159	643	608	186	512	682	771	546	254	415	71	89	482	47	205	361	403	401	79	305	53	754	484	349	450	542	54	393	134	515	287	507	194	194	604	190	34	337	105	266	466	445	290	468	317	764	609	526	485	185	145	74	658	747	6	528	542	611	286	414	225	245	687	560	264	299	170	567	611	175	369	463	165	212	540	508	258	234	392	10	636	118	293	566	730	328	277	32	515	769	54	339	239	236	643	651	154	185	417	739	574	586	291	302	119	482	576	647	273	318	346	295	96	595	70	624	697	110	160	328	423	581	393	614	747	511	487	94	314	452	514	687	585	478	756	764	142	578	572	141	680	70	592	40	81	758	190	5	364	470	560	319	431	186	544	739	364	377	735	512	633	422	306	697	234	162	102	701	486	261	232	468	465	376	74	183	466	540	354	470	294	527	161	142	114	53	516	491	279	771	250	483	740	524	62	658	98	397	224	321	501	550	395	43	636	12	426	547	494	38	87	440	236	478	556	138	157	117	762	42	208	561	220	654	102	26	569	117	555	267	600	35	325	717	59	694	53	134	256	396	659	705	463	758	378	449	205	270	161	448	770	11	709	659	747	746	418	207	16	443	244	163	764	692	216	474	399	614	443	338	478	64	324	383	585	239	381	670	466	617	724	200	440	286	681	447	197	383	321	302	555	260	136	331	450	383	645	96	685	312	443	750	731	359	689	207	40	19	431	92	568	97	676	278	335	546	738	423	587	465	31	82	391	223	706	48	116	580	674	218	309	259	57	645	369	261	591	676	433	754	1	31	177	360	245	770	322	458	373
629	42	153	664	195	137	199	75	0	311	71	463	427	639	476	288	34	464	660	212	17	696	578	312	205	701	415	117	551	418	457	380	538	680	65	485	366	462	156	190	701	743	473	104	677	142	95	559	315	322	362	199	679	474	152	675	226	519	697	240	694	494	548	345	622	424	592	464	124	724	359	615	400	604	590	191	89	727	170	497	594	323	61	656	227	705	257	380	339	741	30	441	612	392	122	657	377	196	461	401	716	748	175	398	456	292	328	109	704	90	136	452	77	205	300	766	111	269	173	217	209	104	589	103	724	100	414	501	73	98	563	230	432	750	722	60	761	500	181	132	654	747	127	186	582	211	641	216	552	398	185	440	480	505	296	319	489	602	765	672	592	382	87	326	246	678	389	750	378	469	228	299	435	598	112	739	76	764	646	105	745	431	383	308	530	28	638	399	260	371	294	448	207	123	424	505	505	375	118	486	232	725	184	257	333	76	248	32	343	34	675	431	386	126	497	125	317	336	293	647	296	76	427	542	740	35	771	608	291	321	253	118	11	593	509	618	80	517	667	516	137	398	482	216	710	563	176	317	583	570	294	734	380	491	150	570	208	304	141	404	525	664	25	57	516	570	257	469	550	480	164	182	154	398	280	422	749	315	215	138	427	574	106	82	622	714	750	233	332	213	327	593	318	434	518	511	766	169	573	38	522	728	295	169	623	112	417	101	620	97	403	606	142	574	526	680	461	263	267	600	598	450	531	348	734	656	216	550	204	488	207	18	655	663	336	179	208	237	224	20	331	651	432	562	44	611	277	404	501	279	14	453	559	587	126	209	433	630	248	605	338	144	760	719	505	583	650	239	74	145	513	27	137	362	248	365	416	601	150	476	64	207	457	125	452	322	637	5	168	249	148	497	275	446	728	318	749	242	720	661	150	636	583	520	702	3	523	198	688	476	194	146	522	367	611	539	674	541	172	544	129	231	599	47	522	754	553	500	282	572	448	368	521	6	301	253	459	665	160	476	536	372	441	52	633	514	694	583	744	586	600	16	745	743	123	381	199	693	525	722	315	572	570	68	104	736	202	294	44	287	765	412	439	672	526	763	306	350	439	749	381	760	1	532	248	253	381	750	188	59	447	471	352	42	364	556	268	724	635	22
168	733	471	588	621	238	412	412	1	0	190	770	408	15	52	386	16	77	311	506	565	2	148	12	527	527	49	94	141	674	127	689	770	5	523	607	749	256	561	737	159	155	132	614	662	563	394	178	326	530	289	10	39	421	46	439	210	359	463	330	455	688	384	199	537	87	459	319	651	202	290	447	67	56	609	595	293	513	276	471	511	664	632	64	755	607	667	10	98	219	251	357	507	533	690	271	727	671	672	619	85	484	309	236	630	771	16	171	40	672	357	183	611	509	267	178	208	43	56	761	127	556	214	565	152	757	181	333	335	407	612	237	721	753	465	101	733	122	511	244	234	75	707	471	155	97	383	458	393	575	296	247	467	337	317	193	511	740	763	391	586	735	354	404	221	164	204	745	264	98	12	10	676	683	764	144	238	409	88	195	630	304	339	624	443	113	224	576	519	145	665	583	576	181	682	82	590	453	633	465	667	201	483	766	37	487	680	456	205	602	329	647	320	165	420	566	510	217	262	453	626	637	580	760	625	715	177	106	759	569	530	114	242	365	157	687	467	190	396	283	400	186	607	686	466	193	249	164	275	282	369	42	530	380	556	291	346	93	352	305	658	490	456	146	260	309	383	464	121	306	739	51	727	684	629	666	310	593	368	607	619	426	194	429	129	734	463	467	627	734	687	698	554	50	580	555	517	613	680	309	68	286	560	47	715	87	708	103	24	533	693	551	121	3	706	268	347	133	204	292	706	433	307	341	163	570	709	771	331	105	639	182	524	419	354	445	456	13	648	13	653	271	112	576	687	587	740	544	437	725	284	653	596	607	10	109	87	4	647	12	369	516	585	311	608	42	554	366	544	486	162	268	179	441	625	322	604	641	35	105	54	722	621	217	450	204	734	465	700	757	692	293	397	172	66	378	277	109	273	509	339	176	343	298	659	694	69	63	35	703	136	614	526	355	183	704	229	346	575	408	192	729	758	335	652	345	644	754	456	712	552	193	184	198	291	665	144	731	288	535	662	531	83	582	127	376	735	121	628	234	344	462	33	624	483	458	18	228	586	305	288	485	656	204	460	750	47	256	298	768	149	318	62	300	338	222	744	705	299	54	494	98	328	466	178	661	495	362	643	256	5	748	571	602	727	385	29	68	466	657
