A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	373	255	287	133	515	438	176	439	118	373	215	471	377	383	391	177	101	194	280	459	523	334	166	142	430	177	362	455	411	65	23	315	211	100	345	192	428	247	522	478	418	401	457	368	145	460	81	485	264	447	193	258	220	12	363	432	80	155	173	480	147	327	334	15	436	165	337	196	44	13	216	470	226	17	185	319	119	422	5	145	267	232	241	343	304	482	449	263	472	436	115	385	158	468	187	111	32	417	230	356	105	406	173	448	165	188	17	47	227	400	18	59	93	188	370	20	512	272	153	119	146	91	67	126	122	308	26	356	120	398	169	206	307	289	74	370	217	412	283	348	381	88	78	139	461	149	518	293	502	382	271	30	212	219	485	284	253	157	192	153	421	491	511	447	185	439	249	463	196	502	93	200	123	59	354	406	404	5	68	10	159	152	508	241	299	77	487	174	100	291	88	5	316	451	259	376	172	359	266	477	261	148	287	358	230	388	436	243	470	218	82	313	516	500	141	295	174	256	227	430	395	3	13	215	329	507	81	477	296	295	216	483	266	448	146	130	208	223	259	60	507	173	308	130	276	164	66	10	10	9	70	287	441	265	357	266	353	226	447	374	250	47	408	126	420	416	408	118	74	411	417	293	375	479	312	94	376	411	236	187	450	417	86	437	6	251	263	160	182	380	437	312	344	147	359	127	449	361	415	488	135	334	77	353	73	139	86	475	235	363	244	479	432	399	354	118	493	368	178	81	331	137	342	402	62	285	382	395	246	364	36	481	378	231	358	121	116	496	373	129	444	169	153	335	246	326	326	456	118	481	283	113	507	122	90	126	305	310	259	100	521	458	89	66	20	352	115	496	208	511	269	516	184	438	433	90	104	336	302	230	145	427	82	394	215	254	386	455	268	141	437	451	465	219	432	126	342	176	77	388	284	43	180	83	307	80	106	505	96	367	514	280	461	208	442	366	203	85	34	411	295	168	272	459	50	114	481	402	281	318	486	214	259	373	510	94	520	358	270	68	136	481	351	65	329	504	430	399	153	242	262	390	83	344	237	215	478	473	40	504	26	40	465	430	347	71	383	438	58	309	15	39	313	473	31	191	314	385	184	54	348	415	96	70	3	329	255	504	3	54	386	469	215	488	164	253	200	34	434
427	0	42	231	225	261	102	88	324	271	362	199	351	425	515	519	132	265	467	28	239	100	456	292	479	52	245	144	228	482	225	457	515	275	345	356	36	170	196	363	466	194	451	125	217	141	276	198	15	91	29	199	32	71	29	325	337	98	304	196	462	312	141	131	334	226	19	98	512	80	489	374	234	299	505	291	324	226	451	228	451	392	305	209	167	449	220	366	86	86	427	480	267	374	336	396	396	394	361	336	425	473	371	336	216	122	239	323	272	271	419	2	207	397	161	406	165	285	445	109	37	393	406	125	246	289	41	229	232	484	498	327	140	407	362	394	471	460	118	139	58	313	193	435	429	484	321	8	393	131	458	268	218	25	344	158	367	359	14	263	433	373	347	248	426	310	262	251	173	272	239	425	252	513	439	223	243	41	301	373	57	445	459	295	29	128	11	271	111	272	204	153	239	87	516	103	131	221	269	317	501	517	115	61	488	374	413	10	426	467	508	450	382	438	110	437	131	233	165	405	18	253	338	469	226	9	32	220	1	182	422	357	343	83	131	395	169	116	457	183	122	383	312	375	224	223	367	20	329	129	234	305	303	237	425	167	113	7	316	502	415	328	225	119	413	102	16	33	157	161	452	9	364	6	193	404	483	435	304	473	462	162	158	38	166	170	482	161	434	351	344	133	423	40	76	353	470	166	75	76	401	494	177	179	348	9	347	206	40	296	454	11	204	103	208	469	349	320	289	369	216	503	201	76	91	85	71	197	122	200	52	78	215	54	186	189	514	517	320	187	47	247	116	426	263	50	363	396	278	364	306	499	143	342	322	408	211	252	166	360	186	53	58	236	510	56	367	264	515	250	34	350	172	40	148	113	149	407	369	247	171	109	6	120	282	89	130	456	338	115	163	351	385	255	226	491	420	296	318	462	463	219	14	92	167	109	139	428	70	65	371	36	152	40	522	166	475	481	259	342	310	332	133	285	255	56	475	76	210	383	100	313	298	226	354	161	405	200	162	476	338	288	458	416	477	384	231	184	98	178	28	85	168	215	374	271	60	47	441	498	342	163	166	154	202	423	345	352	499	133	190	25	445	492	308	374	478	400	254	308	360	393	289	429	286	311	503	470	421	284	25	479	149	402	47	297	278	151	392	303
69	302	0	501	201	196	465	116	259	292	74	261	225	501	263	285	337	39	224	357	387	523	332	310	202	149	366	172	55	150	245	359	159	409	198	505	160	69	240	403	335	403	505	387	336	287	511	222	353	392	328	148	237	204	256	496	120	191	64	143	29	400	398	480	110	180	55	252	103	144	430	454	499	323	360	27	402	265	265	60	299	138	104	494	160	68	215	50	12	282	296	155	439	401	478	269	172	216	340	46	137	514	457	481	264	64	88	223	473	406	494	439	252	140	504	199	312	18	493	454	519	102	187	443	411	182	232	176	194	325	253	123	156	226	294	394	392	294	363	434	243	250	417	509	129	449	331	512	117	484	86	313	373	2	406	115	304	142	309	503	464	337	397	299	88	374	313	297	177	29	338	336	94	131	60	498	354	490	283	17	129	42	332	248	151	238	195	157	488	314	437	96	311	335	11	337	51	263	380	124	282	521	342	132	466	1	229	96	51	306	242	349	455	65	250	74	358	448	178	203	465	375	210	114	24	320	464	206	358	201	337	267	452	142	18	448	261	310	284	310	195	417	61	86	280	76	140	214	50	98	309	408	99	305	36	49	6	229	454	420	194	4	206	238	328	324	37	271	371	439	38	513	505	329	196	18	102	51	86	265	252	378	237	205	86	50	338	521	335	78	210	347	65	493	293	25	477	224	290	211	139	7	299	173	380	59	64	495	290	385	123	479	458	409	400	466	488	327	434	172	326	21	205	309	456	109	376	493	225	294	481	271	146	514	272	453	475	399	128	438	147	406	220	100	218	60	515	345	53	318	506	312	492	415	288	321	103	508	317	226	426	106	462	361	483	513	360	396	334	224	188	395	156	36	244	258	111	297	270	424	11	257	88	323	118	65	297	493	240	100	363	386	129	476	363	12	457	443	97	478	136	53	323	237	191	511	202	400	20	147	493	513	73	435	409	475	323	209	315	311	193	219	321	43	123	380	480	285	487	50	97	232	436	294	11	299	412	19	322	445	198	254	321	480	80	16	279	476	180	260	118	465	273	146	245	350	81	133	363	450	271	519	128	241	2	198	438	431	380	383	435	462	373	492	170	352	328	98	44	363	351	340	130	427	347	367	198	381	26	233	303	91	165	443	469	413	57	177	445	128
184	115	202	0	309	35	63	302	96	114	84	283	35	100	53	70	482	409	149	436	207	394	188	518	21	175	280	440	514	294	83	291	54	347	232	162	83	220	158	11	47	265	244	443	76	314	77	279	78	253	379	398	19	44	11	199	488	427	172	207	326	317	411	97	419	246	335	116	138	460	204	382	331	472	146	373	74	397	510	301	174	317	322	3	342	385	174	471	500	292	419	24	152	350	244	35	26	334	66	357	137	399	241	92	333	245	429	344	385	176	238	470	261	140	409	74	206	343	232	137	193	21	99	204	93	356	329	435	396	146	83	187	259	512	458	27	464	238	164	243	334	502	85	346	363	229	70	449	425	484	499	331	405	75	200	433	346	279	448	366	127	364	379	488	519	292	261	65	390	55	489	283	46	515	466	47	40	58	371	204	432	235	55	166	284	135	70	80	72	68	273	168	317	98	357	118	460	336	238	278	150	222	42	398	293	85	62	305	467	348	285	58	56	30	56	28	221	312	242	503	231	483	363	202	290	493	264	214	34	14	160	125	177	112	109	441	271	4	175	381	490	154	77	353	217	37	85	94	399	435	365	322	128	430	249	151	250	511	244	354	394	40	244	498	183	438	314	420	287	30	251	276	57	247	170	505	63	318	326	403	317	285	274	67	135	16	333	47	62	317	281	269	358	72	86	101	479	458	425	212	271	120	191	366	312	12	126	146	23	65	279	342	133	336	486	12	398	121	423	308	489	210	225	103	172	217	77	483	193	192	308	22	265	154	296	366	25	461	130	385	44	95	217	181	333	388	230	269	81	95	145	229	226	163	421	220	480	389	55	374	119	185	272	120	175	513	444	374	439	282	12	24	189	162	109	296	385	338	482	468	178	24	108	322	222	365	188	299	45	471	189	278	500	463	17	259	237	240	145	17	135	400	240	231	228	505	52	104	390	129	522	486	467	340	448	126	189	381	506	434	517	371	308	70	8	317	330	461	279	73	490	39	179	226	232	259	368	88	1	228	55	406	340	457	494	517	455	313	119	162	123	71	328	280	350	364	367	131	307	480	455	499	318	452	178	211	500	254	353	326	395	479	270	83	357	16	500	16	354	450	451	114	395	231	179	117	280	187	218	437	255	228	239	287	331	280	168	198	485	44
140	302	517	241	0	323	484	135	244	190	226	277	517	42	518	197	186	397	505	460	368	43	215	211	42	333	20	210	289	337	126	396	523	378	448	285	417	439	89	61	61	430	231	442	302	81	440	296	510	392	103	131	398	328	481	417	23	507	222	29	31	403	132	130	387	233	281	64	131	415	490	113	438	439	209	305	6	158	75	447	196	397	261	508	490	347	79	85	210	120	298	19	306	405	74	241	347	154	133	197	262	7	141	61	378	440	412	168	275	158	259	415	486	51	138	111	69	149	212	180	28	484	447	76	248	499	122	260	93	254	335	368	350	338	207	253	33	321	521	64	434	366	180	402	154	339	57	522	274	515	233	24	344	311	425	102	328	232	172	374	483	232	212	446	431	36	279	293	422	323	378	150	357	230	85	287	13	489	298	208	70	369	497	392	216	220	302	174	364	478	50	473	317	460	118	436	126	44	137	490	23	92	375	97	143	200	148	251	335	433	356	365	359	51	97	282	438	462	288	242	495	151	69	214	507	211	187	287	523	329	342	213	498	442	509	347	208	263	362	335	295	396	346	375	121	109	396	446	207	50	78	224	140	420	477	262	102	48	336	402	507	65	97	173	302	124	476	110	152	153	249	12	93	142	74	212	79	80	488	461	218	490	359	457	129	491	428	181	261	208	184	328	360	79	9	435	495	200	199	373	50	290	246	196	38	165	201	453	341	135	409	267	94	69	34	335	287	114	307	467	461	83	427	499	375	134	404	105	353	460	318	421	15	293	178	53	284	401	416	376	16	88	467	293	120	311	178	456	101	111	98	286	64	405	481	458	391	75	127	378	183	185	245	23	397	179	484	412	505	228	332	501	368	221	456	4	352	168	59	67	216	26	130	429	247	413	312	65	331	369	345	275	319	91	316	523	485	303	471	199	366	90	294	508	267	242	17	223	331	476	515	85	56	147	276	197	274	315	258	29	426	483	82	15	57	263	176	442	428	450	521	6	399	114	330	335	318	517	171	508	301	345	211	93	129	457	453	14	254	45	20	91	509	78	383	42	129	158	48	480	436	478	455	391	113	334	2	200	22	283	243	21	522	138	29	502	374	331	316	55	288	489	52	7	36	305	104	403	501	66	76	168	164	417	193	46	190	204	393	42
233	422	260	407	184	0	268	491	81	262	354	449	74	136	13	157	318	300	144	183	410	9	141	404	362	456	108	336	193	110	307	357	504	97	113	75	81	219	511	12	30	242	115	370	486	341	455	226	263	513	476	141	271	411	344	64	64	358	40	292	40	347	322	61	88	314	289	65	12	386	493	284	193	231	166	22	75	33	294	460	154	62	277	393	363	211	28	99	17	478	123	354	158	408	127	355	96	107	54	381	6	73	322	494	99	221	339	487	227	316	16	440	318	446	123	19	405	95	124	77	362	105	499	100	162	446	410	320	69	50	491	163	239	246	386	225	480	361	503	497	252	372	32	104	467	24	346	76	337	496	229	201	459	72	122	206	517	435	299	216	497	129	245	195	502	198	515	239	92	358	177	127	176	85	339	46	520	437	478	106	195	80	452	183	113	132	296	79	513	64	229	161	273	483	96	226	204	58	319	160	119	30	377	347	141	263	372	35	522	242	33	338	37	382	389	479	298	438	517	165	419	512	201	511	104	29	169	392	381	416	88	31	328	342	476	218	169	461	337	390	201	287	248	41	169	135	300	381	351	492	206	147	86	518	165	150	156	35	381	278	368	35	155	150	293	172	383	303	433	503	13	174	381	6	186	90	508	227	365	158	275	125	67	210	347	305	142	202	457	321	229	311	392	85	474	352	271	449	250	212	276	354	183	383	310	140	33	220	460	215	296	47	80	440	117	270	443	175	176	161	422	245	386	25	418	324	332	388	286	125	221	260	400	138	289	91	222	45	47	214	205	444	382	4	13	483	348	208	84	384	226	235	407	522	49	28	48	325	85	500	181	182	7	367	161	278	402	486	25	392	136	319	244	375	401	414	115	451	94	55	94	57	259	113	418	510	406	288	195	509	397	397	321	473	278	319	133	150	487	442	192	353	161	360	40	187	88	123	157	522	165	154	171	335	426	451	199	494	219	227	401	235	111	263	476	426	89	187	149	242	41	282	190	336	326	211	420	72	66	249	358	442	102	505	163	285	276	34	441	37	232	402	143	224	322	21	425	499	119	475	265	358	7	317	372	426	334	219	116	16	142	296	120	126	322	247	13	344	326	269	453	441	377	251	326	459	187	432	311	452	489	231	39	417	273	332	329	314	313	188
81	460	173	250	458	378	0	509	131	195	341	483	371	134	36	373	79	429	427	449	48	458	186	114	431	321	403	73	100	354	376	506	29	484	339	37	16	8	132	167	182	60	7	255	438	500	361	40	320	174	327	54	262	149	105	34	356	518	273	398	420	470	175	387	336	146	91	432	150	195	20	387	461	122	258	406	182	294	100	235	105	440	327	470	224	142	464	339	485	354	17	49	229	243	476	198	492	220	68	225	508	146	180	516	293	288	436	32	61	262	45	47	433	378	211	402	353	390	437	132	428	364	214	29	348	388	113	65	263	260	84	19	102	239	444	240	459	275	48	113	81	449	12	200	466	115	432	486	10	222	87	438	254	520	215	140	499	171	152	195	55	484	82	275	19	382	39	509	411	383	348	145	281	236	84	172	1	481	62	39	513	135	329	513	318	429	278	110	408	8	428	253	119	186	86	282	279	61	64	137	376	71	365	386	495	418	374	254	285	507	139	208	354	507	70	371	14	198	325	51	45	280	197	196	83	90	316	61	511	178	34	421	214	431	341	440	298	15	389	121	509	504	299	308	60	431	512	210	175	408	18	523	135	358	501	16	366	150	225	88	352	143	400	460	247	467	181	378	314	216	317	13	349	111	491	49	59	86	25	229	509	462	324	391	160	410	485	382	166	235	293	462	464	50	264	178	422	90	459	95	383	472	27	145	84	55	215	95	512	162	152	450	175	158	54	470	93	362	105	457	239	373	74	502	285	405	228	241	197	289	493	118	289	228	341	371	513	438	232	8	116	216	234	215	262	364	508	108	266	435	483	116	169	207	140	157	272	485	517	99	229	15	83	449	258	99	271	145	2	236	487	328	117	335	392	157	337	210	31	520	106	290	408	228	465	359	153	228	41	195	357	78	158	356	455	478	101	189	161	82	281	6	256	201	475	414	126	32	127	314	29	4	107	64	58	333	160	448	522	202	91	124	167	383	375	520	92	481	26	36	110	352	453	138	202	511	343	257	504	54	246	151	111	433	64	519	219	57	337	281	230	122	279	163	187	389	97	348	55	327	502	497	222	151	266	379	314	299	457	152	253	245	161	377	89	205	325	505	50	74	6	70	128	435	121	174	294	79	258	253	425	193	145	357	9	331	448	148	336	80
108	351	145	472	325	160	443	0	92	392	327	187	96	505	488	501	484	296	143	2	22	197	256	49	447	391	123	197	442	4	519	482	225	1	380	487	85	522	45	496	260	82	222	355	86	4	37	55	470	165	139	237	377	19	289	372	275	391	150	515	9	498	487	208	262	19	33	446	300	146	215	468	131	451	452	274	132	110	3	123	422	364	136	1	91	34	130	354	466	380	67	165	473	511	484	23	28	445	509	469	93	460	380	333	74	501	445	177	417	272	367	42	495	61	469	103	431	269	423	330	239	214	36	367	377	425	469	383	55	174	109	306	58	310	68	105	424	58	450	485	24	506	418	192	165	511	202	97	381	436	5	391	285	327	152	510	74	42	170	265	355	246	372	274	176	12	367	421	22	268	95	300	314	14	62	299	501	487	429	182	291	146	293	407	179	67	162	495	192	488	142	49	94	458	144	472	148	116	154	236	225	41	481	274	166	367	147	123	137	187	16	129	148	407	326	204	168	441	362	342	513	114	193	523	268	497	256	305	116	346	29	242	385	37	436	47	111	490	12	374	376	377	9	433	23	57	233	269	479	463	11	120	367	9	286	147	109	434	106	217	273	332	99	338	392	45	295	511	215	394	61	315	285	472	497	505	241	192	151	425	164	135	27	306	28	123	37	78	168	225	309	10	147	12	69	179	298	354	302	78	89	65	360	132	14	64	264	227	187	63	117	392	433	241	194	359	472	232	85	382	16	147	352	68	167	364	312	415	55	320	251	93	357	459	36	57	263	433	509	153	283	398	111	240	513	190	279	512	55	118	49	3	481	142	72	129	280	319	441	138	176	476	88	416	448	500	272	448	196	418	64	171	477	354	130	7	464	293	153	503	478	203	169	187	134	52	193	62	367	430	222	55	306	298	76	482	197	50	238	346	305	97	132	208	407	465	441	236	244	521	446	238	367	144	183	443	393	360	231	334	500	461	156	134	431	475	473	163	376	345	250	241	438	96	506	451	54	357	301	434	108	162	246	113	429	379	250	484	1	345	515	343	271	65	392	291	380	117	495	377	269	10	451	127	163	18	146	451	254	485	17	185	350	24	246	131	324	96	456	146	106	328	229	1	331	167	370	75	368	119	361	312	361	94	480	290	203	244	60	162
223	137	19	20	506	233	127	100	0	213	76	61	233	189	313	316	361	436	122	305	441	36	247	456	178	72	245	512	231	454	352	454	201	140	244	145	182	235	390	346	297	300	493	178	379	445	5	523	103	8	185	114	494	116	376	113	188	195	232	212	230	216	308	427	35	382	454	190	442	224	431	453	52	466	18	101	11	5	522	319	115	523	156	488	437	359	495	247	522	332	183	172	86	379	150	174	504	447	474	55	110	58	464	275	207	359	78	410	334	289	333	95	242	459	118	505	97	49	508	53	33	407	268	411	32	243	407	514	18	198	474	160	233	23	378	73	60	372	43	381	197	307	269	109	216	334	329	395	486	255	131	155	257	391	220	504	53	354	454	436	56	303	207	378	243	180	95	321	512	261	320	435	138	246	226	217	98	282	291	497	55	164	260	482	380	423	280	475	57	137	89	117	16	372	226	48	475	279	49	180	358	196	3	70	386	111	248	366	312	325	167	225	294	282	492	349	49	427	518	118	191	226	222	374	355	5	283	470	520	467	508	434	238	313	477	451	135	299	254	211	103	276	339	334	235	227	455	30	107	309	368	326	394	413	174	496	128	17	492	37	40	207	488	47	458	83	171	412	89	160	4	106	196	59	368	199	2	328	263	381	14	188	486	523	235	312	387	281	77	317	34	461	136	135	399	48	359	102	98	9	423	426	479	467	237	283	47	437	111	437	342	18	168	80	407	427	342	15	180	122	26	92	267	342	102	93	418	260	143	243	345	203	109	243	418	61	433	73	128	89	96	289	317	134	494	68	160	462	139	343	100	206	376	219	183	384	237	353	507	292	381	464	92	265	101	515	89	327	170	305	98	73	486	249	371	446	208	7	181	420	422	163	276	436	299	229	403	208	259	88	214	256	460	394	424	439	337	392	257	213	20	54	121	361	506	511	265	73	318	268	178	281	177	295	122	278	293	49	371	402	425	339	187	267	226	44	251	453	313	278	47	374	468	158	342	88	351	313	290	419	65	103	138	349	400	363	441	504	205	136	28	394	229	124	509	185	312	460	37	289	497	446	301	107	91	424	281	515	215	521	191	73	55	459	347	400	189	417	397	312	352	146	45	309	48	413	213	353	386	342	509	3	78	5	103	234	294	411	400	234
419	144	355	310	66	172	87	391	480	0	330	417	445	19	192	262	500	339	41	121	368	125	21	125	125	333	232	435	480	36	176	294	121	351	487	294	491	485	45	21	89	271	313	379	108	123	131	236	361	71	64	470	202	378	335	431	491	463	10	22	430	242	12	79	521	348	493	217	47	117	361	206	156	126	406	456	439	16	439	331	240	449	221	517	151	223	324	181	74	354	144	190	512	289	422	222	226	355	123	458	451	71	15	2	394	65	331	326	193	301	290	464	51	485	148	128	138	114	204	479	174	339	417	392	347	352	191	12	82	306	225	202	450	63	472	86	293	156	351	65	519	274	121	380	465	457	3	459	467	405	330	2	236	352	111	80	244	204	192	337	510	130	490	110	353	516	327	60	367	265	83	88	163	471	352	238	87	170	24	301	116	251	440	21	517	437	423	515	305	168	340	393	152	440	112	452	180	393	489	328	6	319	480	146	465	78	497	349	341	154	515	266	426	196	316	28	371	265	463	244	110	48	321	520	436	436	293	187	449	179	298	414	464	244	510	256	123	103	239	13	44	288	74	404	368	311	22	296	65	482	426	311	99	402	408	320	179	454	518	393	433	499	258	309	190	62	303	138	353	419	16	59	475	206	467	481	78	295	308	420	27	220	321	367	116	372	178	436	224	116	287	90	101	498	479	90	22	112	511	419	447	463	120	98	400	424	199	447	89	482	276	306	229	348	476	261	168	393	232	131	301	470	91	379	397	370	103	332	399	302	233	154	240	233	13	75	326	507	45	76	49	285	404	514	257	496	429	235	30	204	220	417	303	392	359	221	432	511	356	169	86	381	521	40	298	262	264	174	412	195	111	452	1	338	106	171	96	75	176	310	367	287	495	123	194	268	230	295	316	348	353	299	31	130	33	131	485	37	479	274	293	216	443	308	161	187	507	137	484	304	317	54	189	469	39	144	349	327	366	197	349	113	338	254	120	153	335	462	87	8	61	103	407	138	249	216	84	340	303	144	31	474	435	193	523	79	167	159	115	291	312	464	153	243	360	462	433	266	363	510	130	445	174	117	521	380	296	38	2	31	132	60	215	478	183	130	316	247	141	108	486	501	235	109	440	478	8	265	33	41	403	87	65	296	152	404	223	157	397	181
